Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1994-07-02,4,I Swear,All-4-One,3,1,11
1994-07-02,5,Regulate,Warren G & Nate Dogg,5,3,12
1994-07-02,6,Don't Turn Around,Ace of Base,7,6,7
1994-07-02,7,Anything,SWV,6,4,13
1994-07-02,8,You Mean The World To Me,Toni Braxton,10,7,12
1994-07-02,9,I'm Ready,Tevin Campbell,9,2,18
1994-07-02,10,Got Me Waiting,Heavy D & The Boyz,8,8,12
1994-07-02,11,Bump N' Grind,R. Kelly,11,1,27
1994-07-02,12,Fantastic Voyage,Coolio,15,12,3
1994-07-02,13,The Most Beautiful Girl In The World,Prince,12,3,17
1994-07-02,14,I Miss You,Aaron Hall,17,14,5
1994-07-02,15,Funkdafied,Da Brat,26,15,3
1994-07-02,16,Back In The Day,Ahmad,18,16,4
1994-07-02,17,Always In My Heart,Tevin Campbell,22,17,3
1994-07-02,18,Anytime You Need A Friend,Mariah Carey,19,18,4
1994-07-02,19,The Place Where You Belong,Shai,13,13,5
1994-07-02,20,100% Pure Love,Crystal Waters,24,20,4
1994-07-02,21,And On And On,Janet Jackson,30,21,4
1994-07-02,22,I'll Remember,Madonna,16,14,12
1994-07-02,23,Your Love Is So Divine,Miranda,29,23,4
1994-07-02,24,The Sign,Ace of Base,21,4,23
1994-07-02,25,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,20,8,18
1994-07-02,26,When Can I See You,Babyface,31,26,3
1994-07-02,27,Love On My Mind,Xscape,14,13,9
1994-07-02,28,Ease My Mind,Arrested Development,25,13,8
1994-07-02,29,Sweet Potatoe Pie,Domino,23,12,11
1994-07-02,30,Return To Innocence,Enigma,27,16,11
1994-07-02,31,If You Go,Jon Secada,-,31,4
1994-07-02,32,What's Up,DJ Miko,37,32,2
1994-07-02,33,And Our Feelings,Babyface,28,18,18
1994-07-02,34,Sending My Love,Zhane,32,32,3
1994-07-02,35,I Wish,Gabrielle,33,25,10
1994-07-02,36,Booti Call,Blackstreet,-,36,1
1994-07-02,37,I'll Remember You,Atlantic Starr,-,37,1
1994-07-02,38,I've Been Thinking About You,Jocelyn Enriquez,36,19,15
1994-07-02,39,This D.J.,Warren G,-,39,1
1994-07-02,40,Good Time,Sound Factory,-,40,1
1994-07-09,1,Back & Forth,Aaliyah,2,1,10
1994-07-09,2,"Any Time, Any Place",Janet Jackson,1,1,8
1994-07-09,3,Your Body's Callin',R. Kelly,3,3,17
1994-07-09,4,I Swear,All-4-One,4,1,12
1994-07-09,5,Regulate,Warren G & Nate Dogg,5,3,13
1994-07-09,6,Don't Turn Around,Ace of Base,6,6,8
1994-07-09,7,Anything,SWV,7,4,14
1994-07-09,8,I Miss You,Aaron Hall,14,8,6
1994-07-09,9,You Mean The World To Me,Toni Braxton,8,7,13
1994-07-09,10,Fantastic Voyage,Coolio,12,10,4
1994-07-09,11,Funkdafied,Da Brat,15,11,4
1994-07-09,12,Got Me Waiting,Heavy D & The Boyz,10,8,13
1994-07-09,13,Always In My Heart,Tevin Campbell,17,13,4
1994-07-09,14,Bump N' Grind,R. Kelly,11,1,28
1994-07-09,15,I'm Ready,Tevin Campbell,9,2,19
1994-07-09,16,Back In The Day,Ahmad,16,16,5
1994-07-09,17,And On And On,Janet Jackson,21,17,5
1994-07-09,18,The Place Where You Belong,Shai,19,13,6
1994-07-09,19,When Can I See You,Babyface,26,19,4
1994-07-09,20,The Most Beautiful Girl In The World,Prince,13,3,18
1994-07-09,21,100% Pure Love,Crystal Waters,20,20,5
1994-07-09,22,Anytime You Need A Friend,Mariah Carey,18,18,5
1994-07-09,23,I'll Remember,Madonna,22,14,13
1994-07-09,24,Your Love Is So Divine,Miranda,23,23,5
1994-07-09,25,If You Go,Jon Secada,31,25,5
1994-07-09,26,What's Up,DJ Miko,32,26,3
1994-07-09,27,Return To Innocence,Enigma,30,16,12
1994-07-09,28,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,25,8,19
1994-07-09,29,This D.J.,Warren G,39,29,2
1994-07-09,30,The Sign,Ace of Base,24,4,24
1994-07-09,31,Booti Call,Blackstreet,36,31,2
1994-07-09,32,Love On My Mind,Xscape,27,13,10
1994-07-09,33,I'm Not Over You,CeCe Peniston,-,33,1
1994-07-09,34,Sweet Potatoe Pie,Domino,29,12,12
1994-07-09,35,Ease My Mind,Arrested Development,28,13,9
1994-07-09,36,Sending My Love,Zhane,34,32,4
1994-07-09,37,I Wish,Gabrielle,35,25,11
1994-07-09,38,Good Time,Sound Factory,40,38,2
1994-07-09,39,I Only Have Eyes For You,Funky Poets,-,39,1
1994-07-09,40,I've Been Thinking About You,Jocelyn Enriquez,38,19,16
1994-07-16,1,Back & Forth,Aaliyah,1,1,11
1994-07-16,2,"Any Time, Any Place",Janet Jackson,2,1,9
1994-07-16,3,Your Body's Callin',R. Kelly,3,3,18
1994-07-16,4,I Swear,All-4-One,4,1,13
1994-07-16,5,Regulate,Warren G & Nate Dogg,5,3,14
1994-07-16,6,I Miss You,Aaron Hall,8,6,7
1994-07-16,7,Don't Turn Around,Ace of Base,6,6,9
1994-07-16,8,Funkdafied,Da Brat,11,8,5
1994-07-16,9,Fantastic Voyage,Coolio,10,9,5
1994-07-16,10,Anything,SWV,7,4,15
1994-07-16,11,Always In My Heart,Tevin Campbell,13,11,5
1994-07-16,12,You Mean The World To Me,Toni Braxton,9,7,14
1994-07-16,13,Back In The Day,Ahmad,16,13,6
1994-07-16,14,Bump N' Grind,R. Kelly,14,1,29
1994-07-16,15,Anytime You Need A Friend,Mariah Carey,22,15,6
1994-07-16,16,When Can I See You,Babyface,19,16,5
1994-07-16,17,The Place Where You Belong,Shai,18,13,7
1994-07-16,18,Got Me Waiting,Heavy D & The Boyz,12,8,14
1994-07-16,19,Booti Call,Blackstreet,31,19,3
1994-07-16,20,I'm Ready,Tevin Campbell,15,2,20
1994-07-16,21,And On And On,Janet Jackson,17,17,6
1994-07-16,22,The Most Beautiful Girl In The World,Prince,20,3,19
1994-07-16,23,This D.J.,Warren G,29,23,3
1994-07-16,24,100% Pure Love,Crystal Waters,21,20,6
1994-07-16,25,Your Love Is So Divine,Miranda,24,23,6
1994-07-16,26,What's Up,DJ Miko,26,26,4
1994-07-16,27,I'll Remember,Madonna,23,14,14
1994-07-16,28,Return To Innocence,Enigma,27,16,13
1994-07-16,29,If You Go,Jon Secada,25,25,6
1994-07-16,30,The Sign,Ace of Base,30,4,25
1994-07-16,31,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,28,8,20
1994-07-16,32,I'm Not Over You,CeCe Peniston,33,32,2
1994-07-16,33,Sweet Potatoe Pie,Domino,34,12,13
1994-07-16,34,Sending My Love,Zhane,36,32,5
1994-07-16,35,Love On My Mind,Xscape,32,13,11
1994-07-16,36,I've Been Thinking About You,Jocelyn Enriquez,40,19,17
1994-07-16,37,Funky Y-2-C,The Puppies,-,37,1
1994-07-16,38,I Wish,Gabrielle,37,25,12
1994-07-16,39,Good Time,Sound Factory,38,38,3
1994-07-16,40,Do You Wanna Get Funky,C+C Music Factory,-,40,1
1994-07-23,1,Back & Forth,Aaliyah,1,1,12
1994-07-23,2,"Any Time, Any Place",Janet Jackson,2,1,10
1994-07-23,3,Your Body's Callin',R. Kelly,3,3,19
1994-07-23,4,Regulate,Warren G & Nate Dogg,5,3,15
1994-07-23,5,Fantastic Voyage,Coolio,9,5,6
1994-07-23,6,I Miss You,Aaron Hall,6,6,8
1994-07-23,7,I Swear,All-4-One,4,1,14
1994-07-23,8,Funkdafied,Da Brat,8,8,6
1994-07-23,9,Don't Turn Around,Ace of Base,7,6,10
1994-07-23,10,Anything,SWV,10,4,16
1994-07-23,11,Always In My Heart,Tevin Campbell,11,11,6
1994-07-23,12,You Mean The World To Me,Toni Braxton,12,7,15
1994-07-23,13,Bump N' Grind,R. Kelly,14,1,30
1994-07-23,14,When Can I See You,Babyface,16,14,6
1994-07-23,15,Back In The Day,Ahmad,13,13,7
1994-07-23,16,This D.J.,Warren G,23,16,4
1994-07-23,17,Anytime You Need A Friend,Mariah Carey,15,15,7
1994-07-23,18,And On And On,Janet Jackson,21,17,7
1994-07-23,19,Booti Call,Blackstreet,19,19,4
1994-07-23,20,I'm Ready,Tevin Campbell,20,2,21
1994-07-23,21,The Place Where You Belong,Shai,17,13,8
1994-07-23,22,100% Pure Love,Crystal Waters,24,20,7
1994-07-23,23,What's Up,DJ Miko,26,23,5
1994-07-23,24,The Most Beautiful Girl In The World,Prince,22,3,20
1994-07-23,25,Your Love Is So Divine,Miranda,25,23,7
1994-07-23,26,If You Go,Jon Secada,29,25,7
1994-07-23,27,Got Me Waiting,Heavy D & The Boyz,18,8,15
1994-07-23,28,I'll Remember,Madonna,27,14,15
1994-07-23,29,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,31,8,21
1994-07-23,30,The Sign,Ace of Base,30,4,26
1994-07-23,31,I'm Not Over You,CeCe Peniston,32,31,3
1994-07-23,32,Return To Innocence,Enigma,28,16,14
1994-07-23,33,Do You Wanna Get Funky,C+C Music Factory,40,33,2
1994-07-23,34,Sweet Potatoe Pie,Domino,33,12,14
1994-07-23,35,Willing To Forgive,Aretha Franklin,-,35,1
1994-07-23,36,Love Sign,Nona Gaye & * Prince Symbol*,-,36,1
1994-07-23,37,Stay (I Missed You),Lisa Loeb & Nine Stories,-,37,1
1994-07-23,38,Sending My Love,Zhane,34,32,6
1994-07-23,39,If You Wanna Groove,Lighter Shade Of Brown,-,39,1
1994-07-23,40,Love On My Mind,Xscape,35,13,12
1994-07-30,1,Back & Forth,Aaliyah,1,1,13
1994-07-30,2,"Any Time, Any Place",Janet Jackson,2,1,11
1994-07-30,3,I Miss You,Aaron Hall,6,3,9
1994-07-30,4,Funkdafied,Da Brat,8,4,7
1994-07-30,5,Fantastic Voyage,Coolio,5,5,7
1994-07-30,6,Your Body's Callin',R. Kelly,3,3,20
1994-07-30,7,Always In My Heart,Tevin Campbell,11,7,7
1994-07-30,8,Regulate,Warren G & Nate Dogg,4,3,16
1994-07-30,9,Don't Turn Around,Ace of Base,9,6,11
1994-07-30,10,I Swear,All-4-One,7,1,15
1994-07-30,11,When Can I See You,Babyface,14,11,7
1994-07-30,12,This D.J.,Warren G,16,12,5
1994-07-30,13,Anything,SWV,10,4,17
1994-07-30,14,You Mean The World To Me,Toni Braxton,12,7,16
1994-07-30,15,Back In The Day,Ahmad,15,13,8
1994-07-30,16,Bump N' Grind,R. Kelly,13,1,31
1994-07-30,17,The Place Where You Belong,Shai,21,13,9
1994-07-30,18,And On And On,Janet Jackson,18,17,8
1994-07-30,19,Booti Call,Blackstreet,19,19,5
1994-07-30,20,Anytime You Need A Friend,Mariah Carey,17,15,8
1994-07-30,21,Do You Wanna Get Funky,C+C Music Factory,33,21,3
1994-07-30,22,Your Love Is So Divine,Miranda,25,22,8
1994-07-30,23,I'm Ready,Tevin Campbell,20,2,22
1994-07-30,24,What's Up,DJ Miko,23,23,6
1994-07-30,25,100% Pure Love,Crystal Waters,22,20,8
1994-07-30,26,The Most Beautiful Girl In The World,Prince,24,3,21
1994-07-30,27,If You Go,Jon Secada,26,25,8
1994-07-30,28,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,29,8,22
1994-07-30,29,Stroke You Up,Changing Faces,-,29,1
1994-07-30,30,Sending My Love,Zhane,38,30,7
1994-07-30,31,Got Me Waiting,Heavy D & The Boyz,27,8,16
1994-07-30,32,I'm Not Over You,CeCe Peniston,31,31,4
1994-07-30,33,Stay (I Missed You),Lisa Loeb & Nine Stories,37,33,2
1994-07-30,34,If You Wanna Groove,Lighter Shade Of Brown,39,34,2
1994-07-30,35,Never Lie,Immature,-,35,1
1994-07-30,36,I'll Remember,Madonna,28,14,16
1994-07-30,37,Return To Innocence,Enigma,32,16,15
1994-07-30,38,Love Sign,Nona Gaye & * Prince Symbol*,36,36,2
1994-07-30,39,Willing To Forgive,Aretha Franklin,35,35,2
1994-07-30,40,Make This Last Forever,Jocelyn Enriquez,-,40,1
1994-08-06,1,Back & Forth,Aaliyah,1,1,14
1994-08-06,2,"Any Time, Any Place",Janet Jackson,2,1,12
1994-08-06,3,I Miss You,Aaron Hall,3,3,10
1994-08-06,4,Fantastic Voyage,Coolio,5,4,8
1994-08-06,5,Always In My Heart,Tevin Campbell,7,5,8
1994-08-06,6,Funkdafied,Da Brat,4,4,8
1994-08-06,7,Your Body's Callin',R. Kelly,6,3,21
1994-08-06,8,When Can I See You,Babyface,11,8,8
1994-08-06,9,Don't Turn Around,Ace of Base,9,6,12
1994-08-06,10,I Swear,All-4-One,10,1,16
1994-08-06,11,Regulate,Warren G & Nate Dogg,8,3,17
1994-08-06,12,This D.J.,Warren G,12,12,6
1994-08-06,13,Bump N' Grind,R. Kelly,16,1,32
1994-08-06,14,Anytime You Need A Friend,Mariah Carey,20,14,9
1994-08-06,15,Anything,SWV,13,4,18
1994-08-06,16,Back In The Day,Ahmad,15,13,9
1994-08-06,17,The Place Where You Belong,Shai,17,13,10
1994-08-06,18,You Mean The World To Me,Toni Braxton,14,7,17
1994-08-06,19,Booti Call,Blackstreet,19,19,6
1994-08-06,20,Stroke You Up,Changing Faces,29,20,2
1994-08-06,21,And On And On,Janet Jackson,18,17,9
1994-08-06,22,Do You Wanna Get Funky,C+C Music Factory,21,21,4
1994-08-06,23,I'm Ready,Tevin Campbell,23,2,23
1994-08-06,24,100% Pure Love,Crystal Waters,25,20,9
1994-08-06,25,If You Go,Jon Secada,27,25,9
1994-08-06,26,Your Love Is So Divine,Miranda,22,22,9
1994-08-06,27,Sending My Love,Zhane,30,27,8
1994-08-06,28,The Most Beautiful Girl In The World,Prince,26,3,22
1994-08-06,29,Stay (I Missed You),Lisa Loeb & Nine Stories,33,29,3
1994-08-06,30,Love Sign,Nona Gaye & * Prince Symbol*,38,30,3
1994-08-06,31,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,28,8,23
1994-08-06,32,Got Me Waiting,Heavy D & The Boyz,31,8,17
1994-08-06,33,Never Lie,Immature,35,33,2
1994-08-06,34,If You Wanna Groove,Lighter Shade Of Brown,34,34,3
1994-08-06,35,Action,Terror Fabulous Featuring Nadine Sutherland,-,35,1
1994-08-06,36,Make This Last Forever,Jocelyn Enriquez,40,36,2
1994-08-06,37,What's Up,DJ Miko,24,23,7
1994-08-06,38,I'm Not Over You,CeCe Peniston,32,31,5
1994-08-06,39,Willing To Forgive,Aretha Franklin,39,35,3
1994-08-06,40,Can You Feel The Love Tonight,Elton John,-,40,1
1994-08-13,1,"Any Time, Any Place",Janet Jackson,2,1,13
1994-08-13,2,Back & Forth,Aaliyah,1,1,15
1994-08-13,3,Fantastic Voyage,Coolio,4,3,9
1994-08-13,4,I Miss You,Aaron Hall,3,3,11
1994-08-13,5,Always In My Heart,Tevin Campbell,5,5,9
1994-08-13,6,Funkdafied,Da Brat,6,4,9
1994-08-13,7,When Can I See You,Babyface,8,7,9
1994-08-13,8,Your Body's Callin',R. Kelly,7,3,22
1994-08-13,9,This D.J.,Warren G,12,9,7
1994-08-13,10,Regulate,Warren G & Nate Dogg,11,3,18
1994-08-13,11,Don't Turn Around,Ace of Base,9,6,13
1994-08-13,12,I Swear,All-4-One,10,1,17
1994-08-13,13,Stroke You Up,Changing Faces,20,13,3
1994-08-13,14,Do You Wanna Get Funky,C+C Music Factory,22,14,5
1994-08-13,15,I'll Make Love To You,Boyz II Men,-,15,1
1994-08-13,16,Anything,SWV,15,4,19
1994-08-13,17,Back In The Day,Ahmad,16,13,10
1994-08-13,18,Bump N' Grind,R. Kelly,13,1,33
1994-08-13,19,Anytime You Need A Friend,Mariah Carey,14,14,10
1994-08-13,20,The Place Where You Belong,Shai,17,13,11
1994-08-13,21,Booti Call,Blackstreet,19,19,7
1994-08-13,22,100% Pure Love,Crystal Waters,24,20,10
1994-08-13,23,And On And On,Janet Jackson,21,17,10
1994-08-13,24,Stay (I Missed You),Lisa Loeb & Nine Stories,29,24,4
1994-08-13,25,You Mean The World To Me,Toni Braxton,18,7,18
1994-08-13,26,I'm Ready,Tevin Campbell,23,2,24
1994-08-13,27,Sending My Love,Zhane,27,27,9
1994-08-13,28,Your Love Is So Divine,Miranda,26,22,10
1994-08-13,29,At Your Best (You Are Love),Aaliyah,-,29,1
1994-08-13,30,Love Sign,Nona Gaye & * Prince Symbol*,30,30,4
1994-08-13,31,Action,Terror Fabulous Featuring Nadine Sutherland,35,31,2
1994-08-13,32,If You Go,Jon Secada,25,25,10
1994-08-13,33,The Most Beautiful Girl In The World,Prince,28,3,23
1994-08-13,34,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,31,8,24
1994-08-13,35,I'd Give Anything,Gerald Levert,-,35,1
1994-08-13,36,If You Wanna Groove,Lighter Shade Of Brown,34,34,4
1994-08-13,37,Got Me Waiting,Heavy D & The Boyz,32,8,18
1994-08-13,38,Never Lie,Immature,33,33,3
1994-08-13,39,Sweet Sensual Love,Big Mountain,-,39,1
1994-08-13,40,What's Up,DJ Miko,37,23,8
1994-08-20,1,Funkdafied,Da Brat,6,1,10
1994-08-20,2,"Any Time, Any Place",Janet Jackson,1,1,14
1994-08-20,3,Always In My Heart,Tevin Campbell,5,3,10
1994-08-20,4,Fantastic Voyage,Coolio,3,3,10
1994-08-20,5,I'll Make Love To You,Boyz II Men,15,5,2
1994-08-20,6,Back & Forth,Aaliyah,2,1,16
1994-08-20,7,I Miss You,Aaron Hall,4,3,12
1994-08-20,8,When Can I See You,Babyface,7,7,10
1994-08-20,9,This D.J.,Warren G,9,9,8
1994-08-20,10,Stroke You Up,Changing Faces,13,10,4
1994-08-20,11,Your Body's Callin',R. Kelly,8,3,23
1994-08-20,12,Regulate,Warren G & Nate Dogg,10,3,19
1994-08-20,13,Don't Turn Around,Ace of Base,11,6,14
1994-08-20,14,I Swear,All-4-One,12,1,18
1994-08-20,15,Do You Wanna Get Funky,C+C Music Factory,14,14,6
1994-08-20,16,Stay (I Missed You),Lisa Loeb & Nine Stories,24,16,5
1994-08-20,17,Back In The Day,Ahmad,17,13,11
1994-08-20,18,Anytime You Need A Friend,Mariah Carey,19,14,11
1994-08-20,19,100% Pure Love,Crystal Waters,22,19,11
1994-08-20,20,Anything,SWV,16,4,20
1994-08-20,21,Booti Call,Blackstreet,21,19,8
1994-08-20,22,I'd Give Anything,Gerald Levert,35,22,2
1994-08-20,23,You Mean The World To Me,Toni Braxton,25,7,19
1994-08-20,24,Action,Terror Fabulous Featuring Nadine Sutherland,31,24,3
1994-08-20,25,At Your Best (You Are Love),Aaliyah,29,25,2
1994-08-20,26,Sending My Love,Zhane,27,26,10
1994-08-20,27,The Place Where You Belong,Shai,20,13,12
1994-08-20,28,I'm Ready,Tevin Campbell,26,2,25
1994-08-20,29,Summer Bunnies,R. Kelly,-,29,1
1994-08-20,30,Love Sign,Nona Gaye & * Prince Symbol*,30,30,5
1994-08-20,31,And On And On,Janet Jackson,23,17,11
1994-08-20,32,Nuttin' But Love,Heavy D & The Boyz,-,32,1
1994-08-20,33,Your Love Is So Divine,Miranda,28,22,11
1994-08-20,34,Sweet Sensual Love,Big Mountain,39,34,2
1994-08-20,35,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,34,8,25
1994-08-20,36,Never Lie,Immature,38,33,4
1994-08-20,37,Bop Gun (One Nation),Ice Cube Featuring George Clinton,-,37,1
1994-08-20,38,What's Up,DJ Miko,40,23,9
1994-08-20,39,Make This Last Forever,Jocelyn Enriquez,-,36,3
1994-08-20,40,If You Go,Jon Secada,32,25,11
1994-08-27,1,I'll Make Love To You,Boyz II Men,5,1,3
1994-08-27,2,Fantastic Voyage,Coolio,4,2,11
1994-08-27,3,Always In My Heart,Tevin Campbell,3,3,11
1994-08-27,4,I Miss You,Aaron Hall,7,3,13
1994-08-27,5,When Can I See You,Babyface,8,5,11
1994-08-27,6,Funkdafied,Da Brat,1,1,11
1994-08-27,7,Stroke You Up,Changing Faces,10,7,5
1994-08-27,8,Back & Forth,Aaliyah,6,1,17
1994-08-27,9,"Any Time, Any Place",Janet Jackson,2,1,15
1994-08-27,10,This D.J.,Warren G,9,9,9
1994-08-27,11,Your Body's Callin',R. Kelly,11,3,24
1994-08-27,12,Stay (I Missed You),Lisa Loeb & Nine Stories,16,12,6
1994-08-27,13,Regulate,Warren G & Nate Dogg,12,3,20
1994-08-27,14,Don't Turn Around,Ace of Base,13,6,15
1994-08-27,15,Do You Wanna Get Funky,C+C Music Factory,15,14,7
1994-08-27,16,I Swear,All-4-One,14,1,19
1994-08-27,17,At Your Best (You Are Love),Aaliyah,25,17,3
1994-08-27,18,100% Pure Love,Crystal Waters,19,18,12
1994-08-27,19,Anytime You Need A Friend,Mariah Carey,18,14,12
1994-08-27,20,Letitgo,Prince,-,20,1
1994-08-27,21,I'd Give Anything,Gerald Levert,22,21,3
1994-08-27,22,Anything,SWV,20,4,21
1994-08-27,23,Summer Bunnies,R. Kelly,29,23,2
1994-08-27,24,Back In The Day,Ahmad,17,13,12
1994-08-27,25,Bop Gun (One Nation),Ice Cube Featuring George Clinton,37,25,2
1994-08-27,26,Nuttin' But Love,Heavy D & The Boyz,32,26,2
1994-08-27,27,Action,Terror Fabulous Featuring Nadine Sutherland,24,24,4
1994-08-27,28,Booti Call,Blackstreet,21,19,9
1994-08-27,29,You Mean The World To Me,Toni Braxton,23,7,20
1994-08-27,30,Sending My Love,Zhane,26,26,11
1994-08-27,31,Never Lie,Immature,36,31,5
1994-08-27,32,I'm Ready,Tevin Campbell,28,2,26
1994-08-27,33,None Of Your Business,Salt-N-Pepa,-,33,1
1994-08-27,34,Your Love Is A...,Whitehead Bros.,-,34,1
1994-08-27,35,Your Love Is So Divine,Miranda,33,22,12
1994-08-27,36,What's Up,DJ Miko,38,23,10
1994-08-27,37,Can You Feel The Love Tonight,Elton John,-,37,2
1994-08-27,38,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,35,8,26
1994-08-27,39,Make This Last Forever,Jocelyn Enriquez,39,36,4
1994-08-27,40,The Place Where You Belong,Shai,27,13,13
1994-09-03,1,I'll Make Love To You,Boyz II Men,1,1,4
1994-09-03,2,Fantastic Voyage,Coolio,2,2,12
1994-09-03,3,When Can I See You,Babyface,5,3,12
1994-09-03,4,Stroke You Up,Changing Faces,7,4,6
1994-09-03,5,I Miss You,Aaron Hall,4,3,14
1994-09-03,6,Funkdafied,Da Brat,6,1,12
1994-09-03,7,Always In My Heart,Tevin Campbell,3,3,12
1994-09-03,8,Back & Forth,Aaliyah,8,1,18
1994-09-03,9,This D.J.,Warren G,10,9,10
1994-09-03,10,"Any Time, Any Place",Janet Jackson,9,1,16
1994-09-03,11,Stay (I Missed You),Lisa Loeb & Nine Stories,12,11,7
1994-09-03,12,Your Body's Callin',R. Kelly,11,3,25
1994-09-03,13,At Your Best (You Are Love),Aaliyah,17,13,4
1994-09-03,14,Regulate,Warren G & Nate Dogg,13,3,21
1994-09-03,15,Do You Wanna Get Funky,C+C Music Factory,15,14,8
1994-09-03,16,Letitgo,Prince,20,16,2
1994-09-03,17,I Swear,All-4-One,16,1,20
1994-09-03,18,Don't Turn Around,Ace of Base,14,6,16
1994-09-03,19,100% Pure Love,Crystal Waters,18,18,13
1994-09-03,20,Nuttin' But Love,Heavy D & The Boyz,26,20,3
1994-09-03,21,Bop Gun (One Nation),Ice Cube Featuring George Clinton,25,21,3
1994-09-03,22,Summer Bunnies,R. Kelly,23,22,3
1994-09-03,23,I'd Give Anything,Gerald Levert,21,21,4
1994-09-03,24,Anything,SWV,22,4,22
1994-09-03,25,Action,Terror Fabulous Featuring Nadine Sutherland,27,24,5
1994-09-03,26,Never Lie,Immature,31,26,6
1994-09-03,27,Anytime You Need A Friend,Mariah Carey,19,14,13
1994-09-03,28,Back In The Day,Ahmad,24,13,13
1994-09-03,29,Booti Call,Blackstreet,28,19,10
1994-09-03,30,Your Love Is A...,Whitehead Bros.,34,30,2
1994-09-03,31,None Of Your Business,Salt-N-Pepa,33,31,2
1994-09-03,32,Make This Last Forever,Jocelyn Enriquez,39,32,5
1994-09-03,33,Sending My Love,Zhane,30,26,12
1994-09-03,34,You Mean The World To Me,Toni Braxton,29,7,21
1994-09-03,35,If You Go,Jon Secada,-,25,12
1994-09-03,36,Your Love Is So Divine,Miranda,35,22,13
1994-09-03,37,The Place Where You Belong,Shai,40,13,14
1994-09-03,38,Sukiyaki,4PM,-,38,1
1994-09-03,39,Another Night,Real McCoy,-,39,1
1994-09-03,40,What's Up,DJ Miko,36,23,11
1994-09-10,1,I'll Make Love To You,Boyz II Men,1,1,5
1994-09-10,2,Stroke You Up,Changing Faces,4,2,7
1994-09-10,3,When Can I See You,Babyface,3,3,13
1994-09-10,4,Fantastic Voyage,Coolio,2,2,13
1994-09-10,5,I Miss You,Aaron Hall,5,3,15
1994-09-10,6,This D.J.,Warren G,9,6,11
1994-09-10,7,Funkdafied,Da Brat,6,1,13
1994-09-10,8,Always In My Heart,Tevin Campbell,7,3,13
1994-09-10,9,Back & Forth,Aaliyah,8,1,19
1994-09-10,10,"Any Time, Any Place",Janet Jackson,10,1,17
1994-09-10,11,At Your Best (You Are Love),Aaliyah,13,11,5
1994-09-10,12,Stay (I Missed You),Lisa Loeb & Nine Stories,11,11,8
1994-09-10,13,Your Body's Callin',R. Kelly,12,3,26
1994-09-10,14,Do You Wanna Get Funky,C+C Music Factory,15,14,9
1994-09-10,15,Bop Gun (One Nation),Ice Cube Featuring George Clinton,21,15,4
1994-09-10,16,Nuttin' But Love,Heavy D & The Boyz,20,16,4
1994-09-10,17,Letitgo,Prince,16,16,3
1994-09-10,18,Never Lie,Immature,26,18,7
1994-09-10,19,100% Pure Love,Crystal Waters,19,18,14
1994-09-10,20,Action,Terror Fabulous Featuring Nadine Sutherland,25,20,6
1994-09-10,21,Don't Turn Around,Ace of Base,18,6,17
1994-09-10,22,Summer Bunnies,R. Kelly,22,22,4
1994-09-10,23,Regulate,Warren G & Nate Dogg,14,3,22
1994-09-10,24,I Swear,All-4-One,17,1,21
1994-09-10,25,Endless Love,Luther Vandross & Mariah Carey,-,25,1
1994-09-10,26,I'd Give Anything,Gerald Levert,23,21,5
1994-09-10,27,Back In The Day,Ahmad,28,13,14
1994-09-10,28,Anytime You Need A Friend,Mariah Carey,27,14,14
1994-09-10,29,Booti Call,Blackstreet,29,19,11
1994-09-10,30,Anything,SWV,24,4,23
1994-09-10,31,None Of Your Business,Salt-N-Pepa,31,31,3
1994-09-10,32,Your Love Is A...,Whitehead Bros.,30,30,3
1994-09-10,33,Another Night,Real McCoy,39,33,2
1994-09-10,34,Sukiyaki,4PM,38,34,2
1994-09-10,35,Body & Soul,Anita Baker,-,35,1
1994-09-10,36,Your Love Is So Divine,Miranda,36,22,14
1994-09-10,37,Sending My Love,Zhane,33,26,13
1994-09-10,38,Make This Last Forever,Jocelyn Enriquez,32,32,6
1994-09-10,39,You Mean The World To Me,Toni Braxton,34,7,22
1994-09-10,40,What's Up,DJ Miko,40,23,12
1994-09-17,1,I'll Make Love To You,Boyz II Men,1,1,6
1994-09-17,2,Stroke You Up,Changing Faces,2,2,8
1994-09-17,3,When Can I See You,Babyface,3,3,14
1994-09-17,4,Fantastic Voyage,Coolio,4,2,14
1994-09-17,5,This D.J.,Warren G,6,5,12
1994-09-17,6,I Miss You,Aaron Hall,5,3,16
1994-09-17,7,At Your Best (You Are Love),Aaliyah,11,7,6
1994-09-17,8,Funkdafied,Da Brat,7,1,14
1994-09-17,9,Endless Love,Luther Vandross & Mariah Carey,25,9,2
1994-09-17,10,Back & Forth,Aaliyah,9,1,20
1994-09-17,11,Always In My Heart,Tevin Campbell,8,3,14
