Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-04-22,17,Mas Existe Um Lugar,"Cryszin, Kaio Viana & Noemi Leal",-,17,1
2023-04-22,18,Anti$$ocial,Lon3r Johny X Plutonio,20,18,2
2023-04-22,19,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,18,1,32
2023-04-22,20,Zona de Perigo,Leo Santana,17,2,10
2023-04-22,21,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,21,2,13
2023-04-22,22,Creepin',"Metro Boomin , The Weeknd & 21 Savage",19,5,19
2023-04-22,23,Kill Bill,SZA,23,7,17
2023-04-22,24,Heartless,Richie Campbell,22,16,4
2023-04-22,25,Minha Cura,MC Cabelinho,-,25,1
2023-04-29,1,Beso,ROSALIA & Rauw Alejandro,2,1,4
2023-04-29,2,Planeta,Bispo Featuring Barbara Tinoco,1,1,4
2023-04-29,3,Nosso Quadro,Ana Castela,6,3,7
2023-04-29,4,Como Tu,Barbara Bandeira Featuring Ivandro,8,1,32
2023-04-29,5,Casa,D.A.M.A Featuring Buba Espinho,3,3,15
2023-04-29,6,Lovezinho,Treyce,4,2,9
2023-04-29,7,Calm Down,Rema & Selena Gomez,5,1,34
2023-04-29,8,Flowers,Miley Cyrus,7,1,14
2023-04-29,9,Coracao de Gelo,WIU,9,8,12
2023-04-29,10,Ta Tudo Bem,T-Rex,11,10,13
2023-04-29,11,La Bachata,Manuel Turizo,10,6,28
2023-04-29,12,Die For You,The Weeknd & Ariana Grande,12,1,8
2023-04-29,13,Kill Bill,SZA,23,7,18
2023-04-29,14,Minha Terra,Supa Squad Featuring Mariza & Apollo G,15,14,5
2023-04-29,15,UH LA LA LA,Lon3r Johny X Plutonio,14,14,3
2023-04-29,16,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,19,1,33
2023-04-29,17,Sem Alianca No Dedo,MC Xenon & Gemeos Da Putaria,13,7,9
2023-04-29,18,Lua,Ivandro,-,4,50
2023-04-29,19,Creepin',"Metro Boomin , The Weeknd & 21 Savage",22,5,20
2023-04-29,20,Luz Do Luar,Tato - DJ AK Beats,16,5,14
2023-04-29,21,A Nossa Danca,Calema,-,21,1
2023-04-29,22,Mas Existe Um Lugar,"Cryszin, Kaio Viana & Noemi Leal",17,17,2
2023-04-29,23,Minha Cura,MC Cabelinho,25,23,2
2023-04-29,24,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,21,2,14
2023-04-29,25,Where U @,Slow J,-,8,6
2023-05-06,1,Nosso Quadro,Ana Castela,3,1,8
2023-05-06,2,Beso,ROSALIA & Rauw Alejandro,1,1,5
2023-05-06,3,Como Tu,Barbara Bandeira Featuring Ivandro,4,1,33
2023-05-06,4,Planeta,Bispo Featuring Barbara Tinoco,2,1,5
2023-05-06,5,Casa,D.A.M.A Featuring Buba Espinho,5,3,16
2023-05-06,6,Calm Down,Rema & Selena Gomez,7,1,35
2023-05-06,7,Lovezinho,Treyce,6,2,10
2023-05-06,8,Ta Tudo Bem,T-Rex,10,8,14
2023-05-06,9,Coracao de Gelo,WIU,9,8,13
2023-05-06,10,Flowers,Miley Cyrus,8,1,15
2023-05-06,11,La Bachata,Manuel Turizo,11,6,29
2023-05-06,12,Die For You,The Weeknd & Ariana Grande,12,1,9
2023-05-06,13,Minha Terra,Supa Squad Featuring Mariza & Apollo G,14,13,6
2023-05-06,14,Sem Alianca No Dedo,MC Xenon & Gemeos Da Putaria,17,7,10
2023-05-06,15,Chamada Nao Atendida,Barbara Tinoco,-,13,24
2023-05-06,16,Lua,Ivandro,18,4,51
2023-05-06,17,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,16,1,34
2023-05-06,18,A Nossa Danca,Calema,21,18,2
2023-05-06,19,Double Fantasy,The Weeknd Featuring Future,-,19,1
2023-05-06,20,UH LA LA LA,Lon3r Johny X Plutonio,15,14,4
2023-05-06,21,Kill Bill,SZA,13,7,19
2023-05-06,22,Minha Cura,MC Cabelinho,23,22,3
2023-05-06,23,Creepin',"Metro Boomin , The Weeknd & 21 Savage",19,5,21
2023-05-06,24,Love Again,Richie Campbell,-,17,3
2023-05-06,25,Luz Do Luar,Tato - DJ AK Beats,20,5,15
2023-05-13,1,Chakras,Ivandro & Julinho KSD,-,1,1
2023-05-13,2,Nosso Quadro,Ana Castela,1,1,9
2023-05-13,3,Conexoes de Mafia,Matue Featuring Rich The Kid,-,3,1
2023-05-13,4,Como Tu,Barbara Bandeira Featuring Ivandro,3,1,34
2023-05-13,5,Beso,ROSALIA & Rauw Alejandro,2,1,6
2023-05-13,6,Planeta,Bispo Featuring Barbara Tinoco,4,1,6
2023-05-13,7,Casa,D.A.M.A Featuring Buba Espinho,5,3,17
2023-05-13,8,Calm Down,Rema & Selena Gomez,6,1,36
2023-05-13,9,Coracao de Gelo,WIU,9,8,14
2023-05-13,10,DAKAR,ProfJam,-,10,1
2023-05-13,11,Ta Tudo Bem,T-Rex,8,8,15
2023-05-13,12,Flowers,Miley Cyrus,10,1,16
2023-05-13,13,Lua,Ivandro,16,4,52
2023-05-13,14,A Nossa Danca,Calema,18,14,3
2023-05-13,15,La Bachata,Manuel Turizo,11,6,30
2023-05-13,16,Die For You,The Weeknd & Ariana Grande,12,1,10
2023-05-13,17,Minha Terra,Supa Squad Featuring Mariza & Apollo G,13,13,7
2023-05-13,18,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,17,1,35
2023-05-13,19,Lovezinho,Treyce,7,2,11
2023-05-13,20,Sem Alianca No Dedo,MC Xenon & Gemeos Da Putaria,14,7,11
2023-05-13,21,Maria Joana,"Nuno Ribeiro, Calema & Mariza",-,21,1
2023-05-13,22,Minha Cura,MC Cabelinho,22,22,4
2023-05-13,23,Where U @,Slow J,-,8,7
2023-05-13,24,Papin,MC Kevin O Chris & MC Caja,-,24,1
2023-05-13,25,Kill Bill,SZA,21,7,20
2023-05-20,1,Chakras,Ivandro & Julinho KSD,1,1,2
2023-05-20,2,Conexoes de Mafia,Matue Featuring Rich The Kid,3,2,2
2023-05-20,3,Nosso Quadro,Ana Castela,2,1,10
2023-05-20,4,Como Tu,Barbara Bandeira Featuring Ivandro,4,1,35
2023-05-20,5,Planeta,Bispo Featuring Barbara Tinoco,6,1,7
2023-05-20,6,Casa,D.A.M.A Featuring Buba Espinho,7,3,18
2023-05-20,7,Calm Down,Rema & Selena Gomez,8,1,37
2023-05-20,8,Coracao de Gelo,WIU,9,8,15
2023-05-20,9,Ta Tudo Bem,T-Rex,11,8,16
2023-05-20,10,Beso,ROSALIA & Rauw Alejandro,5,1,7
2023-05-20,11,DAKAR,ProfJam,10,10,2
2023-05-20,12,Minha Cura,MC Cabelinho,22,12,5
2023-05-20,13,Flowers,Miley Cyrus,12,1,17
2023-05-20,14,A Nossa Danca,Calema,14,14,4
2023-05-20,15,La Bachata,Manuel Turizo,15,6,31
2023-05-20,16,Lua,Ivandro,13,4,53
2023-05-20,17,Maria Joana,"Nuno Ribeiro, Calema & Mariza",21,17,2
2023-05-20,18,UH LA LA LA,Lon3r Johny X Plutonio,-,14,5
2023-05-20,19,Die For You,The Weeknd & Ariana Grande,16,1,11
2023-05-20,20,Where U @,Slow J,23,8,8
2023-05-20,21,Sem Alianca No Dedo,MC Xenon & Gemeos Da Putaria,20,7,12
2023-05-20,22,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,18,1,36
2023-05-20,23,Minha Terra,Supa Squad Featuring Mariza & Apollo G,17,13,8
2023-05-20,24,Papin,MC Kevin O Chris & MC Caja,24,24,2
2023-05-20,25,Daylight,David Kushner,-,25,1
2023-05-27,1,Chakras,Ivandro & Julinho KSD,1,1,3
2023-05-27,2,Conexoes de Mafia,Matue Featuring Rich The Kid,2,2,3
2023-05-27,3,Nosso Quadro,Ana Castela,3,1,11
2023-05-27,4,Como Tu,Barbara Bandeira Featuring Ivandro,4,1,36
2023-05-27,5,Planeta,Bispo Featuring Barbara Tinoco,5,1,8
2023-05-27,6,Ta Tudo Bem,T-Rex,9,6,17
2023-05-27,7,Casa,D.A.M.A Featuring Buba Espinho,6,3,19
2023-05-27,8,Coracao de Gelo,WIU,8,8,16
2023-05-27,9,Calm Down,Rema & Selena Gomez,7,1,38
2023-05-27,10,Beso,ROSALIA & Rauw Alejandro,10,1,8
2023-05-27,11,Tattoo,Loreen,-,11,1
2023-05-27,12,A Nossa Danca,Calema,14,12,5
2023-05-27,13,Flowers,Miley Cyrus,13,1,18
2023-05-27,14,UH LA LA LA,Lon3r Johny X Plutonio,18,14,6
2023-05-27,15,Minha Cura,MC Cabelinho,12,12,6
2023-05-27,16,Loucamente,D.A.M.A X Los Romeros,-,16,1
2023-05-27,17,La Bachata,Manuel Turizo,15,6,32
2023-05-27,18,Maria Joana,"Nuno Ribeiro, Calema & Mariza",17,17,3
2023-05-27,19,Lua,Ivandro,16,4,54
2023-05-27,20,Cartao Black,MC Caverinha E KayBlack,-,20,1
2023-05-27,21,Die For You,The Weeknd & Ariana Grande,19,1,12
2023-05-27,22,DAKAR,ProfJam,11,10,3
2023-05-27,23,Daylight,David Kushner,25,23,2
2023-05-27,24,Sem Alianca No Dedo,MC Xenon & Gemeos Da Putaria,21,7,13
2023-05-27,25,Yellow,Coldplay,-,17,2
2023-06-03,1,Chakras,Ivandro & Julinho KSD,1,1,4
2023-06-03,2,Nosso Quadro,Ana Castela,3,1,12
2023-06-03,3,Conexoes de Mafia,Matue Featuring Rich The Kid,2,2,4
2023-06-03,4,Cartao Black,MC Caverinha E KayBlack,20,4,2
2023-06-03,5,Como Tu,Barbara Bandeira Featuring Ivandro,4,1,37
2023-06-03,6,Where She Goes,Bad Bunny,-,6,1
2023-06-03,7,Yellow,Coldplay,25,7,3
2023-06-03,8,Ta Tudo Bem,T-Rex,6,6,18
2023-06-03,9,Casa,D.A.M.A Featuring Buba Espinho,7,3,20
2023-06-03,10,Coracao de Gelo,WIU,8,8,17
2023-06-03,11,Planeta,Bispo Featuring Barbara Tinoco,5,1,9
2023-06-03,12,Calm Down,Rema & Selena Gomez,9,1,39
2023-06-03,13,Viva La Vida,Coldplay,-,13,1
2023-06-03,14,Beso,ROSALIA & Rauw Alejandro,10,1,9
2023-06-03,15,Novo Balanco,VEIGH,-,15,1
2023-06-03,16,Flowers,Miley Cyrus,13,1,19
2023-06-03,17,A Nossa Danca,Calema,12,12,6
2023-06-03,18,La Bachata,Manuel Turizo,17,6,33
2023-06-03,19,Loucamente,D.A.M.A X Los Romeros,16,16,2
2023-06-03,20,UH LA LA LA,Lon3r Johny X Plutonio,14,14,7
2023-06-03,21,A Sky Full Of Stars,Coldplay,-,21,1
2023-06-03,22,Maria Joana,"Nuno Ribeiro, Calema & Mariza",18,17,4
2023-06-03,23,Minha Cura,MC Cabelinho,15,12,7
2023-06-03,24,The Scientist,Coldplay,-,24,1
2023-06-03,25,Tattoo,Loreen,11,11,2
2023-06-10,1,Chakras,Ivandro & Julinho KSD,1,1,5
2023-06-10,2,Nosso Quadro,Ana Castela,2,1,13
2023-06-10,3,Como Tu,Barbara Bandeira Featuring Ivandro,5,1,38
2023-06-10,4,Cartao Black,MC Caverinha E KayBlack,4,4,3
2023-06-10,5,Novo Balanco,VEIGH,15,5,2
2023-06-10,6,Casa,D.A.M.A Featuring Buba Espinho,9,3,21
2023-06-10,7,Conexoes de Mafia,Matue Featuring Rich The Kid,3,2,5
2023-06-10,8,Calm Down,Rema & Selena Gomez,12,1,40
2023-06-10,9,Coracao de Gelo,WIU,10,8,18
2023-06-10,10,Ta Tudo Bem,T-Rex,8,6,19
2023-06-10,11,Planeta,Bispo Featuring Barbara Tinoco,11,1,10
2023-06-10,12,Beso,ROSALIA & Rauw Alejandro,14,1,10
2023-06-10,13,Maria Joana,"Nuno Ribeiro, Calema & Mariza",22,13,5
2023-06-10,14,Where She Goes,Bad Bunny,6,6,2
2023-06-10,15,Flowers,Miley Cyrus,16,1,20
2023-06-10,16,A Nossa Danca,Calema,17,12,7
2023-06-10,17,La Bachata,Manuel Turizo,18,6,34
2023-06-10,18,Die For You,The Weeknd & Ariana Grande,-,1,13
2023-06-10,19,UH LA LA LA,Lon3r Johny X Plutonio,20,14,8
2023-06-10,20,Lua,Ivandro,-,4,55
2023-06-10,21,Loucamente,D.A.M.A X Los Romeros,19,16,3
2023-06-10,22,Minha Cura,MC Cabelinho,23,12,8
2023-06-10,23,Daylight,David Kushner,-,23,3
2023-06-10,24,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,-,24,1
2023-06-10,25,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",-,25,1
2023-06-17,1,Chakras,Ivandro & Julinho KSD,1,1,6
2023-06-17,2,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",25,2,2
2023-06-17,3,Nosso Quadro,Ana Castela,2,1,14
2023-06-17,4,Sprinter,Dave & Central Cee,-,4,1
2023-06-17,5,Novo Balanco,VEIGH,5,5,3
2023-06-17,6,Como Tu,Barbara Bandeira Featuring Ivandro,3,1,39
2023-06-17,7,Die For You,The Weeknd & Ariana Grande,18,1,14
2023-06-17,8,Maria Joana,"Nuno Ribeiro, Calema & Mariza",13,8,6
2023-06-17,9,Casa,D.A.M.A Featuring Buba Espinho,6,3,22
2023-06-17,10,Coracao de Gelo,WIU,9,8,19
2023-06-17,11,Beso,ROSALIA & Rauw Alejandro,12,1,11
2023-06-17,12,Calm Down,Rema & Selena Gomez,8,1,41
2023-06-17,13,Cartao Black,MC Caverinha E KayBlack,4,4,4
2023-06-17,14,Planeta,Bispo Featuring Barbara Tinoco,11,1,11
2023-06-17,15,Conexoes de Mafia,Matue Featuring Rich The Kid,7,2,6
2023-06-17,16,Ta Tudo Bem,T-Rex,10,6,20
2023-06-17,17,A Nossa Danca,Calema,16,12,8
2023-06-17,18,Where She Goes,Bad Bunny,14,6,3
2023-06-17,19,Loucamente,D.A.M.A X Los Romeros,21,16,4
2023-06-17,20,La Bachata,Manuel Turizo,17,6,35
2023-06-17,21,Papin,MC Kevin O Chris & MC Caja,-,21,3
2023-06-17,22,Flowers,Miley Cyrus,15,1,21
2023-06-17,23,UH LA LA LA,Lon3r Johny X Plutonio,19,14,9
2023-06-17,24,Lua,Ivandro,20,4,56
2023-06-17,25,Minha Cura,MC Cabelinho,22,12,9
2023-06-24,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",2,1,3
2023-06-24,2,Chakras,Ivandro & Julinho KSD,1,1,7
2023-06-24,3,Nosso Quadro,Ana Castela,3,1,15
2023-06-24,4,Novo Balanco,VEIGH,5,4,4
2023-06-24,5,Sprinter,Dave & Central Cee,4,4,2
2023-06-24,6,Como Tu,Barbara Bandeira Featuring Ivandro,6,1,40
2023-06-24,7,Beso,ROSALIA & Rauw Alejandro,11,1,12
2023-06-24,8,Maria Joana,"Nuno Ribeiro, Calema & Mariza",8,8,7
2023-06-24,9,Calm Down,Rema & Selena Gomez,12,1,42
2023-06-24,10,Coracao de Gelo,WIU,10,8,20
2023-06-24,11,Casa,D.A.M.A Featuring Buba Espinho,9,3,23
2023-06-24,12,Die For You,The Weeknd & Ariana Grande,7,1,15
2023-06-24,13,Cartao Black,MC Caverinha E KayBlack,13,4,5
2023-06-24,14,Planeta,Bispo Featuring Barbara Tinoco,14,1,12
2023-06-24,15,Papin,MC Kevin O Chris & MC Caja,21,15,4
2023-06-24,16,Conexoes de Mafia,Matue Featuring Rich The Kid,15,2,7
2023-06-24,17,A Nossa Danca,Calema,17,12,9
2023-06-24,18,Loucamente,D.A.M.A X Los Romeros,19,16,5
2023-06-24,19,Ela Voltou de Perna Bamba,DJ Pikeno MPC E Markim WF & MC Guh Sr Featuring MC Pe Original,-,19,1
2023-06-24,20,Where She Goes,Bad Bunny,18,6,4
2023-06-24,21,La Bachata,Manuel Turizo,20,6,36
2023-06-24,22,Ta Tudo Bem,T-Rex,16,6,21
2023-06-24,23,Lua,Ivandro,24,4,57
2023-06-24,24,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,-,24,2
2023-06-24,25,Minha Cura,MC Cabelinho,25,12,10
2023-07-01,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,4
2023-07-01,2,Chakras,Ivandro & Julinho KSD,2,1,8
2023-07-01,3,Nosso Quadro,Ana Castela,3,1,16
2023-07-01,4,Novo Balanco,VEIGH,4,4,5
2023-07-01,5,Sprinter,Dave & Central Cee,5,4,3
2023-07-01,6,Maria Joana,"Nuno Ribeiro, Calema & Mariza",8,6,8
2023-07-01,7,Como Tu,Barbara Bandeira Featuring Ivandro,6,1,41
2023-07-01,8,Calm Down,Rema & Selena Gomez,9,1,43
2023-07-01,9,Beso,ROSALIA & Rauw Alejandro,7,1,13
2023-07-01,10,Coracao de Gelo,WIU,10,8,21
2023-07-01,11,Casa,D.A.M.A Featuring Buba Espinho,11,3,24
2023-07-01,12,Ela Voltou de Perna Bamba,DJ Pikeno MPC E Markim WF & MC Guh Sr Featuring MC Pe Original,19,12,2
2023-07-01,13,Loucamente,D.A.M.A X Los Romeros,18,13,6
2023-07-01,14,Cartao Black,MC Caverinha E KayBlack,13,4,6
2023-07-01,15,A Nossa Danca,Calema,17,12,10
2023-07-01,16,Planeta,Bispo Featuring Barbara Tinoco,14,1,13
2023-07-01,17,Where She Goes,Bad Bunny,20,6,5
2023-07-01,18,Conexoes de Mafia,Matue Featuring Rich The Kid,16,2,8
2023-07-01,19,El Merengue,Marshmello & Manuel Turizo,-,19,1
2023-07-01,20,La Bachata,Manuel Turizo,21,6,37
2023-07-01,21,Ta Tudo Bem,T-Rex,22,6,22
2023-07-01,22,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,24,22,3
2023-07-01,23,Papin,MC Kevin O Chris & MC Caja,15,15,5
2023-07-01,24,Lua,Ivandro,23,4,58
2023-07-01,25,Die For You,The Weeknd & Ariana Grande,12,1,16
2023-07-08,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,5
2023-07-08,2,Chakras,Ivandro & Julinho KSD,2,1,9
2023-07-08,3,Novo Balanco,VEIGH,4,3,6
2023-07-08,4,Nosso Quadro,Ana Castela,3,1,17
2023-07-08,5,Maria Joana,"Nuno Ribeiro, Calema & Mariza",6,5,9
2023-07-08,6,Sprinter,Dave & Central Cee,5,4,4
2023-07-08,7,Como Tu,Barbara Bandeira Featuring Ivandro,7,1,42
2023-07-08,8,Preco Certo,Pedro Mafama,-,8,1
2023-07-08,9,Novidade Na Area,MC Livinho & DJ Matt D,-,9,1
2023-07-08,10,Calm Down,Rema & Selena Gomez,8,1,44
2023-07-08,11,Coracao de Gelo,WIU,10,8,22
2023-07-08,12,Ela Voltou de Perna Bamba,DJ Pikeno MPC E Markim WF & MC Guh Sr Featuring MC Pe Original,12,12,3
2023-07-08,13,Beso,ROSALIA & Rauw Alejandro,9,1,14
2023-07-08,14,Loucamente,D.A.M.A X Los Romeros,13,13,7
2023-07-08,15,A Nossa Danca,Calema,15,12,11
2023-07-08,16,Casa,D.A.M.A Featuring Buba Espinho,11,3,25
2023-07-08,17,Where She Goes,Bad Bunny,17,6,6
2023-07-08,18,El Merengue,Marshmello & Manuel Turizo,19,18,2
2023-07-08,19,La Bachata,Manuel Turizo,20,6,38
2023-07-08,20,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,22,20,4
2023-07-08,21,Papin,MC Kevin O Chris & MC Caja,23,15,6
2023-07-08,22,Conexoes de Mafia,Matue Featuring Rich The Kid,18,2,9
2023-07-08,23,Cartao Black,MC Caverinha E KayBlack,14,4,7
2023-07-08,24,Funk Rave,Anitta,-,24,1
2023-07-08,25,Planeta,Bispo Featuring Barbara Tinoco,16,1,14
2023-07-15,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,6
2023-07-15,2,Chakras,Ivandro & Julinho KSD,2,1,10
2023-07-15,3,Novidade Na Area,MC Livinho & DJ Matt D,9,3,2
2023-07-15,4,Novo Balanco,VEIGH,3,3,7
2023-07-15,5,Nosso Quadro,Ana Castela,4,1,18
2023-07-15,6,Preco Certo,Pedro Mafama,8,6,2
2023-07-15,7,Fim Do Nada,"Mizzy Miles, T-Rex & Zara G",-,7,1
2023-07-15,8,Vampire,Olivia Rodrigo,-,8,1
2023-07-15,9,Maria Joana,"Nuno Ribeiro, Calema & Mariza",5,5,10
2023-07-15,10,Sprinter,Dave & Central Cee,6,4,5
2023-07-15,11,Como Tu,Barbara Bandeira Featuring Ivandro,7,1,43
2023-07-15,12,Sem Ti,Slow J,-,12,1
2023-07-15,13,Coracao de Gelo,WIU,11,8,23
2023-07-15,14,Calm Down,Rema & Selena Gomez,10,1,45
2023-07-15,15,El Merengue,Marshmello & Manuel Turizo,18,15,3
2023-07-15,16,A Nossa Danca,Calema,15,12,12
2023-07-15,17,Loucamente,D.A.M.A X Los Romeros,14,13,8
2023-07-15,18,Ela Voltou de Perna Bamba,DJ Pikeno MPC E Markim WF & MC Guh Sr Featuring MC Pe Original,12,12,4
2023-07-15,19,Casa,D.A.M.A Featuring Buba Espinho,16,3,26
2023-07-15,20,Conexoes de Mafia,Matue Featuring Rich The Kid,22,2,10
2023-07-15,21,Where She Goes,Bad Bunny,17,6,7
2023-07-15,22,Beso,ROSALIA & Rauw Alejandro,13,1,15
2023-07-15,23,"Gol Bolinha, Gol Quadrado 2",MC Pedrinho,-,23,1
2023-07-15,24,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,20,20,5
2023-07-15,25,Papin,MC Kevin O Chris & MC Caja,21,15,7
2023-07-22,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,7
2023-07-22,2,Preco Certo,Pedro Mafama,6,2,3
2023-07-22,3,Novidade Na Area,MC Livinho & DJ Matt D,3,3,3
2023-07-22,4,Chakras,Ivandro & Julinho KSD,2,1,11
2023-07-22,5,Novo Balanco,VEIGH,4,3,8
2023-07-22,6,Nosso Quadro,Ana Castela,5,1,19
2023-07-22,7,Maria Joana,"Nuno Ribeiro, Calema & Mariza",9,5,11
2023-07-22,8,Sprinter,Dave & Central Cee,10,4,6
2023-07-22,9,"Gol Bolinha, Gol Quadrado 2",MC Pedrinho,23,9,2
2023-07-22,10,Coracao de Gelo,WIU,13,8,24
2023-07-22,11,El Merengue,Marshmello & Manuel Turizo,15,11,4
2023-07-22,12,Conexoes de Mafia,Matue Featuring Rich The Kid,20,2,11
2023-07-22,13,Calm Down,Rema & Selena Gomez,14,1,46
2023-07-22,14,A Nossa Danca,Calema,16,12,13
2023-07-22,15,Como Tu,Barbara Bandeira Featuring Ivandro,11,1,44
2023-07-22,16,Fim Do Nada,"Mizzy Miles, T-Rex & Zara G",7,7,2
2023-07-22,17,Loucamente,D.A.M.A X Los Romeros,17,13,9
2023-07-22,18,Casa,D.A.M.A Featuring Buba Espinho,19,3,27
2023-07-22,19,Where She Goes,Bad Bunny,21,6,8
2023-07-22,20,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,24,20,6
2023-07-22,21,Vampire,Olivia Rodrigo,8,8,2
2023-07-22,22,Ela Voltou de Perna Bamba,DJ Pikeno MPC E Markim WF & MC Guh Sr Featuring MC Pe Original,18,12,5
2023-07-22,23,Vai Novinha Ah Ah Ah,Dyamante DJ,-,23,1
2023-07-22,24,Beso,ROSALIA & Rauw Alejandro,22,1,16
2023-07-22,25,Papin,MC Kevin O Chris & MC Caja,25,15,8
2023-07-29,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,8
2023-07-29,2,Preco Certo,Pedro Mafama,2,2,4
2023-07-29,3,Novidade Na Area,MC Livinho & DJ Matt D,3,3,4
2023-07-29,4,Novo Balanco,VEIGH,5,3,9
2023-07-29,5,Chakras,Ivandro & Julinho KSD,4,1,12
2023-07-29,6,Nosso Quadro,Ana Castela,6,1,20
2023-07-29,7,Maria Joana,"Nuno Ribeiro, Calema & Mariza",7,5,12
2023-07-29,8,"Gol Bolinha, Gol Quadrado 2",MC Pedrinho,9,8,3
2023-07-29,9,Sprinter,Dave & Central Cee,8,4,7
2023-07-29,10,Seven,Jung Kook Featuring Latto,-,10,1
2023-07-29,11,El Merengue,Marshmello & Manuel Turizo,11,11,5
2023-07-29,12,A Nossa Danca,Calema,14,12,14
2023-07-29,13,Loucamente,D.A.M.A X Los Romeros,17,13,10
2023-07-29,14,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,20,14,7
2023-07-29,15,Calm Down,Rema & Selena Gomez,13,1,47
2023-07-29,16,Coracao de Gelo,WIU,10,8,25
2023-07-29,17,Conexoes de Mafia,Matue Featuring Rich The Kid,12,2,12
2023-07-29,18,Casa,D.A.M.A Featuring Buba Espinho,18,3,28
2023-07-29,19,Como Tu,Barbara Bandeira Featuring Ivandro,15,1,45
2023-07-29,20,Where She Goes,Bad Bunny,19,6,9
2023-07-29,21,As It Was,Harry Styles,-,1,50
2023-07-29,22,Ela Voltou de Perna Bamba,DJ Pikeno MPC E Markim WF & MC Guh Sr Featuring MC Pe Original,22,12,6
2023-07-29,23,Vai Novinha Ah Ah Ah,Dyamante DJ,23,23,2
2023-07-29,24,Planeta,Bispo Featuring Barbara Tinoco,-,1,15
2023-07-29,25,Beso,ROSALIA & Rauw Alejandro,24,1,17
2023-08-05,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,9
2023-08-05,2,Preco Certo,Pedro Mafama,2,2,5
2023-08-05,3,Novidade Na Area,MC Livinho & DJ Matt D,3,3,5
2023-08-05,4,Novo Balanco,VEIGH,4,3,10
2023-08-05,5,Chakras,Ivandro & Julinho KSD,5,1,13
2023-08-05,6,Nosso Quadro,Ana Castela,6,1,21
2023-08-05,7,Maria Joana,"Nuno Ribeiro, Calema & Mariza",7,5,13
2023-08-05,8,K-POP,"Travis Scott , Bad Bunny & The Weeknd",-,8,1
2023-08-05,9,"Gol Bolinha, Gol Quadrado 2",MC Pedrinho,8,8,4
2023-08-05,10,Sprinter,Dave & Central Cee,9,4,8
2023-08-05,11,El Merengue,Marshmello & Manuel Turizo,11,11,6
2023-08-05,12,Ballena,"Vulgo FK, MC PH & Veigh",-,12,1
2023-08-05,13,Engana Dizendo Que Ama,VEIGH & TZ da Coronel,14,13,8
2023-08-05,14,Seven,Jung Kook Featuring Latto,10,10,2
2023-08-05,15,Where She Goes,Bad Bunny,20,6,10
2023-08-05,16,Conexoes de Mafia,Matue Featuring Rich The Kid,17,2,13
2023-08-05,17,Calm Down,Rema & Selena Gomez,15,1,48
2023-08-05,18,Coracao de Gelo,WIU,16,8,26
2023-08-05,19,Loucamente,D.A.M.A X Los Romeros,13,13,11
2023-08-05,20,A Nossa Danca,Calema,12,12,15
2023-08-05,21,Casa,D.A.M.A Featuring Buba Espinho,18,3,29
2023-08-05,22,Beso,ROSALIA & Rauw Alejandro,25,1,18
2023-08-05,23,Como Tu,Barbara Bandeira Featuring Ivandro,19,1,46
2023-08-05,24,What Was I Made For?,Billie Eilish,-,24,1
2023-08-05,25,Planeta,Bispo Featuring Barbara Tinoco,24,1,16
2023-08-12,1,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",1,1,10
2023-08-12,2,Preco Certo,Pedro Mafama,2,2,6
2023-08-12,3,Novidade Na Area,MC Livinho & DJ Matt D,3,3,6
2023-08-12,4,Novo Balanco,VEIGH,4,3,11
2023-08-12,5,Chakras,Ivandro & Julinho KSD,5,1,14
2023-08-12,6,Nosso Quadro,Ana Castela,6,1,22
2023-08-12,7,Maria Joana,"Nuno Ribeiro, Calema & Mariza",7,5,14
2023-08-12,8,K-POP,"Travis Scott , Bad Bunny & The Weeknd",8,8,2
