Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-08-27,13,Blurryface,Twenty One Pilots,13,13,12
2016-08-27,14,50,Rick Astley,14,1,9
2016-08-27,15,I Cry When I Laugh,Jess Glynne,12,1,51
2016-08-27,16,Elvis: Way Down In The Jungle Room,Elvis Presley,-,16,1
2016-08-27,17,Love & Hate,Michael Kiwanuka,15,1,4
2016-08-27,18,x,Ed Sheeran,16,1,104
2016-08-27,19,Lemonade,Beyonce,10,1,16
2016-08-27,20,Ellipsis,Biffy Clyro,11,1,5
2016-09-03,1,Blossoms,Blossoms,1,1,2
2016-09-03,2,Views,Drake,3,1,16
2016-09-03,3,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,4,1,13
2016-09-03,4,Chaleur Humaine,Christine and the Queens,6,2,9
2016-09-03,5,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,5,7
2016-09-03,6,25,Adele,7,1,39
2016-09-03,7,A Head Full Of Dreams,Coldplay,8,1,37
2016-09-03,8,Purpose,Justin Bieber,12,2,40
2016-09-03,9,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,-,1,7
2016-09-03,10,Blurryface,Twenty One Pilots,13,10,13
2016-09-03,11,PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,-,11,1
2016-09-03,12,I Cry When I Laugh,Jess Glynne,15,1,52
2016-09-03,13,50,Rick Astley,14,1,10
2016-09-03,14,Landlord,Giggs,2,2,2
2016-09-03,15,x,Ed Sheeran,18,1,105
2016-09-03,16,Lemonade,Beyonce,19,1,17
2016-09-03,17,Viola Beach,Viola Beach,5,1,3
2016-09-03,18,Ellipsis,Biffy Clyro,20,1,6
2016-09-03,19,Chaos And The Calm,James Bay,-,1,61
2016-09-03,20,Love & Hate,Michael Kiwanuka,17,1,5
2016-09-10,1,Blonde,Frank Ocean,-,1,1
2016-09-10,2,Pure & Simple,Dolly Parton,-,2,1
2016-09-10,3,Life On The Road,David Brent,-,3,1
2016-09-10,4,Views,Drake,2,1,17
2016-09-10,5,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,5,5,8
2016-09-10,6,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,3,1,14
2016-09-10,7,Chaleur Humaine,Christine and the Queens,4,2,10
2016-09-10,8,25,Adele,6,1,40
2016-09-10,9,Purpose,Justin Bieber,8,2,41
2016-09-10,10,A Head Full Of Dreams,Coldplay,7,1,38
2016-09-10,11,Blurryface,Twenty One Pilots,10,10,14
2016-09-10,12,50,Rick Astley,13,1,11
2016-09-10,13,Blossoms,Blossoms,1,1,3
2016-09-10,14,I Cry When I Laugh,Jess Glynne,12,1,53
2016-09-10,15,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,9,1,8
2016-09-10,16,x,Ed Sheeran,15,1,106
2016-09-10,17,The Last Stand,Sabaton,-,17,1
2016-09-10,18,I Told You,Tory Lanez,-,18,1
2016-09-10,19,Ellipsis,Biffy Clyro,18,1,7
2016-09-10,20,Gold: Greatest Hits,ABBA,-,18,2
2016-09-17,1,Encore: Movie Partners Sing Broadway,Barbra Streisand,-,1,1
2016-09-17,2,Glory,Britney Spears,-,2,1
2016-09-17,3,Blonde,Frank Ocean,1,1,2
2016-09-17,4,Pure & Simple,Dolly Parton,2,2,2
2016-09-17,5,Blurryface,Twenty One Pilots,11,5,15
2016-09-17,6,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,5,5,9
2016-09-17,7,50,Rick Astley,12,1,12
2016-09-17,8,Views,Drake,4,1,18
2016-09-17,9,A Head Full Of Dreams,Coldplay,10,1,39
2016-09-17,10,Ellipsis,Biffy Clyro,19,1,8
2016-09-17,11,25,Adele,8,1,41
2016-09-17,12,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,6,1,15
2016-09-17,13,100,The Hunna,-,13,1
2016-09-17,14,Chaleur Humaine,Christine and the Queens,7,2,11
2016-09-17,15,Purpose,Justin Bieber,9,2,42
2016-09-17,16,and the ANONYMOUS NOBODY,De La Soul,-,16,1
2016-09-17,17,I Cry When I Laugh,Jess Glynne,14,1,54
2016-09-17,18,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,15,1,9
2016-09-17,19,Lemonade,Beyonce,-,1,18
2016-09-17,20,Blossoms,Blossoms,13,1,4
2016-09-24,1,Cartweels,Ward Thomas,-,1,1
2016-09-24,2,The Nation's Favourite Carpenters Songs,Carpenters,-,2,1
2016-09-24,3,Trick,Jamie T,-,3,1
2016-09-24,4,Encore: Movie Partners Sing Broadway,Barbra Streisand,1,1,2
2016-09-24,5,Growing Over Life,Wretch 32,-,5,1
2016-09-24,6,Bad Vibrations,A Day to Remember,-,6,1
2016-09-24,7,Foreverland,The Divine Comedy,-,7,1
2016-09-24,8,Views,Drake,8,1,19
2016-09-24,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,6,5,10
2016-09-24,10,Blurryface,Twenty One Pilots,5,5,16
2016-09-24,11,Pure & Simple,Dolly Parton,4,2,3
2016-09-24,12,Familia,Sophie Ellis-Bextor,-,12,1
2016-09-24,13,50,Rick Astley,7,1,13
2016-09-24,14,25,Adele,11,1,42
2016-09-24,15,Chaleur Humaine,Christine and the Queens,14,2,12
2016-09-24,16,Purpose,Justin Bieber,15,2,43
2016-09-24,17,Blonde,Frank Ocean,3,1,3
2016-09-24,18,A Head Full Of Dreams,Coldplay,9,1,40
2016-09-24,19,Birds In The Trap Sing McKnight,Travis Scott,-,19,1
2016-09-24,20,This Is Acting,Sia,-,3,20
2016-10-01,1,Wild World,Bastille,-,1,1
2016-10-01,2,Skeleton Tree,Nick Cave & The Bad Seeds,-,2,1
2016-10-01,3,Live At The Hollywood Bowl,The Beatles,-,3,1
2016-10-01,4,Braver Than We Are,Meat Loaf,-,4,1
2016-10-01,5,Cartweels,Ward Thomas,1,1,2
2016-10-01,6,The Nation's Favourite Carpenters Songs,Carpenters,2,2,2
2016-10-01,7,KIN,KT Tunstall,-,7,1
2016-10-01,8,Views,Drake,8,1,20
2016-10-01,9,GLA,Twin Atlantic,-,9,1
2016-10-01,10,Here,Teenage Fanclub,-,10,1
2016-10-01,11,Encore: Movie Partners Sing Broadway,Barbra Streisand,4,1,3
2016-10-01,12,Acoustic Recordings: 1998-2016,Jack White,-,12,1
2016-10-01,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,5,11
2016-10-01,14,Blurryface,Twenty One Pilots,10,5,17
2016-10-01,15,Blonde,Frank Ocean,17,1,4
2016-10-01,16,Purpose,Justin Bieber,16,2,44
2016-10-01,17,25,Adele,14,1,43
2016-10-01,18,50,Rick Astley,13,1,14
2016-10-01,19,Chaleur Humaine,Christine and the Queens,15,2,13
2016-10-01,20,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,-,1,16
2016-10-08,1,Wild World,Bastille,1,1,2
2016-10-08,2,Skeleton Tree,Nick Cave & The Bad Seeds,2,2,2
2016-10-08,3,The Complete BBC Sessions,Led Zeppelin,-,3,1
2016-10-08,4,Live At The Hollywood Bowl,The Beatles,3,3,2
2016-10-08,5,Cartweels,Ward Thomas,5,1,3
2016-10-08,6,Views,Drake,8,1,21
2016-10-08,7,Hard II Love,Usher,-,7,1
2016-10-08,8,Blurryface,Twenty One Pilots,14,5,18
2016-10-08,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,5,12
2016-10-08,10,Chaleur Humaine,Christine and the Queens,19,2,14
2016-10-08,11,25,Adele,17,1,44
2016-10-08,12,The Nation's Favourite Carpenters Songs,Carpenters,6,2,3
2016-10-08,13,Konnichiwa,Skepta,-,2,5
2016-10-08,14,Braver Than We Are,Meat Loaf,4,4,2
2016-10-08,15,Encore: Movie Partners Sing Broadway,Barbra Streisand,11,1,4
2016-10-08,16,Purpose,Justin Bieber,16,2,45
2016-10-08,17,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,20,1,17
2016-10-08,18,Ballads Of The Broken Few,Seth Lakeman,-,18,1
2016-10-08,19,Blonde,Frank Ocean,15,1,5
2016-10-08,20,x,Ed Sheeran,-,1,107
2016-10-15,1,Young As The Morning Old As The Sea,Passenger,-,1,1
2016-10-15,2,Chapter And Verse,Bruce Springsteen & The E Street Band,-,2,1
2016-10-15,3,Illuminate,Shawn Mendes,-,3,1
2016-10-15,4,F E A R (Fuck Everyone And Run),Marillion,-,4,1
2016-10-15,5,Wild World,Bastille,1,1,3
2016-10-15,6,Views,Drake,6,1,22
2016-10-15,7,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,5,13
2016-10-15,8,Blurryface,Twenty One Pilots,8,5,19
2016-10-15,9,Breakin' Outta Hell,Airbourne,-,9,1
2016-10-15,10,Purpose,Justin Bieber,16,2,46
2016-10-15,11,The Black Parade,My Chemical Romance,-,11,1
2016-10-15,12,Cartweels,Ward Thomas,5,1,4
2016-10-15,13,Heads Up,Warpaint,-,13,1
2016-10-15,14,Skeleton Tree,Nick Cave & The Bad Seeds,2,2,3
2016-10-15,15,25,Adele,11,1,45
2016-10-15,16,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,17,1,18
2016-10-15,17,Live At The Greek Theatre,Joe Bonamassa,-,17,1
2016-10-15,18,x,Ed Sheeran,20,1,108
2016-10-15,19,Live At The Hollywood Bowl,The Beatles,4,3,3
2016-10-15,20,A Head Full Of Dreams,Coldplay,-,1,41
2016-10-22,1,Following My Intuition,Craig David,-,1,1
2016-10-22,2,"22, A Million",Bon Iver,-,2,1
2016-10-22,3,My Universe,The Shires,-,3,1
2016-10-22,4,Keep Me Singing,Van Morrison,-,4,1
2016-10-22,5,A Moon Shaped Pool,Radiohead,-,1,8
2016-10-22,6,Take Control,Slaves,-,6,1
2016-10-22,7,Head Carrier,Pixies,-,7,1
2016-10-22,8,Young As The Morning Old As The Sea,Passenger,1,1,2
2016-10-22,9,Chapter And Verse,Bruce Springsteen & The E Street Band,2,2,2
2016-10-22,10,Wild World,Bastille,5,1,4
2016-10-22,11,Sorceress,Opeth,-,11,1
2016-10-22,12,Views,Drake,6,1,23
2016-10-22,13,Believers,Deacon Blue,-,13,1
2016-10-22,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,7,5,14
2016-10-22,15,Illuminate,Shawn Mendes,3,3,2
2016-10-22,16,Blurryface,Twenty One Pilots,8,5,20
2016-10-22,17,A Seat At The Table,Solange,-,17,1
2016-10-22,18,Purpose,Justin Bieber,10,2,47
2016-10-22,19,Wild,Joanne Shaw Taylor,-,19,1
2016-10-22,20,x,Ed Sheeran,18,1,109
2016-10-29,1,Revolution Radio,Green Day,-,1,1
2016-10-29,2,In The Now,Barry Gibb,-,2,1
2016-10-29,3,The Last Hero,Alter Bridge,-,3,1
2016-10-29,4,Stay Together,Kaiser Chiefs,-,4,1
2016-10-29,5,Following My Intuition,Craig David,1,1,2
2016-10-29,6,Oh My My,OneRepublic,-,6,1
2016-10-29,7,My Universe,The Shires,3,3,2
2016-10-29,8,Keepin' The Horse Between Me And The Ground,Seasick Steve,-,8,1
2016-10-29,9,Day Breaks,Norah Jones,-,9,1
2016-10-29,10,All Bright Electric,Feeder,-,10,1
2016-10-29,11,Friends,White Lies,-,11,1
2016-10-29,12,Wild World,Bastille,10,1,5
2016-10-29,13,"22, A Million",Bon Iver,2,2,2
2016-10-29,14,Views,Drake,12,1,24
2016-10-29,15,Purpose,Justin Bieber,18,2,48
2016-10-29,16,13 Voices,Sum 41,-,16,1
2016-10-29,17,Blurryface,Twenty One Pilots,16,5,21
2016-10-29,18,Young As The Morning Old As The Sea,Passenger,8,1,3
2016-10-29,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,5,15
2016-10-29,20,Chapter And Verse,Bruce Springsteen & The E Street Band,9,2,3
2016-11-05,1,Walls,Kings of Leon,-,1,1
2016-11-05,2,The Singles,Phil Collins,-,2,1
2016-11-05,3,The Wave,Tom Chaplin,-,3,1
2016-11-05,4,Be Here Now (3CD),Oasis,-,4,1
2016-11-05,5,Gameshow,Two Door Cinema Club,-,5,1
2016-11-05,6,Revolution Radio,Green Day,1,1,2
2016-11-05,7,Superwoman,Rebecca Ferguson,-,7,1
2016-11-05,8,Like An Arrow,Blackberry Smoke,-,8,1
2016-11-05,9,In Winter,Katie Melua Featuring Gori Women's Choir,-,9,1
2016-11-05,10,Purpose,Justin Bieber,15,2,49
2016-11-05,11,Views,Drake,14,1,25
2016-11-05,12,In The Now,Barry Gibb,2,2,2
2016-11-05,13,Following My Intuition,Craig David,5,1,3
2016-11-05,14,My Universe,The Shires,7,3,3
2016-11-05,15,Wild World,Bastille,12,1,6
2016-11-05,16,Oh My My,OneRepublic,6,6,2
2016-11-05,17,Blurryface,Twenty One Pilots,17,5,22
2016-11-05,18,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,5,16
2016-11-05,19,A Head Full Of Dreams,Coldplay,-,1,42
2016-11-05,20,25,Adele,-,1,46
2016-11-12,1,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,-,1,1
2016-11-12,2,Nobody But Me,Michael Buble,-,2,1
2016-11-12,3,Joanne,Lady Gaga,-,3,1
2016-11-12,4,You Want It Darker,Leonard Cohen,-,4,1
2016-11-12,5,Walls,Kings of Leon,1,1,2
2016-11-12,6,The Singles,Phil Collins,2,2,2
2016-11-12,7,Aquostic II: That's The Fact,Status Quo,-,7,1
2016-11-12,8,This Is Acting,Sia,-,3,21
2016-11-12,9,The Serenity Of Suffering,Korn,-,9,1
2016-11-12,10,Lazarus,Original Cast Recording,-,10,1
2016-11-12,11,Trolls,Soundtrack,-,11,1
2016-11-12,12,Purpose,Justin Bieber,10,2,50
2016-11-12,13,Views,Drake,11,1,26
2016-11-12,14,Hacienda Classical,"Graeme Park, Mike Pickering, Peter Hook & Manchester Camerata",-,14,1
2016-11-12,15,Illuminate,Shawn Mendes,-,3,3
2016-11-12,16,Christmas,Michael Buble,-,1,27
2016-11-12,17,Following My Intuition,Craig David,13,1,4
2016-11-12,18,Revolution Radio,Green Day,6,1,3
2016-11-12,19,A Head Full Of Dreams,Coldplay,19,1,43
2016-11-12,20,Wild World,Bastille,15,1,7
2016-11-19,1,Back From The Edge,James Arthur,-,1,1
2016-11-19,2,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,1,1,2
2016-11-19,3,Nobody But Me,Michael Buble,2,2,2
2016-11-19,4,Mapping The Rendezvous,Courteeners,-,4,1
2016-11-19,5,Can't Touch Us Now,Madness,-,5,1
2016-11-19,6,Sleep No More,Jack Savoretti,-,6,1
2016-11-19,7,The Singles,Phil Collins,6,2,3
2016-11-19,8,Upon A Different Shore,Alexander Armstrong,-,8,1
2016-11-19,9,Greatest Hits,Robbie Williams,-,9,1
2016-11-19,10,Walls,Kings of Leon,5,1,3
2016-11-19,11,The Ultimate Collection: Roy Orbison,Roy Orbison,-,11,1
2016-11-19,12,I Have A Dream: Classic Songs From The Seventies,Daniel O'Donnell,-,12,1
2016-11-19,13,The Stage,Avenged Sevenfold,-,13,1
2016-11-19,14,Joanne,Lady Gaga,3,3,2
2016-11-19,15,Remnants,LeAnn Rimes,-,15,1
2016-11-19,16,Christmas,Michael Buble,16,1,28
2016-11-19,17,You Want It Darker,Leonard Cohen,4,4,2
2016-11-19,18,Trolls,Soundtrack,11,11,2
2016-11-19,19,This Is Acting,Sia,8,3,22
2016-11-19,20,The Ultimate Collection,Black Sabbath,-,20,1
2016-11-26,1,The Heavy Entertainment Show,Robbie Williams,-,1,1
2016-11-26,2,Together,Michael Ball & Alfie Boe,-,2,1
2016-11-26,3,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,2,1,3
2016-11-26,4,Nobody But Me,Michael Buble,3,2,3
2016-11-26,5,This House Is Not For Sale,Bon Jovi,-,5,1
2016-11-26,6,Back From The Edge,James Arthur,1,1,2
2016-11-26,7,Christmas,Michael Buble,16,1,29
2016-11-26,8,Upon A Different Shore,Alexander Armstrong,8,8,2
2016-11-26,9,The Singles,Phil Collins,7,2,4
2016-11-26,10,The Ultimate Collection: Roy Orbison,Roy Orbison,11,10,2
2016-11-26,11,Walls,Kings of Leon,10,1,4
2016-11-26,12,Greatest Hits,Robbie Williams,9,9,2
2016-11-26,13,Trolls,Soundtrack,18,11,3
2016-11-26,14,I Have A Dream: Classic Songs From The Seventies,Daniel O'Donnell,12,12,2
2016-11-26,15,Sleep No More,Jack Savoretti,6,6,2
2016-11-26,16,Can't Touch Us Now,Madness,5,5,2
2016-11-26,17,This Is Acting,Sia,19,3,23
2016-11-26,18,50,Rick Astley,-,1,15
2016-11-26,19,Wild World,Bastille,-,1,8
2016-11-26,20,Illuminate,Shawn Mendes,-,3,4
2016-12-03,1,24 Hrs,Olly Murs,-,1,1
2016-12-03,2,Long Live The Angels,Emeli Sande,-,2,1
2016-12-03,3,Together,Michael Ball & Alfie Boe,2,2,2
2016-12-03,4,Just... Fabulous Rock 'n' Roll,Cliff Richard,-,4,1
2016-12-03,5,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,3,1,4
2016-12-03,6,The Heavy Entertainment Show,Robbie Williams,1,1,2
2016-12-03,7,You Want It Darker,Leonard Cohen,-,4,3
2016-12-03,8,Nobody But Me,Michael Buble,4,2,4
2016-12-03,9,Back From The Edge,James Arthur,6,1,3
2016-12-03,10,Christmas,Michael Buble,7,1,30
2016-12-03,11,Unfinished Business,Nathan Sykes,-,11,1
2016-12-03,12,Upon A Different Shore,Alexander Armstrong,8,8,3
2016-12-03,13,Legacy,David Bowie,-,13,1
2016-12-03,14,The Singles,Phil Collins,9,2,5
2016-12-03,15,57th & 9th,Sting,-,15,1
2016-12-03,16,Acoustic,Simple Minds,-,16,1
2016-12-03,17,A Head Full Of Dreams,Coldplay,-,1,44
2016-12-03,18,Trolls,Soundtrack,13,11,4
2016-12-03,19,The Early Years: 1967-1972: Cre/ation,Pink Floyd,-,19,1
2016-12-03,20,The Ultimate Collection: Roy Orbison,Roy Orbison,10,10,3
2016-12-10,1,Glory Days,Little Mix,-,1,1
2016-12-10,2,Hardwired...To Self-Destruct,Metallica,-,2,1
2016-12-10,3,24K Magic,Bruno Mars,-,3,1
2016-12-10,4,Together,Michael Ball & Alfie Boe,3,2,3
2016-12-10,5,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,5,1,5
2016-12-10,6,24 Hrs,Olly Murs,1,1,2
2016-12-10,7,The Heavy Entertainment Show,Robbie Williams,6,1,3
2016-12-10,8,Nobody But Me,Michael Buble,8,2,5
2016-12-10,9,Long Live The Angels,Emeli Sande,2,2,2
2016-12-10,10,Christmas,Michael Buble,10,1,31
2016-12-10,11,Just... Fabulous Rock 'n' Roll,Cliff Richard,4,4,2
2016-12-10,12,You Want It Darker,Leonard Cohen,7,4,4
2016-12-10,13,Back From The Edge,James Arthur,9,1,4
2016-12-10,14,Upon A Different Shore,Alexander Armstrong,12,8,4
2016-12-10,15,Trolls,Soundtrack,18,11,5
2016-12-10,16,The Singles,Phil Collins,14,2,6
2016-12-10,17,Unplugged,"UB40 Featuring Ali, Astro & Mickey",-,17,1
2016-12-10,18,A Head Full Of Dreams,Coldplay,17,1,45
2016-12-10,19,50,Rick Astley,-,1,16
2016-12-10,20,The Ultimate Collection: Roy Orbison,Roy Orbison,20,10,4
2016-12-17,1,Glory Days,Little Mix,1,1,2
2016-12-17,2,Together,Michael Ball & Alfie Boe,4,2,4
2016-12-17,3,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,5,1,6
2016-12-17,4,The K Fellowship Presents: Before The Dawn,Kate Bush,-,4,1
2016-12-17,5,Starboy,The Weeknd,-,5,1
2016-12-17,6,24 Hrs,Olly Murs,6,1,3
2016-12-17,7,Falling In Love,Andre Rieu And His Johann Strauss Orchestra,-,7,1
2016-12-17,8,24K Magic,Bruno Mars,3,3,2
2016-12-17,9,Nobody But Me,Michael Buble,8,2,6
2016-12-17,10,Chasing Dreams,Bradley Walsh,-,10,1
2016-12-17,11,Christmas,Michael Buble,10,1,32
2016-12-17,12,The Heavy Entertainment Show,Robbie Williams,7,1,4
2016-12-17,13,Night Driver,Busted,-,13,1
2016-12-17,14,Long Live The Angels,Emeli Sande,9,2,3
2016-12-17,15,Upon A Different Shore,Alexander Armstrong,14,8,5
2016-12-17,16,Classic House,Pete Tong With The Heritage Orchestra (Buckley),-,16,1
2016-12-17,17,Just... Fabulous Rock 'n' Roll,Cliff Richard,11,4,3
2016-12-17,18,Back From The Edge,James Arthur,13,1,5
2016-12-17,19,A Head Full Of Dreams,Coldplay,18,1,46
2016-12-17,20,Trolls,Soundtrack,15,11,6
2016-12-24,1,Blue & Lonesome,The Rolling Stones,-,1,1
2016-12-24,2,Together,Michael Ball & Alfie Boe,2,2,5
2016-12-24,3,Glory Days,Little Mix,1,1,3
2016-12-24,4,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,3,1,7
2016-12-24,5,24 Hrs,Olly Murs,6,1,4
2016-12-24,6,Christmas,Michael Buble,11,1,33
2016-12-24,7,The Heavy Entertainment Show,Robbie Williams,12,1,5
2016-12-24,8,Nobody But Me,Michael Buble,9,2,7
2016-12-24,9,24K Magic,Bruno Mars,8,3,3
2016-12-24,10,Long Live The Angels,Emeli Sande,14,2,4
2016-12-24,11,Falling In Love,Andre Rieu And His Johann Strauss Orchestra,7,7,2
2016-12-24,12,Upon A Different Shore,Alexander Armstrong,15,8,6
2016-12-24,13,Chasing Dreams,Bradley Walsh,10,10,2
2016-12-24,14,Starboy,The Weeknd,5,5,2
2016-12-24,15,The Singles,Phil Collins,-,2,7
2016-12-24,16,Back From The Edge,James Arthur,18,1,6
2016-12-24,17,Classic House,Pete Tong With The Heritage Orchestra (Buckley),16,16,2
2016-12-24,18,Just... Fabulous Rock 'n' Roll,Cliff Richard,17,4,4
2016-12-24,19,Legacy,David Bowie,-,13,2
2016-12-24,20,A Head Full Of Dreams,Coldplay,19,1,47
2016-12-31,1,Together,Michael Ball & Alfie Boe,2,1,6
2016-12-31,2,Blue & Lonesome,The Rolling Stones,1,1,2
2016-12-31,3,Glory Days,Little Mix,3,1,4
2016-12-31,4,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,4,1,8
2016-12-31,5,24 Hrs,Olly Murs,5,1,5
2016-12-31,6,The Heavy Entertainment Show,Robbie Williams,7,1,6
2016-12-31,7,Christmas,Michael Buble,6,1,34
2016-12-31,8,Nobody But Me,Michael Buble,8,2,8
2016-12-31,9,24K Magic,Bruno Mars,9,3,4
2016-12-31,10,Long Live The Angels,Emeli Sande,10,2,5
2016-12-31,11,The Singles,Phil Collins,15,2,8
2016-12-31,12,Upon A Different Shore,Alexander Armstrong,12,8,7
2016-12-31,13,Falling In Love,Andre Rieu And His Johann Strauss Orchestra,11,7,3
2016-12-31,14,Chasing Dreams,Bradley Walsh,13,10,3
2016-12-31,15,A Head Full Of Dreams,Coldplay,20,1,48
2016-12-31,16,25,Adele,-,1,47
2016-12-31,17,50,Rick Astley,-,1,17
2016-12-31,18,Starboy,The Weeknd,14,5,3
2016-12-31,19,Back From The Edge,James Arthur,16,1,7
2016-12-31,20,Legacy,David Bowie,19,13,3
2017-01-07,1,Together,Michael Ball & Alfie Boe,1,1,7
2017-01-07,2,Glory Days,Little Mix,3,1,5
2017-01-07,3,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,4,1,9
2017-01-07,4,Blue & Lonesome,The Rolling Stones,2,1,3
2017-01-07,5,24 Hrs,Olly Murs,5,1,6
2017-01-07,6,The Heavy Entertainment Show,Robbie Williams,6,1,7
2017-01-07,7,24K Magic,Bruno Mars,9,3,5
2017-01-07,8,Christmas,Michael Buble,7,1,35
2017-01-07,9,Nobody But Me,Michael Buble,8,2,9
2017-01-07,10,Long Live The Angels,Emeli Sande,10,2,6
2017-01-07,11,The Singles,Phil Collins,11,2,9
2017-01-07,12,Falling In Love,Andre Rieu And His Johann Strauss Orchestra,13,7,4
2017-01-07,13,25,Adele,16,1,48
2017-01-07,14,Chasing Dreams,Bradley Walsh,14,10,4
2017-01-07,15,A Head Full Of Dreams,Coldplay,15,1,49
2017-01-07,16,Legacy,David Bowie,20,13,4
2017-01-07,17,50,Rick Astley,17,1,18
2017-01-07,18,Upon A Different Shore,Alexander Armstrong,12,8,8
2017-01-07,19,Back From The Edge,James Arthur,19,1,8
2017-01-07,20,Starboy,The Weeknd,18,5,4
2017-01-14,1,Glory Days,Little Mix,2,1,6
2017-01-14,2,Together,Michael Ball & Alfie Boe,1,1,8
2017-01-14,3,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,3,1,10
2017-01-14,4,24 Hrs,Olly Murs,5,1,7
2017-01-14,5,Blue & Lonesome,The Rolling Stones,4,1,4
2017-01-14,6,24K Magic,Bruno Mars,7,3,6
2017-01-14,7,The Heavy Entertainment Show,Robbie Williams,6,1,8
2017-01-14,8,Ladies & Gentlemen: The Best Of George Michael,George Michael,-,8,1
2017-01-14,9,Christmas,Michael Buble,8,1,36
2017-01-14,10,Long Live The Angels,Emeli Sande,10,2,7
2017-01-14,11,Nobody But Me,Michael Buble,9,2,10
2017-01-14,12,Starboy,The Weeknd,20,5,5
2017-01-14,13,50,Rick Astley,17,1,19
2017-01-14,14,25,Adele,13,1,49
2017-01-14,15,Back From The Edge,James Arthur,19,1,9
2017-01-14,16,A Head Full Of Dreams,Coldplay,15,1,50
2017-01-14,17,The Singles,Phil Collins,11,2,10
2017-01-14,18,Falling In Love,Andre Rieu And His Johann Strauss Orchestra,12,7,5
2017-01-14,19,Legacy,David Bowie,16,13,5
2017-01-14,20,Chasing Dreams,Bradley Walsh,14,10,5
2017-01-21,1,Glory Days,Little Mix,1,1,7
2017-01-21,2,Classic House,Pete Tong With The Heritage Orchestra (Buckley),-,2,3
2017-01-21,3,Together,Michael Ball & Alfie Boe,2,1,9
2017-01-21,4,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,3,1,11
2017-01-21,5,Blue & Lonesome,The Rolling Stones,5,1,5
2017-01-21,6,24 Hrs,Olly Murs,4,1,8
2017-01-21,7,25,Adele,14,1,50
2017-01-21,8,The Heavy Entertainment Show,Robbie Williams,7,1,9
2017-01-21,9,24K Magic,Bruno Mars,6,3,7
2017-01-21,10,50,Rick Astley,13,1,20
2017-01-21,11,Ladies & Gentlemen: The Best Of George Michael,George Michael,8,8,2
2017-01-21,12,Starboy,The Weeknd,12,5,6
2017-01-21,13,A Head Full Of Dreams,Coldplay,16,1,51
2017-01-21,14,Long Live The Angels,Emeli Sande,10,2,8
2017-01-21,15,Back From The Edge,James Arthur,15,1,10
2017-01-21,16,Trolls,Soundtrack,-,11,7
2017-01-21,17,The Singles,Phil Collins,17,2,11
2017-01-21,18,Legacy,David Bowie,19,13,6
2017-01-21,19,Chaleur Humaine,Christine and the Queens,-,2,15
2017-01-21,20,Upon A Different Shore,Alexander Armstrong,-,8,9
2017-01-28,1,Glory Days,Little Mix,1,1,8
2017-01-28,2,Classic House,Pete Tong With The Heritage Orchestra (Buckley),2,2,4
2017-01-28,3,Night People,You Me at Six,-,3,1
2017-01-28,4,Ladies & Gentlemen: The Best Of George Michael,George Michael,11,4,3
2017-01-28,5,Legacy,David Bowie,18,5,7
2017-01-28,6,Together,Michael Ball & Alfie Boe,3,1,10
2017-01-28,7,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,4,1,12
2017-01-28,8,x,Ed Sheeran,-,1,110
2017-01-28,9,24 Hrs,Olly Murs,6,1,9
