Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-06-10,14,Anything Worth Saying,Aaron Shust,16,14,8
2006-06-10,15,A Piece Of My Passion,Juanita Bynum,11,2,19
2006-06-10,16,The Carnegie Hall Performance,Lewis Black,13,13,5
2006-06-10,17,Karmacode,Lacuna Coil,12,1,8
2006-06-10,18,Fox Confessor Brings The Flood,Neko Case,30,4,12
2006-06-10,19,Wolves In Wolves' Clothing,NOFX,24,2,6
2006-06-10,20,How We Operate,Gomez,17,7,4
2006-06-10,21,"The Heart Of Tha Streetz, Vol. 2 (I Am What I Am)",B.G.,18,1,10
2006-06-10,22,U.S.A. Still United,Ying Yang Twins,22,1,22
2006-06-10,23,In Search Of Sunrise 5: Los Angeles,Tiesto,20,17,5
2006-06-10,24,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,35,24,7
2006-06-10,25,Versions,Thievery Corporation,19,19,2
2006-06-10,26,Money Is Still A Major Issue,Pitbull,29,1,28
2006-06-10,27,The Purple Album,Purple City,-,27,1
2006-06-10,28,You Can't Fix Stupid,Ron White,26,1,16
2006-06-10,29,The Obliterati,Mission Of Burma,-,29,1
2006-06-10,30,Phatso: The Album,Madrox,3,3,2
2006-06-10,31,Punk Goes '90s,Various Artists,14,14,3
2006-06-10,32,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,32,18,8
2006-06-10,33,In Bocca Al Lupo,Murder By Death,-,33,1
2006-06-10,34,Crunk Hits,Various Artists,40,2,28
2006-06-10,35,Words Came Back To Me,Sonya Kitchell,31,14,8
2006-06-10,36,My Kind Of Livin',Craig Morgan,45,3,61
2006-06-10,37,A Blessing And A Curse,Drive-By Truckers,28,3,6
2006-06-10,38,"Yes, Virginia...",The Dresden Dolls,27,24,4
2006-06-10,39,Death By Sexy...,Eagles of Death Metal,36,11,7
2006-06-10,40,The Silence In Black And White,Hawthorne Heights,38,3,103
2006-06-10,41,Heroine,From First to Last,39,2,10
2006-06-10,42,Antologia De Un Rey,Ramon Ayala y sus Bravos del Norte,43,17,65
2006-06-10,43,Morning,Amel Larrieux,33,5,5
2006-06-10,44,In The Moment,Everette Harp,-,44,1
2006-06-10,45,Hoot,Soundtrack,34,17,6
2006-06-10,46,Just Like The Fambly Cat,Grandaddy,25,10,3
2006-06-10,47,Rio Grande Blood,Ministry,37,11,4
2006-06-10,48,Beyond The Pale,Jim Gaffigan,-,34,8
2006-06-10,49,Chulahoma,The Black Keys,41,23,4
2006-06-10,50,Stay Tru,Pastor Troy,44,15,6
2006-06-17,1,The Road To Here,Little Big Town,1,1,35
2006-06-17,2,Jason Aldean,Jason Aldean,3,2,45
2006-06-17,3,Peeping Tom,Peeping Tom,-,3,1
2006-06-17,4,Back 2 Da Basics,Yo Gotti,2,2,2
2006-06-17,5,Of Whales And Woe,Les Claypool,-,5,1
2006-06-17,6,ThriveMix 02,Vic Latino,-,6,1
2006-06-17,7,Retaliation,Dane Cook,4,1,45
2006-06-17,8,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,-,8,1
2006-06-17,9,If Only You Were Lonely,Hawthorne Heights,5,1,14
2006-06-17,10,18 Candles: The Early Years,Silverstein,-,10,1
2006-06-17,11,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,6,1,15
2006-06-17,12,Greatest Hits,Bone Thugs-N-Harmony,13,2,81
2006-06-17,13,A Death-Grip On Yesterday,Atreyu,12,1,10
2006-06-17,14,"Lover, The Lord Has Left Us...",The Sound Of Animals Fighting,-,14,1
2006-06-17,15,Somos Americanos,Various Artists,-,15,1
2006-06-17,16,A Piece Of My Passion,Juanita Bynum,15,2,20
2006-06-17,17,Da Muzicianz,Da Muzicianz,7,7,2
2006-06-17,18,Rebel Meets Rebel,Rebel Meets Rebel,9,2,5
2006-06-17,19,Karmacode,Lacuna Coil,17,1,9
2006-06-17,20,Catch That Train!,Dan Zanes And Friends,11,9,3
2006-06-17,21,Wolves In Wolves' Clothing,NOFX,19,2,7
2006-06-17,22,80's Hits Stripped,Various Artists,-,22,1
2006-06-17,23,A Long March: The First Recordings,As I Lay Dying,10,5,3
2006-06-17,24,U.S.A. Still United,Ying Yang Twins,22,1,23
2006-06-17,25,"The Heart Of Tha Streetz, Vol. 2 (I Am What I Am)",B.G.,21,1,11
2006-06-17,26,The Carnegie Hall Performance,Lewis Black,16,13,6
2006-06-17,27,Words Came Back To Me,Sonya Kitchell,35,14,9
2006-06-17,28,Anything Worth Saying,Aaron Shust,14,14,9
2006-06-17,29,Fox Confessor Brings The Flood,Neko Case,18,4,13
2006-06-17,30,How We Operate,Gomez,20,7,5
2006-06-17,31,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,24,24,8
2006-06-17,32,You Can't Fix Stupid,Ron White,28,1,17
2006-06-17,33,Money Is Still A Major Issue,Pitbull,26,1,29
2006-06-17,34,In Search Of Sunrise 5: Los Angeles,Tiesto,23,17,6
2006-06-17,35,West Of The West,Dave Alvin,-,35,1
2006-06-17,36,Questions And Answers,The Sleeping,-,36,1
2006-06-17,37,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,32,18,9
2006-06-17,38,Crunk Hits,Various Artists,34,2,29
2006-06-17,39,My Kind Of Livin',Craig Morgan,36,3,62
2006-06-17,40,When All That's Left Is You,Quietdrive,-,40,1
2006-06-17,41,A Hundred Miles Off,The Walkmen,8,8,2
2006-06-17,42,Versions,Thievery Corporation,25,19,3
2006-06-17,43,Monotheist,Celtic Frost,-,43,1
2006-06-17,44,Heroine,From First to Last,41,2,11
2006-06-17,45,"Yes, Virginia...",The Dresden Dolls,38,24,5
2006-06-17,46,Morning,Amel Larrieux,43,5,6
2006-06-17,47,Death By Sexy...,Eagles of Death Metal,39,11,8
2006-06-17,48,The Purple Album,Purple City,27,27,2
2006-06-17,49,Antologia De Un Rey,Ramon Ayala y sus Bravos del Norte,42,17,66
2006-06-17,50,In His Presence: Live!,Judith Christie McAllister,-,50,1
2006-06-24,1,Listennn: The Album,DJ Khaled,-,1,1
2006-06-24,2,Vans Warped Tour 2006 Compilation,Various Artists,-,2,1
2006-06-24,3,Koast II Koast,Kottonmouth Kings,-,3,1
2006-06-24,4,Songs From Black Mountain,Live,-,4,1
2006-06-24,5,The Road To Here,Little Big Town,1,1,36
2006-06-24,6,Jason Aldean,Jason Aldean,2,2,46
2006-06-24,7,Smack: The Album: Volume 1,Various Artists,-,7,1
2006-06-24,8,Retaliation,Dane Cook,7,1,46
2006-06-24,9,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,8,8,2
2006-06-24,10,Gold Record,The Bouncing Souls,-,10,1
2006-06-24,11,ThriveMix 02,Vic Latino,6,6,2
2006-06-24,12,Back 2 Base X,(hed) p.e.,-,12,1
2006-06-24,13,Back 2 Da Basics,Yo Gotti,4,2,3
2006-06-24,14,If Only You Were Lonely,Hawthorne Heights,9,1,15
2006-06-24,15,Povertyneck Hillbillies,Povertyneck Hillbillies,-,15,1
2006-06-24,16,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,11,1,16
2006-06-24,17,Unsound,Various Artists,-,17,1
2006-06-24,18,Hopelessly Devoted To You Vol. 6,Various Artists,-,18,1
2006-06-24,19,Greatest Hits,Bone Thugs-N-Harmony,12,2,82
2006-06-24,20,A Death-Grip On Yesterday,Atreyu,13,1,11
2006-06-24,21,Words Came Back To Me,Sonya Kitchell,27,14,10
2006-06-24,22,Catch That Train!,Dan Zanes And Friends,20,9,4
2006-06-24,23,Peeping Tom,Peeping Tom,3,3,2
2006-06-24,24,Cut & Move,Day Of Fire,-,24,1
2006-06-24,25,Of Whales And Woe,Les Claypool,5,5,2
2006-06-24,26,A Piece Of My Passion,Juanita Bynum,16,2,21
2006-06-24,27,Like Vines,The Hush Sound,-,27,1
2006-06-24,28,Karmacode,Lacuna Coil,19,1,10
2006-06-24,29,18 Candles: The Early Years,Silverstein,10,10,2
2006-06-24,30,You Can't Fix Stupid,Ron White,32,1,18
2006-06-24,31,Somos Americanos,Various Artists,15,15,2
2006-06-24,32,Wolves In Wolves' Clothing,NOFX,21,2,8
2006-06-24,33,The Carnegie Hall Performance,Lewis Black,26,13,7
2006-06-24,34,A Long March: The First Recordings,As I Lay Dying,23,5,4
2006-06-24,35,Anything Worth Saying,Aaron Shust,28,14,10
2006-06-24,36,Da Muzicianz,Da Muzicianz,17,7,3
2006-06-24,37,Let's Get Out Of This Country,Camera Obscura,-,37,1
2006-06-24,38,A Prairie Home Companion,Soundtrack,-,38,1
2006-06-24,39,U.S.A. Still United,Ying Yang Twins,24,1,24
2006-06-24,40,"The Heart Of Tha Streetz, Vol. 2 (I Am What I Am)",B.G.,25,1,12
2006-06-24,41,Money Is Still A Major Issue,Pitbull,33,1,30
2006-06-24,42,Questions And Answers,The Sleeping,36,36,2
2006-06-24,43,Fox Confessor Brings The Flood,Neko Case,29,4,14
2006-06-24,44,How We Operate,Gomez,30,7,6
2006-06-24,45,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,31,24,9
2006-06-24,46,End Of Silence,Red,-,46,1
2006-06-24,47,My Kind Of Livin',Craig Morgan,39,3,63
2006-06-24,48,In Search Of Sunrise 5: Los Angeles,Tiesto,34,17,7
2006-06-24,49,80's Hits Stripped,Various Artists,22,22,2
2006-06-24,50,Together Again,Reverend Robert Lowe And Generations,-,50,1
2006-07-01,1,Listennn: The Album,DJ Khaled,1,1,2
2006-07-01,2,The Road To Here,Little Big Town,5,1,37
2006-07-01,3,Songs From Black Mountain,Live,4,3,2
2006-07-01,4,Vans Warped Tour 2006 Compilation,Various Artists,2,2,2
2006-07-01,5,Fallout From The War,Shadows Fall,-,5,1
2006-07-01,6,Retaliation,Dane Cook,8,1,47
2006-07-01,7,Jason Aldean,Jason Aldean,6,2,47
2006-07-01,8,Koast II Koast,Kottonmouth Kings,3,3,2
2006-07-01,9,The Anatomy Of,Between The Buried And Me,-,9,1
2006-07-01,10,A Prairie Home Companion,Soundtrack,38,10,2
2006-07-01,11,Suitcase,Keb' Mo',-,11,1
2006-07-01,12,Greatest Hits,Bone Thugs-N-Harmony,19,2,83
2006-07-01,13,Mas Alla Del Sol,Joan Sebastian,-,13,1
2006-07-01,14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,16,1,17
2006-07-01,15,If Only You Were Lonely,Hawthorne Heights,14,1,16
2006-07-01,16,You Can't Fix Stupid,Ron White,30,1,19
2006-07-01,17,Back 2 Da Basics,Yo Gotti,13,2,4
2006-07-01,18,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,9,8,3
2006-07-01,19,A Death-Grip On Yesterday,Atreyu,20,1,12
2006-07-01,20,ThriveMix 02,Vic Latino,11,6,3
2006-07-01,21,The Fear Is What Keeps Us Here.,Zao,-,21,1
2006-07-01,22,Smack: The Album: Volume 1,Various Artists,7,7,2
2006-07-01,23,Catch That Train!,Dan Zanes And Friends,22,9,5
2006-07-01,24,News And Tributes,The Futureheads,-,24,1
2006-07-01,25,Anything Worth Saying,Aaron Shust,35,14,11
2006-07-01,26,A Piece Of My Passion,Juanita Bynum,26,2,22
2006-07-01,27,Words Came Back To Me,Sonya Kitchell,21,14,11
2006-07-01,28,Karmacode,Lacuna Coil,28,1,11
2006-07-01,29,The Carnegie Hall Performance,Lewis Black,33,13,8
2006-07-01,30,Rebel Meets Rebel,Rebel Meets Rebel,-,2,6
2006-07-01,31,Mo' Mega,Mr. Lif,-,31,1
2006-07-01,32,Somos Americanos,Various Artists,31,15,3
2006-07-01,33,Wolves In Wolves' Clothing,NOFX,32,2,9
2006-07-01,34,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,45,24,10
2006-07-01,35,Cut & Move,Day Of Fire,24,24,2
2006-07-01,36,My Kind Of Livin',Craig Morgan,47,3,64
2006-07-01,37,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,-,18,10
2006-07-01,38,Money Is Still A Major Issue,Pitbull,41,1,31
2006-07-01,39,A Long March: The First Recordings,As I Lay Dying,34,5,5
2006-07-01,40,Peeping Tom,Peeping Tom,23,3,3
2006-07-01,41,Like Vines,The Hush Sound,27,27,2
2006-07-01,42,Fox Confessor Brings The Flood,Neko Case,43,4,15
2006-07-01,43,U.S.A. Still United,Ying Yang Twins,39,1,25
2006-07-01,44,Of Whales And Woe,Les Claypool,25,5,3
2006-07-01,45,18 Candles: The Early Years,Silverstein,29,10,3
2006-07-01,46,The Promised Land,The Del McCoury Band,-,46,1
2006-07-01,47,The Dead Walk,The Acacia Strain,-,47,1
2006-07-01,48,Solo Acoustic Vol. 1,Jackson Browne,-,4,19
2006-07-01,49,Da Muzicianz,Da Muzicianz,36,7,4
2006-07-01,50,Back 2 Base X,(hed) p.e.,12,12,2
2006-07-08,1,The Road To Here,Little Big Town,2,1,38
2006-07-08,2,Listennn: The Album,DJ Khaled,1,1,3
2006-07-08,3,Vans Warped Tour 2006 Compilation,Various Artists,4,2,3
2006-07-08,4,Retaliation,Dane Cook,6,1,48
2006-07-08,5,Inhuman Rampage,DragonForce,-,5,1
2006-07-08,6,Jason Aldean,Jason Aldean,7,2,48
2006-07-08,7,Reggae Gold 2006,Various Artists,-,7,1
2006-07-08,8,Songs From Black Mountain,Live,3,3,3
2006-07-08,9,Fallout From The War,Shadows Fall,5,5,2
2006-07-08,10,Greatest Hits,Bone Thugs-N-Harmony,12,2,84
2006-07-08,11,Koast II Koast,Kottonmouth Kings,8,3,3
2006-07-08,12,A Piece Of My Passion,Juanita Bynum,26,2,23
2006-07-08,13,Back 2 Da Basics,Yo Gotti,17,2,5
2006-07-08,14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,14,1,18
2006-07-08,15,A Prairie Home Companion,Soundtrack,10,10,3
2006-07-08,16,If Only You Were Lonely,Hawthorne Heights,15,1,17
2006-07-08,17,Commit This To Memory,Motion City Soundtrack,-,2,37
2006-07-08,18,Suitcase,Keb' Mo',11,11,2
2006-07-08,19,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,18,8,4
2006-07-08,20,A Death-Grip On Yesterday,Atreyu,19,1,13
2006-07-08,21,Mas Alla Del Sol,Joan Sebastian,13,13,2
2006-07-08,22,ThriveMix 02,Vic Latino,20,6,4
2006-07-08,23,The Anatomy Of,Between The Buried And Me,9,9,2
2006-07-08,24,Catch That Train!,Dan Zanes And Friends,23,9,6
2006-07-08,25,News And Tributes,The Futureheads,24,24,2
2006-07-08,26,Anything Worth Saying,Aaron Shust,25,14,12
2006-07-08,27,Like Vines,The Hush Sound,41,27,3
2006-07-08,28,Karmacode,Lacuna Coil,28,1,12
2006-07-08,29,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,34,24,11
2006-07-08,30,Rebel Meets Rebel,Rebel Meets Rebel,30,2,7
2006-07-08,31,Fox Confessor Brings The Flood,Neko Case,42,4,16
2006-07-08,32,Words Came Back To Me,Sonya Kitchell,27,14,12
2006-07-08,33,The Lake House,Soundtrack,-,33,1
2006-07-08,34,The Fear Is What Keeps Us Here.,Zao,21,21,2
2006-07-08,35,My Kind Of Livin',Craig Morgan,36,3,65
2006-07-08,36,Hopelessly Devoted To You Vol. 6,Various Artists,-,18,2
2006-07-08,37,Wolves In Wolves' Clothing,NOFX,33,2,10
2006-07-08,38,Smack: The Album: Volume 1,Various Artists,22,7,3
2006-07-08,39,You Can't Fix Stupid,Ron White,16,1,20
2006-07-08,40,The Carnegie Hall Performance,Lewis Black,29,13,9
2006-07-08,41,Money Is Still A Major Issue,Pitbull,38,1,32
2006-07-08,42,Heroine,From First to Last,-,2,12
2006-07-08,43,18 Candles: The Early Years,Silverstein,45,10,4
2006-07-08,44,Da Muzicianz,Da Muzicianz,49,7,5
2006-07-08,45,A Long March: The First Recordings,As I Lay Dying,39,5,6
2006-07-08,46,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,37,18,11
2006-07-08,47,Peeping Tom,Peeping Tom,40,3,4
2006-07-08,48,How We Operate,Gomez,-,7,7
2006-07-08,49,Somos Americanos,Various Artists,32,15,4
2006-07-08,50,Of Whales And Woe,Les Claypool,44,5,4
2006-07-15,1,Cali Iz Active,Tha Dogg Pound,-,1,1
2006-07-15,2,The Road To Here,Little Big Town,1,1,39
2006-07-15,3,Vans Warped Tour 2006 Compilation,Various Artists,3,2,4
2006-07-15,4,Retaliation,Dane Cook,4,1,49
2006-07-15,5,Listennn: The Album,DJ Khaled,2,1,4
2006-07-15,6,Way Up!,Wayman Tisdale,-,6,1
2006-07-15,7,Inhuman Rampage,DragonForce,5,5,2
2006-07-15,8,Jason Aldean,Jason Aldean,6,2,49
2006-07-15,9,Reggae Gold 2006,Various Artists,7,7,2
2006-07-15,10,Greatest Hits,Bone Thugs-N-Harmony,10,2,85
2006-07-15,11,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,19,8,5
2006-07-15,12,A Piece Of My Passion,Juanita Bynum,12,2,24
2006-07-15,13,Songs From Black Mountain,Live,8,3,4
2006-07-15,14,If Only You Were Lonely,Hawthorne Heights,16,1,18
2006-07-15,15,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,14,1,19
2006-07-15,16,Fallout From The War,Shadows Fall,9,5,3
2006-07-15,17,Back 2 Da Basics,Yo Gotti,13,2,6
2006-07-15,18,Koast II Koast,Kottonmouth Kings,11,3,4
2006-07-15,19,A Death-Grip On Yesterday,Atreyu,20,1,14
2006-07-15,20,Suitcase,Keb' Mo',18,11,3
2006-07-15,21,A Prairie Home Companion,Soundtrack,15,10,4
2006-07-15,22,Anything Worth Saying,Aaron Shust,26,14,13
2006-07-15,23,Mas Alla Del Sol,Joan Sebastian,21,13,3
2006-07-15,24,Karmacode,Lacuna Coil,28,1,13
2006-07-15,25,1 Less G In The Hood: Deluxe G Edition,Blaze,-,25,1
2006-07-15,26,Commit This To Memory,Motion City Soundtrack,17,2,38
2006-07-15,27,ThriveMix 02,Vic Latino,22,6,5
2006-07-15,28,Fox Confessor Brings The Flood,Neko Case,31,4,17
2006-07-15,29,The Anatomy Of,Between The Buried And Me,23,9,3
2006-07-15,30,Dr. Dre - Chronicles: Death Row Classics,Various Artists,-,30,1
2006-07-15,31,Catch That Train!,Dan Zanes And Friends,24,9,7
2006-07-15,32,My Kind Of Livin',Craig Morgan,35,3,66
2006-07-15,33,Rebel Meets Rebel,Rebel Meets Rebel,30,2,8
2006-07-15,34,Honky Tonk Boots,Sammy Kershaw,-,34,1
2006-07-15,35,The Poison,Bullet for My Valentine,-,11,13
2006-07-15,36,The Carnegie Hall Performance,Lewis Black,40,13,10
2006-07-15,37,Money Is Still A Major Issue,Pitbull,41,1,33
2006-07-15,38,Hopelessly Devoted To You Vol. 6,Various Artists,36,18,3
2006-07-15,39,Like Vines,The Hush Sound,27,27,4
2006-07-15,40,The Lake House,Soundtrack,33,33,2
2006-07-15,41,In A Mellow Tone,George Duke,-,41,1
2006-07-15,42,Somos Americanos,Various Artists,49,15,5
2006-07-15,43,You Can't Fix Stupid,Ron White,39,1,21
2006-07-15,44,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,46,18,12
2006-07-15,45,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,29,24,12
2006-07-15,46,A Long March: The First Recordings,As I Lay Dying,45,5,7
2006-07-15,47,How We Operate,Gomez,48,7,8
2006-07-15,48,News And Tributes,The Futureheads,25,24,3
2006-07-15,49,Heroine,From First to Last,42,2,13
2006-07-15,50,Let's Get Out Of This Country,Camera Obscura,-,37,2
2006-07-22,1,Vans Warped Tour 2006 Compilation,Various Artists,3,1,5
2006-07-22,2,The Road To Here,Little Big Town,2,1,40
2006-07-22,3,Cali Iz Active,Tha Dogg Pound,1,1,2
2006-07-22,4,Retaliation,Dane Cook,4,1,50
2006-07-22,5,Listennn: The Album,DJ Khaled,5,1,5
2006-07-22,6,Jason Aldean,Jason Aldean,8,2,50
2006-07-22,7,Inhuman Rampage,DragonForce,7,5,3
2006-07-22,8,Greatest Hits,Bone Thugs-N-Harmony,10,2,86
2006-07-22,9,Reggae Gold 2006,Various Artists,9,7,3
2006-07-22,10,A Piece Of My Passion,Juanita Bynum,12,2,25
2006-07-22,11,If Only You Were Lonely,Hawthorne Heights,14,1,19
2006-07-22,12,Songs From Black Mountain,Live,13,3,5
2006-07-22,13,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,11,8,6
2006-07-22,14,Back 2 Da Basics,Yo Gotti,17,2,7
2006-07-22,15,Fallout From The War,Shadows Fall,16,5,4
2006-07-22,16,Karmacode,Lacuna Coil,24,1,14
2006-07-22,17,A Death-Grip On Yesterday,Atreyu,19,1,15
2006-07-22,18,Anything Worth Saying,Aaron Shust,22,14,14
2006-07-22,19,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,15,1,20
2006-07-22,20,Way Up!,Wayman Tisdale,6,6,2
2006-07-22,21,Suitcase,Keb' Mo',20,11,4
2006-07-22,22,Koast II Koast,Kottonmouth Kings,18,3,5
2006-07-22,23,Mas Alla Del Sol,Joan Sebastian,23,13,4
2006-07-22,24,Get Used To It,The Brand New Heavies,-,24,1
2006-07-22,25,A Prairie Home Companion,Soundtrack,21,10,5
2006-07-22,26,Commit This To Memory,Motion City Soundtrack,26,2,39
2006-07-22,27,Firecracker,The Wailin' Jennys,-,27,1
2006-07-22,28,ThriveMix 02,Vic Latino,27,6,6
2006-07-22,29,Somos Americanos,Various Artists,42,15,6
2006-07-22,30,Hopelessly Devoted To You Vol. 6,Various Artists,38,18,4
2006-07-22,31,Rebel Meets Rebel,Rebel Meets Rebel,33,2,9
2006-07-22,32,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,45,24,13
2006-07-22,33,The Sunstreak,The Sunstreak,-,33,1
2006-07-22,34,Dr. Dre - Chronicles: Death Row Classics,Various Artists,30,30,2
2006-07-22,35,Like Vines,The Hush Sound,39,27,5
2006-07-22,36,My Kind Of Livin',Craig Morgan,32,3,67
2006-07-22,37,The Poison,Bullet for My Valentine,35,11,14
2006-07-22,38,Money Is Still A Major Issue,Pitbull,37,1,34
2006-07-22,39,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,44,18,13
2006-07-22,40,Fox Confessor Brings The Flood,Neko Case,28,4,18
2006-07-22,41,The Anatomy Of,Between The Buried And Me,29,9,4
2006-07-22,42,Catch That Train!,Dan Zanes And Friends,31,9,8
2006-07-22,43,A Long March: The First Recordings,As I Lay Dying,46,5,8
2006-07-22,44,You Can't Fix Stupid,Ron White,43,1,22
2006-07-22,45,Heroine,From First to Last,49,2,14
2006-07-22,46,The Carnegie Hall Performance,Lewis Black,36,13,11
2006-07-22,47,Wolves In Wolves' Clothing,NOFX,-,2,11
2006-07-22,48,In Search Of Sunrise 5: Los Angeles,Tiesto,-,17,8
2006-07-22,49,U.S.A. Still United,Ying Yang Twins,-,1,26
2006-07-22,50,Crunk Hits,Various Artists,-,2,30
2006-07-29,1,The Eraser,Thom Yorke,-,1,1
2006-07-29,2,History In The Making,The Diplomats Presents JR Writer,-,2,1
2006-07-29,3,The Road To Here,Little Big Town,2,1,41
2006-07-29,4,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,-,4,1
2006-07-29,5,Vans Warped Tour 2006 Compilation,Various Artists,1,1,6
2006-07-29,6,Retaliation,Dane Cook,4,1,51
2006-07-29,7,Cali Iz Active,Tha Dogg Pound,3,1,3
2006-07-29,8,Beauty And The Breakdown,Bury Your Dead,-,8,1
2006-07-29,9,The Rise & Fall Of Butch Walker And The Lets-Go-Out-Tonites!,Butch Walker And The Let's-Go-Out-Tonites!,-,9,1
2006-07-29,10,Jason Aldean,Jason Aldean,6,2,51
2006-07-29,11,Listennn: The Album,DJ Khaled,5,1,6
2006-07-29,12,Inhuman Rampage,DragonForce,7,5,4
2006-07-29,13,Impeach My Bush,Peaches,-,13,1
2006-07-29,14,Greatest Hits,Bone Thugs-N-Harmony,8,2,87
2006-07-29,15,The New Black,Strapping Young Lad,-,15,1
2006-07-29,16,D-Block: The CD/DVD Mixtape,D-Block,-,16,1
2006-07-29,17,The Midwest Cowboy,Bizzy Bone,-,17,1
2006-07-29,18,The Harvest,Boondox,-,18,1
2006-07-29,19,Reggae Gold 2006,Various Artists,9,7,4
2006-07-29,20,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,19,1,21
2006-07-29,21,If Only You Were Lonely,Hawthorne Heights,11,1,20
2006-07-29,22,A Piece Of My Passion,Juanita Bynum,10,2,26
2006-07-29,23,Anything Worth Saying,Aaron Shust,18,14,15
2006-07-29,24,Karmacode,Lacuna Coil,16,1,15
2006-07-29,25,A Death-Grip On Yesterday,Atreyu,17,1,16
2006-07-29,26,Mas Alla Del Sol,Joan Sebastian,23,13,5
2006-07-29,27,Songs From Black Mountain,Live,12,3,6
2006-07-29,28,Commit This To Memory,Motion City Soundtrack,26,2,40
2006-07-29,29,Fallout From The War,Shadows Fall,15,5,5
2006-07-29,30,Way Up!,Wayman Tisdale,20,6,3
2006-07-29,31,Back 2 Da Basics,Yo Gotti,14,2,8
2006-07-29,32,Get Used To It,The Brand New Heavies,24,24,2
2006-07-29,33,Dance Factory: Level 4,Louie DeVito,-,33,1
2006-07-29,34,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,13,8,7
2006-07-29,35,Cold As The Clay,Greg Graffin,-,35,1
2006-07-29,36,Suitcase,Keb' Mo',21,11,5
2006-07-29,37,Koast II Koast,Kottonmouth Kings,22,3,6
2006-07-29,38,A Prairie Home Companion,Soundtrack,25,10,6
2006-07-29,39,The Poison,Bullet for My Valentine,37,11,15
2006-07-29,40,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,32,24,14
2006-07-29,41,Amor Gitano,Cuisillos,-,41,1
2006-07-29,42,State Of Emergency,The Living End,-,42,1
2006-07-29,43,Hopelessly Devoted To You Vol. 6,Various Artists,30,18,5
2006-07-29,44,ThriveMix 02,Vic Latino,28,6,7
2006-07-29,45,Like Vines,The Hush Sound,35,27,6
2006-07-29,46,Mutiny,Set Your Goals,-,46,1
2006-07-29,47,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,39,18,14
2006-07-29,48,Enough Rope,Chris Knight,-,48,1
2006-07-29,49,The Pilgrim: A Celebration Of Kris Kristofferson,Various Artists,-,49,1
2006-07-29,50,Money Is Still A Major Issue,Pitbull,38,1,35
2006-08-05,1,The Eraser,Thom Yorke,1,1,2
2006-08-05,2,The Road To Here,Little Big Town,3,1,42
2006-08-05,3,History In The Making,The Diplomats Presents JR Writer,2,2,2
2006-08-05,4,Vans Warped Tour 2006 Compilation,Various Artists,5,1,7
2006-08-05,5,Retaliation,Dane Cook,6,1,52
2006-08-05,6,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,4,4,2
2006-08-05,7,Jason Aldean,Jason Aldean,10,2,52
2006-08-05,8,Cali Iz Active,Tha Dogg Pound,7,1,4
2006-08-05,9,Inhuman Rampage,DragonForce,12,5,5
2006-08-05,10,Greatest Hits,Bone Thugs-N-Harmony,14,2,88
2006-08-05,11,Monochrome,Helmet,-,11,1
2006-08-05,12,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,20,1,22
2006-08-05,13,Listennn: The Album,DJ Khaled,11,1,7
2006-08-05,14,Karmacode,Lacuna Coil,24,1,16
2006-08-05,15,A Piece Of My Passion,Juanita Bynum,22,2,27
2006-08-05,16,A Death-Grip On Yesterday,Atreyu,25,1,17
2006-08-05,17,Beauty And The Breakdown,Bury Your Dead,8,8,2
2006-08-05,18,Way Up!,Wayman Tisdale,30,6,4
