Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-08-26,14,Songs Of Freedom,Bob Marley,14,2,82
1995-08-26,15,Rasta Business,Burning Spear,-,15,1
1995-09-02,1,Boombastic,Shaggy,1,1,6
1995-09-02,2,Scent Of Attraction,Patra,-,2,1
1995-09-02,3,Natural Mystic,Bob Marley And The Wailers,2,1,13
1995-09-02,4,Tougher Than Love,Diana King,3,3,9
1995-09-02,5,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,4,3,6
1995-09-02,6,'Til Shiloh,Buju Banton,5,3,5
1995-09-02,7,The Struggle Continues,Super Cat,-,7,1
1995-09-02,8,Lyrical Gangsta,Ini Kamoze,6,6,3
1995-09-02,9,A Mi Shabba,Shabba Ranks,7,2,10
1995-09-02,10,Real Ting,Mad Lion,8,1,15
1995-09-02,11,Here Comes The Hotstepper,Ini Kamoze,9,1,18
1995-09-02,12,Reggae Gold '95,Various Artists,11,6,11
1995-09-02,13,Bad Boys,Inner Circle,10,2,83
1995-09-02,14,Promises & Lies,UB40,12,1,83
1995-09-02,15,Songs Of Freedom,Bob Marley,14,2,83
1995-09-09,1,Boombastic,Shaggy,1,1,7
1995-09-09,2,Scent Of Attraction,Patra,2,2,2
1995-09-09,3,Natural Mystic,Bob Marley And The Wailers,3,1,14
1995-09-09,4,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,5,3,7
1995-09-09,5,Tougher Than Love,Diana King,4,3,10
1995-09-09,6,'Til Shiloh,Buju Banton,6,3,6
1995-09-09,7,The Struggle Continues,Super Cat,7,7,2
1995-09-09,8,Lyrical Gangsta,Ini Kamoze,8,6,4
1995-09-09,9,A Mi Shabba,Shabba Ranks,9,2,11
1995-09-09,10,Real Ting,Mad Lion,10,1,16
1995-09-09,11,Here Comes The Hotstepper,Ini Kamoze,11,1,19
1995-09-09,12,Reggae Gold '95,Various Artists,12,6,12
1995-09-09,13,Bad Boys,Inner Circle,13,2,84
1995-09-09,14,Promises & Lies,UB40,14,1,84
1995-09-09,15,Songs Of Freedom,Bob Marley,15,2,84
1995-09-16,1,Boombastic,Shaggy,1,1,8
1995-09-16,2,Scent Of Attraction,Patra,2,2,3
1995-09-16,3,Natural Mystic,Bob Marley And The Wailers,3,1,15
1995-09-16,4,Tougher Than Love,Diana King,5,3,11
1995-09-16,5,'Til Shiloh,Buju Banton,6,3,7
1995-09-16,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,4,3,8
1995-09-16,7,The Struggle Continues,Super Cat,7,7,3
1995-09-16,8,Lyrical Gangsta,Ini Kamoze,8,6,5
1995-09-16,9,A Mi Shabba,Shabba Ranks,9,2,12
1995-09-16,10,Real Ting,Mad Lion,10,1,17
1995-09-16,11,Here Comes The Hotstepper,Ini Kamoze,11,1,20
1995-09-16,12,Reggae Gold '95,Various Artists,12,6,13
1995-09-16,13,Bad Boys,Inner Circle,13,2,85
1995-09-16,14,Promises & Lies,UB40,14,1,85
1995-09-16,15,Caribbean Nights 1,Various Artists,-,12,5
1995-09-23,1,Boombastic,Shaggy,1,1,9
1995-09-23,2,Scent Of Attraction,Patra,2,2,4
1995-09-23,3,Natural Mystic,Bob Marley And The Wailers,3,1,16
1995-09-23,4,Tougher Than Love,Diana King,4,3,12
1995-09-23,5,'Til Shiloh,Buju Banton,5,3,8
1995-09-23,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,9
1995-09-23,7,The Struggle Continues,Super Cat,7,7,4
1995-09-23,8,Lyrical Gangsta,Ini Kamoze,8,6,6
1995-09-23,9,A Mi Shabba,Shabba Ranks,9,2,13
1995-09-23,10,Here Comes The Hotstepper,Ini Kamoze,11,1,21
1995-09-23,11,Real Ting,Mad Lion,10,1,18
1995-09-23,12,Bad Boys,Inner Circle,13,2,86
1995-09-23,13,Reggae Gold '95,Various Artists,12,6,14
1995-09-23,14,Promises & Lies,UB40,14,1,86
1995-09-23,15,Rude Bwoy Reggae,Various Artists,-,15,1
1995-09-30,1,Boombastic,Shaggy,1,1,10
1995-09-30,2,Scent Of Attraction,Patra,2,2,5
1995-09-30,3,Natural Mystic,Bob Marley And The Wailers,3,1,17
1995-09-30,4,Tougher Than Love,Diana King,4,3,13
1995-09-30,5,'Til Shiloh,Buju Banton,5,3,9
1995-09-30,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,10
1995-09-30,7,The Struggle Continues,Super Cat,7,7,5
1995-09-30,8,Lyrical Gangsta,Ini Kamoze,8,6,7
1995-09-30,9,A Mi Shabba,Shabba Ranks,9,2,14
1995-09-30,10,Real Ting,Mad Lion,11,1,19
1995-09-30,11,Here Comes The Hotstepper,Ini Kamoze,10,1,22
1995-09-30,12,Bad Boys,Inner Circle,12,2,87
1995-09-30,13,Reggae Gold '95,Various Artists,13,6,15
1995-09-30,14,Promises & Lies,UB40,14,1,87
1995-09-30,15,Rude Bwoy Reggae,Various Artists,15,15,2
1995-10-07,1,Boombastic,Shaggy,1,1,11
1995-10-07,2,Scent Of Attraction,Patra,2,2,6
1995-10-07,3,'Til Shiloh,Buju Banton,5,3,10
1995-10-07,4,Natural Mystic,Bob Marley And The Wailers,3,1,18
1995-10-07,5,Tougher Than Love,Diana King,4,3,14
1995-10-07,6,The Struggle Continues,Super Cat,7,6,6
1995-10-07,7,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,11
1995-10-07,8,Lyrical Gangsta,Ini Kamoze,8,6,8
1995-10-07,9,A Mi Shabba,Shabba Ranks,9,2,15
1995-10-07,10,Real Ting,Mad Lion,10,1,20
1995-10-07,11,Here Comes The Hotstepper,Ini Kamoze,11,1,23
1995-10-07,12,Promises & Lies,UB40,14,1,88
1995-10-07,13,Bad Boys,Inner Circle,12,2,88
1995-10-07,14,Reggae Gold '95,Various Artists,13,6,16
1995-10-07,15,Rude Bwoy Reggae,Various Artists,15,15,3
1995-10-14,1,Boombastic,Shaggy,1,1,12
1995-10-14,2,'Til Shiloh,Buju Banton,3,2,11
1995-10-14,3,Scent Of Attraction,Patra,2,2,7
1995-10-14,4,Natural Mystic,Bob Marley And The Wailers,4,1,19
1995-10-14,5,Tougher Than Love,Diana King,5,3,15
1995-10-14,6,The Struggle Continues,Super Cat,6,6,7
1995-10-14,7,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,7,3,12
1995-10-14,8,Lyrical Gangsta,Ini Kamoze,8,6,9
1995-10-14,9,Caribbean Nights 1,Various Artists,-,9,6
1995-10-14,10,A Mi Shabba,Shabba Ranks,9,2,16
1995-10-14,11,Real Ting,Mad Lion,10,1,21
1995-10-14,12,Here Comes The Hotstepper,Ini Kamoze,11,1,24
1995-10-14,13,Bad Boys,Inner Circle,13,2,89
1995-10-14,14,Reggae Gold '95,Various Artists,14,6,17
1995-10-14,15,Promises & Lies,UB40,12,1,89
1995-10-21,1,Boombastic,Shaggy,1,1,13
1995-10-21,2,'Til Shiloh,Buju Banton,2,2,12
1995-10-21,3,Natural Mystic,Bob Marley And The Wailers,4,1,20
1995-10-21,4,Scent Of Attraction,Patra,3,2,8
1995-10-21,5,Tougher Than Love,Diana King,5,3,16
1995-10-21,6,The Struggle Continues,Super Cat,6,6,8
1995-10-21,7,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,7,3,13
1995-10-21,8,Lyrical Gangsta,Ini Kamoze,8,6,10
1995-10-21,9,Real Ting,Mad Lion,11,1,22
1995-10-21,10,Here Comes The Hotstepper,Ini Kamoze,12,1,25
1995-10-21,11,A Mi Shabba,Shabba Ranks,10,2,17
1995-10-21,12,Bad Boys,Inner Circle,13,2,90
1995-10-21,13,Reggae Gold '95,Various Artists,14,6,18
1995-10-21,14,Promises & Lies,UB40,15,1,90
1995-10-21,15,Blessed,Beenie Man,-,15,1
1995-10-28,1,Boombastic,Shaggy,1,1,14
1995-10-28,2,'Til Shiloh,Buju Banton,2,2,13
1995-10-28,3,Natural Mystic,Bob Marley And The Wailers,3,1,21
1995-10-28,4,Scent Of Attraction,Patra,4,2,9
1995-10-28,5,Tougher Than Love,Diana King,5,3,17
1995-10-28,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,7,3,14
1995-10-28,7,Lyrical Gangsta,Ini Kamoze,8,6,11
1995-10-28,8,The Struggle Continues,Super Cat,6,6,9
1995-10-28,9,A Mi Shabba,Shabba Ranks,11,2,18
1995-10-28,10,Here Comes The Hotstepper,Ini Kamoze,10,1,26
1995-10-28,11,Bad Boys,Inner Circle,12,2,91
1995-10-28,12,Promises & Lies,UB40,14,1,91
1995-10-28,13,Reggae Gold '95,Various Artists,13,6,19
1995-10-28,14,Real Ting,Mad Lion,9,1,23
1995-10-28,15,Blessed,Beenie Man,15,15,2
1995-11-04,1,Boombastic,Shaggy,1,1,15
1995-11-04,2,'Til Shiloh,Buju Banton,2,2,14
1995-11-04,3,Natural Mystic,Bob Marley And The Wailers,3,1,22
1995-11-04,4,Tougher Than Love,Diana King,5,3,18
1995-11-04,5,Scent Of Attraction,Patra,4,2,10
1995-11-04,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,15
1995-11-04,7,Lyrical Gangsta,Ini Kamoze,7,6,12
1995-11-04,8,The Struggle Continues,Super Cat,8,6,10
1995-11-04,9,Here Comes The Hotstepper,Ini Kamoze,10,1,27
1995-11-04,10,Reggae Gold '95,Various Artists,13,6,20
1995-11-04,11,Bad Boys,Inner Circle,11,2,92
1995-11-04,12,A Mi Shabba,Shabba Ranks,9,2,19
1995-11-04,13,Promises & Lies,UB40,12,1,92
1995-11-04,14,Real Ting,Mad Lion,14,1,24
1995-11-04,15,Blessed,Beenie Man,15,15,3
1995-11-11,1,Boombastic,Shaggy,1,1,16
1995-11-11,2,'Til Shiloh,Buju Banton,2,2,15
1995-11-11,3,Natural Mystic,Bob Marley And The Wailers,3,1,23
1995-11-11,4,Scent Of Attraction,Patra,5,2,11
1995-11-11,5,Tougher Than Love,Diana King,4,3,19
1995-11-11,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,16
1995-11-11,7,Lyrical Gangsta,Ini Kamoze,7,6,13
1995-11-11,8,The Struggle Continues,Super Cat,8,6,11
1995-11-11,9,Bad Boys,Inner Circle,11,2,93
1995-11-11,10,Reggae Gold '95,Various Artists,10,6,21
1995-11-11,11,Here Comes The Hotstepper,Ini Kamoze,9,1,28
1995-11-11,12,A Mi Shabba,Shabba Ranks,12,2,20
1995-11-11,13,Promises & Lies,UB40,13,1,93
1995-11-11,14,Real Ting,Mad Lion,14,1,25
1995-11-11,15,Blessed,Beenie Man,15,15,4
1995-11-18,1,Boombastic,Shaggy,1,1,17
1995-11-18,2,'Til Shiloh,Buju Banton,2,2,16
1995-11-18,3,Natural Mystic,Bob Marley And The Wailers,3,1,24
1995-11-18,4,Tougher Than Love,Diana King,5,3,20
1995-11-18,5,Scent Of Attraction,Patra,4,2,12
1995-11-18,6,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,17
1995-11-18,7,The Struggle Continues,Super Cat,8,6,12
1995-11-18,8,Lyrical Gangsta,Ini Kamoze,7,6,14
1995-11-18,9,Promises & Lies,UB40,13,1,94
1995-11-18,10,Bad Boys,Inner Circle,9,2,94
1995-11-18,11,A Mi Shabba,Shabba Ranks,12,2,21
1995-11-18,12,Here Comes The Hotstepper,Ini Kamoze,11,1,29
1995-11-18,13,Reggae Gold '95,Various Artists,10,6,22
1995-11-18,14,Real Ting,Mad Lion,14,1,26
1995-11-18,15,Blessed,Beenie Man,15,15,5
1995-11-25,1,Boombastic,Shaggy,1,1,18
1995-11-25,2,The Best Of-Volume Two,UB40,-,2,1
1995-11-25,3,Prophecy,Capleton,-,3,1
1995-11-25,4,'Til Shiloh,Buju Banton,2,2,17
1995-11-25,5,Natural Mystic,Bob Marley And The Wailers,3,1,25
1995-11-25,6,Tougher Than Love,Diana King,4,3,21
1995-11-25,7,Scent Of Attraction,Patra,5,2,13
1995-11-25,8,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,6,3,18
1995-11-25,9,The Struggle Continues,Super Cat,7,6,13
1995-11-25,10,Lyrical Gangsta,Ini Kamoze,8,6,15
1995-11-25,11,Bad Boys,Inner Circle,10,2,95
1995-11-25,12,Here Comes The Hotstepper,Ini Kamoze,12,1,30
1995-11-25,13,Promises & Lies,UB40,9,1,95
1995-11-25,14,A Mi Shabba,Shabba Ranks,11,2,22
1995-11-25,15,Reggae Gold '95,Various Artists,13,6,23
1995-12-02,1,Boombastic,Shaggy,1,1,19
1995-12-02,2,The Best Of-Volume Two,UB40,2,2,2
1995-12-02,3,The Best Of-Volume One,UB40,-,3,1
1995-12-02,4,Prophecy,Capleton,3,3,2
1995-12-02,5,'Til Shiloh,Buju Banton,4,2,18
1995-12-02,6,Natural Mystic,Bob Marley And The Wailers,5,1,26
1995-12-02,7,Tougher Than Love,Diana King,6,3,22
1995-12-02,8,Scent Of Attraction,Patra,7,2,14
1995-12-02,9,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,8,3,19
1995-12-02,10,Bad Boys,Inner Circle,11,2,96
1995-12-02,11,The Struggle Continues,Super Cat,9,6,14
1995-12-02,12,Lyrical Gangsta,Ini Kamoze,10,6,16
1995-12-02,13,Here Comes The Hotstepper,Ini Kamoze,12,1,31
1995-12-02,14,Promises & Lies,UB40,13,1,96
1995-12-02,15,Reggae Gold '95,Various Artists,15,6,24
1995-12-09,1,Boombastic,Shaggy,1,1,20
1995-12-09,2,The Best Of-Volume Two,UB40,2,2,3
1995-12-09,3,The Best Of-Volume One,UB40,3,3,2
1995-12-09,4,'Til Shiloh,Buju Banton,5,2,19
1995-12-09,5,Natural Mystic,Bob Marley And The Wailers,6,1,27
1995-12-09,6,Prophecy,Capleton,4,3,3
1995-12-09,7,Tougher Than Love,Diana King,7,3,23
1995-12-09,8,Scent Of Attraction,Patra,8,2,15
1995-12-09,9,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,9,3,20
1995-12-09,10,Bad Boys,Inner Circle,10,2,97
1995-12-09,11,The Struggle Continues,Super Cat,11,6,15
1995-12-09,12,Reggae Gold '95,Various Artists,15,6,25
1995-12-09,13,Here Comes The Hotstepper,Ini Kamoze,13,1,32
1995-12-09,14,Lyrical Gangsta,Ini Kamoze,12,6,17
1995-12-09,15,Blessed,Beenie Man,-,15,6
1995-12-16,1,Boombastic,Shaggy,1,1,21
1995-12-16,2,The Best Of-Volume Two,UB40,2,2,4
1995-12-16,3,The Best Of-Volume One,UB40,3,3,3
1995-12-16,4,'Til Shiloh,Buju Banton,4,2,20
1995-12-16,5,Natural Mystic,Bob Marley And The Wailers,5,1,28
1995-12-16,6,Prophecy,Capleton,6,3,4
1995-12-16,7,Tougher Than Love,Diana King,7,3,24
1995-12-16,8,Scent Of Attraction,Patra,8,2,16
1995-12-16,9,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,9,3,21
1995-12-16,10,Bad Boys,Inner Circle,10,2,98
1995-12-16,11,The Struggle Continues,Super Cat,11,6,16
1995-12-16,12,Lyrical Gangsta,Ini Kamoze,14,6,18
1995-12-16,13,Here Comes The Hotstepper,Ini Kamoze,13,1,33
1995-12-16,14,Blessed,Beenie Man,15,14,7
1995-12-16,15,A Mi Shabba,Shabba Ranks,-,2,23
1995-12-23,1,Boombastic,Shaggy,1,1,22
1995-12-23,2,The Best Of-Volume Two,UB40,2,2,5
1995-12-23,3,The Best Of-Volume One,UB40,3,3,4
1995-12-23,4,Natural Mystic,Bob Marley And The Wailers,5,1,29
1995-12-23,5,'Til Shiloh,Buju Banton,4,2,21
1995-12-23,6,Prophecy,Capleton,6,3,5
1995-12-23,7,Tougher Than Love,Diana King,7,3,25
1995-12-23,8,Scent Of Attraction,Patra,8,2,17
1995-12-23,9,Bad Boys,Inner Circle,10,2,99
1995-12-23,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,9,3,22
1995-12-23,11,Songs Of Freedom,Bob Marley,-,2,85
1995-12-23,12,Here Comes The Hotstepper,Ini Kamoze,13,1,34
1995-12-23,13,The Struggle Continues,Super Cat,11,6,17
1995-12-23,14,Lyrical Gangsta,Ini Kamoze,12,6,19
1995-12-23,15,A Mi Shabba,Shabba Ranks,15,2,24
1995-12-30,1,Boombastic,Shaggy,1,1,23
1995-12-30,2,The Best Of-Volume Two,UB40,2,2,6
1995-12-30,3,The Best Of-Volume One,UB40,3,3,5
1995-12-30,4,Natural Mystic,Bob Marley And The Wailers,4,1,30
1995-12-30,5,'Til Shiloh,Buju Banton,5,2,22
1995-12-30,6,Prophecy,Capleton,6,3,6
1995-12-30,7,Tougher Than Love,Diana King,7,3,26
1995-12-30,8,Scent Of Attraction,Patra,8,2,18
1995-12-30,9,Songs Of Freedom,Bob Marley,11,2,86
1995-12-30,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,23
1995-12-30,11,Bad Boys,Inner Circle,9,2,100
1995-12-30,12,Here Comes The Hotstepper,Ini Kamoze,12,1,35
1995-12-30,13,The Struggle Continues,Super Cat,13,6,18
1995-12-30,14,Lyrical Gangsta,Ini Kamoze,14,6,20
1995-12-30,15,Reggae Gold '95,Various Artists,-,6,26
1996-01-06,1,Boombastic,Shaggy,1,1,24
1996-01-06,2,The Best Of-Volume Two,UB40,2,2,7
1996-01-06,3,The Best Of-Volume One,UB40,3,3,6
1996-01-06,4,Natural Mystic,Bob Marley And The Wailers,4,1,31
1996-01-06,5,'Til Shiloh,Buju Banton,5,2,23
1996-01-06,6,Prophecy,Capleton,6,3,7
1996-01-06,7,Tougher Than Love,Diana King,7,3,27
1996-01-06,8,Songs Of Freedom,Bob Marley,9,2,87
1996-01-06,9,Scent Of Attraction,Patra,8,2,19
1996-01-06,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,24
1996-01-06,11,Bad Boys,Inner Circle,11,2,101
1996-01-06,12,Promises & Lies,UB40,-,1,97
1996-01-06,13,Here Comes The Hotstepper,Ini Kamoze,12,1,36
1996-01-06,14,Lyrical Gangsta,Ini Kamoze,14,6,21
1996-01-06,15,The Struggle Continues,Super Cat,13,6,19
1996-01-13,1,Boombastic,Shaggy,1,1,25
1996-01-13,2,The Best Of-Volume Two,UB40,2,2,8
1996-01-13,3,The Best Of-Volume One,UB40,3,3,7
1996-01-13,4,Natural Mystic,Bob Marley And The Wailers,4,1,32
1996-01-13,5,'Til Shiloh,Buju Banton,5,2,24
1996-01-13,6,Prophecy,Capleton,6,3,8
1996-01-13,7,Tougher Than Love,Diana King,7,3,28
1996-01-13,8,Scent Of Attraction,Patra,9,2,20
1996-01-13,9,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,25
1996-01-13,10,Bad Boys,Inner Circle,11,2,102
1996-01-13,11,The Struggle Continues,Super Cat,15,6,20
1996-01-13,12,Here Comes The Hotstepper,Ini Kamoze,13,1,37
1996-01-13,13,A Mi Shabba,Shabba Ranks,-,2,25
1996-01-13,14,Lyrical Gangsta,Ini Kamoze,14,6,22
1996-01-13,15,Real Ting,Mad Lion,-,1,27
1996-01-20,1,Boombastic,Shaggy,1,1,26
1996-01-20,2,The Best Of-Volume Two,UB40,2,2,9
1996-01-20,3,The Best Of-Volume One,UB40,3,3,8
1996-01-20,4,Natural Mystic,Bob Marley And The Wailers,4,1,33
1996-01-20,5,'Til Shiloh,Buju Banton,5,2,25
1996-01-20,6,Prophecy,Capleton,6,3,9
1996-01-20,7,Tougher Than Love,Diana King,7,3,29
1996-01-20,8,Scent Of Attraction,Patra,8,2,21
1996-01-20,9,Bad Boys,Inner Circle,10,2,103
1996-01-20,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,9,3,26
1996-01-20,11,Here Comes The Hotstepper,Ini Kamoze,12,1,38
1996-01-20,12,Lyrical Gangsta,Ini Kamoze,14,6,23
1996-01-20,13,A Mi Shabba,Shabba Ranks,13,2,26
1996-01-20,14,The Struggle Continues,Super Cat,11,6,21
1996-01-20,15,Promises & Lies,UB40,-,1,98
1996-01-27,1,Boombastic,Shaggy,1,1,27
1996-01-27,2,The Best Of-Volume Two,UB40,2,2,10
1996-01-27,3,The Best Of-Volume One,UB40,3,3,9
1996-01-27,4,Natural Mystic,Bob Marley And The Wailers,4,1,34
1996-01-27,5,'Til Shiloh,Buju Banton,5,2,26
1996-01-27,6,Prophecy,Capleton,6,3,10
1996-01-27,7,Tougher Than Love,Diana King,7,3,30
1996-01-27,8,Scent Of Attraction,Patra,8,2,22
1996-01-27,9,Bad Boys,Inner Circle,9,2,104
1996-01-27,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,27
1996-01-27,11,The Struggle Continues,Super Cat,14,6,22
1996-01-27,12,Here Comes The Hotstepper,Ini Kamoze,11,1,39
1996-01-27,13,Reggae Gold '95,Various Artists,-,6,27
1996-01-27,14,Real Ting,Mad Lion,-,1,28
1996-01-27,15,Blessed,Beenie Man,-,14,8
1996-02-03,1,Boombastic,Shaggy,1,1,28
1996-02-03,2,The Best Of-Volume Two,UB40,2,2,11
1996-02-03,3,The Best Of-Volume One,UB40,3,3,10
1996-02-03,4,'Til Shiloh,Buju Banton,5,2,27
1996-02-03,5,Natural Mystic,Bob Marley And The Wailers,4,1,35
1996-02-03,6,Prophecy,Capleton,6,3,11
1996-02-03,7,Tougher Than Love,Diana King,7,3,31
1996-02-03,8,Scent Of Attraction,Patra,8,2,23
1996-02-03,9,Bad Boys,Inner Circle,9,2,105
1996-02-03,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,28
1996-02-03,11,The Struggle Continues,Super Cat,11,6,23
1996-02-03,12,Blessed,Beenie Man,15,12,9
1996-02-03,13,Here Comes The Hotstepper,Ini Kamoze,12,1,40
1996-02-03,14,Strictly The Best Volume 15,Various Artists,-,14,1
1996-02-03,15,A Mi Shabba,Shabba Ranks,-,2,27
1996-02-10,1,Boombastic,Shaggy,1,1,29
1996-02-10,2,The Best Of-Volume Two,UB40,2,2,12
1996-02-10,3,The Best Of-Volume One,UB40,3,3,11
1996-02-10,4,'Til Shiloh,Buju Banton,4,2,28
1996-02-10,5,Natural Mystic,Bob Marley And The Wailers,5,1,36
1996-02-10,6,Prophecy,Capleton,6,3,12
1996-02-10,7,Tougher Than Love,Diana King,7,3,32
1996-02-10,8,Scent Of Attraction,Patra,8,2,24
1996-02-10,9,Bad Boys,Inner Circle,9,2,106
1996-02-10,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,29
1996-02-10,11,Strictly The Best Volume 15,Various Artists,14,11,2
1996-02-10,12,The Struggle Continues,Super Cat,11,6,24
1996-02-10,13,Blessed,Beenie Man,12,12,10
1996-02-10,14,Here Comes The Hotstepper,Ini Kamoze,13,1,41
1996-02-10,15,Reggae Gold '95,Various Artists,-,6,28
1996-02-17,1,Boombastic,Shaggy,1,1,30
1996-02-17,2,The Best Of-Volume Two,UB40,2,2,13
1996-02-17,3,Resistance,Big Mountain,-,3,1
1996-02-17,4,The Best Of-Volume One,UB40,3,3,12
1996-02-17,5,'Til Shiloh,Buju Banton,4,2,29
1996-02-17,6,Natural Mystic,Bob Marley And The Wailers,5,1,37
1996-02-17,7,Prophecy,Capleton,6,3,13
1996-02-17,8,Scent Of Attraction,Patra,8,2,25
1996-02-17,9,Tougher Than Love,Diana King,7,3,33
1996-02-17,10,Bad Boys,Inner Circle,9,2,107
1996-02-17,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,30
1996-02-17,12,Strictly The Best Volume 15,Various Artists,11,11,3
1996-02-17,13,Real Ting,Mad Lion,-,1,29
1996-02-17,14,The Struggle Continues,Super Cat,12,6,25
1996-02-17,15,Blessed,Beenie Man,13,12,11
1996-02-24,1,Boombastic,Shaggy,1,1,31
1996-02-24,2,'Til Shiloh,Buju Banton,5,2,30
1996-02-24,3,The Best Of-Volume Two,UB40,2,2,14
1996-02-24,4,Resistance,Big Mountain,3,3,2
1996-02-24,5,Prophecy,Capleton,7,3,14
1996-02-24,6,Natural Mystic,Bob Marley And The Wailers,6,1,38
1996-02-24,7,The Best Of-Volume One,UB40,4,3,13
1996-02-24,8,Scent Of Attraction,Patra,8,2,26
1996-02-24,9,Tougher Than Love,Diana King,9,3,34
1996-02-24,10,Bad Boys,Inner Circle,10,2,108
1996-02-24,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,31
1996-02-24,12,Real Ting,Mad Lion,13,1,30
1996-02-24,13,Strictly The Best Volume 15,Various Artists,12,11,4
1996-02-24,14,The Struggle Continues,Super Cat,14,6,26
1996-02-24,15,Dancehall Kings Volume II,Various Artists,-,15,1
1996-03-02,1,Boombastic,Shaggy,1,1,32
1996-03-02,2,The Best Of-Volume Two,UB40,3,2,15
1996-03-02,3,Natural Mystic,Bob Marley And The Wailers,6,1,39
1996-03-02,4,Resistance,Big Mountain,4,3,3
1996-03-02,5,The Best Of-Volume One,UB40,7,3,14
1996-03-02,6,'Til Shiloh,Buju Banton,2,2,31
1996-03-02,7,Prophecy,Capleton,5,3,15
1996-03-02,8,Scent Of Attraction,Patra,8,2,27
1996-03-02,9,Tougher Than Love,Diana King,9,3,35
1996-03-02,10,Bad Boys,Inner Circle,10,2,109
1996-03-02,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,32
1996-03-02,12,Strictly The Best Volume 15,Various Artists,13,11,5
1996-03-02,13,Dancehall Kings Volume II,Various Artists,15,13,2
1996-03-02,14,The Struggle Continues,Super Cat,14,6,27
1996-03-02,15,Blessed,Beenie Man,-,12,12
1996-03-09,1,Boombastic,Shaggy,1,1,33
1996-03-09,2,The Best Of-Volume Two,UB40,2,2,16
1996-03-09,3,'Til Shiloh,Buju Banton,6,2,32
1996-03-09,4,Resistance,Big Mountain,4,3,4
1996-03-09,5,Natural Mystic,Bob Marley And The Wailers,3,1,40
1996-03-09,6,The Best Of-Volume One,UB40,5,3,15
1996-03-09,7,Prophecy,Capleton,7,3,16
1996-03-09,8,Scent Of Attraction,Patra,8,2,28
1996-03-09,9,Tougher Than Love,Diana King,9,3,36
1996-03-09,10,Bad Boys,Inner Circle,10,2,110
1996-03-09,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,33
1996-03-09,12,Strictly The Best Volume 15,Various Artists,12,11,6
1996-03-09,13,The Struggle Continues,Super Cat,14,6,28
1996-03-09,14,Blessed,Beenie Man,15,12,13
1996-03-09,15,Here Comes The Hotstepper,Ini Kamoze,-,1,42
1996-03-16,1,Boombastic,Shaggy,1,1,34
1996-03-16,2,'Til Shiloh,Buju Banton,3,2,33
1996-03-16,3,The Best Of-Volume Two,UB40,2,2,17
1996-03-16,4,Natural Mystic,Bob Marley And The Wailers,5,1,41
1996-03-16,5,Resistance,Big Mountain,4,3,5
1996-03-16,6,Prophecy,Capleton,7,3,17
1996-03-16,7,The Best Of-Volume One,UB40,6,3,16
1996-03-16,8,Scent Of Attraction,Patra,8,2,29
1996-03-16,9,Tougher Than Love,Diana King,9,3,37
1996-03-16,10,Bad Boys,Inner Circle,10,2,111
1996-03-16,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,34
1996-03-16,12,Dancehall Kings Volume II,Various Artists,-,12,3
1996-03-16,13,Blessed,Beenie Man,14,12,14
1996-03-16,14,Strictly The Best Volume 15,Various Artists,12,11,7
1996-03-16,15,The Struggle Continues,Super Cat,13,6,29
1996-03-23,1,Boombastic,Shaggy,1,1,35
1996-03-23,2,'Til Shiloh,Buju Banton,2,2,34
1996-03-23,3,Natural Mystic,Bob Marley And The Wailers,4,1,42
1996-03-23,4,The Best Of-Volume Two,UB40,3,2,18
1996-03-23,5,The Best Of-Volume One,UB40,7,3,17
1996-03-23,6,Resistance,Big Mountain,5,3,6
