Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2010-10-23,27,Just For Me,Shekinah Glory Ministry,-,26,2
2010-10-23,28,Well Done,Deitrick Haddon,-,28,2
2010-10-23,29,God Made Me,Mississippi Mass Choir,-,29,1
2010-10-23,30,Down Through The Years,"Jasper Williams, Jr. Featuring The Salem Bible Church Mass Choir",-,29,6
2010-10-30,1,He Wants It All,forever JONES,2,1,32
2010-10-30,2,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,14
2010-10-30,3,Nobody Greater,Vashawn Mitchell,6,3,13
2010-10-30,4,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,3,1,40
2010-10-30,5,I Choose To Worship,Wess Morgan,5,5,31
2010-10-30,6,The Best In Me,Marvin Sapp,4,1,44
2010-10-30,7,All I Need,Brian Courtney Wilson,8,6,80
2010-10-30,8,Rebuild: The Remix,J Moss,7,7,13
2010-10-30,9,Expect The Great,Jonathan Nelson,10,9,13
2010-10-30,10,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,9,3,64
2010-10-30,11,It's About Time For A Miracle,Beverly Crawford,11,11,7
2010-10-30,12,I Give Myself Away (Live),William McDowell,15,12,6
2010-10-30,13,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,12,15
2010-10-30,14,Resting On His Promise,Youthful Praise Featuring JJ Hairston,13,3,49
2010-10-30,15,I Give You Praise,Byron Cage,14,14,12
2010-10-30,16,Awesome God,Fred Hammond,21,16,3
2010-10-30,17,Holy To The Lamb,Genita Pugh,20,17,11
2010-10-30,18,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,17,17,8
2010-10-30,19,Blessings,John P. Kee Featuring Rance Allen,18,18,4
2010-10-30,20,Simply Redeemed,Isaac Carree,19,19,15
2010-10-30,21,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,22,21,8
2010-10-30,22,You Hold My World,Israel Houghton,23,18,7
2010-10-30,23,Just For Me,Shekinah Glory Ministry,27,23,3
2010-10-30,24,Just Love,Brian Courtney Wilson,16,14,19
2010-10-30,25,Awesome God,Brian Courtney Wilson,24,24,2
2010-10-30,26,God Made Me,Mississippi Mass Choir,29,26,2
2010-10-30,27,Well Done,Deitrick Haddon,28,27,3
2010-10-30,28,You Do Great Things,Faith Anderson & Lowell Pye,25,20,10
2010-10-30,29,I Feel Like Going On,Bishop Marvin Winans,26,21,19
2010-10-30,30,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,-,29,2
2010-11-06,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,2,1,15
2010-11-06,2,He Wants It All,forever JONES,1,1,33
2010-11-06,3,Nobody Greater,Vashawn Mitchell,3,3,14
2010-11-06,4,I Choose To Worship,Wess Morgan,5,4,32
2010-11-06,5,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,4,1,41
2010-11-06,6,The Best In Me,Marvin Sapp,6,1,45
2010-11-06,7,Rebuild: The Remix,J Moss,8,7,14
2010-11-06,8,All I Need,Brian Courtney Wilson,7,6,81
2010-11-06,9,Expect The Great,Jonathan Nelson,9,9,14
2010-11-06,10,It's About Time For A Miracle,Beverly Crawford,11,10,8
2010-11-06,11,I Give Myself Away (Live),William McDowell,12,11,7
2010-11-06,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,13,12,16
2010-11-06,13,Resting On His Promise,Youthful Praise Featuring JJ Hairston,14,3,50
2010-11-06,14,I Give You Praise,Byron Cage,15,14,13
2010-11-06,15,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,18,15,9
2010-11-06,16,Blessings,John P. Kee Featuring Rance Allen,19,16,5
2010-11-06,17,Awesome God,Fred Hammond,16,16,4
2010-11-06,18,Holy To The Lamb,Genita Pugh,17,17,12
2010-11-06,19,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,21,19,9
2010-11-06,20,Simply Redeemed,Isaac Carree,20,19,16
2010-11-06,21,Just For Me,Shekinah Glory Ministry,23,21,4
2010-11-06,22,God Made Me,Mississippi Mass Choir,26,22,3
2010-11-06,23,Well Done,Deitrick Haddon,27,23,4
2010-11-06,24,You Hold My World,Israel Houghton,22,18,8
2010-11-06,25,Keep Me,Tye Tribbett,-,25,1
2010-11-06,26,Just Love,Brian Courtney Wilson,24,14,20
2010-11-06,27,Work It Out,Evelyn Turrentine-Agee,-,27,1
2010-11-06,28,Awesome God,Brian Courtney Wilson,25,24,3
2010-11-06,29,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,30,29,3
2010-11-06,30,You Do Great Things,Faith Anderson & Lowell Pye,28,20,11
2010-11-13,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,16
2010-11-13,2,He Wants It All,forever JONES,2,1,34
2010-11-13,3,Nobody Greater,Vashawn Mitchell,3,3,15
2010-11-13,4,I Choose To Worship,Wess Morgan,4,4,33
2010-11-13,5,The Best In Me,Marvin Sapp,6,1,46
2010-11-13,6,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,5,1,42
2010-11-13,7,Expect The Great,Jonathan Nelson,9,7,15
2010-11-13,8,All I Need,Brian Courtney Wilson,8,6,82
2010-11-13,9,It's About Time For A Miracle,Beverly Crawford,10,9,9
2010-11-13,10,Rebuild: The Remix,J Moss,7,7,15
2010-11-13,11,I Give Myself Away (Live),William McDowell,11,11,8
2010-11-13,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,12,17
2010-11-13,13,Resting On His Promise,Youthful Praise Featuring JJ Hairston,13,3,51
2010-11-13,14,I Give You Praise,Byron Cage,14,14,14
2010-11-13,15,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,15,15,10
2010-11-13,16,Blessings,John P. Kee Featuring Rance Allen,16,16,6
2010-11-13,17,Awesome God,Fred Hammond,17,16,5
2010-11-13,18,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,19,18,10
2010-11-13,19,Holy To The Lamb,Genita Pugh,18,17,13
2010-11-13,20,Simply Redeemed,Isaac Carree,20,19,17
2010-11-13,21,Just For Me,Shekinah Glory Ministry,21,21,5
2010-11-13,22,You Hold My World,Israel Houghton,24,18,9
2010-11-13,23,Well Done,Deitrick Haddon,23,23,5
2010-11-13,24,God Made Me,Mississippi Mass Choir,22,22,4
2010-11-13,25,Awesome God,Brian Courtney Wilson,28,24,4
2010-11-13,26,Work It Out,Evelyn Turrentine-Agee,27,26,2
2010-11-13,27,Keep Me,Tye Tribbett,25,25,2
2010-11-13,28,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,29,28,4
2010-11-13,29,True Love,"Keith ""Wonderboy"" Johnson",-,29,1
2010-11-13,30,You Do Great Things,Faith Anderson & Lowell Pye,30,20,12
2010-11-20,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,17
2010-11-20,2,He Wants It All,forever JONES,2,1,35
2010-11-20,3,Nobody Greater,Vashawn Mitchell,3,3,16
2010-11-20,4,I Choose To Worship,Wess Morgan,4,4,34
2010-11-20,5,The Best In Me,Marvin Sapp,5,1,47
2010-11-20,6,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,6,1,43
2010-11-20,7,Expect The Great,Jonathan Nelson,7,7,16
2010-11-20,8,All I Need,Brian Courtney Wilson,8,6,83
2010-11-20,9,I Give Myself Away (Live),William McDowell,11,9,9
2010-11-20,10,It's About Time For A Miracle,Beverly Crawford,9,9,10
2010-11-20,11,Rebuild: The Remix,J Moss,10,7,16
2010-11-20,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,12,18
2010-11-20,13,I Give You Praise,Byron Cage,14,13,15
2010-11-20,14,Awesome God,Fred Hammond,17,14,6
2010-11-20,15,Resting On His Promise,Youthful Praise Featuring JJ Hairston,13,3,52
2010-11-20,16,Blessings,John P. Kee Featuring Rance Allen,16,16,7
2010-11-20,17,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,18,17,11
2010-11-20,18,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,15,15,11
2010-11-20,19,Just For Me,Shekinah Glory Ministry,21,19,6
2010-11-20,20,Holy To The Lamb,Genita Pugh,19,17,14
2010-11-20,21,Well Done,Deitrick Haddon,23,21,6
2010-11-20,22,Simply Redeemed,Isaac Carree,20,19,18
2010-11-20,23,Keep Me,Tye Tribbett,27,23,3
2010-11-20,24,You Hold My World,Israel Houghton,22,18,10
2010-11-20,25,Awesome God,Brian Courtney Wilson,25,24,5
2010-11-20,26,Work It Out,Evelyn Turrentine-Agee,26,26,3
2010-11-20,27,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,28,27,5
2010-11-20,28,God Made Me,Mississippi Mass Choir,24,22,5
2010-11-20,29,True Love,"Keith ""Wonderboy"" Johnson",29,29,2
2010-11-20,30,Step Aside,Tamela Mann,-,30,1
2010-11-27,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,18
2010-11-27,2,He Wants It All,forever JONES,2,1,36
2010-11-27,3,Nobody Greater,Vashawn Mitchell,3,3,17
2010-11-27,4,I Choose To Worship,Wess Morgan,4,4,35
2010-11-27,5,The Best In Me,Marvin Sapp,5,1,48
2010-11-27,6,Expect The Great,Jonathan Nelson,7,6,17
2010-11-27,7,I Give Myself Away (Live),William McDowell,9,7,10
2010-11-27,8,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,6,1,44
2010-11-27,9,It's About Time For A Miracle,Beverly Crawford,10,9,11
2010-11-27,10,All I Need,Brian Courtney Wilson,8,6,84
2010-11-27,11,Rebuild: The Remix,J Moss,11,7,17
2010-11-27,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,12,19
2010-11-27,13,I Give You Praise,Byron Cage,13,13,16
2010-11-27,14,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,18,14,12
2010-11-27,15,Blessings,John P. Kee Featuring Rance Allen,16,15,8
2010-11-27,16,Just For Me,Shekinah Glory Ministry,19,16,7
2010-11-27,17,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,17,17,12
2010-11-27,18,Holy To The Lamb,Genita Pugh,20,17,15
2010-11-27,19,Awesome God,Fred Hammond,14,14,7
2010-11-27,20,Keep Me,Tye Tribbett,23,20,4
2010-11-27,21,Well Done,Deitrick Haddon,21,21,7
2010-11-27,22,Work It Out,Evelyn Turrentine-Agee,26,22,4
2010-11-27,23,God Made Me,Mississippi Mass Choir,28,22,6
2010-11-27,24,Awesome God,Brian Courtney Wilson,25,24,6
2010-11-27,25,You Hold My World,Israel Houghton,24,18,11
2010-11-27,26,Walking,Mary Mary,-,26,1
2010-11-27,27,Simply Redeemed,Isaac Carree,22,19,19
2010-11-27,28,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,27,27,6
2010-11-27,29,True Love,"Keith ""Wonderboy"" Johnson",29,29,3
2010-11-27,30,More,CeCe Winans,-,30,1
2010-12-04,1,Nobody Greater,Vashawn Mitchell,3,1,18
2010-12-04,2,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,19
2010-12-04,3,He Wants It All,forever JONES,2,1,37
2010-12-04,4,I Choose To Worship,Wess Morgan,4,4,36
2010-12-04,5,I Give Myself Away (Live),William McDowell,7,5,11
2010-12-04,6,The Best In Me,Marvin Sapp,5,1,49
2010-12-04,7,Expect The Great,Jonathan Nelson,6,6,18
2010-12-04,8,All I Need,Brian Courtney Wilson,10,6,85
2010-12-04,9,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,8,1,45
2010-12-04,10,It's About Time For A Miracle,Beverly Crawford,9,9,12
2010-12-04,11,Rebuild: The Remix,J Moss,11,7,18
2010-12-04,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,12,20
2010-12-04,13,I Give You Praise,Byron Cage,13,13,17
2010-12-04,14,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,14,14,13
2010-12-04,15,Walking,Mary Mary,26,15,2
2010-12-04,16,Awesome God,Fred Hammond,19,14,8
2010-12-04,17,Blessings,John P. Kee Featuring Rance Allen,15,15,9
2010-12-04,18,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,17,17,13
2010-12-04,19,Holy To The Lamb,Genita Pugh,18,17,16
2010-12-04,20,Just For Me,Shekinah Glory Ministry,16,16,8
2010-12-04,21,He Has His Hands On You,Marvin Sapp,-,21,1
2010-12-04,22,Well Done,Deitrick Haddon,21,21,8
2010-12-04,23,Keep Me,Tye Tribbett,20,20,5
2010-12-04,24,God Made Me,Mississippi Mass Choir,23,22,7
2010-12-04,25,Awesome God,Brian Courtney Wilson,24,24,7
2010-12-04,26,Work It Out,Evelyn Turrentine-Agee,22,22,5
2010-12-04,27,You Hold My World,Israel Houghton,25,18,12
2010-12-04,28,True Love,"Keith ""Wonderboy"" Johnson",29,28,4
2010-12-04,29,Simply Redeemed,Isaac Carree,27,19,20
2010-12-04,30,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,-,30,1
2010-12-11,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,2,1,20
2010-12-11,2,He Wants It All,forever JONES,3,1,38
2010-12-11,3,Nobody Greater,Vashawn Mitchell,1,1,19
2010-12-11,4,I Choose To Worship,Wess Morgan,4,4,37
2010-12-11,5,I Give Myself Away (Live),William McDowell,5,5,12
2010-12-11,6,Expect The Great,Jonathan Nelson,7,6,19
2010-12-11,7,The Best In Me,Marvin Sapp,6,1,50
2010-12-11,8,It's About Time For A Miracle,Beverly Crawford,10,8,13
2010-12-11,9,All I Need,Brian Courtney Wilson,8,6,86
2010-12-11,10,Rebuild: The Remix,J Moss,11,7,19
2010-12-11,11,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,11,21
2010-12-11,12,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,9,1,46
2010-12-11,13,Walking,Mary Mary,15,13,3
2010-12-11,14,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,14,14,14
2010-12-11,15,I Give You Praise,Byron Cage,13,13,18
2010-12-11,16,Holy To The Lamb,Genita Pugh,19,16,17
2010-12-11,17,Blessings,John P. Kee Featuring Rance Allen,17,15,10
2010-12-11,18,Just For Me,Shekinah Glory Ministry,20,16,9
2010-12-11,19,Well Done,Deitrick Haddon,22,19,9
2010-12-11,20,Awesome God,Fred Hammond,16,14,9
2010-12-11,21,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,18,17,14
2010-12-11,22,Keep Me,Tye Tribbett,23,20,6
2010-12-11,23,Awesome God,Brian Courtney Wilson,25,23,8
2010-12-11,24,He Has His Hands On You,Marvin Sapp,21,21,2
2010-12-11,25,God Made Me,Mississippi Mass Choir,24,22,8
2010-12-11,26,Work It Out,Evelyn Turrentine-Agee,26,22,6
2010-12-11,27,True Love,"Keith ""Wonderboy"" Johnson",28,27,5
2010-12-11,28,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,30,28,2
2010-12-11,29,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,-,27,7
2010-12-11,30,You Hold My World,Israel Houghton,27,18,13
2010-12-18,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,21
2010-12-18,2,Nobody Greater,Vashawn Mitchell,3,1,20
2010-12-18,3,He Wants It All,forever JONES,2,1,39
2010-12-18,4,I Choose To Worship,Wess Morgan,4,4,38
2010-12-18,5,Expect The Great,Jonathan Nelson,6,5,20
2010-12-18,6,I Give Myself Away (Live),William McDowell,5,5,13
2010-12-18,7,The Best In Me,Marvin Sapp,7,1,51
2010-12-18,8,It's About Time For A Miracle,Beverly Crawford,8,8,14
2010-12-18,9,Rebuild: The Remix,J Moss,10,7,20
2010-12-18,10,All I Need,Brian Courtney Wilson,9,6,87
2010-12-18,11,Walking,Mary Mary,13,11,4
2010-12-18,12,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,12,1,47
2010-12-18,13,I Found Love (Cindy's Song),BeBe & CeCe Winans,11,11,22
2010-12-18,14,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,14,14,15
2010-12-18,15,Holy To The Lamb,Genita Pugh,16,15,18
2010-12-18,16,I Give You Praise,Byron Cage,15,13,19
2010-12-18,17,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,21,17,15
2010-12-18,18,Blessings,John P. Kee Featuring Rance Allen,17,15,11
2010-12-18,19,Just For Me,Shekinah Glory Ministry,18,16,10
2010-12-18,20,Awesome God,Fred Hammond,20,14,10
2010-12-18,21,Well Done,Deitrick Haddon,19,19,10
2010-12-18,22,He Has His Hands On You,Marvin Sapp,24,21,3
2010-12-18,23,Keep Me,Tye Tribbett,22,20,7
2010-12-18,24,Awesome God,Brian Courtney Wilson,23,23,9
2010-12-18,25,God Made Me,Mississippi Mass Choir,25,22,9
2010-12-18,26,Work It Out,Evelyn Turrentine-Agee,26,22,7
2010-12-18,27,True Love,"Keith ""Wonderboy"" Johnson",27,27,6
2010-12-18,28,You Hold My World,Israel Houghton,30,18,14
2010-12-18,29,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,28,28,3
2010-12-18,30,Incredible,21:03,-,30,1
2010-12-25,1,Nobody Greater,Vashawn Mitchell,2,1,21
2010-12-25,2,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,22
2010-12-25,3,He Wants It All,forever JONES,3,1,40
2010-12-25,4,I Choose To Worship,Wess Morgan,4,4,39
2010-12-25,5,I Give Myself Away (Live),William McDowell,6,5,14
2010-12-25,6,Expect The Great,Jonathan Nelson,5,5,21
2010-12-25,7,The Best In Me,Marvin Sapp,7,1,52
2010-12-25,8,It's About Time For A Miracle,Beverly Crawford,8,8,15
2010-12-25,9,All I Need,Brian Courtney Wilson,10,6,88
2010-12-25,10,Rebuild: The Remix,J Moss,9,7,21
2010-12-25,11,Walking,Mary Mary,11,11,5
2010-12-25,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,13,11,23
2010-12-25,13,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,12,1,48
2010-12-25,14,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,14,14,16
2010-12-25,15,Holy To The Lamb,Genita Pugh,15,15,19
2010-12-25,16,Blessings,John P. Kee Featuring Rance Allen,18,15,12
2010-12-25,17,Well Done,Deitrick Haddon,21,17,11
2010-12-25,18,I Give You Praise,Byron Cage,16,13,20
2010-12-25,19,Awesome God,Fred Hammond,20,14,11
2010-12-25,20,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,17,17,16
2010-12-25,21,Just For Me,Shekinah Glory Ministry,19,16,11
2010-12-25,22,Keep Me,Tye Tribbett,23,20,8
2010-12-25,23,God Made Me,Mississippi Mass Choir,25,22,10
2010-12-25,24,Awesome God,Brian Courtney Wilson,24,23,10
2010-12-25,25,True Love,"Keith ""Wonderboy"" Johnson",27,25,7
2010-12-25,26,He Has His Hands On You,Marvin Sapp,22,21,4
2010-12-25,27,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,29,27,4
2010-12-25,28,You Hold My World,Israel Houghton,28,18,15
2010-12-25,29,Work It Out,Evelyn Turrentine-Agee,26,22,8
2010-12-25,30,Incredible,21:03,30,30,2
2011-01-01,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,2,1,23
2011-01-01,2,Nobody Greater,Vashawn Mitchell,1,1,22
2011-01-01,3,He Wants It All,forever JONES,3,1,41
2011-01-01,4,I Give Myself Away (Live),William McDowell,5,4,15
2011-01-01,5,I Choose To Worship,Wess Morgan,4,4,40
2011-01-01,6,Expect The Great,Jonathan Nelson,6,5,22
2011-01-01,7,The Best In Me,Marvin Sapp,7,1,53
2011-01-01,8,It's About Time For A Miracle,Beverly Crawford,8,8,16
2011-01-01,9,Walking,Mary Mary,11,9,6
2011-01-01,10,All I Need,Brian Courtney Wilson,9,6,89
2011-01-01,11,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,11,24
2011-01-01,12,Rebuild: The Remix,J Moss,10,7,22
2011-01-01,13,Holy To The Lamb,Genita Pugh,15,13,20
2011-01-01,14,Blessings,John P. Kee Featuring Rance Allen,16,14,13
2011-01-01,15,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,13,1,49
2011-01-01,16,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,14,14,17
2011-01-01,17,Well Done,Deitrick Haddon,17,17,12
2011-01-01,18,Awesome God,Fred Hammond,19,14,12
2011-01-01,19,He Has His Hands On You,Marvin Sapp,26,19,5
2011-01-01,20,Keep Me,Tye Tribbett,22,20,9
2011-01-01,21,Just For Me,Shekinah Glory Ministry,21,16,12
2011-01-01,22,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,20,17,17
2011-01-01,23,God Made Me,Mississippi Mass Choir,23,22,11
2011-01-01,24,Awesome God,Brian Courtney Wilson,24,23,11
2011-01-01,25,True Love,"Keith ""Wonderboy"" Johnson",25,25,8
2011-01-01,26,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,27,26,5
2011-01-01,27,Work It Out,Evelyn Turrentine-Agee,29,22,9
2011-01-01,28,You Hold My World,Israel Houghton,28,18,16
2011-01-01,29,Incredible,21:03,30,29,3
2011-01-01,30,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,-,27,8
2011-01-08,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,24
2011-01-08,2,Nobody Greater,Vashawn Mitchell,2,1,23
2011-01-08,3,He Wants It All,forever JONES,3,1,42
2011-01-08,4,I Give Myself Away (Live),William McDowell,4,4,16
2011-01-08,5,I Choose To Worship,Wess Morgan,5,4,41
2011-01-08,6,Expect The Great,Jonathan Nelson,6,5,23
2011-01-08,7,The Best In Me,Marvin Sapp,7,1,54
2011-01-08,8,It's About Time For A Miracle,Beverly Crawford,8,8,17
2011-01-08,9,Walking,Mary Mary,9,9,7
2011-01-08,10,All I Need,Brian Courtney Wilson,10,6,90
2011-01-08,11,I Found Love (Cindy's Song),BeBe & CeCe Winans,11,11,25
2011-01-08,12,Holy To The Lamb,Genita Pugh,13,12,21
2011-01-08,13,Blessings,John P. Kee Featuring Rance Allen,14,13,14
2011-01-08,14,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,15,1,50
2011-01-08,15,Awesome God,Fred Hammond,18,14,13
2011-01-08,16,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,16,14,18
2011-01-08,17,He Has His Hands On You,Marvin Sapp,19,17,6
2011-01-08,18,Well Done,Deitrick Haddon,17,17,13
2011-01-08,19,Keep Me,Tye Tribbett,20,19,10
2011-01-08,20,Just For Me,Shekinah Glory Ministry,21,16,13
2011-01-08,21,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,22,17,18
2011-01-08,22,God Made Me,Mississippi Mass Choir,23,22,12
2011-01-08,23,Awesome God,Brian Courtney Wilson,24,23,12
2011-01-08,24,Work It Out,Evelyn Turrentine-Agee,27,22,10
2011-01-08,25,True Love,"Keith ""Wonderboy"" Johnson",25,25,9
2011-01-08,26,Heaven On Earth,Micah Stampley,-,26,1
2011-01-08,27,Incredible,21:03,29,27,4
2011-01-08,28,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,26,26,6
2011-01-08,29,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,30,27,9
2011-01-08,30,You Hold My World,Israel Houghton,28,18,17
2011-01-15,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,25
2011-01-15,2,Nobody Greater,Vashawn Mitchell,2,1,24
2011-01-15,3,He Wants It All,forever JONES,3,1,43
2011-01-15,4,I Give Myself Away (Live),William McDowell,4,4,17
2011-01-15,5,I Choose To Worship,Wess Morgan,5,4,42
2011-01-15,6,It's About Time For A Miracle,Beverly Crawford,8,6,18
2011-01-15,7,Expect The Great,Jonathan Nelson,6,5,24
2011-01-15,8,The Best In Me,Marvin Sapp,7,1,55
2011-01-15,9,Walking,Mary Mary,9,9,8
2011-01-15,10,All I Need,Brian Courtney Wilson,10,6,91
2011-01-15,11,I Want To Say Thank You,Lisa Page Brooks Featuring Royal Priesthood,14,1,51
2011-01-15,12,I Found Love (Cindy's Song),BeBe & CeCe Winans,11,11,26
2011-01-15,13,Well Done,Deitrick Haddon,18,13,14
2011-01-15,14,Holy To The Lamb,Genita Pugh,12,12,22
2011-01-15,15,Blessings,John P. Kee Featuring Rance Allen,13,13,15
2011-01-15,16,Awesome God,Fred Hammond,15,14,14
2011-01-15,17,He Has His Hands On You,Marvin Sapp,17,17,7
2011-01-15,18,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,16,14,19
2011-01-15,19,Keep Me,Tye Tribbett,19,19,11
2011-01-15,20,Just For Me,Shekinah Glory Ministry,20,16,14
2011-01-15,21,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,21,17,19
2011-01-15,22,God Made Me,Mississippi Mass Choir,22,22,13
2011-01-15,23,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,29,23,10
2011-01-15,24,Awesome God,Brian Courtney Wilson,23,23,13
2011-01-15,25,Work It Out,Evelyn Turrentine-Agee,24,22,11
2011-01-15,26,Heaven On Earth,Micah Stampley,26,26,2
2011-01-15,27,True Love,"Keith ""Wonderboy"" Johnson",25,25,10
2011-01-15,28,Incredible,21:03,27,27,5
2011-01-15,29,You Hold My World,Israel Houghton,30,18,18
2011-01-15,30,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,28,26,7
2011-01-22,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,26
2011-01-22,2,Nobody Greater,Vashawn Mitchell,2,1,25
2011-01-22,3,He Wants It All,forever JONES,3,1,44
2011-01-22,4,I Give Myself Away (Live),William McDowell,4,4,18
2011-01-22,5,I Choose To Worship,Wess Morgan,5,4,43
2011-01-22,6,It's About Time For A Miracle,Beverly Crawford,6,6,19
2011-01-22,7,Expect The Great,Jonathan Nelson,7,5,25
2011-01-22,8,Walking,Mary Mary,9,8,9
2011-01-22,9,The Best In Me,Marvin Sapp,8,1,56
2011-01-22,10,Well Done,Deitrick Haddon,13,10,15
2011-01-22,11,Blessings,John P. Kee Featuring Rance Allen,15,11,16
2011-01-22,12,Awesome God,Fred Hammond,16,12,15
2011-01-22,13,Holy To The Lamb,Genita Pugh,14,12,23
2011-01-22,14,I Found Love (Cindy's Song),BeBe & CeCe Winans,12,11,27
2011-01-22,15,He Has His Hands On You,Marvin Sapp,17,15,8
2011-01-22,16,Keep Me,Tye Tribbett,19,16,12
2011-01-22,17,Lord You're Mighty,Youthful Praise Featuring JJ Hairston,18,14,20
2011-01-22,18,God Made Me,Mississippi Mass Choir,22,18,14
2011-01-22,19,Just For Me,Shekinah Glory Ministry,20,16,15
2011-01-22,20,It's All God,The Soul Seekers With Special Guest Pastor Marvin Winans,21,17,20
2011-01-22,21,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,23,21,11
2011-01-22,22,Awesome God,Brian Courtney Wilson,24,22,14
2011-01-22,23,Work It Out,Evelyn Turrentine-Agee,25,22,12
2011-01-22,24,Heaven On Earth,Micah Stampley,26,24,3
2011-01-22,25,True Love,"Keith ""Wonderboy"" Johnson",27,25,11
2011-01-22,26,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,30,26,8
