Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1972-07-22,38,A Message From The People,Ray Charles,38,22,10
1972-07-22,39,Individually & Collectively,The 5th Dimension,30,21,15
1972-07-22,40,Inner City Blues,"Grover Washington, Jr.",40,8,32
1972-07-22,41,Jackson 5 Greatest Hits,The Jacksons,41,2,25
1972-07-22,42,Whatcha See Is Whatcha Get,The Dramatics,31,5,28
1972-07-22,43,Drowning In The Sea Of Love,Joe Simon,43,11,18
1972-07-22,44,Communication,Bobby Womack,44,7,36
1972-07-22,45,Pain,Ohio Players,46,21,23
1972-07-22,46,L.A. Midnight,B.B. King,42,14,21
1972-07-22,47,Bitter Sweet,The Main Ingredient,47,47,5
1972-07-22,48,Cabbage Alley,The Meters,49,44,4
1972-07-22,49,Hendrix In The West,Jimi Hendrix,45,12,19
1972-07-22,50,Help Me Make It Through The Night,Hank Crawford,50,42,8
1972-07-29,1,Still Bill,Bill Withers,1,1,11
1972-07-29,2,Roberta Flack & Donny Hathaway,Roberta Flack,2,2,12
1972-07-29,3,Lookin' Through The Windows,The Jackson 5,4,3,8
1972-07-29,4,A Lonely Man,The Chi-lites,3,1,14
1972-07-29,5,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,5,5,6
1972-07-29,6,First Take,Roberta Flack,6,1,26
1972-07-29,7,Bealtitude: Respect Yourself,The Staple Singers,8,3,21
1972-07-29,8,Music Of My Mind,Stevie Wonder,9,6,18
1972-07-29,9,Understanding,Bobby Womack,10,9,5
1972-07-29,10,I Gotcha,Joe Tex,7,5,14
1972-07-29,11,I Wrote A Simple Song,Billy Preston,11,9,16
1972-07-29,12,"Brother, Brother, Brother",The Isley Brothers,13,12,5
1972-07-29,13,People...Hold On,Eddie Kendricks,14,13,8
1972-07-29,14,Upendo Ni Pamoja,Ramsey Lewis,22,14,4
1972-07-29,15,Tell Me This Is A Dream,The Delfonics,16,15,6
1972-07-29,16,James Brown Soul Classics,James Brown,17,16,6
1972-07-29,17,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,33,17,2
1972-07-29,18,Floy Joy,The Supremes,12,12,9
1972-07-29,19,Let's Stay Together,Al Green,15,1,24
1972-07-29,20,It's Just Begun,The Jimmy Castor Bunch,20,11,14
1972-07-29,21,Live,Donny Hathaway,18,4,21
1972-07-29,22,America Eats Its Young,Funkadelic,23,22,6
1972-07-29,23,The Spice Of Life,Jerry Butler,28,23,6
1972-07-29,24,Soul Zodiac,Cannonball Adderley,27,24,2
1972-07-29,25,The Stylistics,The Stylistics,24,3,35
1972-07-29,26,There It Is,James Brown,29,26,2
1972-07-29,27,Solid Rock,The Temptations,25,1,27
1972-07-29,28,Shaft,Soundtrack,21,1,51
1972-07-29,29,Bump City,Tower of Power,30,29,2
1972-07-29,30,All Day Music,War,19,6,36
1972-07-29,31,Black Moses,Isaac Hayes,31,1,33
1972-07-29,32,Got To Be There,Michael Jackson,32,3,24
1972-07-29,33,The Dells Sing Dionne Warwicke's Greatest Hits,The Dells,-,33,1
1972-07-29,34,Mandrill Is,Mandrill,26,24,7
1972-07-29,35,The London Chuck Berry Sessions,Chuck Berry,35,35,5
1972-07-29,36,A Message From The People,Ray Charles,38,22,11
1972-07-29,37,Quiet Fire,Roberta Flack,37,4,34
1972-07-29,38,"Young, Gifted And Black",Aretha Franklin,36,2,24
1972-07-29,39,Inner City Blues,"Grover Washington, Jr.",40,8,33
1972-07-29,40,Jackson 5 Greatest Hits,The Jacksons,41,2,26
1972-07-29,41,Malo,Malo,34,10,22
1972-07-29,42,I Had It All The Time,Tyrone Davis,-,42,1
1972-07-29,43,Syreeta,Syreeta,-,43,1
1972-07-29,44,Individually & Collectively,The 5th Dimension,39,21,16
1972-07-29,45,Pain,Ohio Players,45,21,24
1972-07-29,46,L.A. Midnight,B.B. King,46,14,22
1972-07-29,47,Communication,Bobby Womack,44,7,37
1972-07-29,48,Cabbage Alley,The Meters,48,44,5
1972-07-29,49,Drowning In The Sea Of Love,Joe Simon,43,11,19
1972-07-29,50,Bitter Sweet,The Main Ingredient,47,47,6
1972-08-05,1,Still Bill,Bill Withers,1,1,12
1972-08-05,2,Roberta Flack & Donny Hathaway,Roberta Flack,2,2,13
1972-08-05,3,Lookin' Through The Windows,The Jackson 5,3,3,9
1972-08-05,4,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,5,4,7
1972-08-05,5,A Lonely Man,The Chi-lites,4,1,15
1972-08-05,6,First Take,Roberta Flack,6,1,27
1972-08-05,7,Music Of My Mind,Stevie Wonder,8,6,19
1972-08-05,8,Understanding,Bobby Womack,9,8,6
1972-08-05,9,"Brother, Brother, Brother",The Isley Brothers,12,9,6
1972-08-05,10,I Wrote A Simple Song,Billy Preston,11,9,17
1972-08-05,11,Bealtitude: Respect Yourself,The Staple Singers,7,3,22
1972-08-05,12,There It Is,James Brown,26,12,3
1972-08-05,13,Upendo Ni Pamoja,Ramsey Lewis,14,13,5
1972-08-05,14,Soul Zodiac,Cannonball Adderley,24,14,3
1972-08-05,15,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,17,15,3
1972-08-05,16,James Brown Soul Classics,James Brown,16,16,7
1972-08-05,17,People...Hold On,Eddie Kendricks,13,13,9
1972-08-05,18,I Gotcha,Joe Tex,10,5,15
1972-08-05,19,Floy Joy,The Supremes,18,12,10
1972-08-05,20,Let's Stay Together,Al Green,19,1,25
1972-08-05,21,Live,Donny Hathaway,21,4,22
1972-08-05,22,The Spice Of Life,Jerry Butler,23,22,7
1972-08-05,23,Tell Me This Is A Dream,The Delfonics,15,15,7
1972-08-05,24,It's Just Begun,The Jimmy Castor Bunch,20,11,15
1972-08-05,25,America Eats Its Young,Funkadelic,22,22,7
1972-08-05,26,The Stylistics,The Stylistics,25,3,36
1972-08-05,27,Bump City,Tower of Power,29,27,3
1972-08-05,28,Shaft,Soundtrack,28,1,52
1972-08-05,29,The London Chuck Berry Sessions,Chuck Berry,35,29,6
1972-08-05,30,All Day Music,War,30,6,37
1972-08-05,31,Music Is The Message,Kool & The Gang,-,31,1
1972-08-05,32,The Dells Sing Dionne Warwicke's Greatest Hits,The Dells,33,32,2
1972-08-05,33,Feel Good,Ike & Tina Turner,-,33,1
1972-08-05,34,Mandrill Is,Mandrill,34,24,8
1972-08-05,35,Food For Thought,The JB's,-,35,1
1972-08-05,36,Jackson 5 Greatest Hits,The Jacksons,40,2,27
1972-08-05,37,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,-,37,1
1972-08-05,38,Black Moses,Isaac Hayes,31,1,34
1972-08-05,39,Inner City Blues,"Grover Washington, Jr.",39,8,34
1972-08-05,40,Malo,Malo,41,10,23
1972-08-05,41,Syreeta,Syreeta,43,41,2
1972-08-05,42,I Had It All The Time,Tyrone Davis,42,42,2
1972-08-05,43,"Young, Gifted And Black",Aretha Franklin,38,2,25
1972-08-05,44,Crusaders 1,The Crusaders,-,29,17
1972-08-05,45,L.A. Midnight,B.B. King,46,14,23
1972-08-05,46,Communication,Bobby Womack,47,7,38
1972-08-05,47,A Message From The People,Ray Charles,36,22,12
1972-08-05,48,Pain,Ohio Players,45,21,25
1972-08-05,49,Chicago V,Chicago,-,49,1
1972-08-05,50,Bitter Sweet,The Main Ingredient,50,47,7
1972-08-12,1,Still Bill,Bill Withers,1,1,13
1972-08-12,2,Roberta Flack & Donny Hathaway,Roberta Flack,2,2,14
1972-08-12,3,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,4,3,8
1972-08-12,4,Lookin' Through The Windows,The Jackson 5,3,3,10
1972-08-12,5,A Lonely Man,The Chi-lites,5,1,16
1972-08-12,6,"Brother, Brother, Brother",The Isley Brothers,9,6,7
1972-08-12,7,Understanding,Bobby Womack,8,7,7
1972-08-12,8,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,15,8,4
1972-08-12,9,First Take,Roberta Flack,6,1,28
1972-08-12,10,Music Of My Mind,Stevie Wonder,7,6,20
1972-08-12,11,There It Is,James Brown,12,11,4
1972-08-12,12,Soul Zodiac,Cannonball Adderley,14,12,4
1972-08-12,13,Upendo Ni Pamoja,Ramsey Lewis,13,13,6
1972-08-12,14,I Wrote A Simple Song,Billy Preston,10,9,18
1972-08-12,15,James Brown Soul Classics,James Brown,16,15,8
1972-08-12,16,Bealtitude: Respect Yourself,The Staple Singers,11,3,23
1972-08-12,17,People...Hold On,Eddie Kendricks,17,13,10
1972-08-12,18,I Gotcha,Joe Tex,18,5,16
1972-08-12,19,The Spice Of Life,Jerry Butler,22,19,8
1972-08-12,20,Floy Joy,The Supremes,19,12,11
1972-08-12,21,Let's Stay Together,Al Green,20,1,26
1972-08-12,22,Bump City,Tower of Power,27,22,4
1972-08-12,23,Tell Me This Is A Dream,The Delfonics,23,15,8
1972-08-12,24,It's Just Begun,The Jimmy Castor Bunch,24,11,16
1972-08-12,25,America Eats Its Young,Funkadelic,25,22,8
1972-08-12,26,Live,Donny Hathaway,21,4,23
1972-08-12,27,Music Is The Message,Kool & The Gang,31,27,2
1972-08-12,28,Shaft,Soundtrack,28,1,53
1972-08-12,29,The London Chuck Berry Sessions,Chuck Berry,29,29,7
1972-08-12,30,The Stylistics,The Stylistics,26,3,37
1972-08-12,31,Feel Good,Ike & Tina Turner,33,31,2
1972-08-12,32,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,37,32,2
1972-08-12,33,Mandrill Is,Mandrill,34,24,9
1972-08-12,34,Food For Thought,The JB's,35,34,2
1972-08-12,35,The Dells Sing Dionne Warwicke's Greatest Hits,The Dells,32,32,3
1972-08-12,36,Jackson 5 Greatest Hits,The Jacksons,36,2,28
1972-08-12,37,Black Moses,Isaac Hayes,38,1,35
1972-08-12,38,All Day Music,War,30,6,38
1972-08-12,39,Superfly,Soundtrack,-,39,1
1972-08-12,40,Malo,Malo,40,10,24
1972-08-12,41,Syreeta,Syreeta,41,41,3
1972-08-12,42,Jermaine,Jermaine Jackson,-,42,1
1972-08-12,43,Crusaders 1,The Crusaders,44,29,18
1972-08-12,44,"Young, Gifted And Black",Aretha Franklin,43,2,26
1972-08-12,45,L.A. Midnight,B.B. King,45,14,24
1972-08-12,46,Communication,Bobby Womack,46,7,39
1972-08-12,47,Bitter Sweet,The Main Ingredient,50,47,8
1972-08-12,48,Chicago V,Chicago,49,48,2
1972-08-12,49,Inner City Blues,"Grover Washington, Jr.",39,8,35
1972-08-12,50,A Message From The People,Ray Charles,47,22,13
1972-08-19,1,Still Bill,Bill Withers,1,1,14
1972-08-19,2,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,3,2,9
1972-08-19,3,Roberta Flack & Donny Hathaway,Roberta Flack,2,2,15
1972-08-19,4,Lookin' Through The Windows,The Jackson 5,4,3,11
1972-08-19,5,"Brother, Brother, Brother",The Isley Brothers,6,5,8
1972-08-19,6,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,8,6,5
1972-08-19,7,Understanding,Bobby Womack,7,7,8
1972-08-19,8,A Lonely Man,The Chi-lites,5,1,17
1972-08-19,9,Upendo Ni Pamoja,Ramsey Lewis,13,9,7
1972-08-19,10,There It Is,James Brown,11,10,5
1972-08-19,11,Soul Zodiac,Cannonball Adderley,12,11,5
1972-08-19,12,Music Of My Mind,Stevie Wonder,10,6,21
1972-08-19,13,James Brown Soul Classics,James Brown,15,13,9
1972-08-19,14,I Wrote A Simple Song,Billy Preston,14,9,19
1972-08-19,15,First Take,Roberta Flack,9,1,29
1972-08-19,16,Bump City,Tower of Power,22,16,5
1972-08-19,17,The Spice Of Life,Jerry Butler,19,17,9
1972-08-19,18,Bealtitude: Respect Yourself,The Staple Singers,16,3,24
1972-08-19,19,Superfly,Soundtrack,39,19,2
1972-08-19,20,I Gotcha,Joe Tex,18,5,17
1972-08-19,21,People...Hold On,Eddie Kendricks,17,13,11
1972-08-19,22,Let's Stay Together,Al Green,21,1,27
1972-08-19,23,Jermaine,Jermaine Jackson,42,23,2
1972-08-19,24,Tell Me This Is A Dream,The Delfonics,23,15,9
1972-08-19,25,Music Is The Message,Kool & The Gang,27,25,3
1972-08-19,26,Floy Joy,The Supremes,20,12,12
1972-08-19,27,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,32,27,3
1972-08-19,28,Feel Good,Ike & Tina Turner,31,28,3
1972-08-19,29,The London Chuck Berry Sessions,Chuck Berry,29,29,8
1972-08-19,30,America Eats Its Young,Funkadelic,25,22,9
1972-08-19,31,Mandrill Is,Mandrill,33,24,10
1972-08-19,32,Shaft,Soundtrack,28,1,54
1972-08-19,33,The Stylistics,The Stylistics,30,3,38
1972-08-19,34,Food For Thought,The JB's,34,34,3
1972-08-19,35,Jackson 5 Greatest Hits,The Jacksons,36,2,29
1972-08-19,36,It's Just Begun,The Jimmy Castor Bunch,24,11,17
1972-08-19,37,Black Moses,Isaac Hayes,37,1,36
1972-08-19,38,Syreeta,Syreeta,41,38,4
1972-08-19,39,Live,Donny Hathaway,26,4,24
1972-08-19,40,All Day Music,War,38,6,39
1972-08-19,41,Bitter Sweet,The Main Ingredient,47,41,9
1972-08-19,42,The Dells Sing Dionne Warwicke's Greatest Hits,The Dells,35,32,4
1972-08-19,43,Crusaders 1,The Crusaders,43,29,19
1972-08-19,44,L.A. Midnight,B.B. King,45,14,25
1972-08-19,45,Chicago V,Chicago,48,45,3
1972-08-19,46,Malo,Malo,40,10,25
1972-08-19,47,"Young, Gifted And Black",Aretha Franklin,44,2,27
1972-08-19,48,Zulema,Zulema,-,48,1
1972-08-19,49,Communication,Bobby Womack,46,7,40
1972-08-19,50,Valerie Simpson,Valerie Simpson,-,50,1
1972-10-14,1,Superfly,Soundtrack,19,1,3
1972-10-14,2,All Directions,The Temptations,-,2,1
1972-10-14,3,Still Bill,Bill Withers,1,1,15
1972-10-14,4,Backstabbers,The O'Jays,-,4,1
1972-10-14,5,Ben,Michael Jackson,-,5,1
1972-10-14,6,Jermaine,Jermaine Jackson,23,6,3
1972-10-14,7,Roberta Flack & Donny Hathaway,Roberta Flack,3,2,16
1972-10-14,8,The London Chuck Berry Sessions,Chuck Berry,29,8,9
1972-10-14,9,A Lonely Man,The Chi-lites,8,1,18
1972-10-14,10,Nature Planned It,Four Tops,-,10,1
1972-10-14,11,Lookin' Through The Windows,The Jackson 5,4,3,12
1972-10-14,12,If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,-,12,1
1972-10-14,13,"Brother, Brother, Brother",The Isley Brothers,5,5,9
1972-10-14,14,Harold Melvin & The Blue Notes,Harold Melvin And The Blue Notes,-,14,1
1972-10-14,15,Upendo Ni Pamoja,Ramsey Lewis,9,9,8
1972-10-14,16,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,27,16,4
1972-10-14,17,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,2,2,10
1972-10-14,18,Music Of My Mind,Stevie Wonder,12,6,22
1972-10-14,19,Bitter Sweet,The Main Ingredient,41,19,10
1972-10-14,20,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,6,6,6
1972-10-14,21,All The King's Horses,"Grover Washington, Jr.",-,21,1
1972-10-14,22,Understanding,Bobby Womack,7,7,9
1972-10-14,23,I'll Play The Blues For You,Albert King,-,23,1
1972-10-14,24,There It Is,James Brown,10,10,6
1972-10-14,25,Greatest Hits On Earth,The 5th Dimension,-,25,1
1972-10-14,26,Bump City,Tower of Power,16,16,6
1972-10-14,27,Guess Who,B.B. King,-,27,1
1972-10-14,28,James Brown Soul Classics,James Brown,13,13,10
1972-10-14,29,First Take,Roberta Flack,15,1,30
1972-10-14,30,The Spice Of Life,Jerry Butler,17,17,10
1972-10-14,31,Bealtitude: Respect Yourself,The Staple Singers,18,3,25
1972-10-14,32,Let's Stay Together,Al Green,22,1,28
1972-10-14,33,Flying High Together,The Miracles,-,33,1
1972-10-14,34,Chicago V,Chicago,45,34,4
1972-10-14,35,I Wrote A Simple Song,Billy Preston,14,9,20
1972-10-14,36,Think (About It),Lyn Collins,-,36,1
1972-10-14,37,Shaft,Soundtrack,32,1,55
1972-10-14,38,Al Green,Al Green,-,38,1
1972-10-14,39,Music Is The Message,Kool & The Gang,25,25,4
1972-10-14,40,The Very Best Of Otis Redding,Otis Redding,-,40,1
1972-10-14,41,The Stylistics,The Stylistics,33,3,39
1972-10-14,42,Crusaders 1,The Crusaders,43,29,20
1972-10-14,43,Black Moses,Isaac Hayes,37,1,37
1972-10-14,44,I Can See Clearly Now,Johnny Nash,-,44,1
1972-10-14,45,Lovemen,The Temprees,-,45,1
1972-10-14,46,"Love, Peace & Soul",The Honey Cone,-,46,1
1972-10-14,47,Feel Good,Ike & Tina Turner,28,28,4
1972-10-14,48,Hollywood,The Crusaders,-,48,1
1972-10-14,49,Spread The Word,Persuasions,-,49,1
1972-10-14,50,Rare Hendrix,Jimi Hendrix,-,50,1
1972-10-21,1,Superfly,Soundtrack,1,1,4
1972-10-21,2,All Directions,The Temptations,2,2,2
1972-10-21,3,Backstabbers,The O'Jays,4,3,2
1972-10-21,4,Ben,Michael Jackson,5,4,2
1972-10-21,5,Still Bill,Bill Withers,3,1,16
1972-10-21,6,Jermaine,Jermaine Jackson,6,6,4
1972-10-21,7,Nature Planned It,Four Tops,10,7,2
1972-10-21,8,Roberta Flack & Donny Hathaway,Roberta Flack,7,2,17
1972-10-21,9,Harold Melvin & The Blue Notes,Harold Melvin And The Blue Notes,14,9,2
1972-10-21,10,The London Chuck Berry Sessions,Chuck Berry,8,8,10
1972-10-21,11,If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,12,11,2
1972-10-21,12,"Brother, Brother, Brother",The Isley Brothers,13,5,10
1972-10-21,13,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,16,13,5
1972-10-21,14,A Lonely Man,The Chi-lites,9,1,19
1972-10-21,15,Lookin' Through The Windows,The Jackson 5,11,3,13
1972-10-21,16,Bitter Sweet,The Main Ingredient,19,16,11
1972-10-21,17,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,17,2,11
1972-10-21,18,I'll Play The Blues For You,Albert King,23,18,2
1972-10-21,19,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,20,6,7
1972-10-21,20,All The King's Horses,"Grover Washington, Jr.",21,20,2
1972-10-21,21,Upendo Ni Pamoja,Ramsey Lewis,15,9,9
1972-10-21,22,Music Of My Mind,Stevie Wonder,18,6,23
1972-10-21,23,Guess Who,B.B. King,27,23,2
1972-10-21,24,Greatest Hits On Earth,The 5th Dimension,25,24,2
1972-10-21,25,Understanding,Bobby Womack,22,7,10
1972-10-21,26,Bump City,Tower of Power,26,16,7
1972-10-21,27,There It Is,James Brown,24,10,7
1972-10-21,28,James Brown Soul Classics,James Brown,28,13,11
1972-10-21,29,The Spice Of Life,Jerry Butler,30,17,11
1972-10-21,30,First Take,Roberta Flack,29,1,31
1972-10-21,31,Flying High Together,The Miracles,33,31,2
1972-10-21,32,Let's Stay Together,Al Green,32,1,29
1972-10-21,33,Chicago V,Chicago,34,33,5
1972-10-21,34,Think (About It),Lyn Collins,36,34,2
1972-10-21,35,Bealtitude: Respect Yourself,The Staple Singers,31,3,26
1972-10-21,36,I Wrote A Simple Song,Billy Preston,35,9,21
1972-10-21,37,Al Green,Al Green,38,37,2
1972-10-21,38,Music Is The Message,Kool & The Gang,39,25,5
1972-10-21,39,Lovemen,The Temprees,45,39,2
1972-10-21,40,The Very Best Of Otis Redding,Otis Redding,40,40,2
1972-10-21,41,Shaft,Soundtrack,37,1,56
1972-10-21,42,I Can See Clearly Now,Johnny Nash,44,42,2
1972-10-21,43,The Chi-Lites Greatest Hits,The Chi-lites,-,43,1
1972-10-21,44,The Stylistics,The Stylistics,41,3,40
1972-10-21,45,"Love, Peace & Soul",The Honey Cone,46,45,2
1972-10-21,46,Black Moses,Isaac Hayes,43,1,38
1972-10-21,47,Spread The Word,Persuasions,49,47,2
1972-10-21,48,Crusaders 1,The Crusaders,42,29,21
1972-10-21,49,Rare Hendrix,Jimi Hendrix,50,49,2
1972-10-21,50,Heads,O,-,50,1
1972-10-28,1,Superfly,Soundtrack,1,1,5
1972-10-28,2,All Directions,The Temptations,2,2,3
1972-10-28,3,Backstabbers,The O'Jays,3,3,3
1972-10-28,4,Nature Planned It,Four Tops,7,4,3
1972-10-28,5,Still Bill,Bill Withers,5,1,17
1972-10-28,6,Harold Melvin & The Blue Notes,Harold Melvin And The Blue Notes,9,6,3
1972-10-28,7,Ben,Michael Jackson,4,4,3
1972-10-28,8,Jermaine,Jermaine Jackson,6,6,5
1972-10-28,9,If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,11,9,3
1972-10-28,10,Roberta Flack & Donny Hathaway,Roberta Flack,8,2,18
1972-10-28,11,The London Chuck Berry Sessions,Chuck Berry,10,8,11
1972-10-28,12,I'll Play The Blues For You,Albert King,18,12,3
1972-10-28,13,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,13,13,6
1972-10-28,14,"Brother, Brother, Brother",The Isley Brothers,12,5,11
1972-10-28,15,Bitter Sweet,The Main Ingredient,16,15,12
1972-10-28,16,A Lonely Man,The Chi-lites,14,1,20
1972-10-28,17,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,17,2,12
1972-10-28,18,Lookin' Through The Windows,The Jackson 5,15,3,14
1972-10-28,19,Greatest Hits On Earth,The 5th Dimension,24,19,3
1972-10-28,20,Music Of My Mind,Stevie Wonder,22,6,24
1972-10-28,21,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,19,6,8
1972-10-28,22,Guess Who,B.B. King,23,22,3
1972-10-28,23,Understanding,Bobby Womack,25,7,11
1972-10-28,24,Bump City,Tower of Power,26,16,8
1972-10-28,25,All The King's Horses,"Grover Washington, Jr.",20,20,3
1972-10-28,26,Upendo Ni Pamoja,Ramsey Lewis,21,9,10
1972-10-28,27,The Spice Of Life,Jerry Butler,29,17,12
1972-10-28,28,There It Is,James Brown,27,10,8
1972-10-28,29,First Take,Roberta Flack,30,1,32
1972-10-28,30,James Brown Soul Classics,James Brown,28,13,12
1972-10-28,31,Let's Stay Together,Al Green,32,1,30
1972-10-28,32,Flying High Together,The Miracles,31,31,3
1972-10-28,33,The Chi-Lites Greatest Hits,The Chi-lites,43,33,2
1972-10-28,34,Chicago V,Chicago,33,33,6
1972-10-28,35,Lovemen,The Temprees,39,35,3
1972-10-28,36,I Can See Clearly Now,Johnny Nash,42,36,3
1972-10-28,37,Music Is The Message,Kool & The Gang,38,25,6
1972-10-28,38,The Very Best Of Otis Redding,Otis Redding,40,38,3
1972-10-28,39,I'm Still In Love With You,Al Green,-,39,1
1972-10-28,40,Bealtitude: Respect Yourself,The Staple Singers,35,3,27
1972-10-28,41,"Love, Peace & Soul",The Honey Cone,45,41,3
1972-10-28,42,Spread The Word,Persuasions,47,42,3
1972-10-28,43,Heads,O,50,43,2
1972-10-28,44,Think (About It),Lyn Collins,34,34,3
1972-10-28,45,I Wrote A Simple Song,Billy Preston,36,9,22
1972-10-28,46,Al Green,Al Green,37,37,3
1972-10-28,47,Shaft,Soundtrack,41,1,57
1972-10-28,48,Hollywood,The Crusaders,-,48,2
1972-10-28,49,Black Moses,Isaac Hayes,46,1,39
1972-10-28,50,People...Hold On,Eddie Kendricks,-,13,12
1972-11-04,1,Superfly,Soundtrack,1,1,6
1972-11-04,2,All Directions,The Temptations,2,2,4
1972-11-04,3,Backstabbers,The O'Jays,3,3,4
1972-11-04,4,Nature Planned It,Four Tops,4,4,4
1972-11-04,5,Harold Melvin & The Blue Notes,Harold Melvin And The Blue Notes,6,5,4
1972-11-04,6,Still Bill,Bill Withers,5,1,18
1972-11-04,7,If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,9,7,4
1972-11-04,8,Jermaine,Jermaine Jackson,8,6,6
1972-11-04,9,I'm Still In Love With You,Al Green,39,9,2
1972-11-04,10,Ben,Michael Jackson,7,4,4
1972-11-04,11,I'll Play The Blues For You,Albert King,12,11,4
1972-11-04,12,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,13,12,7
1972-11-04,13,Bitter Sweet,The Main Ingredient,15,13,13
1972-11-04,14,"Brother, Brother, Brother",The Isley Brothers,14,5,12
1972-11-04,15,The London Chuck Berry Sessions,Chuck Berry,11,8,12
1972-11-04,16,Greatest Hits On Earth,The 5th Dimension,19,16,4
1972-11-04,17,A Lonely Man,The Chi-lites,16,1,21
1972-11-04,18,Roberta Flack & Donny Hathaway,Roberta Flack,10,2,19
1972-11-04,19,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,17,2,13
1972-11-04,20,The Chi-Lites Greatest Hits,The Chi-lites,33,20,3
1972-11-04,21,Understanding,Bobby Womack,23,7,12
1972-11-04,22,Guess Who,B.B. King,22,22,4
1972-11-04,23,Music Of My Mind,Stevie Wonder,20,6,25
1972-11-04,24,Bump City,Tower of Power,24,16,9
1972-11-04,25,Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles,21,6,9
1972-11-04,26,Lookin' Through The Windows,The Jackson 5,18,3,15
1972-11-04,27,All The King's Horses,"Grover Washington, Jr.",25,20,4
1972-11-04,28,The Spice Of Life,Jerry Butler,27,17,13
1972-11-04,29,First Take,Roberta Flack,29,1,33
1972-11-04,30,Upendo Ni Pamoja,Ramsey Lewis,26,9,11
1972-11-04,31,Let's Stay Together,Al Green,31,1,31
1972-11-04,32,Flying High Together,The Miracles,32,31,4
1972-11-04,33,There It Is,James Brown,28,10,9
1972-11-04,34,Lovemen,The Temprees,35,34,4
1972-11-04,35,I Can See Clearly Now,Johnny Nash,36,35,4
1972-11-04,36,Chicago V,Chicago,34,33,7
1972-11-04,37,Music Is The Message,Kool & The Gang,37,25,7
1972-11-04,38,The Very Best Of Otis Redding,Otis Redding,38,38,4
1972-11-04,39,Live,Donny Hathaway,-,4,25
1972-11-04,40,Spread The Word,Persuasions,42,40,4
1972-11-04,41,"Love, Peace & Soul",The Honey Cone,41,41,4
1972-11-04,42,Heads,O,43,42,3
1972-11-04,43,Round 2: The Stylistics,The Stylistics,-,43,1
1972-11-04,44,Think (About It),Lyn Collins,44,34,4
1972-11-04,45,Hollywood,The Crusaders,48,45,3
1972-11-04,46,Al Green,Al Green,46,37,4
1972-11-04,47,Shaft,Soundtrack,47,1,58
1972-11-04,48,People...Hold On,Eddie Kendricks,50,13,13
1972-11-04,49,Black Moses,Isaac Hayes,49,1,40
1972-11-04,50,A Million To One,The Manhattans,-,50,1
1972-11-11,1,Superfly,Soundtrack,1,1,7
1972-11-11,2,All Directions,The Temptations,2,2,5
1972-11-11,3,I'm Still In Love With You,Al Green,9,3,3
1972-11-11,4,Harold Melvin & The Blue Notes,Harold Melvin And The Blue Notes,5,4,5
1972-11-11,5,If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,7,5,5
1972-11-11,6,Backstabbers,The O'Jays,3,3,5
1972-11-11,7,Still Bill,Bill Withers,6,1,19
1972-11-11,8,Nature Planned It,Four Tops,4,4,5
1972-11-11,9,Ben,Michael Jackson,10,4,5
1972-11-11,10,Jermaine,Jermaine Jackson,8,6,7
1972-11-11,11,The Chi-Lites Greatest Hits,The Chi-lites,20,11,4
1972-11-11,12,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,12,12,8
1972-11-11,13,Bitter Sweet,The Main Ingredient,13,13,14
1972-11-11,14,Greatest Hits On Earth,The 5th Dimension,16,14,5
1972-11-11,15,I'll Play The Blues For You,Albert King,11,11,5
1972-11-11,16,"Brother, Brother, Brother",The Isley Brothers,14,5,13
