Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1998-03-28,3,Peter Pan,Read & Sing Along,15,3,2
1998-03-28,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,3,1,134
1998-03-28,5,Barney's Favorites Volume 1,Barney,4,1,132
1998-03-28,6,The Original Story Of Winnie The Pooh,Read-Along,-,6,1
1998-03-28,7,Hercules,Read-Along,5,1,42
1998-03-28,8,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,-,8,1
1998-03-28,9,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,6,3,134
1998-03-28,10,Winnie The Pooh,Various Artists,9,1,112
1998-03-28,11,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,12,2,67
1998-03-28,12,20 Simply Super Singable Silly Songs,Various Artists,7,5,70
1998-03-28,13,The Little Mermaid,Read-Along,8,4,18
1998-03-28,14,The Lion King,Read-Along,11,5,106
1998-03-28,15,Action Bible Songs,Cedarmont Kids,14,4,98
1998-03-28,16,Space Ghost's Musical Bar-B-Que,Space Ghost,10,4,18
1998-03-28,17,Disney's Princess Collection,Various Artists,13,4,97
1998-03-28,18,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,16,4,36
1998-03-28,19,Disney Children's Favorites Volume 2,Various Artists,17,7,80
1998-03-28,20,Sunday School Songs,Cedarmont Kids,18,7,86
1998-03-28,21,Winnie The Pooh: Friends Forever,Various Artists,-,21,1
1998-03-28,22,Butterfly Kisses & Bedtime Prayers,Bob Carlisle,19,19,2
1998-03-28,23,Silly Songs,Cedarmont Kids,23,5,64
1998-03-28,24,Disney Children's Favorites Volume 3,Various Artists,20,17,15
1998-03-28,25,Toy Story,Read-Along,21,1,115
1998-04-04,1,Elmopalooza!,Various Artists,1,1,3
1998-04-04,2,Disney Children's Favorites Vol. 1,Various Artists,2,1,116
1998-04-04,3,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,11,2,68
1998-04-04,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,135
1998-04-04,5,Peter Pan,Read & Sing Along,3,3,3
1998-04-04,6,Winnie The Pooh,Various Artists,10,1,113
1998-04-04,7,Barney's Favorites Volume 1,Barney,5,1,133
1998-04-04,8,Action Bible Songs,Cedarmont Kids,15,4,99
1998-04-04,9,The Original Story Of Winnie The Pooh,Read-Along,6,6,2
1998-04-04,10,Sunday School Songs,Cedarmont Kids,20,7,87
1998-04-04,11,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,8,8,2
1998-04-04,12,Silly Songs,Cedarmont Kids,23,5,65
1998-04-04,13,Hercules,Read-Along,7,1,43
1998-04-04,14,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,9,3,135
1998-04-04,15,20 Simply Super Singable Silly Songs,Various Artists,12,5,71
1998-04-04,16,The Little Mermaid,Read-Along,13,4,19
1998-04-04,17,Bible Songs,Cedarmont Kids,-,10,69
1998-04-04,18,The Lion King,Read-Along,14,5,107
1998-04-04,19,Disney's Princess Collection,Various Artists,17,4,98
1998-04-04,20,Winnie The Pooh: Friends Forever,Various Artists,21,20,2
1998-04-04,21,Disney Children's Favorites Volume 2,Various Artists,19,7,81
1998-04-04,22,Preschool Songs,Cedarmont Kids,-,10,20
1998-04-04,23,Run Jump Skip And Sing,Barney,-,3,3
1998-04-04,24,Space Ghost's Musical Bar-B-Que,Space Ghost,16,4,19
1998-04-04,25,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,18,4,37
1998-04-11,1,Elmopalooza!,Various Artists,1,1,4
1998-04-11,2,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,3,2,69
1998-04-11,3,Disney Children's Favorites Vol. 1,Various Artists,2,1,117
1998-04-11,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,136
1998-04-11,5,Run Jump Skip And Sing,Barney,23,3,4
1998-04-11,6,Barney's Favorites Volume 1,Barney,7,1,134
1998-04-11,7,Peter Pan,Read & Sing Along,5,3,4
1998-04-11,8,Silly Songs,Cedarmont Kids,12,5,66
1998-04-11,9,Action Bible Songs,Cedarmont Kids,8,4,100
1998-04-11,10,Sunday School Songs,Cedarmont Kids,10,7,88
1998-04-11,11,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,11,8,3
1998-04-11,12,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,14,3,136
1998-04-11,13,Hercules,Read-Along,13,1,44
1998-04-11,14,The Original Story Of Winnie The Pooh,Read-Along,9,6,3
1998-04-11,15,The Little Mermaid,Read-Along,16,4,20
1998-04-11,16,Winnie The Pooh,Various Artists,6,1,114
1998-04-11,17,Preschool Songs,Cedarmont Kids,22,10,21
1998-04-11,18,20 Simply Super Singable Silly Songs,Various Artists,15,5,72
1998-04-11,19,Bible Songs,Cedarmont Kids,17,10,70
1998-04-11,20,The Lion King,Read-Along,18,5,108
1998-04-11,21,Disney's Princess Collection,Various Artists,19,4,99
1998-04-11,22,Disney Children's Favorites Volume 2,Various Artists,21,7,82
1998-04-11,23,Butterfly Kisses & Bedtime Prayers,Bob Carlisle,-,19,3
1998-04-11,24,Easter Miracle,Cedarmont Kids,-,24,1
1998-04-11,25,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,25,4,38
1998-04-18,1,Elmopalooza!,Various Artists,1,1,5
1998-04-18,2,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,2,2,70
1998-04-18,3,Disney Children's Favorites Vol. 1,Various Artists,3,1,118
1998-04-18,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,137
1998-04-18,5,Barney's Favorites Volume 1,Barney,6,1,135
1998-04-18,6,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,-,6,1
1998-04-18,7,Sunday School Songs,Cedarmont Kids,10,7,89
1998-04-18,8,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,11,8,4
1998-04-18,9,Silly Songs,Cedarmont Kids,8,5,67
1998-04-18,10,Action Bible Songs,Cedarmont Kids,9,4,101
1998-04-18,11,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,12,3,137
1998-04-18,12,Run Jump Skip And Sing,Barney,5,3,5
1998-04-18,13,The Little Mermaid,Read-Along,15,4,21
1998-04-18,14,Peter Pan,Read & Sing Along,7,3,5
1998-04-18,15,Bible Songs,Cedarmont Kids,19,10,71
1998-04-18,16,Easter Miracle,Cedarmont Kids,24,16,2
1998-04-18,17,Hercules,Read-Along,13,1,45
1998-04-18,18,The Original Story Of Winnie The Pooh,Read-Along,14,6,4
1998-04-18,19,Disney's Princess Collection,Various Artists,21,4,100
1998-04-18,20,20 Simply Super Singable Silly Songs,Various Artists,18,5,73
1998-04-18,21,Winnie The Pooh,Various Artists,16,1,115
1998-04-18,22,Ariel's Favorites,The Little Mermaid,-,22,1
1998-04-18,23,Preschool Songs,Cedarmont Kids,17,10,22
1998-04-18,24,Disney Children's Favorites Volume 2,Various Artists,22,7,83
1998-04-18,25,Lullabies,Cedarmont Kids,-,19,14
1998-04-25,1,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,6,1,2
1998-04-25,2,Elmopalooza!,Various Artists,1,1,6
1998-04-25,3,The Little Mermaid,Read-Along,13,3,22
1998-04-25,4,Easter Miracle,Cedarmont Kids,16,4,3
1998-04-25,5,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,2,2,71
1998-04-25,6,Disney Children's Favorites Vol. 1,Various Artists,3,1,119
1998-04-25,7,Barney's Favorites Volume 1,Barney,5,1,136
1998-04-25,8,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,138
1998-04-25,9,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,8,8,5
1998-04-25,10,Silly Songs,Cedarmont Kids,9,5,68
1998-04-25,11,Sunday School Songs,Cedarmont Kids,7,7,90
1998-04-25,12,The Little Mermaid,Sing-Along,-,3,17
1998-04-25,13,Ariel's Favorites,The Little Mermaid,22,13,2
1998-04-25,14,Action Bible Songs,Cedarmont Kids,10,4,102
1998-04-25,15,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,11,3,138
1998-04-25,16,Run Jump Skip And Sing,Barney,12,3,6
1998-04-25,17,Bible Songs,Cedarmont Kids,15,10,72
1998-04-25,18,Disney's Princess Collection,Various Artists,19,4,101
1998-04-25,19,Winnie The Pooh,Various Artists,21,1,116
1998-04-25,20,Hercules,Read-Along,17,1,46
1998-04-25,21,20 Simply Super Singable Silly Songs,Various Artists,20,5,74
1998-04-25,22,The Original Story Of Winnie The Pooh,Read-Along,18,6,5
1998-04-25,23,Preschool Songs,Cedarmont Kids,23,10,23
1998-04-25,24,Peter Pan,Read & Sing Along,14,3,6
1998-04-25,25,Flubber,Read-Along,-,2,16
1998-05-02,1,Elmopalooza!,Various Artists,2,1,7
1998-05-02,2,Disney Children's Favorites Vol. 1,Various Artists,6,1,120
1998-05-02,3,The Little Mermaid,Read-Along,3,3,23
1998-05-02,4,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,9,4,6
1998-05-02,5,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,5,2,72
1998-05-02,6,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,8,1,139
1998-05-02,7,The Little Mermaid,Sing-Along,12,3,18
1998-05-02,8,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,1,1,3
1998-05-02,9,Ariel's Favorites,The Little Mermaid,13,9,3
1998-05-02,10,The Original Story Of Winnie The Pooh,Read-Along,22,6,6
1998-05-02,11,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,15,3,139
1998-05-02,12,Sunday School Songs,Cedarmont Kids,11,7,91
1998-05-02,13,Silly Songs,Cedarmont Kids,10,5,69
1998-05-02,14,Barney's Favorites Volume 1,Barney,7,1,137
1998-05-02,15,Winnie The Pooh,Various Artists,19,1,117
1998-05-02,16,Action Bible Songs,Cedarmont Kids,14,4,103
1998-05-02,17,Hercules,Read-Along,20,1,47
1998-05-02,18,20 Simply Super Singable Silly Songs,Various Artists,21,5,75
1998-05-02,19,Winnie The Pooh: Tiggerific Songs,My First Sing-Along,-,19,1
1998-05-02,20,Disney's Princess Collection,Various Artists,18,4,102
1998-05-02,21,Peter Pan,Read & Sing Along,24,3,7
1998-05-02,22,Preschool Songs,Cedarmont Kids,23,10,24
1998-05-02,23,Disney Children's Favorites Volume 2,Various Artists,-,7,84
1998-05-02,24,Run Jump Skip And Sing,Barney,16,3,7
1998-05-02,25,Bible Songs,Cedarmont Kids,17,10,73
1998-05-09,1,Elmopalooza!,Various Artists,1,1,8
1998-05-09,2,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,5,2,73
1998-05-09,3,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,8,1,4
1998-05-09,4,Disney Children's Favorites Vol. 1,Various Artists,2,1,121
1998-05-09,5,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,6,1,140
1998-05-09,6,Barney's Favorites Volume 1,Barney,14,1,138
1998-05-09,7,The Little Mermaid,Read-Along,3,3,24
1998-05-09,8,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,4,4,7
1998-05-09,9,Silly Songs,Cedarmont Kids,13,5,70
1998-05-09,10,Action Bible Songs,Cedarmont Kids,16,4,104
1998-05-09,11,The Little Mermaid,Sing-Along,7,3,19
1998-05-09,12,Sunday School Songs,Cedarmont Kids,12,7,92
1998-05-09,13,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,11,3,140
1998-05-09,14,Disney's Princess Collection,Various Artists,20,4,103
1998-05-09,15,Ariel's Favorites,The Little Mermaid,9,9,4
1998-05-09,16,Bible Songs,Cedarmont Kids,25,10,74
1998-05-09,17,20 Simply Super Singable Silly Songs,Various Artists,18,5,76
1998-05-09,18,Hercules,Read-Along,17,1,48
1998-05-09,19,Winnie The Pooh,Various Artists,15,1,118
1998-05-09,20,The Original Story Of Winnie The Pooh,Read-Along,10,6,7
1998-05-09,21,Run Jump Skip And Sing,Barney,24,3,8
1998-05-09,22,Peter Pan,Read & Sing Along,21,3,8
1998-05-09,23,Preschool Songs,Cedarmont Kids,22,10,25
1998-05-09,24,Lullabies,Cedarmont Kids,-,19,15
1998-05-09,25,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,-,4,39
1998-05-16,1,Elmopalooza!,Various Artists,1,1,9
1998-05-16,2,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,3,1,5
1998-05-16,3,Disney Children's Favorites Vol. 1,Various Artists,4,1,122
1998-05-16,4,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,2,2,74
1998-05-16,5,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,5,1,141
1998-05-16,6,Barney's Favorites Volume 1,Barney,6,1,139
1998-05-16,7,The Little Mermaid,Read-Along,7,3,25
1998-05-16,8,Sunday School Songs,Cedarmont Kids,12,7,93
1998-05-16,9,Silly Songs,Cedarmont Kids,9,5,71
1998-05-16,10,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,8,4,8
1998-05-16,11,Action Bible Songs,Cedarmont Kids,10,4,105
1998-05-16,12,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,13,3,141
1998-05-16,13,The Little Mermaid,Sing-Along,11,3,20
1998-05-16,14,Disney's Princess Collection,Various Artists,14,4,104
1998-05-16,15,20 Simply Super Singable Silly Songs,Various Artists,17,5,77
1998-05-16,16,The Original Story Of Winnie The Pooh,Read-Along,20,6,8
1998-05-16,17,Preschool Songs,Cedarmont Kids,23,10,26
1998-05-16,18,Bible Songs,Cedarmont Kids,16,10,75
1998-05-16,19,Winnie The Pooh,Various Artists,19,1,119
1998-05-16,20,The Best Of Nicktoons,Various Artists,-,20,1
1998-05-16,21,Hercules,Read-Along,18,1,49
1998-05-16,22,Disney Children's Favorites Volume 2,Various Artists,-,7,85
1998-05-16,23,Ariel's Favorites,The Little Mermaid,15,9,5
1998-05-16,24,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,25,4,40
1998-05-16,25,Run Jump Skip And Sing,Barney,21,3,9
1998-05-23,1,Elmopalooza!,Various Artists,1,1,10
1998-05-23,2,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,2,1,6
1998-05-23,3,Disney Children's Favorites Vol. 1,Various Artists,3,1,123
1998-05-23,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,5,1,142
1998-05-23,5,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,4,2,75
1998-05-23,6,Barney's Favorites Volume 1,Barney,6,1,140
1998-05-23,7,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,12,3,142
1998-05-23,8,Sunday School Songs,Cedarmont Kids,8,7,94
1998-05-23,9,The Little Mermaid,Read-Along,7,3,26
1998-05-23,10,Action Bible Songs,Cedarmont Kids,11,4,106
1998-05-23,11,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,10,4,9
1998-05-23,12,Silly Songs,Cedarmont Kids,9,5,72
1998-05-23,13,Disney's Princess Collection,Various Artists,14,4,105
1998-05-23,14,Bible Songs,Cedarmont Kids,18,10,76
1998-05-23,15,The Little Mermaid,Sing-Along,13,3,21
1998-05-23,16,20 Simply Super Singable Silly Songs,Various Artists,15,5,78
1998-05-23,17,The Original Story Of Winnie The Pooh,Read-Along,16,6,9
1998-05-23,18,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,24,4,41
1998-05-23,19,Hercules,Read-Along,21,1,50
1998-05-23,20,Winnie The Pooh,Various Artists,19,1,120
1998-05-23,21,Disney Children's Favorites Volume 2,Various Artists,22,7,86
1998-05-23,22,Preschool Songs,Cedarmont Kids,17,10,27
1998-05-23,23,The Best Of Nicktoons,Various Artists,20,20,2
1998-05-23,24,Ariel's Favorites,The Little Mermaid,23,9,6
1998-05-23,25,Winnie The Pooh: Tiggerific Songs,My First Sing-Along,-,19,2
1998-05-30,1,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,2,1,7
1998-05-30,2,Elmopalooza!,Various Artists,1,1,11
1998-05-30,3,Disney Children's Favorites Vol. 1,Various Artists,3,1,124
1998-05-30,4,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,5,2,76
1998-05-30,5,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,143
1998-05-30,6,Barney's Favorites Volume 1,Barney,6,1,141
1998-05-30,7,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,11,4,10
1998-05-30,8,The Little Mermaid,Read-Along,9,3,27
1998-05-30,9,Action Bible Songs,Cedarmont Kids,10,4,107
1998-05-30,10,Silly Songs,Cedarmont Kids,12,5,73
1998-05-30,11,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,7,3,143
1998-05-30,12,Sunday School Songs,Cedarmont Kids,8,7,95
1998-05-30,13,20 Simply Super Singable Silly Songs,Various Artists,16,5,79
1998-05-30,14,Bible Songs,Cedarmont Kids,14,10,77
1998-05-30,15,Disney's Princess Collection,Various Artists,13,4,106
1998-05-30,16,The Original Story Of Winnie The Pooh,Read-Along,17,6,10
1998-05-30,17,Winnie The Pooh,Various Artists,20,1,121
1998-05-30,18,The Little Mermaid,Sing-Along,15,3,22
1998-05-30,19,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,18,4,42
1998-05-30,20,Hercules,Read-Along,19,1,51
1998-05-30,21,Preschool Songs,Cedarmont Kids,22,10,28
1998-05-30,22,Disney Children's Favorites Volume 2,Various Artists,21,7,87
1998-05-30,23,Disney Children's Favorites Volume 3,Various Artists,-,17,16
1998-05-30,24,Winnie The Pooh: Tiggerific Songs,My First Sing-Along,25,19,3
1998-05-30,25,The Lion King,Read-Along,-,5,109
1998-06-06,1,Disney Children's Favorites Vol. 1,Various Artists,3,1,125
1998-06-06,2,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,1,1,8
1998-06-06,3,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,5,1,144
1998-06-06,4,Elmopalooza!,Various Artists,2,1,12
1998-06-06,5,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,4,2,77
1998-06-06,6,Barney's Favorites Volume 1,Barney,6,1,142
1998-06-06,7,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,7,4,11
1998-06-06,8,The Little Mermaid,Read-Along,8,3,28
1998-06-06,9,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,11,3,144
1998-06-06,10,Action Bible Songs,Cedarmont Kids,9,4,108
1998-06-06,11,Silly Songs,Cedarmont Kids,10,5,74
1998-06-06,12,Sunday School Songs,Cedarmont Kids,12,7,96
1998-06-06,13,20 Simply Super Singable Silly Songs,Various Artists,13,5,80
1998-06-06,14,Disney's Princess Collection,Various Artists,15,4,107
1998-06-06,15,Disney Children's Favorites Volume 2,Various Artists,22,7,88
1998-06-06,16,The Original Story Of Winnie The Pooh,Read-Along,16,6,11
1998-06-06,17,Disney Children's Favorites Volume 3,Various Artists,23,17,17
1998-06-06,18,Winnie The Pooh,Various Artists,17,1,122
1998-06-06,19,The Lion King,Read-Along,25,5,110
1998-06-06,20,Hercules,Read-Along,20,1,52
1998-06-06,21,The Little Mermaid,Sing-Along,18,3,23
1998-06-06,22,Bible Songs,Cedarmont Kids,14,10,78
1998-06-06,23,Preschool Songs,Cedarmont Kids,21,10,29
1998-06-06,24,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,19,4,43
1998-06-06,25,Winnie The Pooh: Tiggerific Songs,My First Sing-Along,24,19,4
1998-06-13,1,Disney Children's Favorites Vol. 1,Various Artists,1,1,126
1998-06-13,2,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,2,1,9
1998-06-13,3,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,3,1,145
1998-06-13,4,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,5,2,78
1998-06-13,5,Barney's Favorites Volume 1,Barney,6,1,143
1998-06-13,6,Elmopalooza!,Various Artists,4,1,13
1998-06-13,7,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,7,4,12
1998-06-13,8,The Little Mermaid,Read-Along,8,3,29
1998-06-13,9,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,9,3,145
1998-06-13,10,Silly Songs,Cedarmont Kids,11,5,75
1998-06-13,11,Action Bible Songs,Cedarmont Kids,10,4,109
1998-06-13,12,Sunday School Songs,Cedarmont Kids,12,7,97
1998-06-13,13,20 Simply Super Singable Silly Songs,Various Artists,13,5,81
1998-06-13,14,Disney's Princess Collection,Various Artists,14,4,108
1998-06-13,15,Disney Children's Favorites Volume 2,Various Artists,15,7,89
1998-06-13,16,The Original Story Of Winnie The Pooh,Read-Along,16,6,12
1998-06-13,17,Hercules,Read-Along,20,1,53
1998-06-13,18,Bible Songs,Cedarmont Kids,22,10,79
1998-06-13,19,Winnie The Pooh,Various Artists,18,1,123
1998-06-13,20,Disney Children's Favorites Volume 3,Various Artists,17,17,18
1998-06-13,21,The Lion King,Read-Along,19,5,111
1998-06-13,22,The Little Mermaid,Sing-Along,21,3,24
1998-06-13,23,More Silly Songs,Various Artists,-,23,1
1998-06-13,24,Classic Disney Vol. IV - 60 Years Of Musical Magic,Various Artists,24,4,44
1998-06-13,25,Preschool Songs,Cedarmont Kids,23,10,30
1998-06-20,1,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,2,1,10
1998-06-20,2,Disney Children's Favorites Vol. 1,Various Artists,1,1,127
1998-06-20,3,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,3,1,146
1998-06-20,4,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,4,2,79
1998-06-20,5,Barney's Favorites Volume 1,Barney,5,1,144
1998-06-20,6,Action Bible Songs,Cedarmont Kids,11,4,110
1998-06-20,7,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,7,4,13
1998-06-20,8,Elmopalooza!,Various Artists,6,1,14
1998-06-20,9,The Little Mermaid,Read-Along,8,3,30
1998-06-20,10,Sunday School Songs,Cedarmont Kids,12,7,98
1998-06-20,11,Silly Songs,Cedarmont Kids,10,5,76
1998-06-20,12,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,9,3,146
1998-06-20,13,Disney's Princess Collection,Various Artists,14,4,109
1998-06-20,14,Mulan,Read-Along,-,14,1
1998-06-20,15,20 Simply Super Singable Silly Songs,Various Artists,13,5,82
1998-06-20,16,Bible Songs,Cedarmont Kids,18,10,80
1998-06-20,17,Children's Songs,Wee Sing,-,17,1
1998-06-20,18,Disney Children's Favorites Volume 2,Various Artists,15,7,90
1998-06-20,19,Disney Children's Favorites Volume 3,Various Artists,20,17,19
1998-06-20,20,The Original Story Of Winnie The Pooh,Read-Along,16,6,13
1998-06-20,21,More Silly Songs,Various Artists,23,21,2
1998-06-20,22,Preschool Songs,Cedarmont Kids,25,10,31
1998-06-20,23,The Lion King,Read-Along,21,5,112
1998-06-20,24,Winnie The Pooh,Various Artists,19,1,124
1998-06-20,25,Hercules,Read-Along,17,1,54
1998-06-27,1,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,1,1,11
1998-06-27,2,Disney Children's Favorites Vol. 1,Various Artists,2,1,128
1998-06-27,3,Mulan,Read-Along,14,3,2
1998-06-27,4,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,4,2,80
1998-06-27,5,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,3,1,147
1998-06-27,6,Barney's Favorites Volume 1,Barney,5,1,145
1998-06-27,7,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,7,4,14
1998-06-27,8,Action Bible Songs,Cedarmont Kids,6,4,111
1998-06-27,9,The Lion King,Read-Along,23,5,113
1998-06-27,10,Silly Songs,Cedarmont Kids,11,5,77
1998-06-27,11,Elmopalooza!,Various Artists,8,1,15
1998-06-27,12,The Little Mermaid,Read-Along,9,3,31
1998-06-27,13,Sunday School Songs,Cedarmont Kids,10,7,99
1998-06-27,14,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,12,3,147
1998-06-27,15,20 Simply Super Singable Silly Songs,Various Artists,15,5,83
1998-06-27,16,Disney Children's Favorites Volume 2,Various Artists,18,7,91
1998-06-27,17,Disney's Princess Collection,Various Artists,13,4,110
1998-06-27,18,Mulan,Read & Sing Along,-,18,1
1998-06-27,19,Bible Songs,Cedarmont Kids,16,10,81
1998-06-27,20,Disney Children's Favorites Volume 3,Various Artists,19,17,20
1998-06-27,21,The Original Story Of Winnie The Pooh,Read-Along,20,6,14
1998-06-27,22,Children's Songs,Wee Sing,17,17,2
1998-06-27,23,More Silly Songs,Various Artists,21,21,3
1998-06-27,24,Preschool Songs,Cedarmont Kids,22,10,32
1998-06-27,25,Winnie The Pooh,Various Artists,24,1,125
1998-07-04,1,Mulan,Read-Along,3,1,3
1998-07-04,2,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,1,1,12
1998-07-04,3,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,4,2,81
1998-07-04,4,Disney Children's Favorites Vol. 1,Various Artists,2,1,129
1998-07-04,5,Mulan,Read & Sing Along,18,5,2
1998-07-04,6,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,5,1,148
1998-07-04,7,Barney's Favorites Volume 1,Barney,6,1,146
1998-07-04,8,The Lion King,Read-Along,9,5,114
1998-07-04,9,Action Bible Songs,Cedarmont Kids,8,4,112
1998-07-04,10,Silly Songs,Cedarmont Kids,10,5,78
1998-07-04,11,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,7,4,15
1998-07-04,12,Sunday School Songs,Cedarmont Kids,13,7,100
1998-07-04,13,20 Simply Super Singable Silly Songs,Various Artists,15,5,84
1998-07-04,14,Disney Children's Favorites Volume 2,Various Artists,16,7,92
1998-07-04,15,Disney's Princess Collection,Various Artists,17,4,111
1998-07-04,16,The Little Mermaid,Read-Along,12,3,32
1998-07-04,17,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,14,3,148
1998-07-04,18,Elmopalooza!,Various Artists,11,1,16
1998-07-04,19,Bible Songs,Cedarmont Kids,19,10,82
1998-07-04,20,Preschool Songs,Cedarmont Kids,24,10,33
1998-07-04,21,The Original Story Of Winnie The Pooh,Read-Along,21,6,15
1998-07-04,22,Children's Songs,Wee Sing,22,17,3
1998-07-04,23,More Silly Songs,Various Artists,23,21,4
1998-07-04,24,Disney Children's Favorites Volume 3,Various Artists,20,17,21
1998-07-04,25,Winnie The Pooh,Various Artists,25,1,126
1998-07-11,1,Mulan,Read-Along,1,1,4
1998-07-11,2,Mulan,Read & Sing Along,5,2,3
1998-07-11,3,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,2,1,13
1998-07-11,4,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,3,2,82
1998-07-11,5,Disney Children's Favorites Vol. 1,Various Artists,4,1,130
1998-07-11,6,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,6,1,149
1998-07-11,7,The Lion King,Read-Along,8,5,115
1998-07-11,8,Winnie The Pooh: Silly Old Bear Songs,My First Sing-Along,11,4,16
1998-07-11,9,Barney's Favorites Volume 1,Barney,7,1,147
1998-07-11,10,Silly Songs,Cedarmont Kids,10,5,79
1998-07-11,11,Big Idea's VeggieTunes 2,VeggieTales,-,11,1
1998-07-11,12,20 Simply Super Singable Silly Songs,Various Artists,13,5,85
