Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-11-09,9,Take All The Love,Arthur Nery,9,9,19
2024-11-09,10,Misteryoso,Cup Of Joe,11,8,11
2024-11-09,11,Randomantic,James Reid,13,9,11
2024-11-09,12,Walang Alam,Hev Abi,10,7,19
2024-11-09,13,Ikot,Over October,14,5,15
2024-11-09,14,Saan?,Maki,16,11,19
2024-11-09,15,Mahika,Adie & Janine Berdin,12,12,19
2024-11-09,16,"Salamin, Salamin",BINI,15,2,19
2024-11-09,17,Oksihina,Dionela,20,17,3
2024-11-09,18,Museo,Eliza Maturan,17,7,16
2024-11-09,19,Burgis,Flow G x Hev Abi,18,9,19
2024-11-09,20,Babaero,gins&melodies Featuring Hev Abi,22,8,19
2024-11-09,21,Ikaw Lang,Nobita,21,16,11
2024-11-09,22,Pantropiko,BINI,19,3,19
2024-11-09,23,Isa Lang,Arthur Nery,25,23,4
2024-11-09,24,YK,Cean Jr.,-,23,3
2024-11-09,25,Unti-Unti,Up Dharma Down,23,19,9
2024-11-16,1,Palagi,"TJ Monterde, KZ Tandingan",1,1,20
2024-11-16,2,Sining,"Dionela, Jay R",2,1,18
2024-11-16,3,Dilaw,Maki,3,1,20
2024-11-16,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,9
2024-11-16,5,Boyfriend,ALLMO$T,7,5,9
2024-11-16,6,Namumula,Maki,6,6,8
2024-11-16,7,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,20
2024-11-16,8,Tadhana,Up Dharma Down,8,6,20
2024-11-16,9,Misteryoso,Cup Of Joe,10,8,12
2024-11-16,10,Take All The Love,Arthur Nery,9,9,20
2024-11-16,11,Ikot,Over October,13,5,16
2024-11-16,12,Oksihina,Dionela,17,12,4
2024-11-16,13,Mahika,Adie & Janine Berdin,15,12,20
2024-11-16,14,Ikaw Lang,Nobita,21,14,12
2024-11-16,15,Walang Alam,Hev Abi,12,7,20
2024-11-16,16,"Salamin, Salamin",BINI,16,2,20
2024-11-16,17,Randomantic,James Reid,11,9,12
2024-11-16,18,Saan?,Maki,14,11,20
2024-11-16,19,Isa Lang,Arthur Nery,23,19,5
2024-11-16,20,Museo,Eliza Maturan,18,7,17
2024-11-16,21,Wag Na,"Realest Cram, CK YG",-,9,18
2024-11-16,22,Babaero,gins&melodies Featuring Hev Abi,20,8,20
2024-11-16,23,Unti-Unti,Up Dharma Down,25,19,10
2024-11-16,24,Pantropiko,BINI,22,3,20
2024-11-16,25,Miss Miss,Rob Deniel,-,20,4
2024-11-23,1,Palagi,"TJ Monterde, KZ Tandingan",1,1,21
2024-11-23,2,Sining,"Dionela, Jay R",2,1,19
2024-11-23,3,Dilaw,Maki,3,1,21
2024-11-23,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,10
2024-11-23,5,Boyfriend,ALLMO$T,5,5,10
2024-11-23,6,Namumula,Maki,6,6,9
2024-11-23,7,Tingin,Cup Of Joe Featuring Janine Tenoso,7,5,21
2024-11-23,8,Tadhana,Up Dharma Down,8,6,21
2024-11-23,9,Oksihina,Dionela,12,9,5
2024-11-23,10,Misteryoso,Cup Of Joe,9,8,13
2024-11-23,11,Take All The Love,Arthur Nery,10,9,21
2024-11-23,12,Ikot,Over October,11,5,17
2024-11-23,13,Isa Lang,Arthur Nery,19,13,6
2024-11-23,14,Mahika,Adie & Janine Berdin,13,12,21
2024-11-23,15,Ikaw Lang,Nobita,14,14,13
2024-11-23,16,Walang Alam,Hev Abi,15,7,21
2024-11-23,17,Wag Na,"Realest Cram, CK YG",21,9,19
2024-11-23,18,"Salamin, Salamin",BINI,16,2,21
2024-11-23,19,Randomantic,James Reid,17,9,13
2024-11-23,20,Museo,Eliza Maturan,20,7,18
2024-11-23,21,Babaero,gins&melodies Featuring Hev Abi,22,8,21
2024-11-23,22,Saan?,Maki,18,11,21
2024-11-23,23,Marilag,"Dionela, Jay R",-,23,1
2024-11-23,24,Uhaw,Dilaw,-,24,1
2024-11-23,25,Unti-Unti,Up Dharma Down,23,19,11
2024-11-30,1,Palagi,"TJ Monterde, KZ Tandingan",1,1,22
2024-11-30,2,Sining,"Dionela, Jay R",2,1,20
2024-11-30,3,Dilaw,Maki,3,1,22
2024-11-30,4,Marilag,"Dionela, Jay R",23,4,2
2024-11-30,5,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,11
2024-11-30,6,Oksihina,Dionela,9,6,6
2024-11-30,7,Boyfriend,ALLMO$T,5,5,11
2024-11-30,8,Namumula,Maki,6,6,10
2024-11-30,9,Tingin,Cup Of Joe Featuring Janine Tenoso,7,5,22
2024-11-30,10,Misteryoso,Cup Of Joe,10,8,14
2024-11-30,11,Tadhana,Up Dharma Down,8,6,22
2024-11-30,12,Take All The Love,Arthur Nery,11,9,22
2024-11-30,13,Isa Lang,Arthur Nery,13,13,7
2024-11-30,14,Mahika,Adie & Janine Berdin,14,12,22
2024-11-30,15,Ikaw Lang,Nobita,15,14,14
2024-11-30,16,Ikot,Over October,12,5,18
2024-11-30,17,Walang Alam,Hev Abi,16,7,22
2024-11-30,18,"Salamin, Salamin",BINI,18,2,22
2024-11-30,19,Wag Na,"Realest Cram, CK YG",17,9,20
2024-11-30,20,Babaero,gins&melodies Featuring Hev Abi,21,8,22
2024-11-30,21,Museo,Eliza Maturan,20,7,19
2024-11-30,22,Randomantic,James Reid,19,9,14
2024-11-30,23,Pantropiko,BINI,-,3,21
2024-11-30,24,Dating Tayo,TJ Monterde,-,24,1
2024-11-30,25,Unti-Unti,Up Dharma Down,25,19,12
2024-12-07,1,Palagi,"TJ Monterde, KZ Tandingan",1,1,23
2024-12-07,2,Marilag,"Dionela, Jay R",4,2,3
2024-12-07,3,Sining,"Dionela, Jay R",2,1,21
2024-12-07,4,Dilaw,Maki,3,1,23
2024-12-07,5,Oksihina,Dionela,6,5,7
2024-12-07,6,Gusto Ko Sakin Ka Lang,Robledo Timido,5,4,12
2024-12-07,7,Boyfriend,ALLMO$T,7,5,12
2024-12-07,8,Tingin,Cup Of Joe Featuring Janine Tenoso,9,5,23
2024-12-07,9,Tadhana,Up Dharma Down,11,6,23
2024-12-07,10,Take All The Love,Arthur Nery,12,9,23
2024-12-07,11,Isa Lang,Arthur Nery,13,11,8
2024-12-07,12,Namumula,Maki,8,6,11
2024-12-07,13,Misteryoso,Cup Of Joe,10,8,15
2024-12-07,14,Ikot,Over October,16,5,19
2024-12-07,15,Mahika,Adie & Janine Berdin,14,12,23
2024-12-07,16,Walang Alam,Hev Abi,17,7,23
2024-12-07,17,Ikaw Lang,Nobita,15,14,15
2024-12-07,18,"Salamin, Salamin",BINI,18,2,23
2024-12-07,19,Musika,Dionela,-,19,4
2024-12-07,20,Wag Na,"Realest Cram, CK YG",19,9,21
2024-12-07,21,Pantropiko,BINI,23,3,22
2024-12-07,22,Babaero,gins&melodies Featuring Hev Abi,20,8,23
2024-12-07,23,Museo,Eliza Maturan,21,7,20
2024-12-07,24,Saan?,Maki,-,11,22
2024-12-07,25,Umaasa,Calein,-,24,2
2024-12-14,1,Marilag,"Dionela, Jay R",2,1,4
2024-12-14,2,Palagi,"TJ Monterde, KZ Tandingan",1,1,24
2024-12-14,3,Sining,"Dionela, Jay R",3,1,22
2024-12-14,4,Dilaw,Maki,4,1,24
2024-12-14,5,Oksihina,Dionela,5,5,8
2024-12-14,6,Tingin,Cup Of Joe Featuring Janine Tenoso,8,5,24
2024-12-14,7,Take All The Love,Arthur Nery,10,7,24
2024-12-14,8,Tadhana,Up Dharma Down,9,6,24
2024-12-14,9,Boyfriend,ALLMO$T,7,5,13
2024-12-14,10,Misteryoso,Cup Of Joe,13,8,16
2024-12-14,11,Namumula,Maki,12,6,12
2024-12-14,12,Isa Lang,Arthur Nery,11,11,9
2024-12-14,13,Walang Alam,Hev Abi,16,7,24
2024-12-14,14,Ikot,Over October,14,5,20
2024-12-14,15,Mahika,Adie & Janine Berdin,15,12,24
2024-12-14,16,Gusto Ko Sakin Ka Lang,Robledo Timido,6,4,13
2024-12-14,17,Ikaw Lang,Nobita,17,14,16
2024-12-14,18,"Salamin, Salamin",BINI,18,2,24
2024-12-14,19,Musika,Dionela,19,19,5
2024-12-14,20,Saan?,Maki,24,11,23
2024-12-14,21,Heaven Knows (This Angel Has Flown),Orange And Lemons,-,21,1
2024-12-14,22,Wag Na,"Realest Cram, CK YG",20,9,22
2024-12-14,23,Babaero,gins&melodies Featuring Hev Abi,22,8,24
2024-12-14,24,YK,Cean Jr.,-,23,4
2024-12-14,25,Unti-Unti,Up Dharma Down,-,19,13
2024-12-21,1,Marilag,"Dionela, Jay R",1,1,5
2024-12-21,2,Palagi,"TJ Monterde, KZ Tandingan",2,1,25
2024-12-21,3,Sining,"Dionela, Jay R",3,1,23
2024-12-21,4,Dilaw,Maki,4,1,25
2024-12-21,5,Oksihina,Dionela,5,5,9
2024-12-21,6,You'll Be Safe Here,Rico Blanco,-,6,1
2024-12-21,7,Take All The Love,Arthur Nery,7,7,25
2024-12-21,8,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,25
2024-12-21,9,Isa Lang,Arthur Nery,12,9,10
2024-12-21,10,Misteryoso,Cup Of Joe,10,8,17
2024-12-21,11,Walang Alam,Hev Abi,13,7,25
2024-12-21,12,Ikot,Over October,14,5,21
2024-12-21,13,Tadhana,Up Dharma Down,8,6,25
2024-12-21,14,Namumula,Maki,11,6,13
2024-12-21,15,Boyfriend,ALLMO$T,9,5,14
2024-12-21,16,Ikaw Lang,Nobita,17,14,17
2024-12-21,17,Mahika,Adie & Janine Berdin,15,12,25
2024-12-21,18,Musika,Dionela,19,18,6
2024-12-21,19,Gusto Ko Sakin Ka Lang,Robledo Timido,16,4,14
2024-12-21,20,Babaero,gins&melodies Featuring Hev Abi,23,8,25
2024-12-21,21,Heaven Knows (This Angel Has Flown),Orange And Lemons,21,21,2
2024-12-21,22,YK,Cean Jr.,24,22,5
2024-12-21,23,"Salamin, Salamin",BINI,18,2,25
2024-12-21,24,Wag Na,"Realest Cram, CK YG",22,9,23
2024-12-21,25,The Day You Said Goodnight,Hale,-,25,1
2024-12-28,1,Marilag,"Dionela, Jay R",1,1,6
2024-12-28,2,Sining,"Dionela, Jay R",3,1,24
2024-12-28,3,Palagi,"TJ Monterde, KZ Tandingan",2,1,26
2024-12-28,4,Oksihina,Dionela,5,4,10
2024-12-28,5,Dilaw,Maki,4,1,26
2024-12-28,6,Take All The Love,Arthur Nery,7,6,26
2024-12-28,7,Isa Lang,Arthur Nery,9,7,11
2024-12-28,8,Tadhana,Up Dharma Down,13,6,26
2024-12-28,9,Tingin,Cup Of Joe Featuring Janine Tenoso,8,5,26
2024-12-28,10,Misteryoso,Cup Of Joe,10,8,18
2024-12-28,11,You'll Be Safe Here,Rico Blanco,6,6,2
2024-12-28,12,Walang Alam,Hev Abi,11,7,26
2024-12-28,13,Ikaw Lang,Nobita,16,13,18
2024-12-28,14,Musika,Dionela,18,14,7
2024-12-28,15,Mahika,Adie & Janine Berdin,17,12,26
2024-12-28,16,Ikot,Over October,12,5,22
2024-12-28,17,Namumula,Maki,14,6,14
2024-12-28,18,Boyfriend,ALLMO$T,15,5,15
2024-12-28,19,Gusto Ko Sakin Ka Lang,Robledo Timido,19,4,15
2024-12-28,20,"Salamin, Salamin",BINI,23,2,26
2024-12-28,21,Babaero,gins&melodies Featuring Hev Abi,20,8,26
2024-12-28,22,The Day You Said Goodnight,Hale,25,22,2
2024-12-28,23,Burgis,Flow G x Hev Abi,-,9,20
2024-12-28,24,Wag Na,"Realest Cram, CK YG",24,9,24
2024-12-28,25,Unti-Unti,Up Dharma Down,-,19,14
2025-01-04,1,Marilag,"Dionela, Jay R",1,1,7
2025-01-04,2,Sining,"Dionela, Jay R",2,1,25
2025-01-04,3,Palagi,"TJ Monterde, KZ Tandingan",3,1,27
2025-01-04,4,Dilaw,Maki,5,1,27
2025-01-04,5,Oksihina,Dionela,4,4,11
2025-01-04,6,Tadhana,Up Dharma Down,8,6,27
2025-01-04,7,Tingin,Cup Of Joe Featuring Janine Tenoso,9,5,27
2025-01-04,8,Isa Lang,Arthur Nery,7,7,12
2025-01-04,9,Misteryoso,Cup Of Joe,10,8,19
2025-01-04,10,Take All The Love,Arthur Nery,6,6,27
2025-01-04,11,Ikot,Over October,16,5,23
2025-01-04,12,Ikaw Lang,Nobita,13,12,19
2025-01-04,13,Walang Alam,Hev Abi,12,7,27
2025-01-04,14,Mahika,Adie & Janine Berdin,15,12,27
2025-01-04,15,Musika,Dionela,14,14,8
2025-01-04,16,You'll Be Safe Here,Rico Blanco,11,6,3
2025-01-04,17,"Salamin, Salamin",BINI,20,2,27
2025-01-04,18,Namumula,Maki,17,6,15
2025-01-04,19,Boyfriend,ALLMO$T,18,5,16
2025-01-04,20,Gusto Ko Sakin Ka Lang,Robledo Timido,19,4,16
2025-01-04,21,Babaero,gins&melodies Featuring Hev Abi,21,8,27
2025-01-04,22,Burgis,Flow G x Hev Abi,23,9,21
2025-01-04,23,The Day You Said Goodnight,Hale,22,22,3
2025-01-04,24,Wag Na,"Realest Cram, CK YG",24,9,25
2025-01-04,25,Pantropiko,BINI,-,3,23
2025-01-11,1,Marilag,"Dionela, Jay R",1,1,8
2025-01-11,2,Sining,"Dionela, Jay R",2,1,26
2025-01-11,3,Palagi,"TJ Monterde, KZ Tandingan",3,1,28
2025-01-11,4,Oksihina,Dionela,5,4,12
2025-01-11,5,Dilaw,Maki,4,1,28
2025-01-11,6,Tingin,Cup Of Joe Featuring Janine Tenoso,7,5,28
2025-01-11,7,Isa Lang,Arthur Nery,8,7,13
2025-01-11,8,Tadhana,Up Dharma Down,6,6,28
2025-01-11,9,Take All The Love,Arthur Nery,10,6,28
2025-01-11,10,Misteryoso,Cup Of Joe,9,8,20
2025-01-11,11,Ikaw Lang,Nobita,12,11,20
2025-01-11,12,Walang Alam,Hev Abi,13,7,28
2025-01-11,13,"Salamin, Salamin",BINI,17,2,28
2025-01-11,14,Ikot,Over October,11,5,24
2025-01-11,15,Boyfriend,ALLMO$T,19,5,17
2025-01-11,16,Musika,Dionela,15,14,9
2025-01-11,17,Mahika,Adie & Janine Berdin,14,12,28
2025-01-11,18,Gusto Ko Sakin Ka Lang,Robledo Timido,20,4,17
2025-01-11,19,You'll Be Safe Here,Rico Blanco,16,6,4
2025-01-11,20,Namumula,Maki,18,6,16
2025-01-11,21,Burgis,Flow G x Hev Abi,22,9,22
2025-01-11,22,Babaero,gins&melodies Featuring Hev Abi,21,8,28
2025-01-11,23,Pantropiko,BINI,25,3,24
2025-01-11,24,The Day You Said Goodnight,Hale,23,22,4
2025-01-11,25,Wag Na,"Realest Cram, CK YG",24,9,26
2025-01-18,1,Marilag,"Dionela, Jay R",1,1,9
2025-01-18,2,Sining,"Dionela, Jay R",2,1,27
2025-01-18,3,Palagi,"TJ Monterde, KZ Tandingan",3,1,29
2025-01-18,4,Oksihina,Dionela,4,4,13
2025-01-18,5,Dilaw,Maki,5,1,29
2025-01-18,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,29
2025-01-18,7,Isa Lang,Arthur Nery,7,7,14
2025-01-18,8,Tadhana,Up Dharma Down,8,6,29
2025-01-18,9,Gusto Ko Sakin Ka Lang,Robledo Timido,18,4,18
2025-01-18,10,Take All The Love,Arthur Nery,9,6,29
2025-01-18,11,Misteryoso,Cup Of Joe,10,8,21
2025-01-18,12,Ikot,Over October,14,5,25
2025-01-18,13,Musika,Dionela,16,13,10
2025-01-18,14,Mahika,Adie & Janine Berdin,17,12,29
2025-01-18,15,Ikaw Lang,Nobita,11,11,21
2025-01-18,16,Boyfriend,ALLMO$T,15,5,18
2025-01-18,17,Walang Alam,Hev Abi,12,7,29
2025-01-18,18,The Day You Said Goodnight,Hale,24,18,5
2025-01-18,19,Namumula,Maki,20,6,17
2025-01-18,20,You'll Be Safe Here,Rico Blanco,19,6,5
2025-01-18,21,Uhaw,Dilaw,-,21,2
2025-01-18,22,My Day,Hellmerry,-,22,1
2025-01-18,23,Wag Ipagsabi,"Dreycruz, Bert Symoun",-,23,1
2025-01-18,24,Burgis,Flow G x Hev Abi,21,9,23
2025-01-18,25,Heaven Knows (This Angel Has Flown),Orange And Lemons,-,21,3
2025-01-25,1,Marilag,"Dionela, Jay R",1,1,10
2025-01-25,2,Sining,"Dionela, Jay R",2,1,28
2025-01-25,3,Palagi,"TJ Monterde, KZ Tandingan",3,1,30
2025-01-25,4,Oksihina,Dionela,4,4,14
2025-01-25,5,Dilaw,Maki,5,1,30
2025-01-25,6,Isa Lang,Arthur Nery,7,6,15
2025-01-25,7,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,30
2025-01-25,8,Tadhana,Up Dharma Down,8,6,30
2025-01-25,9,Gusto Ko Sakin Ka Lang,Robledo Timido,9,4,19
2025-01-25,10,Misteryoso,Cup Of Joe,11,8,22
2025-01-25,11,Ikot,Over October,12,5,26
2025-01-25,12,Take All The Love,Arthur Nery,10,6,30
2025-01-25,13,Musika,Dionela,13,13,11
2025-01-25,14,My Day,Hellmerry,22,14,2
2025-01-25,15,Ikaw Lang,Nobita,15,11,22
2025-01-25,16,Boyfriend,ALLMO$T,16,5,19
2025-01-25,17,Mahika,Adie & Janine Berdin,14,12,30
2025-01-25,18,The Day You Said Goodnight,Hale,18,18,6
2025-01-25,19,Walang Alam,Hev Abi,17,7,30
2025-01-25,20,Namumula,Maki,19,6,18
2025-01-25,21,Wag Ipagsabi,"Dreycruz, Bert Symoun",23,21,2
2025-01-25,22,Uhaw,Dilaw,21,21,3
2025-01-25,23,You'll Be Safe Here,Rico Blanco,20,6,6
2025-01-25,24,Kung Wala Ka,Hale,-,24,1
2025-01-25,25,Heaven Knows (This Angel Has Flown),Orange And Lemons,25,21,4
2025-02-01,1,Marilag,"Dionela, Jay R",1,1,11
2025-02-01,2,Sining,"Dionela, Jay R",2,1,29
2025-02-01,3,Palagi,"TJ Monterde, KZ Tandingan",3,1,31
2025-02-01,4,Oksihina,Dionela,4,4,15
2025-02-01,5,Dilaw,Maki,5,1,31
2025-02-01,6,Tingin,Cup Of Joe Featuring Janine Tenoso,7,5,31
2025-02-01,7,Isa Lang,Arthur Nery,6,6,16
2025-02-01,8,Tadhana,Up Dharma Down,8,6,31
2025-02-01,9,My Day,Hellmerry,14,9,3
2025-02-01,10,Gusto Ko Sakin Ka Lang,Robledo Timido,9,4,20
2025-02-01,11,Ikot,Over October,11,5,27
2025-02-01,12,Misteryoso,Cup Of Joe,10,8,23
2025-02-01,13,Musika,Dionela,13,13,12
2025-02-01,14,Ikaw Lang,Nobita,15,11,23
2025-02-01,15,Take All The Love,Arthur Nery,12,6,31
2025-02-01,16,Mahika,Adie & Janine Berdin,17,12,31
2025-02-01,17,Boyfriend,ALLMO$T,16,5,20
2025-02-01,18,Unti-Unti,Up Dharma Down,-,18,15
2025-02-01,19,The Day You Said Goodnight,Hale,18,18,7
2025-02-01,20,Namumula,Maki,20,6,19
2025-02-01,21,Wag Ipagsabi,"Dreycruz, Bert Symoun",21,21,3
2025-02-01,22,Kung Wala Ka,Hale,24,22,2
2025-02-01,23,Walang Alam,Hev Abi,19,7,31
2025-02-01,24,You'll Be Safe Here,Rico Blanco,23,6,7
2025-02-01,25,Burgis,Flow G x Hev Abi,-,9,24
2025-02-08,1,Marilag,"Dionela, Jay R",1,1,12
2025-02-08,2,Sining,"Dionela, Jay R",2,1,30
2025-02-08,3,Palagi,"TJ Monterde, KZ Tandingan",3,1,32
2025-02-08,4,Oksihina,Dionela,4,4,16
2025-02-08,5,Dilaw,Maki,5,1,32
2025-02-08,6,My Day,Hellmerry,9,6,4
2025-02-08,7,Isa Lang,Arthur Nery,7,6,17
2025-02-08,8,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,32
2025-02-08,9,Tadhana,Up Dharma Down,8,6,32
2025-02-08,10,Ikot,Over October,11,5,28
2025-02-08,11,Gusto Ko Sakin Ka Lang,Robledo Timido,10,4,21
2025-02-08,12,Sa Bawat Sandali,Amiel Sol,-,12,1
2025-02-08,13,Musika,Dionela,13,13,13
2025-02-08,14,Misteryoso,Cup Of Joe,12,8,24
2025-02-08,15,Take All The Love,Arthur Nery,15,6,32
2025-02-08,16,Ikaw Lang,Nobita,14,11,24
2025-02-08,17,Mahika,Adie & Janine Berdin,16,12,32
2025-02-08,18,Boyfriend,ALLMO$T,17,5,21
2025-02-08,19,Unti-Unti,Up Dharma Down,18,18,16
2025-02-08,20,Wag Ipagsabi,"Dreycruz, Bert Symoun",21,20,4
2025-02-08,21,Namumula,Maki,20,6,20
2025-02-08,22,Uhaw,Dilaw,-,21,4
2025-02-08,23,Heaven Knows (This Angel Has Flown),Orange And Lemons,-,21,5
2025-02-08,24,Miss Miss,Rob Deniel,-,20,5
2025-02-08,25,Babaero,gins&melodies Featuring Hev Abi,-,8,29
2025-02-15,1,Marilag,"Dionela, Jay R",1,1,13
2025-02-15,2,Palagi,"TJ Monterde, KZ Tandingan",3,1,33
2025-02-15,3,Sining,"Dionela, Jay R",2,1,31
2025-02-15,4,Sa Bawat Sandali,Amiel Sol,12,4,2
2025-02-15,5,Oksihina,Dionela,4,4,17
2025-02-15,6,Dilaw,Maki,5,1,33
2025-02-15,7,Isa Lang,Arthur Nery,7,6,18
2025-02-15,8,My Day,Hellmerry,6,6,5
2025-02-15,9,Tadhana,Up Dharma Down,9,6,33
2025-02-15,10,Tingin,Cup Of Joe Featuring Janine Tenoso,8,5,33
2025-02-15,11,Take All The Love,Arthur Nery,15,6,33
2025-02-15,12,Misteryoso,Cup Of Joe,14,8,25
2025-02-15,13,Gusto Ko Sakin Ka Lang,Robledo Timido,11,4,22
2025-02-15,14,Ikot,Over October,10,5,29
2025-02-15,15,Ikaw Lang,Nobita,16,11,25
2025-02-15,16,Dating Tayo,TJ Monterde,-,16,2
2025-02-15,17,Musika,Dionela,13,13,14
2025-02-15,18,Mahika,Adie & Janine Berdin,17,12,33
2025-02-15,19,Unti-Unti,Up Dharma Down,19,18,17
2025-02-15,20,Wag Ipagsabi,"Dreycruz, Bert Symoun",20,20,5
2025-02-15,21,Kung Wala Ka,Hale,-,21,3
2025-02-15,22,Boyfriend,ALLMO$T,18,5,22
2025-02-15,23,Namumula,Maki,21,6,21
2025-02-15,24,The Day You Said Goodnight,Hale,-,18,8
2025-02-15,25,Umaasa,Calein,-,24,3
2025-02-22,1,Marilag,"Dionela, Jay R",1,1,14
2025-02-22,2,Palagi,"TJ Monterde, KZ Tandingan",2,1,34
2025-02-22,3,Sa Bawat Sandali,Amiel Sol,4,3,3
2025-02-22,4,Sining,"Dionela, Jay R",3,1,32
2025-02-22,5,Oksihina,Dionela,5,4,18
2025-02-22,6,Dilaw,Maki,6,1,34
2025-02-22,7,Isa Lang,Arthur Nery,7,6,19
2025-02-22,8,Dating Tayo,TJ Monterde,16,8,3
2025-02-22,9,My Day,Hellmerry,8,6,6
2025-02-22,10,Tingin,Cup Of Joe Featuring Janine Tenoso,10,5,34
2025-02-22,11,Misteryoso,Cup Of Joe,12,8,26
2025-02-22,12,Ikot,Over October,14,5,30
2025-02-22,13,Gusto Ko Sakin Ka Lang,Robledo Timido,13,4,23
2025-02-22,14,Take All The Love,Arthur Nery,11,6,34
2025-02-22,15,Tadhana,Up Dharma Down,9,6,34
2025-02-22,16,Musika,Dionela,17,13,15
2025-02-22,17,Unti-Unti,Up Dharma Down,19,17,18
2025-02-22,18,Ikaw Lang,Nobita,15,11,26
2025-02-22,19,Ikaw At Ako,TJ Monterde,-,19,1
2025-02-22,20,Wag Ipagsabi,"Dreycruz, Bert Symoun",20,20,6
2025-02-22,21,The Day You Said Goodnight,Hale,24,18,9
2025-02-22,22,Mahika,Adie & Janine Berdin,18,12,34
2025-02-22,23,Kung Wala Ka,Hale,21,21,4
2025-02-22,24,Mahika,TJ Monterde,-,24,1
2025-02-22,25,Namumula,Maki,23,6,22
2025-03-01,1,Marilag,"Dionela, Jay R",1,1,15
2025-03-01,2,Palagi,"TJ Monterde, KZ Tandingan",2,1,35
2025-03-01,3,Sa Bawat Sandali,Amiel Sol,3,3,4
2025-03-01,4,Blink Twice,BINI,-,4,1
2025-03-01,5,Sining,"Dionela, Jay R",4,1,33
2025-03-01,6,Oksihina,Dionela,5,4,19
2025-03-01,7,Dilaw,Maki,6,1,35
2025-03-01,8,Isa Lang,Arthur Nery,7,6,20
2025-03-01,9,Tingin,Cup Of Joe Featuring Janine Tenoso,10,5,35
2025-03-01,10,Tadhana,Up Dharma Down,15,6,35
2025-03-01,11,Misteryoso,Cup Of Joe,11,8,27
2025-03-01,12,My Day,Hellmerry,9,6,7
2025-03-01,13,Dating Tayo,TJ Monterde,8,8,4
2025-03-01,14,Musika,Dionela,16,13,16
2025-03-01,15,Ikot,Over October,12,5,31
2025-03-01,16,Take All The Love,Arthur Nery,14,6,35
2025-03-01,17,Gusto Ko Sakin Ka Lang,Robledo Timido,13,4,24
2025-03-01,18,Mahika,Adie & Janine Berdin,22,12,35
2025-03-01,19,Unti-Unti,Up Dharma Down,17,17,19
2025-03-01,20,Ikaw Lang,Nobita,18,11,27
2025-03-01,21,The Day You Said Goodnight,Hale,21,18,10
2025-03-01,22,Kung Wala Ka,Hale,23,21,5
2025-03-01,23,Wag Ipagsabi,"Dreycruz, Bert Symoun",20,20,7
2025-03-01,24,Higa,Arthur Nery,-,24,1
2025-03-01,25,Namumula,Maki,25,6,23
2025-03-08,1,Marilag,"Dionela, Jay R",1,1,16
2025-03-08,2,Sa Bawat Sandali,Amiel Sol,3,2,5
2025-03-08,3,Palagi,"TJ Monterde, KZ Tandingan",2,1,36
2025-03-08,4,Sining,"Dionela, Jay R",5,1,34
2025-03-08,5,Blink Twice,BINI,4,4,2
2025-03-08,6,Isa Lang,Arthur Nery,8,6,21
2025-03-08,7,Oksihina,Dionela,6,4,20
2025-03-08,8,Dilaw,Maki,7,1,36
2025-03-08,9,My Day,Hellmerry,12,6,8
2025-03-08,10,Tingin,Cup Of Joe Featuring Janine Tenoso,9,5,36
2025-03-08,11,Tadhana,Up Dharma Down,10,6,36
2025-03-08,12,Misteryoso,Cup Of Joe,11,8,28
2025-03-08,13,Ikot,Over October,15,5,32
2025-03-08,14,Musika,Dionela,14,13,17
2025-03-08,15,Gusto Ko Sakin Ka Lang,Robledo Timido,17,4,25
2025-03-08,16,Dating Tayo,TJ Monterde,13,8,5
2025-03-08,17,Take All The Love,Arthur Nery,16,6,36
2025-03-08,18,Kung Wala Ka,Hale,22,18,6
2025-03-08,19,Unti-Unti,Up Dharma Down,19,17,20
2025-03-08,20,Ikaw Lang,Nobita,20,11,28
2025-03-08,21,Kalimutan Ka,Skusta Clee,-,21,1
2025-03-08,22,Multo,Cup Of Joe,-,22,1
2025-03-08,23,The Day You Said Goodnight,Hale,21,18,11
2025-03-08,24,Mahika,Adie & Janine Berdin,18,12,36
2025-03-08,25,Wag Ipagsabi,"Dreycruz, Bert Symoun",23,20,8
2025-03-15,1,Marilag,"Dionela, Jay R",1,1,17
2025-03-15,2,Sa Bawat Sandali,Amiel Sol,2,2,6
2025-03-15,3,Dam,SB19,-,3,1
2025-03-15,4,Palagi,"TJ Monterde, KZ Tandingan",3,1,37
2025-03-15,5,Blink Twice,BINI,5,4,3
2025-03-15,6,Sining,"Dionela, Jay R",4,1,35
2025-03-15,7,My Day,Hellmerry,9,6,9
2025-03-15,8,Isa Lang,Arthur Nery,6,6,22
2025-03-15,9,Oksihina,Dionela,7,4,21
2025-03-15,10,Dilaw,Maki,8,1,37
2025-03-15,11,Tadhana,Up Dharma Down,11,6,37
2025-03-15,12,Tingin,Cup Of Joe Featuring Janine Tenoso,10,5,37
2025-03-15,13,Multo,Cup Of Joe,22,13,2
