Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1996-06-22,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,6
1996-06-22,2,In Gabriel's Garden,Wynton Marsalis,9,2,4
1996-06-22,3,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,2,2,7
1996-06-22,4,Pavarotti & Friends For The Children Of Bosnia,Various Artists,3,1,10
1996-06-22,5,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,5,2,7
1996-06-22,6,Immortal Beloved,Soundtrack,6,1,78
1996-06-22,7,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),7,1,35
1996-06-22,8,Chant,The Benedictine Monks Of Santo Domingo De Silos,8,1,118
1996-06-22,9,The Violin Player,Vanessa-Mae,4,2,54
1996-06-22,10,Adagio II,Berlin Philharmonic (Karajan),16,10,4
1996-06-22,11,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",11,1,93
1996-06-22,12,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",13,2,134
1996-06-22,13,Piano By Candlelight,Various Artists,21,3,34
1996-06-22,14,The Man Of La Mancha,Placido Domingo,14,4,14
1996-06-22,15,Duets & Arias,Roberto Alagna /Angela Gheorghiu,12,6,7
1996-06-22,16,In The Fiddler's House,Itzhak Perlman,15,1,29
1996-06-22,17,Passion,Jose Carreras,10,5,7
1996-06-22,18,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,17,4,59
1996-06-22,19,20 Classical Favorites,Various Artists,22,4,114
1996-06-22,20,Chant II,The Benedictine Monks Of Santo Domingo De Silos,18,1,34
1996-06-22,21,Sense And Sensibility,Soundtrack,23,3,20
1996-06-22,22,Pavarotti & Friends 2,Various Artists,27,1,53
1996-06-22,23,The Idiot's Guide To Classical Music,Various Artists,20,1,69
1996-06-22,24,Classics For Relaxtion & Meditation,Various Artists,28,2,16
1996-06-22,25,Bibbidi Bobbidi Bach,Various Artists,24,11,10
1996-06-29,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,7
1996-06-29,2,Pavarotti & Friends For The Children Of Bosnia,Various Artists,4,1,11
1996-06-29,3,In Gabriel's Garden,Wynton Marsalis,2,2,5
1996-06-29,4,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,3,2,8
1996-06-29,5,In The Fiddler's House,Itzhak Perlman,16,1,30
1996-06-29,6,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",11,1,94
1996-06-29,7,Immortal Beloved,Soundtrack,6,1,79
1996-06-29,8,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),7,1,36
1996-06-29,9,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,5,2,8
1996-06-29,10,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",12,2,135
1996-06-29,11,Adagio II,Berlin Philharmonic (Karajan),10,10,5
1996-06-29,12,Portraits In Blue,Marcus Roberts,-,12,1
1996-06-29,13,The Violin Player,Vanessa-Mae,9,2,55
1996-06-29,14,Chant,The Benedictine Monks Of Santo Domingo De Silos,8,1,119
1996-06-29,15,The Man Of La Mancha,Placido Domingo,14,4,15
1996-06-29,16,Chant II,The Benedictine Monks Of Santo Domingo De Silos,20,1,35
1996-06-29,17,Duets & Arias,Roberto Alagna /Angela Gheorghiu,15,6,8
1996-06-29,18,Pavarotti & Friends 2,Various Artists,22,1,54
1996-06-29,19,Sense And Sensibility,Soundtrack,21,3,21
1996-06-29,20,Piano By Candlelight,Various Artists,13,3,35
1996-06-29,21,Passion,Jose Carreras,17,5,8
1996-06-29,22,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,18,4,60
1996-06-29,23,A Portrait,Cecilia Bartoli,29,3,39
1996-06-29,24,20 Classical Favorites,Various Artists,19,4,115
1996-06-29,25,The Idiot's Guide To Classical Music,Various Artists,23,1,70
1996-07-06,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,8
1996-07-06,2,In Gabriel's Garden,Wynton Marsalis,3,2,6
1996-07-06,3,Pavarotti & Friends For The Children Of Bosnia,Various Artists,2,1,12
1996-07-06,4,The Violin Player,Vanessa-Mae,13,2,56
1996-07-06,5,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,4,2,9
1996-07-06,6,Portraits In Blue,Marcus Roberts,12,6,2
1996-07-06,7,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,9,2,9
1996-07-06,8,Immortal Beloved,Soundtrack,7,1,80
1996-07-06,9,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),8,1,37
1996-07-06,10,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",6,1,95
1996-07-06,11,Chant,The Benedictine Monks Of Santo Domingo De Silos,14,1,120
1996-07-06,12,Adagio II,Berlin Philharmonic (Karajan),11,10,6
1996-07-06,13,In The Fiddler's House,Itzhak Perlman,5,1,31
1996-07-06,14,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",10,2,136
1996-07-06,15,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,22,4,61
1996-07-06,16,20 Classical Favorites,Various Artists,24,4,116
1996-07-06,17,Chant II,The Benedictine Monks Of Santo Domingo De Silos,16,1,36
1996-07-06,18,Moll Flanders,Soundtrack,-,18,1
1996-07-06,19,Piano By Candlelight,Various Artists,20,3,36
1996-07-06,20,Duets & Arias,Roberto Alagna /Angela Gheorghiu,17,6,9
1996-07-06,21,Passion,Jose Carreras,21,5,9
1996-07-06,22,The Man Of La Mancha,Placido Domingo,15,4,16
1996-07-06,23,Sense And Sensibility,Soundtrack,19,3,22
1996-07-06,24,50 Classical Masterpieces,Various Artists,37,10,60
1996-07-06,25,Pavarotti & Friends 2,Various Artists,18,1,55
1996-07-13,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,9
1996-07-13,2,In Gabriel's Garden,Wynton Marsalis,2,2,7
1996-07-13,3,Immortal Beloved,Soundtrack,8,1,81
1996-07-13,4,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,5,2,10
1996-07-13,5,Pavarotti & Friends For The Children Of Bosnia,Various Artists,3,1,13
1996-07-13,6,In The Fiddler's House,Itzhak Perlman,13,1,32
1996-07-13,7,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),9,1,38
1996-07-13,8,Portraits In Blue,Marcus Roberts,6,6,3
1996-07-13,9,The Violin Player,Vanessa-Mae,4,2,57
1996-07-13,10,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,7,2,10
1996-07-13,11,Chant,The Benedictine Monks Of Santo Domingo De Silos,11,1,121
1996-07-13,12,Adagio II,Berlin Philharmonic (Karajan),12,10,7
1996-07-13,13,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",14,2,137
1996-07-13,14,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",10,1,96
1996-07-13,15,Sense And Sensibility,Soundtrack,23,3,23
1996-07-13,16,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,15,4,62
1996-07-13,17,20 Classical Favorites,Various Artists,16,4,117
1996-07-13,18,The Idiot's Guide To Classical Music,Various Artists,26,1,72
1996-07-13,19,Passion,Jose Carreras,21,5,10
1996-07-13,20,Duets & Arias,Roberto Alagna /Angela Gheorghiu,20,6,10
1996-07-13,21,Chant II,The Benedictine Monks Of Santo Domingo De Silos,17,1,37
1996-07-13,22,Piano By Candlelight,Various Artists,19,3,37
1996-07-13,23,The Man Of La Mancha,Placido Domingo,22,4,17
1996-07-13,24,Stars & Stripes Forever,Boston Pops Orchestra / Arthur Fiedler,36,7,20
1996-07-13,25,The Piano,Soundtrack,27,1,126
1996-07-20,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,10
1996-07-20,2,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,4,2,11
1996-07-20,3,In Gabriel's Garden,Wynton Marsalis,2,2,8
1996-07-20,4,The Violin Player,Vanessa-Mae,9,2,58
1996-07-20,5,Immortal Beloved,Soundtrack,3,1,82
1996-07-20,6,In The Fiddler's House,Itzhak Perlman,6,1,33
1996-07-20,7,Pavarotti & Friends For The Children Of Bosnia,Various Artists,5,1,14
1996-07-20,8,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),7,1,39
1996-07-20,9,Stars & Stripes Forever,Boston Pops Orchestra / Arthur Fiedler,24,7,21
1996-07-20,10,Sense And Sensibility,Soundtrack,15,3,24
1996-07-20,11,Portraits In Blue,Marcus Roberts,8,6,4
1996-07-20,12,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",14,1,97
1996-07-20,13,America The Beautiful,Boston Pops/ Arthur Fiedler / John Williams,28,13,2
1996-07-20,14,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",13,2,138
1996-07-20,15,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,10,2,11
1996-07-20,16,Chant,The Benedictine Monks Of Santo Domingo De Silos,11,1,122
1996-07-20,17,Adagio II,Berlin Philharmonic (Karajan),12,10,8
1996-07-20,18,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,16,4,63
1996-07-20,19,Encores-Greatest Hits,Various Artists,39,19,2
1996-07-20,20,Sousa Marches,The Grenaidier Guard Band,-,20,5
1996-07-20,21,The Idiot's Guide To Classical Music,Various Artists,18,1,73
1996-07-20,22,20 Classical Favorites,Various Artists,17,4,118
1996-07-20,23,Passion,Jose Carreras,19,5,11
1996-07-20,24,Chant II,The Benedictine Monks Of Santo Domingo De Silos,21,1,38
1996-07-20,25,The Piano,Soundtrack,25,1,127
1996-07-27,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,11
1996-07-27,2,In The Fiddler's House,Itzhak Perlman,6,1,34
1996-07-27,3,In Gabriel's Garden,Wynton Marsalis,3,2,9
1996-07-27,4,Immortal Beloved,Soundtrack,5,1,83
1996-07-27,5,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,2,2,12
1996-07-27,6,The Violin Player,Vanessa-Mae,4,2,59
1996-07-27,7,Pavarotti & Friends For The Children Of Bosnia,Various Artists,7,1,15
1996-07-27,8,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",14,2,139
1996-07-27,9,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),8,1,40
1996-07-27,10,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",12,1,98
1996-07-27,11,Sense And Sensibility,Soundtrack,10,3,25
1996-07-27,12,Portraits In Blue,Marcus Roberts,11,6,5
1996-07-27,13,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,15,2,12
1996-07-27,14,Chant,The Benedictine Monks Of Santo Domingo De Silos,16,1,123
1996-07-27,15,20 Classical Favorites,Various Artists,22,4,119
1996-07-27,16,The Idiot's Guide To Classical Music,Various Artists,21,1,74
1996-07-27,17,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,18,4,64
1996-07-27,18,Adagio II,Berlin Philharmonic (Karajan),17,10,9
1996-07-27,19,Chant II,The Benedictine Monks Of Santo Domingo De Silos,24,1,39
1996-07-27,20,Bajo El Cielo Espanol,Placido Domingo,28,20,2
1996-07-27,21,The Piano,Soundtrack,25,1,128
1996-07-27,22,Encores-Greatest Hits,Various Artists,19,19,3
1996-07-27,23,50 Classical Masterpieces,Various Artists,31,10,63
1996-07-27,24,Beethoven For Book Lovers,Various Artists,38,24,4
1996-07-27,25,Mystical Chants,The Choir Of Vienna,35,3,101
1996-08-03,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,12
1996-08-03,2,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",10,1,99
1996-08-03,3,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,5,2,13
1996-08-03,4,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",8,2,140
1996-08-03,5,In The Fiddler's House,Itzhak Perlman,2,1,35
1996-08-03,6,In Gabriel's Garden,Wynton Marsalis,3,2,10
1996-08-03,7,Immortal Beloved,Soundtrack,4,1,84
1996-08-03,8,Pavarotti & Friends For The Children Of Bosnia,Various Artists,7,1,16
1996-08-03,9,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),9,1,41
1996-08-03,10,The Violin Player,Vanessa-Mae,6,2,60
1996-08-03,11,Sense And Sensibility,Soundtrack,11,3,26
1996-08-03,12,Chant,The Benedictine Monks Of Santo Domingo De Silos,14,1,124
1996-08-03,13,Portraits In Blue,Marcus Roberts,12,6,6
1996-08-03,14,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,13,2,13
1996-08-03,15,20 Classical Favorites,Various Artists,15,4,120
1996-08-03,16,Bajo El Cielo Espanol,Placido Domingo,20,16,3
1996-08-03,17,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,17,4,65
1996-08-03,18,Adagio II,Berlin Philharmonic (Karajan),18,10,10
1996-08-03,19,The Idiot's Guide To Classical Music,Various Artists,16,1,75
1996-08-03,20,Chant II,The Benedictine Monks Of Santo Domingo De Silos,19,1,40
1996-08-03,21,The Piano,Soundtrack,21,1,129
1996-08-03,22,Pavarotti & Friends 2,Various Artists,27,1,59
1996-08-03,23,Beethoven For Book Lovers,Various Artists,24,23,5
1996-08-03,24,Passion,Jose Carreras,26,5,13
1996-08-03,25,50 Classical Masterpieces,Various Artists,23,10,64
1996-08-10,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,13
1996-08-10,2,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",4,2,141
1996-08-10,3,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",2,1,100
1996-08-10,4,Immortal Beloved,Soundtrack,7,1,85
1996-08-10,5,In Gabriel's Garden,Wynton Marsalis,6,2,11
1996-08-10,6,Pavarotti & Friends For The Children Of Bosnia,Various Artists,8,1,17
1996-08-10,7,In The Fiddler's House,Itzhak Perlman,5,1,36
1996-08-10,8,The Violin Player,Vanessa-Mae,10,2,61
1996-08-10,9,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),9,1,42
1996-08-10,10,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,3,2,14
1996-08-10,11,Sense And Sensibility,Soundtrack,11,3,27
1996-08-10,12,Chant,The Benedictine Monks Of Santo Domingo De Silos,12,1,125
1996-08-10,13,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,14,2,14
1996-08-10,14,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,17,4,66
1996-08-10,15,Portraits In Blue,Marcus Roberts,13,6,7
1996-08-10,16,20 Classical Favorites,Various Artists,15,4,121
1996-08-10,17,Bajo El Cielo Espanol,Placido Domingo,16,16,4
1996-08-10,18,Tchaikovsky: Symphony No. 5,Symphony Orchestra Baden-Baden (Nelsson),-,16,8
1996-08-10,19,The Idiot's Guide To Classical Music,Various Artists,19,1,76
1996-08-10,20,Beethoven For Book Lovers,Various Artists,23,20,6
1996-08-10,21,Tchaikovsky/Mendelssohn: Violin Concertos,Budapest Symphony Orchestra (Joo),-,14,9
1996-08-10,22,The Piano,Soundtrack,21,1,130
1996-08-10,23,Pavarotti & Friends 2,Various Artists,22,1,60
1996-08-10,24,Chant II,The Benedictine Monks Of Santo Domingo De Silos,20,1,41
1996-08-10,25,Strauss: Famous Melodies,Rundfunkorchester des Sudweatfutnks Baden-Baden,-,7,10
1996-08-17,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,14
1996-08-17,2,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",2,2,142
1996-08-17,3,In Gabriel's Garden,Wynton Marsalis,5,2,12
1996-08-17,4,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",3,1,101
1996-08-17,5,Immortal Beloved,Soundtrack,4,1,86
1996-08-17,6,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,10,2,15
1996-08-17,7,Pavarotti & Friends For The Children Of Bosnia,Various Artists,6,1,18
1996-08-17,8,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),-,8,1
1996-08-17,9,Sense And Sensibility,Soundtrack,11,3,28
1996-08-17,10,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),9,1,43
1996-08-17,11,In The Fiddler's House,Itzhak Perlman,7,1,37
1996-08-17,12,Chant,The Benedictine Monks Of Santo Domingo De Silos,12,1,126
1996-08-17,13,The Violin Player,Vanessa-Mae,8,2,62
1996-08-17,14,Piano By Candlelight,Various Artists,28,3,41
1996-08-17,15,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,13,2,15
1996-08-17,16,Portraits In Blue,Marcus Roberts,15,6,8
1996-08-17,17,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,14,4,67
1996-08-17,18,Classics For Relaxtion & Meditation,Various Artists,-,2,21
1996-08-17,19,Bajo El Cielo Espanol,Placido Domingo,17,16,5
1996-08-17,20,20 Classical Favorites,Various Artists,16,4,122
1996-08-17,21,Beethoven For Book Lovers,Various Artists,20,20,7
1996-08-17,22,The Idiot's Guide To Classical Music,Various Artists,19,1,77
1996-08-17,23,Chant II,The Benedictine Monks Of Santo Domingo De Silos,24,1,42
1996-08-17,24,Pavarotti & Friends 2,Various Artists,23,1,61
1996-08-17,25,The Man Of La Mancha,Placido Domingo,49,4,22
1996-08-24,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,15
1996-08-24,2,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",2,2,143
1996-08-24,3,Immortal Beloved,Soundtrack,5,1,87
1996-08-24,4,In Gabriel's Garden,Wynton Marsalis,3,2,13
1996-08-24,5,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),8,5,2
1996-08-24,6,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),10,1,44
1996-08-24,7,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",4,1,102
1996-08-24,8,Sense And Sensibility,Soundtrack,9,3,29
1996-08-24,9,Pavarotti & Friends For The Children Of Bosnia,Various Artists,7,1,19
1996-08-24,10,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,6,2,16
1996-08-24,11,In The Fiddler's House,Itzhak Perlman,11,1,38
1996-08-24,12,Chant,The Benedictine Monks Of Santo Domingo De Silos,12,1,127
1996-08-24,13,The Violin Player,Vanessa-Mae,13,2,63
1996-08-24,14,Tchaikovsky: Symphony No. 5,Symphony Orchestra Baden-Baden (Nelsson),28,14,10
1996-08-24,15,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,15,2,16
1996-08-24,16,Portraits In Blue,Marcus Roberts,16,6,9
1996-08-24,17,Piano By Candlelight,Various Artists,14,3,42
1996-08-24,18,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,17,4,68
1996-08-24,19,Bajo El Cielo Espanol,Placido Domingo,19,16,6
1996-08-24,20,20 Classical Favorites,Various Artists,20,4,123
1996-08-24,21,Tchaikovsky/Mendelssohn: Violin Concertos,Budapest Symphony Orchestra (Joo),30,14,11
1996-08-24,22,Mahler: Symphony No. 1,Amsterdam Philharmonic Orchestra (Joo),44,20,8
1996-08-24,23,Classics For Relaxtion & Meditation,Various Artists,18,2,22
1996-08-24,24,Chant II,The Benedictine Monks Of Santo Domingo De Silos,23,1,43
1996-08-24,25,The Idiot's Guide To Classical Music,Various Artists,22,1,78
1996-08-31,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,16
1996-08-31,2,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),5,2,3
1996-08-31,3,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",2,2,144
1996-08-31,4,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),6,1,45
1996-08-31,5,Immortal Beloved,Soundtrack,3,1,88
1996-08-31,6,In Gabriel's Garden,Wynton Marsalis,4,2,14
1996-08-31,7,Sense And Sensibility,Soundtrack,8,3,30
1996-08-31,8,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",7,1,103
1996-08-31,9,Chant,The Benedictine Monks Of Santo Domingo De Silos,12,1,128
1996-08-31,10,Pavarotti & Friends For The Children Of Bosnia,Various Artists,9,1,20
1996-08-31,11,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,10,2,17
1996-08-31,12,The Violin Player,Vanessa-Mae,13,2,64
1996-08-31,13,In The Fiddler's House,Itzhak Perlman,11,1,39
1996-08-31,14,20 Classical Favorites,Various Artists,20,4,124
1996-08-31,15,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,15,2,17
1996-08-31,16,Bajo El Cielo Espanol,Placido Domingo,19,16,7
1996-08-31,17,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,18,4,69
1996-08-31,18,The Piano,Soundtrack,29,1,133
1996-08-31,19,The Only Classical CD You Need,Various Artists,35,13,56
1996-08-31,20,50 Classical Masterpieces,Various Artists,33,10,68
1996-08-31,21,Portraits In Blue,Marcus Roberts,16,6,10
1996-08-31,22,The Idiot's Guide To Classical Music,Various Artists,25,1,79
1996-08-31,23,Very Best Of Beethoven,Various Artists,42,13,51
1996-08-31,24,Chant II,The Benedictine Monks Of Santo Domingo De Silos,24,1,44
1996-08-31,25,Mystical Chants,The Choir Of Vienna,34,3,106
1996-09-07,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,17
1996-09-07,2,Leonard Bernstein's New York,Various Artists,-,2,1
1996-09-07,3,Music For Meditation,Various Artists,-,3,1
1996-09-07,4,Beethoven Piano Sonatas,Various Artists,-,4,1
1996-09-07,5,Immortal Beloved,Soundtrack,5,1,89
1996-09-07,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",3,2,145
1996-09-07,7,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),2,2,4
1996-09-07,8,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",8,1,104
1996-09-07,9,From Holland With Love,Andre Rieu,43,9,8
1996-09-07,10,Mozart: Piano Concertos No. 21 & 23,Various Artists,-,10,3
1996-09-07,11,In Gabriel's Garden,Wynton Marsalis,6,2,15
1996-09-07,12,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),4,1,46
1996-09-07,13,Sense And Sensibility,Soundtrack,7,3,31
1996-09-07,14,Christmas Concerto,Various Artists,-,14,3
1996-09-07,15,Romatic Piano Music,Various Artists,-,9,8
1996-09-07,16,Mozart: Quartet 16 & 17,Various Artists,-,16,1
1996-09-07,17,Pavarotti & Friends For The Children Of Bosnia,Various Artists,10,1,21
1996-09-07,18,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,11,2,18
1996-09-07,19,Chant,The Benedictine Monks Of Santo Domingo De Silos,9,1,129
1996-09-07,20,Mozart: Piano Concerto No. 27,Various Artists,-,20,1
1996-09-07,21,Beethoven: Familiar Hits,Various Artists,-,21,1
1996-09-07,22,"Haydn: Symphonies No. 48, 59 & 92",Various Artists,-,10,2
1996-09-07,23,Beethoven: Piano Sonatas (Box Set),Various Artists,-,12,13
1996-09-07,24,The Violin Player,Vanessa-Mae,12,2,65
1996-09-07,25,Mozart: Symphonies No. 40 & 41,Various Artists,-,25,1
1996-09-14,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,18
1996-09-14,2,Leonard Bernstein's New York,Various Artists,2,2,2
1996-09-14,3,Immortal Beloved,Soundtrack,5,1,90
1996-09-14,4,In Gabriel's Garden,Wynton Marsalis,11,2,16
1996-09-14,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,146
1996-09-14,6,Sense And Sensibility,Soundtrack,13,3,32
1996-09-14,7,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),12,1,47
1996-09-14,8,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",8,1,105
1996-09-14,9,From Holland With Love,Andre Rieu,9,9,9
1996-09-14,10,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),7,2,5
1996-09-14,11,Chant,The Benedictine Monks Of Santo Domingo De Silos,19,1,130
1996-09-14,12,Pavarotti & Friends For The Children Of Bosnia,Various Artists,17,1,22
1996-09-14,13,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,18,2,19
1996-09-14,14,Romatic Piano Music,Various Artists,15,9,9
1996-09-14,15,In The Fiddler's House,Itzhak Perlman,28,1,41
1996-09-14,16,Bajo El Cielo Espanol,Placido Domingo,43,16,9
1996-09-14,17,20 Classical Favorites,Various Artists,26,4,126
1996-09-14,18,The Violin Player,Vanessa-Mae,24,2,66
1996-09-14,19,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,33,2,19
1996-09-14,20,Music For Meditation,Various Artists,3,3,2
1996-09-14,21,Beethoven: Piano Sonatas (Box Set),Various Artists,23,12,14
1996-09-14,22,Beethoven Piano Sonatas,Various Artists,4,4,2
1996-09-14,23,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,39,4,71
1996-09-14,24,Christmas Concerto,Various Artists,14,14,4
1996-09-14,25,More Immortal Beloved,Various Artists,-,25,1
1996-09-21,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,19
1996-09-21,2,Leonard Bernstein's New York,Various Artists,2,2,3
1996-09-21,3,Immortal Beloved,Soundtrack,3,1,91
1996-09-21,4,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,147
1996-09-21,5,In Gabriel's Garden,Wynton Marsalis,4,2,17
1996-09-21,6,Sense And Sensibility,Soundtrack,6,3,33
1996-09-21,7,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),10,2,6
1996-09-21,8,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",8,1,106
1996-09-21,9,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),7,1,48
1996-09-21,10,Chant,The Benedictine Monks Of Santo Domingo De Silos,11,1,131
1996-09-21,11,Pavarotti & Friends For The Children Of Bosnia,Various Artists,12,1,23
1996-09-21,12,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,13,2,20
1996-09-21,13,Romatic Piano Music,Various Artists,14,9,10
1996-09-21,14,In The Fiddler's House,Itzhak Perlman,15,1,42
1996-09-21,15,Bajo El Cielo Espanol,Placido Domingo,16,15,10
1996-09-21,16,The Violin Player,Vanessa-Mae,18,2,67
1996-09-21,17,Beethoven: Piano Sonatas (Box Set),Various Artists,21,12,15
1996-09-21,18,Mozart: Arias,Various Artists,29,18,10
1996-09-21,19,From Holland With Love,Andre Rieu,9,9,10
1996-09-21,20,20 Classical Favorites,Various Artists,17,4,127
1996-09-21,21,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,23,4,72
1996-09-21,22,Star Wars: Shadows Of The Empire,Royal Scottish National Orchestra / Joel McNeely,19,2,20
1996-09-21,23,The Piano,Soundtrack,28,1,135
1996-09-21,24,Mozart: Symphony No. 38,Various Artists,-,24,1
1996-09-21,25,The Only Classical CD You Need,Various Artists,41,13,58
1996-09-28,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,20
