Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-01-03,21,Frozen,Soundtrack,17,1,49
2015-01-03,22,Partners,Barbra Streisand,-,1,11
2015-01-03,23,La Dans Ma Tete,Marc Dupre,11,10,3
2015-01-03,24,Frozen: The Songs,Soundtrack,22,22,2
2015-01-03,25,Popular Problems,Leonard Cohen,-,1,9
2015-01-10,1,1989,Taylor Swift,1,1,9
2015-01-10,2,In The Lonely Hour,Sam Smith,3,2,28
2015-01-10,3,Rock Or Bust,AC/DC,2,1,4
2015-01-10,4,FOUR,One Direction,8,1,6
2015-01-10,5,x,Ed Sheeran,10,1,27
2015-01-10,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,1,15
2015-01-10,7,Plus Tard Qu'on Pense,Fred Pellerin,4,3,6
2015-01-10,8,Hozier,Hozier,15,2,12
2015-01-10,9,The Endless River,Pink Floyd,7,1,7
2015-01-10,10,That's Christmas To Me,Pentatonix,5,4,6
2015-01-10,11,The Pinkprint,Nicki Minaj,6,6,2
2015-01-10,12,MuchDance 2015,Various Artists,9,3,8
2015-01-10,13,Sonic Highways (Soundtrack),Foo Fighters,19,3,7
2015-01-10,14,No Fixed Address,Nickelback,11,2,6
2015-01-10,15,2014 Forest Hills Drive,J. Cole,16,3,3
2015-01-10,16,V,Maroon 5,-,1,14
2015-01-10,17,ShadyXV,Various Artists,-,1,4
2015-01-10,18,Cheek To Cheek,Tony Bennett & Lady Gaga,18,3,12
2015-01-10,19,Man Against Machine,Garth Brooks,12,4,7
2015-01-10,20,Frozen,Soundtrack,21,1,50
2015-01-10,21,Where I Belong,Bobby Bazini,-,1,22
2015-01-10,22,Country Hits 2015,Various Artists,-,14,3
2015-01-10,23,My Everything,Ariana Grande,-,1,8
2015-01-10,24,Frozen: The Songs,Soundtrack,24,22,3
2015-01-10,25,Christmas At Downton Abbey,Various Artists,13,13,4
2015-01-17,1,1989,Taylor Swift,1,1,10
2015-01-17,2,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,1,16
2015-01-17,3,x,Ed Sheeran,5,1,28
2015-01-17,4,In The Lonely Hour,Sam Smith,2,2,29
2015-01-17,5,Hozier,Hozier,8,2,13
2015-01-17,6,Rock Or Bust,AC/DC,3,1,5
2015-01-17,7,The Pinkprint,Nicki Minaj,11,6,3
2015-01-17,8,Plus Tard Qu'on Pense,Fred Pellerin,7,3,7
2015-01-17,9,MuchDance 2015,Various Artists,12,3,9
2015-01-17,10,FOUR,One Direction,4,1,7
2015-01-17,11,No Fixed Address,Nickelback,14,2,7
2015-01-17,12,The Endless River,Pink Floyd,9,1,8
2015-01-17,13,2014 Forest Hills Drive,J. Cole,15,3,4
2015-01-17,14,Sonic Highways (Soundtrack),Foo Fighters,13,3,8
2015-01-17,15,V,Maroon 5,16,1,15
2015-01-17,16,ShadyXV,Various Artists,17,1,5
2015-01-17,17,Dream Your Life Away,Vance Joy,-,2,5
2015-01-17,18,Motion,Calvin Harris,-,2,3
2015-01-17,19,Annie,Soundtrack,-,19,1
2015-01-17,20,Into The Woods,Soundtrack,-,20,1
2015-01-17,21,rose ave.,You+Me,-,1,8
2015-01-17,22,Sadnecessary,Milky Chance,-,3,6
2015-01-17,23,Listen,David Guetta,-,8,2
2015-01-17,24,Where I Belong,Bobby Bazini,21,1,23
2015-01-17,25,My Everything,Ariana Grande,23,1,9
2015-01-24,1,1989,Taylor Swift,1,1,11
2015-01-24,2,Hozier,Hozier,5,2,14
2015-01-24,3,x,Ed Sheeran,3,1,29
2015-01-24,4,In The Lonely Hour,Sam Smith,4,2,30
2015-01-24,5,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,1,17
2015-01-24,6,MuchDance 2015,Various Artists,9,3,10
2015-01-24,7,The Pinkprint,Nicki Minaj,7,6,4
2015-01-24,8,Rock Or Bust,AC/DC,6,1,6
2015-01-24,9,No Fixed Address,Nickelback,11,2,8
2015-01-24,10,2014 Forest Hills Drive,J. Cole,13,3,5
2015-01-24,11,FOUR,One Direction,10,1,8
2015-01-24,12,Sonic Highways (Soundtrack),Foo Fighters,14,3,9
2015-01-24,13,SremmLife,Rae Sremmurd,-,13,1
2015-01-24,14,Plus Tard Qu'on Pense,Fred Pellerin,8,3,8
2015-01-24,15,The Endless River,Pink Floyd,12,1,9
2015-01-24,16,Icon: Bob Seger & The Silver Bullet Band Greatest Hits,Bob Seger & The Silver Bullet Band,-,16,1
2015-01-24,17,Sadnecessary,Milky Chance,22,3,7
2015-01-24,18,Hits Of The '80's,Various Artists,-,18,1
2015-01-24,19,"NOW!: 25 Top Hits Best Of Country, Volume 1",Various Artists,-,19,3
2015-01-24,20,ShadyXV,Various Artists,16,1,6
2015-01-24,21,Annie,Soundtrack,19,19,2
2015-01-24,22,Frozen,Soundtrack,-,1,51
2015-01-24,23,Crash My Party,Luke Bryan,-,1,46
2015-01-24,24,V,Maroon 5,15,1,16
2015-01-24,25,Dream Your Life Away,Vance Joy,17,2,6
2015-01-31,1,Title,Meghan Trainor,-,1,1
2015-01-31,2,1989,Taylor Swift,1,1,12
2015-01-31,3,Uptown Special.,Mark Ronson,-,3,1
2015-01-31,4,x,Ed Sheeran,3,1,30
2015-01-31,5,In The Lonely Hour,Sam Smith,4,2,31
2015-01-31,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,5,1,18
2015-01-31,7,Hozier,Hozier,2,2,15
2015-01-31,8,MuchDance 2015,Various Artists,6,3,11
2015-01-31,9,V,Maroon 5,24,1,17
2015-01-31,10,Club Meds,Dan Mangan + Blacksmith,-,10,1
2015-01-31,11,The Pinkprint,Nicki Minaj,7,6,5
2015-01-31,12,No Fixed Address,Nickelback,9,2,9
2015-01-31,13,FOUR,One Direction,11,1,9
2015-01-31,14,Rock Or Bust,AC/DC,8,1,7
2015-01-31,15,Plus Tard Qu'on Pense,Fred Pellerin,14,3,9
2015-01-31,16,Sadnecessary,Milky Chance,17,3,8
2015-01-31,17,Icon: Bob Seger & The Silver Bullet Band Greatest Hits,Bob Seger & The Silver Bullet Band,16,16,2
2015-01-31,18,2014 Forest Hills Drive,J. Cole,10,3,6
2015-01-31,19,Hits Of The '80's,Various Artists,18,18,2
2015-01-31,20,"NOW!: 25 Top Hits Best Of Country, Volume 1",Various Artists,19,19,4
2015-01-31,21,1000 Forms Of Fear,Sia,-,1,4
2015-01-31,22,Kidz Bop 27,Kidz Bop Kids,-,22,1
2015-01-31,23,Montevallo,Sam Hunt,-,2,3
2015-01-31,24,The Endless River,Pink Floyd,15,1,10
2015-01-31,25,Frozen,Soundtrack,22,1,52
2015-02-07,1,American Beauty / American Psycho,Fall Out Boy,-,1,1
2015-02-07,2,In The Lonely Hour,Sam Smith,5,2,32
2015-02-07,3,1989,Taylor Swift,2,1,13
2015-02-07,4,The Pale Emperor,Marilyn Manson,-,4,1
2015-02-07,5,2015 Grammy Nominees,Various Artists,-,5,1
2015-02-07,6,Title,Meghan Trainor,1,1,2
2015-02-07,7,x,Ed Sheeran,4,1,31
2015-02-07,8,B4.Da.$$,Joey Bada$$,-,8,1
2015-02-07,9,"What A Terrible World, What A Beautiful World",The Decemberists,-,9,1
2015-02-07,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,1,19
2015-02-07,11,Hozier,Hozier,7,2,16
2015-02-07,12,Vulnicura,Bjork,-,12,1
2015-02-07,13,So Let's Go,Alan Doyle,-,13,1
2015-02-07,14,V,Maroon 5,9,1,18
2015-02-07,15,Tetsuo & Youth,Lupe Fiasco,-,15,1
2015-02-07,16,We Are All We Need,Above & Beyond,-,16,1
2015-02-07,17,MuchDance 2015,Various Artists,8,3,12
2015-02-07,18,Uptown Special.,Mark Ronson,3,3,2
2015-02-07,19,Montevallo,Sam Hunt,23,2,4
2015-02-07,20,The Pinkprint,Nicki Minaj,11,6,6
2015-02-07,21,Tracks Of My Years,Bryan Adams,-,1,6
2015-02-07,22,FOUR,One Direction,13,1,10
2015-02-07,23,Country Hits 2015,Various Artists,-,14,4
2015-02-07,24,No Fixed Address,Nickelback,12,2,10
2015-02-07,25,Hits Of The '80's,Various Artists,19,18,3
2015-02-14,1,1989,Taylor Swift,3,1,14
2015-02-14,2,2015 Grammy Nominees,Various Artists,5,2,2
2015-02-14,3,In The Lonely Hour,Sam Smith,2,2,33
2015-02-14,4,x,Ed Sheeran,7,1,32
2015-02-14,5,Hozier,Hozier,11,2,17
2015-02-14,6,American Beauty / American Psycho,Fall Out Boy,1,1,2
2015-02-14,7,Title,Meghan Trainor,6,1,3
2015-02-14,8,F.E.A.R.,Papa Roach,-,8,1
2015-02-14,9,We Will Not Be Shaken,Bethel Music,-,9,1
2015-02-14,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,1,20
2015-02-14,11,PRISM,Katy Perry,-,1,34
2015-02-14,12,V,Maroon 5,14,1,19
2015-02-14,13,The Pale Emperor,Marilyn Manson,4,4,2
2015-02-14,14,Tracks Of My Years,Bryan Adams,21,1,7
2015-02-14,15,Juggernaut: Alpha,Periphery,-,15,1
2015-02-14,16,Country Hits 2015,Various Artists,23,14,5
2015-02-14,17,MuchDance 2015,Various Artists,17,3,13
2015-02-14,18,So Let's Go,Alan Doyle,13,13,2
2015-02-14,19,Wanted On Voyage,George Ezra,-,19,1
2015-02-14,20,Icon: Bob Seger & The Silver Bullet Band Greatest Hits,Bob Seger & The Silver Bullet Band,-,16,3
2015-02-14,21,Les Voix D'or,Various Artists,-,21,1
2015-02-14,22,A Paradis City,Jean Leloup,-,22,1
2015-02-14,23,Montevallo,Sam Hunt,19,2,5
2015-02-14,24,Hits Of The '80's,Various Artists,25,18,4
2015-02-14,25,2014 Forest Hills Drive,J. Cole,-,3,7
2015-02-21,1,A Paradis City,Jean Leloup,22,1,2
2015-02-21,2,Wallflower,Diana Krall,-,2,1
2015-02-21,3,In The Lonely Hour,Sam Smith,3,2,34
2015-02-21,4,1989,Taylor Swift,1,1,15
2015-02-21,5,x,Ed Sheeran,4,1,33
2015-02-21,6,2015 Grammy Nominees,Various Artists,2,2,3
2015-02-21,7,Deschampsons: Hommage Aux Chansons d'Yvon Deschamps,Various Artists,-,7,1
2015-02-21,8,Reflection,Fifth Harmony,-,8,1
2015-02-21,9,Hozier,Hozier,5,2,18
2015-02-21,10,Shadows In The Night,Bob Dylan,-,10,1
2015-02-21,11,Title,Meghan Trainor,7,1,4
2015-02-21,12,Full Speed,Kid Ink,-,12,1
2015-02-21,13,Hearts On Fire,Colin James,-,13,1
2015-02-21,14,PRISM,Katy Perry,11,1,35
2015-02-21,15,V,Maroon 5,12,1,20
2015-02-21,16,American Beauty / American Psycho,Fall Out Boy,6,1,3
2015-02-21,17,Les Voix D'or,Various Artists,21,17,2
2015-02-21,18,1000 Forms Of Fear,Sia,-,1,5
2015-02-21,19,Love Me Do (EP),The Beatles,-,19,1
2015-02-21,20,Montevallo,Sam Hunt,23,2,6
2015-02-21,21,Wanted On Voyage,George Ezra,19,19,2
2015-02-21,22,Night Visions,Imagine Dragons,-,3,76
2015-02-21,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,1,21
2015-02-21,24,MuchDance 2015,Various Artists,17,3,14
2015-02-21,25,Icon: Bob Seger & The Silver Bullet Band Greatest Hits,Bob Seger & The Silver Bullet Band,20,16,4
2015-02-28,1,If You're Reading This It's Too Late,Drake,-,1,1
2015-02-28,2,Fifty Shades Of Grey,Soundtrack,-,2,1
2015-02-28,3,Wallflower,Diana Krall,2,2,2
2015-02-28,4,In The Lonely Hour,Sam Smith,3,2,35
2015-02-28,5,x,Ed Sheeran,5,1,34
2015-02-28,6,A Paradis City,Jean Leloup,1,1,3
2015-02-28,7,2015 Grammy Nominees,Various Artists,6,2,4
2015-02-28,8,1989,Taylor Swift,4,1,16
2015-02-28,9,Paris Tristesse,Pierre LaPointe,-,9,1
2015-02-28,10,Hozier,Hozier,9,2,19
2015-02-28,11,Morning Phase,Beck,-,2,8
2015-02-28,12,Les Voix D'or,Various Artists,17,12,3
2015-02-28,13,Take It Home,Tom Cochrane,-,13,1
2015-02-28,14,V,Maroon 5,15,1,21
2015-02-28,15,1000 Forms Of Fear,Sia,18,1,6
2015-02-28,16,Deschampsons: Hommage Aux Chansons d'Yvon Deschamps,Various Artists,7,7,2
2015-02-28,17,"I Love You, Honeybear",Father John Misty,-,17,1
2015-02-28,18,Title,Meghan Trainor,11,1,5
2015-02-28,19,Nostalgia,Annie Lennox,-,9,3
2015-02-28,20,Rock Or Bust,AC/DC,-,1,8
2015-02-28,21,Night Visions,Imagine Dragons,22,3,77
2015-02-28,22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,23,1,22
2015-02-28,23,Cheek To Cheek,Tony Bennett & Lady Gaga,-,3,13
2015-02-28,24,Coming Up For Air,Kodaline,-,24,1
2015-02-28,25,American Beauty / American Psycho,Fall Out Boy,16,1,4
2015-03-07,1,Smoke + Mirrors,Imagine Dragons,-,1,1
2015-03-07,2,If You're Reading This It's Too Late,Drake,1,1,2
2015-03-07,3,Fifty Shades Of Grey,Soundtrack,2,2,2
2015-03-07,4,Wallflower,Diana Krall,3,2,3
2015-03-07,5,In The Lonely Hour,Sam Smith,4,2,36
2015-03-07,6,x,Ed Sheeran,5,1,35
2015-03-07,7,1989,Taylor Swift,8,1,17
2015-03-07,8,A Paradis City,Jean Leloup,6,1,4
2015-03-07,9,Hozier,Hozier,10,2,20
2015-03-07,10,2015 Grammy Nominees,Various Artists,7,2,5
2015-03-07,11,Paris Tristesse,Pierre LaPointe,9,9,2
2015-03-07,12,No Fixed Address,Nickelback,-,2,11
2015-03-07,13,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,22,1,23
2015-03-07,14,Leave No Bridge Unburned,Whitehorse,-,14,1
2015-03-07,15,Night Visions,Imagine Dragons,21,3,78
2015-03-07,16,Si L'aurore,Marie-Pierre Arthur,-,16,1
2015-03-07,17,Les Voix D'or,Various Artists,12,12,4
2015-03-07,18,1000 Forms Of Fear,Sia,15,1,7
2015-03-07,19,V,Maroon 5,14,1,22
2015-03-07,20,Rock Or Bust,AC/DC,20,1,9
2015-03-07,21,Title,Meghan Trainor,18,1,6
2015-03-07,22,Love Stuff,Elle King,-,22,1
2015-03-07,23,American Beauty / American Psycho,Fall Out Boy,25,1,5
2015-03-07,24,Morning Phase,Beck,11,2,9
2015-03-07,25,Where I Belong,Bobby Bazini,-,1,24
2015-03-14,1,Fifty Shades Of Grey,Soundtrack,3,1,3
2015-03-14,2,First Kiss,Kid Rock,-,2,1
2015-03-14,3,Smoke + Mirrors,Imagine Dragons,1,1,2
2015-03-14,4,x,Ed Sheeran,6,1,36
2015-03-14,5,Dark Sky Paradise,Big Sean,-,5,1
2015-03-14,6,In The Lonely Hour,Sam Smith,5,2,37
2015-03-14,7,If You're Reading This It's Too Late,Drake,2,1,3
2015-03-14,8,A Paradis City,Jean Leloup,8,1,5
2015-03-14,9,1989,Taylor Swift,7,1,18
2015-03-14,10,Wallflower,Diana Krall,4,2,4
2015-03-14,11,Fan Of A Fan: The Album,Chris Brown & Tyga,-,11,1
2015-03-14,12,Hozier,Hozier,9,2,21
2015-03-14,13,2015 Grammy Nominees,Various Artists,10,2,6
2015-03-14,14,"Sons Of Anarchy: Songs Of Anarchy, Vol. 4",Soundtrack,-,14,1
2015-03-14,15,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,13,1,24
2015-03-14,16,Les Voix D'or,Various Artists,17,12,5
2015-03-14,17,The Order Of Things,All That Remains,-,17,1
2015-03-14,18,Dream Your Life Away,Vance Joy,-,2,7
2015-03-14,19,American Beauty / American Psycho,Fall Out Boy,23,1,6
2015-03-14,20,V,Maroon 5,19,1,23
2015-03-14,21,Title,Meghan Trainor,21,1,7
2015-03-14,22,Night Visions,Imagine Dragons,15,3,79
2015-03-14,23,Skrillex And Diplo Present Jack U,Skrillex & Diplo,-,23,1
2015-03-14,24,Zulu,Galaxie,-,24,1
2015-03-14,25,Paris Tristesse,Pierre LaPointe,11,9,3
2015-03-21,1,Fifty Shades Of Grey,Soundtrack,1,1,4
2015-03-21,2,In The Lonely Hour,Sam Smith,6,2,38
2015-03-21,3,Smoke + Mirrors,Imagine Dragons,3,1,3
2015-03-21,4,Piece By Piece,Kelly Clarkson,-,4,1
2015-03-21,5,x,Ed Sheeran,4,1,37
2015-03-21,6,1989,Taylor Swift,9,1,19
2015-03-21,7,A Paradis City,Jean Leloup,8,1,6
2015-03-21,8,Still The One: Live From Las Vegas,Shania Twain,-,8,1
2015-03-21,9,If You're Reading This It's Too Late,Drake,7,1,4
2015-03-21,10,Hozier,Hozier,12,2,22
2015-03-21,11,Wallflower,Diana Krall,10,2,5
2015-03-21,12,Chasing Yesterday,Noel Gallagher's High Flying Birds,-,12,1
2015-03-21,13,Morning Phase,Beck,-,2,10
2015-03-21,14,First Kiss,Kid Rock,2,2,2
2015-03-21,15,V,Maroon 5,20,1,24
2015-03-21,16,Ludovico Einaudi: Portrait,Angele Dubeau & La Pieta,-,16,1
2015-03-21,17,The Firewatcher's Daughter,Brandi Carlile,-,17,1
2015-03-21,18,Title,Meghan Trainor,21,1,8
2015-03-21,19,Nothing Was The Same,Drake,-,1,13
2015-03-21,20,2015 Grammy Nominees,Various Artists,13,2,7
2015-03-21,21,NOW! 24,Various Artists,-,21,1
2015-03-21,22,Dark Sky Paradise,Big Sean,5,5,2
2015-03-21,23,American Beauty / American Psycho,Fall Out Boy,19,1,7
2015-03-21,24,Hand.Cannot.Erase,Steven Wilson,-,24,1
2015-03-21,25,Another Eternity,Purity Ring,-,25,1
2015-03-28,1,Rebel Heart,Madonna,-,1,1
2015-03-28,2,Spring Break... Checkin' Out,Luke Bryan,-,2,1
2015-03-28,3,Fifty Shades Of Grey,Soundtrack,1,1,5
2015-03-28,4,22h22,Ariane Moffatt,-,4,1
2015-03-28,5,In The Lonely Hour,Sam Smith,2,2,39
2015-03-28,6,x,Ed Sheeran,5,1,38
2015-03-28,7,Smoke + Mirrors,Imagine Dragons,3,1,4
2015-03-28,8,1989,Taylor Swift,6,1,20
2015-03-28,9,A Paradis City,Jean Leloup,7,1,7
2015-03-28,10,Wallflower,Diana Krall,11,2,6
2015-03-28,11,Hozier,Hozier,10,2,23
2015-03-28,12,If You're Reading This It's Too Late,Drake,9,1,5
2015-03-28,13,Piece By Piece,Kelly Clarkson,4,4,2
2015-03-28,14,V,Maroon 5,15,1,25
2015-03-28,15,Still The One: Live From Las Vegas,Shania Twain,8,8,2
2015-03-28,16,No Fixed Address,Nickelback,-,2,12
2015-03-28,17,First Kiss,Kid Rock,14,2,3
2015-03-28,18,Title,Meghan Trainor,18,1,9
2015-03-28,19,NOW! 24,Various Artists,21,19,2
2015-03-28,20,American Beauty / American Psycho,Fall Out Boy,23,1,8
2015-03-28,21,Icon: John Lennon,John Lennon,-,21,1
2015-03-28,22,2015 Grammy Nominees,Various Artists,20,2,8
2015-03-28,23,MuchDance 2015,Various Artists,-,3,15
2015-03-28,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,25
2015-03-28,25,Empire: Original Soundtrack From Season 1,Soundtrack,-,25,1
2015-04-04,1,To Pimp A Butterfly,Kendrick Lamar,-,1,1
2015-04-04,2,Rebel Heart,Madonna,1,1,2
2015-04-04,3,Strangers To Ourselves,Modest Mouse,-,3,1
2015-04-04,4,Tracker,Mark Knopfler,-,4,1
2015-04-04,5,Fifty Shades Of Grey,Soundtrack,3,1,6
2015-04-04,6,FROOT,MARINA And The Diamonds,-,6,1
2015-04-04,7,Smoke + Mirrors,Imagine Dragons,7,1,5
2015-04-04,8,x,Ed Sheeran,6,1,39
2015-04-04,9,Run,AWOLNATION,-,9,1
2015-04-04,10,In The Lonely Hour,Sam Smith,5,2,40
2015-04-04,11,1989,Taylor Swift,8,1,21
2015-04-04,12,Hozier,Hozier,11,2,24
2015-04-04,13,Spring Break... Checkin' Out,Luke Bryan,2,2,2
2015-04-04,14,The Park Avenue Sobriety Test,Joel Plaskett,-,14,1
2015-04-04,15,A Paradis City,Jean Leloup,9,1,8
2015-04-04,16,Little Mourning,Milk & Bone,-,16,1
2015-04-04,17,If You're Reading This It's Too Late,Drake,12,1,6
2015-04-04,18,22h22,Ariane Moffatt,4,4,2
2015-04-04,19,Furious 7,Soundtrack,-,19,1
2015-04-04,20,V,Maroon 5,14,1,26
2015-04-04,21,MuchDance 2015,Various Artists,23,3,16
2015-04-04,22,Wallflower,Diana Krall,10,2,7
2015-04-04,23,Madness,Sleeping with Sirens,-,23,1
2015-04-04,24,Title,Meghan Trainor,18,1,10
2015-04-04,25,American Beauty / American Psycho,Fall Out Boy,20,1,9
2015-04-11,1,Yoan,Yoan,-,1,1
2015-04-11,2,Les Grandes Arteres,Louis-Jean Cormier,-,2,1
2015-04-11,3,To Pimp A Butterfly,Kendrick Lamar,1,1,2
2015-04-11,4,Chaos And The Calm,James Bay,-,4,1
2015-04-11,5,x,Ed Sheeran,8,1,40
2015-04-11,6,Fifty Shades Of Grey,Soundtrack,5,1,7
2015-04-11,7,Mr. Wonderful,Action Bronson,-,7,1
2015-04-11,8,In The Lonely Hour,Sam Smith,10,2,41
2015-04-11,9,Smoke + Mirrors,Imagine Dragons,7,1,6
2015-04-11,10,1989,Taylor Swift,11,1,22
2015-04-11,11,Hozier,Hozier,12,2,25
2015-04-11,12,A Paradis City,Jean Leloup,15,1,9
2015-04-11,13,Duets: Re-Working The Catalogue,Van Morrison,-,13,1
2015-04-11,14,Rebel Heart,Madonna,2,1,3
2015-04-11,15,Spring Break... Checkin' Out,Luke Bryan,13,2,3
2015-04-11,16,"I Don't Like Shit, I Don't Go Outside: An Album By Earl Sweatshirt",Earl Sweatshirt,-,16,1
2015-04-11,17,V,Maroon 5,20,1,27
2015-04-11,18,22h22,Ariane Moffatt,18,4,3
2015-04-11,19,If You're Reading This It's Too Late,Drake,17,1,7
2015-04-11,20,Tracker,Mark Knopfler,4,4,2
2015-04-11,21,Wallflower,Diana Krall,22,2,8
2015-04-11,22,Wanted On Voyage,George Ezra,-,19,3
2015-04-11,23,Furious 7,Soundtrack,19,19,2
2015-04-11,24,Strangers To Ourselves,Modest Mouse,3,3,2
2015-04-11,25,Title,Meghan Trainor,24,1,11
2015-04-18,1,Yoan,Yoan,1,1,2
2015-04-18,2,Human,Three Days Grace,-,2,1
2015-04-18,3,Les Grandes Arteres,Louis-Jean Cormier,2,2,2
2015-04-18,4,Day Of The Dead,Hollywood Undead,-,4,1
2015-04-18,5,Kintsugi,Death Cab for Cutie,-,5,1
2015-04-18,6,x,Ed Sheeran,5,1,41
2015-04-18,7,Furious 7,Soundtrack,23,7,3
2015-04-18,8,To Pimp A Butterfly,Kendrick Lamar,3,1,3
2015-04-18,9,Carrie & Lowell,Sufjan Stevens,-,9,1
2015-04-18,10,Fifty Shades Of Grey,Soundtrack,6,1,8
2015-04-18,11,In The Lonely Hour,Sam Smith,8,2,42
2015-04-18,12,1989,Taylor Swift,10,1,23
2015-04-18,13,Endless Forms Most Beautiful,Nightwish,-,13,1
2015-04-18,14,Smoke + Mirrors,Imagine Dragons,9,1,7
2015-04-18,15,Rebel Heart,Madonna,14,1,4
2015-04-18,16,If You're Reading This It's Too Late,Drake,19,1,8
2015-04-18,17,Hozier,Hozier,11,2,26
2015-04-18,18,2015 Grammy Nominees,Various Artists,-,2,9
2015-04-18,19,A Paradis City,Jean Leloup,12,1,10
2015-04-18,20,Ludaversal,Ludacris,-,20,1
2015-04-18,21,V,Maroon 5,17,1,28
2015-04-18,22,22h22,Ariane Moffatt,18,4,4
2015-04-18,23,Chaos And The Calm,James Bay,4,4,2
2015-04-18,24,Tokyo Dome Live In Concert,Van Halen,-,24,1
2015-04-18,25,Title,Meghan Trainor,25,1,12
2015-04-25,1,Yoan,Yoan,1,1,3
2015-04-25,2,Furious 7,Soundtrack,7,2,4
2015-04-25,3,Future Hearts,All Time Low,-,3,1
2015-04-25,4,x,Ed Sheeran,6,1,42
2015-04-25,5,To Pimp A Butterfly,Kendrick Lamar,8,1,4
2015-04-25,6,In The Lonely Hour,Sam Smith,11,2,43
2015-04-25,7,Les Grandes Arteres,Louis-Jean Cormier,3,2,3
2015-04-25,8,Human,Three Days Grace,2,2,2
2015-04-25,9,Fifty Shades Of Grey,Soundtrack,10,1,9
2015-04-25,10,2015 Grammy Nominees,Various Artists,18,2,10
2015-04-25,11,A Paradis City,Jean Leloup,19,1,11
2015-04-25,12,1989,Taylor Swift,12,1,24
2015-04-25,13,V,Maroon 5,21,1,29
2015-04-25,14,Les Plus Grandes Voix de la Chanson Francaise,Various Artists,-,14,1
2015-04-25,15,Smoke + Mirrors,Imagine Dragons,14,1,8
2015-04-25,16,Strange Trails,Lord Huron,-,16,1
2015-04-25,17,Hozier,Hozier,17,2,27
2015-04-25,18,Rene Simard,Rene Simard,-,18,1
2015-04-25,19,Sur La Terre,Pierre Flynn,-,19,1
2015-04-25,20,If You're Reading This It's Too Late,Drake,16,1,9
2015-04-25,21,Rebel Heart,Madonna,15,1,5
2015-04-25,22,1000 Forms Of Fear,Sia,-,1,8
2015-04-25,23,Title,Meghan Trainor,25,1,13
2015-04-25,24,Where I Belong,Bobby Bazini,-,1,25
2015-04-25,25,Sadnecessary,Milky Chance,-,3,9
2015-05-02,1,Handwritten,Shawn Mendes,-,1,1
2015-05-02,2,Yoan,Yoan,1,1,4
2015-05-02,3,Furious 7,Soundtrack,2,2,5
2015-05-02,4,A Paradis City,Jean Leloup,11,1,12
2015-05-02,5,Cherry Bomb,"Tyler, The Creator",-,5,1
2015-05-02,6,Love Somebody,Reba,-,6,1
2015-05-02,7,Into The Wild Life,Halestorm,-,7,1
2015-05-02,8,To Pimp A Butterfly,Kendrick Lamar,5,1,5
2015-05-02,9,Heavy Blues,Bachman,-,9,1
2015-05-02,10,x,Ed Sheeran,4,1,43
2015-05-02,11,Les Plus Grandes Voix de la Chanson Francaise,Various Artists,14,11,2
2015-05-02,12,1989,Taylor Swift,12,1,25
2015-05-02,13,In The Lonely Hour,Sam Smith,6,2,44
2015-05-02,14,Les Grandes Arteres,Louis-Jean Cormier,7,2,4
2015-05-02,15,Hozier,Hozier,17,2,28
2015-05-02,16,Human,Three Days Grace,8,2,3
2015-05-02,17,Fifty Shades Of Grey,Soundtrack,9,1,10
2015-05-02,18,Nous Autres,2Freres,-,18,1
2015-05-02,19,Smoke + Mirrors,Imagine Dragons,15,1,9
2015-05-02,20,La Derniere Seance,Alain Morisod & Sweet People,-,20,1
2015-05-02,21,V,Maroon 5,13,1,30
2015-05-02,22,If You're Reading This It's Too Late,Drake,20,1,10
2015-05-02,23,Where I Belong,Bobby Bazini,24,1,26
2015-05-02,24,Chaos And The Calm,James Bay,-,4,3
2015-05-02,25,Icon: Reba McEntire,Reba McEntire,-,25,1
2015-05-09,1,Sound & Color,Alabama Shakes,-,1,1
2015-05-09,2,Love Story,YelaWolf,-,2,1
2015-05-09,3,Yoan,Yoan,2,1,5
2015-05-09,4,If You're Reading This It's Too Late,Drake,22,1,11
2015-05-09,5,Furious 7,Soundtrack,3,2,6
2015-05-09,6,Handwritten,Shawn Mendes,1,1,2
2015-05-09,7,Gypsy Road,Dean Brody,-,7,1
2015-05-09,8,A Paradis City,Jean Leloup,4,1,13
2015-05-09,9,1989,Taylor Swift,12,1,26
2015-05-09,10,Les Plus Grandes Voix de la Chanson Francaise,Various Artists,11,10,3
2015-05-09,11,x,Ed Sheeran,10,1,44
2015-05-09,12,Chaos And The Calm,James Bay,24,4,4
2015-05-09,13,In The Lonely Hour,Sam Smith,13,2,45
