Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-03-21,61,John Legend,John Legend,38,15,36
2015-03-21,62,Justin Timberlake,Justin Timberlake,60,20,34
2015-03-21,63,Tyga,Tyga,27,27,6
2015-03-21,64,Zedd,Zedd,42,42,14
2015-03-21,65,Juicy J,Juicy J,57,46,11
2015-03-21,66,Pharrell Williams,Pharrell Williams,56,9,36
2015-03-21,67,Lee Brice,Lee Brice,67,15,36
2015-03-21,68,Natalie La Rose,Unknown,69,66,4
2015-03-21,69,Carly Rae Jepsen,Carly Rae Jepsen,-,69,1
2015-03-21,70,Fifth Harmony,Fifth Harmony,71,12,15
2015-03-21,71,Jeremih,Jeremih,65,30,32
2015-03-21,72,AC/DC,AC/DC,76,6,15
2015-03-21,73,G Unit,G Unit,-,73,2
2015-03-21,74,Brett Eldredge,Brett Eldredge,78,66,9
2015-03-21,75,Wiz Khalifa,Wiz Khalifa,75,2,36
2015-03-21,76,Childish Gambino,Childish Gambino,-,23,16
2015-03-21,77,Purity Ring,Purity Ring,-,77,1
2015-03-21,78,Casting Crowns,Casting Crowns,-,78,1
2015-03-21,79,Justin Bieber,Justin Bieber,81,34,35
2015-03-21,80,Thomas Rhett,Thomas Rhett,66,47,11
2015-03-21,81,Dierks Bentley,Dierks Bentley,77,35,24
2015-03-21,82,Romeo Santos,Romeo Santos,70,63,9
2015-03-21,83,Echosmith,Echosmith,93,26,24
2015-03-21,84,Adele,Adele,79,60,29
2015-03-21,85,Little Big Town,Little Big Town,73,17,12
2015-03-21,86,Tim McGraw,Tim McGraw,80,10,35
2015-03-21,87,Rixton,Unknown,-,77,5
2015-03-21,88,Meek Mill,Meek Mill,-,88,1
2015-03-21,89,Kid Ink,Kid Ink,85,27,16
2015-03-21,90,Shania Twain,Shania Twain,-,90,1
2015-03-21,91,Lorde,Lorde,92,21,35
2015-03-21,92,Kendrick Lamar,Kendrick Lamar,-,30,12
2015-03-21,93,Lana Del Rey,Lana Del Rey,82,16,30
2015-03-21,94,Darius Rucker,Darius Rucker,95,51,13
2015-03-21,95,Kenny Chesney,Kenny Chesney,89,2,36
2015-03-21,96,Chris Young,Chris Young,88,75,7
2015-03-21,97,Lil Wayne,Lil Wayne,86,55,16
2015-03-21,98,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,-,98,1
2015-03-21,99,Avicii,Avicii,84,50,32
2015-03-21,100,Estelle,Estelle,-,100,1
2015-03-28,1,Taylor Swift,Taylor Swift,1,1,33
2015-03-28,2,Maroon 5,Maroon 5,4,1,37
2015-03-28,3,Luke Bryan,Luke Bryan,25,3,37
2015-03-28,4,Ed Sheeran,Ed Sheeran,3,2,37
2015-03-28,5,Drake,Drake,2,1,37
2015-03-28,6,Sam Smith,Sam Smith,6,1,37
2015-03-28,7,Madonna,Madonna,-,7,1
2015-03-28,8,Ellie Goulding,Ellie Goulding,7,7,21
2015-03-28,9,Nicki Minaj,Nicki Minaj,10,2,37
2015-03-28,10,Mark Ronson,Mark Ronson,9,5,17
2015-03-28,11,Meghan Trainor,Meghan Trainor,11,1,35
2015-03-28,12,Ariana Grande,Ariana Grande,13,1,37
2015-03-28,13,The Weeknd,The Weeknd,18,12,22
2015-03-28,14,Bruno Mars,Bruno Mars,17,10,37
2015-03-28,15,Fall Out Boy,Fall Out Boy,14,2,27
2015-03-28,16,Imagine Dragons,Imagine Dragons,16,2,37
2015-03-28,17,Big Sean,Big Sean,8,2,21
2015-03-28,18,Hozier,Hozier,15,5,28
2015-03-28,19,Nick Jonas,Nick Jonas,19,11,25
2015-03-28,20,Kelly Clarkson,Kelly Clarkson,5,5,9
2015-03-28,21,Sam Hunt,Sam Hunt,21,5,35
2015-03-28,22,Beyonce,Beyonce,20,6,37
2015-03-28,23,Katy Perry,Katy Perry,22,6,37
2015-03-28,24,Ye,Ye,12,12,11
2015-03-28,25,Ne-Yo,Ne-Yo,24,9,12
2015-03-28,26,Rihanna,Rihanna,28,20,33
2015-03-28,27,Chris Brown,Chris Brown,26,1,37
2015-03-28,28,Zac Brown Band,Zac Brown Band,38,28,23
2015-03-28,29,Florida Georgia Line,Florida Georgia Line,33,1,37
2015-03-28,30,One Direction,One Direction,29,2,37
2015-03-28,31,Eminem,Eminem,32,11,37
2015-03-28,32,Pitbull,Pitbull,31,18,37
2015-03-28,33,Mumford & Sons,Mumford & Sons,-,33,1
2015-03-28,34,Fetty Wap,Fetty Wap,44,34,5
2015-03-28,35,Rae Sremmurd,Rae Sremmurd,35,7,28
2015-03-28,36,Sia,Sia,34,5,37
2015-03-28,37,Jason Aldean,Jason Aldean,37,1,37
2015-03-28,38,Tove Lo,Tove Lo,40,10,35
2015-03-28,39,Kid Rock,Kid Rock,23,5,3
2015-03-28,40,J. Cole,J. Cole,30,2,14
2015-03-28,41,WALK THE MOON,Walk the Moon,52,41,10
2015-03-28,42,Calvin Harris,Calvin Harris,39,9,37
2015-03-28,43,Blake Shelton,Blake Shelton,36,1,37
2015-03-28,44,Jason Derulo,Jason Derulo,-,9,35
2015-03-28,45,Selena Gomez,Selena Gomez,41,10,24
2015-03-28,46,Miranda Lambert,Miranda Lambert,58,18,27
2015-03-28,47,Usher,Usher,45,35,35
2015-03-28,48,Flo Rida,Flo Rida,57,48,8
2015-03-28,49,OneRepublic,OneRepublic,46,6,37
2015-03-28,50,Iggy Azalea,Iggy Azalea,47,2,37
2015-03-28,51,Eric Church,Eric Church,53,39,36
2015-03-28,52,Vance Joy,Vance Joy,48,34,28
2015-03-28,53,Zedd,Zedd,64,42,15
2015-03-28,54,Trey Songz,Trey Songz,55,1,37
2015-03-28,55,Wiz Khalifa,Wiz Khalifa,75,2,37
2015-03-28,56,Carrie Underwood,Carrie Underwood,59,9,28
2015-03-28,57,Paul McCartney,Paul McCartney,49,37,7
2015-03-28,58,Cole Swindell,Cole Swindell,60,54,29
2015-03-28,59,Natalie La Rose,Unknown,68,59,5
2015-03-28,60,Sheppard,Sheppard,-,60,1
2015-03-28,61,Pharrell Williams,Pharrell Williams,66,9,37
2015-03-28,62,Lee Brice,Lee Brice,67,15,37
2015-03-28,63,Justin Timberlake,Justin Timberlake,62,20,35
2015-03-28,64,Led Zeppelin,Led Zeppelin,43,19,17
2015-03-28,65,Juicy J,Juicy J,65,46,12
2015-03-28,66,Ella Henderson,Ella Henderson,54,18,17
2015-03-28,67,John Legend,John Legend,61,15,37
2015-03-28,68,Ciara,Ciara,-,68,1
2015-03-28,69,Jeremih,Jeremih,71,30,33
2015-03-28,70,Tyga,Tyga,63,27,7
2015-03-28,71,Jessie J,Jessie J,-,17,31
2015-03-28,72,AC/DC,AC/DC,72,6,16
2015-03-28,73,Brett Eldredge,Brett Eldredge,74,66,10
2015-03-28,74,Justin Bieber,Justin Bieber,79,34,36
2015-03-28,75,Jussie Smollett,Jussie Smollett,42,42,4
2015-03-28,76,Fifth Harmony,Fifth Harmony,70,12,16
2015-03-28,77,Childish Gambino,Childish Gambino,76,23,17
2015-03-28,78,Dierks Bentley,Dierks Bentley,81,35,25
2015-03-28,79,Echosmith,Echosmith,83,26,25
2015-03-28,80,Tim McGraw,Tim McGraw,86,10,36
2015-03-28,81,Adele,Adele,84,60,30
2015-03-28,82,Kendrick Lamar,Kendrick Lamar,92,30,13
2015-03-28,83,Lil Wayne,Lil Wayne,97,55,17
2015-03-28,84,Darius Rucker,Darius Rucker,94,51,14
2015-03-28,85,Romeo Santos,Romeo Santos,82,63,10
2015-03-28,86,Lorde,Lorde,91,21,36
2015-03-28,87,George Ezra,George Ezra,-,51,2
2015-03-28,88,Chase Rice,Chase Rice,-,13,17
2015-03-28,89,Chris Young,Chris Young,96,75,8
2015-03-28,90,Kenny Chesney,Kenny Chesney,95,2,37
2015-03-28,91,Shania Twain,Shania Twain,90,90,2
2015-03-28,92,Michael Jackson,Michael Jackson,-,25,26
2015-03-28,93,Thomas Rhett,Thomas Rhett,80,47,12
2015-03-28,94,5 Seconds Of Summer,5 Seconds of Summer,-,1,32
2015-03-28,95,Lana Del Rey,Lana Del Rey,93,16,31
2015-03-28,96,Casting Crowns,Casting Crowns,78,78,2
2015-03-28,97,Avicii,Avicii,99,50,33
2015-03-28,98,Little Big Town,Little Big Town,85,17,13
2015-03-28,99,MAGIC!,Unknown,-,3,32
2015-03-28,100,Kid Ink,Kid Ink,89,27,17
2015-04-04,1,Kendrick Lamar,Kendrick Lamar,82,1,14
2015-04-04,2,Taylor Swift,Taylor Swift,1,1,34
2015-04-04,3,Maroon 5,Maroon 5,2,1,38
2015-04-04,4,Ed Sheeran,Ed Sheeran,4,2,38
2015-04-04,5,Drake,Drake,5,1,38
2015-04-04,6,Sam Smith,Sam Smith,6,1,38
2015-04-04,7,Ellie Goulding,Ellie Goulding,8,7,22
2015-04-04,8,Meghan Trainor,Meghan Trainor,11,1,36
2015-04-04,9,Mark Ronson,Mark Ronson,10,5,18
2015-04-04,10,Nicki Minaj,Nicki Minaj,9,2,38
2015-04-04,11,The Weeknd,The Weeknd,13,11,23
2015-04-04,12,Modest Mouse,Modest Mouse,-,12,1
2015-04-04,13,Luke Bryan,Luke Bryan,3,3,38
2015-04-04,14,Bruno Mars,Bruno Mars,14,10,38
2015-04-04,15,Ariana Grande,Ariana Grande,12,1,38
2015-04-04,16,Fall Out Boy,Fall Out Boy,15,2,28
2015-04-04,17,Big Sean,Big Sean,17,2,22
2015-04-04,18,Nick Jonas,Nick Jonas,19,11,26
2015-04-04,19,Imagine Dragons,Imagine Dragons,16,2,38
2015-04-04,20,Sam Hunt,Sam Hunt,21,5,36
2015-04-04,21,Hozier,Hozier,18,5,29
2015-04-04,22,Katy Perry,Katy Perry,23,6,38
2015-04-04,23,Beyonce,Beyonce,22,6,38
2015-04-04,24,Ye,Ye,24,12,12
2015-04-04,25,Rihanna,Rihanna,26,20,34
2015-04-04,26,MARINA,Unknown,-,26,1
2015-04-04,27,Fetty Wap,Fetty Wap,34,27,6
2015-04-04,28,Ne-Yo,Ne-Yo,25,9,13
2015-04-04,29,Kelly Clarkson,Kelly Clarkson,20,5,10
2015-04-04,30,WALK THE MOON,Walk the Moon,41,30,11
2015-04-04,31,Chris Brown,Chris Brown,27,1,38
2015-04-04,32,Florida Georgia Line,Florida Georgia Line,29,1,38
2015-04-04,33,AWOLNATION,AWOLNATION,-,33,2
2015-04-04,34,One Direction,One Direction,30,2,38
2015-04-04,35,Tove Lo,Tove Lo,38,10,36
2015-04-04,36,Jason Derulo,Jason Derulo,44,9,36
2015-04-04,37,Pitbull,Pitbull,32,18,38
2015-04-04,38,Sleeping With Sirens,Sleeping with Sirens,-,38,1
2015-04-04,39,Eminem,Eminem,31,11,38
2015-04-04,40,Zac Brown Band,Zac Brown Band,28,28,24
2015-04-04,41,Sia,Sia,36,5,38
2015-04-04,42,Mark Knopfler,Mark Knopfler,-,42,1
2015-04-04,43,Rae Sremmurd,Rae Sremmurd,35,7,29
2015-04-04,44,J. Cole,J. Cole,40,2,15
2015-04-04,45,Calvin Harris,Calvin Harris,42,9,38
2015-04-04,46,Jason Aldean,Jason Aldean,37,1,38
2015-04-04,47,Flo Rida,Flo Rida,48,47,9
2015-04-04,48,Madonna,Madonna,7,7,2
2015-04-04,49,Blake Shelton,Blake Shelton,43,1,38
2015-04-04,50,Selena Gomez,Selena Gomez,45,10,25
2015-04-04,51,OneRepublic,OneRepublic,49,6,38
2015-04-04,52,Eric Church,Eric Church,51,39,37
2015-04-04,53,Natalie La Rose,Unknown,59,53,6
2015-04-04,54,Passion,Unknown,-,54,1
2015-04-04,55,Usher,Usher,47,35,36
2015-04-04,56,Wiz Khalifa,Wiz Khalifa,55,2,38
2015-04-04,57,Trey Songz,Trey Songz,54,1,38
2015-04-04,58,Vance Joy,Vance Joy,52,34,29
2015-04-04,59,Cole Swindell,Cole Swindell,58,54,30
2015-04-04,60,Iggy Azalea,Iggy Azalea,50,2,38
2015-04-04,61,Zedd,Zedd,53,42,16
2015-04-04,62,Miranda Lambert,Miranda Lambert,46,18,28
2015-04-04,63,Jussie Smollett,Jussie Smollett,75,42,5
2015-04-04,64,Kid Rock,Kid Rock,39,5,4
2015-04-04,65,Tyga,Tyga,70,27,8
2015-04-04,66,Echosmith,Echosmith,79,26,26
2015-04-04,67,Paul McCartney,Paul McCartney,57,37,8
2015-04-04,68,Justin Timberlake,Justin Timberlake,63,20,36
2015-04-04,69,Carrie Underwood,Carrie Underwood,56,9,29
2015-04-04,70,Lee Brice,Lee Brice,62,15,38
2015-04-04,71,Jeremih,Jeremih,69,30,34
2015-04-04,72,Justin Bieber,Justin Bieber,74,34,37
2015-04-04,73,Mumford & Sons,Mumford & Sons,33,33,2
2015-04-04,74,Pharrell Williams,Pharrell Williams,61,9,38
2015-04-04,75,Andy Grammer,Andy Grammer,-,75,1
2015-04-04,76,Juicy J,Juicy J,65,46,13
2015-04-04,77,John Legend,John Legend,67,15,38
2015-04-04,78,Dierks Bentley,Dierks Bentley,78,35,26
2015-04-04,79,Fifth Harmony,Fifth Harmony,76,12,17
2015-04-04,80,Darius Rucker,Darius Rucker,84,51,15
2015-04-04,81,George Ezra,George Ezra,87,51,3
2015-04-04,82,Ella Henderson,Ella Henderson,66,18,18
2015-04-04,83,Chris Young,Chris Young,89,75,9
2015-04-04,84,Sheppard,Sheppard,60,60,2
2015-04-04,85,Led Zeppelin,Led Zeppelin,64,19,18
2015-04-04,86,Brett Eldredge,Brett Eldredge,73,66,11
2015-04-04,87,Tim McGraw,Tim McGraw,80,10,37
2015-04-04,88,Kenny Chesney,Kenny Chesney,90,2,38
2015-04-04,89,Adele,Adele,81,60,31
2015-04-04,90,Avicii,Avicii,97,50,34
2015-04-04,91,Little Big Town,Little Big Town,98,17,14
2015-04-04,92,AC/DC,AC/DC,72,6,17
2015-04-04,93,Twenty One Pilots,Twenty One Pilots,-,93,1
2015-04-04,94,Ciara,Ciara,68,68,2
2015-04-04,95,Lil Wayne,Lil Wayne,83,55,18
2015-04-04,96,Omarion,Omarion,-,96,1
2015-04-04,97,Chase Rice,Chase Rice,88,13,18
2015-04-04,98,Michael Jackson,Michael Jackson,92,25,27
2015-04-04,99,Lorde,Lorde,86,21,37
2015-04-04,100,Jessie J,Jessie J,71,17,32
2015-04-11,1,Taylor Swift,Taylor Swift,2,1,35
2015-04-11,2,Kendrick Lamar,Kendrick Lamar,1,1,15
2015-04-11,3,Maroon 5,Maroon 5,3,1,39
2015-04-11,4,Ed Sheeran,Ed Sheeran,4,2,39
2015-04-11,5,Drake,Drake,5,1,39
2015-04-11,6,Sam Smith,Sam Smith,6,1,39
2015-04-11,7,Ellie Goulding,Ellie Goulding,7,7,23
2015-04-11,8,Nicki Minaj,Nicki Minaj,10,2,39
2015-04-11,9,The Weeknd,The Weeknd,11,9,24
2015-04-11,10,Meghan Trainor,Meghan Trainor,8,1,37
2015-04-11,11,Rihanna,Rihanna,25,11,35
2015-04-11,12,Ariana Grande,Ariana Grande,15,1,39
2015-04-11,13,Mark Ronson,Mark Ronson,9,5,19
2015-04-11,14,Bruno Mars,Bruno Mars,14,10,39
2015-04-11,15,Imagine Dragons,Imagine Dragons,19,2,39
2015-04-11,16,One Direction,One Direction,34,2,39
2015-04-11,17,Luke Bryan,Luke Bryan,13,3,39
2015-04-11,18,Nick Jonas,Nick Jonas,18,11,27
2015-04-11,19,Fall Out Boy,Fall Out Boy,16,2,29
2015-04-11,20,Sam Hunt,Sam Hunt,20,5,37
2015-04-11,21,Kidz Bop Kids,Kidz Bop Kids,-,9,13
2015-04-11,22,Action Bronson,Action Bronson,-,22,1
2015-04-11,23,Hozier,Hozier,21,5,30
2015-04-11,24,Big Sean,Big Sean,17,2,23
2015-04-11,25,Katy Perry,Katy Perry,22,6,39
2015-04-11,26,Beyonce,Beyonce,23,6,39
2015-04-11,27,Fetty Wap,Fetty Wap,27,27,7
2015-04-11,28,WALK THE MOON,Walk the Moon,30,28,12
2015-04-11,29,Jason Derulo,Jason Derulo,36,9,37
2015-04-11,30,Florida Georgia Line,Florida Georgia Line,32,1,39
2015-04-11,31,Chris Brown,Chris Brown,31,1,39
2015-04-11,32,Tove Lo,Tove Lo,35,10,37
2015-04-11,33,Ne-Yo,Ne-Yo,28,9,14
2015-04-11,34,Ye,Ye,24,12,13
2015-04-11,35,Kelly Clarkson,Kelly Clarkson,29,5,11
2015-04-11,36,Zac Brown Band,Zac Brown Band,40,28,25
2015-04-11,37,Rae Sremmurd,Rae Sremmurd,43,7,30
2015-04-11,38,Calvin Harris,Calvin Harris,45,9,39
2015-04-11,39,Eminem,Eminem,39,11,39
2015-04-11,40,Earl Sweatshirt,Earl Sweatshirt,-,40,1
2015-04-11,41,Sia,Sia,41,5,39
2015-04-11,42,Pitbull,Pitbull,37,18,39
2015-04-11,43,J. Cole,J. Cole,44,2,16
2015-04-11,44,Little Big Town,Little Big Town,91,17,15
2015-04-11,45,Flo Rida,Flo Rida,47,45,10
2015-04-11,46,Iggy Azalea,Iggy Azalea,60,2,39
2015-04-11,47,Jason Aldean,Jason Aldean,46,1,39
2015-04-11,48,Selena Gomez,Selena Gomez,50,10,26
2015-04-11,49,James Bay,James Bay,-,49,1
2015-04-11,50,Eric Church,Eric Church,52,39,38
2015-04-11,51,Natalie La Rose,Unknown,53,51,7
2015-04-11,52,Blake Shelton,Blake Shelton,49,1,39
2015-04-11,53,OneRepublic,OneRepublic,51,6,39
2015-04-11,54,George Ezra,George Ezra,81,51,4
2015-04-11,55,Vance Joy,Vance Joy,58,34,30
2015-04-11,56,Courtney Barnett,Courtney Barnett,-,56,1
2015-04-11,57,Trey Songz,Trey Songz,57,1,39
2015-04-11,58,Echosmith,Echosmith,66,26,27
2015-04-11,59,Van Morrison,Van Morrison,-,59,1
2015-04-11,60,Cole Swindell,Cole Swindell,59,54,31
2015-04-11,61,Lee Brice,Lee Brice,70,15,39
2015-04-11,62,Wiz Khalifa,Wiz Khalifa,56,2,39
2015-04-11,63,Justin Bieber,Justin Bieber,72,34,38
2015-04-11,64,Carrie Underwood,Carrie Underwood,69,9,30
2015-04-11,65,Zedd,Zedd,61,42,17
2015-04-11,66,Modest Mouse,Modest Mouse,12,12,2
2015-04-11,67,Kid Rock,Kid Rock,64,5,5
2015-04-11,68,Usher,Usher,55,35,37
2015-04-11,69,Miranda Lambert,Miranda Lambert,62,18,29
2015-04-11,70,Andy Grammer,Andy Grammer,75,70,2
2015-04-11,71,Jeremih,Jeremih,71,30,35
2015-04-11,72,Fifth Harmony,Fifth Harmony,79,12,18
2015-04-11,73,Justin Timberlake,Justin Timberlake,68,20,37
2015-04-11,74,Pharrell Williams,Pharrell Williams,74,9,39
2015-04-11,75,Paul McCartney,Paul McCartney,67,37,9
2015-04-11,76,Dierks Bentley,Dierks Bentley,78,35,27
2015-04-11,77,Tyga,Tyga,65,27,9
2015-04-11,78,Led Zeppelin,Led Zeppelin,85,19,19
2015-04-11,79,John Legend,John Legend,77,15,39
2015-04-11,80,Kenny Chesney,Kenny Chesney,88,2,39
2015-04-11,81,Madonna,Madonna,48,7,3
2015-04-11,82,David Guetta,David Guetta,-,48,8
2015-04-11,83,Juicy J,Juicy J,76,46,14
2015-04-11,84,Darius Rucker,Darius Rucker,80,51,16
2015-04-11,85,Chris Young,Chris Young,83,75,10
2015-04-11,86,Sheppard,Sheppard,84,60,3
2015-04-11,87,AWOLNATION,AWOLNATION,33,33,3
2015-04-11,88,Tim McGraw,Tim McGraw,87,10,38
2015-04-11,89,Mumford & Sons,Mumford & Sons,73,33,3
2015-04-11,90,Adele,Adele,89,60,32
2015-04-11,91,Chase Rice,Chase Rice,97,13,19
2015-04-11,92,Omarion,Omarion,96,92,2
2015-04-11,93,Romeo Santos,Romeo Santos,-,63,11
2015-04-11,94,Joe Bonamassa,Joe Bonamassa,-,55,2
2015-04-11,95,Avicii,Avicii,90,50,35
2015-04-11,96,Michael Jackson,Michael Jackson,98,25,28
2015-04-11,97,Jussie Smollett,Jussie Smollett,63,42,6
2015-04-11,98,Brett Eldredge,Brett Eldredge,86,66,12
2015-04-11,99,Jennifer Lopez,Jennifer Lopez,-,61,6
2015-04-11,100,Miley Cyrus,Miley Cyrus,-,25,32
2015-04-18,1,Taylor Swift,Taylor Swift,1,1,36
2015-04-18,2,Maroon 5,Maroon 5,3,1,40
2015-04-18,3,Ed Sheeran,Ed Sheeran,4,2,40
2015-04-18,4,Sam Smith,Sam Smith,6,1,40
2015-04-18,5,Drake,Drake,5,1,40
2015-04-18,6,Wale,Wale,-,6,1
2015-04-18,7,Ellie Goulding,Ellie Goulding,7,7,24
2015-04-18,8,The Weeknd,The Weeknd,9,8,25
2015-04-18,9,Kendrick Lamar,Kendrick Lamar,2,1,16
2015-04-18,10,Meghan Trainor,Meghan Trainor,10,1,38
2015-04-18,11,Rihanna,Rihanna,11,11,36
2015-04-18,12,Nicki Minaj,Nicki Minaj,8,2,40
2015-04-18,13,Ariana Grande,Ariana Grande,12,1,40
2015-04-18,14,Ludacris,Ludacris,-,14,1
2015-04-18,15,Mark Ronson,Mark Ronson,13,5,20
2015-04-18,16,Bruno Mars,Bruno Mars,14,10,40
2015-04-18,17,Darius Rucker,Darius Rucker,84,17,17
2015-04-18,18,Nick Jonas,Nick Jonas,18,11,28
2015-04-18,19,Fall Out Boy,Fall Out Boy,19,2,30
2015-04-18,20,Imagine Dragons,Imagine Dragons,15,2,40
2015-04-18,21,Fetty Wap,Fetty Wap,27,21,8
2015-04-18,22,Sam Hunt,Sam Hunt,20,5,38
2015-04-18,23,Wiz Khalifa,Wiz Khalifa,62,2,40
2015-04-18,24,Beyonce,Beyonce,26,6,40
2015-04-18,25,Katy Perry,Katy Perry,25,6,40
2015-04-18,26,Death Cab For Cutie,Death Cab for Cutie,-,26,1
2015-04-18,27,Luke Bryan,Luke Bryan,17,3,40
2015-04-18,28,Kelly Clarkson,Kelly Clarkson,35,5,12
2015-04-18,29,WALK THE MOON,Walk the Moon,28,28,13
2015-04-18,30,One Direction,One Direction,16,2,40
2015-04-18,31,Jason Derulo,Jason Derulo,29,9,38
2015-04-18,32,Kidz Bop Kids,Kidz Bop Kids,21,9,14
2015-04-18,33,Sufjan Stevens,Sufjan Stevens,-,33,1
2015-04-18,34,Florida Georgia Line,Florida Georgia Line,30,1,40
2015-04-18,35,Big Sean,Big Sean,24,2,24
2015-04-18,36,Hozier,Hozier,23,5,31
2015-04-18,37,Flo Rida,Flo Rida,45,37,11
2015-04-18,38,Sia,Sia,41,5,40
2015-04-18,39,Chris Brown,Chris Brown,31,1,40
2015-04-18,40,Tove Lo,Tove Lo,32,10,38
2015-04-18,41,Zac Brown Band,Zac Brown Band,36,28,26
2015-04-18,42,Three Days Grace,Three Days Grace,-,42,1
2015-04-18,43,Eminem,Eminem,39,11,40
2015-04-18,44,Rae Sremmurd,Rae Sremmurd,37,7,31
2015-04-18,45,Hollywood Undead,Hollywood Undead,-,45,1
2015-04-18,46,Iggy Azalea,Iggy Azalea,46,2,40
2015-04-18,47,Ye,Ye,34,12,14
2015-04-18,48,Van Halen,Unknown,-,48,1
2015-04-18,49,J. Cole,J. Cole,43,2,17
2015-04-18,50,Ne-Yo,Ne-Yo,33,9,15
2015-04-18,51,Jason Aldean,Jason Aldean,47,1,40
2015-04-18,52,Calvin Harris,Calvin Harris,38,9,40
2015-04-18,53,Pitbull,Pitbull,42,18,40
2015-04-18,54,Selena Gomez,Selena Gomez,48,10,27
2015-04-18,55,Natalie La Rose,Unknown,51,51,8
2015-04-18,56,Blake Shelton,Blake Shelton,52,1,40
2015-04-18,57,Eric Church,Eric Church,50,39,39
2015-04-18,58,George Ezra,George Ezra,54,51,5
2015-04-18,59,Jodeci,Jodeci,-,59,1
2015-04-18,60,Fifth Harmony,Fifth Harmony,72,12,19
2015-04-18,61,Vance Joy,Vance Joy,55,34,31
2015-04-18,62,Cole Swindell,Cole Swindell,60,54,32
2015-04-18,63,Little Big Town,Little Big Town,44,17,16
2015-04-18,64,Trey Songz,Trey Songz,57,1,40
2015-04-18,65,Justin Bieber,Justin Bieber,63,34,39
2015-04-18,66,Carrie Underwood,Carrie Underwood,64,9,31
2015-04-18,67,Andy Grammer,Andy Grammer,70,67,3
2015-04-18,68,Lee Brice,Lee Brice,61,15,40
2015-04-18,69,Zedd,Zedd,65,42,18
2015-04-18,70,OneRepublic,OneRepublic,53,6,40
2015-04-18,71,Miranda Lambert,Miranda Lambert,69,18,30
2015-04-18,72,Jeremih,Jeremih,71,30,36
2015-04-18,73,David Guetta,David Guetta,82,48,9
2015-04-18,74,Echosmith,Echosmith,58,26,28
2015-04-18,75,Usher,Usher,68,35,38
2015-04-18,76,Justin Timberlake,Justin Timberlake,73,20,38
2015-04-18,77,Kid Ink,Kid Ink,-,27,18
2015-04-18,78,Kid Rock,Kid Rock,67,5,6
2015-04-18,79,Pharrell Williams,Pharrell Williams,74,9,40
2015-04-18,80,Dierks Bentley,Dierks Bentley,76,35,28
2015-04-18,81,Tyga,Tyga,77,27,10
2015-04-18,82,Paul McCartney,Paul McCartney,75,37,10
2015-04-18,83,John Legend,John Legend,79,15,40
2015-04-18,84,Nightwish,Unknown,-,84,1
2015-04-18,85,Omarion,Omarion,92,85,3
2015-04-18,86,Tim McGraw,Tim McGraw,88,10,39
2015-04-18,87,Kenny Chesney,Kenny Chesney,80,2,40
2015-04-18,88,Chris Young,Chris Young,85,75,11
2015-04-18,89,Jennifer Lopez,Jennifer Lopez,99,61,7
2015-04-18,90,Juicy J,Juicy J,83,46,15
2015-04-18,91,Mumford & Sons,Mumford & Sons,89,33,4
2015-04-18,92,Romeo Santos,Romeo Santos,93,63,12
2015-04-18,93,Adele,Adele,90,60,33
2015-04-18,94,DJ Snake,DJ Snake,-,81,3
2015-04-18,95,Charlie Puth,Charlie Puth,-,95,1
2015-04-18,96,Miley Cyrus,Miley Cyrus,100,25,33
2015-04-18,97,AWOLNATION,AWOLNATION,87,33,4
2015-04-18,98,Ciara,Ciara,-,68,3
2015-04-18,99,Sheppard,Sheppard,86,60,4
2015-04-18,100,Avicii,Avicii,95,50,36
2015-04-25,1,Taylor Swift,Taylor Swift,1,1,37
2015-04-25,2,Maroon 5,Maroon 5,2,1,41
2015-04-25,3,Wiz Khalifa,Wiz Khalifa,23,2,41
2015-04-25,4,Ed Sheeran,Ed Sheeran,3,2,41
2015-04-25,5,Drake,Drake,5,1,41
2015-04-25,6,Sam Smith,Sam Smith,4,1,41
2015-04-25,7,All Time Low,All Time Low,-,7,1
2015-04-25,8,The Weeknd,The Weeknd,8,8,26
2015-04-25,9,Meghan Trainor,Meghan Trainor,10,1,39
2015-04-25,10,Ellie Goulding,Ellie Goulding,7,7,25
2015-04-25,11,Ariana Grande,Ariana Grande,13,1,41
2015-04-25,12,Nicki Minaj,Nicki Minaj,12,2,41
2015-04-25,13,Kendrick Lamar,Kendrick Lamar,9,1,17
2015-04-25,14,Rihanna,Rihanna,11,11,37
2015-04-25,15,Mark Ronson,Mark Ronson,15,5,21
2015-04-25,16,Nick Jonas,Nick Jonas,18,11,29
2015-04-25,17,Bruno Mars,Bruno Mars,16,10,41
2015-04-25,18,WALK THE MOON,Walk the Moon,29,18,14
2015-04-25,19,Fall Out Boy,Fall Out Boy,19,2,31
2015-04-25,20,Imagine Dragons,Imagine Dragons,20,2,41
2015-04-25,21,Fetty Wap,Fetty Wap,21,21,9
2015-04-25,22,Sam Hunt,Sam Hunt,22,5,39
2015-04-25,23,Flo Rida,Flo Rida,37,23,12
2015-04-25,24,Jason Derulo,Jason Derulo,31,9,39
2015-04-25,25,Beyonce,Beyonce,24,6,41
2015-04-25,26,Florida Georgia Line,Florida Georgia Line,34,1,41
2015-04-25,27,Katy Perry,Katy Perry,25,6,41
