Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-09-24,7,Garden State,Soundtrack,7,1,57
2005-09-24,8,A Lot Like Love,Soundtrack,8,7,9
2005-09-24,9,Madagascar,Soundtrack,9,2,16
2005-09-24,10,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,10,2,21
2005-09-24,11,American Idol Season 4: The Showstoppers,Soundtrack,11,1,17
2005-09-24,12,Charlie And The Chocolate Factory,Soundtrack,12,3,9
2005-09-24,13,Lilo & Stitch: Island Favorites-Lilo & Stitch 2: Stitch Has A Glitch,Soundtrack,13,13,2
2005-09-24,14,Dora The Explorer,Soundtrack,16,4,45
2005-09-24,15,"O Brother, Where Art Thou?",Soundtrack,15,1,220
2005-09-24,16,Napoleon Dynamite,Soundtrack,18,5,37
2005-09-24,17,The Longest Yard,Soundtrack,14,1,16
2005-09-24,18,The Cheetah Girls (EP),Soundtrack,17,1,104
2005-09-24,19,Sahara,Soundtrack,-,17,4
2005-09-24,20,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,19,1,19
2005-09-24,21,Herbie: Fully Loaded,Soundtrack,24,1,12
2005-09-24,22,The Phantom Of The Opera (Special Edition),Soundtrack,23,5,38
2005-09-24,23,The Backyardigans: The Adventures Begin...,Soundtrack,20,14,8
2005-09-24,24,Elvis By The Presleys (Elvis Presley),Soundtrack,22,1,19
2005-09-24,25,Three 6 Mafia Presents Choices II: The Setup,Soundtrack,-,1,14
2005-10-01,1,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,1,1,3
2005-10-01,2,Rock Angelz,Bratz,-,2,1
2005-10-01,3,Hustle & Flow,Soundtrack,3,1,10
2005-10-01,4,The Dukes Of Hazzard,Soundtrack,2,1,9
2005-10-01,5,The Phantom Of The Opera,Soundtrack,4,1,43
2005-10-01,6,Ray (Ray Charles),Soundtrack,5,1,48
2005-10-01,7,Garden State,Soundtrack,7,1,58
2005-10-01,8,"Six Feet Under, Volume Two: Everything Ends",Soundtrack,6,3,5
2005-10-01,9,A Lot Like Love,Soundtrack,8,7,10
2005-10-01,10,Madagascar,Soundtrack,9,2,17
2005-10-01,11,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,10,2,22
2005-10-01,12,Dora The Explorer,Soundtrack,14,4,46
2005-10-01,13,Elizabethtown,Soundtrack,-,13,1
2005-10-01,14,"O Brother, Where Art Thou?",Soundtrack,15,1,221
2005-10-01,15,Napoleon Dynamite,Soundtrack,16,5,38
2005-10-01,16,The Longest Yard,Soundtrack,17,1,17
2005-10-01,17,American Idol Season 4: The Showstoppers,Soundtrack,11,1,18
2005-10-01,18,Charlie And The Chocolate Factory,Soundtrack,12,3,10
2005-10-01,19,The Backyardigans: The Adventures Begin...,Soundtrack,23,14,9
2005-10-01,20,Lilo & Stitch: Island Favorites-Lilo & Stitch 2: Stitch Has A Glitch,Soundtrack,13,13,3
2005-10-01,21,The Cheetah Girls (EP),Soundtrack,18,1,105
2005-10-01,22,The Phantom Of The Opera (Special Edition),Soundtrack,22,5,39
2005-10-01,23,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,20,1,20
2005-10-01,24,Sahara,Soundtrack,19,17,5
2005-10-01,25,Shrek 2,Soundtrack,-,1,66
2005-10-08,1,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,1,1,4
2005-10-08,2,Rock Star: A Night At The Mayan Theatre,Soundtrack,-,2,1
2005-10-08,3,Desperate Housewives,Soundtrack,-,3,1
2005-10-08,4,The Longest Yard,Soundtrack,16,1,18
2005-10-08,5,Hustle & Flow,Soundtrack,3,1,11
2005-10-08,6,The Dukes Of Hazzard,Soundtrack,4,1,10
2005-10-08,7,Rock Angelz,Bratz,2,2,2
2005-10-08,8,Tim Burton's Corpse Bride,Soundtrack,-,8,1
2005-10-08,9,The Phantom Of The Opera,Soundtrack,5,1,44
2005-10-08,10,Ray (Ray Charles),Soundtrack,6,1,49
2005-10-08,11,Garden State,Soundtrack,7,1,59
2005-10-08,12,Roll Bounce: The Album,Soundtrack,-,12,1
2005-10-08,13,Madagascar,Soundtrack,10,2,18
2005-10-08,14,"Six Feet Under, Volume Two: Everything Ends",Soundtrack,8,3,6
2005-10-08,15,A Lot Like Love,Soundtrack,9,7,11
2005-10-08,16,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,11,2,23
2005-10-08,17,Dora The Explorer,Soundtrack,12,4,47
2005-10-08,18,"O Brother, Where Art Thou?",Soundtrack,14,1,222
2005-10-08,19,Napoleon Dynamite,Soundtrack,15,5,39
2005-10-08,20,Elizabethtown,Soundtrack,13,13,2
2005-10-08,21,Shall We Dance?,Soundtrack,-,6,27
2005-10-08,22,Just Like Heaven,Soundtrack,-,22,1
2005-10-08,23,The Backyardigans: The Adventures Begin...,Soundtrack,19,14,10
2005-10-08,24,The Cheetah Girls (EP),Soundtrack,21,1,106
2005-10-08,25,Charlie And The Chocolate Factory,Soundtrack,18,3,11
2005-10-15,1,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,1,1,5
2005-10-15,2,The Longest Yard,Soundtrack,4,1,19
2005-10-15,3,Rent,Soundtrack,-,3,1
2005-10-15,4,Hustle & Flow,Soundtrack,5,1,12
2005-10-15,5,Rock Star: A Night At The Mayan Theatre,Soundtrack,2,2,2
2005-10-15,6,The Dukes Of Hazzard,Soundtrack,6,1,11
2005-10-15,7,Roll Bounce: The Album,Soundtrack,12,7,2
2005-10-15,8,The Gospel,Soundtrack,-,8,1
2005-10-15,9,Desperate Housewives,Soundtrack,3,3,2
2005-10-15,10,Tim Burton's Corpse Bride,Soundtrack,8,8,2
2005-10-15,11,The Phantom Of The Opera,Soundtrack,9,1,45
2005-10-15,12,Ray (Ray Charles),Soundtrack,10,1,50
2005-10-15,13,Garden State,Soundtrack,11,1,60
2005-10-15,14,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,16,2,24
2005-10-15,15,Dora The Explorer,Soundtrack,17,4,48
2005-10-15,16,Madagascar,Soundtrack,13,2,19
2005-10-15,17,A Lot Like Love,Soundtrack,15,7,12
2005-10-15,18,"Six Feet Under, Volume Two: Everything Ends",Soundtrack,14,3,7
2005-10-15,19,Unfabulous And More (TV Soundtrack),Soundtrack,-,19,1
2005-10-15,20,The Cheetah Girls (EP),Soundtrack,24,1,107
2005-10-15,21,"O Brother, Where Art Thou?",Soundtrack,18,1,223
2005-10-15,22,Grey's Anatomy,Soundtrack,-,22,1
2005-10-15,23,Napoleon Dynamite,Soundtrack,19,5,40
2005-10-15,24,Shall We Dance?,Soundtrack,21,6,28
2005-10-15,25,Elizabethtown,Soundtrack,20,13,3
2005-10-22,1,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,1,1,6
2005-10-22,2,The Gospel,Soundtrack,8,2,2
2005-10-22,3,The Longest Yard,Soundtrack,2,1,20
2005-10-22,4,Rent,Soundtrack,3,3,2
2005-10-22,5,The Dukes Of Hazzard,Soundtrack,6,1,12
2005-10-22,6,Hustle & Flow,Soundtrack,4,1,13
2005-10-22,7,The Phantom Of The Opera,Soundtrack,11,1,46
2005-10-22,8,Rock Star: A Night At The Mayan Theatre,Soundtrack,5,2,3
2005-10-22,9,Roll Bounce: The Album,Soundtrack,7,7,3
2005-10-22,10,Garden State,Soundtrack,13,1,61
2005-10-22,11,Ray (Ray Charles),Soundtrack,12,1,51
2005-10-22,12,Desperate Housewives,Soundtrack,9,3,3
2005-10-22,13,Tim Burton's Corpse Bride,Soundtrack,10,8,3
2005-10-22,14,Dora The Explorer,Soundtrack,15,4,49
2005-10-22,15,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,14,2,25
2005-10-22,16,Madagascar,Soundtrack,16,2,20
2005-10-22,17,Unfabulous And More (TV Soundtrack),Soundtrack,19,17,2
2005-10-22,18,"Six Feet Under, Volume Two: Everything Ends",Soundtrack,18,3,8
2005-10-22,19,The Cheetah Girls (EP),Soundtrack,20,1,108
2005-10-22,20,A Lot Like Love,Soundtrack,17,7,13
2005-10-22,21,"O Brother, Where Art Thou?",Soundtrack,21,1,224
2005-10-22,22,Grey's Anatomy,Soundtrack,22,22,2
2005-10-22,23,Cinderella,Soundtrack,-,23,1
2005-10-22,24,Napoleon Dynamite,Soundtrack,23,5,41
2005-10-22,25,Serenity,Soundtrack,-,25,1
2005-10-29,1,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,1,1,7
2005-10-29,2,The Gospel,Soundtrack,2,2,3
2005-10-29,3,Elizabethtown,Soundtrack,-,3,4
2005-10-29,4,The Longest Yard,Soundtrack,3,1,21
2005-10-29,5,Grey's Anatomy,Soundtrack,22,5,3
2005-10-29,6,The Phantom Of The Opera,Soundtrack,7,1,47
2005-10-29,7,Garden State,Soundtrack,10,1,62
2005-10-29,8,Rent,Soundtrack,4,3,3
2005-10-29,9,The Dukes Of Hazzard,Soundtrack,5,1,13
2005-10-29,10,Hustle & Flow,Soundtrack,6,1,14
2005-10-29,11,Ray (Ray Charles),Soundtrack,11,1,52
2005-10-29,12,Roll Bounce: The Album,Soundtrack,9,7,4
2005-10-29,13,Rock Star: A Night At The Mayan Theatre,Soundtrack,8,2,4
2005-10-29,14,Desperate Housewives,Soundtrack,12,3,4
2005-10-29,15,Tim Burton's Corpse Bride,Soundtrack,13,8,4
2005-10-29,16,"O Brother, Where Art Thou?",Soundtrack,21,1,225
2005-10-29,17,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,15,2,26
2005-10-29,18,Dora The Explorer,Soundtrack,14,4,50
2005-10-29,19,A Lot Like Love,Soundtrack,20,7,14
2005-10-29,20,Napoleon Dynamite,Soundtrack,24,5,42
2005-10-29,21,Top Gun,Soundtrack,-,18,4
2005-10-29,22,Unfabulous And More (TV Soundtrack),Soundtrack,17,17,3
2005-10-29,23,Madagascar,Soundtrack,16,2,21
2005-10-29,24,The Cheetah Girls (EP),Soundtrack,19,1,109
2005-10-29,25,Grease,Soundtrack,-,15,42
2005-11-05,1,Elizabethtown,Soundtrack,3,1,5
2005-11-05,2,The Gospel,Soundtrack,2,2,4
2005-11-05,3,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,1,1,8
2005-11-05,4,Tony Hawk's American Wasteland,Soundtrack,-,4,1
2005-11-05,5,The Longest Yard,Soundtrack,4,1,22
2005-11-05,6,Masters Of Horror,Soundtrack,-,6,1
2005-11-05,7,Grey's Anatomy,Soundtrack,5,5,4
2005-11-05,8,The Phantom Of The Opera,Soundtrack,6,1,48
2005-11-05,9,Garden State,Soundtrack,7,1,63
2005-11-05,10,Rent,Soundtrack,8,3,4
2005-11-05,11,The Dukes Of Hazzard,Soundtrack,9,1,14
2005-11-05,12,Hustle & Flow,Soundtrack,10,1,15
2005-11-05,13,Ray (Ray Charles),Soundtrack,11,1,53
2005-11-05,14,Top Gun,Soundtrack,21,14,5
2005-11-05,15,Roll Bounce: The Album,Soundtrack,12,7,5
2005-11-05,16,Napoleon Dynamite,Soundtrack,20,5,43
2005-11-05,17,"O Brother, Where Art Thou?",Soundtrack,16,1,226
2005-11-05,18,Dora The Explorer,Soundtrack,18,4,51
2005-11-05,19,Footloose,Soundtrack,-,19,4
2005-11-05,20,Rock Star: A Night At The Mayan Theatre,Soundtrack,13,2,5
2005-11-05,21,Grease,Soundtrack,25,15,43
2005-11-05,22,The Sisterhood Of The Traveling Pants,Soundtrack,-,9,7
2005-11-05,23,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,17,2,27
2005-11-05,24,Tim Burton's Corpse Bride,Soundtrack,15,8,5
2005-11-05,25,The Cheetah Girls (EP),Soundtrack,24,1,110
2005-11-12,1,Elizabethtown,Soundtrack,1,1,6
2005-11-12,2,The Gospel,Soundtrack,2,2,5
2005-11-12,3,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,3,1,9
2005-11-12,4,The Longest Yard,Soundtrack,5,1,23
2005-11-12,5,Grey's Anatomy,Soundtrack,7,5,5
2005-11-12,6,The Phantom Of The Opera,Soundtrack,8,1,49
2005-11-12,7,Rent,Soundtrack,10,3,5
2005-11-12,8,Masters Of Horror,Soundtrack,6,6,2
2005-11-12,9,Garden State,Soundtrack,9,1,64
2005-11-12,10,Tony Hawk's American Wasteland,Soundtrack,4,4,2
2005-11-12,11,The Dukes Of Hazzard,Soundtrack,11,1,15
2005-11-12,12,Ray (Ray Charles),Soundtrack,13,1,54
2005-11-12,13,Hustle & Flow,Soundtrack,12,1,16
2005-11-12,14,Roll Bounce: The Album,Soundtrack,15,7,6
2005-11-12,15,Top Gun,Soundtrack,14,14,6
2005-11-12,16,Napoleon Dynamite,Soundtrack,16,5,44
2005-11-12,17,"O Brother, Where Art Thou?",Soundtrack,17,1,227
2005-11-12,18,El Vacilon Sinnematografico,Soundtrack,-,18,1
2005-11-12,19,Dora The Explorer,Soundtrack,18,4,52
2005-11-12,20,Madagascar,Soundtrack,-,2,22
2005-11-12,21,The Cheetah Girls (EP),Soundtrack,25,1,111
2005-11-12,22,Grease,Soundtrack,21,15,44
2005-11-12,23,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,-,1,21
2005-11-12,24,Herbie: Fully Loaded,Soundtrack,-,1,13
2005-11-12,25,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,23,2,28
2005-11-19,1,The Gospel,Soundtrack,2,1,6
2005-11-19,2,Chicken Little,Soundtrack,-,2,1
2005-11-19,3,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,23,1,22
2005-11-19,4,Elizabethtown,Soundtrack,1,1,7
2005-11-19,5,Rent,Soundtrack,7,3,6
2005-11-19,6,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,3,1,10
2005-11-19,7,The Longest Yard,Soundtrack,4,1,24
2005-11-19,8,Grey's Anatomy,Soundtrack,5,5,6
2005-11-19,9,The Phantom Of The Opera,Soundtrack,6,1,50
2005-11-19,10,Garden State,Soundtrack,9,1,65
2005-11-19,11,The Dukes Of Hazzard,Soundtrack,11,1,16
2005-11-19,12,Masters Of Horror,Soundtrack,8,6,3
2005-11-19,13,Tony Hawk's American Wasteland,Soundtrack,10,4,3
2005-11-19,14,Ray (Ray Charles),Soundtrack,12,1,55
2005-11-19,15,Hustle & Flow,Soundtrack,13,1,17
2005-11-19,16,Dora The Explorer,Soundtrack,19,4,53
2005-11-19,17,Roll Bounce: The Album,Soundtrack,14,7,7
2005-11-19,18,Madagascar,Soundtrack,20,2,23
2005-11-19,19,"O Brother, Where Art Thou?",Soundtrack,17,1,228
2005-11-19,20,Herbie: Fully Loaded,Soundtrack,24,1,14
2005-11-19,21,Grease,Soundtrack,22,15,45
2005-11-19,22,The Cheetah Girls (EP),Soundtrack,21,1,112
2005-11-19,23,Top Gun,Soundtrack,15,14,7
2005-11-19,24,Napoleon Dynamite,Soundtrack,16,5,45
2005-11-19,25,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,25,2,29
2005-11-26,1,Get Rich Or Die Tryin',Soundtrack,-,1,1
2005-11-26,2,Chicken Little,Soundtrack,2,2,2
2005-11-26,3,The OC: Music From: Mix 5,Soundtrack,-,3,1
2005-11-26,4,Rent,Soundtrack,5,3,7
2005-11-26,5,The Gospel,Soundtrack,1,1,7
2005-11-26,6,Smallville: Volume 2 Metropolis Mix,Soundtrack,-,6,1
2005-11-26,7,Elizabethtown,Soundtrack,4,1,8
2005-11-26,8,The Longest Yard,Soundtrack,7,1,25
2005-11-26,9,Garden State,Soundtrack,10,1,66
2005-11-26,10,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,6,1,11
2005-11-26,11,Grey's Anatomy,Soundtrack,8,5,7
2005-11-26,12,The Phantom Of The Opera,Soundtrack,9,1,51
2005-11-26,13,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,3,1,23
2005-11-26,14,Madagascar,Soundtrack,18,2,24
2005-11-26,15,The Dukes Of Hazzard,Soundtrack,11,1,17
2005-11-26,16,Tony Hawk's American Wasteland,Soundtrack,13,4,4
2005-11-26,17,Dora The Explorer,Soundtrack,16,4,54
2005-11-26,18,Elf,Soundtrack,-,6,12
2005-11-26,19,Ray (Ray Charles),Soundtrack,14,1,56
2005-11-26,20,The Cheetah Girls (EP),Soundtrack,22,1,113
2005-11-26,21,Charlie And The Chocolate Factory,Soundtrack,-,3,12
2005-11-26,22,The Devil's Rejects,Soundtrack,-,9,6
2005-11-26,23,Masters Of Horror,Soundtrack,12,6,4
2005-11-26,24,Herbie: Fully Loaded,Soundtrack,20,1,15
2005-11-26,25,Hustle & Flow,Soundtrack,15,1,18
2005-12-03,1,Get Rich Or Die Tryin',Soundtrack,1,1,2
2005-12-03,2,Walk The Line,Soundtrack,-,2,1
2005-12-03,3,Chicken Little,Soundtrack,2,2,3
2005-12-03,4,Harry Potter And The Goblet Of Fire,Soundtrack,-,4,1
2005-12-03,5,Rent: Selections From The Original Motion Picture,Soundtrack,-,5,1
2005-12-03,6,Rent,Soundtrack,4,3,8
2005-12-03,7,The OC: Music From: Mix 5,Soundtrack,3,3,2
2005-12-03,8,Madagascar,Soundtrack,14,2,25
2005-12-03,9,The Gospel,Soundtrack,5,1,8
2005-12-03,10,Garden State,Soundtrack,9,1,67
2005-12-03,11,The Longest Yard,Soundtrack,8,1,26
2005-12-03,12,Elf,Soundtrack,18,6,13
2005-12-03,13,The Phantom Of The Opera,Soundtrack,12,1,52
2005-12-03,14,Smallville: Volume 2 Metropolis Mix,Soundtrack,6,6,2
2005-12-03,15,The Polar Express,Soundtrack,-,2,11
2005-12-03,16,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,10,1,12
2005-12-03,17,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,13,1,24
2005-12-03,18,Elizabethtown,Soundtrack,7,1,9
2005-12-03,19,Grey's Anatomy,Soundtrack,11,5,8
2005-12-03,20,Dora The Explorer,Soundtrack,17,4,55
2005-12-03,21,The Devil's Rejects,Soundtrack,22,9,7
2005-12-03,22,The Dukes Of Hazzard,Soundtrack,15,1,18
2005-12-03,23,The Cheetah Girls (EP),Soundtrack,20,1,114
2005-12-03,24,Ray (Ray Charles),Soundtrack,19,1,57
2005-12-03,25,Charlie And The Chocolate Factory,Soundtrack,21,3,13
2005-12-10,1,Get Rich Or Die Tryin',Soundtrack,1,1,3
2005-12-10,2,Walk The Line,Soundtrack,2,2,2
2005-12-10,3,Rent: Selections From The Original Motion Picture,Soundtrack,5,3,2
2005-12-10,4,Rent,Soundtrack,6,3,9
2005-12-10,5,A Charlie Brown Christmas (Vince Guaraldi Trio),Soundtrack,-,5,1
2005-12-10,6,Chicken Little,Soundtrack,3,2,4
2005-12-10,7,Harry Potter And The Goblet Of Fire,Soundtrack,4,4,2
2005-12-10,8,The Polar Express,Soundtrack,15,2,12
2005-12-10,9,Madagascar,Soundtrack,8,2,26
2005-12-10,10,Elf,Soundtrack,12,6,14
2005-12-10,11,The Gospel,Soundtrack,9,1,9
2005-12-10,12,The OC: Music From: Mix 5,Soundtrack,7,3,3
2005-12-10,13,The Cheetah Girls (EP),Soundtrack,23,1,115
2005-12-10,14,The Phantom Of The Opera,Soundtrack,13,1,53
2005-12-10,15,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,17,1,25
2005-12-10,16,Garden State,Soundtrack,10,1,68
2005-12-10,17,Grease,Soundtrack,-,15,46
2005-12-10,18,The Longest Yard,Soundtrack,11,1,27
2005-12-10,19,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,16,1,13
2005-12-10,20,Dora The Explorer,Soundtrack,20,4,56
2005-12-10,21,Ray (Ray Charles),Soundtrack,24,1,58
2005-12-10,22,The Dukes Of Hazzard,Soundtrack,22,1,19
2005-12-10,23,SpongeBob SquarePants: The Yellow Album,Soundtrack,-,23,1
2005-12-10,24,Grey's Anatomy,Soundtrack,19,5,9
2005-12-10,25,Charlie And The Chocolate Factory,Soundtrack,25,3,14
2005-12-17,1,Get Rich Or Die Tryin',Soundtrack,1,1,4
2005-12-17,2,Walk The Line,Soundtrack,2,2,3
2005-12-17,3,Rent,Soundtrack,4,3,10
2005-12-17,4,Rent: Selections From The Original Motion Picture,Soundtrack,3,3,3
2005-12-17,5,A Charlie Brown Christmas (Vince Guaraldi Trio),Soundtrack,5,5,2
2005-12-17,6,Chicken Little,Soundtrack,6,2,5
2005-12-17,7,The Polar Express,Soundtrack,8,2,13
2005-12-17,8,Elf,Soundtrack,10,6,15
2005-12-17,9,Harry Potter And The Goblet Of Fire,Soundtrack,7,4,3
2005-12-17,10,Madagascar,Soundtrack,9,2,27
2005-12-17,11,The Gospel,Soundtrack,11,1,10
2005-12-17,12,The Cheetah Girls (EP),Soundtrack,13,1,116
2005-12-17,13,The Phantom Of The Opera,Soundtrack,14,1,54
2005-12-17,14,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,19,1,14
2005-12-17,15,The OC: Music From: Mix 5,Soundtrack,12,3,4
2005-12-17,16,Garden State,Soundtrack,16,1,69
2005-12-17,17,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,15,1,26
2005-12-17,18,The Longest Yard,Soundtrack,18,1,28
2005-12-17,19,Dora The Explorer,Soundtrack,20,4,57
2005-12-17,20,Ray (Ray Charles),Soundtrack,21,1,59
2005-12-17,21,The Dukes Of Hazzard,Soundtrack,22,1,20
2005-12-17,22,Grey's Anatomy,Soundtrack,24,5,10
2005-12-17,23,SpongeBob SquarePants: The Yellow Album,Soundtrack,23,23,2
2005-12-17,24,"Good Night, And Good Luck. (Dianne Reeves)",Soundtrack,-,24,1
2005-12-17,25,Grease,Soundtrack,17,15,47
2005-12-24,1,Get Rich Or Die Tryin',Soundtrack,1,1,5
2005-12-24,2,Walk The Line,Soundtrack,2,2,4
2005-12-24,3,A Charlie Brown Christmas (Vince Guaraldi Trio),Soundtrack,5,3,3
2005-12-24,4,Rent: Selections From The Original Motion Picture,Soundtrack,4,3,4
2005-12-24,5,Rent,Soundtrack,3,3,11
2005-12-24,6,Chicken Little,Soundtrack,6,2,6
2005-12-24,7,The Polar Express,Soundtrack,7,2,14
2005-12-24,8,Elf,Soundtrack,8,6,16
2005-12-24,9,Madagascar,Soundtrack,10,2,28
2005-12-24,10,Harry Potter And The Goblet Of Fire,Soundtrack,9,4,4
2005-12-24,11,The Dukes Of Hazzard,Soundtrack,21,1,21
2005-12-24,12,The Cheetah Girls (EP),Soundtrack,12,1,117
2005-12-24,13,The Phantom Of The Opera,Soundtrack,13,1,55
2005-12-24,14,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,14,1,15
2005-12-24,15,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,17,1,27
2005-12-24,16,The Gospel,Soundtrack,11,1,11
2005-12-24,17,The OC: Music From: Mix 5,Soundtrack,15,3,5
2005-12-24,18,Garden State,Soundtrack,16,1,70
2005-12-24,19,Dora The Explorer,Soundtrack,19,4,58
2005-12-24,20,The Longest Yard,Soundtrack,18,1,29
2005-12-24,21,Ray (Ray Charles),Soundtrack,20,1,60
2005-12-24,22,Grey's Anatomy,Soundtrack,22,5,11
2005-12-24,23,SpongeBob SquarePants: The Yellow Album,Soundtrack,23,23,3
2005-12-24,24,"O Brother, Where Art Thou?",Soundtrack,-,1,229
2005-12-24,25,Grease,Soundtrack,25,15,48
2005-12-31,1,Get Rich Or Die Tryin',Soundtrack,1,1,6
2005-12-31,2,"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",Soundtrack,-,2,1
2005-12-31,3,Walk The Line,Soundtrack,2,2,5
2005-12-31,4,A Charlie Brown Christmas (Vince Guaraldi Trio),Soundtrack,3,3,4
2005-12-31,5,Rent: Selections From The Original Motion Picture,Soundtrack,4,3,5
2005-12-31,6,Rent,Soundtrack,5,3,12
2005-12-31,7,The Polar Express,Soundtrack,7,2,15
2005-12-31,8,Chicken Little,Soundtrack,6,2,7
2005-12-31,9,Madagascar,Soundtrack,9,2,29
2005-12-31,10,The Dukes Of Hazzard,Soundtrack,11,1,22
2005-12-31,11,The Cheetah Girls (EP),Soundtrack,12,1,118
2005-12-31,12,Harry Potter And The Goblet Of Fire,Soundtrack,10,4,5
2005-12-31,13,Elf,Soundtrack,8,6,17
2005-12-31,14,The Phantom Of The Opera,Soundtrack,13,1,56
2005-12-31,15,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,14,1,16
2005-12-31,16,SpongeBob SquarePants: The Yellow Album,Soundtrack,23,16,4
2005-12-31,17,Garden State,Soundtrack,18,1,71
2005-12-31,18,The OC: Music From: Mix 5,Soundtrack,17,3,6
2005-12-31,19,The Gospel,Soundtrack,16,1,12
2005-12-31,20,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,15,1,28
2005-12-31,21,Dora The Explorer,Soundtrack,19,4,59
2005-12-31,22,Ray (Ray Charles),Soundtrack,21,1,61
2005-12-31,23,Grey's Anatomy,Soundtrack,22,5,12
2005-12-31,24,"O Brother, Where Art Thou?",Soundtrack,24,1,230
2005-12-31,25,The Longest Yard,Soundtrack,20,1,30
2006-01-07,1,Get Rich Or Die Tryin',Soundtrack,1,1,7
2006-01-07,2,Walk The Line,Soundtrack,3,2,6
2006-01-07,3,"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",Soundtrack,2,2,2
2006-01-07,4,Rent: Selections From The Original Motion Picture,Soundtrack,5,3,6
2006-01-07,5,Rent,Soundtrack,6,3,13
2006-01-07,6,A Charlie Brown Christmas (Vince Guaraldi Trio),Soundtrack,4,3,5
2006-01-07,7,The Polar Express,Soundtrack,7,2,16
2006-01-07,8,Chicken Little,Soundtrack,8,2,8
2006-01-07,9,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7 (Bob Dylan),Soundtrack,15,1,17
2006-01-07,10,Madagascar,Soundtrack,9,2,30
2006-01-07,11,The Dukes Of Hazzard,Soundtrack,10,1,23
2006-01-07,12,The Cheetah Girls (EP),Soundtrack,11,1,119
2006-01-07,13,Garden State,Soundtrack,17,1,72
2006-01-07,14,The Phantom Of The Opera,Soundtrack,14,1,57
2006-01-07,15,The Gospel,Soundtrack,19,1,13
2006-01-07,16,SpongeBob SquarePants: The Yellow Album,Soundtrack,16,16,5
2006-01-07,17,Harry Potter And The Goblet Of Fire,Soundtrack,12,4,6
2006-01-07,18,Ray (Ray Charles),Soundtrack,22,1,62
2006-01-07,19,The OC: Music From: Mix 5,Soundtrack,18,3,7
2006-01-07,20,Elf,Soundtrack,13,6,18
2006-01-07,21,Dora The Explorer,Soundtrack,21,4,60
2006-01-07,22,Star Wars Episode III: Revenge Of  The Sith (John Williams),Soundtrack,20,1,29
2006-01-07,23,"O Brother, Where Art Thou?",Soundtrack,24,1,231
2006-01-07,24,Love Actually,Soundtrack,-,2,52
2006-01-07,25,The Longest Yard,Soundtrack,25,1,31
2006-01-14,1,Get Rich Or Die Tryin',Soundtrack,1,1,8
2006-01-14,2,Walk The Line,Soundtrack,2,2,7
2006-01-14,3,"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",Soundtrack,3,2,3
2006-01-14,4,Rent: Selections From The Original Motion Picture,Soundtrack,4,3,7
2006-01-14,5,Rent,Soundtrack,5,3,14
