Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-03-19,10,Bowie At The BEEB: The Best Of The BBC Sessions 68-72,David Bowie,-,10,1
2016-03-19,11,Blurryface,Twenty One Pilots,8,1,24
2016-03-19,12,To Pimp A Butterfly,Kendrick Lamar,5,1,11
2016-03-19,13,Back To Black,Amy Winehouse,11,1,57
2016-03-19,14,Goo,Sonic Youth,-,14,1
2016-03-19,15,Currents,Tame Impala,-,1,11
2016-03-19,16,Saint Cecilia EP,Foo Fighters,2,2,2
2016-03-19,17,The Dark Side Of The Moon,Pink Floyd,16,3,86
2016-03-19,18,Space Oddity,David Bowie,-,18,1
2016-03-19,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,1,73
2016-03-19,20,1989,Taylor Swift,13,1,63
2016-03-19,21,Traveller,Chris Stapleton,9,2,8
2016-03-19,22,Abbey Road,The Beatles,19,1,178
2016-03-19,23,Greatest Hits,Red Hot Chili Peppers,24,23,2
2016-03-19,24,Vessel,Twenty One Pilots,20,3,16
2016-03-19,25,Born To Die,Lana Del Rey,17,1,91
2016-03-26,1,Ouroboros,Ray LaMontagne,-,1,1
2016-03-26,2,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,2,2,3
2016-03-26,3,Blackstar,David Bowie,4,1,7
2016-03-26,4,Hunky Dory,David Bowie,3,3,2
2016-03-26,5,To Pimp A Butterfly,Kendrick Lamar,12,1,12
2016-03-26,6,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,1,2
2016-03-26,7,Blurryface,Twenty One Pilots,11,1,25
2016-03-26,8,25,Adele,9,1,16
2016-03-26,9,Back To Black,Amy Winehouse,13,1,58
2016-03-26,10,Aladdin Sane,David Bowie,6,6,2
2016-03-26,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,1,74
2016-03-26,12,The Dark Side Of The Moon,Pink Floyd,17,3,87
2016-03-26,13,Full Circle,Loretta Lynn,-,13,1
2016-03-26,14,More Rain,M. Ward,-,14,1
2016-03-26,15,Born To Die,Lana Del Rey,25,1,92
2016-03-26,16,A Man Alive,Thao & The Get Down Stay Down,-,16,1
2016-03-26,17,Currents,Tame Impala,15,1,12
2016-03-26,18,Coming Home,Leon Bridges,-,1,32
2016-03-26,19,Vessel,Twenty One Pilots,24,3,17
2016-03-26,20,Abbey Road,The Beatles,22,1,179
2016-03-26,21,1989,Taylor Swift,20,1,64
2016-03-26,22,Traveller,Chris Stapleton,21,2,9
2016-03-26,23,Kind Of Blue,Miles Davis,-,3,80
2016-03-26,24,Heron Oblivion,Heron Oblivion,-,24,1
2016-03-26,25,The Man Who Sold The World,David Bowie,8,8,2
2016-04-02,1,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,2,1,4
2016-04-02,2,Painkillers,Brian Fallon,-,2,1
2016-04-02,3,To Pimp A Butterfly,Kendrick Lamar,5,1,13
2016-04-02,4,Blackstar,David Bowie,3,1,8
2016-04-02,5,Unbreakable,Janet,-,5,1
2016-04-02,6,Catch Without Arms,Dredg,-,6,1
2016-04-02,7,Blurryface,Twenty One Pilots,7,1,26
2016-04-02,8,Hunky Dory,David Bowie,4,3,3
2016-04-02,9,Standards,Into It. Over It.,-,9,1
2016-04-02,10,Back To Black,Amy Winehouse,9,1,59
2016-04-02,11,25,Adele,8,1,17
2016-04-02,12,Abbey Road,The Beatles,20,1,180
2016-04-02,13,You And I,Jeff Buckley,-,13,1
2016-04-02,14,311,311,-,14,1
2016-04-02,15,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,6,1,3
2016-04-02,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,1,75
2016-04-02,17,The Dark Side Of The Moon,Pink Floyd,12,3,88
2016-04-02,18,Kind Of Blue,Miles Davis,23,3,81
2016-04-02,19,Born To Die,Lana Del Rey,15,1,93
2016-04-02,20,Sound & Color,Alabama Shakes,-,1,27
2016-04-02,21,Aladdin Sane,David Bowie,10,6,3
2016-04-02,22,"good kid, m.A.A.d city",Kendrick Lamar,-,3,17
2016-04-02,23,Vessel,Twenty One Pilots,19,3,18
2016-04-02,24,1989,Taylor Swift,21,1,65
2016-04-02,25,Coming Home,Leon Bridges,18,1,33
2016-04-09,1,Post Pop Depression,Iggy Pop,-,1,1
2016-04-09,2,Blurryface,Twenty One Pilots,7,1,27
2016-04-09,3,Blackstar,David Bowie,4,1,9
2016-04-09,4,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1,1,5
2016-04-09,5,To Pimp A Butterfly,Kendrick Lamar,3,1,14
2016-04-09,6,Back To Black,Amy Winehouse,10,1,60
2016-04-09,7,25,Adele,11,1,18
2016-04-09,8,Batman v Superman: Dawn of Justice,Soundtrack,-,8,1
2016-04-09,9,Hunky Dory,David Bowie,8,3,4
2016-04-09,10,Abbey Road,The Beatles,12,1,181
2016-04-09,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,1,76
2016-04-09,12,The Dark Side Of The Moon,Pink Floyd,17,3,89
2016-04-09,13,Vessel,Twenty One Pilots,23,3,19
2016-04-09,14,Visions Of Us On The Land,Damien Jurado,-,14,1
2016-04-09,15,Kind Of Blue,Miles Davis,18,3,82
2016-04-09,16,1989,Taylor Swift,24,1,66
2016-04-09,17,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,15,1,4
2016-04-09,18,The Astonishing,Dream Theater,-,18,1
2016-04-09,19,Born To Die,Lana Del Rey,19,1,94
2016-04-09,20,"good kid, m.A.A.d city",Kendrick Lamar,22,3,18
2016-04-09,21,Aladdin Sane,David Bowie,21,6,4
2016-04-09,22,Cry Baby,Melanie Martinez,-,10,5
2016-04-09,23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,50
2016-04-09,24,Rumours,Fleetwood Mac,-,11,26
2016-04-09,25,Coming Home,Leon Bridges,25,1,34
2016-04-16,1,Patch The Sky,Bob Mould,-,1,1
2016-04-16,2,Blurryface,Twenty One Pilots,2,1,28
2016-04-16,3,Stiff,White Denim,-,3,1
2016-04-16,4,Back To Black,Amy Winehouse,6,1,61
2016-04-16,5,Blackstar,David Bowie,3,1,10
2016-04-16,6,Midnight Marauders,A Tribe Called Quest,-,6,1
2016-04-16,7,To Pimp A Butterfly,Kendrick Lamar,5,1,15
2016-04-16,8,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,4,1,6
2016-04-16,9,Abbey Road,The Beatles,10,1,182
2016-04-16,10,Hunky Dory,David Bowie,9,3,5
2016-04-16,11,25,Adele,7,1,19
2016-04-16,12,Midwest Farmer's Daughter,Margo Price,-,12,1
2016-04-16,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,1,77
2016-04-16,14,Born To Die,Lana Del Rey,19,1,95
2016-04-16,15,Vessel,Twenty One Pilots,13,3,20
2016-04-16,16,Sound & Color,Alabama Shakes,-,1,28
2016-04-16,17,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,17,1,5
2016-04-16,18,Jomsviking,Amon Amarth,-,18,1
2016-04-16,19,The Dark Side Of The Moon,Pink Floyd,12,3,90
2016-04-16,20,Low End Theory,A Tribe Called Quest,-,20,1
2016-04-16,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,50
2016-04-16,22,Cry Baby,Melanie Martinez,22,10,6
2016-04-16,23,Rumours,Fleetwood Mac,24,11,27
2016-04-16,24,Endless Light,o'brother,-,24,1
2016-04-16,25,iii,Miike Snow,-,25,1
2016-04-23,1,The Wilderness,Explosions in the Sky,-,1,1
2016-04-23,2,Weezer (White Album),Weezer,-,2,1
2016-04-23,3,Death Of A Bachelor,Panic! At The Disco,-,3,1
2016-04-23,4,Are You Serious,Andrew Bird,-,4,1
2016-04-23,5,Everything You've Come To Expect,The Last Shadow Puppets,-,5,1
2016-04-23,6,Changes,Charles Bradley,-,6,1
2016-04-23,7,Illinois,Sufjan Stevens,-,7,1
2016-04-23,8,Three Men And A Baby,Mike & The Melvins,-,8,1
2016-04-23,9,Blurryface,Twenty One Pilots,2,1,29
2016-04-23,10,Back To Black,Amy Winehouse,4,1,62
2016-04-23,11,Blackstar,David Bowie,5,1,11
2016-04-23,12,IV,Black Mountain,-,12,1
2016-04-23,13,To Pimp A Butterfly,Kendrick Lamar,7,1,16
2016-04-23,14,Post Pop Depression,Iggy Pop,-,1,2
2016-04-23,15,Amen & Goodbye,Yeasayer,-,15,1
2016-04-23,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,1,78
2016-04-23,17,25,Adele,11,1,20
2016-04-23,18,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,8,1,7
2016-04-23,19,Silver Knights,It Lives It Breathes,-,19,1
2016-04-23,20,The Dark Side Of The Moon,Pink Floyd,19,3,91
2016-04-23,21,Traveller,Chris Stapleton,-,2,10
2016-04-23,22,"It's The Big Joyous Celebration, Let's Stir The Honeypot",Teen Suicide,-,22,1
2016-04-23,23,Kind Of Blue,Miles Davis,-,3,83
2016-04-23,24,Hunky Dory,David Bowie,10,3,6
2016-04-23,25,Abbey Road,The Beatles,9,1,183
2016-04-30,1,Cleopatra,The Lumineers,-,1,1
2016-04-30,2,Gore,Deftones,-,2,1
2016-04-30,3,The Wilderness,Explosions in the Sky,1,1,2
2016-04-30,4,Human Performance,Parquet Courts,-,4,1
2016-04-30,5,Get Up,Bryan Adams,-,5,2
2016-04-30,6,Death Of A Bachelor,Panic! At The Disco,3,3,2
2016-04-30,7,Painting Of A Panic Attack,Frightened Rabbit,-,7,1
2016-04-30,8,My Beautiful Dark Twisted Fantasy,Kanye West,-,1,7
2016-04-30,9,Junk,M83.,-,9,1
2016-04-30,10,Blurryface,Twenty One Pilots,9,1,30
2016-04-30,11,Back To Black,Amy Winehouse,10,1,63
2016-04-30,12,Post Pop Depression,Iggy Pop,14,1,3
2016-04-30,13,Weezer (White Album),Weezer,2,2,2
2016-04-30,14,Love Streams,Tim Hecker,-,14,1
2016-04-30,15,Traveller,Chris Stapleton,21,2,11
2016-04-30,16,Midnight Machines,Lights,-,16,1
2016-04-30,17,25,Adele,17,1,21
2016-04-30,18,Abbey Road,The Beatles,25,1,184
2016-04-30,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,1,79
2016-04-30,20,Blackstar,David Bowie,11,1,12
2016-04-30,21,To Pimp A Butterfly,Kendrick Lamar,13,1,17
2016-04-30,22,Star Wars: The Force Awakens,Soundtrack,-,22,1
2016-04-30,23,Call It What It Is,Ben Harper And The Innocent Criminals,-,23,1
2016-04-30,24,Currents,Tame Impala,-,1,13
2016-04-30,25,Changes,Charles Bradley,6,6,2
2016-05-07,1,A Sailor's Guide To Earth,Sturgill Simpson,-,1,1
2016-05-07,2,The Diary,J Dilla,-,2,1
2016-05-07,3,Cleopatra,The Lumineers,1,1,2
2016-05-07,4,Ride The Lightning (Deluxe),Metallica,-,4,1
2016-05-07,5,Like A Virgin & Other Big Hits! (EP),Madonna,-,5,1
2016-05-07,6,Jah Won't Pay The Bills,Sublime,-,6,1
2016-05-07,7,Kill 'Em All (Deluxe),Metallica,-,7,1
2016-05-07,8,The Man Who Sold The World,David Bowie,-,8,3
2016-05-07,9,"Capitol Theatre, Passaic, NJ, 4/25/77",Grateful Dead,-,9,1
2016-05-07,10,Ride The Lightning,Metallica,-,10,1
2016-05-07,11,Santana IV,Santana,-,11,1
2016-05-07,12,The Other Side Of Sun: Sun Records Company,Various Artists,-,12,1
2016-05-07,13,"Kiss My Amps Live, Vol. 2",Tom Petty And The Heartbreakers,-,13,1
2016-05-07,14,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,-,14,1
2016-05-07,15,1966 (EP),David Bowie,-,15,1
2016-05-07,16,Hamilton: An American Musical,Original Broadway Cast Recording,-,16,1
2016-05-07,17,Tiny Dots,La Dispute,-,17,1
2016-05-07,18,The Criteria Sessions,Buddy Guy & Junior Wells,-,18,1
2016-05-07,19,Live At The Aquarius Theater: The First Performance,The Doors,-,19,1
2016-05-07,20,Hoist,Phish,-,20,1
2016-05-07,21,B-Sides & Rarities,Deftones,-,21,1
2016-05-07,22,The Alternate Tusk,Fleetwood Mac,-,22,1
2016-05-07,23,I'm Leavin',Elvis Presley,-,23,1
2016-05-07,24,Purpose,Justin Bieber,-,4,7
2016-05-07,25,Smash Hits,The Jimi Hendrix Experience,-,25,1
2016-05-14,1,A Sailor's Guide To Earth,Sturgill Simpson,1,1,2
2016-05-14,2,Cleopatra,The Lumineers,3,1,3
2016-05-14,3,White Noise,Pvris,-,3,1
2016-05-14,4,Death Of A Bachelor,Panic! At The Disco,-,3,3
2016-05-14,5,Blurryface,Twenty One Pilots,-,1,31
2016-05-14,6,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,80
2016-05-14,7,Deadpool,Soundtrack,-,7,1
2016-05-14,8,Back To Black,Amy Winehouse,-,1,64
2016-05-14,9,Abbey Road,The Beatles,-,1,185
2016-05-14,10,Ride The Lightning,Metallica,10,10,2
2016-05-14,11,Kind Of Blue,Miles Davis,-,3,84
2016-05-14,12,Rumours,Fleetwood Mac,-,11,28
2016-05-14,13,Santana IV,Santana,11,11,2
2016-05-14,14,Blackstar,David Bowie,-,1,13
2016-05-14,15,Kill 'Em All,Metallica,-,15,1
2016-05-14,16,Star Wars: The Force Awakens,Soundtrack,-,16,2
2016-05-14,17,Malibu,Anderson .Paak,-,17,1
2016-05-14,18,25,Adele,-,1,22
2016-05-14,19,Traveller,Chris Stapleton,-,2,12
2016-05-14,20,Cry Baby,Melanie Martinez,-,10,7
2016-05-14,21,Vessel,Twenty One Pilots,-,3,21
2016-05-14,22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,51
2016-05-14,23,Sigh No More,Mumford & Sons,-,1,122
2016-05-14,24,Thriller,Michael Jackson,-,13,6
2016-05-14,25,1999,Prince,-,25,1
2016-05-21,1,Impossible Kid,Aesop Rock,-,1,1
2016-05-21,2,Nonagon Infinity,King Gizzard And The Lizard Wizard,-,2,1
2016-05-21,3,A Sailor's Guide To Earth,Sturgill Simpson,1,1,3
2016-05-21,4,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,-,4,1
2016-05-21,5,White Hot Moon,Pity Sex,-,5,1
2016-05-21,6,Cleopatra,The Lumineers,2,1,4
2016-05-21,7,Death Of A Bachelor,Panic! At The Disco,4,3,4
2016-05-21,8,Blurryface,Twenty One Pilots,5,1,32
2016-05-21,9,For You,Prince,-,9,1
2016-05-21,10,The Complete Peel Sessions: BBC,The White Stripes,-,10,1
2016-05-21,11,Back To Black,Amy Winehouse,8,1,65
2016-05-21,12,Forest Hills Drive: Live,J. Cole,-,12,1
2016-05-21,13,"Rock & Roll Hall Of Fame: Live, Volume 1",Various Artists,-,13,1
2016-05-21,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,6,1,81
2016-05-21,15,Vessel,Twenty One Pilots,21,3,22
2016-05-21,16,Abbey Road,The Beatles,9,1,186
2016-05-21,17,25,Adele,18,1,23
2016-05-21,18,The Ship,Brian Eno,-,18,1
2016-05-21,19,My Beautiful Dark Twisted Fantasy,Kanye West,-,1,8
2016-05-21,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,22,1,52
2016-05-21,21,Ride The Lightning,Metallica,10,10,3
2016-05-21,22,Paging Mr. Proust,The Jayhawks,-,22,1
2016-05-21,23,Blackstar,David Bowie,14,1,14
2016-05-21,24,Rumours,Fleetwood Mac,12,11,29
2016-05-21,25,Traveller,Chris Stapleton,19,2,13
2016-05-28,1,Heartbreaker,Ryan Adams,-,1,2
2016-05-28,2,Blackstar,David Bowie,23,1,15
2016-05-28,3,HOPELESSNESS,Anohni,-,3,1
2016-05-28,4,A Sailor's Guide To Earth,Sturgill Simpson,3,1,4
2016-05-28,5,Thriller,Michael Jackson,-,5,7
2016-05-28,6,Cleopatra,The Lumineers,6,1,5
2016-05-28,7,Blurryface,Twenty One Pilots,8,1,33
2016-05-28,8,Off The Wall,Michael Jackson,-,8,1
2016-05-28,9,Death Of A Bachelor,Panic! At The Disco,7,3,5
2016-05-28,10,Nonagon Infinity,King Gizzard And The Lizard Wizard,2,2,2
2016-05-28,11,Back To Black,Amy Winehouse,11,1,66
2016-05-28,12,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,-,1,8
2016-05-28,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,1,82
2016-05-28,14,Fearless,Taylor Swift,-,14,1
2016-05-28,15,Abbey Road,The Beatles,16,1,187
2016-05-28,16,25,Adele,17,1,24
2016-05-28,17,Detour,Cyndi Lauper,-,17,1
2016-05-28,18,Rumours,Fleetwood Mac,24,11,30
2016-05-28,19,Kind Of Blue,Miles Davis,-,3,85
2016-05-28,20,Impossible Kid,Aesop Rock,1,1,2
2016-05-28,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,20,1,53
2016-05-28,22,Bang Zoom Crazy...Hello,Cheap Trick,-,22,1
2016-05-28,23,Traveller,Chris Stapleton,25,2,14
2016-05-28,24,Vessel,Twenty One Pilots,15,3,23
2016-05-28,25,Hamilton: An American Musical,Original Broadway Cast Recording,-,16,2
2016-06-04,1,Holy Ghost,Modern Baseball,-,1,1
2016-06-04,2,Tired Of Tomorrow,Nothing,-,2,1
2016-06-04,3,Misadventures,Pierce the Veil,-,3,1
2016-06-04,4,Down In Heaven,Twin Peaks,-,4,1
2016-06-04,5,Tree City Sessions,Dance Gavin Dance,-,5,1
2016-06-04,6,Apologies To The Queen Mary,Wolf Parade,-,6,1
2016-06-04,7,Back To Black,Amy Winehouse,11,1,67
2016-06-04,8,A Sailor's Guide To Earth,Sturgill Simpson,4,1,5
2016-06-04,9,Cleopatra,The Lumineers,6,1,6
2016-06-04,10,Death Of A Bachelor,Panic! At The Disco,9,3,6
2016-06-04,11,Blurryface,Twenty One Pilots,7,1,34
2016-06-04,12,Bringing Down The Horse,The Wallflowers,-,12,1
2016-06-04,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,1,83
2016-06-04,14,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,12,1,9
2016-06-04,15,Fearless,Taylor Swift,14,14,2
2016-06-04,16,Thriller,Michael Jackson,5,5,8
2016-06-04,17,Blackstar,David Bowie,2,1,16
2016-06-04,18,Abbey Road,The Beatles,15,1,188
2016-06-04,19,Cut The Body Loose,Astronautalis,-,19,1
2016-06-04,20,Impossible Kid,Aesop Rock,20,1,3
2016-06-04,21,Rumours,Fleetwood Mac,18,11,31
2016-06-04,22,Traveller,Chris Stapleton,23,2,15
2016-06-04,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,21,1,54
2016-06-04,24,Taylor Swift,Taylor Swift,-,24,1
2016-06-04,25,"good kid, m.A.A.d city",Kendrick Lamar,-,3,19
2016-06-11,1,Fallen Angels,Bob Dylan,-,1,1
2016-06-11,2,V...,Tiger Army,-,2,1
2016-06-11,3,Scream Bloody Gore,Death,-,3,1
2016-06-11,4,I Still Do,Eric Clapton,-,4,1
2016-06-11,5,Changesonebowie,David Bowie,-,5,1
2016-06-11,6,Along The Shadow,Saosin,-,6,1
2016-06-11,7,2,Mudcrutch,-,7,1
2016-06-11,8,Hoist,Phish,-,8,2
2016-06-11,9,Celebrate,Tiny Moving Parts,-,9,1
2016-06-11,10,Star Wars: The Force Awakens,Soundtrack,-,10,3
2016-06-11,11,Blanco,David Bazan,-,11,1
2016-06-11,12,Headspace,Issues,-,12,1
2016-06-11,13,Back To Black,Amy Winehouse,7,1,68
2016-06-11,14,Cleopatra,The Lumineers,9,1,7
2016-06-11,15,Blurryface,Twenty One Pilots,11,1,35
2016-06-11,16,Abbey Road,The Beatles,18,1,189
2016-06-11,17,Death Of A Bachelor,Panic! At The Disco,10,3,7
2016-06-11,18,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,14,1,10
2016-06-11,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,1,84
2016-06-11,20,Rumours,Fleetwood Mac,21,11,32
2016-06-11,21,Long Players 92-99,Luna,-,21,1
2016-06-11,22,A Sailor's Guide To Earth,Sturgill Simpson,8,1,6
2016-06-11,23,The Witch,Soundtrack,-,23,1
2016-06-11,24,Blackstar,David Bowie,17,1,17
2016-06-11,25,Thriller,Michael Jackson,16,5,9
2016-06-18,1,To Be Everywhere Is To Be Nowhere,Thrice,-,1,1
2016-06-18,2,Skin,Flume,-,2,1
2016-06-18,3,Home Inside My Head,Real Friends,-,3,1
2016-06-18,4,untitled unmastered.,Kendrick Lamar,-,4,1
2016-06-18,5,The Dream Is Over,PUP,-,5,1
2016-06-18,6,The Ride,Catfish and the Bottlemen,-,6,1
2016-06-18,7,Blurryface,Twenty One Pilots,15,1,36
2016-06-18,8,Abbey Road,The Beatles,16,1,190
2016-06-18,9,It Still Moves,My Morning Jacket,-,9,1
2016-06-18,10,Cleopatra,The Lumineers,14,1,8
2016-06-18,11,Death Of A Bachelor,Panic! At The Disco,17,3,8
2016-06-18,12,Back To Black,Amy Winehouse,13,1,69
2016-06-18,13,Changesonebowie,David Bowie,5,5,2
2016-06-18,14,Fallen Angels,Bob Dylan,1,1,2
2016-06-18,15,1999,Prince,-,15,2
2016-06-18,16,The Evil Divide,Death Angel,-,16,1
2016-06-18,17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,1,85
2016-06-18,18,Vessel,Twenty One Pilots,-,3,24
2016-06-18,19,Kind Of Blue,Miles Davis,-,3,86
2016-06-18,20,X-Communicate,Kristin Kontrol,-,20,1
2016-06-18,21,Star Wars: The Force Awakens,Soundtrack,10,10,4
2016-06-18,22,In Rainbows,Radiohead,-,9,1
2016-06-18,23,This Is What The Truth Feels Like,Gwen Stefani,-,23,1
2016-06-18,24,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,18,1,11
2016-06-18,25,Rumours,Fleetwood Mac,20,11,33
2016-06-25,1,Ash & Ice,The Kills,-,1,1
2016-06-25,2,Love You To Death,Tegan and Sara,-,2,1
2016-06-25,3,Monolith Of Phobos,Claypool Lennon Delirium,-,3,1
2016-06-25,4,The Piper At The Gates Of Dawn,Pink Floyd,-,4,1
2016-06-25,5,Stranger To Stranger,Paul Simon,-,5,1
2016-06-25,6,Closer To The Sun,Slightly Stoopid,-,6,1
2016-06-25,7,A Saucerful Of Secrets,Pink Floyd,-,7,1
2016-06-25,8,Aggressive,Beartooth,-,8,1
2016-06-25,9,Blurryface,Twenty One Pilots,7,1,37
2016-06-25,10,Light Upon The Lake,Whitney,-,10,1
2016-06-25,11,untitled unmastered.,Kendrick Lamar,4,4,2
2016-06-25,12,Cleopatra,The Lumineers,10,1,9
2016-06-25,13,Abbey Road,The Beatles,8,1,191
2016-06-25,14,More (Soundtrack),Pink Floyd,-,14,1
2016-06-25,15,Ummagumma,Pink Floyd,-,15,1
2016-06-25,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,17,1,86
2016-06-25,17,To Be Everywhere Is To Be Nowhere,Thrice,1,1,2
2016-06-25,18,Still They Pray,Cough,-,18,1
2016-06-25,19,Minor Victories,Minor Victories,-,19,1
2016-06-25,20,A Love Supreme,John Coltrane,-,13,2
2016-06-25,21,Parallel Lives,Gates,-,21,1
2016-06-25,22,Death Of A Bachelor,Panic! At The Disco,11,3,9
2016-06-25,23,"good kid, m.A.A.d city",Kendrick Lamar,-,3,20
2016-06-25,24,Vessel,Twenty One Pilots,18,3,25
2016-06-25,25,Back To Black,Amy Winehouse,12,1,70
2016-07-02,1,Why Are You OK,Band of Horses,-,1,1
2016-07-02,2,The Human Condition,Jon Bellion,-,2,1
2016-07-02,3,Prince,Prince,-,3,1
2016-07-02,4,Goodness,The Hotelier,-,4,1
2016-07-02,5,Pet Sounds,The Beach Boys,-,5,6
2016-07-02,6,Pure McCartney,Paul McCartney,-,6,1
2016-07-02,7,Blurryface,Twenty One Pilots,9,1,38
2016-07-02,8,Strange Little Birds,Garbage,-,8,1
2016-07-02,9,HOKA,Nahko and Medicine for the People,-,9,1
2016-07-02,10,Turn To Gold,Diarrhea Planet,-,10,1
2016-07-02,11,What One Becomes,SUMAC,-,11,1
2016-07-02,12,1999,Prince,-,12,3
2016-07-02,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,1,87
2016-07-02,14,Cleopatra,The Lumineers,12,1,10
2016-07-02,15,Abbey Road,The Beatles,13,1,192
2016-07-02,16,Vessel,Twenty One Pilots,24,3,26
2016-07-02,17,Back To Black,Amy Winehouse,25,1,71
2016-07-02,18,If I'm The Devil...,letlive.,-,18,1
2016-07-02,19,Traveller,Chris Stapleton,-,2,16
2016-07-02,20,Death Of A Bachelor,Panic! At The Disco,22,3,10
2016-07-02,21,Led Zeppelin IV,Led Zeppelin,-,1,27
2016-07-02,22,The Piper At The Gates Of Dawn,Pink Floyd,4,4,2
2016-07-02,23,A Love Supreme,John Coltrane,20,13,3
2016-07-02,24,Kind Of Blue,Miles Davis,-,3,87
2016-07-02,25,Born To Die,Lana Del Rey,-,1,96
2016-07-09,1,A Moon Shaped Pool,Radiohead,-,1,1
2016-07-09,2,The Getaway,Red Hot Chili Peppers,-,2,1
2016-07-09,3,Star Wars: The Force Awakens,Soundtrack,-,3,5
2016-07-09,4,The Glowing Man,Swans,-,4,1
2016-07-09,5,You Will Never Be One Of Us,Nails,-,5,1
2016-07-09,6,Purple Rain (Soundtrack),Prince And The Revolution,-,6,1
2016-07-09,7,Don't You,Wet,-,7,1
2016-07-09,8,Magma,Gojira,-,8,1
2016-07-09,9,Along The Shadow,Saosin,-,6,2
2016-07-09,10,Johannesburg (EP),"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",-,10,1
2016-07-09,11,Atomic,Mogwai,-,11,1
2016-07-09,12,Blurryface,Twenty One Pilots,7,1,39
2016-07-09,13,Pet Sounds,The Beach Boys,5,5,7
2016-07-09,14,Abbey Road,The Beatles,15,1,193
2016-07-09,15,Case/Lang/Veirs,Case/Lang/Veirs,-,15,1
2016-07-09,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,1,88
2016-07-09,17,Back To Black,Amy Winehouse,17,1,72
2016-07-09,18,Kind Of Blue,Miles Davis,24,3,88
2016-07-09,19,Why Are You OK,Band of Horses,1,1,2
2016-07-09,20,California Sunrise,Jon Pardi,-,20,1
2016-07-09,21,Vessel,Twenty One Pilots,16,3,27
2016-07-09,22,Rumours,Fleetwood Mac,-,11,34
2016-07-09,23,Cleopatra,The Lumineers,14,1,11
2016-07-09,24,A Sailor's Guide To Earth,Sturgill Simpson,-,1,7
2016-07-09,25,Constellations,August Burns Red,-,25,1
2016-07-16,1,A Moon Shaped Pool,Radiohead,1,1,2
2016-07-16,2,Star Wars: The Force Awakens,Soundtrack,3,2,6
2016-07-16,3,40 Oz. To Freedom,Sublime,-,3,1
2016-07-16,4,Sublime,Sublime,-,4,1
2016-07-16,5,Purple Rain (Soundtrack),Prince And The Revolution,6,5,2
2016-07-16,6,The Getaway,Red Hot Chili Peppers,2,2,2
2016-07-16,7,Enema Of The State,blink-182,-,7,1
2016-07-16,8,Blurryface,Twenty One Pilots,12,1,40
2016-07-16,9,The Magic,Deerhoof,-,9,1
2016-07-16,10,Abbey Road,The Beatles,14,1,194
2016-07-16,11,You Fail Me: Redux,Converge,-,11,1
