Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-06-03,11,TQG,Karol G x Shakira,12,1,13
2023-06-03,12,M.A (Mejores Amigos),BM,13,6,10
2023-06-03,13,Que Vuelvas,Carin Leon X Grupo Frontera,11,6,20
2023-06-03,14,Bailando Conmigo,Luis Vega,9,9,5
2023-06-03,15,Ya No Vuelvas,Luck Ra,14,10,8
2023-06-03,16,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,16,8,12
2023-06-03,17,Bebe Dame,Fuerza Regida X Grupo Frontera,15,3,20
2023-06-03,18,Por Las Noches,Peso Pluma,17,16,5
2023-06-03,19,Rara Vez,Milo j,23,3,13
2023-06-03,20,Hey Mor,Ozuna Featuring Feid,20,2,31
2023-06-03,21,Feliz Cumpleanos Ferxxo,Feid,24,3,37
2023-06-03,22,La Bachata,Manuel Turizo,21,1,47
2023-06-03,23,Mercho,Lil CaKe x Ozuna x Ryan Castro x Migrantes,19,3,17
2023-06-03,24,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,18,13,11
2023-06-03,25,PRC,Peso Pluma X Natanael Cano,22,18,6
2023-06-10,1,Un x100to,Grupo Frontera X Bad Bunny,1,1,7
2023-06-10,2,Fragil,Yahritza y Su Esencia x Grupo Frontera,2,2,8
2023-06-10,3,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,3,1,8
2023-06-10,4,La Bebe,Yng Lvcas x Peso Pluma,5,3,11
2023-06-10,5,Where She Goes,Bad Bunny,4,4,2
2023-06-10,6,Ella Baila Sola,Eslabon Armado X Peso Pluma,6,2,8
2023-06-10,7,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,8,6,7
2023-06-10,8,Classy 101,Feid x Young Miko,9,6,9
2023-06-10,9,Acrostico,Shakira,7,7,3
2023-06-10,10,Que Vuelvas,Carin Leon X Grupo Frontera,13,6,21
2023-06-10,11,Yandel 150,Yandel & Feid,10,1,21
2023-06-10,12,M.A (Mejores Amigos),BM,12,6,11
2023-06-10,13,TQG,Karol G x Shakira,11,1,14
2023-06-10,14,Ya No Vuelvas,Luck Ra,15,10,9
2023-06-10,15,Bailando Conmigo,Luis Vega,14,9,6
2023-06-10,16,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,16,8,13
2023-06-10,17,Bebe Dame,Fuerza Regida X Grupo Frontera,17,3,21
2023-06-10,18,Por Las Noches,Peso Pluma,18,16,6
2023-06-10,19,Hey Mor,Ozuna Featuring Feid,20,2,32
2023-06-10,20,La Bachata,Manuel Turizo,22,1,48
2023-06-10,21,No Se Va,Grupo Frontera,-,2,28
2023-06-10,22,Feliz Cumpleanos Ferxxo,Feid,21,3,38
2023-06-10,23,Mercho,Lil CaKe x Ozuna x Ryan Castro x Migrantes,23,3,18
2023-06-10,24,Rara Vez,Milo j,19,3,14
2023-06-10,25,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,24,13,12
2023-06-17,1,Un x100to,Grupo Frontera X Bad Bunny,1,1,8
2023-06-17,2,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,-,2,1
2023-06-17,3,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,3,1,9
2023-06-17,4,Fragil,Yahritza y Su Esencia x Grupo Frontera,2,2,9
2023-06-17,5,Ella Baila Sola,Eslabon Armado X Peso Pluma,6,2,9
2023-06-17,6,Where She Goes,Bad Bunny,5,4,3
2023-06-17,7,La Bebe,Yng Lvcas x Peso Pluma,4,3,12
2023-06-17,8,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,7,6,8
2023-06-17,9,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",-,9,1
2023-06-17,10,Classy 101,Feid x Young Miko,8,6,10
2023-06-17,11,Bailando Conmigo,Luis Vega,15,9,7
2023-06-17,12,Que Vuelvas,Carin Leon X Grupo Frontera,10,6,22
2023-06-17,13,M.A (Mejores Amigos),BM,12,6,12
2023-06-17,14,Ya No Vuelvas,Luck Ra,14,10,10
2023-06-17,15,Yandel 150,Yandel & Feid,11,1,22
2023-06-17,16,TQG,Karol G x Shakira,13,1,15
2023-06-17,17,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,16,8,14
2023-06-17,18,Acrostico,Shakira,9,7,4
2023-06-17,19,Bebe Dame,Fuerza Regida X Grupo Frontera,17,3,22
2023-06-17,20,No Se Va,Grupo Frontera,21,2,29
2023-06-17,21,Por Las Noches,Peso Pluma,18,16,7
2023-06-17,22,La Bachata,Manuel Turizo,20,1,49
2023-06-17,23,Mercho,Lil CaKe x Ozuna x Ryan Castro x Migrantes,23,3,19
2023-06-17,24,Hey Mor,Ozuna Featuring Feid,19,2,33
2023-06-17,25,Feliz Cumpleanos Ferxxo,Feid,22,3,39
2023-06-24,1,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,3,1,10
2023-06-24,2,Un x100to,Grupo Frontera X Bad Bunny,1,1,9
2023-06-24,3,Fragil,Yahritza y Su Esencia x Grupo Frontera,4,2,10
2023-06-24,4,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,2,2,2
2023-06-24,5,La Bebe,Yng Lvcas x Peso Pluma,7,3,13
2023-06-24,6,Ella Baila Sola,Eslabon Armado X Peso Pluma,5,2,10
2023-06-24,7,Where She Goes,Bad Bunny,6,4,4
2023-06-24,8,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",9,8,2
2023-06-24,9,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,8,6,9
2023-06-24,10,Classy 101,Feid x Young Miko,10,6,11
2023-06-24,11,Ya No Vuelvas,Luck Ra,14,10,11
2023-06-24,12,M.A (Mejores Amigos),BM,13,6,13
2023-06-24,13,Que Vuelvas,Carin Leon X Grupo Frontera,12,6,23
2023-06-24,14,Bailando Conmigo,Luis Vega,11,9,8
2023-06-24,15,Yandel 150,Yandel & Feid,15,1,23
2023-06-24,16,TQG,Karol G x Shakira,16,1,16
2023-06-24,17,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,17,8,15
2023-06-24,18,El Cielo,"Sky Rompiendo, Feid & Myke Towers",-,18,1
2023-06-24,19,Bebe Dame,Fuerza Regida X Grupo Frontera,19,3,23
2023-06-24,20,La Bachata,Manuel Turizo,22,1,50
2023-06-24,21,Adios,Maria Becerra & Rafaga,-,21,1
2023-06-24,22,Feliz Cumpleanos Ferxxo,Feid,25,3,40
2023-06-24,23,Take Two,BTS,-,23,1
2023-06-24,24,Hey Mor,Ozuna Featuring Feid,24,2,34
2023-06-24,25,Acrostico,Shakira,18,7,5
2023-07-01,1,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,1,1,11
2023-07-01,2,Un x100to,Grupo Frontera X Bad Bunny,2,1,10
2023-07-01,3,Fragil,Yahritza y Su Esencia x Grupo Frontera,3,2,11
2023-07-01,4,La Bebe,Yng Lvcas x Peso Pluma,5,3,14
2023-07-01,5,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,4,2,3
2023-07-01,6,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,9,6,10
2023-07-01,7,Ella Baila Sola,Eslabon Armado X Peso Pluma,6,2,11
2023-07-01,8,Where She Goes,Bad Bunny,7,4,5
2023-07-01,9,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",8,8,3
2023-07-01,10,Ya No Vuelvas,Luck Ra,11,10,12
2023-07-01,11,Classy 101,Feid x Young Miko,10,6,12
2023-07-01,12,Bailando Conmigo,Luis Vega,14,9,9
2023-07-01,13,M.A (Mejores Amigos),BM,12,6,14
2023-07-01,14,Que Vuelvas,Carin Leon X Grupo Frontera,13,6,24
2023-07-01,15,Yandel 150,Yandel & Feid,15,1,24
2023-07-01,16,TQG,Karol G x Shakira,16,1,17
2023-07-01,17,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,17,8,16
2023-07-01,18,Bebe Dame,Fuerza Regida X Grupo Frontera,19,3,24
2023-07-01,19,Costumbres,Damas Gratis,-,19,1
2023-07-01,20,El Cielo,"Sky Rompiendo, Feid & Myke Towers",18,18,2
2023-07-01,21,Adios,Maria Becerra & Rafaga,21,21,2
2023-07-01,22,Si No Te Tengo / Angel / Aquello Que Paso,Ke personajes,-,22,1
2023-07-01,23,La Bachata,Manuel Turizo,20,1,51
2023-07-01,24,Amargura,Karol G,-,24,1
2023-07-01,25,Hey Mor,Ozuna Featuring Feid,24,2,35
2023-07-08,1,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,1,1,12
2023-07-08,2,Un x100to,Grupo Frontera X Bad Bunny,2,1,11
2023-07-08,3,Fragil,Yahritza y Su Esencia x Grupo Frontera,3,2,12
2023-07-08,4,La Bebe,Yng Lvcas x Peso Pluma,4,3,15
2023-07-08,5,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",9,5,4
2023-07-08,6,Ella Baila Sola,Eslabon Armado X Peso Pluma,7,2,12
2023-07-08,7,Where She Goes,Bad Bunny,8,4,6
2023-07-08,8,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,6,6,11
2023-07-08,9,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,5,2,4
2023-07-08,10,Classy 101,Feid x Young Miko,11,6,13
2023-07-08,11,Ya No Vuelvas,Luck Ra,10,10,13
2023-07-08,12,M.A (Mejores Amigos),BM,13,6,15
2023-07-08,13,Bailando Conmigo,Luis Vega,12,9,10
2023-07-08,14,Que Vuelvas,Carin Leon X Grupo Frontera,14,6,25
2023-07-08,15,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,-,15,1
2023-07-08,16,TQG,Karol G x Shakira,16,1,18
2023-07-08,17,Yandel 150,Yandel & Feid,15,1,25
2023-07-08,18,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,17,8,17
2023-07-08,19,Adios,Maria Becerra & Rafaga,21,19,3
2023-07-08,20,El Cielo,"Sky Rompiendo, Feid & Myke Towers",20,18,3
2023-07-08,21,Bebe Dame,Fuerza Regida X Grupo Frontera,18,3,25
2023-07-08,22,Amargura,Karol G,24,22,2
2023-07-08,23,La Bachata,Manuel Turizo,23,1,52
2023-07-08,24,Costumbres,Damas Gratis,19,19,2
2023-07-08,25,LaLa,Myke Towers,-,25,1
2023-07-15,1,Un x100to,Grupo Frontera X Bad Bunny,2,1,12
2023-07-15,2,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,1,1,13
2023-07-15,3,LaLa,Myke Towers,25,3,2
2023-07-15,4,Tulum,Peso Pluma & Grupo Frontera,-,4,1
2023-07-15,5,Fragil,Yahritza y Su Esencia x Grupo Frontera,3,2,13
2023-07-15,6,La Bebe,Yng Lvcas x Peso Pluma,4,3,16
2023-07-15,7,Ella Baila Sola,Eslabon Armado X Peso Pluma,6,2,13
2023-07-15,8,Where She Goes,Bad Bunny,7,4,7
2023-07-15,9,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",5,5,5
2023-07-15,10,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,8,6,12
2023-07-15,11,Mojabi Ghost,Tainy & Bad Bunny,-,11,1
2023-07-15,12,Classy 101,Feid x Young Miko,10,6,14
2023-07-15,13,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,9,2,5
2023-07-15,14,Ya No Vuelvas,Luck Ra,11,10,14
2023-07-15,15,M.A (Mejores Amigos),BM,12,6,16
2023-07-15,16,Que Vuelvas,Carin Leon X Grupo Frontera,14,6,26
2023-07-15,17,Bailando Conmigo,Luis Vega,13,9,11
2023-07-15,18,TQG,Karol G x Shakira,16,1,19
2023-07-15,19,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,18,8,18
2023-07-15,20,Mercho,Lil CaKe x Ozuna x Ryan Castro x Migrantes,-,3,20
2023-07-15,21,Yandel 150,Yandel & Feid,17,1,26
2023-07-15,22,Amargura,Karol G,22,22,3
2023-07-15,23,Adios,Maria Becerra & Rafaga,19,19,4
2023-07-15,24,Corazon Vacio,Maria Becerra,-,24,1
2023-07-15,25,Bebe Dame,Fuerza Regida X Grupo Frontera,21,3,26
2023-07-22,1,LaLa,Myke Towers,3,1,3
2023-07-22,2,Un x100to,Grupo Frontera X Bad Bunny,1,1,13
2023-07-22,3,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,2,1,14
2023-07-22,4,Tulum,Peso Pluma & Grupo Frontera,4,4,2
2023-07-22,5,Fragil,Yahritza y Su Esencia x Grupo Frontera,5,2,14
2023-07-22,6,La Bebe,Yng Lvcas x Peso Pluma,6,3,17
2023-07-22,7,Columbia,Quevedo,-,7,1
2023-07-22,8,Where She Goes,Bad Bunny,8,4,8
2023-07-22,9,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",9,5,6
2023-07-22,10,Ella Baila Sola,Eslabon Armado X Peso Pluma,7,2,14
2023-07-22,11,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,10,6,13
2023-07-22,12,Mojabi Ghost,Tainy & Bad Bunny,11,11,2
2023-07-22,13,Classy 101,Feid x Young Miko,12,6,15
2023-07-22,14,Ya No Vuelvas,Luck Ra,14,10,15
2023-07-22,15,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,13,2,6
2023-07-22,16,Bailando Conmigo,Luis Vega,17,9,12
2023-07-22,17,M.A (Mejores Amigos),BM,15,6,17
2023-07-22,18,Que Vuelvas,Carin Leon X Grupo Frontera,16,6,27
2023-07-22,19,TQG,Karol G x Shakira,18,1,20
2023-07-22,20,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,19,8,19
2023-07-22,21,Rara Vez,Milo j,-,3,15
2023-07-22,22,Yandel 150,Yandel & Feid,21,1,27
2023-07-22,23,Amargura,Karol G,22,22,4
2023-07-22,24,Adios,Maria Becerra & Rafaga,23,19,5
2023-07-22,25,La Bachata,Manuel Turizo,-,1,53
2023-07-29,1,LaLa,Myke Towers,1,1,4
2023-07-29,2,Un x100to,Grupo Frontera X Bad Bunny,2,1,14
2023-07-29,3,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,3,1,15
2023-07-29,4,Seven,Jung Kook Featuring Latto,-,4,1
2023-07-29,5,Tulum,Peso Pluma & Grupo Frontera,4,4,3
2023-07-29,6,Fragil,Yahritza y Su Esencia x Grupo Frontera,5,2,15
2023-07-29,7,Columbia,Quevedo,7,7,2
2023-07-29,8,La Bebe,Yng Lvcas x Peso Pluma,6,3,18
2023-07-29,9,Where She Goes,Bad Bunny,8,4,9
2023-07-29,10,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",9,5,7
2023-07-29,11,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,11,6,14
2023-07-29,12,Ella Baila Sola,Eslabon Armado X Peso Pluma,10,2,15
2023-07-29,13,Mojabi Ghost,Tainy & Bad Bunny,12,11,3
2023-07-29,14,Classy 101,Feid x Young Miko,13,6,16
2023-07-29,15,Ya No Vuelvas,Luck Ra,14,10,16
2023-07-29,16,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,15,2,7
2023-07-29,17,Que Vuelvas,Carin Leon X Grupo Frontera,18,6,28
2023-07-29,18,Amargura,Karol G,23,18,5
2023-07-29,19,M.A (Mejores Amigos),BM,17,6,18
2023-07-29,20,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,20,8,20
2023-07-29,21,TQG,Karol G x Shakira,19,1,21
2023-07-29,22,Rara Vez,Milo j,21,3,16
2023-07-29,23,Bailando Conmigo,Luis Vega,16,9,13
2023-07-29,24,Adios,Maria Becerra & Rafaga,24,19,6
2023-07-29,25,Yandel 150,Yandel & Feid,22,1,28
2023-08-05,1,Ojitos Rojos,Grupo Frontera & Ke personajes,-,1,1
2023-08-05,2,LaLa,Myke Towers,1,1,5
2023-08-05,3,Un x100to,Grupo Frontera X Bad Bunny,2,1,15
2023-08-05,4,Tulum,Peso Pluma & Grupo Frontera,5,4,4
2023-08-05,5,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,3,1,16
2023-08-05,6,Fragil,Yahritza y Su Esencia x Grupo Frontera,6,2,16
2023-08-05,7,Columbia,Quevedo,7,7,3
2023-08-05,8,Seven,Jung Kook Featuring Latto,4,4,2
2023-08-05,9,La Bebe,Yng Lvcas x Peso Pluma,8,3,19
2023-08-05,10,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,11,6,15
2023-08-05,11,Where She Goes,Bad Bunny,9,4,10
2023-08-05,12,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",10,5,8
2023-08-05,13,Ya No Vuelvas,Luck Ra,15,10,17
2023-08-05,14,Ella Baila Sola,Eslabon Armado X Peso Pluma,12,2,16
2023-08-05,15,Mojabi Ghost,Tainy & Bad Bunny,13,11,4
2023-08-05,16,Classy 101,Feid x Young Miko,14,6,17
2023-08-05,17,Que Vuelvas,Carin Leon X Grupo Frontera,17,6,29
2023-08-05,18,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,16,2,8
2023-08-05,19,M.A (Mejores Amigos),BM,19,6,19
2023-08-05,20,Amargura,Karol G,18,18,6
2023-08-05,21,Bailando Conmigo,Luis Vega,23,9,14
2023-08-05,22,Primera Cita,Carin Leon,-,22,1
2023-08-05,23,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,20,8,21
2023-08-05,24,Costumbres,Damas Gratis,-,19,3
2023-08-05,25,Bebe Dame,Fuerza Regida X Grupo Frontera,-,3,27
2023-08-12,1,Ojitos Rojos,Grupo Frontera & Ke personajes,1,1,2
2023-08-12,2,LaLa,Myke Towers,2,1,6
2023-08-12,3,Tulum,Peso Pluma & Grupo Frontera,4,3,5
2023-08-12,4,Un x100to,Grupo Frontera X Bad Bunny,3,1,16
2023-08-12,5,Fragil,Yahritza y Su Esencia x Grupo Frontera,6,2,17
2023-08-12,6,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,5,1,17
2023-08-12,7,Columbia,Quevedo,7,7,4
2023-08-12,8,La Bebe,Yng Lvcas x Peso Pluma,9,3,20
2023-08-12,9,Seven,Jung Kook Featuring Latto,8,4,3
2023-08-12,10,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,10,6,16
2023-08-12,11,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",12,5,9
2023-08-12,12,Que Vuelvas,Carin Leon X Grupo Frontera,17,6,30
2023-08-12,13,Where She Goes,Bad Bunny,11,4,11
2023-08-12,14,Ya No Vuelvas,Luck Ra,13,10,18
2023-08-12,15,Classy 101,Feid x Young Miko,16,6,18
2023-08-12,16,Ella Baila Sola,Eslabon Armado X Peso Pluma,14,2,17
2023-08-12,17,Mojabi Ghost,Tainy & Bad Bunny,15,11,5
2023-08-12,18,Primera Cita,Carin Leon,22,18,2
2023-08-12,19,Bebe Dame,Fuerza Regida X Grupo Frontera,25,3,28
2023-08-12,20,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,23,8,22
2023-08-12,21,Amargura,Karol G,20,18,7
2023-08-12,22,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,18,2,9
2023-08-12,23,M.A (Mejores Amigos),BM,19,6,20
2023-08-12,24,Bailando Conmigo,Luis Vega,21,9,15
2023-08-12,25,Le Va Doler,Grupo Frontera,-,25,1
2023-08-19,1,Ojitos Rojos,Grupo Frontera & Ke personajes,1,1,3
2023-08-19,2,LaLa,Myke Towers,2,1,7
2023-08-19,3,Tulum,Peso Pluma & Grupo Frontera,3,3,6
2023-08-19,4,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,6,1,18
2023-08-19,5,Columbia,Quevedo,7,5,5
2023-08-19,6,Fragil,Yahritza y Su Esencia x Grupo Frontera,5,2,18
2023-08-19,7,Un x100to,Grupo Frontera X Bad Bunny,4,1,17
2023-08-19,8,La Bebe,Yng Lvcas x Peso Pluma,8,3,21
2023-08-19,9,El Amor de Su Vida,Grupo Frontera & Grupo Firme,-,9,1
2023-08-19,10,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,10,6,17
2023-08-19,11,Primera Cita,Carin Leon,18,11,3
2023-08-19,12,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",11,5,10
2023-08-19,13,Que Vuelvas,Carin Leon X Grupo Frontera,12,6,31
2023-08-19,14,Ya No Vuelvas,Luck Ra,14,10,19
2023-08-19,15,Classy 101,Feid x Young Miko,15,6,19
2023-08-19,16,Where She Goes,Bad Bunny,13,4,12
2023-08-19,17,Seven,Jung Kook Featuring Latto,9,4,4
2023-08-19,18,Ella Baila Sola,Eslabon Armado X Peso Pluma,16,2,18
2023-08-19,19,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",-,19,1
2023-08-19,20,Mojabi Ghost,Tainy & Bad Bunny,17,11,6
2023-08-19,21,Amargura,Karol G,21,18,8
2023-08-19,22,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,20,8,23
2023-08-19,23,M.A (Mejores Amigos),BM,23,6,21
2023-08-19,24,Costumbres,Damas Gratis,-,19,4
2023-08-19,25,Bailando Conmigo,Luis Vega,24,9,16
2023-08-26,1,Ojitos Rojos,Grupo Frontera & Ke personajes,1,1,4
2023-08-26,2,LaLa,Myke Towers,2,1,8
2023-08-26,3,Tulum,Peso Pluma & Grupo Frontera,3,3,7
2023-08-26,4,Columbia,Quevedo,5,4,6
2023-08-26,5,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,4,1,19
2023-08-26,6,Mi Ex Tenia Razon,Karol G,-,6,1
2023-08-26,7,Fragil,Yahritza y Su Esencia x Grupo Frontera,6,2,19
2023-08-26,8,Un x100to,Grupo Frontera X Bad Bunny,7,1,18
2023-08-26,9,La Bebe,Yng Lvcas x Peso Pluma,8,3,22
2023-08-26,10,Primera Cita,Carin Leon,11,10,4
2023-08-26,11,Classy 101,Feid x Young Miko,15,6,20
2023-08-26,12,El Amor de Su Vida,Grupo Frontera & Grupo Firme,9,9,2
2023-08-26,13,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,10,6,18
2023-08-26,14,Seven,Jung Kook Featuring Latto,17,4,5
2023-08-26,15,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",12,5,11
2023-08-26,16,Where She Goes,Bad Bunny,16,4,13
2023-08-26,17,Ya No Vuelvas,Luck Ra,14,10,20
2023-08-26,18,Que Vuelvas,Carin Leon X Grupo Frontera,13,6,32
2023-08-26,19,Amargura,Karol G,21,18,9
2023-08-26,20,Mojabi Ghost,Tainy & Bad Bunny,20,11,7
2023-08-26,21,Ella Baila Sola,Eslabon Armado X Peso Pluma,18,2,19
2023-08-26,22,Ta OK,"DENNIS E MC Kevin O Chris, Maluma & Karol G",19,19,2
2023-08-26,23,TQG,Karol G x Shakira,-,1,22
2023-08-26,24,La Bachata,Manuel Turizo,-,1,54
2023-08-26,25,En La Intimidad (Big One CROSSOVER #1),Emilia X Big One X Callejero Fino,22,8,24
2023-09-02,1,Ojitos Rojos,Grupo Frontera & Ke personajes,1,1,5
2023-09-02,2,LaLa,Myke Towers,2,1,9
2023-09-02,3,Columbia,Quevedo,4,3,7
2023-09-02,4,Tulum,Peso Pluma & Grupo Frontera,3,3,8
2023-09-02,5,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,5,1,20
2023-09-02,6,Mi Ex Tenia Razon,Karol G,6,6,2
2023-09-02,7,Un x100to,Grupo Frontera X Bad Bunny,8,1,19
2023-09-02,8,Qlona,Karol G & Peso Pluma,-,8,1
2023-09-02,9,Fragil,Yahritza y Su Esencia x Grupo Frontera,7,2,20
2023-09-02,10,Primera Cita,Carin Leon,10,10,5
2023-09-02,11,La Bebe,Yng Lvcas x Peso Pluma,9,3,23
2023-09-02,12,El Amor de Su Vida,Grupo Frontera & Grupo Firme,12,9,3
2023-09-02,13,Classy 101,Feid x Young Miko,11,6,21
2023-09-02,14,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,13,6,19
2023-09-02,15,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",15,5,12
2023-09-02,16,Where She Goes,Bad Bunny,16,4,14
2023-09-02,17,Ya No Vuelvas,Luck Ra,17,10,21
2023-09-02,18,Mojabi Ghost,Tainy & Bad Bunny,20,11,8
2023-09-02,19,Seven,Jung Kook Featuring Latto,14,4,6
2023-09-02,20,Amargura,Karol G,19,18,10
2023-09-02,21,Holanda,JHAYCO,-,21,1
2023-09-02,22,Que Vuelvas,Carin Leon X Grupo Frontera,18,6,33
2023-09-02,23,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,-,23,1
2023-09-02,24,Ella Baila Sola,Eslabon Armado X Peso Pluma,21,2,20
2023-09-02,25,El Merengue,Marshmello & Manuel Turizo,-,25,1
2023-09-09,1,Ojitos Rojos,Grupo Frontera & Ke personajes,1,1,6
2023-09-09,2,LaLa,Myke Towers,2,1,10
2023-09-09,3,Qlona,Karol G & Peso Pluma,8,3,2
2023-09-09,4,Columbia,Quevedo,3,3,8
2023-09-09,5,Mi Ex Tenia Razon,Karol G,6,5,3
2023-09-09,6,Tulum,Peso Pluma & Grupo Frontera,4,3,9
2023-09-09,7,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,5,1,21
2023-09-09,8,Un x100to,Grupo Frontera X Bad Bunny,7,1,20
2023-09-09,9,Primera Cita,Carin Leon,10,9,6
2023-09-09,10,De Lunes A Lunes,Manuel Turizo X Grupo Frontera,-,10,1
2023-09-09,11,La Bebe,Yng Lvcas x Peso Pluma,11,3,24
2023-09-09,12,Fragil,Yahritza y Su Esencia x Grupo Frontera,9,2,21
2023-09-09,13,El Amor de Su Vida,Grupo Frontera & Grupo Firme,12,9,4
2023-09-09,14,Classy 101,Feid x Young Miko,13,6,22
2023-09-09,15,Seven,Jung Kook Featuring Latto,19,4,7
2023-09-09,16,Pobre Corazon (En Vivo),Ke personajes X Onda Sabanera,14,6,20
2023-09-09,17,Los del Espacio,"LIT killah, Maria Becerra , FMK, Rusherking, Duki , Emilia , Tiago pzk & Big One",15,5,13
2023-09-09,18,Holanda,JHAYCO,21,18,2
2023-09-09,19,Ya No Vuelvas,Luck Ra,17,10,22
2023-09-09,20,Where She Goes,Bad Bunny,16,4,15
2023-09-09,21,Amargura,Karol G,20,18,11
2023-09-09,22,Mojabi Ghost,Tainy & Bad Bunny,18,11,9
2023-09-09,23,Segun Quien,Maluma & Carin Leon,-,23,1
2023-09-09,24,El Merengue,Marshmello & Manuel Turizo,25,24,2
2023-09-09,25,La Bachata,Manuel Turizo,-,1,55
2023-09-16,1,Ojitos Rojos,Grupo Frontera & Ke personajes,1,1,7
2023-09-16,2,LaLa,Myke Towers,2,1,11
2023-09-16,3,Qlona,Karol G & Peso Pluma,3,3,3
2023-09-16,4,Columbia,Quevedo,4,3,9
2023-09-16,5,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,7,1,22
