Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-11-26,19,Weightless,Animals as Leaders,-,19,1
2011-11-26,20,Parallax,Atlas Sound,-,20,1
2011-11-26,21,"Hurry Up, We're Dreaming.",M83.,16,5,4
2011-11-26,22,Neighborhoods,blink-182,17,1,7
2011-11-26,23,Metals,Feist,19,1,6
2011-11-26,24,Ashes & Fire,Ryan Adams,18,3,5
2011-11-26,25,Beyond The Sun,Chris Isaak,24,8,4
2011-11-26,26,Artificial Heart,Jonathan Coulton,-,26,1
2011-11-26,27,The Whole Love,Wilco,20,2,7
2011-11-26,28,Barton Hollow,The Civil Wars,27,3,41
2011-11-26,29,Love Album Part Two,Angels & Airwaves,7,7,2
2011-11-26,30,Wasting Light,Foo Fighters,35,1,31
2011-11-26,31,Balls Out,Steel Panther,12,12,2
2011-11-26,32,Vice Verses,Switchfoot,30,3,7
2011-11-26,33,The Truth Is...,Theory Of A Deadman,29,2,18
2011-11-26,34,Brothers,The Black Keys,34,1,78
2011-11-26,35,Megalithic Symphony,AWOLNATION,36,27,13
2011-11-26,36,Long Live The King (EP),The Decemberists,13,13,2
2011-11-26,37,Modern Love,Matt Nathanson,-,4,11
2011-11-26,38,Awake,Skillet,39,2,116
2011-11-26,39,New Blood,Peter Gabriel,-,9,4
2011-11-26,40,Lulu,Lou Reed & Metallica,10,10,2
2011-11-26,41,Extended Versions,Bad Company,42,20,17
2011-11-26,42,Staind,Staind,38,1,9
2011-11-26,43,Chickenfoot III,Chickenfoot,37,4,7
2011-11-26,44,Science & Faith,The Script,26,2,38
2011-11-26,45,The Reckoning,Needtobreathe,33,1,8
2011-11-26,46,Nightmare,Avenged Sevenfold,49,1,65
2011-11-26,47,Extended Versions,Foreigner,48,25,12
2011-11-26,48,The Hunter,Mastodon,44,5,7
2011-11-26,49,Bon Iver,Bon Iver,50,1,21
2011-11-26,50,This Is Christmas (EP),Kutless,-,50,1
2011-12-03,1,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,1,1,2
2011-12-03,2,Mylo Xyloto,Coldplay,2,1,4
2011-12-03,3,Cities 97 Sampler: Live From Studio C: 23,Various Artists,-,3,1
2011-12-03,4,Ceremonials,Florence + The Machine,3,1,3
2011-12-03,5,Torches,Foster the People,6,1,26
2011-12-03,6,A Very She & Him Christmas,She & Him,7,3,4
2011-12-03,7,The Lost Children,Disturbed,4,4,2
2011-12-03,8,(Ahk-toong Bay-bi) Covered,Various Artists,-,8,1
2011-12-03,9,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,-,9,1
2011-12-03,10,Sigh No More,Mumford & Sons,14,1,83
2011-12-03,11,American Capitalist,Five Finger Death Punch,9,2,6
2011-12-03,12,Evanescence,Evanescence,10,1,6
2011-12-03,13,Inni,Sigur Ros,-,13,1
2011-12-03,14,Bad As Me,Tom Waits,11,2,4
2011-12-03,15,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,12,12,2
2011-12-03,16,Greatest Hits: The Ultimate Collection,Bon Jovi,-,1,41
2011-12-03,17,I'm With You,Red Hot Chili Peppers,17,1,12
2011-12-03,18,Th1rt3en,Megadeth,15,3,3
2011-12-03,19,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,5,5,2
2011-12-03,20,Get Along,Tegan and Sara,-,20,1
2011-12-03,21,Love Albums Parts One & Two,Angels & Airwaves,8,8,3
2011-12-03,22,Neighborhoods,blink-182,22,1,8
2011-12-03,23,"Hurry Up, We're Dreaming.",M83.,21,5,5
2011-12-03,24,Megalithic Symphony,AWOLNATION,35,24,14
2011-12-03,25,Ashes & Fire,Ryan Adams,24,3,6
2011-12-03,26,The Whole Love,Wilco,27,2,8
2011-12-03,27,Beyond The Sun,Chris Isaak,25,8,5
2011-12-03,28,Metals,Feist,23,1,7
2011-12-03,29,Wasting Light,Foo Fighters,30,1,32
2011-12-03,30,Barton Hollow,The Civil Wars,28,3,42
2011-12-03,31,Decas,As I Lay Dying,16,16,2
2011-12-03,32,Headfirst (EP),Jillian Edwards,-,32,1
2011-12-03,33,Live: Made In Stoke 24/7/11,Slash Featuring Myles Kennedy,-,33,1
2011-12-03,34,This Warm December: A Brushfire Holiday Vol. 2,Various Artists,-,34,1
2011-12-03,35,The Truth Is...,Theory Of A Deadman,33,2,19
2011-12-03,36,Holding Onto Strings Better Left To Fray,Seether,-,1,22
2011-12-03,37,Time Machine: Live In Cleveland 2011,Rush,13,13,2
2011-12-03,38,Vice Verses,Switchfoot,32,3,8
2011-12-03,39,Awake,Skillet,38,2,117
2011-12-03,40,The Reckoning,Needtobreathe,45,1,9
2011-12-03,41,Extended Versions,Bad Company,41,20,18
2011-12-03,42,Drama y Luz,Mana,-,3,11
2011-12-03,43,This Is Christmas (EP),Kutless,50,43,2
2011-12-03,44,Waking Up,OneRepublic,-,7,66
2011-12-03,45,The Hunter,Mastodon,48,5,8
2011-12-03,46,Nightmare,Avenged Sevenfold,46,1,66
2011-12-03,47,Young The Giant,Young the Giant,-,6,9
2011-12-03,48,Hello Sadness,Los Campesinos!,-,48,1
2011-12-03,49,Staind,Staind,42,1,10
2011-12-03,50,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,-,12,8
2011-12-10,1,Here And Now,Nickelback,-,1,1
2011-12-10,2,Break The Spell,Daughtry,-,2,1
2011-12-10,3,Mylo Xyloto,Coldplay,2,1,5
2011-12-10,4,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,1,1,3
2011-12-10,5,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,-,5,1
2011-12-10,6,Ceremonials,Florence + The Machine,4,1,4
2011-12-10,7,Torches,Foster the People,5,1,27
2011-12-10,8,Memories Of A Beautiful Disaster,James Durbin,-,8,1
2011-12-10,9,A Very She & Him Christmas,She & Him,6,3,5
2011-12-10,10,Sigh No More,Mumford & Sons,10,1,84
2011-12-10,11,Evanescence,Evanescence,12,1,7
2011-12-10,12,Songbook,Chris Cornell,-,12,1
2011-12-10,13,50 Words For Snow,Kate Bush,-,13,1
2011-12-10,14,Punk Goes Pop: Volume 4,Various Artists,-,14,1
2011-12-10,15,American Capitalist,Five Finger Death Punch,11,2,7
2011-12-10,16,Neighborhoods,blink-182,22,1,9
2011-12-10,17,The Lost Children,Disturbed,7,4,3
2011-12-10,18,Greatest Hits: The Ultimate Collection,Bon Jovi,16,1,42
2011-12-10,19,Waking Up,OneRepublic,44,7,67
2011-12-10,20,Bad As Me,Tom Waits,14,2,5
2011-12-10,21,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,15,12,3
2011-12-10,22,Wasting Light,Foo Fighters,29,1,33
2011-12-10,23,I'm With You,Red Hot Chili Peppers,17,1,13
2011-12-10,24,Vice Verses,Switchfoot,38,3,9
2011-12-10,25,Science & Faith,The Script,-,2,39
2011-12-10,26,Stepped Up & Scratched,Asking Alexandria,-,26,1
2011-12-10,27,Metals,Feist,28,1,8
2011-12-10,28,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,9,9,2
2011-12-10,29,Time Of My Life,3 Doors Down,-,1,11
2011-12-10,30,Best Of 25 Years,Sting,-,27,2
2011-12-10,31,Ashes & Fire,Ryan Adams,25,3,7
2011-12-10,32,Th1rt3en,Megadeth,18,3,4
2011-12-10,33,Awake,Skillet,39,2,118
2011-12-10,34,Holding Onto Strings Better Left To Fray,Seether,36,1,23
2011-12-10,35,The Reckoning,Needtobreathe,40,1,10
2011-12-10,36,Megalithic Symphony,AWOLNATION,24,24,15
2011-12-10,37,Beyond The Sun,Chris Isaak,27,8,6
2011-12-10,38,"Hurry Up, We're Dreaming.",M83.,23,5,6
2011-12-10,39,Barton Hollow,The Civil Wars,30,3,43
2011-12-10,40,The Hits,Billy Joel,-,40,2
2011-12-10,41,The Truth Is...,Theory Of A Deadman,35,2,20
2011-12-10,42,Extended Versions,Bad Company,41,20,19
2011-12-10,43,Nightmare,Avenged Sevenfold,46,1,67
2011-12-10,44,This Is Christmas (EP),Kutless,43,43,3
2011-12-10,45,Love Albums Parts One & Two,Angels & Airwaves,21,8,4
2011-12-10,46,The Whole Love,Wilco,26,2,9
2011-12-10,47,American Tragedy,Hollywood Undead,-,2,24
2011-12-10,48,Extended Versions,Foreigner,-,25,13
2011-12-10,49,American Tragedy: Redux,Hollywood Undead,-,49,1
2011-12-10,50,Muppets: The Green Album,Various Artists,-,1,7
2011-12-17,1,Here And Now,Nickelback,1,1,2
2011-12-17,2,Mylo Xyloto,Coldplay,3,1,6
2011-12-17,3,Break The Spell,Daughtry,2,2,2
2011-12-17,4,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,4,1,4
2011-12-17,5,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,5,5,2
2011-12-17,6,Ceremonials,Florence + The Machine,6,1,5
2011-12-17,7,A Very She & Him Christmas,She & Him,9,3,6
2011-12-17,8,Torches,Foster the People,7,1,28
2011-12-17,9,Sigh No More,Mumford & Sons,10,1,85
2011-12-17,10,Evanescence,Evanescence,11,1,8
2011-12-17,11,(Red) Christmas (EP),The Killers,-,11,1
2011-12-17,12,Memories Of A Beautiful Disaster,James Durbin,8,8,2
2011-12-17,13,American Capitalist,Five Finger Death Punch,15,2,8
2011-12-17,14,The Lost Children,Disturbed,17,4,4
2011-12-17,15,Bon Iver,Bon Iver,-,1,22
2011-12-17,16,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,21,12,4
2011-12-17,17,50 Words For Snow,Kate Bush,13,13,2
2011-12-17,18,I'm With You,Red Hot Chili Peppers,23,1,14
2011-12-17,19,Bad As Me,Tom Waits,20,2,6
2011-12-17,20,Muppets: The Green Album,Various Artists,50,1,8
2011-12-17,21,Barton Hollow,The Civil Wars,39,3,44
2011-12-17,22,Songbook,Chris Cornell,12,12,2
2011-12-17,23,"Hurry Up, We're Dreaming.",M83.,38,5,7
2011-12-17,24,Punk Goes Pop: Volume 4,Various Artists,14,14,2
2011-12-17,25,Wasting Light,Foo Fighters,22,1,34
2011-12-17,26,The Whole Love,Wilco,46,2,10
2011-12-17,27,Neighborhoods,blink-182,16,1,10
2011-12-17,28,Megalithic Symphony,AWOLNATION,36,24,16
2011-12-17,29,Th1rt3en,Megadeth,32,3,5
2011-12-17,30,Waking Up,OneRepublic,19,7,68
2011-12-17,31,Metals,Feist,27,1,9
2011-12-17,32,Awake,Skillet,33,2,119
2011-12-17,33,Ashes & Fire,Ryan Adams,31,3,8
2011-12-17,34,Vice Verses,Switchfoot,24,3,10
2011-12-17,35,Greatest Hits: The Ultimate Collection,Bon Jovi,18,1,43
2011-12-17,36,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,28,9,3
2011-12-17,37,The Singles Collection 2001-2011,Gorillaz,-,37,1
2011-12-17,38,The Truth Is...,Theory Of A Deadman,41,2,21
2011-12-17,39,This Is Christmas (EP),Kutless,44,39,4
2011-12-17,40,Stepped Up & Scratched,Asking Alexandria,26,26,2
2011-12-17,41,Beyond The Sun,Chris Isaak,37,8,7
2011-12-17,42,The Head And The Heart,The Head And The Heart,-,35,5
2011-12-17,43,Nightmare,Avenged Sevenfold,43,1,68
2011-12-17,44,Extended Versions,Bad Company,42,20,20
2011-12-17,45,Pearl Jam Twenty (Soundtrack),Pearl Jam,-,2,5
2011-12-17,46,The King Is Dead,The Decemberists,-,1,23
2011-12-17,47,iTunes Session (EP),The Head And The Heart,-,47,1
2011-12-17,48,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,-,12,9
2011-12-17,49,Never Trust A Happy Song,Grouplove,-,49,1
2011-12-17,50,Staind,Staind,-,1,11
2011-12-24,1,El Camino,The Black Keys,-,1,1
2011-12-24,2,Here And Now,Nickelback,1,1,3
2011-12-24,3,The Path Of Totality,Korn,-,3,1
2011-12-24,4,A Very She & Him Christmas,She & Him,7,3,7
2011-12-24,5,Hats Off To The Bull,Chevelle,-,5,1
2011-12-24,6,Break The Spell,Daughtry,3,2,3
2011-12-24,7,Mylo Xyloto,Coldplay,2,1,7
2011-12-24,8,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,4,1,5
2011-12-24,9,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,5,5,3
2011-12-24,10,Ceremonials,Florence + The Machine,6,1,6
2011-12-24,11,Torches,Foster the People,8,1,29
2011-12-24,12,Sigh No More,Mumford & Sons,9,1,86
2011-12-24,13,American Capitalist,Five Finger Death Punch,13,2,9
2011-12-24,14,Pioneer,The Maine,-,14,1
2011-12-24,15,Evanescence,Evanescence,10,1,9
2011-12-24,16,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,-,16,1
2011-12-24,17,Memories Of A Beautiful Disaster,James Durbin,12,8,3
2011-12-24,18,Songs Of Anarchy: Music From Sons Of Anarchy Seasons 1-4,Soundtrack,-,18,1
2011-12-24,19,I'm With You,Red Hot Chili Peppers,18,1,15
2011-12-24,20,The Lost Children,Disturbed,14,4,5
2011-12-24,21,ONXRT: Live From The Archives: Vol. 13,Various Artists,-,21,1
2011-12-24,22,Bad As Me,Tom Waits,19,2,7
2011-12-24,23,Wasting Light,Foo Fighters,25,1,35
2011-12-24,24,iTunes Sessions (EP),My Morning Jacket,-,24,1
2011-12-24,25,Barton Hollow,The Civil Wars,21,3,45
2011-12-24,26,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,36,9,4
2011-12-24,27,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,16,12,5
2011-12-24,28,Bon Iver,Bon Iver,15,1,23
2011-12-24,29,Hampton/Winston-Salem '97,Phish,-,29,1
2011-12-24,30,Neighborhoods,blink-182,27,1,11
2011-12-24,31,Awake,Skillet,32,2,120
2011-12-24,32,Vice Verses,Switchfoot,34,3,11
2011-12-24,33,"Hurry Up, We're Dreaming.",M83.,23,5,8
2011-12-24,34,Ashes & Fire,Ryan Adams,33,3,9
2011-12-24,35,Megalithic Symphony,AWOLNATION,28,24,17
2011-12-24,36,The Whole Love,Wilco,26,2,11
2011-12-24,37,Th1rt3en,Megadeth,29,3,6
2011-12-24,38,(Red) Christmas (EP),The Killers,11,11,2
2011-12-24,39,This Is Christmas (EP),Kutless,39,39,5
2011-12-24,40,50 Words For Snow,Kate Bush,17,13,3
2011-12-24,41,Nightmare,Avenged Sevenfold,43,1,69
2011-12-24,42,Punk Goes Pop: Volume 4,Various Artists,24,14,3
2011-12-24,43,The Truth Is...,Theory Of A Deadman,38,2,22
2011-12-24,44,Beyond The Sun,Chris Isaak,41,8,8
2011-12-24,45,Songbook,Chris Cornell,22,12,3
2011-12-24,46,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,48,12,10
2011-12-24,47,Greatest Hits: The Ultimate Collection,Bon Jovi,35,1,44
2011-12-24,48,Young The Giant,Young the Giant,-,6,10
2011-12-24,49,Extended Versions,Bad Company,44,20,21
2011-12-24,50,iTunes Session (EP),Grace Potter & The Nocturnals,-,50,1
2011-12-31,1,El Camino,The Black Keys,1,1,2
2011-12-31,2,Here And Now,Nickelback,2,1,4
2011-12-31,3,A Very She & Him Christmas,She & Him,4,3,8
2011-12-31,4,Mylo Xyloto,Coldplay,7,1,8
2011-12-31,5,Break The Spell,Daughtry,6,2,4
2011-12-31,6,Beyond Magnetic (EP),Metallica,-,6,1
2011-12-31,7,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,8,1,6
2011-12-31,8,Ceremonials,Florence + The Machine,10,1,7
2011-12-31,9,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,9,5,4
2011-12-31,10,The Path Of Totality,Korn,3,3,2
2011-12-31,11,Torches,Foster the People,11,1,30
2011-12-31,12,Sigh No More,Mumford & Sons,12,1,87
2011-12-31,13,Hats Off To The Bull,Chevelle,5,5,2
2011-12-31,14,American Capitalist,Five Finger Death Punch,13,2,10
2011-12-31,15,Evanescence,Evanescence,15,1,10
2011-12-31,16,I'm With You,Red Hot Chili Peppers,19,1,16
2011-12-31,17,Memories Of A Beautiful Disaster,James Durbin,17,8,4
2011-12-31,18,The Lost Children,Disturbed,20,4,6
2011-12-31,19,Wasting Light,Foo Fighters,23,1,36
2011-12-31,20,Bad As Me,Tom Waits,22,2,8
2011-12-31,21,Songs Of Anarchy: Music From Sons Of Anarchy Seasons 1-4,Soundtrack,18,18,2
2011-12-31,22,Barton Hollow,The Civil Wars,25,3,46
2011-12-31,23,Bon Iver,Bon Iver,28,1,24
2011-12-31,24,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,27,12,6
2011-12-31,25,Awake,Skillet,31,2,121
2011-12-31,26,Neighborhoods,blink-182,30,1,12
2011-12-31,27,Vice Verses,Switchfoot,32,3,12
2011-12-31,28,The Whole Love,Wilco,36,2,12
2011-12-31,29,Made In Germany,Rammstein,-,29,1
2011-12-31,30,"Hurry Up, We're Dreaming.",M83.,33,5,9
2011-12-31,31,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,46,12,11
2011-12-31,32,Megalithic Symphony,AWOLNATION,35,24,18
2011-12-31,33,Nightmare,Avenged Sevenfold,41,1,70
2011-12-31,34,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,16,16,2
2011-12-31,35,Th1rt3en,Megadeth,37,3,7
2011-12-31,36,The Truth Is...,Theory Of A Deadman,43,2,23
2011-12-31,37,So Beautiful Or So What,Paul Simon,-,2,15
2011-12-31,38,Ashes & Fire,Ryan Adams,34,3,10
2011-12-31,39,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,26,9,5
2011-12-31,40,Young The Giant,Young the Giant,48,6,11
2011-12-31,41,Greatest Hits: The Ultimate Collection,Bon Jovi,47,1,45
2011-12-31,42,Extended Versions,Bad Company,49,20,22
2011-12-31,43,Beyond The Sun,Chris Isaak,44,8,9
2011-12-31,44,50 Words For Snow,Kate Bush,40,13,4
2011-12-31,45,This Is Christmas (EP),Kutless,39,39,6
2011-12-31,46,Metals,Feist,-,1,10
2011-12-31,47,Punk Goes Pop: Volume 4,Various Artists,42,14,4
2011-12-31,48,Waking Up,OneRepublic,-,7,69
2011-12-31,49,Helplessness Blues,Fleet Foxes,-,2,19
2011-12-31,50,Staind,Staind,-,1,12
2012-01-07,1,Here And Now,Nickelback,2,1,5
2012-01-07,2,El Camino,The Black Keys,1,1,3
2012-01-07,3,Mylo Xyloto,Coldplay,4,1,9
2012-01-07,4,Ceremonials,Florence + The Machine,8,1,8
2012-01-07,5,Break The Spell,Daughtry,5,2,5
2012-01-07,6,A Very She & Him Christmas,She & Him,3,3,9
2012-01-07,7,Torches,Foster the People,11,1,31
2012-01-07,8,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,7,1,7
2012-01-07,9,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,9,5,5
2012-01-07,10,Sigh No More,Mumford & Sons,12,1,88
2012-01-07,11,The Path Of Totality,Korn,10,3,3
2012-01-07,12,American Capitalist,Five Finger Death Punch,14,2,11
2012-01-07,13,I'm With You,Red Hot Chili Peppers,16,1,17
2012-01-07,14,Evanescence,Evanescence,15,1,11
2012-01-07,15,Hats Off To The Bull,Chevelle,13,5,3
2012-01-07,16,Wasting Light,Foo Fighters,19,1,37
2012-01-07,17,The Lost Children,Disturbed,18,4,7
2012-01-07,18,Memories Of A Beautiful Disaster,James Durbin,17,8,5
2012-01-07,19,Bad As Me,Tom Waits,20,2,9
2012-01-07,20,Bon Iver,Bon Iver,23,1,25
2012-01-07,21,Barton Hollow,The Civil Wars,22,3,47
2012-01-07,22,Neighborhoods,blink-182,26,1,13
2012-01-07,23,The King Is Dead,The Decemberists,-,1,24
2012-01-07,24,So Beautiful Or So What,Paul Simon,37,2,16
2012-01-07,25,Awake,Skillet,25,2,122
2012-01-07,26,Vice Verses,Switchfoot,27,3,13
2012-01-07,27,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,24,12,7
2012-01-07,28,Beyond Magnetic (EP),Metallica,6,6,2
2012-01-07,29,The Whole Love,Wilco,28,2,13
2012-01-07,30,Nightmare,Avenged Sevenfold,33,1,71
2012-01-07,31,Young The Giant,Young the Giant,40,6,12
2012-01-07,32,Megalithic Symphony,AWOLNATION,32,24,19
2012-01-07,33,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,-,33,8
2012-01-07,34,Greatest Hits: The Ultimate Collection,Bon Jovi,41,1,46
2012-01-07,35,Helplessness Blues,Fleet Foxes,49,2,20
2012-01-07,36,Science & Faith,The Script,-,2,40
2012-01-07,37,"Hurry Up, We're Dreaming.",M83.,30,5,10
2012-01-07,38,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,31,12,12
2012-01-07,39,Ashes & Fire,Ryan Adams,38,3,11
2012-01-07,40,Songs Of Anarchy: Music From Sons Of Anarchy Seasons 1-4,Soundtrack,21,18,3
2012-01-07,41,Metals,Feist,46,1,11
2012-01-07,42,Th1rt3en,Megadeth,35,3,8
2012-01-07,43,The Truth Is...,Theory Of A Deadman,36,2,24
2012-01-07,44,American Tragedy,Hollywood Undead,-,2,25
2012-01-07,45,Waking Up,OneRepublic,48,7,70
2012-01-07,46,Into The Woods (EP),Of Monsters and Men,-,46,1
2012-01-07,47,Staind,Staind,50,1,13
2012-01-07,48,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,39,9,6
2012-01-07,49,Born Free,Kid Rock,-,1,45
2012-01-07,50,Punk Goes Pop: Volume 4,Various Artists,47,14,5
2012-01-14,1,Ceremonials,Florence + The Machine,4,1,9
2012-01-14,2,El Camino,The Black Keys,2,1,4
2012-01-14,3,Mylo Xyloto,Coldplay,3,1,10
2012-01-14,4,Here And Now,Nickelback,1,1,6
2012-01-14,5,Torches,Foster the People,7,1,32
2012-01-14,6,Sigh No More,Mumford & Sons,10,1,89
2012-01-14,7,Break The Spell,Daughtry,5,2,6
2012-01-14,8,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,8,1,8
2012-01-14,9,Evanescence,Evanescence,14,1,12
2012-01-14,10,The Path Of Totality,Korn,11,3,4
2012-01-14,11,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,-,11,3
2012-01-14,12,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,9,5,6
2012-01-14,13,American Capitalist,Five Finger Death Punch,12,2,12
2012-01-14,14,Beyond Magnetic (EP),Metallica,28,6,3
2012-01-14,15,I'm With You,Red Hot Chili Peppers,13,1,18
2012-01-14,16,Bon Iver,Bon Iver,20,1,26
2012-01-14,17,Barton Hollow,The Civil Wars,21,3,48
2012-01-14,18,Hats Off To The Bull,Chevelle,15,5,4
2012-01-14,19,The Lost Children,Disturbed,17,4,8
2012-01-14,20,Wasting Light,Foo Fighters,16,1,38
2012-01-14,21,"Hurry Up, We're Dreaming.",M83.,37,5,11
2012-01-14,22,Neighborhoods,blink-182,22,1,14
2012-01-14,23,Awake,Skillet,25,2,123
2012-01-14,24,Bad As Me,Tom Waits,19,2,10
2012-01-14,25,Into The Woods (EP),Of Monsters and Men,46,25,2
2012-01-14,26,Megalithic Symphony,AWOLNATION,32,24,20
2012-01-14,27,Young The Giant,Young the Giant,31,6,13
2012-01-14,28,Ashes & Fire,Ryan Adams,39,3,12
2012-01-14,29,A Very She & Him Christmas,She & Him,6,3,10
2012-01-14,30,Science & Faith,The Script,36,2,41
2012-01-14,31,The King Is Dead,The Decemberists,23,1,25
2012-01-14,32,The Whole Love,Wilco,29,2,14
2012-01-14,33,Nightmare,Avenged Sevenfold,30,1,72
2012-01-14,34,Waking Up,OneRepublic,45,7,71
2012-01-14,35,Helplessness Blues,Fleet Foxes,35,2,21
2012-01-14,36,American Tragedy,Hollywood Undead,44,2,26
2012-01-14,37,Punk Goes Pop: Volume 4,Various Artists,50,14,6
2012-01-14,38,Endgame,Rise Against,-,1,19
2012-01-14,39,Memories Of A Beautiful Disaster,James Durbin,18,8,6
2012-01-14,40,Th1rt3en,Megadeth,42,3,9
2012-01-14,41,Metals,Feist,41,1,12
2012-01-14,42,The Head And The Heart,The Head And The Heart,-,35,6
2012-01-14,43,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,27,12,8
2012-01-14,44,Holding Onto Strings Better Left To Fray,Seether,-,1,24
2012-01-14,45,The Truth Is...,Theory Of A Deadman,43,2,25
2012-01-14,46,Vice Verses,Switchfoot,26,3,14
2012-01-14,47,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,33,33,9
2012-01-14,48,Staind,Staind,47,1,14
2012-01-14,49,The Harrow & The Harvest,Gillian Welch,-,4,12
2012-01-14,50,Never Trust A Happy Song,Grouplove,-,49,2
2012-01-21,1,El Camino,The Black Keys,2,1,5
2012-01-21,2,Mylo Xyloto,Coldplay,3,1,11
2012-01-21,3,These Times,SafetySuit,-,3,1
2012-01-21,4,Ceremonials,Florence + The Machine,1,1,10
2012-01-21,5,Here And Now,Nickelback,4,1,7
2012-01-21,6,Torches,Foster the People,5,1,33
2012-01-21,7,Sigh No More,Mumford & Sons,6,1,90
2012-01-21,8,Break The Spell,Daughtry,7,2,7
2012-01-21,9,Evanescence,Evanescence,9,1,13
2012-01-21,10,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,8,1,9
2012-01-21,11,American Capitalist,Five Finger Death Punch,13,2,13
2012-01-21,12,The Path Of Totality,Korn,10,3,5
2012-01-21,13,Beyond Magnetic (EP),Metallica,14,6,4
2012-01-21,14,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,12,5,7
2012-01-21,15,Hats Off To The Bull,Chevelle,18,5,5
2012-01-21,16,Barton Hollow,The Civil Wars,17,3,49
2012-01-21,17,Bon Iver,Bon Iver,16,1,27
2012-01-21,18,Wasting Light,Foo Fighters,20,1,39
2012-01-21,19,I'm With You,Red Hot Chili Peppers,15,1,19
2012-01-21,20,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,11,11,4
2012-01-21,21,Megalithic Symphony,AWOLNATION,26,21,21
2012-01-21,22,"Hurry Up, We're Dreaming.",M83.,21,5,12
2012-01-21,23,Into The Woods (EP),Of Monsters and Men,25,23,3
2012-01-21,24,The Lost Children,Disturbed,19,4,9
2012-01-21,25,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,43,12,9
2012-01-21,26,Waking Up,OneRepublic,34,7,72
2012-01-21,27,The Head And The Heart,The Head And The Heart,42,27,7
2012-01-21,28,Making Mirrors,Gotye,-,28,1
2012-01-21,29,So Nice To Meet You (EP),Punchline,-,29,1
2012-01-21,30,Bad As Me,Tom Waits,24,2,11
2012-01-21,31,Neighborhoods,blink-182,22,1,15
2012-01-21,32,Young The Giant,Young the Giant,27,6,14
2012-01-21,33,Awake,Skillet,23,2,124
2012-01-21,34,Helplessness Blues,Fleet Foxes,35,2,22
2012-01-21,35,Science & Faith,The Script,30,2,42
2012-01-21,36,Memories Of A Beautiful Disaster,James Durbin,39,8,7
2012-01-21,37,Vice Verses,Switchfoot,46,3,15
2012-01-21,38,Nightmare,Avenged Sevenfold,33,1,73
2012-01-21,39,The Whole Love,Wilco,32,2,15
2012-01-21,40,Ashes & Fire,Ryan Adams,28,3,13
2012-01-21,41,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,47,33,10
2012-01-21,42,"Passive Me, Aggressive You",The Naked and Famous,-,20,2
2012-01-21,43,The Truth Is...,Theory Of A Deadman,45,2,26
2012-01-21,44,Greatest Hits: The Ultimate Collection,Bon Jovi,-,1,47
