Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-04-27,4,Ahmed Saad,Unknown,6,3,20
2024-04-27,5,Al Shami,Unknown,4,2,20
2024-04-27,6,Tamer Ashour,Unknown,7,3,20
2024-04-27,7,Nancy Ajram,Unknown,5,5,20
2024-04-27,8,Essam Sasa,Unknown,9,8,20
2024-04-27,9,Elissa,Unknown,8,8,20
2024-04-27,10,Assala Nasri,Unknown,12,5,20
2024-04-27,11,Elyanna,Unknown,46,11,20
2024-04-27,12,Saad Lamjarred,Saad Lamjarred,10,7,20
2024-04-27,13,ElGrande Toto,Unknown,11,2,20
2024-04-27,14,Mohamed Hamaki,Unknown,14,8,20
2024-04-27,15,Hussain Al Jassmi,Unknown,13,7,20
2024-04-27,16,Ramy Sabry,Unknown,18,3,20
2024-04-27,17,Bahaa Sultan,Unknown,16,12,20
2024-04-27,18,Hassan Shakosh,Unknown,23,18,20
2024-04-27,19,Muslim,Unknown,17,8,20
2024-04-27,20,Maan Rabaa,Unknown,-,20,1
2024-04-27,21,Cheb Khaled,Unknown,15,13,18
2024-04-27,22,Ramy Gamal,Ramy Gamal,56,14,20
2024-04-27,23,Wael Kfoury,Unknown,19,19,20
2024-04-27,24,Mahmoud AlTurki,Unknown,24,24,4
2024-04-27,25,Wael Jassar,Unknown,31,21,20
2024-05-04,1,Sherine Abdel Wahab,Unknown,1,1,21
2024-05-04,2,Amr Diab,Amr Diab,2,1,21
2024-05-04,3,DYSTINCT,Unknown,3,2,19
2024-05-04,4,Ahmed Saad,Unknown,4,3,21
2024-05-04,5,Al Shami,Unknown,5,2,21
2024-05-04,6,Tamer Ashour,Unknown,6,3,21
2024-05-04,7,Nancy Ajram,Unknown,7,5,21
2024-05-04,8,Assala Nasri,Unknown,10,5,21
2024-05-04,9,Elissa,Unknown,9,8,21
2024-05-04,10,Essam Sasa,Unknown,8,8,21
2024-05-04,11,ElGrande Toto,Unknown,13,2,21
2024-05-04,12,Saad Lamjarred,Saad Lamjarred,12,7,21
2024-05-04,13,Mohamed Hamaki,Unknown,14,8,21
2024-05-04,14,Hussain Al Jassmi,Unknown,15,7,21
2024-05-04,15,Ramy Sabry,Unknown,16,3,21
2024-05-04,16,Elyanna,Unknown,11,11,21
2024-05-04,17,Ramy Gamal,Ramy Gamal,22,14,21
2024-05-04,18,Muslim,Unknown,19,8,21
2024-05-04,19,Bahaa Sultan,Unknown,17,12,21
2024-05-04,20,Nassif Zeytoun,Nassif Zeytoun,62,20,21
2024-05-04,21,Hassan Shakosh,Unknown,18,18,21
2024-05-04,22,Cheb Khaled,Unknown,21,13,19
2024-05-04,23,Mahmoud AlTurki,Unknown,24,23,21
2024-05-04,24,Cairokee,Unknown,27,10,21
2024-05-04,25,Wael Jassar,Unknown,25,21,21
2024-05-11,1,Sherine Abdel Wahab,Unknown,1,1,22
2024-05-11,2,Amr Diab,Amr Diab,2,1,22
2024-05-11,3,Ramy Gamal,Ramy Gamal,17,3,22
2024-05-11,4,DYSTINCT,Unknown,3,2,20
2024-05-11,5,Ahmed Saad,Unknown,4,3,22
2024-05-11,6,Al Shami,Unknown,5,2,22
2024-05-11,7,Tamer Ashour,Unknown,6,3,22
2024-05-11,8,Nancy Ajram,Unknown,7,5,22
2024-05-11,9,Assala Nasri,Unknown,8,5,22
2024-05-11,10,Elissa,Unknown,9,8,22
2024-05-11,11,ElGrande Toto,Unknown,11,2,22
2024-05-11,12,Essam Sasa,Unknown,10,8,22
2024-05-11,13,Saad Lamjarred,Saad Lamjarred,12,7,22
2024-05-11,14,Mohamed Hamaki,Unknown,13,8,22
2024-05-11,15,Ramy Sabry,Unknown,15,3,22
2024-05-11,16,Hussain Al Jassmi,Unknown,14,7,22
2024-05-11,17,Bahaa Sultan,Unknown,19,12,22
2024-05-11,18,Elyanna,Unknown,16,11,22
2024-05-11,19,Mahmoud AlTurki,Unknown,23,19,22
2024-05-11,20,Hassan Shakosh,Unknown,21,18,22
2024-05-11,21,Nassif Zeytoun,Nassif Zeytoun,20,20,22
2024-05-11,22,Cheb Khaled,Unknown,22,13,20
2024-05-11,23,Muslim,Unknown,18,8,22
2024-05-11,24,Cairokee,Unknown,24,10,22
2024-05-11,25,Tamer Hosny,Unknown,26,9,22
2024-05-18,1,Sherine Abdel Wahab,Unknown,1,1,23
2024-05-18,2,Amr Diab,Amr Diab,2,1,23
2024-05-18,3,Ramy Gamal,Ramy Gamal,3,3,23
2024-05-18,4,Al Shami,Unknown,6,2,23
2024-05-18,5,DYSTINCT,Unknown,4,2,21
2024-05-18,6,Ahmed Saad,Unknown,5,3,23
2024-05-18,7,Nancy Ajram,Unknown,8,5,23
2024-05-18,8,Elissa,Unknown,10,8,23
2024-05-18,9,Tamer Ashour,Unknown,7,3,23
2024-05-18,10,ElGrande Toto,Unknown,11,2,23
2024-05-18,11,Assala Nasri,Unknown,9,5,23
2024-05-18,12,Essam Sasa,Unknown,12,8,23
2024-05-18,13,Mohamed Hamaki,Unknown,14,8,23
2024-05-18,14,Saad Lamjarred,Saad Lamjarred,13,7,23
2024-05-18,15,Ramy Sabry,Unknown,15,3,23
2024-05-18,16,Hussain Al Jassmi,Unknown,16,7,23
2024-05-18,17,Mahmoud AlTurki,Unknown,19,17,23
2024-05-18,18,Bahaa Sultan,Unknown,17,12,23
2024-05-18,19,Elyanna,Unknown,18,11,23
2024-05-18,20,Wael Jassar,Unknown,26,20,23
2024-05-18,21,Nassif Zeytoun,Nassif Zeytoun,21,20,23
2024-05-18,22,Samara,Unknown,-,22,13
2024-05-18,23,Hassan Shakosh,Unknown,20,18,23
2024-05-18,24,Cairokee,Unknown,24,10,23
2024-05-18,25,Muslim,Unknown,23,8,23
2024-05-25,1,Sherine Abdel Wahab,Unknown,1,1,24
2024-05-25,2,Amr Diab,Amr Diab,2,1,24
2024-05-25,3,Elissa,Unknown,8,3,24
2024-05-25,4,Al Shami,Unknown,4,2,24
2024-05-25,5,DYSTINCT,Unknown,5,2,22
2024-05-25,6,Ramy Gamal,Ramy Gamal,3,3,24
2024-05-25,7,Ahmed Saad,Unknown,6,3,24
2024-05-25,8,Nancy Ajram,Unknown,7,5,24
2024-05-25,9,Tamer Ashour,Unknown,9,3,24
2024-05-25,10,Assala Nasri,Unknown,11,5,24
2024-05-25,11,Samara,Unknown,22,11,14
2024-05-25,12,ElGrande Toto,Unknown,10,2,24
2024-05-25,13,Saad Lamjarred,Saad Lamjarred,14,7,24
2024-05-25,14,Elyanna,Unknown,19,11,24
2024-05-25,15,Mohamed Hamaki,Unknown,13,8,24
2024-05-25,16,Ramy Sabry,Unknown,15,3,24
2024-05-25,17,Mahmoud AlTurki,Unknown,17,17,24
2024-05-25,18,Muslim,Unknown,25,8,24
2024-05-25,19,Essam Sasa,Unknown,12,8,24
2024-05-25,20,Hussain Al Jassmi,Unknown,16,7,24
2024-05-25,21,Hassan Shakosh,Unknown,23,18,24
2024-05-25,22,Cairokee,Unknown,24,10,24
2024-05-25,23,Wael Jassar,Unknown,20,20,24
2024-05-25,24,Nassif Zeytoun,Nassif Zeytoun,21,20,24
2024-05-25,25,Bahaa Sultan,Unknown,18,12,24
2024-06-01,1,Sherine Abdel Wahab,Unknown,1,1,25
2024-06-01,2,Al Shami,Unknown,4,2,25
2024-06-01,3,Amr Diab,Amr Diab,2,1,25
2024-06-01,4,DYSTINCT,Unknown,5,2,23
2024-06-01,5,Ahmed Saad,Unknown,7,3,25
2024-06-01,6,Elissa,Unknown,3,3,25
2024-06-01,7,Nancy Ajram,Unknown,8,5,25
2024-06-01,8,Ramy Gamal,Ramy Gamal,6,3,25
2024-06-01,9,Tamer Ashour,Unknown,9,3,25
2024-06-01,10,ElGrande Toto,Unknown,12,2,25
2024-06-01,11,Assala Nasri,Unknown,10,5,25
2024-06-01,12,Zouhair Bahaoui,Zouhair Bahaoui,33,12,25
2024-06-01,13,Samara,Unknown,11,11,15
2024-06-01,14,Saad Lamjarred,Saad Lamjarred,13,7,25
2024-06-01,15,Muslim,Unknown,18,8,25
2024-06-01,16,Mohamed Hamaki,Unknown,15,8,25
2024-06-01,17,Cairokee,Unknown,22,10,25
2024-06-01,18,Mahmoud AlTurki,Unknown,17,17,25
2024-06-01,19,Elyanna,Unknown,14,11,25
2024-06-01,20,Ramy Sabry,Unknown,16,3,25
2024-06-01,21,Hussain Al Jassmi,Unknown,20,7,25
2024-06-01,22,Wael Kfoury,Unknown,28,19,25
2024-06-01,23,Essam Sasa,Unknown,19,8,25
2024-06-01,24,Wael Jassar,Unknown,23,20,25
2024-06-01,25,Nassif Zeytoun,Nassif Zeytoun,24,20,25
2024-06-08,1,Sherine Abdel Wahab,Unknown,1,1,26
2024-06-08,2,Amr Diab,Amr Diab,3,1,26
2024-06-08,3,Al Shami,Unknown,2,2,26
2024-06-08,4,Ahmed Saad,Unknown,5,3,26
2024-06-08,5,DYSTINCT,Unknown,4,2,24
2024-06-08,6,Nancy Ajram,Unknown,7,5,26
2024-06-08,7,Elissa,Unknown,6,3,26
2024-06-08,8,Tamer Ashour,Unknown,9,3,26
2024-06-08,9,Assala Nasri,Unknown,11,5,26
2024-06-08,10,Ramy Gamal,Ramy Gamal,8,3,26
2024-06-08,11,Mohamed Hamaki,Unknown,16,8,26
2024-06-08,12,ElGrande Toto,Unknown,10,2,26
2024-06-08,13,Zouhair Bahaoui,Zouhair Bahaoui,12,12,26
2024-06-08,14,Muslim,Unknown,15,8,26
2024-06-08,15,Samara,Unknown,13,11,16
2024-06-08,16,Saad Lamjarred,Saad Lamjarred,14,7,26
2024-06-08,17,Elyanna,Unknown,19,11,26
2024-06-08,18,Cairokee,Unknown,17,10,26
2024-06-08,19,Mahmoud AlTurki,Unknown,18,17,26
2024-06-08,20,Ramy Sabry,Unknown,20,3,26
2024-06-08,21,Bahaa Sultan,Unknown,29,12,26
2024-06-08,22,Essam Sasa,Unknown,23,8,26
2024-06-08,23,Cheb Khaled,Unknown,27,13,24
2024-06-08,24,Wael Jassar,Unknown,24,20,26
2024-06-08,25,Hussain Al Jassmi,Unknown,21,7,26
2024-06-15,1,Sherine Abdel Wahab,Unknown,1,1,27
2024-06-15,2,Amr Diab,Amr Diab,2,1,27
2024-06-15,3,Al Shami,Unknown,3,2,27
2024-06-15,4,Ahmed Saad,Unknown,4,3,27
2024-06-15,5,DYSTINCT,Unknown,5,2,25
2024-06-15,6,Nancy Ajram,Unknown,6,5,27
2024-06-15,7,Tamer Ashour,Unknown,8,3,27
2024-06-15,8,Elissa,Unknown,7,3,27
2024-06-15,9,Assala Nasri,Unknown,9,5,27
2024-06-15,10,Mohamed Hamaki,Unknown,11,8,27
2024-06-15,11,ElGrande Toto,Unknown,12,2,27
2024-06-15,12,Ramy Gamal,Ramy Gamal,10,3,27
2024-06-15,13,Elyanna,Unknown,17,11,27
2024-06-15,14,Samara,Unknown,15,11,17
2024-06-15,15,Saad Lamjarred,Saad Lamjarred,16,7,27
2024-06-15,16,Zouhair Bahaoui,Zouhair Bahaoui,13,12,27
2024-06-15,17,Cairokee,Unknown,18,10,27
2024-06-15,18,Muslim,Unknown,14,8,27
2024-06-15,19,Mahmoud AlTurki,Unknown,19,17,27
2024-06-15,20,Ramy Sabry,Unknown,20,3,27
2024-06-15,21,Bahaa Sultan,Unknown,21,12,27
2024-06-15,22,Wael Jassar,Unknown,24,20,27
2024-06-15,23,Cheb Khaled,Unknown,23,13,25
2024-06-15,24,Hussain Al Jassmi,Unknown,25,7,27
2024-06-15,25,Tamer Hosny,Unknown,27,9,27
2024-06-22,1,Sherine Abdel Wahab,Unknown,1,1,28
2024-06-22,2,Amr Diab,Amr Diab,2,1,28
2024-06-22,3,Al Shami,Unknown,3,2,28
2024-06-22,4,Ahmed Saad,Unknown,4,3,28
2024-06-22,5,Saint Levant,Unknown,54,5,15
2024-06-22,6,Saad Lamjarred,Saad Lamjarred,15,6,28
2024-06-22,7,Nancy Ajram,Unknown,6,5,28
2024-06-22,8,Assala Nasri,Unknown,9,5,28
2024-06-22,9,Tamer Ashour,Unknown,7,3,28
2024-06-22,10,Elissa,Unknown,8,3,28
2024-06-22,11,Elyanna,Unknown,13,11,28
2024-06-22,12,Mohamed Hamaki,Unknown,10,8,28
2024-06-22,13,DYSTINCT,Unknown,5,2,26
2024-06-22,14,Samara,Unknown,14,11,18
2024-06-22,15,Nassif Zeytoun,Nassif Zeytoun,28,15,28
2024-06-22,16,Ramy Gamal,Ramy Gamal,12,3,28
2024-06-22,17,Zouhair Bahaoui,Zouhair Bahaoui,16,12,28
2024-06-22,18,Essam Sasa,Unknown,26,8,28
2024-06-22,19,Muslim,Unknown,18,8,28
2024-06-22,20,Cairokee,Unknown,17,10,28
2024-06-22,21,Ramy Sabry,Unknown,20,3,28
2024-06-22,22,Mahmoud AlTurki,Unknown,19,17,28
2024-06-22,23,ElGrande Toto,Unknown,11,2,28
2024-06-22,24,Wael Jassar,Unknown,22,20,28
2024-06-22,25,Bahaa Sultan,Unknown,21,12,28
2024-06-29,1,Sherine Abdel Wahab,Unknown,1,1,29
2024-06-29,2,Amr Diab,Amr Diab,2,1,29
2024-06-29,3,Ahmed Saad,Unknown,4,3,29
2024-06-29,4,Al Shami,Unknown,3,2,29
2024-06-29,5,Nancy Ajram,Unknown,7,5,29
2024-06-29,6,DYSTINCT,Unknown,13,2,27
2024-06-29,7,Tamer Ashour,Unknown,9,3,29
2024-06-29,8,Assala Nasri,Unknown,8,5,29
2024-06-29,9,Elyanna,Unknown,11,9,29
2024-06-29,10,Mohamed Hamaki,Unknown,12,8,29
2024-06-29,11,Saad Lamjarred,Saad Lamjarred,6,6,29
2024-06-29,12,Samara,Unknown,14,11,19
2024-06-29,13,Saint Levant,Unknown,5,5,16
2024-06-29,14,Cheb Khaled,Unknown,27,13,27
2024-06-29,15,Ramy Gamal,Ramy Gamal,16,3,29
2024-06-29,16,Elissa,Unknown,10,3,29
2024-06-29,17,Essam Sasa,Unknown,18,8,29
2024-06-29,18,Cairokee,Unknown,20,10,29
2024-06-29,19,Mahmoud AlTurki,Unknown,22,17,29
2024-06-29,20,Zouhair Bahaoui,Zouhair Bahaoui,17,12,29
2024-06-29,21,Wael Jassar,Unknown,24,20,29
2024-06-29,22,Ramy Sabry,Unknown,21,3,29
2024-06-29,23,Hassan Shakosh,Unknown,44,18,29
2024-06-29,24,Hussain Al Jassmi,Unknown,28,7,29
2024-06-29,25,ElGrande Toto,Unknown,23,2,29
2024-07-06,1,Sherine Abdel Wahab,Unknown,1,1,30
2024-07-06,2,Amr Diab,Amr Diab,2,1,30
2024-07-06,3,Al Shami,Unknown,4,2,30
2024-07-06,4,Ahmed Saad,Unknown,3,3,30
2024-07-06,5,Assala Nasri,Unknown,8,5,30
2024-07-06,6,Nancy Ajram,Unknown,5,5,30
2024-07-06,7,DYSTINCT,Unknown,6,2,28
2024-07-06,8,Tamer Ashour,Unknown,7,3,30
2024-07-06,9,Elyanna,Unknown,9,9,30
2024-07-06,10,Mohamed Hamaki,Unknown,10,8,30
2024-07-06,11,Saad Lamjarred,Saad Lamjarred,11,6,30
2024-07-06,12,Elissa,Unknown,16,3,30
2024-07-06,13,Samara,Unknown,12,11,20
2024-07-06,14,Cheb Khaled,Unknown,14,13,28
2024-07-06,15,Ramy Gamal,Ramy Gamal,15,3,30
2024-07-06,16,Wael Jassar,Unknown,21,16,30
2024-07-06,17,Cairokee,Unknown,18,10,30
2024-07-06,18,Zouhair Bahaoui,Zouhair Bahaoui,20,12,30
2024-07-06,19,Ramy Sabry,Unknown,22,3,30
2024-07-06,20,Saint Levant,Unknown,13,5,17
2024-07-06,21,Tamer Hosny,Unknown,27,9,30
2024-07-06,22,Muslim,Unknown,28,8,30
2024-07-06,23,Mahmoud AlTurki,Unknown,19,17,30
2024-07-06,24,Bahaa Sultan,Unknown,26,12,30
2024-07-06,25,Hussain Al Jassmi,Unknown,24,7,30
2024-07-13,1,Sherine Abdel Wahab,Unknown,1,1,31
2024-07-13,2,Amr Diab,Amr Diab,2,1,31
2024-07-13,3,Al Shami,Unknown,3,2,31
2024-07-13,4,Assala Nasri,Unknown,5,4,31
2024-07-13,5,Ahmed Saad,Unknown,4,3,31
2024-07-13,6,Nancy Ajram,Unknown,6,5,31
2024-07-13,7,L'morphine,Unknown,-,7,2
2024-07-13,8,Tamer Ashour,Unknown,8,3,31
2024-07-13,9,DYSTINCT,Unknown,7,2,29
2024-07-13,10,Elyanna,Unknown,9,9,31
2024-07-13,11,Mohamed Hamaki,Unknown,10,8,31
2024-07-13,12,Saad Lamjarred,Saad Lamjarred,11,6,31
2024-07-13,13,Elissa,Unknown,12,3,31
2024-07-13,14,Samara,Unknown,13,11,21
2024-07-13,15,Wael Jassar,Unknown,16,15,31
2024-07-13,16,Ramy Gamal,Ramy Gamal,15,3,31
2024-07-13,17,Muslim,Unknown,22,8,31
2024-07-13,18,Cairokee,Unknown,17,10,31
2024-07-13,19,Cheb Khaled,Unknown,14,13,29
2024-07-13,20,Ramy Sabry,Unknown,19,3,31
2024-07-13,21,Bahaa Sultan,Unknown,24,12,31
2024-07-13,22,Zouhair Bahaoui,Zouhair Bahaoui,18,12,31
2024-07-13,23,Tamer Hosny,Unknown,21,9,31
2024-07-13,24,Mahmoud AlTurki,Unknown,23,17,31
2024-07-13,25,Fadel Chaker,Unknown,29,24,30
2024-07-20,1,Sherine Abdel Wahab,Unknown,1,1,32
2024-07-20,2,Amr Diab,Amr Diab,2,1,32
2024-07-20,3,Assala Nasri,Unknown,4,3,32
2024-07-20,4,Al Shami,Unknown,3,2,32
2024-07-20,5,Ahmed Saad,Unknown,5,3,32
2024-07-20,6,Nancy Ajram,Unknown,6,5,32
2024-07-20,7,DYSTINCT,Unknown,9,2,30
2024-07-20,8,Tamer Ashour,Unknown,8,3,32
2024-07-20,9,Elyanna,Unknown,10,9,32
2024-07-20,10,Mohamed Hamaki,Unknown,11,8,32
2024-07-20,11,Wael Jassar,Unknown,15,11,32
2024-07-20,12,Saad Lamjarred,Saad Lamjarred,12,6,32
2024-07-20,13,Samara,Unknown,14,11,22
2024-07-20,14,Cheb Khaled,Unknown,19,13,30
2024-07-20,15,Cairokee,Unknown,18,10,32
2024-07-20,16,Elissa,Unknown,13,3,32
2024-07-20,17,Muslim,Unknown,17,8,32
2024-07-20,18,Tamer Hosny,Unknown,23,9,32
2024-07-20,19,Ramy Sabry,Unknown,20,3,32
2024-07-20,20,Bahaa Sultan,Unknown,21,12,32
2024-07-20,21,Ramy Gamal,Ramy Gamal,16,3,32
2024-07-20,22,Zouhair Bahaoui,Zouhair Bahaoui,22,12,32
2024-07-20,23,Ruby,Ruby,33,23,32
2024-07-20,24,L'morphine,Unknown,7,7,3
2024-07-20,25,Hussain Al Jassmi,Unknown,26,7,32
2024-07-27,1,Al Shami,Unknown,4,1,33
2024-07-27,2,Sherine Abdel Wahab,Unknown,1,1,33
2024-07-27,3,Amr Diab,Amr Diab,2,1,33
2024-07-27,4,Ahmed Saad,Unknown,5,3,33
2024-07-27,5,Assala Nasri,Unknown,3,3,33
2024-07-27,6,Nancy Ajram,Unknown,6,5,33
2024-07-27,7,Tamer Ashour,Unknown,8,3,33
2024-07-27,8,Elyanna,Unknown,9,8,33
2024-07-27,9,DYSTINCT,Unknown,7,2,31
2024-07-27,10,Mohamed Hamaki,Unknown,10,8,33
2024-07-27,11,Wael Jassar,Unknown,11,11,33
2024-07-27,12,Cairokee,Unknown,15,10,33
2024-07-27,13,Saad Lamjarred,Saad Lamjarred,12,6,33
2024-07-27,14,Samara,Unknown,13,11,23
2024-07-27,15,Ramy Sabry,Unknown,19,3,33
2024-07-27,16,Cheb Khaled,Unknown,14,13,31
2024-07-27,17,Ramy Gamal,Ramy Gamal,21,3,33
2024-07-27,18,Elissa,Unknown,16,3,33
2024-07-27,19,Muslim,Unknown,17,8,33
2024-07-27,20,Tamer Hosny,Unknown,18,9,33
2024-07-27,21,Bahaa Sultan,Unknown,20,12,33
2024-07-27,22,ElGrande Toto,Unknown,27,2,33
2024-07-27,23,Zouhair Bahaoui,Zouhair Bahaoui,22,12,33
2024-07-27,24,Ruby,Ruby,23,23,33
2024-07-27,25,Hussain Al Jassmi,Unknown,25,7,33
2024-08-03,1,Al Shami,Unknown,1,1,34
2024-08-03,2,Sherine Abdel Wahab,Unknown,2,1,34
2024-08-03,3,Amr Diab,Amr Diab,3,1,34
2024-08-03,4,Assala Nasri,Unknown,5,3,34
2024-08-03,5,Ahmed Saad,Unknown,4,3,34
2024-08-03,6,DYSTINCT,Unknown,9,2,32
2024-08-03,7,Nancy Ajram,Unknown,6,5,34
2024-08-03,8,Tamer Ashour,Unknown,7,3,34
2024-08-03,9,Elyanna,Unknown,8,8,34
2024-08-03,10,Mohamed Hamaki,Unknown,10,8,34
2024-08-03,11,Wael Jassar,Unknown,11,11,34
2024-08-03,12,Ramy Sabry,Unknown,15,3,34
2024-08-03,13,Amir Eid,Unknown,57,13,13
2024-08-03,14,Cairokee,Unknown,12,10,34
2024-08-03,15,Saad Lamjarred,Saad Lamjarred,13,6,34
2024-08-03,16,Ramy Gamal,Ramy Gamal,17,3,34
2024-08-03,17,Cheb Khaled,Unknown,16,13,32
2024-08-03,18,Elissa,Unknown,18,3,34
2024-08-03,19,Samara,Unknown,14,11,24
2024-08-03,20,Muslim,Unknown,19,8,34
2024-08-03,21,Bahaa Sultan,Unknown,21,12,34
2024-08-03,22,Tamer Hosny,Unknown,20,9,34
2024-08-03,23,Siilawy,Unknown,26,23,34
2024-08-03,24,Fadel Chaker,Unknown,28,24,33
2024-08-03,25,Ruby,Ruby,24,23,34
2024-08-10,1,Al Shami,Unknown,1,1,35
2024-08-10,2,Sherine Abdel Wahab,Unknown,2,1,35
2024-08-10,3,Angham,Unknown,-,3,5
2024-08-10,4,Amr Diab,Amr Diab,3,1,35
2024-08-10,5,Assala Nasri,Unknown,4,3,35
2024-08-10,6,TUL8TE,Unknown,85,6,6
2024-08-10,7,Ahmed Saad,Unknown,5,3,35
2024-08-10,8,Mohamed Hamaki,Unknown,10,8,35
2024-08-10,9,DYSTINCT,Unknown,6,2,33
2024-08-10,10,Tamer Ashour,Unknown,8,3,35
2024-08-10,11,Nancy Ajram,Unknown,7,5,35
2024-08-10,12,Elyanna,Unknown,9,8,35
2024-08-10,13,Ramy Sabry,Unknown,12,3,35
2024-08-10,14,Wael Jassar,Unknown,11,11,35
2024-08-10,15,Amir Eid,Unknown,13,13,14
2024-08-10,16,Muslim,Unknown,20,8,35
2024-08-10,17,Ayed,Unknown,69,9,34
2024-08-10,18,Cairokee,Unknown,14,10,35
2024-08-10,19,Saad Lamjarred,Saad Lamjarred,15,6,35
2024-08-10,20,Samara,Unknown,19,11,25
2024-08-10,21,Tamer Hosny,Unknown,22,9,35
2024-08-10,22,Bahaa Sultan,Unknown,21,12,35
2024-08-10,23,Cheb Khaled,Unknown,17,13,33
2024-08-10,24,Siilawy,Unknown,23,23,35
2024-08-10,25,Ramy Gamal,Ramy Gamal,16,3,35
2024-08-17,1,Al Shami,Unknown,1,1,36
2024-08-17,2,Angham,Unknown,3,2,6
2024-08-17,3,TUL8TE,Unknown,6,3,7
2024-08-17,4,Sherine Abdel Wahab,Unknown,2,1,36
2024-08-17,5,Amr Diab,Amr Diab,4,1,36
2024-08-17,6,Assala Nasri,Unknown,5,3,36
2024-08-17,7,Ahmed Saad,Unknown,7,3,36
2024-08-17,8,Tamer Ashour,Unknown,10,3,36
2024-08-17,9,Nancy Ajram,Unknown,11,5,36
2024-08-17,10,DYSTINCT,Unknown,9,2,34
2024-08-17,11,Elyanna,Unknown,12,8,36
2024-08-17,12,Ramy Sabry,Unknown,13,3,36
2024-08-17,13,Mohamed Hamaki,Unknown,8,8,36
2024-08-17,14,Ayed,Unknown,17,9,35
2024-08-17,15,Wael Jassar,Unknown,14,11,36
2024-08-17,16,Saad Lamjarred,Saad Lamjarred,19,6,36
2024-08-17,17,Samara,Unknown,20,11,26
2024-08-17,18,Muslim,Unknown,16,8,36
2024-08-17,19,Cairokee,Unknown,18,10,36
2024-08-17,20,Tamer Hosny,Unknown,21,9,36
2024-08-17,21,Bahaa Sultan,Unknown,22,12,36
2024-08-17,22,Amir Eid,Unknown,15,13,15
2024-08-17,23,Cheb Khaled,Unknown,23,13,34
2024-08-17,24,Elissa,Unknown,26,3,36
2024-08-17,25,Siilawy,Unknown,24,23,36
2024-08-24,1,TUL8TE,Unknown,3,1,8
2024-08-24,2,Al Shami,Unknown,1,1,37
2024-08-24,3,Sherine Abdel Wahab,Unknown,4,1,37
2024-08-24,4,Amr Diab,Amr Diab,5,1,37
2024-08-24,5,Angham,Unknown,2,2,7
2024-08-24,6,Assala Nasri,Unknown,6,3,37
2024-08-24,7,Mohamed Hamaki,Unknown,13,7,37
2024-08-24,8,Ahmed Saad,Unknown,7,3,37
2024-08-24,9,Tamer Ashour,Unknown,8,3,37
2024-08-24,10,Nancy Ajram,Unknown,9,5,37
2024-08-24,11,Elyanna,Unknown,11,8,37
2024-08-24,12,DYSTINCT,Unknown,10,2,35
2024-08-24,13,Ramy Sabry,Unknown,12,3,37
2024-08-24,14,Ayed,Unknown,14,9,36
2024-08-24,15,Lazaro,Unknown,58,15,3
2024-08-24,16,Wael Jassar,Unknown,15,11,37
2024-08-24,17,Saad Lamjarred,Saad Lamjarred,16,6,37
2024-08-24,18,Samara,Unknown,17,11,27
2024-08-24,19,Cairokee,Unknown,19,10,37
2024-08-24,20,Muslim,Unknown,18,8,37
2024-08-24,21,Tamer Hosny,Unknown,20,9,37
2024-08-24,22,Bahaa Sultan,Unknown,21,12,37
2024-08-24,23,Cheb Khaled,Unknown,23,13,35
2024-08-24,24,Reda El Bahrawy,Unknown,26,24,27
2024-08-24,25,Siilawy,Unknown,25,23,37
2024-08-31,1,TUL8TE,Unknown,1,1,9
2024-08-31,2,Sherine Abdel Wahab,Unknown,3,1,38
2024-08-31,3,Al Shami,Unknown,2,1,38
2024-08-31,4,Amr Diab,Amr Diab,4,1,38
2024-08-31,5,Angham,Unknown,5,2,8
2024-08-31,6,Assala Nasri,Unknown,6,3,38
2024-08-31,7,Ahmed Saad,Unknown,8,3,38
2024-08-31,8,Tamer Ashour,Unknown,9,3,38
2024-08-31,9,Nancy Ajram,Unknown,10,5,38
2024-08-31,10,Ramy Sabry,Unknown,13,3,38
2024-08-31,11,Elyanna,Unknown,11,8,38
2024-08-31,12,Mohamed Hamaki,Unknown,7,7,38
2024-08-31,13,DYSTINCT,Unknown,12,2,36
2024-08-31,14,Ayed,Unknown,14,9,37
2024-08-31,15,Lazaro,Unknown,15,15,4
2024-08-31,16,Wael Jassar,Unknown,16,11,38
2024-08-31,17,Marwan Pablo,Unknown,57,3,38
2024-08-31,18,Samara,Unknown,18,11,28
2024-08-31,19,Muslim,Unknown,20,8,38
2024-08-31,20,Cairokee,Unknown,19,10,38
2024-08-31,21,Saad Lamjarred,Saad Lamjarred,17,6,38
2024-08-31,22,Bahaa Sultan,Unknown,22,12,38
2024-08-31,23,Ramy Gamal,Ramy Gamal,26,3,38
2024-08-31,24,Cheb Khaled,Unknown,23,13,36
2024-08-31,25,Tamer Hosny,Unknown,21,9,38
2024-09-07,1,TUL8TE,Unknown,1,1,10
2024-09-07,2,Sherine Abdel Wahab,Unknown,2,1,39
2024-09-07,3,Al Shami,Unknown,3,1,39
2024-09-07,4,Amr Diab,Amr Diab,4,1,39
2024-09-07,5,Ahmed Saad,Unknown,7,3,39
2024-09-07,6,Assala Nasri,Unknown,6,3,39
2024-09-07,7,Tamer Ashour,Unknown,8,3,39
2024-09-07,8,Elyanna,Unknown,11,8,39
2024-09-07,9,Nancy Ajram,Unknown,9,5,39
2024-09-07,10,Angham,Unknown,5,2,9
