Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-11-05,37,Borrow Mine,Bebo Norman,31,30,6
2005-11-05,38,Matchless,Aaron Shust,-,38,1
2005-11-05,39,Strong Tower,Kutless,39,39,5
2005-11-05,40,Saved By Grace,Shane & Shane,38,33,8
2005-11-12,1,Lifesong,Casting Crowns,1,1,15
2005-11-12,2,In The Blink Of An Eye,MercyMe,2,1,20
2005-11-12,3,Cry Out To Jesus,Third Day,3,3,9
2005-11-12,4,This Man,Jeremy Camp,4,4,11
2005-11-12,5,What If,Jadon Lavik,5,3,34
2005-11-12,6,Just The Way I Am,Big Daddy Weave,6,6,11
2005-11-12,7,Holy Is The Lord,Chris Tomlin,7,2,31
2005-11-12,8,We Live,Superchick,8,7,14
2005-11-12,9,For The First Time,Mark Harris,9,5,18
2005-11-12,10,Next Thing You Know (Thirteen),Matthew West,11,3,22
2005-11-12,11,Burn For You,tobyMac,10,10,16
2005-11-12,12,I Am,Mark Schultz,15,12,11
2005-11-12,13,Brave,Nichole Nordeman,12,1,29
2005-11-12,14,Who Am I?,Point Of Grace,13,8,26
2005-11-12,15,Held,Natalie Grant,14,4,36
2005-11-12,16,Here Is Our King,David Crowder Band,18,16,11
2005-11-12,17,All To You (Live),Lincoln Brewster,17,17,9
2005-11-12,18,Walk On In,Iconoclast,16,13,11
2005-11-12,19,Draw Me Close,Kutless,20,16,16
2005-11-12,20,They Don't Understand,Sawyer Brown,24,20,10
2005-11-12,21,You,The Afters,22,4,23
2005-11-12,22,You And Me,Lifehouse,23,17,15
2005-11-12,23,Perfect Day,Josh Bates,25,21,12
2005-11-12,24,King,Audio Adrenaline,21,17,13
2005-11-12,25,We,Joy Williams,26,20,8
2005-11-12,26,What If,Nichole Nordeman,27,26,6
2005-11-12,27,All That I Can Do,Bethany Dillon,28,24,14
2005-11-12,28,Stars,Switchfoot,31,28,5
2005-11-12,29,Better Is One Day,Elroy Mihailov,30,29,16
2005-11-12,30,In The Middle Of Me,Todd Agnew,29,29,6
2005-11-12,31,I Shall Believe,Matt Brouwer,32,31,3
2005-11-12,32,Who I Am Hates Who I've Been,Relient K,36,32,5
2005-11-12,33,Ready For You,Kutless,35,33,3
2005-11-12,34,Borrow Mine,Bebo Norman,37,30,7
2005-11-12,35,Psalm 40,NewSong,33,33,3
2005-11-12,36,Strong Tower,Kutless,39,36,6
2005-11-12,37,Let Go,BarlowGirl,-,37,1
2005-11-12,38,Alive,Rebecca St. James,34,34,2
2005-11-12,39,Fellow Traveler,Ginny Owens,-,39,1
2005-11-12,40,Remembering You,Steven Curtis Chapman,-,40,1
2005-11-19,1,Cry Out To Jesus,Third Day,3,1,10
2005-11-19,2,Lifesong,Casting Crowns,1,1,16
2005-11-19,3,In The Blink Of An Eye,MercyMe,2,1,21
2005-11-19,4,This Man,Jeremy Camp,4,4,12
2005-11-19,5,What If,Jadon Lavik,5,3,35
2005-11-19,6,Just The Way I Am,Big Daddy Weave,6,6,12
2005-11-19,7,We Live,Superchick,8,7,15
2005-11-19,8,I Am,Mark Schultz,12,8,12
2005-11-19,9,Holy Is The Lord,Chris Tomlin,7,2,32
2005-11-19,10,For The First Time,Mark Harris,9,5,19
2005-11-19,11,Next Thing You Know (Thirteen),Matthew West,10,3,23
2005-11-19,12,Burn For You,tobyMac,11,10,17
2005-11-19,13,Brave,Nichole Nordeman,13,1,30
2005-11-19,14,All To You (Live),Lincoln Brewster,17,14,10
2005-11-19,15,Here Is Our King,David Crowder Band,16,15,12
2005-11-19,16,Perfect Day,Josh Bates,23,16,13
2005-11-19,17,Draw Me Close,Kutless,19,16,17
2005-11-19,18,You And Me,Lifehouse,22,17,16
2005-11-19,19,They Don't Understand,Sawyer Brown,20,19,11
2005-11-19,20,You,The Afters,21,4,24
2005-11-19,21,King,Audio Adrenaline,24,17,14
2005-11-19,22,What If,Nichole Nordeman,26,22,7
2005-11-19,23,Walk On In,Iconoclast,18,13,12
2005-11-19,24,We,Joy Williams,25,20,9
2005-11-19,25,Stars,Switchfoot,28,25,6
2005-11-19,26,Psalm 40,NewSong,35,26,4
2005-11-19,27,Strong Tower,Kutless,36,27,7
2005-11-19,28,Only Grace,Matthew West,-,28,1
2005-11-19,29,All That I Can Do,Bethany Dillon,27,24,15
2005-11-19,30,Better Is One Day,Elroy Mihailov,29,29,17
2005-11-19,31,Remembering You,Steven Curtis Chapman,40,31,2
2005-11-19,32,Alive,Rebecca St. James,38,32,3
2005-11-19,33,In The Middle Of Me,Todd Agnew,30,29,7
2005-11-19,34,Ready For You,Kutless,33,33,4
2005-11-19,35,Borrow Mine,Bebo Norman,34,30,8
2005-11-19,36,Fellow Traveler,Ginny Owens,39,36,2
2005-11-19,37,I Shall Believe,Matt Brouwer,31,31,4
2005-11-19,38,Let Go,BarlowGirl,37,37,2
2005-11-19,39,Matchless,Aaron Shust,-,38,2
2005-11-19,40,Now,John David Webster,-,40,1
2005-11-26,1,Cry Out To Jesus,Third Day,1,1,11
2005-11-26,2,This Man,Jeremy Camp,4,2,13
2005-11-26,3,In The Blink Of An Eye,MercyMe,3,1,22
2005-11-26,4,Lifesong,Casting Crowns,2,1,17
2005-11-26,5,I Am,Mark Schultz,8,5,13
2005-11-26,6,Just The Way I Am,Big Daddy Weave,6,6,13
2005-11-26,7,What If,Jadon Lavik,5,3,36
2005-11-26,8,We Live,Superchick,7,7,16
2005-11-26,9,Holy Is The Lord,Chris Tomlin,9,2,33
2005-11-26,10,Next Thing You Know (Thirteen),Matthew West,11,3,24
2005-11-26,11,For The First Time,Mark Harris,10,5,20
2005-11-26,12,Burn For You,tobyMac,12,10,18
2005-11-26,13,Here Is Our King,David Crowder Band,15,13,13
2005-11-26,14,All To You (Live),Lincoln Brewster,14,14,11
2005-11-26,15,Draw Me Close,Kutless,17,15,18
2005-11-26,16,What If,Nichole Nordeman,22,16,8
2005-11-26,17,Perfect Day,Josh Bates,16,16,14
2005-11-26,18,They Don't Understand,Sawyer Brown,19,18,12
2005-11-26,19,Only Grace,Matthew West,28,19,2
2005-11-26,20,Psalm 40,NewSong,26,20,5
2005-11-26,21,You,The Afters,20,4,25
2005-11-26,22,You And Me,Lifehouse,18,17,17
2005-11-26,23,King,Audio Adrenaline,21,17,15
2005-11-26,24,Alive,Rebecca St. James,32,24,4
2005-11-26,25,Stars,Switchfoot,25,25,7
2005-11-26,26,We,Joy Williams,24,20,10
2005-11-26,27,Strong Tower,Kutless,27,27,8
2005-11-26,28,Days Of Elijah,Twila Paris,-,28,1
2005-11-26,29,Walk On In,Iconoclast,23,13,13
2005-11-26,30,Remembering You,Steven Curtis Chapman,31,30,3
2005-11-26,31,In The Middle Of Me,Todd Agnew,33,29,8
2005-11-26,32,I Shall Believe,Matt Brouwer,37,31,5
2005-11-26,33,Ready For You,Kutless,34,33,5
2005-11-26,34,Let Go,BarlowGirl,38,34,3
2005-11-26,35,Borrow Mine,Bebo Norman,35,30,9
2005-11-26,36,"Jesus, Take The Wheel",Carrie Underwood,-,36,1
2005-11-26,37,All That I Can Do,Bethany Dillon,29,24,16
2005-11-26,38,Now,John David Webster,40,38,2
2005-11-26,39,Who I Am Hates Who I've Been,Relient K,-,32,6
2005-11-26,40,Fellow Traveler,Ginny Owens,36,36,3
2005-12-03,1,Cry Out To Jesus,Third Day,1,1,12
2005-12-03,2,Lifesong,Casting Crowns,4,1,18
2005-12-03,3,This Man,Jeremy Camp,2,2,14
2005-12-03,4,In The Blink Of An Eye,MercyMe,3,1,23
2005-12-03,5,I Am,Mark Schultz,5,5,14
2005-12-03,6,Just The Way I Am,Big Daddy Weave,6,6,14
2005-12-03,7,We Live,Superchick,8,7,17
2005-12-03,8,Holy Is The Lord,Chris Tomlin,9,2,34
2005-12-03,9,Next Thing You Know (Thirteen),Matthew West,10,3,25
2005-12-03,10,What If,Jadon Lavik,7,3,37
2005-12-03,11,Here Is Our King,David Crowder Band,13,11,14
2005-12-03,12,Burn For You,tobyMac,12,10,19
2005-12-03,13,Psalm 40,NewSong,20,13,6
2005-12-03,14,All To You (Live),Lincoln Brewster,14,14,12
2005-12-03,15,Only Grace,Matthew West,19,15,3
2005-12-03,16,Alive,Rebecca St. James,24,16,5
2005-12-03,17,Perfect Day,Josh Bates,17,16,15
2005-12-03,18,What If,Nichole Nordeman,16,16,9
2005-12-03,19,King,Audio Adrenaline,23,17,16
2005-12-03,20,We,Joy Williams,26,20,11
2005-12-03,21,You And Me,Lifehouse,22,17,18
2005-12-03,22,Draw Me Close,Kutless,15,15,19
2005-12-03,23,Strong Tower,Kutless,27,23,9
2005-12-03,24,In The Middle Of Me,Todd Agnew,31,24,9
2005-12-03,25,Stars,Switchfoot,25,25,8
2005-12-03,26,I Shall Believe,Matt Brouwer,32,26,6
2005-12-03,27,Matchless,Aaron Shust,-,27,3
2005-12-03,28,Joseph's Lullaby,MercyMe,-,28,1
2005-12-03,29,Ready For You,Kutless,33,29,6
2005-12-03,30,"Jesus, Take The Wheel",Carrie Underwood,36,30,2
2005-12-03,31,Let Go,BarlowGirl,34,31,4
2005-12-03,32,What Are You Waiting For,Natalie Grant,-,32,1
2005-12-03,33,They Don't Understand,Sawyer Brown,18,18,13
2005-12-03,34,Miracle,StorySide:B,-,34,1
2005-12-03,35,Remembering You,Steven Curtis Chapman,30,30,4
2005-12-03,36,Fellow Traveler,Ginny Owens,40,36,4
2005-12-03,37,Borrow Mine,Bebo Norman,35,30,10
2005-12-03,38,Now,John David Webster,38,38,3
2005-12-03,39,Closer,Sanctus Real,-,39,1
2005-12-03,40,Santa Claus Is Coming To Town,Natalie Grant,-,40,1
2005-12-10,1,Cry Out To Jesus,Third Day,1,1,13
2005-12-10,2,Lifesong,Casting Crowns,2,1,19
2005-12-10,3,This Man,Jeremy Camp,3,2,15
2005-12-10,4,In The Blink Of An Eye,MercyMe,4,1,24
2005-12-10,5,I Am,Mark Schultz,5,5,15
2005-12-10,6,We Live,Superchick,7,6,18
2005-12-10,7,Here Is Our King,David Crowder Band,11,7,15
2005-12-10,8,Joseph's Lullaby,MercyMe,28,8,2
2005-12-10,9,Just The Way I Am,Big Daddy Weave,6,6,15
2005-12-10,10,Next Thing You Know (Thirteen),Matthew West,9,3,26
2005-12-10,11,Holy Is The Lord,Chris Tomlin,8,2,35
2005-12-10,12,Burn For You,tobyMac,12,10,20
2005-12-10,13,Alive,Rebecca St. James,16,13,6
2005-12-10,14,The First Noel,Mark Schultz,-,14,1
2005-12-10,15,What If,Nichole Nordeman,18,15,10
2005-12-10,16,All I Really Want For Christmas,Steven Curtis Chapman,-,16,1
2005-12-10,17,Away In A Manger,Casting Crowns,-,17,1
2005-12-10,18,Angels We Have Heard On High,Chris Tomlin,-,18,1
2005-12-10,19,God Rest Ye Merry Gentlemen,MercyMe,-,19,1
2005-12-10,20,We,Joy Williams,20,20,12
2005-12-10,21,Psalm 40,NewSong,13,13,7
2005-12-10,22,Go Tell It On The Mountain,Big Daddy Weave,-,22,1
2005-12-10,23,Santa Claus Is Coming To Town,Natalie Grant,40,23,2
2005-12-10,24,Only Grace,Matthew West,15,15,4
2005-12-10,25,Strong Tower,Kutless,23,23,10
2005-12-10,26,"Jesus, Take The Wheel",Carrie Underwood,30,26,3
2005-12-10,27,What Are You Waiting For,Natalie Grant,32,27,2
2005-12-10,28,Go Tell It On The Mountain,Steven Curtis Chapman,-,28,1
2005-12-10,29,Perfect Day,Josh Bates,17,16,16
2005-12-10,30,It's The Most Wonderful Time Of The Year,Point Of Grace,-,30,1
2005-12-10,31,All To You (Live),Lincoln Brewster,14,14,13
2005-12-10,32,Let Go,BarlowGirl,31,31,5
2005-12-10,33,Ready For You,Kutless,29,29,7
2005-12-10,34,I Shall Believe,Matt Brouwer,26,26,7
2005-12-10,35,Let There Be Light,Point Of Grace,-,35,1
2005-12-10,36,In The Middle Of Me,Todd Agnew,24,24,10
2005-12-10,37,Miracle,StorySide:B,34,34,2
2005-12-10,38,I Stand For You,tree63,-,38,1
2005-12-10,39,King,Audio Adrenaline,19,17,17
2005-12-10,40,O Little Town Of Bethlehem,Natalie Grant,-,40,1
2005-12-17,1,Lifesong,Casting Crowns,2,1,20
2005-12-17,2,Cry Out To Jesus,Third Day,1,1,14
2005-12-17,3,Joseph's Lullaby,MercyMe,8,3,3
2005-12-17,4,This Man,Jeremy Camp,3,2,16
2005-12-17,5,I Am,Mark Schultz,5,5,16
2005-12-17,6,Angels We Have Heard On High,Chris Tomlin,18,6,2
2005-12-17,7,In The Blink Of An Eye,MercyMe,4,1,25
2005-12-17,8,All I Really Want For Christmas,Steven Curtis Chapman,16,8,2
2005-12-17,9,The First Noel,Mark Schultz,14,9,2
2005-12-17,10,Away In A Manger,Casting Crowns,17,10,2
2005-12-17,11,We Live,Superchick,6,6,19
2005-12-17,12,Here Is Our King,David Crowder Band,7,7,16
2005-12-17,13,Just The Way I Am,Big Daddy Weave,9,6,16
2005-12-17,14,What If,Nichole Nordeman,15,14,11
2005-12-17,15,God Rest Ye Merry Gentlemen,MercyMe,19,15,2
2005-12-17,16,Go Tell It On The Mountain,Big Daddy Weave,22,16,2
2005-12-17,17,Santa Claus Is Coming To Town,Natalie Grant,23,17,3
2005-12-17,18,We,Joy Williams,20,18,13
2005-12-17,19,Alive,Rebecca St. James,13,13,7
2005-12-17,20,What Are You Waiting For,Natalie Grant,27,20,3
2005-12-17,21,Go Tell It On The Mountain,Steven Curtis Chapman,28,21,2
2005-12-17,22,Here With Us,Joy Williams,-,22,1
2005-12-17,23,Drummer Boy,MercyMe,-,23,1
2005-12-17,24,Let There Be Light,Point Of Grace,35,24,2
2005-12-17,25,It's The Most Wonderful Time Of The Year,Point Of Grace,30,25,2
2005-12-17,26,Remembering You,Steven Curtis Chapman,-,26,5
2005-12-17,27,All To You (Live),Lincoln Brewster,31,14,14
2005-12-17,28,Ready For You,Kutless,33,28,8
2005-12-17,29,Miracle,StorySide:B,37,29,3
2005-12-17,30,Let Go,BarlowGirl,32,30,6
2005-12-17,31,In The Middle Of Me,Todd Agnew,36,24,11
2005-12-17,32,King,Audio Adrenaline,39,17,18
2005-12-17,33,Only Grace,Matthew West,24,15,5
2005-12-17,34,Psalm 40,NewSong,21,13,8
2005-12-17,35,Have Yourself A Merry Little Christmas (Live),Watermark,-,35,1
2005-12-17,36,Closer,Sanctus Real,-,36,2
2005-12-17,37,Matchless,Aaron Shust,-,27,4
2005-12-17,38,"Jesus, Take The Wheel",Carrie Underwood,26,26,4
2005-12-17,39,Breath Of Heaven,Point Of Grace,-,39,1
2005-12-17,40,I Stand For You,tree63,38,38,2
2005-12-24,1,Joseph's Lullaby,MercyMe,3,1,4
2005-12-24,2,Lifesong,Casting Crowns,1,1,21
2005-12-24,3,Cry Out To Jesus,Third Day,2,1,15
2005-12-24,4,This Man,Jeremy Camp,4,2,17
2005-12-24,5,All I Really Want For Christmas,Steven Curtis Chapman,8,5,3
2005-12-24,6,I Am,Mark Schultz,5,5,17
2005-12-24,7,The First Noel,Mark Schultz,9,7,3
2005-12-24,8,In The Blink Of An Eye,MercyMe,7,1,26
2005-12-24,9,Angels We Have Heard On High,Chris Tomlin,6,6,3
2005-12-24,10,Go Tell It On The Mountain,Big Daddy Weave,16,10,3
2005-12-24,11,Here Is Our King,David Crowder Band,12,7,17
2005-12-24,12,We Live,Superchick,11,6,20
2005-12-24,13,Away In A Manger,Casting Crowns,10,10,3
2005-12-24,14,Let There Be Light,Point Of Grace,24,14,3
2005-12-24,15,Here With Us,Joy Williams,22,15,2
2005-12-24,16,What If,Nichole Nordeman,14,14,12
2005-12-24,17,God Rest Ye Merry Gentlemen,MercyMe,15,15,3
2005-12-24,18,Just The Way I Am,Big Daddy Weave,13,6,17
2005-12-24,19,Santa Claus Is Coming To Town,Natalie Grant,17,17,4
2005-12-24,20,Alive,Rebecca St. James,19,13,8
2005-12-24,21,Drummer Boy,MercyMe,23,21,2
2005-12-24,22,Only Grace,Matthew West,33,15,6
2005-12-24,23,What Are You Waiting For,Natalie Grant,20,20,4
2005-12-24,24,We,Joy Williams,18,18,14
2005-12-24,25,Go Tell It On The Mountain,Steven Curtis Chapman,21,21,3
2005-12-24,26,In The Middle Of Me,Todd Agnew,31,24,12
2005-12-24,27,I Stand For You,tree63,40,27,3
2005-12-24,28,Remembering You,Steven Curtis Chapman,26,26,6
2005-12-24,29,Ready For You,Kutless,28,28,9
2005-12-24,30,What Christmas Means To Me,Natalie Grant,-,30,1
2005-12-24,31,"Jesus, Take The Wheel",Carrie Underwood,38,26,5
2005-12-24,32,Have Yourself A Merry Little Christmas (Live),Watermark,35,32,2
2005-12-24,33,Miracle,StorySide:B,29,29,4
2005-12-24,34,"Let It Snow, Let It Snow, Let It Snow",Matthew West,-,34,1
2005-12-24,35,It's The Most Wonderful Time Of The Year,Point Of Grace,25,25,3
2005-12-24,36,It Came Upon The Midnight Clear,MercyMe,-,36,1
2005-12-24,37,Silent Night,Jump5,-,37,1
2005-12-24,38,Let Go,BarlowGirl,30,30,7
2005-12-24,39,Psalm 40,NewSong,34,13,9
2005-12-24,40,O Little Town Of Bethlehem,Natalie Grant,-,40,2
2005-12-31,1,Joseph's Lullaby,MercyMe,1,1,5
2005-12-31,2,Lifesong,Casting Crowns,2,1,22
2005-12-31,3,Cry Out To Jesus,Third Day,3,1,16
2005-12-31,4,All I Really Want For Christmas,Steven Curtis Chapman,5,4,4
2005-12-31,5,The First Noel,Mark Schultz,7,5,4
2005-12-31,6,Angels We Have Heard On High,Chris Tomlin,9,6,4
2005-12-31,7,Go Tell It On The Mountain,Big Daddy Weave,10,7,4
2005-12-31,8,This Man,Jeremy Camp,4,2,18
2005-12-31,9,Let There Be Light,Point Of Grace,14,9,4
2005-12-31,10,Away In A Manger,Casting Crowns,13,10,4
2005-12-31,11,Here With Us,Joy Williams,15,11,3
2005-12-31,12,Here Is Our King,David Crowder Band,11,7,18
2005-12-31,13,I Am,Mark Schultz,6,5,18
2005-12-31,14,What If,Nichole Nordeman,16,14,13
2005-12-31,15,God Rest Ye Merry Gentlemen,MercyMe,17,15,4
2005-12-31,16,Drummer Boy,MercyMe,21,16,3
2005-12-31,17,Santa Claus Is Coming To Town,Natalie Grant,19,17,5
2005-12-31,18,Just The Way I Am,Big Daddy Weave,18,6,18
2005-12-31,19,Ready For You,Kutless,29,19,10
2005-12-31,20,Alive,Rebecca St. James,20,13,9
2005-12-31,21,What Are You Waiting For,Natalie Grant,23,20,5
2005-12-31,22,What Christmas Means To Me,Natalie Grant,30,22,2
2005-12-31,23,We Three Kings,Building 429,-,23,1
2005-12-31,24,"Let It Snow, Let It Snow, Let It Snow",Matthew West,34,24,2
2005-12-31,25,Go Tell It On The Mountain,Steven Curtis Chapman,25,21,4
2005-12-31,26,Remembering You,Steven Curtis Chapman,28,26,7
2005-12-31,27,Miracle,StorySide:B,33,27,5
2005-12-31,28,It's The Most Wonderful Time Of The Year,Point Of Grace,35,25,4
2005-12-31,29,Let Go,BarlowGirl,38,29,8
2005-12-31,30,Only Grace,Matthew West,22,15,7
2005-12-31,31,We,Joy Williams,24,18,15
2005-12-31,32,Breath Of Heaven,Point Of Grace,-,32,2
2005-12-31,33,Have Yourself A Merry Little Christmas (Live),Watermark,32,32,3
2005-12-31,34,I Believe,Natalie Grant,-,34,1
2005-12-31,35,It Came Upon The Midnight Clear,MercyMe,36,35,2
2005-12-31,36,I Stand For You,tree63,27,27,4
2005-12-31,37,Matchless,Aaron Shust,-,27,5
2005-12-31,38,It Came Upon A Midnight Clear,Kutless,-,38,1
2005-12-31,39,Silent Night,Jump5,37,37,2
2005-12-31,40,Closer,Sanctus Real,-,36,3
2006-01-07,1,Joseph's Lullaby,MercyMe,1,1,6
2006-01-07,2,All I Really Want For Christmas,Steven Curtis Chapman,4,2,5
2006-01-07,3,Go Tell It On The Mountain,Big Daddy Weave,7,3,5
2006-01-07,4,The First Noel,Mark Schultz,5,4,5
2006-01-07,5,Angels We Have Heard On High,Chris Tomlin,6,5,5
2006-01-07,6,Let There Be Light,Point Of Grace,9,6,5
2006-01-07,7,Away In A Manger,Casting Crowns,10,7,5
2006-01-07,8,Here With Us,Joy Williams,11,8,4
2006-01-07,9,God Rest Ye Merry Gentlemen,MercyMe,15,9,5
2006-01-07,10,Drummer Boy,MercyMe,16,10,4
2006-01-07,11,"Let It Snow, Let It Snow, Let It Snow",Matthew West,24,11,3
2006-01-07,12,Lifesong,Casting Crowns,2,1,23
2006-01-07,13,Cry Out To Jesus,Third Day,3,1,17
2006-01-07,14,We Three Kings,Building 429,23,14,2
2006-01-07,15,Santa Claus Is Coming To Town,Natalie Grant,17,15,6
2006-01-07,16,It's The Most Wonderful Time Of The Year,Point Of Grace,28,16,5
2006-01-07,17,Go Tell It On The Mountain,Steven Curtis Chapman,25,17,5
2006-01-07,18,This Man,Jeremy Camp,8,2,19
2006-01-07,19,What Child Is This?,ZOEgirl,-,19,1
2006-01-07,20,Breath Of Heaven,Point Of Grace,32,20,3
2006-01-07,21,Here Is Our King,David Crowder Band,12,7,19
2006-01-07,22,It Came Upon The Midnight Clear,MercyMe,35,22,3
2006-01-07,23,What If,Nichole Nordeman,14,14,14
2006-01-07,24,Just The Way I Am,Big Daddy Weave,18,6,19
2006-01-07,25,O Little Town Of Bethlehem,Natalie Grant,-,25,3
2006-01-07,26,Gloria,MercyMe,-,26,1
2006-01-07,27,"O Come, O Come Emmanuel",Bethany Dillon,-,14,3
2006-01-07,28,I Believe,Natalie Grant,34,28,2
2006-01-07,29,Silent Night,Jump5,39,29,3
2006-01-07,30,Silent Night,MercyMe,-,30,1
2006-01-07,31,Have Yourself A Merry Little Christmas (Live),Watermark,33,31,4
2006-01-07,32,What Christmas Means To Me,Natalie Grant,22,22,3
2006-01-07,33,Joy To The World,Natalie Grant,-,33,1
2006-01-07,34,The Christmas Song (Chesnuts Roasting On An Open Fire),Chris Rice,-,34,1
2006-01-07,35,Remembering You,Steven Curtis Chapman,26,26,8
2006-01-07,36,I Am,Mark Schultz,13,5,19
2006-01-07,37,Rockin' Around The Christmas Tree,MercyMe,-,37,1
2006-01-07,38,It Came Upon A Midnight Clear,Kutless,38,38,2
2006-01-07,39,Ready For You,Kutless,19,19,11
2006-01-07,40,Alive,Rebecca St. James,20,13,10
2006-01-14,1,Cry Out To Jesus,Third Day,13,1,18
2006-01-14,2,This Man,Jeremy Camp,18,2,20
2006-01-14,3,Lifesong,Casting Crowns,12,1,24
2006-01-14,4,I Am,Mark Schultz,36,4,20
2006-01-14,5,Just The Way I Am,Big Daddy Weave,24,5,20
2006-01-14,6,Psalm 40,NewSong,-,6,10
2006-01-14,7,What If,Nichole Nordeman,23,7,15
2006-01-14,8,Only Grace,Matthew West,-,8,8
2006-01-14,9,Here Is Our King,David Crowder Band,21,7,20
2006-01-14,10,Remembering You,Steven Curtis Chapman,35,10,9
2006-01-14,11,What Are You Waiting For,Natalie Grant,-,11,6
2006-01-14,12,Draw Me Close,Kutless,-,12,20
2006-01-14,13,You And Me,Lifehouse,-,13,19
2006-01-14,14,"My Savior, My God",Aaron Shust,-,14,1
2006-01-14,15,They Don't Understand,Sawyer Brown,-,15,14
2006-01-14,16,"Jesus, Take The Wheel",Carrie Underwood,-,16,6
2006-01-14,17,Alive,Rebecca St. James,40,13,11
2006-01-14,18,All To You (Live),Lincoln Brewster,-,14,15
2006-01-14,19,Strong Tower,Kutless,-,19,11
2006-01-14,20,Perfect Day,Josh Bates,-,16,17
2006-01-14,21,Ready For You,Kutless,39,19,12
2006-01-14,22,We,Joy Williams,-,18,16
2006-01-14,23,I Stand For You,tree63,-,23,5
2006-01-14,24,I Shall Believe,Matt Brouwer,-,24,8
2006-01-14,25,In The Middle Of Me,Todd Agnew,-,24,13
2006-01-14,26,Matchless,Aaron Shust,-,26,6
2006-01-14,27,King,Audio Adrenaline,-,17,19
2006-01-14,28,Miracle,StorySide:B,-,27,6
2006-01-14,29,Walk On In,Iconoclast,-,13,14
2006-01-14,30,Stars,Switchfoot,-,25,9
2006-01-14,31,Alive Again,Scott Krippayne,-,31,1
2006-01-14,32,Closer,Sanctus Real,-,32,4
2006-01-14,33,Joseph's Lullaby,MercyMe,1,1,7
2006-01-14,34,Let Go,BarlowGirl,-,29,9
2006-01-14,35,Fellow Traveler,Ginny Owens,-,35,5
2006-01-14,36,Days Of Elijah,Twila Paris,-,28,2
2006-01-14,37,We Fall Down,Kutless,-,37,1
2006-01-14,38,Better Is One Day,Elroy Mihailov,-,29,18
2006-01-14,39,Love Won't Leave You,Avalon,-,39,1
2006-01-14,40,All I Really Want For Christmas,Steven Curtis Chapman,2,2,6
2006-01-21,1,Cry Out To Jesus,Third Day,1,1,19
2006-01-21,2,This Man,Jeremy Camp,2,2,21
2006-01-21,3,Lifesong,Casting Crowns,3,1,25
2006-01-21,4,I Am,Mark Schultz,4,4,21
2006-01-21,5,Just The Way I Am,Big Daddy Weave,5,5,21
2006-01-21,6,Psalm 40,NewSong,6,6,11
2006-01-21,7,How Great Is Our God,Chris Tomlin,-,7,1
2006-01-21,8,What If,Nichole Nordeman,7,7,16
2006-01-21,9,Remembering You,Steven Curtis Chapman,10,9,10
2006-01-21,10,Only Grace,Matthew West,8,8,9
2006-01-21,11,Here Is Our King,David Crowder Band,9,7,21
2006-01-21,12,What Are You Waiting For,Natalie Grant,11,11,7
2006-01-21,13,"My Savior, My God",Aaron Shust,14,13,2
2006-01-21,14,"Jesus, Take The Wheel",Carrie Underwood,16,14,7
2006-01-21,15,All To You (Live),Lincoln Brewster,18,14,16
2006-01-21,16,Alive,Rebecca St. James,17,13,12
2006-01-21,17,You And Me,Lifehouse,13,13,20
2006-01-21,18,They Don't Understand,Sawyer Brown,15,15,15
2006-01-21,19,Fellow Traveler,Ginny Owens,35,19,6
2006-01-21,20,Strong Tower,Kutless,19,19,12
2006-01-21,21,I Shall Believe,Matt Brouwer,24,21,9
2006-01-21,22,Perfect Day,Josh Bates,20,16,18
2006-01-21,23,Ready For You,Kutless,21,19,13
2006-01-21,24,I Stand For You,tree63,23,23,6
2006-01-21,25,In The Middle Of Me,Todd Agnew,25,24,14
2006-01-21,26,We,Joy Williams,22,18,17
2006-01-21,27,Matchless,Aaron Shust,26,26,7
2006-01-21,28,Now,John David Webster,-,28,4
2006-01-21,29,When Did You Fall (In Love With Me),Chris Rice,-,29,1
2006-01-21,30,Miracle,StorySide:B,28,27,7
2006-01-21,31,Walk On In,Iconoclast,29,13,15
2006-01-21,32,King,Audio Adrenaline,27,17,20
2006-01-21,33,Dreamer,Bethany Dillon,-,33,1
2006-01-21,34,Alive Again,Scott Krippayne,31,31,2
2006-01-21,35,Closer,Sanctus Real,32,32,5
2006-01-21,36,Let Go,BarlowGirl,34,29,10
2006-01-21,37,Heaven,Mary Mary,-,37,1
2006-01-21,38,Love Won't Leave You,Avalon,39,38,2
2006-01-21,39,Days Of Elijah,Twila Paris,36,28,3
2006-01-21,40,Forever,Overflow,-,40,1
2006-01-28,1,Cry Out To Jesus,Third Day,1,1,20
2006-01-28,2,This Man,Jeremy Camp,2,2,22
2006-01-28,3,I Am,Mark Schultz,4,3,22
2006-01-28,4,Lifesong,Casting Crowns,3,1,26
2006-01-28,5,Psalm 40,NewSong,6,5,12
2006-01-28,6,"Jesus, Take The Wheel",Carrie Underwood,14,6,8
2006-01-28,7,Just The Way I Am,Big Daddy Weave,5,5,22
2006-01-28,8,How Great Is Our God,Chris Tomlin,7,7,2
2006-01-28,9,Remembering You,Steven Curtis Chapman,9,9,11
2006-01-28,10,What Are You Waiting For,Natalie Grant,12,10,8
2006-01-28,11,Only Grace,Matthew West,10,8,10
2006-01-28,12,What If,Nichole Nordeman,8,7,17
2006-01-28,13,"My Savior, My God",Aaron Shust,13,13,3
