Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-12-11,21,Much Of You,Steven Curtis Chapman,28,21,5
2004-12-11,22,King,tree63,25,22,13
2004-12-11,23,Gravity,Shawn McDonald,21,8,23
2004-12-11,24,Never Alone,BarlowGirl,29,21,24
2004-12-11,25,The Beauty Of Simplicity,Telecast,23,11,20
2004-12-11,26,"Jesus, Lover Of My Soul",Kara (2005),31,26,8
2004-12-11,27,This Is Your Life,Switchfoot,27,27,4
2004-12-11,28,Disappear,Bebo Norman,26,25,19
2004-12-11,29,The Glory Of Your Name,Watermark,30,18,18
2004-12-11,30,He Will Carry Me,Mark Schultz,34,30,3
2004-12-11,31,Alive In Love,The Swift,32,30,12
2004-12-11,32,Gone,tobyMac,-,32,1
2004-12-11,33,God Is With Us,Amy Grant,-,33,1
2004-12-11,34,"O Come, O Come Emmanuel",Christy Nockels,-,34,1
2004-12-11,35,All Things New,Steven Curtis Chapman,36,8,26
2004-12-11,36,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,-,36,4
2004-12-11,37,He Is Exalted,Shane & Shane,39,27,11
2004-12-11,38,Magnify,Ian Eskelin,40,38,2
2004-12-11,39,The Water,Amy Grant,33,33,7
2004-12-11,40,Here's My Life,Anthony Evans,-,20,20
2004-12-18,1,Voice Of Truth,Casting Crowns,1,1,8
2004-12-18,2,Heaven,Salvador,2,2,8
2004-12-18,3,Beautiful One,By The Tree,3,1,11
2004-12-18,4,Presence (My Heart's Desire),Newsboys,4,4,12
2004-12-18,5,Indescribable,Chris Tomlin,5,4,18
2004-12-18,6,Homesick,MercyMe,6,6,6
2004-12-18,7,Dancing With The Angels,Monk & Neagle,9,7,8
2004-12-18,8,The Space In Between Us,Building 429,8,8,13
2004-12-18,9,I Choose You,Point Of Grace,12,9,12
2004-12-18,10,Blessed Be Your Name,tree63,10,2,46
2004-12-18,11,You Are God Alone,"Phillips, Craig & Dean",14,11,14
2004-12-18,12,All I Need,Bethany Dillon,11,4,22
2004-12-18,13,More,Matthew West,17,1,39
2004-12-18,14,You Are Mine,Third Day,15,14,8
2004-12-18,15,Walk By Faith,Jeremy Camp,7,1,30
2004-12-18,16,Who Am I,Casting Crowns,16,1,41
2004-12-18,17,Live For Today,Natalie Grant,19,17,10
2004-12-18,18,Much Of You,Steven Curtis Chapman,21,18,6
2004-12-18,19,Here With Me,MercyMe,18,1,38
2004-12-18,20,Still The Cross,FFH,20,20,13
2004-12-18,21,Healing Rain,Michael W. Smith,13,5,16
2004-12-18,22,King,tree63,22,22,14
2004-12-18,23,Never Alone,BarlowGirl,24,21,25
2004-12-18,24,Disappear,Bebo Norman,28,24,20
2004-12-18,25,"Jesus, Lover Of My Soul",Kara (2005),26,25,9
2004-12-18,26,He Will Carry Me,Mark Schultz,30,26,4
2004-12-18,27,The Beauty Of Simplicity,Telecast,25,11,21
2004-12-18,28,This Is Your Life,Switchfoot,27,27,5
2004-12-18,29,The Glory Of Your Name,Watermark,29,18,19
2004-12-18,30,"O Come, O Come Emmanuel",Christy Nockels,34,30,2
2004-12-18,31,God Is With Us,Amy Grant,33,31,2
2004-12-18,32,Alive In Love,The Swift,31,30,13
2004-12-18,33,Gravity,Shawn McDonald,23,8,24
2004-12-18,34,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,36,34,5
2004-12-18,35,Christ Is Come,Big Daddy Weave,-,35,1
2004-12-18,36,Gone,tobyMac,32,32,2
2004-12-18,37,Magnify,Ian Eskelin,38,37,3
2004-12-18,38,He Is Exalted,Shane & Shane,37,27,12
2004-12-18,39,Come On Back To Me,Third Day,-,21,22
2004-12-18,40,As I Lift You Up,Jeff Deyo,-,35,7
2004-12-25,1,Voice Of Truth,Casting Crowns,1,1,9
2004-12-25,2,Heaven,Salvador,2,2,9
2004-12-25,3,Beautiful One,By The Tree,3,1,12
2004-12-25,4,Homesick,MercyMe,6,4,7
2004-12-25,5,Dancing With The Angels,Monk & Neagle,7,5,9
2004-12-25,6,Presence (My Heart's Desire),Newsboys,4,4,13
2004-12-25,7,Indescribable,Chris Tomlin,5,4,19
2004-12-25,8,I Choose You,Point Of Grace,9,8,13
2004-12-25,9,Walk By Faith,Jeremy Camp,15,1,31
2004-12-25,10,The Space In Between Us,Building 429,8,8,14
2004-12-25,11,You Are God Alone,"Phillips, Craig & Dean",11,11,15
2004-12-25,12,Blessed Be Your Name,tree63,10,2,47
2004-12-25,13,Who Am I,Casting Crowns,16,1,42
2004-12-25,14,Live For Today,Natalie Grant,17,14,11
2004-12-25,15,More,Matthew West,13,1,40
2004-12-25,16,Here With Me,MercyMe,19,1,39
2004-12-25,17,He Will Carry Me,Mark Schultz,26,17,5
2004-12-25,18,All I Need,Bethany Dillon,12,4,23
2004-12-25,19,You Are Mine,Third Day,14,14,9
2004-12-25,20,Much Of You,Steven Curtis Chapman,18,18,7
2004-12-25,21,Still The Cross,FFH,20,20,14
2004-12-25,22,Healing Rain,Michael W. Smith,21,5,17
2004-12-25,23,King,tree63,22,22,15
2004-12-25,24,Never Alone,BarlowGirl,23,21,26
2004-12-25,25,Disappear,Bebo Norman,24,24,21
2004-12-25,26,"Jesus, Lover Of My Soul",Kara (2005),25,25,10
2004-12-25,27,The Beauty Of Simplicity,Telecast,27,11,22
2004-12-25,28,"O Come, O Come Emmanuel",Christy Nockels,30,28,3
2004-12-25,29,Christ Is Come,Big Daddy Weave,35,29,2
2004-12-25,30,God Is With Us,Amy Grant,31,30,3
2004-12-25,31,This Is Your Life,Switchfoot,28,27,6
2004-12-25,32,Alive In Love,The Swift,32,30,14
2004-12-25,33,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,34,33,6
2004-12-25,34,Gravity,Shawn McDonald,33,8,25
2004-12-25,35,Come On Back To Me,Third Day,39,21,23
2004-12-25,36,He Is Exalted,Shane & Shane,38,27,13
2004-12-25,37,Magnify,Ian Eskelin,37,37,4
2004-12-25,38,As I Lift You Up,Jeff Deyo,40,35,8
2004-12-25,39,Gone,tobyMac,36,32,3
2004-12-25,40,Control,MUTEMATH,-,40,1
2005-01-01,1,Voice Of Truth,Casting Crowns,1,1,10
2005-01-01,2,Heaven,Salvador,2,2,10
2005-01-01,3,Homesick,MercyMe,4,3,8
2005-01-01,4,Presence (My Heart's Desire),Newsboys,6,4,14
2005-01-01,5,Beautiful One,By The Tree,3,1,13
2005-01-01,6,Dancing With The Angels,Monk & Neagle,5,5,10
2005-01-01,7,Indescribable,Chris Tomlin,7,4,20
2005-01-01,8,The Space In Between Us,Building 429,10,8,15
2005-01-01,9,Walk By Faith,Jeremy Camp,9,1,32
2005-01-01,10,You Are God Alone,"Phillips, Craig & Dean",11,10,16
2005-01-01,11,I Choose You,Point Of Grace,8,8,14
2005-01-01,12,Blessed Be Your Name,tree63,12,2,48
2005-01-01,13,Here With Me,MercyMe,16,1,40
2005-01-01,14,Who Am I,Casting Crowns,13,1,43
2005-01-01,15,Live For Today,Natalie Grant,14,14,12
2005-01-01,16,You Are Mine,Third Day,19,14,10
2005-01-01,17,He Will Carry Me,Mark Schultz,17,17,6
2005-01-01,18,More,Matthew West,15,1,41
2005-01-01,19,Much Of You,Steven Curtis Chapman,20,18,8
2005-01-01,20,Christ Is Come,Big Daddy Weave,29,20,3
2005-01-01,21,Disappear,Bebo Norman,25,21,22
2005-01-01,22,Still The Cross,FFH,21,20,15
2005-01-01,23,"Jesus, Lover Of My Soul",Kara (2005),26,23,11
2005-01-01,24,God Is With Us,Amy Grant,30,24,4
2005-01-01,25,"O Come, O Come Emmanuel",Christy Nockels,28,25,4
2005-01-01,26,Healing Rain,Michael W. Smith,22,5,18
2005-01-01,27,All I Need,Bethany Dillon,18,4,24
2005-01-01,28,King,tree63,23,22,16
2005-01-01,29,This Is Your Life,Switchfoot,31,27,7
2005-01-01,30,The Beauty Of Simplicity,Telecast,27,11,23
2005-01-01,31,Gone,tobyMac,39,31,4
2005-01-01,32,Alive In Love,The Swift,32,30,15
2005-01-01,33,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,33,33,7
2005-01-01,34,"O Come, O Come Emmanuel",Bethany Dillon,-,34,1
2005-01-01,35,Come On Back To Me,Third Day,35,21,24
2005-01-01,36,Joy To The World (A Christmas Prayer),Nicholas Jonas,-,36,1
2005-01-01,37,Sing Gloria,Ginny Owens And Charlie Peacock,-,37,1
2005-01-01,38,Gravity,Shawn McDonald,34,8,26
2005-01-01,39,Magnify,Ian Eskelin,37,37,5
2005-01-01,40,O Come All Ye Faithful,Kim Hill,-,40,1
2005-01-08,1,Voice Of Truth,Casting Crowns,1,1,11
2005-01-08,2,"O Come, O Come Emmanuel",Christy Nockels,25,2,5
2005-01-08,3,God Is With Us,Amy Grant,24,3,5
2005-01-08,4,Heaven,Salvador,2,2,11
2005-01-08,5,Beautiful One,By The Tree,5,1,14
2005-01-08,6,O Come All Ye Faithful,Jeremy Camp,-,6,1
2005-01-08,7,The Space In Between Us,Building 429,8,7,16
2005-01-08,8,Joy To The World (A Christmas Prayer),Nicholas Jonas,36,8,2
2005-01-08,9,Christ Is Come,Big Daddy Weave,20,9,4
2005-01-08,10,Who Am I,Casting Crowns,14,1,44
2005-01-08,11,Homesick,MercyMe,3,3,9
2005-01-08,12,Presence (My Heart's Desire),Newsboys,4,4,15
2005-01-08,13,Walk By Faith,Jeremy Camp,9,1,33
2005-01-08,14,"O Come, O Come Emmanuel",Bethany Dillon,34,14,2
2005-01-08,15,Blessed Be Your Name,tree63,12,2,49
2005-01-08,16,Dancing With The Angels,Monk & Neagle,6,5,11
2005-01-08,17,More,Matthew West,18,1,42
2005-01-08,18,O Little Town Of Bethlehem,Out Of Eden,-,18,1
2005-01-08,19,I Choose You,Point Of Grace,11,8,15
2005-01-08,20,Indescribable,Chris Tomlin,7,4,21
2005-01-08,21,Sing Gloria,Ginny Owens And Charlie Peacock,37,21,2
2005-01-08,22,O Come All Ye Faithful,Kim Hill,40,22,2
2005-01-08,23,Live For Today,Natalie Grant,15,14,13
2005-01-08,24,You Are God Alone,"Phillips, Craig & Dean",10,10,17
2005-01-08,25,The First Noel,Jill Phillips,-,25,1
2005-01-08,26,Disappear,Bebo Norman,21,21,23
2005-01-08,27,"Jesus, Lover Of My Soul",Kara (2005),23,23,12
2005-01-08,28,Breath Of Heaven (Mary's Song),Sara Groves,-,28,1
2005-01-08,29,Much Of You,Steven Curtis Chapman,19,18,9
2005-01-08,30,This Is Your Life,Switchfoot,29,27,8
2005-01-08,31,O Holy Night,BarlowGirl,-,31,1
2005-01-08,32,You Are Mine,Third Day,16,14,11
2005-01-08,33,Go Tell It On The Mountain,Ginny Owens & George Rowe,-,33,1
2005-01-08,34,It Came Upon A Midnight Clear,Erin O'Donnell,-,34,1
2005-01-08,35,Christmas Kind Of Feeling,Christine Dente,-,35,1
2005-01-08,36,"Mary, Did You Know",Clay Aiken,-,36,1
2005-01-08,37,Angels We Have Heard On High,Kim Hill,-,37,1
2005-01-08,38,O Holy Night,Shawn McDonald,-,38,1
2005-01-08,39,Welcome To Our World,Wayne Kirkpatrick,-,39,1
2005-01-08,40,Healing Rain,Michael W. Smith,26,5,19
2005-01-15,1,Voice Of Truth,Casting Crowns,1,1,12
2005-01-15,2,Heaven,Salvador,4,2,12
2005-01-15,3,Beautiful One,By The Tree,5,1,15
2005-01-15,4,Indescribable,Chris Tomlin,20,4,22
2005-01-15,5,Homesick,MercyMe,11,3,10
2005-01-15,6,Walk By Faith,Jeremy Camp,13,1,34
2005-01-15,7,Presence (My Heart's Desire),Newsboys,12,4,16
2005-01-15,8,Blessed Be Your Name,tree63,15,2,50
2005-01-15,9,Dancing With The Angels,Monk & Neagle,16,5,12
2005-01-15,10,More,Matthew West,17,1,43
2005-01-15,11,Who Am I,Casting Crowns,10,1,45
2005-01-15,12,You Are God Alone,"Phillips, Craig & Dean",24,10,18
2005-01-15,13,I Choose You,Point Of Grace,19,8,16
2005-01-15,14,Live For Today,Natalie Grant,23,14,14
2005-01-15,15,The Space In Between Us,Building 429,7,7,17
2005-01-15,16,All I Need,Bethany Dillon,-,4,25
2005-01-15,17,Healing Rain,Michael W. Smith,40,5,20
2005-01-15,18,You Are Mine,Third Day,32,14,12
2005-01-15,19,Much Of You,Steven Curtis Chapman,29,18,10
2005-01-15,20,He Will Carry Me,Mark Schultz,-,17,7
2005-01-15,21,Still The Cross,FFH,-,20,16
2005-01-15,22,Take You Back,Jeremy Camp,-,22,1
2005-01-15,23,"Jesus, Lover Of My Soul",Kara (2005),27,23,13
2005-01-15,24,Disappear,Bebo Norman,26,21,24
2005-01-15,25,The Beauty Of Simplicity,Telecast,-,11,24
2005-01-15,26,King,tree63,-,22,17
2005-01-15,27,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,-,27,8
2005-01-15,28,Alive In Love,The Swift,-,28,16
2005-01-15,29,This Is Your Life,Switchfoot,30,27,9
2005-01-15,30,Come On Back To Me,Third Day,-,21,25
2005-01-15,31,Magnify,Ian Eskelin,-,31,6
2005-01-15,32,He Is Exalted,Shane & Shane,-,27,14
2005-01-15,33,The Glory Of Your Name,Watermark,-,18,20
2005-01-15,34,Gone,tobyMac,-,31,5
2005-01-15,35,You Were There,Avalon,-,25,14
2005-01-15,36,Complete,Andy Chrisman,-,36,1
2005-01-15,37,Dare You To Move,Switchfoot,-,37,2
2005-01-15,38,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,-,38,1
2005-01-15,39,When I Fall,Rachael Lampa,-,17,17
2005-01-15,40,Here's My Life,Anthony Evans,-,20,21
2005-01-22,1,Voice Of Truth,Casting Crowns,1,1,13
2005-01-22,2,Heaven,Salvador,2,2,13
2005-01-22,3,Indescribable,Chris Tomlin,4,3,23
2005-01-22,4,Beautiful One,By The Tree,3,1,16
2005-01-22,5,Presence (My Heart's Desire),Newsboys,7,4,17
2005-01-22,6,Blessed Be Your Name,tree63,8,2,51
2005-01-22,7,Homesick,MercyMe,5,3,11
2005-01-22,8,Walk By Faith,Jeremy Camp,6,1,35
2005-01-22,9,Dancing With The Angels,Monk & Neagle,9,5,13
2005-01-22,10,Who Am I,Casting Crowns,11,1,46
2005-01-22,11,More,Matthew West,10,1,44
2005-01-22,12,You Are God Alone,"Phillips, Craig & Dean",12,10,19
2005-01-22,13,Live For Today,Natalie Grant,14,13,15
2005-01-22,14,You Are Mine,Third Day,18,14,13
2005-01-22,15,Much Of You,Steven Curtis Chapman,19,15,11
2005-01-22,16,All I Need,Bethany Dillon,16,4,26
2005-01-22,17,I Choose You,Point Of Grace,13,8,17
2005-01-22,18,Healing Rain,Michael W. Smith,17,5,21
2005-01-22,19,He Will Carry Me,Mark Schultz,20,17,8
2005-01-22,20,The Space In Between Us,Building 429,15,7,18
2005-01-22,21,Take You Back,Jeremy Camp,22,21,2
2005-01-22,22,Still The Cross,FFH,21,20,17
2005-01-22,23,The Beauty Of Simplicity,Telecast,25,11,25
2005-01-22,24,This Is Your Life,Switchfoot,29,24,10
2005-01-22,25,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,38,25,2
2005-01-22,26,"Jesus, Lover Of My Soul",Kara (2005),23,23,14
2005-01-22,27,King,tree63,26,22,18
2005-01-22,28,Disappear,Bebo Norman,24,21,25
2005-01-22,29,Alive In Love,The Swift,28,28,17
2005-01-22,30,Majesty (Here I Am),delirious?,-,22,19
2005-01-22,31,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,27,27,9
2005-01-22,32,The Water,Amy Grant,-,32,8
2005-01-22,33,Magnify,Ian Eskelin,31,31,7
2005-01-22,34,Come On Back To Me,Third Day,30,21,26
2005-01-22,35,The Glory Of Your Name,Watermark,33,18,21
2005-01-22,36,All My Praise,Selah,-,36,1
2005-01-22,37,Gone,tobyMac,34,31,6
2005-01-22,38,You Were There,Avalon,35,25,15
2005-01-22,39,Cartoons (Live),Chris Rice,-,39,1
2005-01-22,40,When I Fall,Rachael Lampa,39,17,18
2005-01-29,1,Voice Of Truth,Casting Crowns,1,1,14
2005-01-29,2,Heaven,Salvador,2,2,14
2005-01-29,3,Indescribable,Chris Tomlin,3,3,24
2005-01-29,4,Presence (My Heart's Desire),Newsboys,5,4,18
2005-01-29,5,Homesick,MercyMe,7,3,12
2005-01-29,6,Beautiful One,By The Tree,4,1,17
2005-01-29,7,Dancing With The Angels,Monk & Neagle,9,5,14
2005-01-29,8,Walk By Faith,Jeremy Camp,8,1,36
2005-01-29,9,Blessed Be Your Name,tree63,6,2,52
2005-01-29,10,Take You Back,Jeremy Camp,21,10,3
2005-01-29,11,More,Matthew West,11,1,45
2005-01-29,12,Who Am I,Casting Crowns,10,1,47
2005-01-29,13,Live For Today,Natalie Grant,13,13,16
2005-01-29,14,You Are Mine,Third Day,14,14,14
2005-01-29,15,Much Of You,Steven Curtis Chapman,15,15,12
2005-01-29,16,I Choose You,Point Of Grace,17,8,18
2005-01-29,17,You Are God Alone,"Phillips, Craig & Dean",12,10,20
2005-01-29,18,All I Need,Bethany Dillon,16,4,27
2005-01-29,19,He Will Carry Me,Mark Schultz,19,17,9
2005-01-29,20,The Space In Between Us,Building 429,20,7,19
2005-01-29,21,Still The Cross,FFH,22,20,18
2005-01-29,22,Healing Rain,Michael W. Smith,18,5,22
2005-01-29,23,The Beauty Of Simplicity,Telecast,23,11,26
2005-01-29,24,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,25,24,3
2005-01-29,25,This Is Your Life,Switchfoot,24,24,11
2005-01-29,26,"Jesus, Lover Of My Soul",Kara (2005),26,23,15
2005-01-29,27,Disappear,Bebo Norman,28,21,26
2005-01-29,28,King,tree63,27,22,19
2005-01-29,29,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,31,27,10
2005-01-29,30,Alive In Love,The Swift,29,28,18
2005-01-29,31,Majesty (Here I Am),delirious?,30,22,20
2005-01-29,32,Gone,tobyMac,37,31,7
2005-01-29,33,All My Praise,Selah,36,33,2
2005-01-29,34,I Am,Nicole C. Mullen,-,34,1
2005-01-29,35,The Water,Amy Grant,32,32,9
2005-01-29,36,The Glory Of Your Name,Watermark,35,18,22
2005-01-29,37,Mirror,BarlowGirl,-,37,1
2005-01-29,38,Magnify,Ian Eskelin,33,31,8
2005-01-29,39,There's Only One (Holy One),Caedmon's Call,-,39,1
2005-01-29,40,Complete,Andy Chrisman,-,36,2
2005-02-05,1,Voice Of Truth,Casting Crowns,1,1,15
2005-02-05,2,Heaven,Salvador,2,2,15
2005-02-05,3,Indescribable,Chris Tomlin,3,3,25
2005-02-05,4,Presence (My Heart's Desire),Newsboys,4,4,19
2005-02-05,5,Homesick,MercyMe,5,3,13
2005-02-05,6,Beautiful One,By The Tree,6,1,18
2005-02-05,7,Take You Back,Jeremy Camp,10,7,4
2005-02-05,8,Dancing With The Angels,Monk & Neagle,7,5,15
2005-02-05,9,Blessed Be Your Name,tree63,9,2,53
2005-02-05,10,Walk By Faith,Jeremy Camp,8,1,37
2005-02-05,11,Much Of You,Steven Curtis Chapman,15,11,13
2005-02-05,12,More,Matthew West,11,1,46
2005-02-05,13,Who Am I,Casting Crowns,12,1,48
2005-02-05,14,You Are Mine,Third Day,14,14,15
2005-02-05,15,Live For Today,Natalie Grant,13,13,17
2005-02-05,16,He Will Carry Me,Mark Schultz,19,16,10
2005-02-05,17,You Are God Alone,"Phillips, Craig & Dean",17,10,21
2005-02-05,18,All I Need,Bethany Dillon,18,4,28
2005-02-05,19,I Choose You,Point Of Grace,16,8,19
2005-02-05,20,The Space In Between Us,Building 429,20,7,20
2005-02-05,21,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,24,21,4
2005-02-05,22,This Is Your Life,Switchfoot,25,22,12
2005-02-05,23,Still The Cross,FFH,21,20,19
2005-02-05,24,Healing Rain,Michael W. Smith,22,5,23
2005-02-05,25,Alive In Love,The Swift,30,25,19
2005-02-05,26,"Jesus, Lover Of My Soul",Kara (2005),26,23,16
2005-02-05,27,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,29,27,11
2005-02-05,28,King,tree63,28,22,20
2005-02-05,29,Gone,tobyMac,32,29,8
2005-02-05,30,Majesty (Here I Am),delirious?,31,22,21
2005-02-05,31,All My Praise,Selah,33,31,3
2005-02-05,32,I Am,Nicole C. Mullen,34,32,2
2005-02-05,33,Hold You High,By The Tree,-,33,1
2005-02-05,34,The Water,Amy Grant,35,32,10
2005-02-05,35,Your Love Goes On Forever,Sonicflood,-,35,1
2005-02-05,36,There's Only One (Holy One),Caedmon's Call,39,36,2
2005-02-05,37,Complete,Andy Chrisman,40,36,3
2005-02-05,38,Nothing Without You,Bebo Norman,-,38,1
2005-02-05,39,Mirror,BarlowGirl,37,37,2
2005-02-05,40,Magnify,Ian Eskelin,38,31,9
2005-02-12,1,Voice Of Truth,Casting Crowns,1,1,16
2005-02-12,2,Heaven,Salvador,2,2,16
2005-02-12,3,Indescribable,Chris Tomlin,3,3,26
2005-02-12,4,Take You Back,Jeremy Camp,7,4,5
2005-02-12,5,Homesick,MercyMe,5,3,14
2005-02-12,6,Presence (My Heart's Desire),Newsboys,4,4,20
2005-02-12,7,Dancing With The Angels,Monk & Neagle,8,5,16
2005-02-12,8,Beautiful One,By The Tree,6,1,19
2005-02-12,9,Much Of You,Steven Curtis Chapman,11,9,14
2005-02-12,10,Walk By Faith,Jeremy Camp,10,1,38
2005-02-12,11,Blessed Be Your Name,tree63,9,2,54
2005-02-12,12,More,Matthew West,12,1,47
2005-02-12,13,Live For Today,Natalie Grant,15,13,18
2005-02-12,14,You Are Mine,Third Day,14,14,16
2005-02-12,15,Who Am I,Casting Crowns,13,1,49
2005-02-12,16,He Will Carry Me,Mark Schultz,16,16,11
2005-02-12,17,You Are God Alone,"Phillips, Craig & Dean",17,10,22
2005-02-12,18,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,21,18,5
2005-02-12,19,I Choose You,Point Of Grace,19,8,20
2005-02-12,20,All I Need,Bethany Dillon,18,4,29
2005-02-12,21,The Space In Between Us,Building 429,20,7,21
2005-02-12,22,Still The Cross,FFH,23,20,20
2005-02-12,23,This Is Your Life,Switchfoot,22,22,13
2005-02-12,24,Nothing Without You,Bebo Norman,38,24,2
2005-02-12,25,Healing Rain,Michael W. Smith,24,5,24
2005-02-12,26,There's Only One (Holy One),Caedmon's Call,36,26,3
2005-02-12,27,"Jesus, Lover Of My Soul",Kara (2005),26,23,17
2005-02-12,28,Pure,Superchick,-,28,1
2005-02-12,29,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,27,27,12
2005-02-12,30,I Am,Nicole C. Mullen,32,30,3
2005-02-12,31,All My Praise,Selah,31,31,4
2005-02-12,32,Lead Me On,Bethany Dillon,-,32,1
2005-02-12,33,Your Love Goes On Forever,Sonicflood,35,33,2
2005-02-12,34,Majesty (Here I Am),delirious?,30,22,22
2005-02-12,35,Complete,Andy Chrisman,37,35,4
2005-02-12,36,Alive In Love,The Swift,25,25,20
2005-02-12,37,King,tree63,28,22,21
2005-02-12,38,Mirror,BarlowGirl,39,37,3
2005-02-12,39,Gone,tobyMac,29,29,9
2005-02-12,40,Magnify,Ian Eskelin,40,31,10
2005-02-19,1,Voice Of Truth,Casting Crowns,1,1,17
2005-02-19,2,Heaven,Salvador,2,2,17
2005-02-19,3,Take You Back,Jeremy Camp,4,3,6
2005-02-19,4,Indescribable,Chris Tomlin,3,3,27
2005-02-19,5,Homesick,MercyMe,5,3,15
2005-02-19,6,Presence (My Heart's Desire),Newsboys,6,4,21
2005-02-19,7,Dancing With The Angels,Monk & Neagle,7,5,17
2005-02-19,8,Beautiful One,By The Tree,8,1,20
2005-02-19,9,Much Of You,Steven Curtis Chapman,9,9,15
2005-02-19,10,More,Matthew West,12,1,48
2005-02-19,11,Blessed Be Your Name,tree63,11,2,55
2005-02-19,12,Walk By Faith,Jeremy Camp,10,1,39
2005-02-19,13,Live For Today,Natalie Grant,13,13,19
2005-02-19,14,He Will Carry Me,Mark Schultz,16,14,12
2005-02-19,15,You Are Mine,Third Day,14,14,17
2005-02-19,16,Who Am I,Casting Crowns,15,1,50
2005-02-19,17,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,18,17,6
2005-02-19,18,You Are God Alone,"Phillips, Craig & Dean",17,10,23
2005-02-19,19,The Space In Between Us,Building 429,21,7,22
2005-02-19,20,This Is Your Life,Switchfoot,23,20,14
2005-02-19,21,I Choose You,Point Of Grace,19,8,21
2005-02-19,22,Still The Cross,FFH,22,20,21
2005-02-19,23,Nothing Without You,Bebo Norman,24,23,3
2005-02-19,24,There's Only One (Holy One),Caedmon's Call,26,24,4
2005-02-19,25,Healing Rain,Michael W. Smith,25,5,25
2005-02-19,26,All My Praise,Selah,31,26,5
2005-02-19,27,Pure,Superchick,28,27,2
2005-02-19,28,I Am,Nicole C. Mullen,30,28,4
2005-02-19,29,Gloria (All God's Children),Paul Colman,-,29,1
2005-02-19,30,Lead Me On,Bethany Dillon,32,30,2
2005-02-19,31,Your Love Goes On Forever,Sonicflood,33,31,3
2005-02-19,32,"Jesus, Lover Of My Soul",Kara (2005),27,23,18
2005-02-19,33,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,29,27,13
2005-02-19,34,Complete,Andy Chrisman,35,34,5
2005-02-19,35,All I Need (Is Your Love),Shawn McDonald,-,35,1
2005-02-19,36,Majesty (Here I Am),delirious?,34,22,23
2005-02-19,37,Hold You High,By The Tree,-,33,2
2005-02-19,38,Gone,tobyMac,39,29,10
2005-02-19,39,Cartoons (Live),Chris Rice,-,39,2
2005-02-19,40,Mirror,BarlowGirl,38,37,4
2005-02-26,1,Voice Of Truth,Casting Crowns,1,1,18
2005-02-26,2,Take You Back,Jeremy Camp,3,2,7
2005-02-26,3,Heaven,Salvador,2,2,18
2005-02-26,4,Homesick,MercyMe,5,3,16
2005-02-26,5,Dancing With The Angels,Monk & Neagle,7,5,18
2005-02-26,6,Indescribable,Chris Tomlin,4,3,28
2005-02-26,7,Presence (My Heart's Desire),Newsboys,6,4,22
2005-02-26,8,Much Of You,Steven Curtis Chapman,9,8,16
2005-02-26,9,Beautiful One,By The Tree,8,1,21
2005-02-26,10,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,17,10,7
2005-02-26,11,Blessed Be Your Name,tree63,11,2,56
2005-02-26,12,He Will Carry Me,Mark Schultz,14,12,13
2005-02-26,13,Walk By Faith,Jeremy Camp,12,1,40
2005-02-26,14,More,Matthew West,10,1,49
2005-02-26,15,Who Am I,Casting Crowns,16,1,51
2005-02-26,16,You Are Mine,Third Day,15,14,18
2005-02-26,17,Live For Today,Natalie Grant,13,13,20
2005-02-26,18,You Are God Alone,"Phillips, Craig & Dean",18,10,24
2005-02-26,19,This Is Your Life,Switchfoot,20,19,15
2005-02-26,20,Nothing Without You,Bebo Norman,23,20,4
2005-02-26,21,The Space In Between Us,Building 429,19,7,23
2005-02-26,22,Pure,Superchick,27,22,3
2005-02-26,23,I Choose You,Point Of Grace,21,8,22
2005-02-26,24,All My Praise,Selah,26,24,6
2005-02-26,25,Gloria (All God's Children),Paul Colman,29,25,2
2005-02-26,26,Still The Cross,FFH,22,20,22
2005-02-26,27,There's Only One (Holy One),Caedmon's Call,24,24,5
2005-02-26,28,Your Love Goes On Forever,Sonicflood,31,28,4
2005-02-26,29,Lead Me On,Bethany Dillon,30,29,3
2005-02-26,30,Healing Rain,Michael W. Smith,25,5,26
2005-02-26,31,You Know Where To Find Me,Matthew West,-,31,1
2005-02-26,32,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,33,27,14
2005-02-26,33,Hold You High,By The Tree,37,33,3
2005-02-26,34,I Am,Nicole C. Mullen,28,28,5
2005-02-26,35,"Jesus, Lover Of My Soul",Kara (2005),32,23,19
