Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-08-29,15,Electric Dirt,Levon Helm,15,5,7
2009-09-05,1,"No One's First, And You're Next (EP)",Modest Mouse,1,1,3
2009-09-05,2,Smash The Control Machine,Otep,-,2,1
2009-09-05,3,Ursa Major,Third Eye Blind,-,3,1
2009-09-05,4,Bass Rock (EP),Clyde Carson,-,4,1
2009-09-05,5,You Can't Take It With You,As Tall As Lions,-,5,1
2009-09-05,6,Only By The Night,Kings of Leon,4,1,46
2009-09-05,7,Horehound,The Dead Weather,2,1,6
2009-09-05,8,Wilco (The Album),Wilco,6,1,8
2009-09-05,9,Watch Me Fall,Jay Reatard,-,9,1
2009-09-05,10,Lust In Space,GWAR,-,10,1
2009-09-05,11,Loso's Way (Soundtrack),Fabolous,8,1,4
2009-09-05,12,Wolfgang Amadeus Phoenix,Phoenix,11,5,5
2009-09-05,13,Turn Me Loose,Ledisi,-,13,1
2009-09-05,14,"My Old, Familiar Friend",Brendan Benson,-,14,1
2009-09-05,15,Tribute To (EP),Yim Yames,-,2,2
2009-09-12,1,Humbug,Arctic Monkeys,-,1,1
2009-09-12,2,Ellipse,Imogen Heap,-,2,1
2009-09-12,3,Aim And Ignite,fun.,-,3,1
2009-09-12,4,Light,Matisyahu,-,4,1
2009-09-12,5,"No One's First, And You're Next (EP)",Modest Mouse,1,1,4
2009-09-12,6,Only By The Night,Kings of Leon,6,1,47
2009-09-12,7,Horehound,The Dead Weather,7,1,7
2009-09-12,8,Wilco (The Album),Wilco,8,1,9
2009-09-12,9,Breakthrough,Colbie Caillat,-,9,1
2009-09-12,10,No More Stories Are Told Today I'm Sorry They Washed Away...,Mew,-,10,1
2009-09-12,11,Shaka Rock,Jet,-,11,1
2009-09-12,12,Wolfgang Amadeus Phoenix,Phoenix,12,5,6
2009-09-12,13,Ursa Major,Third Eye Blind,3,3,2
2009-09-12,14,Tribute To (EP),Yim Yames,15,2,3
2009-09-12,15,BLACKsummers'night,Maxwell,-,1,7
2009-09-19,1,I Look To You,Whitney Houston,-,1,1
2009-09-19,2,Before The Frost...Until The Freeze,The Black Crowes,-,2,1
2009-09-19,3,Bang! Pow! Boom!,Insane Clown Posse,-,3,1
2009-09-19,4,Artwork,The Used,-,4,1
2009-09-19,5,Ready,Trey Songz,-,5,1
2009-09-19,6,Humbug,Arctic Monkeys,1,1,2
2009-09-19,7,Rides Again,John Fogerty /The Blue Ridge Rangers,-,7,1
2009-09-19,8,Sci-Fi Crimes,Chevelle,-,8,1
2009-09-19,9,Only By The Night,Kings of Leon,6,1,48
2009-09-19,10,Ellipse,Imogen Heap,2,2,2
2009-09-19,11,"No One's First, And You're Next (EP)",Modest Mouse,5,1,5
2009-09-19,12,The Fine Print (A Collection Of Oddities And Rarities) 2003 - 2008,Drive-By Truckers,-,12,1
2009-09-19,13,Light,Matisyahu,4,4,2
2009-09-19,14,Rebelution,Pitbull,-,14,1
2009-09-19,15,BLACKsummers'night,Maxwell,15,1,8
2009-09-26,1,The Blueprint 3,Jay-Z,-,1,1
2009-09-26,2,Abbey Road,The Beatles,-,2,1
2009-09-26,3,The Beatles [White Album],The Beatles,-,3,1
2009-09-26,4,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,4,1
2009-09-26,5,Revolver,The Beatles,-,5,1
2009-09-26,6,Rubber Soul,The Beatles,-,6,1
2009-09-26,7,Magical Mystery Tour (Soundtrack),The Beatles,-,7,1
2009-09-26,8,Only Built 4 Cuban Linx... Pt. II,Raekwon,-,8,1
2009-09-26,9,Let It Be (Soundtrack),The Beatles,-,9,1
2009-09-26,10,Joy,Phish,-,10,1
2009-09-26,11,The Beatles In Stereo,The Beatles,-,11,1
2009-09-26,12,Popular Songs,Yo La Tengo,-,12,1
2009-09-26,13,Past Masters,The Beatles,-,13,1
2009-09-26,14,Help! (Soundtrack),The Beatles,-,14,1
2009-09-26,15,A Hard Day's Night (Soundtrack),The Beatles,-,15,1
2009-10-03,1,The Blueprint 3,Jay-Z,1,1,2
2009-10-03,2,The Resistance,Muse,-,2,1
2009-10-03,3,Anomaly,Ace Frehley,-,3,1
2009-10-03,4,Endgame,Megadeth,-,4,1
2009-10-03,5,Man On The Moon: The End Of Day,Kid Cudi,-,5,1
2009-10-03,6,I Look To You,Whitney Houston,-,1,2
2009-10-03,7,Abbey Road,The Beatles,2,2,2
2009-10-03,8,The Incident,Porcupine Tree,-,8,1
2009-10-03,9,SuperBad: The Return Of Boosie Bad Azz,Lil' Boosie,-,9,1
2009-10-03,10,The Beatles [White Album],The Beatles,3,3,2
2009-10-03,11,So Far Gone (EP),Drake,-,11,1
2009-10-03,12,Get Lucky,Mark Knopfler,-,12,1
2009-10-03,13,Retribution,Shadows Fall,-,13,1
2009-10-03,14,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,4,4,2
2009-10-03,15,Only Built 4 Cuban Linx... Pt. II,Raekwon,8,8,2
2009-10-10,1,Backspacer,Pearl Jam,-,1,1
2009-10-10,2,Daisy,Brand New,-,2,1
2009-10-10,3,The Blueprint 3,Jay-Z,1,1,3
2009-10-10,4,Monsters Of Folk,Monsters Of Folk,-,4,1
2009-10-10,5,The Resistance,Muse,2,2,2
2009-10-10,6,War Is The Answer,Five Finger Death Punch,-,6,1
2009-10-10,7,Us,Brother Ali,-,7,1
2009-10-10,8,Life Starts Now,Three Days Grace,-,8,1
2009-10-10,9,Draw The Line,David Gray,-,9,1
2009-10-10,10,Abbey Road,The Beatles,7,2,3
2009-10-10,11,"White Water, White Bloom",Sea Wolf,-,11,1
2009-10-10,12,I Look To You,Whitney Houston,6,1,3
2009-10-10,13,Man On The Moon: The End Of Day,Kid Cudi,5,5,2
2009-10-10,14,Get Lucky,Mark Knopfler,12,12,2
2009-10-10,15,The Beatles [White Album],The Beatles,10,3,3
2009-10-17,1,Black Gives Way To Blue,Alice in Chains,-,1,1
2009-10-17,2,Dear Agony,Breaking Benjamin,-,2,1
2009-10-17,3,I and Love and You,The Avett Brothers,-,3,1
2009-10-17,4,Backspacer,Pearl Jam,1,1,2
2009-10-17,5,Metalocalypse: Dethalbum II (Soundtrack),Dethklok,-,5,1
2009-10-17,6,The Blueprint 3,Jay-Z,3,1,4
2009-10-17,7,Memoirs Of An Imperfect Angel,Mariah Carey,-,7,1
2009-10-17,8,Crash Love,AFI,-,8,1
2009-10-17,9,Love Is The Answer,Barbra Streisand,-,9,1
2009-10-17,10,Brand New Eyes,Paramore,-,10,1
2009-10-17,11,Monsters Of Folk,Monsters Of Folk,4,4,2
2009-10-17,12,Celebration,Madonna,-,12,1
2009-10-17,13,Daisy,Brand New,2,2,2
2009-10-17,14,The Salvation,Skyzoo,-,14,1
2009-10-17,15,The Resistance,Muse,5,2,3
2009-10-24,1,There Is No Enemy,Built to Spill,-,1,1
2009-10-24,2,The Blueprint 3,Jay-Z,6,1,5
2009-10-24,3,The List,Rosanne Cash,-,3,1
2009-10-24,4,Black Gives Way To Blue,Alice in Chains,1,1,2
2009-10-24,5,Backspacer,Pearl Jam,4,1,3
2009-10-24,6,I and Love and You,The Avett Brothers,3,3,2
2009-10-24,7,Give Up The Ghost,Brandi Carlile,-,7,1
2009-10-24,8,Monsters Of Folk,Monsters Of Folk,11,4,3
2009-10-24,9,Metalocalypse: Dethalbum II (Soundtrack),Dethklok,5,5,2
2009-10-24,10,The Resistance,Muse,15,2,4
2009-10-24,11,The Life Of The World To Come,The Mountain Goats,-,11,1
2009-10-24,12,Memoirs Of An Imperfect Angel,Mariah Carey,7,7,2
2009-10-24,13,Love 2,Air,-,13,1
2009-10-24,14,Love Is The Answer,Barbra Streisand,9,9,2
2009-10-24,15,Daisy,Brand New,13,2,3
2009-10-31,1,Embryonic,The Flaming Lips,-,1,1
2009-10-31,2,Christmas In The Heart,Bob Dylan,-,2,1
2009-10-31,3,The Blueprint 3,Jay-Z,2,1,6
2009-10-31,4,Monsters Of Folk,Monsters Of Folk,8,4,4
2009-10-31,5,There Is No Enemy,Built to Spill,1,1,2
2009-10-31,6,Black Gives Way To Blue,Alice in Chains,4,1,3
2009-10-31,7,Crazy Love,Michael Buble,-,7,1
2009-10-31,8,Backspacer,Pearl Jam,5,1,4
2009-10-31,9,Where The Wild Things Are (Soundtrack),Karen O And The Kids,-,9,1
2009-10-31,10,The List,Rosanne Cash,3,3,2
2009-10-31,11,I and Love and You,The Avett Brothers,6,3,3
2009-10-31,12,Blue Record,Baroness,-,12,1
2009-10-31,13,The Resistance,Muse,10,2,5
2009-10-31,14,Metalocalypse: Dethalbum II (Soundtrack),Dethklok,9,5,3
2009-10-31,15,Give Up The Ghost,Brandi Carlile,7,7,2
2009-11-07,1,Embryonic,The Flaming Lips,1,1,2
2009-11-07,2,I Told You I Was Freaky (Soundtrack),Flight of the Conchords,-,2,1
2009-11-07,3,The Blueprint 3,Jay-Z,3,1,7
2009-11-07,4,Liebe Ist Fur Alle Da,Rammstein,-,4,1
2009-11-07,5,Monsters Of Folk,Monsters Of Folk,4,4,5
2009-11-07,6,Axe To Fall,Converge,-,6,1
2009-11-07,7,Natural Forces,Lyle Lovett,-,7,1
2009-11-07,8,Black Gives Way To Blue,Alice in Chains,6,1,4
2009-11-07,9,The List,Rosanne Cash,10,3,3
2009-11-07,10,Christmas In The Heart,Bob Dylan,2,2,2
2009-11-07,11,Where The Wild Things Are (Soundtrack),Karen O And The Kids,9,9,2
2009-11-07,12,There Is No Enemy,Built to Spill,5,1,3
2009-11-07,13,The Twilight Saga: New Moon,Soundtrack,-,13,1
2009-11-07,14,I and Love and You,The Avett Brothers,11,3,4
2009-11-07,15,Backspacer,Pearl Jam,8,1,5
2009-11-14,1,Michael Jackson's This Is It (Soundtrack),Michael Jackson,-,1,1
2009-11-14,2,Cosmic - Egg,Wolfmother,-,2,1
2009-11-14,3,Sainthood,Tegan and Sara,-,3,1
2009-11-14,4,K.O.D.,Tech N9ne,-,4,1
2009-11-14,5,Strict Joy,The Swell Season,-,5,1
2009-11-14,6,By A Thread,Gov't Mule,-,6,1
2009-11-14,7,The Great Misdirect,Between The Buried And Me,-,7,1
2009-11-14,8,The Blueprint 3,Jay-Z,3,1,8
2009-11-14,9,Soulbook,Rod Stewart,-,9,1
2009-11-14,10,Full Circle,Creed,-,10,1
2009-11-14,11,If On A Winter's Night...,Sting,-,11,1
2009-11-14,12,Embryonic,The Flaming Lips,1,1,3
2009-11-14,13,En Concert,Jack Johnson,-,13,1
2009-11-14,14,The Unforgettable Fire,U2,-,14,1
2009-11-14,15,Live At The Olympia: In Dublin,R.E.M.,-,15,1
2009-11-21,1,World Painted Blood,Slayer,-,1,1
2009-11-21,2,Raditude,Weezer,-,2,1
2009-11-21,3,Bleach,Nirvana,-,3,1
2009-11-21,4,Greatest Hits,Foo Fighters,-,4,1
2009-11-21,5,Phrazes For The Young,Julian Casablancas,-,5,1
2009-11-21,6,Michael Jackson's This Is It (Soundtrack),Michael Jackson,1,1,2
2009-11-21,7,Say Anything,Say Anything,-,7,1
2009-11-21,8,The Blueprint 3,Jay-Z,8,1,9
2009-11-21,9,Live At Reading,Nirvana,-,9,1
2009-11-21,10,Play On,Carrie Underwood,-,10,1
2009-11-21,11,Cosmic - Egg,Wolfmother,2,2,2
2009-11-21,12,Strict Joy,The Swell Season,5,5,2
2009-11-21,13,Sainthood,Tegan and Sara,3,3,2
2009-11-21,14,Embryonic,The Flaming Lips,12,1,4
2009-11-21,15,Those Whom The Gods Detest,Nile,-,15,1
2009-11-28,1,Attention Deficit,Wale,-,1,1
2009-11-28,2,World Painted Blood,Slayer,1,1,2
2009-11-28,3,The Circle,Bon Jovi,-,3,1
2009-11-28,4,Memento Mori,Flyleaf,-,4,1
2009-11-28,5,Michael Jackson's This Is It (Soundtrack),Michael Jackson,6,1,3
2009-11-28,6,Bleach,Nirvana,3,3,2
2009-11-28,7,Raditude,Weezer,2,2,2
2009-11-28,8,The Blueprint 3,Jay-Z,8,1,10
2009-11-28,9,Greatest Hits,Foo Fighters,4,4,2
2009-11-28,10,The Bridge,Melanie Fiona,-,10,1
2009-11-28,11,Midwinter Graces,Tori Amos,-,11,1
2009-11-28,12,Strict Joy,The Swell Season,12,5,3
2009-11-28,13,Live At Reading,Nirvana,9,9,2
2009-11-28,14,Alter The Ending,Dashboard Confessional,-,14,1
2009-11-28,15,Embryonic,The Flaming Lips,14,1,5
2009-12-05,1,Them Crooked Vultures,Them Crooked Vultures,-,1,1
2009-12-05,2,Before I Self-Destruct,50 Cent,-,2,1
2009-12-05,3,Battle Studies,John Mayer,-,3,1
2009-12-05,4,The Fall,Norah Jones,-,4,1
2009-12-05,5,Good Evening New York City,Paul McCartney,-,5,1
2009-12-05,6,Felt 3: A Tribute To Rosie Perez,Slug & Murs With Aesop Rock,-,6,1
2009-12-05,7,My World (EP),Justin Bieber,-,7,1
2009-12-05,8,World Painted Blood,Slayer,2,1,3
2009-12-05,9,The Blueprint 3,Jay-Z,8,1,11
2009-12-05,10,A Friend Of A Friend,Dave Rawlings Machine,-,10,1
2009-12-05,11,Raditude,Weezer,7,2,3
2009-12-05,12,The Seventh Seal,Rakim,-,12,1
2009-12-05,13,Number Ones,Janet,-,13,1
2009-12-05,14,Michael Jackson's This Is It (Soundtrack),Michael Jackson,5,1,4
2009-12-05,15,Christmas In The Heart,Bob Dylan,-,2,3
2009-12-12,1,I Dreamed A Dream,Susan Boyle,-,1,1
2009-12-12,2,Glitter And Doom: Live,Tom Waits,-,2,1
2009-12-12,3,Them Crooked Vultures,Them Crooked Vultures,1,1,2
2009-12-12,4,The Fame Monster (EP),Lady Gaga,-,4,1
2009-12-12,5,The Fame,Lady Gaga,-,5,3
2009-12-12,6,BlakRoc,BlakRoc,-,6,1
2009-12-12,7,Rated R,Rihanna,-,7,1
2009-12-12,8,101.7 KGSR Broadcasts Vol. 17,Various Artists,-,8,1
2009-12-12,9,Battle Studies,John Mayer,3,3,2
2009-12-12,10,For Your Entertainment,Adam Lambert,-,10,1
2009-12-12,11,The Fall,Norah Jones,4,4,2
2009-12-12,12,Before I Self-Destruct,50 Cent,2,2,2
2009-12-12,13,The Live Anthology,Tom Petty And The Heartbreakers,-,13,1
2009-12-12,14,Christmas In The Heart,Bob Dylan,15,2,4
2009-12-12,15,The Blueprint 3,Jay-Z,9,1,12
2009-12-19,1,I Dreamed A Dream,Susan Boyle,1,1,2
2009-12-19,2,101.7 KGSR Broadcasts Vol. 17,Various Artists,8,2,2
2009-12-19,3,Untitled,R. Kelly,-,3,1
2009-12-19,4,Glitter And Doom: Live,Tom Waits,2,2,2
2009-12-19,5,Them Crooked Vultures,Them Crooked Vultures,3,1,3
2009-12-19,6,BlakRoc,BlakRoc,6,6,2
2009-12-19,7,My Christmas,Andrea Bocelli,-,7,1
2009-12-19,8,Christmas In The Heart,Bob Dylan,14,2,5
2009-12-19,9,The Fame,Lady Gaga,5,5,4
2009-12-19,10,The Fall,Norah Jones,11,4,3
2009-12-19,11,The Fame Monster (EP),Lady Gaga,4,4,2
2009-12-19,12,Battle Studies,John Mayer,9,3,3
2009-12-19,13,The Live Anthology,Tom Petty And The Heartbreakers,13,13,2
2009-12-19,14,Rated R,Rihanna,7,7,2
2009-12-19,15,Before I Self-Destruct,50 Cent,12,2,3
2009-12-26,1,I Dreamed A Dream,Susan Boyle,1,1,3
2009-12-26,2,Glitter And Doom: Live,Tom Waits,4,2,3
2009-12-26,3,My Christmas,Andrea Bocelli,7,3,2
2009-12-26,4,This Is War,Thirty Seconds To Mars,-,4,1
2009-12-26,5,The Fame,Lady Gaga,9,5,5
2009-12-26,6,The State Vs. Radric Davis,Gucci Mane,-,6,1
2009-12-26,7,101.7 KGSR Broadcasts Vol. 17,Various Artists,2,2,3
2009-12-26,8,The Fall,Norah Jones,10,4,4
2009-12-26,9,Christmas In The Heart,Bob Dylan,8,2,6
2009-12-26,10,Them Crooked Vultures,Them Crooked Vultures,5,1,4
2009-12-26,11,BlakRoc,BlakRoc,6,6,3
2009-12-26,12,Malice N Wonderland,Snoop Dogg,-,12,1
2009-12-26,13,Til The Casket Drops,Clipse,-,13,1
2009-12-26,14,The Fame Monster (EP),Lady Gaga,11,4,3
2009-12-26,15,Battle Studies,John Mayer,12,3,4
2010-01-02,1,The Element Of Freedom,Alicia Keys,-,1,1
2010-01-02,2,I Dreamed A Dream,Susan Boyle,1,1,4
2010-01-02,3,The Fame,Lady Gaga,5,3,6
2010-01-02,4,Christmas In The Heart,Bob Dylan,9,2,7
2010-01-02,5,My Christmas,Andrea Bocelli,3,3,3
2010-01-02,6,The Fall,Norah Jones,8,4,5
2010-01-02,7,Glitter And Doom: Live,Tom Waits,2,2,4
2010-01-02,8,Them Crooked Vultures,Them Crooked Vultures,10,1,5
2010-01-02,9,Sex Therapy: The Session,Robin Thicke,-,9,1
2010-01-02,10,Battle Studies,John Mayer,15,3,5
2010-01-02,11,101.7 KGSR Broadcasts Vol. 17,Various Artists,7,2,4
2010-01-02,12,Fall Be Kind (EP),Animal Collective,-,12,1
2010-01-02,13,The Fame Monster (EP),Lady Gaga,14,4,4
2010-01-02,14,If On A Winter's Night...,Sting,-,11,2
2010-01-02,15,Crazy Love,Michael Buble,-,7,2
2010-01-09,1,The Element Of Freedom,Alicia Keys,1,1,2
2010-01-09,2,STRONGER withEach Tear,Mary J. Blige,-,2,1
2010-01-09,3,I Dreamed A Dream,Susan Boyle,2,1,5
2010-01-09,4,The Fame,Lady Gaga,3,3,7
2010-01-09,5,Relapse,Eminem,-,1,11
2010-01-09,6,The Fall,Norah Jones,6,4,6
2010-01-09,7,Christmas In The Heart,Bob Dylan,4,2,8
2010-01-09,8,We Are Young Money,Young Money,-,8,1
2010-01-09,9,Them Crooked Vultures,Them Crooked Vultures,8,1,6
2010-01-09,10,Glitter And Doom: Live,Tom Waits,7,2,5
2010-01-09,11,Battle Studies,John Mayer,10,3,6
2010-01-09,12,The Fame Monster (EP),Lady Gaga,13,4,5
2010-01-09,13,My Christmas,Andrea Bocelli,5,3,4
2010-01-09,14,Wolfgang Amadeus Phoenix,Phoenix,-,5,7
2010-01-09,15,Crazy Love,Michael Buble,15,7,3
2010-01-16,1,The Element Of Freedom,Alicia Keys,1,1,3
2010-01-16,2,STRONGER withEach Tear,Mary J. Blige,2,2,2
2010-01-16,3,The Fame,Lady Gaga,4,3,8
2010-01-16,4,Them Crooked Vultures,Them Crooked Vultures,9,1,7
2010-01-16,5,I Dreamed A Dream,Susan Boyle,3,1,6
2010-01-16,6,Relapse,Eminem,5,1,12
2010-01-16,7,Wolfgang Amadeus Phoenix,Phoenix,14,5,8
2010-01-16,8,The Fame Monster (EP),Lady Gaga,12,4,6
2010-01-16,9,xx,The xx,-,9,1
2010-01-16,10,Glitter And Doom: Live,Tom Waits,10,2,6
2010-01-16,11,The Fall,Norah Jones,6,4,7
2010-01-16,12,We Are Young Money,Young Money,8,8,2
2010-01-16,13,Battle Studies,John Mayer,11,3,7
2010-01-16,14,The Blueprint 3,Jay-Z,-,1,13
2010-01-16,15,Rated R,Rihanna,-,7,3
2010-01-23,1,The Fame,Lady Gaga,3,1,9
2010-01-23,2,The Element Of Freedom,Alicia Keys,1,1,4
2010-01-23,3,Them Crooked Vultures,Them Crooked Vultures,4,1,8
2010-01-23,4,Wolfgang Amadeus Phoenix,Phoenix,7,4,9
2010-01-23,5,STRONGER withEach Tear,Mary J. Blige,2,2,3
2010-01-23,6,xx,The xx,9,6,2
2010-01-23,7,Glitter And Doom: Live,Tom Waits,10,2,7
2010-01-23,8,I Dreamed A Dream,Susan Boyle,5,1,7
2010-01-23,9,We Are Young Money,Young Money,12,8,3
2010-01-23,10,Relapse,Eminem,6,1,13
2010-01-23,11,The Fame Monster (EP),Lady Gaga,8,4,7
2010-01-23,12,Battle Studies,John Mayer,13,3,8
2010-01-23,13,Animal,Ke$ha,-,13,1
2010-01-23,14,BlakRoc,BlakRoc,-,6,4
2010-01-23,15,The Blueprint 3,Jay-Z,14,1,14
2010-01-30,1,Contra,Vampire Weekend,-,1,1
2010-01-30,2,The Fame,Lady Gaga,1,1,10
2010-01-30,3,The Element Of Freedom,Alicia Keys,2,1,5
2010-01-30,4,Them Crooked Vultures,Them Crooked Vultures,3,1,9
2010-01-30,5,xx,The xx,6,5,3
2010-01-30,6,Y Not,Ringo Starr,-,6,1
2010-01-30,7,"Live At Hollywood High: June 4, 1978",Elvis Costello And The Attractions,-,7,1
2010-01-30,8,Wolfgang Amadeus Phoenix,Phoenix,4,4,10
2010-01-30,9,The Fame Monster (EP),Lady Gaga,11,4,8
2010-01-30,10,STRONGER withEach Tear,Mary J. Blige,5,2,4
2010-01-30,11,I Dreamed A Dream,Susan Boyle,8,1,8
2010-01-30,12,Battle Studies,John Mayer,12,3,9
2010-01-30,13,Relapse,Eminem,10,1,14
2010-01-30,14,July Flame,Laura Veirs,-,14,1
2010-01-30,15,Glitter And Doom: Live,Tom Waits,7,2,8
2010-02-06,1,Transference,Spoon,-,1,1
2010-02-06,2,Contra,Vampire Weekend,1,1,2
2010-02-06,3,My Dinosaur Life,Motion City Soundtrack,-,3,1
2010-02-06,4,The Fame,Lady Gaga,2,1,11
2010-02-06,5,End Times,Eels,-,5,1
2010-02-06,6,xx,The xx,5,5,4
2010-02-06,7,Crazy Heart,Soundtrack,-,7,1
2010-02-06,8,Them Crooked Vultures,Them Crooked Vultures,4,1,10
2010-02-06,9,The Element Of Freedom,Alicia Keys,3,1,6
2010-02-06,10,Wolfgang Amadeus Phoenix,Phoenix,8,4,11
2010-02-06,11,Relapse,Eminem,13,1,15
2010-02-06,12,I Dreamed A Dream,Susan Boyle,11,1,9
2010-02-06,13,The Blueprint 3,Jay-Z,-,1,15
2010-02-06,14,Y Not,Ringo Starr,6,6,2
2010-02-06,15,Glitter And Doom: Live,Tom Waits,15,2,9
2010-02-13,1,Transference,Spoon,1,1,2
2010-02-13,2,Teen Dream,Beach House,-,2,1
2010-02-13,3,Contra,Vampire Weekend,2,1,3
2010-02-13,4,IRM,Charlotte Gainsbourg,-,4,1
2010-02-13,5,Realism,The Magnetic Fields,-,5,1
2010-02-13,6,Need You Now,Lady Antebellum,-,6,1
2010-02-13,7,The Fame,Lady Gaga,4,1,12
2010-02-13,8,Downtown Church,Patty Griffin,-,8,1
2010-02-13,9,The Sea,Corinne Bailey Rae,-,9,1
2010-02-13,10,Wolfgang Amadeus Phoenix,Phoenix,10,4,12
2010-02-13,11,Crazy Heart,Soundtrack,7,7,2
2010-02-13,12,xx,The xx,6,5,5
2010-02-13,13,Them Crooked Vultures,Them Crooked Vultures,8,1,11
2010-02-13,14,Romance Is Boring,Los Campesinos!,-,14,1
2010-02-13,15,There Is Love In You,Four Tet,-,15,1
2010-02-20,1,Rebirth,Lil Wayne,-,1,1
2010-02-20,2,Hellbilly Deluxe 2,Rob Zombie,-,2,1
2010-02-20,3,Transference,Spoon,1,1,3
2010-02-20,4,Contra,Vampire Weekend,3,1,4
2010-02-20,5,The Courage Of Others,Midlake,-,5,1
2010-02-20,6,Teen Dream,Beach House,2,2,2
2010-02-20,7,The Fame,Lady Gaga,7,1,13
2010-02-20,8,IRM,Charlotte Gainsbourg,4,4,2
2010-02-20,9,Crazy Heart,Soundtrack,11,7,3
2010-02-20,10,Need You Now,Lady Antebellum,6,6,2
2010-02-20,11,The State Vs. Radric Davis,Gucci Mane,-,6,2
2010-02-20,12,Downtown Church,Patty Griffin,8,8,2
2010-02-20,13,Realism,The Magnetic Fields,5,5,2
2010-02-20,14,STRONGER withEach Tear,Mary J. Blige,-,2,5
2010-02-20,15,Them Crooked Vultures,Them Crooked Vultures,13,1,12
2010-02-27,1,Soldier Of Love,Sade,-,1,1
2010-02-27,2,Another Round,Jaheim,-,2,1
2010-02-27,3,Heligoland,Massive Attack,-,3,1
2010-02-27,4,Rebirth,Lil Wayne,1,1,2
2010-02-27,5,Contra,Vampire Weekend,4,1,5
2010-02-27,6,ODD BLOOD,Yeasayer,-,6,1
2010-02-27,7,Transference,Spoon,3,1,4
2010-02-27,8,Crazy Heart,Soundtrack,9,7,4
2010-02-27,9,One Life Stand,Hot Chip,-,9,1
2010-02-27,10,Mechanize,Fear Factory,-,10,1
2010-02-27,11,The Fame,Lady Gaga,7,1,14
2010-02-27,12,Teen Dream,Beach House,6,2,3
2010-02-27,13,Ya-Ka-May,Galactic,-,13,1
2010-02-27,14,Ironbound,Overkill,-,14,1
2010-02-27,15,Hellbilly Deluxe 2,Rob Zombie,2,2,2
2010-03-06,1,The Constant,Story of the Year,-,1,1
2010-03-06,2,Soldier Of Love,Sade,1,1,2
2010-03-06,3,Rebirth,Lil Wayne,4,1,3
2010-03-06,4,Contra,Vampire Weekend,5,1,6
2010-03-06,5,Another Round,Jaheim,2,2,2
2010-03-06,6,Teen Dream,Beach House,12,2,4
2010-03-06,7,Transference,Spoon,7,1,5
2010-03-06,8,The Fame,Lady Gaga,11,1,15
2010-03-06,9,Crazy Heart,Soundtrack,8,7,5
2010-03-06,10,Heligoland,Massive Attack,3,3,2
2010-03-06,11,Preservation,Preservation Hall Jazz Band,-,11,1
2010-03-06,12,Them Crooked Vultures,Them Crooked Vultures,-,1,13
2010-03-06,13,ODD BLOOD,Yeasayer,6,6,2
2010-03-06,14,The Element Of Freedom,Alicia Keys,-,1,7
2010-03-06,15,Recollection,k.d. lang,-,15,1
2010-03-13,1,American VI: Ain't No Grave,Johnny Cash,-,1,1
2010-03-13,2,Soldier Of Love,Sade,2,1,3
2010-03-13,3,Have One On Me,Joanna Newsom,-,3,1
2010-03-13,4,Snakes For The Divine,High on Fire,-,4,1
2010-03-13,5,This Addiction,Alkaline Trio,-,5,1
2010-03-13,6,Teen Dream,Beach House,6,2,5
2010-03-13,7,Contra,Vampire Weekend,4,1,7
2010-03-13,8,Rebirth,Lil Wayne,3,1,4
2010-03-13,9,Crazy Heart,Soundtrack,9,7,6
2010-03-13,10,ODD BLOOD,Yeasayer,13,6,3
2010-03-13,11,The Sea,Corinne Bailey Rae,-,9,2
2010-03-13,12,Transference,Spoon,7,1,6
2010-03-13,13,The Fame,Lady Gaga,8,1,16
2010-03-13,14,Another Round,Jaheim,5,2,3
2010-03-13,15,Them Crooked Vultures,Them Crooked Vultures,12,1,14
2010-03-20,1,Scratch My Back,Peter Gabriel,-,1,1
2010-03-20,2,Soldier Of Love,Sade,2,1,4
2010-03-20,3,American VI: Ain't No Grave,Johnny Cash,1,1,2
2010-03-20,4,Have One On Me,Joanna Newsom,3,3,2
2010-03-20,5,Live At The Greek Theatre,Flogging Molly,-,5,1
2010-03-20,6,The Love & War Masterpeace,Raheem DeVaughn,-,6,1
2010-03-20,7,The Constant,Story of the Year,-,1,2
2010-03-20,8,Contra,Vampire Weekend,7,1,8
2010-03-20,9,The Open Road,John Hiatt,-,9,1
2010-03-20,10,Crazy Heart,Soundtrack,9,7,7
2010-03-20,11,Rebirth,Lil Wayne,8,1,5
2010-03-20,12,The Fame,Lady Gaga,13,1,17
2010-03-20,13,Permalight,Rogue Wave,-,13,1
2010-03-20,14,Transference,Spoon,12,1,7
2010-03-20,15,Heligoland,Massive Attack,-,3,3
2010-03-27,1,Valleys Of Neptune,Jimi Hendrix,-,1,1
2010-03-27,2,Plastic Beach,Gorillaz,-,2,1
2010-03-27,3,Broken Bells,Broken Bells,-,3,1
2010-03-27,4,Battle Of The Sexes,Ludacris,-,4,1
2010-03-27,5,Soldier Of Love,Sade,2,1,5
2010-03-27,6,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,-,6,1
2010-03-27,7,American VI: Ain't No Grave,Johnny Cash,3,1,3
2010-03-27,8,The Brutalist Bricks,Ted Leo And The Pharmacists,-,8,1
2010-03-27,9,Have One On Me,Joanna Newsom,4,3,3
