Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2012-12-22,6,"Merry Christmas, Baby",Rod Stewart,9,6,5
2012-12-22,7,GRRR!,The Rolling Stones,7,7,4
2012-12-22,8,Celebration Day,Led Zeppelin,6,3,3
2012-12-22,9,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,8,6,3
2012-12-22,10,Mythology,Bee Gees,-,6,3
2012-12-29,1,Christmas,Michael Buble,1,1,13
2012-12-29,2,The Truth About Love,P!nk,4,1,13
2012-12-29,3,Samantha Jade,Samantha Jade,-,3,1
2012-12-29,4,Armageddon,Guy Sebastian,5,1,8
2012-12-29,5,Take Me Home,One Direction,2,1,5
2012-12-29,6,Red,Taylor Swift,3,1,8
2012-12-29,7,"Merry Christmas, Baby",Rod Stewart,6,6,6
2012-12-29,8,Unorthodox Jukebox,Bruno Mars,-,8,1
2012-12-29,9,Mythology,Bee Gees,10,6,4
2012-12-29,10,GRRR!,The Rolling Stones,7,7,5
2013-01-05,1,Christmas,Michael Buble,1,1,14
2013-01-05,2,The Truth About Love,P!nk,2,1,14
2013-01-05,3,"Merry Christmas, Baby",Rod Stewart,7,3,7
2013-01-05,4,Armageddon,Guy Sebastian,4,1,9
2013-01-05,5,Take Me Home,One Direction,5,1,6
2013-01-05,6,Mythology,Bee Gees,9,6,5
2013-01-05,7,Red,Taylor Swift,6,1,9
2013-01-05,8,Unorthodox Jukebox,Bruno Mars,8,8,2
2013-01-05,9,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,-,6,4
2013-01-05,10,50: The Golden Jubilee Album,The Seekers,-,10,1
2013-01-12,1,Christmas,Michael Buble,1,1,15
2013-01-12,2,The Truth About Love,P!nk,2,1,15
2013-01-12,3,Armageddon,Guy Sebastian,4,1,10
2013-01-12,4,"Merry Christmas, Baby",Rod Stewart,3,3,8
2013-01-12,5,Red,Taylor Swift,7,1,10
2013-01-12,6,Take Me Home,One Direction,5,1,7
2013-01-12,7,Unorthodox Jukebox,Bruno Mars,8,7,3
2013-01-12,8,Mythology,Bee Gees,6,6,6
2013-01-12,9,+,Ed Sheeran,-,1,22
2013-01-12,10,Babel,Mumford & Sons,-,2,9
2013-01-19,1,The Truth About Love,P!nk,2,1,16
2013-01-19,2,+,Ed Sheeran,9,1,23
2013-01-19,3,Unorthodox Jukebox,Bruno Mars,7,3,4
2013-01-19,4,Armageddon,Guy Sebastian,3,1,11
2013-01-19,5,Les Miserables,Soundtrack,-,5,1
2013-01-19,6,Red,Taylor Swift,5,1,11
2013-01-19,7,Mythology,Bee Gees,8,6,7
2013-01-19,8,The Heist,Macklemore & Ryan Lewis,-,8,1
2013-01-19,9,Take Me Home,One Direction,6,1,8
2013-01-19,10,Babel,Mumford & Sons,10,2,10
2013-01-26,1,Unorthodox Jukebox,Bruno Mars,3,1,5
2013-01-26,2,+,Ed Sheeran,2,1,24
2013-01-26,3,Les Miserables,Soundtrack,5,3,2
2013-01-26,4,The Truth About Love,P!nk,1,1,17
2013-01-26,5,Armageddon,Guy Sebastian,4,1,12
2013-01-26,6,Red,Taylor Swift,6,1,12
2013-01-26,7,Mythology,Bee Gees,7,6,8
2013-01-26,8,The Heist,Macklemore & Ryan Lewis,8,8,2
2013-01-26,9,Take Me Home,One Direction,9,1,9
2013-01-26,10,Pitch Perfect,Soundtrack,-,10,1
2013-02-02,1,Unorthodox Jukebox,Bruno Mars,1,1,6
2013-02-02,2,Les Miserables,Soundtrack,3,2,3
2013-02-02,3,The Heist,Macklemore & Ryan Lewis,8,3,3
2013-02-02,4,The Truth About Love,P!nk,4,1,18
2013-02-02,5,+,Ed Sheeran,2,1,25
2013-02-02,6,Red,Taylor Swift,6,1,13
2013-02-02,7,Armageddon,Guy Sebastian,5,1,13
2013-02-02,8,My Head Is An Animal,Of Monsters and Men,-,8,1
2013-02-02,9,Pitch Perfect,Soundtrack,10,9,2
2013-02-02,10,Take Me Home,One Direction,9,1,10
2013-02-09,1,Unorthodox Jukebox,Bruno Mars,1,1,7
2013-02-09,2,The Heist,Macklemore & Ryan Lewis,3,2,4
2013-02-09,3,+,Ed Sheeran,5,1,26
2013-02-09,4,Les Miserables,Soundtrack,2,2,4
2013-02-09,5,The Truth About Love,P!nk,4,1,19
2013-02-09,6,My Head Is An Animal,Of Monsters and Men,8,6,2
2013-02-09,7,Long.Live.A$AP,A$AP Rocky,-,7,1
2013-02-09,8,Red,Taylor Swift,6,1,14
2013-02-09,9,Armageddon,Guy Sebastian,7,1,14
2013-02-09,10,Babel,Mumford & Sons,-,2,11
2013-02-16,1,Flume,Flume,-,1,2
2013-02-16,2,Believe: Acoustic,Justin Bieber,-,2,1
2013-02-16,3,Unorthodox Jukebox,Bruno Mars,1,1,8
2013-02-16,4,The Heist,Macklemore & Ryan Lewis,2,2,5
2013-02-16,5,My Head Is An Animal,Of Monsters and Men,6,5,3
2013-02-16,6,The Truth About Love,P!nk,5,1,20
2013-02-16,7,+,Ed Sheeran,3,1,27
2013-02-16,8,Les Miserables,Soundtrack,4,2,5
2013-02-16,9,Babel,Mumford & Sons,10,2,12
2013-02-16,10,The Lumineers,The Lumineers,-,10,1
2013-02-23,1,My Head Is An Animal,Of Monsters and Men,5,1,4
2013-02-23,2,Unorthodox Jukebox,Bruno Mars,3,1,9
2013-02-23,3,The Truth About Love,P!nk,6,1,21
2013-02-23,4,Flume,Flume,1,1,3
2013-02-23,5,The Heist,Macklemore & Ryan Lewis,4,2,6
2013-02-23,6,Believe: Acoustic,Justin Bieber,2,2,2
2013-02-23,7,Mythology,Bee Gees,-,6,9
2013-02-23,8,The Story So Far,Keith Urban,-,1,12
2013-02-23,9,An Awesome Wave,Alt-J,-,9,1
2013-02-23,10,Until Now,Swedish House Mafia,-,10,1
2013-03-02,1,Holy Fire,Foals,-,1,1
2013-03-02,2,Unorthodox Jukebox,Bruno Mars,2,1,10
2013-03-02,3,The Truth About Love,P!nk,3,1,22
2013-03-02,4,Temper Temper,Bullet for My Valentine,-,4,1
2013-03-02,5,My Head Is An Animal,Of Monsters and Men,1,1,5
2013-03-02,6,The Heist,Macklemore & Ryan Lewis,5,2,7
2013-03-02,7,Mythology,Bee Gees,7,6,10
2013-03-02,8,Flume,Flume,4,1,4
2013-03-02,9,Babel,Mumford & Sons,-,2,13
2013-03-02,10,Two Lanes Of Freedom,Tim McGraw,-,10,1
2013-03-09,1,Push The Sky Away,Nick Cave & The Bad Seeds,-,1,1
2013-03-09,2,Unorthodox Jukebox,Bruno Mars,2,1,11
2013-03-09,3,The Truth About Love,P!nk,3,1,23
2013-03-09,4,The Heist,Macklemore & Ryan Lewis,6,2,8
2013-03-09,5,Mythology,Bee Gees,7,5,11
2013-03-09,6,My Head Is An Animal,Of Monsters and Men,5,1,6
2013-03-09,7,Flume,Flume,8,1,5
2013-03-09,8,Babel,Mumford & Sons,9,2,14
2013-03-09,9,Channel Orange,Frank Ocean,-,9,1
2013-03-09,10,Holy Fire,Foals,1,1,2
2013-03-16,1,Zion,Hillsong United,-,1,1
2013-03-16,2,The Truth About Love,P!nk,3,1,24
2013-03-16,3,Mythology,Bee Gees,5,3,12
2013-03-16,4,Unorthodox Jukebox,Bruno Mars,2,1,12
2013-03-16,5,Push The Sky Away,Nick Cave & The Bad Seeds,1,1,2
2013-03-16,6,+,Ed Sheeran,-,1,28
2013-03-16,7,The Heist,Macklemore & Ryan Lewis,4,2,9
2013-03-16,8,My Head Is An Animal,Of Monsters and Men,6,1,7
2013-03-16,9,Babel,Mumford & Sons,8,2,15
2013-03-16,10,Flume,Flume,7,1,6
2013-03-23,1,March Fires,Birds of Tokyo,-,1,1
2013-03-23,2,+,Ed Sheeran,6,1,29
2013-03-23,3,The Truth About Love,P!nk,2,1,25
2013-03-23,4,Unorthodox Jukebox,Bruno Mars,4,1,13
2013-03-23,5,The Heist,Macklemore & Ryan Lewis,7,2,10
2013-03-23,6,Push The Sky Away,Nick Cave & The Bad Seeds,5,1,3
2013-03-23,7,Mythology,Bee Gees,3,3,13
2013-03-23,8,Flume,Flume,10,1,7
2013-03-23,9,Zion,Hillsong United,1,1,2
2013-03-23,10,My Head Is An Animal,Of Monsters and Men,8,1,8
2013-03-30,1,What About Now,Bon Jovi,-,1,1
2013-03-30,2,The Next Day,David Bowie,-,2,1
2013-03-30,3,March Fires,Birds of Tokyo,1,1,2
2013-03-30,4,The Truth About Love,P!nk,3,1,26
2013-03-30,5,+,Ed Sheeran,2,1,30
2013-03-30,6,Sound City -- Real To Reel,Soundtrack,-,6,1
2013-03-30,7,Zion,Hillsong United,9,1,3
2013-03-30,8,The Heist,Macklemore & Ryan Lewis,5,2,11
2013-03-30,9,Unorthodox Jukebox,Bruno Mars,4,1,14
2013-03-30,10,Flume,Flume,8,1,8
2013-04-06,1,The 20/20 Experience,Justin Timberlake,-,1,1
2013-04-06,2,What About Now,Bon Jovi,1,1,2
2013-04-06,3,+,Ed Sheeran,5,1,31
2013-04-06,4,The Truth About Love,P!nk,4,1,27
2013-04-06,5,March Fires,Birds of Tokyo,3,1,3
2013-04-06,6,The Next Day,David Bowie,2,2,2
2013-04-06,7,The Heist,Macklemore & Ryan Lewis,8,2,12
2013-04-06,8,Collection: 1973-2012,Bruce Springsteen,-,8,1
2013-04-06,9,All The Little Lights,Passenger,-,9,2
2013-04-06,10,Unorthodox Jukebox,Bruno Mars,9,1,15
2013-04-13,1,The 20/20 Experience,Justin Timberlake,1,1,2
2013-04-13,2,All The Little Lights,Passenger,9,2,3
2013-04-13,3,Singularity,Northlane,-,3,1
2013-04-13,4,+,Ed Sheeran,3,1,32
2013-04-13,5,The Truth About Love,P!nk,4,1,28
2013-04-13,6,Collection: 1973-2012,Bruce Springsteen,8,6,2
2013-04-13,7,Comedown Machine,The Strokes,-,7,1
2013-04-13,8,What About Now,Bon Jovi,2,1,3
2013-04-13,9,The Heist,Macklemore & Ryan Lewis,7,2,13
2013-04-13,10,Controller,British India,-,10,1
2013-04-20,1,Sempiternal,Bring Me the Horizon,-,1,1
2013-04-20,2,All The Little Lights,Passenger,2,2,4
2013-04-20,3,The Truth About Love,P!nk,5,1,29
2013-04-20,4,The 20/20 Experience,Justin Timberlake,1,1,3
2013-04-20,5,+,Ed Sheeran,4,1,33
2013-04-20,6,Disarm The Descent,Killswitch Engage,-,6,1
2013-04-20,7,The Lumineers,The Lumineers,-,7,2
2013-04-20,8,The Heist,Macklemore & Ryan Lewis,9,2,14
2013-04-20,9,Unorthodox Jukebox,Bruno Mars,-,1,16
2013-04-20,10,Sharkmouth,Russell Morris,-,10,1
2013-04-27,1,Paramore,Paramore,-,1,1
2013-04-27,2,All The Little Lights,Passenger,2,2,5
2013-04-27,3,Unorthodox Jukebox,Bruno Mars,9,1,17
2013-04-27,4,House Of Gold & Bones: Part 2,Stone Sour,-,4,1
2013-04-27,5,Overgrown,James Blake,-,5,1
2013-04-27,6,Sharkmouth,Russell Morris,10,6,2
2013-04-27,7,The Truth About Love,P!nk,3,1,30
2013-04-27,8,+,Ed Sheeran,5,1,34
2013-04-27,9,The 20/20 Experience,Justin Timberlake,4,1,4
2013-04-27,10,Sempiternal,Bring Me the Horizon,1,1,2
2013-05-04,1,To Be Loved,Michael Buble,-,1,1
2013-05-04,2,Save Rock And Roll,Fall Out Boy,-,2,1
2013-05-04,3,All The Little Lights,Passenger,2,2,6
2013-05-04,4,Unorthodox Jukebox,Bruno Mars,3,1,18
2013-05-04,5,Free The Universe,Major Lazer,-,5,1
2013-05-04,6,Flume,Flume,-,1,9
2013-05-04,7,Greatest Hits,Ricky Martin,-,7,1
2013-05-04,8,Paramore,Paramore,1,1,2
2013-05-04,9,The Truth About Love,P!nk,7,1,31
2013-05-04,10,Sharkmouth,Russell Morris,6,6,3
2013-05-11,1,To Be Loved,Michael Buble,1,1,2
2013-05-11,2,Unorthodox Jukebox,Bruno Mars,4,1,19
2013-05-11,3,All The Little Lights,Passenger,3,2,7
2013-05-11,4,Flume,Flume,6,1,10
2013-05-11,5,Bankrupt!,Phoenix,-,5,1
2013-05-11,6,Sharkmouth,Russell Morris,10,6,4
2013-05-11,7,The Heist,Macklemore & Ryan Lewis,-,2,15
2013-05-11,8,Greatest Hits,Ricky Martin,7,7,2
2013-05-11,9,#willpower,will.i.am,-,9,1
2013-05-11,10,The Truth About Love,P!nk,9,1,32
2013-05-18,1,To Be Loved,Michael Buble,1,1,3
2013-05-18,2,Universus,ShookOne.,-,2,1
2013-05-18,3,Unorthodox Jukebox,Bruno Mars,2,1,20
2013-05-18,4,Flume,Flume,4,1,11
2013-05-18,5,Life Is A Highway,Jason Owen,-,5,1
2013-05-18,6,Greatest Hits,Ricky Martin,8,6,3
2013-05-18,7,The Truth About Love,P!nk,10,1,33
2013-05-18,8,All The Little Lights,Passenger,3,2,8
2013-05-18,9,The 20/20 Experience,Justin Timberlake,-,1,5
2013-05-18,10,Babel,Mumford & Sons,-,2,16
2013-05-25,1,To Be Loved,Michael Buble,1,1,4
2013-05-25,2,Home,Rudimental,-,2,1
2013-05-25,3,Unorthodox Jukebox,Bruno Mars,3,1,21
2013-05-25,4,Greatest Hits,Ricky Martin,6,4,4
2013-05-25,5,The Truth About Love,P!nk,7,1,34
2013-05-25,6,Time,Rod Stewart,-,6,1
2013-05-25,7,Life Is A Highway,Jason Owen,5,5,2
2013-05-25,8,Golden,Lady Antebellum,-,8,1
2013-05-25,9,All The Little Lights,Passenger,8,2,9
2013-05-25,10,Romantique,Rachael Leahcar,-,10,1
2013-06-01,1,To Be Loved,Michael Buble,1,1,5
2013-06-01,2,Greatest Hits,Ricky Martin,4,2,5
2013-06-01,3,A,Agnetha Faltskog,-,3,1
2013-06-01,4,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,-,4,1
2013-06-01,5,Unorthodox Jukebox,Bruno Mars,3,1,22
2013-06-01,6,The Truth About Love,P!nk,5,1,35
2013-06-01,7,Modern Vampires Of The City,Vampire Weekend,-,7,1
2013-06-01,8,Golden,Lady Antebellum,8,8,2
2013-06-01,9,Time,Rod Stewart,6,6,2
2013-06-01,10,Home,Rudimental,2,2,2
2013-06-08,1,Random Access Memories,Daft Punk,-,1,1
2013-06-08,2,Trouble Will Find Me,The National,-,2,1
2013-06-08,3,Steal The Light,The Cat Empire,-,3,1
2013-06-08,4,Love Lust Faith + Dreams,Thirty Seconds To Mars,-,4,1
2013-06-08,5,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,4,4,2
2013-06-08,6,Unorthodox Jukebox,Bruno Mars,5,1,23
2013-06-08,7,To Be Loved,Michael Buble,1,1,6
2013-06-08,8,Home,Rudimental,10,2,3
2013-06-08,9,A,Agnetha Faltskog,3,3,2
2013-06-08,10,The Truth About Love,P!nk,6,1,36
2013-06-15,1,Random Access Memories,Daft Punk,1,1,2
2013-06-15,2,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,5,2,3
2013-06-15,3,Unorthodox Jukebox,Bruno Mars,6,1,24
2013-06-15,4,Trouble Will Find Me,The National,2,2,2
2013-06-15,5,Home,Rudimental,8,2,4
2013-06-15,6,All The Little Lights,Passenger,-,2,10
2013-06-15,7,To Be Loved,Michael Buble,7,1,7
2013-06-15,8,The Truth About Love,P!nk,10,1,37
2013-06-15,9,Steal The Light,The Cat Empire,3,3,2
2013-06-15,10,The Devil Put Dinosaurs Here,Alice in Chains,-,10,1
2013-06-22,1,...Like Clockwork,Queens Of The Stone Age,-,1,1
2013-06-22,2,Random Access Memories,Daft Punk,1,1,3
2013-06-22,3,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,2,2,4
2013-06-22,4,The Hurry And The Harm,City And Colour,-,4,1
2013-06-22,5,Settle,Disclosure,-,5,1
2013-06-22,6,Wrote A Song For Everyone,John Fogerty,-,6,1
2013-06-22,7,All The Little Lights,Passenger,6,2,11
2013-06-22,8,Unorthodox Jukebox,Bruno Mars,3,1,25
2013-06-22,9,Home,Rudimental,5,2,5
2013-06-22,10,Greatest Hits,Ricky Martin,-,2,6
2013-06-29,1,Departures,Bernard Fanning,-,1,1
2013-06-29,2,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,3,2,5
2013-06-29,3,Random Access Memories,Daft Punk,2,1,4
2013-06-29,4,13,Black Sabbath,-,4,1
2013-06-29,5,Unorthodox Jukebox,Bruno Mars,8,1,26
2013-06-29,6,...Like Clockwork,Queens Of The Stone Age,1,1,2
2013-06-29,7,All The Little Lights,Passenger,7,2,12
2013-06-29,8,Wrote A Song For Everyone,John Fogerty,6,6,2
2013-06-29,9,Settle,Disclosure,5,5,2
2013-06-29,10,Fast & Furious 6,Soundtrack,-,10,1
2013-07-06,1,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,-,1,1
2013-07-06,2,Yeezus,Kanye West,-,2,1
2013-07-06,3,Ice On The Dune,Empire of the Sun,-,3,1
2013-07-06,4,Departures,Bernard Fanning,1,1,2
2013-07-06,5,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,2,2,6
2013-07-06,6,Random Access Memories,Daft Punk,3,1,5
2013-07-06,7,Unorthodox Jukebox,Bruno Mars,5,1,27
2013-07-06,8,All The Little Lights,Passenger,7,2,13
2013-07-06,9,Wrote A Song For Everyone,John Fogerty,8,6,3
2013-07-06,10,...Like Clockwork,Queens Of The Stone Age,6,1,3
2013-07-13,1,More Than A Dream,Harrison Craig,-,1,1
2013-07-13,2,Yeezus,Kanye West,2,2,2
2013-07-13,3,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,1,1,2
2013-07-13,4,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,5,2,7
2013-07-13,5,Unorthodox Jukebox,Bruno Mars,7,1,28
2013-07-13,6,Random Access Memories,Daft Punk,6,1,6
2013-07-13,7,The Truth About Love,P!nk,-,1,38
2013-07-13,8,Departures,Bernard Fanning,4,1,3
2013-07-13,9,Ice On The Dune,Empire of the Sun,3,3,2
2013-07-13,10,All The Little Lights,Passenger,8,2,14
2013-07-20,1,Circus In The Sky,Bliss N Eso,-,1,1
2013-07-20,2,More Than A Dream,Harrison Craig,1,1,2
2013-07-20,3,Live: Glorious Ruins,Hillsong Worship,-,3,1
2013-07-20,4,The Truth About Love,P!nk,7,1,39
2013-07-20,5,A,Agnetha Faltskog,-,3,3
2013-07-20,6,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,3,1,3
2013-07-20,7,Random Access Memories,Daft Punk,6,1,7
2013-07-20,8,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,4,2,8
2013-07-20,9,Yeezus,Kanye West,2,2,3
2013-07-20,10,Unorthodox Jukebox,Bruno Mars,5,1,29
2013-07-27,1,More Than A Dream,Harrison Craig,2,1,3
2013-07-27,2,Magna Carta... Holy Grail,Jay-Z,-,2,1
2013-07-27,3,Circus In The Sky,Bliss N Eso,1,1,2
2013-07-27,4,The Truth About Love,P!nk,4,1,40
2013-07-27,5,Greatest Hits... So Far!!!,P!nk,-,1,11
2013-07-27,6,Live: Glorious Ruins,Hillsong Worship,3,3,2
2013-07-27,7,The Beginning And The End Of Everything,Josh Pyke,-,7,1
2013-07-27,8,A,Agnetha Faltskog,5,3,4
2013-07-27,9,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,6,1,4
2013-07-27,10,Unorthodox Jukebox,Bruno Mars,10,1,30
2013-08-03,1,The Truth About Love,P!nk,4,1,41
2013-08-03,2,More Than A Dream,Harrison Craig,1,1,4
2013-08-03,3,Magna Carta... Holy Grail,Jay-Z,2,2,2
2013-08-03,4,Blurred Lines,Robin Thicke,-,4,1
2013-08-03,5,Circus In The Sky,Bliss N Eso,3,1,3
2013-08-03,6,A Time For Us,Luke Kennedy,-,6,1
2013-08-03,7,25 Years: The Chain,Fleetwood Mac,-,7,1
2013-08-03,8,Greatest Hits... So Far!!!,P!nk,5,1,12
2013-08-03,9,A,Agnetha Faltskog,8,3,5
2013-08-03,10,Unorthodox Jukebox,Bruno Mars,10,1,31
2013-08-10,1,Asymmetry,Karnivool,-,1,1
2013-08-10,2,The Truth About Love,P!nk,1,1,42
2013-08-10,3,Circus In The Sky,Bliss N Eso,5,1,4
2013-08-10,4,More Than A Dream,Harrison Craig,2,1,5
2013-08-10,5,Greatest Hits... So Far!!!,P!nk,8,1,13
2013-08-10,6,All The Little Lights,Passenger,-,2,15
2013-08-10,7,Unorthodox Jukebox,Bruno Mars,10,1,32
2013-08-10,8,Stars Dance,Selena Gomez,-,8,1
2013-08-10,9,Blurred Lines,Robin Thicke,4,4,2
2013-08-10,10,A Time For Us,Luke Kennedy,6,6,2
2013-08-17,1,The Truth About Love,P!nk,2,1,43
2013-08-17,2,All The Little Lights,Passenger,6,2,16
2013-08-17,3,Asymmetry,Karnivool,1,1,2
2013-08-17,4,Circus In The Sky,Bliss N Eso,3,1,5
2013-08-17,5,More Than A Dream,Harrison Craig,4,1,6
2013-08-17,6,Night Visions,Imagine Dragons,-,6,1
2013-08-17,7,Greatest Hits... So Far!!!,P!nk,5,1,14
2013-08-17,8,Unorthodox Jukebox,Bruno Mars,7,1,33
2013-08-17,9,25 Years: The Chain,Fleetwood Mac,-,7,2
2013-08-17,10,Blurred Lines,Robin Thicke,9,4,3
2013-08-24,1,The Truth About Love,P!nk,1,1,44
2013-08-24,2,King Amongst Many,Horrorshow,-,2,1
2013-08-24,3,All The Little Lights,Passenger,2,2,17
2013-08-24,4,Night Visions,Imagine Dragons,6,4,2
2013-08-24,5,Greatest Hits... So Far!!!,P!nk,7,1,15
2013-08-24,6,25 Years: The Chain,Fleetwood Mac,9,6,3
2013-08-24,7,To Be Loved,Michael Buble,-,1,8
2013-08-24,8,Circus In The Sky,Bliss N Eso,4,1,6
2013-08-24,9,Sleep In The Water,Snakadaktal,-,9,1
2013-08-24,10,Unorthodox Jukebox,Bruno Mars,8,1,34
2013-08-31,1,Atlas,RUFUS,-,1,1
2013-08-31,2,The Catalyst Fire,Dead Letter Circus,-,2,1
2013-08-31,3,The Truth About Love,P!nk,1,1,45
2013-08-31,4,25 Years: The Chain,Fleetwood Mac,6,4,4
2013-08-31,5,All The Little Lights,Passenger,3,2,18
2013-08-31,6,Greatest Hits... So Far!!!,P!nk,5,1,16
2013-08-31,7,Night Visions,Imagine Dragons,4,4,3
2013-08-31,8,Greatest Hits,Fleetwood Mac,-,8,1
2013-08-31,9,Dream Cave,Cloud Control,-,9,1
2013-08-31,10,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,-,1,5
2013-09-07,1,Harlequin Dream,Boy & Bear,-,1,1
2013-09-07,2,The Truth About Love,P!nk,3,1,46
2013-09-07,3,25 Years: The Chain,Fleetwood Mac,4,3,5
2013-09-07,4,Atlas,RUFUS,1,1,2
2013-09-07,5,All The Little Lights,Passenger,5,2,19
2013-09-07,6,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,10,1,6
2013-09-07,7,Greatest Hits... So Far!!!,P!nk,6,1,17
2013-09-07,8,Night Visions,Imagine Dragons,7,4,4
2013-09-07,9,The Catalyst Fire,Dead Letter Circus,2,2,2
2013-09-07,10,Bad Blood,Bastille,-,10,1
2013-09-14,1,Paradise Valley,John Mayer,-,1,1
2013-09-14,2,Hail To The King,Avenged Sevenfold,-,2,1
2013-09-14,3,The Truth About Love,P!nk,2,1,47
2013-09-14,4,25 Years: The Chain,Fleetwood Mac,3,3,6
2013-09-14,5,Harlequin Dream,Boy & Bear,1,1,2
2013-09-14,6,All The Little Lights,Passenger,5,2,20
2013-09-14,7,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,6,1,7
2013-09-14,8,Greatest Hits... So Far!!!,P!nk,7,1,18
2013-09-14,9,Night Visions,Imagine Dragons,8,4,5
2013-09-14,10,Atlas,RUFUS,4,1,3
2013-09-21,1,The Truth About Love,P!nk,3,1,48
2013-09-21,2,25 Years: The Chain,Fleetwood Mac,4,2,7
2013-09-21,3,Hesitation Marks,Nine Inch Nails,-,3,1
2013-09-21,4,Paradise Valley,John Mayer,1,1,2
2013-09-21,5,Harlequin Dream,Boy & Bear,5,1,3
2013-09-21,6,Yours Truly,Ariana Grande,-,6,1
2013-09-21,7,The Great Country Songbook,Troy Cassar-Daley & Adam Harvey,7,1,8
2013-09-21,8,All The Little Lights,Passenger,6,2,21
2013-09-21,9,Hail To The King,Avenged Sevenfold,2,2,2
2013-09-21,10,Greatest Hits... So Far!!!,P!nk,8,1,19
2013-09-28,1,AM,Arctic Monkeys,-,1,1
2013-09-28,2,If You Wait,London Grammar,-,2,1
2013-09-28,3,The Truth About Love,P!nk,1,1,49
2013-09-28,4,25 Years: The Chain,Fleetwood Mac,2,2,8
2013-09-28,5,The Other Side,Tonight Alive,-,5,1
2013-09-28,6,Hungry Ghost,Violent Soho,-,6,1
2013-09-28,7,Harlequin Dream,Boy & Bear,5,1,4
2013-09-28,8,Native,OneRepublic,-,8,1
2013-09-28,9,All The Little Lights,Passenger,8,2,22
2013-09-28,10,Paradise Valley,John Mayer,4,1,3
2013-10-05,1,Fuse,Keith Urban,-,1,1
2013-10-05,2,True,Avicii,-,2,1
2013-10-05,3,From Here To Now To You,Jack Johnson,-,3,1
2013-10-05,4,AM,Arctic Monkeys,1,1,2
2013-10-05,5,If You Wait,London Grammar,2,2,2
2013-10-05,6,The Truth About Love,P!nk,3,1,50
2013-10-05,7,25 Years: The Chain,Fleetwood Mac,4,2,9
2013-10-05,8,All The Little Lights,Passenger,9,2,23
2013-10-05,9,Loud Like Love,Placebo,-,9,1
2013-10-05,10,Unorthodox Jukebox,Bruno Mars,-,1,35
2013-10-12,1,Mechanical Bull,Kings of Leon,-,1,1
2013-10-12,2,Nothing Was The Same,Drake,-,2,1
2013-10-12,3,Fuse,Keith Urban,1,1,2
2013-10-12,4,AM,Arctic Monkeys,4,1,3
2013-10-12,5,Tattoos,Jason Derulo,-,5,1
2013-10-12,6,From Here To Now To You,Jack Johnson,3,3,2
2013-10-12,7,Alive,Jessie J,-,7,1
2013-10-12,8,The Truth About Love,P!nk,6,1,51
2013-10-12,9,Home,Rudimental,-,2,6
2013-10-12,10,True,Avicii,2,2,2
2013-10-19,1,Pure Heroine,Lorde,-,1,1
2013-10-19,2,Days Are Gone,Haim,-,2,1
2013-10-19,3,Crucible: The Songs Of Hunters & Collectors,Various Artists,-,3,1
2013-10-19,4,The 20/20 Experience (2 Of 2),Justin Timberlake,-,4,1
2013-10-19,5,Fire Within,Birdy,-,5,1
2013-10-19,6,We Are Young & Free,Hillsong Young & Free,-,6,1
2013-10-19,7,Nothing Was The Same,Drake,2,2,2
2013-10-19,8,Tattoos,Jason Derulo,5,5,2
2013-10-19,9,Fuse,Keith Urban,3,1,3
2013-10-19,10,Mechanical Bull,Kings of Leon,1,1,2
2013-10-26,1,Bangerz,Miley Cyrus,-,1,1
2013-10-26,2,Pure Heroine,Lorde,1,1,2
2013-10-26,3,Beautiful,Jessica Mauboy,-,3,1
2013-10-26,4,Days Are Gone,Haim,2,2,2
2013-10-26,5,Farewell Fitzroy,Busby Marou,-,5,1
2013-10-26,6,Tattoos,Jason Derulo,8,5,3
2013-10-26,7,The Paradigm Shift,Korn,-,7,1
2013-10-26,8,Fuse,Keith Urban,9,1,4
2013-10-26,9,Greatest Hits,Fleetwood Mac,-,8,2
2013-10-26,10,Fire Within,Birdy,5,5,2
2013-11-02,1,Lightning Bolt,Pearl Jam,-,1,1
2013-11-02,2,Pure Heroine,Lorde,2,1,3
2013-11-02,3,Bangerz,Miley Cyrus,1,1,2
2013-11-02,4,Beautiful,Jessica Mauboy,3,3,2
2013-11-02,5,True,Avicii,-,2,3
2013-11-02,6,Flashing Lights,Havana Brown,-,6,1
2013-11-02,7,Tribute,John Newman,-,7,1
