Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-02-08,22,Tropichanga,Varios Artistas,16,16,5
1992-02-08,23,Autentico,Oscar D'Leon,24,4,15
1992-02-08,24,Suviendo,Anibal Bravo,-,24,1
1992-02-08,25,El Rey De La Salsa,Eddie Santiago,-,20,4
1992-02-22,1,Perspectiva,Gilberto Santa Rosa,1,1,8
1992-02-22,2,Uno Mismo,Tony Vega,2,2,14
1992-02-22,3,Soy El Mismo,Eddie Santiago,4,1,11
1992-02-22,4,Muevelo Con,El General,3,3,11
1992-02-22,5,Una Historia Diferente,Luis Enrique,-,5,1
1992-02-22,6,El Tigueron,Jossie Esteban,6,6,3
1992-02-22,7,Meren-Rap,Varios Artistas,7,2,4
1992-02-22,8,The Mambo King  100th LP,Tito Puente,5,3,9
1992-02-22,9,Bachata Rosa,Juan Luis Guerra 4.40,12,1,30
1992-02-22,10,Flavor Of The Latin,Lisa M,11,10,2
1992-02-22,11,Oxigeno,Willy Chirino,19,9,17
1992-02-22,12,Entre La Espada Y La Pared,Nino Segarra,14,4,14
1992-02-22,13,Menealo,Fransheska,9,8,11
1992-02-22,14,Atado A Ti,Tono Rosario,8,8,17
1992-02-22,15,Sin Fronteras,Orquesta De La Luz,15,6,12
1992-02-22,16,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,13,8,6
1992-02-22,17,Hispanic Soul,Vico-C,10,10,3
1992-02-22,18,Una Vez Mas,Glenn Monroig,-,18,1
1992-02-22,19,Insuperables,Los Hermanos Rosario,18,18,2
1992-02-22,20,Cielo De Tambores,Grupo Niche,16,3,21
1992-02-22,21,Tito Rojas,Tito Rojas,-,21,1
1992-02-22,22,Tropichanga,Varios Artistas,22,16,6
1992-02-22,23,Abriendo Puertas,Jerry Rivera,20,1,28
1992-02-22,24,Flying Solo,Milly Y Los Vecinos,21,21,6
1992-02-22,25,Fascetas,Manolo Lezcano,-,10,10
1992-03-07,1,Perspectiva,Gilberto Santa Rosa,1,1,9
1992-03-07,2,Uno Mismo,Tony Vega,2,2,15
1992-03-07,3,Soy El Mismo,Eddie Santiago,3,1,12
1992-03-07,4,The Mambo King  100th LP,Tito Puente,8,3,10
1992-03-07,5,Tito Rojas,Tito Rojas,21,5,2
1992-03-07,6,Una Historia Diferente,Luis Enrique,5,5,2
1992-03-07,7,Bachata Rosa,Juan Luis Guerra 4.40,9,1,31
1992-03-07,8,Muevelo Con,El General,4,3,12
1992-03-07,9,Insuperables,Los Hermanos Rosario,19,9,3
1992-03-07,10,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,16,8,7
1992-03-07,11,El Tigueron,Jossie Esteban,6,6,4
1992-03-07,12,Meren-Rap,Varios Artistas,7,2,5
1992-03-07,13,The Mambo Kings,Soundtrack,-,13,1
1992-03-07,14,Oxigeno,Willy Chirino,11,9,18
1992-03-07,15,Atado A Ti,Tono Rosario,14,8,18
1992-03-07,16,Hispanic Soul,Vico-C,17,10,4
1992-03-07,17,Entre La Espada Y La Pared,Nino Segarra,12,4,15
1992-03-07,18,Abriendo Puertas,Jerry Rivera,23,1,29
1992-03-07,19,Una Vez Mas,Glenn Monroig,18,18,2
1992-03-07,20,Solo,Alex D'Castro,-,11,7
1992-03-07,21,Sin Fronteras,Orquesta De La Luz,15,6,13
1992-03-07,22,Cielo De Tambores,Grupo Niche,20,3,22
1992-03-07,23,The Best,Ruben Blades,-,23,1
1992-03-07,24,Flavor Of The Latin,Lisa M,10,10,3
1992-03-07,25,Menealo,Fransheska,13,8,12
1992-03-21,1,Perspectiva,Gilberto Santa Rosa,1,1,10
1992-03-21,2,Una Historia Diferente,Luis Enrique,6,2,3
1992-03-21,3,Tito Rojas,Tito Rojas,5,3,3
1992-03-21,4,Uno Mismo,Tony Vega,2,2,16
1992-03-21,5,The Mambo King  100th LP,Tito Puente,4,3,11
1992-03-21,6,Soy El Mismo,Eddie Santiago,3,1,13
1992-03-21,7,Muevelo Con,El General,8,3,13
1992-03-21,8,Bachata Rosa,Juan Luis Guerra 4.40,7,1,32
1992-03-21,9,The Best,Ruben Blades,23,9,2
1992-03-21,10,Solo,Alex D'Castro,20,10,8
1992-03-21,11,100% Latino,La Banda Show,-,11,1
1992-03-21,12,Insuperables,Los Hermanos Rosario,9,9,4
1992-03-21,13,Oxigeno,Willy Chirino,14,9,19
1992-03-21,14,The Mambo Kings,Soundtrack,13,13,2
1992-03-21,15,Entre La Espada Y La Pared,Nino Segarra,17,4,16
1992-03-21,16,El Tigueron,Jossie Esteban,11,6,5
1992-03-21,17,Atado A Ti,Tono Rosario,15,8,19
1992-03-21,18,Hispanic Soul,Vico-C,16,10,5
1992-03-21,19,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,10,8,8
1992-03-21,20,Una Vez Mas,Glenn Monroig,19,18,3
1992-03-21,21,Como Nadie,Alex Bueno,-,21,1
1992-03-21,22,Abriendo Puertas,Jerry Rivera,18,1,30
1992-03-21,23,Meren-Rap,Varios Artistas,12,2,6
1992-03-21,24,Flying Solo,Milly Y Los Vecinos,-,21,7
1992-03-21,25,Yo Te Seguire Queriendo,Limi-T 21,-,25,1
1992-04-04,1,Perspectiva,Gilberto Santa Rosa,1,1,11
1992-04-04,2,Una Historia Diferente,Luis Enrique,2,2,4
1992-04-04,3,Tito Rojas,Tito Rojas,3,3,4
1992-04-04,4,The Mambo Kings,Soundtrack,14,4,3
1992-04-04,5,Soy El Mismo,Eddie Santiago,6,1,14
1992-04-04,6,The Best,Ruben Blades,9,6,3
1992-04-04,7,Uno Mismo,Tony Vega,4,2,17
1992-04-04,8,The Mambo King  100th LP,Tito Puente,5,3,12
1992-04-04,9,Bachata Rosa,Juan Luis Guerra 4.40,8,1,33
1992-04-04,10,Yo Te Seguire Queriendo,Limi-T 21,25,10,2
1992-04-04,11,100% Latino,La Banda Show,11,11,2
1992-04-04,12,Solo,Alex D'Castro,10,10,9
1992-04-04,13,Encuentro Casual,Johnny Rivera,-,13,1
1992-04-04,14,Muevelo Con,El General,7,3,14
1992-04-04,15,Pintando Luna,Domingo Quinones,-,15,1
1992-04-04,16,Oxigeno,Willy Chirino,13,9,20
1992-04-04,17,Hispanic Soul,Vico-C,18,10,6
1992-04-04,18,Una Vez Mas,Glenn Monroig,20,18,4
1992-04-04,19,Como Nadie,Alex Bueno,21,19,2
1992-04-04,20,Flying Solo,Milly Y Los Vecinos,24,20,8
1992-04-04,21,Hotter Than Ever,La Patrulla 15,-,21,1
1992-04-04,22,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,19,8,9
1992-04-04,23,Atado A Ti,Tono Rosario,17,8,20
1992-04-04,24,Entre La Espada Y La Pared,Nino Segarra,15,4,17
1992-04-04,25,Centro America Canta Y Baila,Varios Artistas,-,18,4
1992-04-18,1,Perspectiva,Gilberto Santa Rosa,1,1,12
1992-04-18,2,Una Historia Diferente,Luis Enrique,2,2,5
1992-04-18,3,Tito Rojas,Tito Rojas,3,3,5
1992-04-18,4,The Mambo Kings,Soundtrack,4,4,4
1992-04-18,5,Soy El Mismo,Eddie Santiago,5,1,15
1992-04-18,6,Uno Mismo,Tony Vega,7,2,18
1992-04-18,7,The Best,Ruben Blades,6,6,4
1992-04-18,8,Solo,Alex D'Castro,12,8,10
1992-04-18,9,The Mambo King  100th LP,Tito Puente,8,3,13
1992-04-18,10,Bachata Rosa,Juan Luis Guerra 4.40,9,1,34
1992-04-18,11,Pintando Luna,Domingo Quinones,15,11,2
1992-04-18,12,Muevelo Con,El General,14,3,15
1992-04-18,13,Encuentro Casual,Johnny Rivera,13,13,2
1992-04-18,14,Oxigeno,Willy Chirino,16,9,21
1992-04-18,15,Yo Te Seguire Queriendo,Limi-T 21,10,10,3
1992-04-18,16,100% Latino,La Banda Show,11,11,3
1992-04-18,17,Hispanic Soul,Vico-C,17,10,7
1992-04-18,18,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,22,8,10
1992-04-18,19,Flying Solo,Milly Y Los Vecinos,20,19,9
1992-04-18,20,Como Nadie,Alex Bueno,19,19,3
1992-04-18,21,Hotter Than Ever,La Patrulla 15,21,21,2
1992-04-18,22,Una Vez Mas,Glenn Monroig,18,18,5
1992-04-18,23,De Vuelta En La Trampa,Lalo Rodriguez,-,23,1
1992-04-18,24,Atado A Ti,Tono Rosario,23,8,21
1992-04-18,25,Centro America Canta Y Baila,Varios Artistas,25,18,5
1992-05-02,1,Una Historia Diferente,Luis Enrique,2,1,6
1992-05-02,2,Perspectiva,Gilberto Santa Rosa,1,1,13
1992-05-02,3,Soy El Mismo,Eddie Santiago,5,1,16
1992-05-02,4,The Mambo Kings,Soundtrack,4,4,5
1992-05-02,5,Tito Rojas,Tito Rojas,3,3,6
1992-05-02,6,Solo,Alex D'Castro,8,6,11
1992-05-02,7,De Vuelta En La Trampa,Lalo Rodriguez,23,7,2
1992-05-02,8,Yo Te Seguire Queriendo,Limi-T 21,15,8,4
1992-05-02,9,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,18,8,11
1992-05-02,10,Bachata Rosa,Juan Luis Guerra 4.40,10,1,35
1992-05-02,11,Orquesta Zona Roja,Zona Roja,-,11,1
1992-05-02,12,Uno Mismo,Tony Vega,6,2,19
1992-05-02,13,Como Nadie,Alex Bueno,20,13,4
1992-05-02,14,Piel Canela,Angela Carrasco,-,14,1
1992-05-02,15,Encuentro Casual,Johnny Rivera,13,13,3
1992-05-02,16,The Mambo King  100th LP,Tito Puente,9,3,14
1992-05-02,17,Pintando Luna,Domingo Quinones,11,11,3
1992-05-02,18,Muevelo Con,El General,12,3,16
1992-05-02,19,Oxigeno,Willy Chirino,14,9,22
1992-05-02,20,Flying Solo,Milly Y Los Vecinos,19,19,10
1992-05-02,21,100% Latino,La Banda Show,-,21,1
1992-05-02,22,Llegando Al 100%,Grupo Niche,-,22,1
1992-05-02,23,El Tigueron,Jossie Esteban,-,6,6
1992-05-02,24,Hispanic Soul,Vico-C,17,10,8
1992-05-02,25,El Chuponcito,La Sonora Tropicana,-,25,1
1992-05-16,1,Perspectiva,Gilberto Santa Rosa,2,1,14
1992-05-16,2,The Mambo Kings,Soundtrack,4,2,6
1992-05-16,3,Una Historia Diferente,Luis Enrique,1,1,7
1992-05-16,4,Soy El Mismo,Eddie Santiago,3,1,17
1992-05-16,5,Tito Rojas,Tito Rojas,5,3,7
1992-05-16,6,Solo,Alex D'Castro,6,6,12
1992-05-16,7,Yo Te Seguire Queriendo,Limi-T 21,8,7,5
1992-05-16,8,De Vuelta En La Trampa,Lalo Rodriguez,7,7,3
1992-05-16,9,Orquesta Zona Roja,Zona Roja,11,9,2
1992-05-16,10,Pintando Luna,Domingo Quinones,17,10,4
1992-05-16,11,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,9,8,12
1992-05-16,12,Como Nadie,Alex Bueno,13,12,5
1992-05-16,13,Piel Canela,Angela Carrasco,14,13,2
1992-05-16,14,100% Latino,La Banda Show,21,14,2
1992-05-16,15,Muevelo Con,El General,18,3,17
1992-05-16,16,Encuentro Casual,Johnny Rivera,15,13,4
1992-05-16,17,Bachata Rosa,Juan Luis Guerra 4.40,10,1,36
1992-05-16,18,En El Tope,Edgar Joel Y Su Orquesta,-,18,1
1992-05-16,19,Llegando Al 100%,Grupo Niche,22,19,2
1992-05-16,20,The Mambo King  100th LP,Tito Puente,16,3,15
1992-05-16,21,El Tigueron,Jossie Esteban,23,6,7
1992-05-16,22,Hispanic Soul,Vico-C,24,10,9
1992-05-16,23,Flying Solo,Milly Y Los Vecinos,20,19,11
1992-05-16,24,Oxigeno,Willy Chirino,19,9,23
1992-05-16,25,Menealo,Fransheska,-,8,13
1992-05-30,1,Perspectiva,Gilberto Santa Rosa,1,1,15
1992-05-30,2,The Mambo Kings,Soundtrack,2,2,7
1992-05-30,3,Tito Rojas,Tito Rojas,5,3,8
1992-05-30,4,Pintando Luna,Domingo Quinones,10,4,5
1992-05-30,5,Solo,Alex D'Castro,6,5,13
1992-05-30,6,Una Historia Diferente,Luis Enrique,3,1,8
1992-05-30,7,De Vuelta En La Trampa,Lalo Rodriguez,8,7,4
1992-05-30,8,Soy El Mismo,Eddie Santiago,4,1,18
1992-05-30,9,Yo Te Seguire Queriendo,Limi-T 21,7,7,6
1992-05-30,10,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,11,8,13
1992-05-30,11,Orquesta Zona Roja,Zona Roja,9,9,3
1992-05-30,12,Piel Canela,Angela Carrasco,13,12,3
1992-05-30,13,Bachata Rosa,Juan Luis Guerra 4.40,17,1,37
1992-05-30,14,Como Nadie,Alex Bueno,12,12,6
1992-05-30,15,Llegando Al 100%,Grupo Niche,19,15,3
1992-05-30,16,100% Latino,La Banda Show,14,14,3
1992-05-30,17,Encuentro Casual,Johnny Rivera,16,13,5
1992-05-30,18,Uno Mismo,Tony Vega,-,2,20
1992-05-30,19,The Mambo King  100th LP,Tito Puente,20,3,16
1992-05-30,20,Flying Solo,Milly Y Los Vecinos,23,19,12
1992-05-30,21,En El Tope,Edgar Joel Y Su Orquesta,18,18,2
1992-05-30,22,Los Cocotuces Pero Con Coco,Cocoband,-,22,1
1992-05-30,23,35 Aniversario Con Sus Invitados,Johnny Ventura,-,23,1
1992-05-30,24,Muevelo Con,El General,15,3,18
1992-05-30,25,En La Brega,David Pabon,-,6,12
1992-06-13,1,The Mambo Kings,Soundtrack,2,1,8
1992-06-13,2,Pintando Luna,Domingo Quinones,4,2,6
1992-06-13,3,Perspectiva,Gilberto Santa Rosa,1,1,16
1992-06-13,4,De Vuelta En La Trampa,Lalo Rodriguez,7,4,5
1992-06-13,5,Solo,Alex D'Castro,5,5,14
1992-06-13,6,Soy El Mismo,Eddie Santiago,8,1,19
1992-06-13,7,Tito Rojas,Tito Rojas,3,3,9
1992-06-13,8,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,10,8,14
1992-06-13,9,Orquesta Zona Roja,Zona Roja,11,9,4
1992-06-13,10,Como Nadie,Alex Bueno,14,10,7
1992-06-13,11,Una Historia Diferente,Luis Enrique,6,1,9
1992-06-13,12,Encuentro Casual,Johnny Rivera,17,12,6
1992-06-13,13,Bachata Rosa,Juan Luis Guerra 4.40,13,1,38
1992-06-13,14,Muevelo Con,El General,24,3,19
1992-06-13,15,Uno Mismo,Tony Vega,18,2,21
1992-06-13,16,The Mambo King  100th LP,Tito Puente,19,3,17
1992-06-13,17,Llegando Al 100%,Grupo Niche,15,15,4
1992-06-13,18,Cuenta Conmigo,Jerry Rivera,-,18,1
1992-06-13,19,Grupo Wao,Grupo Wao,-,19,1
1992-06-13,20,Piel Canela,Angela Carrasco,12,12,4
1992-06-13,21,Flying Solo,Milly Y Los Vecinos,20,19,13
1992-06-13,22,Yo Te Seguire Queriendo,Limi-T 21,9,7,7
1992-06-13,23,"Vuela, Vuela",La Sonora Dinamita,-,23,1
1992-06-13,24,100% Latino,La Banda Show,16,14,4
1992-06-13,25,Otra Noche Caliente,Louie Ramirez & Ray De La Paz,-,25,1
1992-06-27,1,The Mambo Kings,Soundtrack,1,1,9
1992-06-27,2,Perspectiva,Gilberto Santa Rosa,3,1,17
1992-06-27,3,Cuenta Conmigo,Jerry Rivera,18,3,2
1992-06-27,4,Pintando Luna,Domingo Quinones,2,2,7
1992-06-27,5,Soy El Mismo,Eddie Santiago,6,1,20
1992-06-27,6,De Vuelta En La Trampa,Lalo Rodriguez,4,4,6
1992-06-27,7,Tito Rojas,Tito Rojas,7,3,10
1992-06-27,8,Solo,Alex D'Castro,5,5,15
1992-06-27,9,Orquesta Zona Roja,Zona Roja,9,9,5
1992-06-27,10,Piel Canela,Angela Carrasco,20,10,5
1992-06-27,11,The Mambo King  100th LP,Tito Puente,16,3,18
1992-06-27,12,Una Historia Diferente,Luis Enrique,11,1,10
1992-06-27,13,Muevelo Con,El General,14,3,20
1992-06-27,14,Uno Mismo,Tony Vega,15,2,22
1992-06-27,15,Como Nadie,Alex Bueno,10,10,8
1992-06-27,16,Yo Te Seguire Queriendo,Limi-T 21,22,7,8
1992-06-27,17,En El Tope,Edgar Joel Y Su Orquesta,-,17,3
1992-06-27,18,Bachata Rosa,Juan Luis Guerra 4.40,13,1,39
1992-06-27,19,En La Brega,David Pabon,-,6,13
1992-06-27,20,100% Latino,La Banda Show,24,14,5
1992-06-27,21,Flying Solo,Milly Y Los Vecinos,21,19,14
1992-06-27,22,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,8,8,15
1992-06-27,23,Llegando Al 100%,Grupo Niche,17,15,5
1992-06-27,24,Hispanic Soul,Vico-C,-,10,10
1992-06-27,25,Grupo Wao,Grupo Wao,19,19,2
1992-07-11,1,Cuenta Conmigo,Jerry Rivera,3,1,3
1992-07-11,2,Tito Rojas,Tito Rojas,7,2,11
1992-07-11,3,Mi Libertad,Frankie Ruiz,-,3,1
1992-07-11,4,Pintando Luna,Domingo Quinones,4,2,8
1992-07-11,5,De Vuelta En La Trampa,Lalo Rodriguez,6,4,7
1992-07-11,6,Perspectiva,Gilberto Santa Rosa,2,1,18
1992-07-11,7,Soy El Mismo,Eddie Santiago,5,1,21
1992-07-11,8,Orquesta Zona Roja,Zona Roja,9,8,6
1992-07-11,9,Solo,Alex D'Castro,8,5,16
1992-07-11,10,Bachata Rosa,Juan Luis Guerra 4.40,18,1,40
1992-07-11,11,En El Tope,Edgar Joel Y Su Orquesta,17,11,4
1992-07-11,12,The Mambo Kings,Soundtrack,1,1,10
1992-07-11,13,Grupo Wao,Grupo Wao,25,13,3
1992-07-11,14,Piel Canela,Angela Carrasco,10,10,6
1992-07-11,15,Uno Mismo,Tony Vega,14,2,23
1992-07-11,16,100% Latino,La Banda Show,20,14,6
1992-07-11,17,Miami Band,Miami Band,-,17,1
1992-07-11,18,The Mambo King  100th LP,Tito Puente,11,3,19
1992-07-11,19,Llegando Al 100%,Grupo Niche,23,15,6
1992-07-11,20,Interpreta La Musica De J.L. Guerra,La Filarmonica De Santo Domingo,-,20,1
1992-07-11,21,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,22,8,16
1992-07-11,22,Una Historia Diferente,Luis Enrique,12,1,11
1992-07-11,23,Como Nadie,Alex Bueno,15,10,9
1992-07-11,24,Yo Te Seguire Queriendo,Limi-T 21,16,7,9
1992-07-11,25,Flying Solo,Milly Y Los Vecinos,21,19,15
1992-07-25,1,Cuenta Conmigo,Jerry Rivera,1,1,4
1992-07-25,2,Mi Libertad,Frankie Ruiz,3,2,2
1992-07-25,3,Perspectiva,Gilberto Santa Rosa,6,1,19
1992-07-25,4,Tito Rojas,Tito Rojas,2,2,12
1992-07-25,5,Miami Band,Miami Band,17,5,2
1992-07-25,6,Pintando Luna,Domingo Quinones,4,2,9
1992-07-25,7,Orquesta Zona Roja,Zona Roja,8,7,7
1992-07-25,8,En El Tope,Edgar Joel Y Su Orquesta,11,8,5
1992-07-25,9,Soy El Mismo,Eddie Santiago,7,1,22
1992-07-25,10,The Mambo Kings,Soundtrack,12,1,11
1992-07-25,11,De Vuelta En La Trampa,Lalo Rodriguez,5,4,8
1992-07-25,12,Grupo Wao,Grupo Wao,13,12,4
1992-07-25,13,Piel Canela,Angela Carrasco,14,10,7
1992-07-25,14,Encuentro Casual,Johnny Rivera,-,12,7
1992-07-25,15,Solo,Alex D'Castro,9,5,17
1992-07-25,16,Como Nadie,Alex Bueno,23,10,10
1992-07-25,17,La Roka,Rokabanda,-,17,1
1992-07-25,18,Llegando Al 100%,Grupo Niche,19,15,7
1992-07-25,19,Una Historia Diferente,Luis Enrique,22,1,12
1992-07-25,20,Sola,Olga Tanon,-,20,1
1992-07-25,21,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,21,8,17
1992-07-25,22,Otra Noche Caliente,Louie Ramirez & Ray De La Paz,-,22,2
1992-07-25,23,100% Latino,La Banda Show,16,14,7
1992-07-25,24,Uno Mismo,Tony Vega,15,2,24
1992-07-25,25,Bachata Rosa,Juan Luis Guerra 4.40,10,1,41
1992-08-08,1,Cuenta Conmigo,Jerry Rivera,1,1,5
1992-08-08,2,Miami Band,Miami Band,5,2,3
1992-08-08,3,Tito Rojas,Tito Rojas,4,2,13
1992-08-08,4,Perspectiva,Gilberto Santa Rosa,3,1,20
1992-08-08,5,Mi Libertad,Frankie Ruiz,2,2,3
1992-08-08,6,Sola,Olga Tanon,20,6,2
1992-08-08,7,Pintando Luna,Domingo Quinones,6,2,10
1992-08-08,8,Soy El Mismo,Eddie Santiago,9,1,23
1992-08-08,9,Orquesta Zona Roja,Zona Roja,7,7,8
1992-08-08,10,En El Tope,Edgar Joel Y Su Orquesta,8,8,6
1992-08-08,11,Grupo Wao,Grupo Wao,12,11,5
1992-08-08,12,Llegando Al 100%,Grupo Niche,18,12,8
1992-08-08,13,De Vuelta En La Trampa,Lalo Rodriguez,11,4,9
1992-08-08,14,Solo,Alex D'Castro,15,5,18
1992-08-08,15,Otra Noche Caliente,Louie Ramirez & Ray De La Paz,22,15,3
1992-08-08,16,Encuentro Casual,Johnny Rivera,14,12,8
1992-08-08,17,Piel Canela,Angela Carrasco,13,10,8
1992-08-08,18,Como Nadie,Alex Bueno,16,10,11
1992-08-08,19,La Roka,Rokabanda,17,17,2
1992-08-08,20,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,21,8,18
1992-08-08,21,Interpreta La Musica De J.L. Guerra,La Filarmonica De Santo Domingo,-,20,2
1992-08-08,22,The Mambo Kings,Soundtrack,10,1,12
1992-08-08,23,Con Lo Que Cuenta Este Pais,Varios Artistas,-,23,1
1992-08-08,24,Atado A Ti,Tono Rosario,-,8,22
1992-08-08,25,Una Historia Diferente,Luis Enrique,19,1,13
1992-08-22,1,Miami Band,Miami Band,2,1,4
1992-08-22,2,Cuenta Conmigo,Jerry Rivera,1,1,6
1992-08-22,3,Tito Rojas,Tito Rojas,3,2,14
1992-08-22,4,Orquesta Zona Roja,Zona Roja,9,4,9
1992-08-22,5,Mi Libertad,Frankie Ruiz,5,2,4
1992-08-22,6,Sola,Olga Tanon,6,6,3
1992-08-22,7,De Vuelta En La Trampa,Lalo Rodriguez,13,4,10
1992-08-22,8,El Rey De Los Soneros,Oscar D'Leon,-,8,1
1992-08-22,9,Perspectiva,Gilberto Santa Rosa,4,1,21
1992-08-22,10,Soy El Mismo,Eddie Santiago,8,1,24
1992-08-22,11,La Roka,Rokabanda,19,11,3
1992-08-22,12,Grupo Wao,Grupo Wao,11,11,6
1992-08-22,13,Llegando Al 100%,Grupo Niche,12,12,9
1992-08-22,14,Otra Noche Caliente,Louie Ramirez & Ray De La Paz,15,14,4
1992-08-22,15,Piel Canela,Angela Carrasco,17,10,9
1992-08-22,16,Uno Mismo,Tony Vega,-,2,25
1992-08-22,17,Salsa Con Clase/Los 3 Sabores,Johnny Ray,-,17,1
1992-08-22,18,Como Nadie,Alex Bueno,18,10,12
1992-08-22,19,Con Lo Que Cuenta Este Pais,Varios Artistas,23,19,2
1992-08-22,20,Interpreta La Musica De J.L. Guerra,La Filarmonica De Santo Domingo,21,20,3
1992-08-22,21,En El Tope,Edgar Joel Y Su Orquesta,10,8,7
1992-08-22,22,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,20,8,19
1992-08-22,23,Salsa En La Calle 8-1992,Varios Artistas,-,23,1
1992-08-22,24,Latinoamericano,Hansel Martinez Y La Orq. Calle Ocho,-,24,1
1992-08-22,25,Solo,Alex D'Castro,14,5,19
1992-09-05,1,Miami Band,Miami Band,1,1,5
1992-09-05,2,Cuenta Conmigo,Jerry Rivera,2,1,7
1992-09-05,3,Tito Rojas,Tito Rojas,3,2,15
1992-09-05,4,Orquesta Zona Roja,Zona Roja,4,4,10
1992-09-05,5,De Vuelta En La Trampa,Lalo Rodriguez,7,4,11
1992-09-05,6,Mi Libertad,Frankie Ruiz,5,2,5
1992-09-05,7,Soy El Mismo,Eddie Santiago,10,1,25
1992-09-05,8,El Rey De Los Soneros,Oscar D'Leon,8,8,2
1992-09-05,9,Sola,Olga Tanon,6,6,4
1992-09-05,10,Perspectiva,Gilberto Santa Rosa,9,1,22
1992-09-05,11,Grupo Wao,Grupo Wao,12,11,7
1992-09-05,12,Llegando Al 100%,Grupo Niche,13,12,10
1992-09-05,13,En El Tope,Edgar Joel Y Su Orquesta,21,8,8
1992-09-05,14,La Roka,Rokabanda,11,11,4
1992-09-05,15,Piel Canela,Angela Carrasco,15,10,10
1992-09-05,16,Con Lo Que Cuenta Este Pais,Varios Artistas,19,16,3
1992-09-05,17,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,22,8,20
1992-09-05,18,Salsa Con Clase/Los 3 Sabores,Johnny Ray,17,17,2
1992-09-05,19,Y Ahora Voy Yo,Luisito Carrion,-,19,1
1992-09-05,20,Pintando Luna,Domingo Quinones,-,2,11
1992-09-05,21,Como Nadie,Alex Bueno,18,10,13
1992-09-05,22,No Me Faltes Nunca,Cana Brava,-,22,1
1992-09-05,23,Soy La Voz,Van Lester,-,23,1
1992-09-05,24,Live-Madison Square Garden,Varios Artistas,-,24,1
1992-09-05,25,Mayra Y Selines 18.75,Mayra Y Selines,-,25,1
1992-09-19,1,Cuenta Conmigo,Jerry Rivera,2,1,8
1992-09-19,2,Miami Band,Miami Band,1,1,6
1992-09-19,3,Tito Rojas,Tito Rojas,3,2,16
1992-09-19,4,El Rey De Los Soneros,Oscar D'Leon,8,4,3
1992-09-19,5,Perspectiva,Gilberto Santa Rosa,10,1,23
1992-09-19,6,Orquesta Zona Roja,Zona Roja,4,4,11
1992-09-19,7,Sola,Olga Tanon,9,6,5
1992-09-19,8,De Vuelta En La Trampa,Lalo Rodriguez,5,4,12
1992-09-19,9,Salsa Con Clase/Los 3 Sabores,Johnny Ray,18,9,3
1992-09-19,10,Mayra Y Selines 18.75,Mayra Y Selines,25,10,2
1992-09-19,11,Soy El Mismo,Eddie Santiago,7,1,26
1992-09-19,12,Grupo Wao,Grupo Wao,11,11,8
1992-09-19,13,La Roka,Rokabanda,14,11,5
1992-09-19,14,Piel Canela,Angela Carrasco,15,10,11
1992-09-19,15,En El Tope,Edgar Joel Y Su Orquesta,13,8,9
1992-09-19,16,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,17,8,21
1992-09-19,17,Con Lo Que Cuenta Este Pais,Varios Artistas,16,16,4
1992-09-19,18,Abriendo Puertas,Jerry Rivera,-,1,31
1992-09-19,19,Mi Libertad,Frankie Ruiz,6,2,6
1992-09-19,20,Yo Te Seguire Queriendo,Limi-T 21,-,7,10
1992-09-19,21,Todo Movido,Ruben DJ,-,21,1
1992-09-19,22,Bachata Rosa,Juan Luis Guerra 4.40,-,1,42
1992-09-19,23,100% Latino,La Banda Show,-,14,8
1992-09-19,24,Llegando Al 100%,Grupo Niche,12,12,11
1992-09-19,25,Una Historia Diferente,Luis Enrique,-,1,14
1992-10-03,1,Cuenta Conmigo,Jerry Rivera,1,1,9
1992-10-03,2,El Rey De Los Soneros,Oscar D'Leon,4,2,4
1992-10-03,3,Tito Rojas,Tito Rojas,3,2,17
1992-10-03,4,Miami Band,Miami Band,2,1,7
1992-10-03,5,Regalame Esta Noche,Alex D'Castro,-,5,1
1992-10-03,6,Orquesta Zona Roja,Zona Roja,6,4,12
1992-10-03,7,Sola,Olga Tanon,7,6,6
1992-10-03,8,Soy El Mismo,Eddie Santiago,11,1,27
1992-10-03,9,De Vuelta En La Trampa,Lalo Rodriguez,8,4,13
1992-10-03,10,La Roka,Rokabanda,13,10,6
1992-10-03,11,Todo Movido,Ruben DJ,21,11,2
1992-10-03,12,Grupo Wao,Grupo Wao,12,11,9
1992-10-03,13,Salsa Con Clase/Los 3 Sabores,Johnny Ray,9,9,4
1992-10-03,14,Mayra Y Selines 18.75,Mayra Y Selines,10,10,3
