Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-06-08,23,Gettin' Old,Luke Combs,22,19,28
2024-06-08,24,For All The Dogs,Drake,20,1,33
2024-06-08,25,Utopia,Travis Scott,18,9,33
2024-06-08,26,Genesis,Peso Pluma,25,9,33
2024-06-08,27,DAMN.,Kendrick Lamar,24,14,20
2024-06-08,28,Blonde,Frank Ocean,30,28,18
2024-06-08,29,Pa Las Baby's y Belikeada,Fuerza Regida,28,9,32
2024-06-08,30,"good kid, m.A.A.d city",Kendrick Lamar,27,19,8
2024-06-08,31,We Still Don't Trust You,Future & Metro Boomin,26,1,7
2024-06-08,32,Diamonds,Elton John,34,29,33
2024-06-08,33,1989 (Taylor's Version),Taylor Swift,33,1,31
2024-06-08,34,If I Know Me,Morgan Wallen,39,34,8
2024-06-08,35,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,41,35,17
2024-06-08,36,Midnights,Taylor Swift,31,6,33
2024-06-08,37,Religiously. The Album.,Bailey Zimmerman,32,24,28
2024-06-08,38,Ehhthang Ehhthang,GloRilla,42,17,8
2024-06-08,39,My Turn,Lil Baby,36,25,33
2024-06-08,40,Mr. Beat The Road,BossMan Dlow,37,17,11
2024-06-08,41,To The Limit: The Essential Collection,Eagles,47,41,4
2024-06-08,42,Papercuts,Linkin Park,38,25,7
2024-06-08,43,Curtain Call: The Hits,Eminem,44,28,32
2024-06-08,44,American Dream,21 Savage,35,1,20
2024-06-08,45,Unheard (EP),Hozier,40,10,10
2024-06-08,46,Rumours,Fleetwood Mac,49,46,9
2024-06-08,47,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,23,10
2024-06-08,48,Sour,Olivia Rodrigo,46,26,27
2024-06-08,49,Post Human: NeX GEn,Bring Me the Horizon,-,49,1
2024-06-08,50,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,43,1,33
2024-06-15,1,The Tortured Poets Department,Taylor Swift,1,1,7
2024-06-15,2,Hit Me Hard And Soft,Billie Eilish,2,2,3
2024-06-15,3,One Thing At A Time,Morgan Wallen,3,1,34
2024-06-15,4,Dangerous: The Double Album,Morgan Wallen,4,4,34
2024-06-15,5,We Don't Trust You,Future & Metro Boomin,5,1,11
2024-06-15,6,One Of Wun,Gunna,6,2,4
2024-06-15,7,"Where I've Been, Isn't Where I'm Going",Shaboozey,-,7,1
2024-06-15,8,Stick Season,Noah Kahan,7,2,34
2024-06-15,9,SOS,SZA,9,3,34
2024-06-15,10,Zach Bryan,Zach Bryan,8,5,34
2024-06-15,11,American Heartbreak,Zach Bryan,10,10,34
2024-06-15,12,Fireworks & Rollerblades,Benson Boone,12,5,9
2024-06-15,13,The Rise And Fall Of A Midwest Princess,Chappell Roan,20,13,8
2024-06-15,14,This One's For You,Luke Combs,16,14,29
2024-06-15,15,Un Verano Sin Ti,Bad Bunny,17,15,34
2024-06-15,16,Lover,Taylor Swift,19,7,34
2024-06-15,17,Ehhthang Ehhthang,GloRilla,38,17,9
2024-06-15,18,Eternal Sunshine,Ariana Grande,18,1,13
2024-06-15,19,Curtain Call: The Hits,Eminem,43,19,33
2024-06-15,20,The Diamond Collection,Post Malone,11,11,28
2024-06-15,21,Guts,Olivia Rodrigo,21,3,34
2024-06-15,22,Utopia,Travis Scott,25,9,34
2024-06-15,23,Cowboy Carter,Beyonce,15,1,10
2024-06-15,24,I've Tried Everything But Therapy (Part I),Teddy Swims,22,18,17
2024-06-15,25,For All The Dogs,Drake,24,1,34
2024-06-15,26,Gettin' Old,Luke Combs,23,19,29
2024-06-15,27,In Sexyy We Trust,Sexyy Red,14,14,2
2024-06-15,28,Genesis,Peso Pluma,26,9,34
2024-06-15,29,Papercuts,Linkin Park,42,25,8
2024-06-15,30,DAMN.,Kendrick Lamar,27,14,21
2024-06-15,31,Midnights,Taylor Swift,36,6,34
2024-06-15,32,Blonde,Frank Ocean,28,28,19
2024-06-15,33,Diamonds,Elton John,32,29,34
2024-06-15,34,1989 (Taylor's Version),Taylor Swift,33,1,32
2024-06-15,35,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,35,35,18
2024-06-15,36,Pa Las Baby's y Belikeada,Fuerza Regida,29,9,33
2024-06-15,37,Clancy,Twenty One Pilots,13,13,2
2024-06-15,38,"good kid, m.A.A.d city",Kendrick Lamar,30,19,9
2024-06-15,39,Religiously. The Album.,Bailey Zimmerman,37,24,29
2024-06-15,40,My Turn,Lil Baby,39,25,34
2024-06-15,41,We Still Don't Trust You,Future & Metro Boomin,31,1,8
2024-06-15,42,If I Know Me,Morgan Wallen,34,34,9
2024-06-15,43,Sour,Olivia Rodrigo,48,26,28
2024-06-15,44,Unheard (EP),Hozier,45,10,11
2024-06-15,45,Mr. Beat The Road,BossMan Dlow,40,17,12
2024-06-15,46,To The Limit: The Essential Collection,Eagles,41,41,5
2024-06-15,47,American Dream,21 Savage,44,1,21
2024-06-15,48,Rumours,Fleetwood Mac,46,46,10
2024-06-15,49,I Am Music,Lil Wayne,-,46,3
2024-06-15,50,What You See Is What You Get,Luke Combs,-,50,3
2024-06-22,1,The Tortured Poets Department,Taylor Swift,1,1,8
2024-06-22,2,Hit Me Hard And Soft,Billie Eilish,2,2,4
2024-06-22,3,One Thing At A Time,Morgan Wallen,3,1,35
2024-06-22,4,Dangerous: The Double Album,Morgan Wallen,4,4,35
2024-06-22,5,"Where I've Been, Isn't Where I'm Going",Shaboozey,7,5,2
2024-06-22,6,Stick Season,Noah Kahan,8,2,35
2024-06-22,7,We Don't Trust You,Future & Metro Boomin,5,1,12
2024-06-22,8,Brat,Charli xcx,-,8,1
2024-06-22,9,SOS,SZA,9,3,35
2024-06-22,10,One Of Wun,Gunna,6,2,5
2024-06-22,11,Zach Bryan,Zach Bryan,10,5,35
2024-06-22,12,The Rise And Fall Of A Midwest Princess,Chappell Roan,13,12,9
2024-06-22,13,American Heartbreak,Zach Bryan,11,10,35
2024-06-22,14,Fireworks & Rollerblades,Benson Boone,12,5,10
2024-06-22,15,The Diamond Collection,Post Malone,20,11,29
2024-06-22,16,Eternal Sunshine,Ariana Grande,18,1,14
2024-06-22,17,This One's For You,Luke Combs,14,14,30
2024-06-22,18,Curtain Call: The Hits,Eminem,19,18,34
2024-06-22,19,Un Verano Sin Ti,Bad Bunny,15,15,35
2024-06-22,20,Lover,Taylor Swift,16,7,35
2024-06-22,21,Guts,Olivia Rodrigo,21,3,35
2024-06-22,22,Gettin' Old,Luke Combs,26,19,30
2024-06-22,23,I've Tried Everything But Therapy (Part I),Teddy Swims,24,18,18
2024-06-22,24,Utopia,Travis Scott,22,9,35
2024-06-22,25,Ehhthang Ehhthang,GloRilla,17,17,10
2024-06-22,26,For All The Dogs,Drake,25,1,35
2024-06-22,27,Emails I Can't Send,Sabrina Carpenter,-,27,1
2024-06-22,28,Papercuts,Linkin Park,29,25,9
2024-06-22,29,Genesis,Peso Pluma,28,9,35
2024-06-22,30,Cowboy Carter,Beyonce,23,1,11
2024-06-22,31,Timeless,Kaytranada,-,31,1
2024-06-22,32,Midnights,Taylor Swift,31,6,35
2024-06-22,33,DAMN.,Kendrick Lamar,30,14,22
2024-06-22,34,1989 (Taylor's Version),Taylor Swift,34,1,33
2024-06-22,35,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,35,35,19
2024-06-22,36,Diamonds,Elton John,33,29,35
2024-06-22,37,Pa Las Baby's y Belikeada,Fuerza Regida,36,9,34
2024-06-22,38,In Sexyy We Trust,Sexyy Red,27,14,3
2024-06-22,39,Blonde,Frank Ocean,32,28,20
2024-06-22,40,Religiously. The Album.,Bailey Zimmerman,39,24,30
2024-06-22,41,11th Dimension,Ski Mask The Slump God,-,41,1
2024-06-22,42,If I Know Me,Morgan Wallen,42,34,10
2024-06-22,43,"good kid, m.A.A.d city",Kendrick Lamar,38,19,10
2024-06-22,44,My Turn,Lil Baby,40,25,35
2024-06-22,45,Unheard (EP),Hozier,44,10,12
2024-06-22,46,To The Limit: The Essential Collection,Eagles,46,41,6
2024-06-22,47,Sour,Olivia Rodrigo,43,26,29
2024-06-22,48,Mr. Beat The Road,BossMan Dlow,45,17,13
2024-06-22,49,What You See Is What You Get,Luke Combs,50,49,4
2024-06-22,50,Born In The Wild,Tems,-,50,1
2024-06-29,1,The Tortured Poets Department,Taylor Swift,1,1,9
2024-06-29,2,One Thing At A Time,Morgan Wallen,3,1,36
2024-06-29,3,Hit Me Hard And Soft,Billie Eilish,2,2,5
2024-06-29,4,Hardstone Psycho,Don Toliver,-,4,1
2024-06-29,5,New World Depression,$uicideboy$,-,5,1
2024-06-29,6,Fathers & Sons,Luke Combs,-,6,1
2024-06-29,7,Dangerous: The Double Album,Morgan Wallen,4,4,36
2024-06-29,8,The Rise And Fall Of A Midwest Princess,Chappell Roan,12,8,10
2024-06-29,9,Speak Now,Moneybagg Yo,-,9,1
2024-06-29,10,"Where I've Been, Isn't Where I'm Going",Shaboozey,5,5,3
2024-06-29,11,Stick Season,Noah Kahan,6,2,36
2024-06-29,12,We Don't Trust You,Future & Metro Boomin,7,1,13
2024-06-29,13,Zach Bryan,Zach Bryan,11,5,36
2024-06-29,14,Brat,Charli xcx,8,8,2
2024-06-29,15,SOS,SZA,9,3,36
2024-06-29,16,American Heartbreak,Zach Bryan,13,10,36
2024-06-29,17,Fireworks & Rollerblades,Benson Boone,14,5,11
2024-06-29,18,The Diamond Collection,Post Malone,15,11,30
2024-06-29,19,Gemini!,LUCKI,-,19,1
2024-06-29,20,One Of Wun,Gunna,10,2,6
2024-06-29,21,This One's For You,Luke Combs,17,14,31
2024-06-29,22,Lover,Taylor Swift,20,7,36
2024-06-29,23,Eternal Sunshine,Ariana Grande,16,1,15
2024-06-29,24,Un Verano Sin Ti,Bad Bunny,19,15,36
2024-06-29,25,Curtain Call: The Hits,Eminem,18,18,35
2024-06-29,26,Guts,Olivia Rodrigo,21,3,36
2024-06-29,27,Gettin' Old,Luke Combs,22,19,31
2024-06-29,28,I've Tried Everything But Therapy (Part I),Teddy Swims,23,18,19
2024-06-29,29,Emails I Can't Send,Sabrina Carpenter,27,27,2
2024-06-29,30,Papercuts,Linkin Park,28,25,10
2024-06-29,31,Utopia,Travis Scott,24,9,36
2024-06-29,32,Genesis,Peso Pluma,29,9,36
2024-06-29,33,For All The Dogs,Drake,26,1,36
2024-06-29,34,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,35,34,20
2024-06-29,35,Midnights,Taylor Swift,32,6,36
2024-06-29,36,1989 (Taylor's Version),Taylor Swift,34,1,34
2024-06-29,37,Diamonds,Elton John,36,29,36
2024-06-29,38,Cowboy Carter,Beyonce,30,1,12
2024-06-29,39,Ehhthang Ehhthang,GloRilla,25,17,11
2024-06-29,40,Pa Las Baby's y Belikeada,Fuerza Regida,37,9,35
2024-06-29,41,DAMN.,Kendrick Lamar,33,14,23
2024-06-29,42,To The Limit: The Essential Collection,Eagles,46,41,7
2024-06-29,43,Religiously. The Album.,Bailey Zimmerman,40,24,31
2024-06-29,44,If I Know Me,Morgan Wallen,42,34,11
2024-06-29,45,Blonde,Frank Ocean,39,28,21
2024-06-29,46,"good kid, m.A.A.d city",Kendrick Lamar,43,19,11
2024-06-29,47,My Turn,Lil Baby,44,25,36
2024-06-29,48,Rumours,Fleetwood Mac,-,46,11
2024-06-29,49,Unheard (EP),Hozier,45,10,13
2024-06-29,50,In Sexyy We Trust,Sexyy Red,38,14,4
2024-07-06,1,The Tortured Poets Department,Taylor Swift,1,1,10
2024-07-06,2,One Thing At A Time,Morgan Wallen,2,1,37
2024-07-06,3,Exodo,Peso Pluma,-,3,1
2024-07-06,4,Hit Me Hard And Soft,Billie Eilish,3,2,6
2024-07-06,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,8,5,11
2024-07-06,6,Dangerous: The Double Album,Morgan Wallen,7,4,37
2024-07-06,7,The Secret Of Us,Gracie Abrams,-,7,1
2024-07-06,8,"Where I've Been, Isn't Where I'm Going",Shaboozey,10,5,4
2024-07-06,9,Stick Season,Noah Kahan,11,2,37
2024-07-06,10,Hardstone Psycho,Don Toliver,4,4,2
2024-07-06,11,Brat,Charli xcx,14,8,3
2024-07-06,12,Zach Bryan,Zach Bryan,13,5,37
2024-07-06,13,We Don't Trust You,Future & Metro Boomin,12,1,14
2024-07-06,14,American Heartbreak,Zach Bryan,16,10,37
2024-07-06,15,SOS,SZA,15,3,37
2024-07-06,16,Fireworks & Rollerblades,Benson Boone,17,5,12
2024-07-06,17,New World Depression,$uicideboy$,5,5,2
2024-07-06,18,The Diamond Collection,Post Malone,18,11,31
2024-07-06,19,Speak Now,Moneybagg Yo,9,9,2
2024-07-06,20,One Of Wun,Gunna,20,2,7
2024-07-06,21,Eternal Sunshine,Ariana Grande,23,1,16
2024-07-06,22,Fathers & Sons,Luke Combs,6,6,2
2024-07-06,23,Lover,Taylor Swift,22,7,37
2024-07-06,24,This One's For You,Luke Combs,21,14,32
2024-07-06,25,Un Verano Sin Ti,Bad Bunny,24,15,37
2024-07-06,26,Emails I Can't Send,Sabrina Carpenter,29,26,3
2024-07-06,27,Curtain Call: The Hits,Eminem,25,18,36
2024-07-06,28,Guts,Olivia Rodrigo,26,3,37
2024-07-06,29,Papercuts,Linkin Park,30,25,11
2024-07-06,30,I've Tried Everything But Therapy (Part I),Teddy Swims,28,18,20
2024-07-06,31,Utopia,Travis Scott,31,9,37
2024-07-06,32,DAMN.,Kendrick Lamar,41,14,24
2024-07-06,33,Gettin' Old,Luke Combs,27,19,32
2024-07-06,34,Midnights,Taylor Swift,35,6,37
2024-07-06,35,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,34,34,21
2024-07-06,36,Genesis,Peso Pluma,32,9,37
2024-07-06,37,1989 (Taylor's Version),Taylor Swift,36,1,35
2024-07-06,38,For All The Dogs,Drake,33,1,37
2024-07-06,39,"good kid, m.A.A.d city",Kendrick Lamar,46,19,12
2024-07-06,40,Diamonds,Elton John,37,29,37
2024-07-06,41,The Highlights,The Weeknd,-,10,17
2024-07-06,42,Ehhthang Ehhthang,GloRilla,39,17,12
2024-07-06,43,Religiously. The Album.,Bailey Zimmerman,43,24,32
2024-07-06,44,Pa Las Baby's y Belikeada,Fuerza Regida,40,9,36
2024-07-06,45,Blonde,Frank Ocean,45,28,22
2024-07-06,46,To The Limit: The Essential Collection,Eagles,42,41,8
2024-07-06,47,My Turn,Lil Baby,47,25,37
2024-07-06,48,reputation,Taylor Swift,-,14,28
2024-07-06,49,Cowboy Carter,Beyonce,38,1,13
2024-07-06,50,Rumours,Fleetwood Mac,48,46,12
2024-07-13,1,The Tortured Poets Department,Taylor Swift,1,1,11
2024-07-13,2,One Thing At A Time,Morgan Wallen,2,1,38
2024-07-13,3,Hit Me Hard And Soft,Billie Eilish,4,2,7
2024-07-13,4,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,4,12
2024-07-13,5,Megan,Megan Thee Stallion,-,5,1
2024-07-13,6,Dangerous: The Double Album,Morgan Wallen,6,4,38
2024-07-13,7,Exodo,Peso Pluma,3,3,2
2024-07-13,8,"Where I've Been, Isn't Where I'm Going",Shaboozey,8,5,5
2024-07-13,9,Stick Season,Noah Kahan,9,2,38
2024-07-13,10,Zach Bryan,Zach Bryan,12,5,38
2024-07-13,11,American Heartbreak,Zach Bryan,14,10,38
2024-07-13,12,We Don't Trust You,Future & Metro Boomin,13,1,15
2024-07-13,13,SOS,SZA,15,3,38
2024-07-13,14,Brat,Charli xcx,11,8,4
2024-07-13,15,The Diamond Collection,Post Malone,18,11,32
2024-07-13,16,Hardstone Psycho,Don Toliver,10,4,3
2024-07-13,17,Fireworks & Rollerblades,Benson Boone,16,5,13
2024-07-13,18,The Great American Bar Scene,Zach Bryan,-,18,1
2024-07-13,19,The Secret Of Us,Gracie Abrams,7,7,2
2024-07-13,20,This One's For You,Luke Combs,24,14,33
2024-07-13,21,Lover,Taylor Swift,23,7,38
2024-07-13,22,Speak Now,Moneybagg Yo,19,9,3
2024-07-13,23,One Of Wun,Gunna,20,2,8
2024-07-13,24,Un Verano Sin Ti,Bad Bunny,25,15,38
2024-07-13,25,"C,XOXO",Camila Cabello,-,25,1
2024-07-13,26,New World Depression,$uicideboy$,17,5,3
2024-07-13,27,Gettin' Old,Luke Combs,33,19,33
2024-07-13,28,Curtain Call: The Hits,Eminem,27,18,37
2024-07-13,29,Eternal Sunshine,Ariana Grande,21,1,17
2024-07-13,30,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,35,30,22
2024-07-13,31,Papercuts,Linkin Park,29,25,12
2024-07-13,32,I've Tried Everything But Therapy (Part I),Teddy Swims,30,18,21
2024-07-13,33,Guts,Olivia Rodrigo,28,3,38
2024-07-13,34,Utopia,Travis Scott,31,9,38
2024-07-13,35,Midnights,Taylor Swift,34,6,38
2024-07-13,36,Fathers & Sons,Luke Combs,22,6,3
2024-07-13,37,Emails I Can't Send,Sabrina Carpenter,26,26,4
2024-07-13,38,DAMN.,Kendrick Lamar,32,14,25
2024-07-13,39,Diamonds,Elton John,40,29,38
2024-07-13,40,For All The Dogs,Drake,38,1,38
2024-07-13,41,1989 (Taylor's Version),Taylor Swift,37,1,36
2024-07-13,42,Genesis,Peso Pluma,36,9,38
2024-07-13,43,35 Biggest Hits,Toby Keith,-,5,5
2024-07-13,44,Ehhthang Ehhthang,GloRilla,42,17,13
2024-07-13,45,Blonde,Frank Ocean,45,28,23
2024-07-13,46,"good kid, m.A.A.d city",Kendrick Lamar,39,19,13
2024-07-13,47,If I Know Me,Morgan Wallen,-,34,12
2024-07-13,48,Pa Las Baby's y Belikeada,Fuerza Regida,44,9,37
2024-07-13,49,Rumours,Fleetwood Mac,50,46,13
2024-07-13,50,My Turn,Lil Baby,47,25,38
2024-07-20,1,The Great American Bar Scene,Zach Bryan,18,1,2
2024-07-20,2,The Tortured Poets Department,Taylor Swift,1,1,12
2024-07-20,3,One Thing At A Time,Morgan Wallen,2,1,39
2024-07-20,4,Hit Me Hard And Soft,Billie Eilish,3,2,8
2024-07-20,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,4,4,13
2024-07-20,6,Dangerous: The Double Album,Morgan Wallen,6,4,39
2024-07-20,7,Stick Season,Noah Kahan,9,2,39
2024-07-20,8,"Where I've Been, Isn't Where I'm Going",Shaboozey,8,5,6
2024-07-20,9,Exodo,Peso Pluma,7,3,3
2024-07-20,10,Megan,Megan Thee Stallion,5,5,2
2024-07-20,11,Zach Bryan,Zach Bryan,10,5,39
2024-07-20,12,SOS,SZA,13,3,39
2024-07-20,13,We Don't Trust You,Future & Metro Boomin,12,1,16
2024-07-20,14,American Heartbreak,Zach Bryan,11,10,39
2024-07-20,15,The Diamond Collection,Post Malone,15,11,33
2024-07-20,16,Brat,Charli xcx,14,8,5
2024-07-20,17,A Great Chaos,Ken Carson,-,6,4
2024-07-20,18,Fireworks & Rollerblades,Benson Boone,17,5,14
2024-07-20,19,Lover,Taylor Swift,21,7,39
2024-07-20,20,Hardstone Psycho,Don Toliver,16,4,4
2024-07-20,21,This One's For You,Luke Combs,20,14,34
2024-07-20,22,Un Verano Sin Ti,Bad Bunny,24,15,39
2024-07-20,23,One Of Wun,Gunna,23,2,9
2024-07-20,24,The Secret Of Us,Gracie Abrams,19,7,3
2024-07-20,25,Curtain Call: The Hits,Eminem,28,18,38
2024-07-20,26,Gettin' Old,Luke Combs,27,19,34
2024-07-20,27,Speak Now,Moneybagg Yo,22,9,4
2024-07-20,28,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,30,28,23
2024-07-20,29,Eternal Sunshine,Ariana Grande,29,1,18
2024-07-20,30,Midnights,Taylor Swift,35,6,39
2024-07-20,31,DAMN.,Kendrick Lamar,38,14,26
2024-07-20,32,Guts,Olivia Rodrigo,33,3,39
2024-07-20,33,I've Tried Everything But Therapy (Part I),Teddy Swims,32,18,22
2024-07-20,34,Utopia,Travis Scott,34,9,39
2024-07-20,35,Blonde,Frank Ocean,45,28,24
2024-07-20,36,Papercuts,Linkin Park,31,25,13
2024-07-20,37,Diamonds,Elton John,39,29,39
2024-07-20,38,1989 (Taylor's Version),Taylor Swift,41,1,37
2024-07-20,39,For All The Dogs,Drake,40,1,39
2024-07-20,40,"good kid, m.A.A.d city",Kendrick Lamar,46,19,14
2024-07-20,41,New World Depression,$uicideboy$,26,5,4
2024-07-20,42,Genesis,Peso Pluma,42,9,39
2024-07-20,43,Religiously. The Album.,Bailey Zimmerman,-,24,33
2024-07-20,44,Emails I Can't Send,Sabrina Carpenter,37,26,5
2024-07-20,45,Pa Las Baby's y Belikeada,Fuerza Regida,48,9,38
2024-07-20,46,Rumours,Fleetwood Mac,49,46,14
2024-07-20,47,My Turn,Lil Baby,50,25,39
2024-07-20,48,Ehhthang Ehhthang,GloRilla,44,17,14
2024-07-20,49,35 Biggest Hits,Toby Keith,43,5,6
2024-07-20,50,reputation,Taylor Swift,-,14,29
2024-07-27,1,The Death Of Slim Shady (Coup de Grace),Eminem,-,1,1
2024-07-27,2,The Great American Bar Scene,Zach Bryan,1,1,3
2024-07-27,3,The Tortured Poets Department,Taylor Swift,2,1,13
2024-07-27,4,One Thing At A Time,Morgan Wallen,3,1,40
2024-07-27,5,Hit Me Hard And Soft,Billie Eilish,4,2,9
2024-07-27,6,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,4,14
2024-07-27,7,Dangerous: The Double Album,Morgan Wallen,6,4,40
2024-07-27,8,Stick Season,Noah Kahan,7,2,40
2024-07-27,9,"Where I've Been, Isn't Where I'm Going",Shaboozey,8,5,7
2024-07-27,10,Exodo,Peso Pluma,9,3,4
2024-07-27,11,Am I Okay?,Megan Moroney,-,11,1
2024-07-27,12,SOS,SZA,12,3,40
2024-07-27,13,Brat,Charli xcx,16,8,6
2024-07-27,14,Zach Bryan,Zach Bryan,11,5,40
2024-07-27,15,We Don't Trust You,Future & Metro Boomin,13,1,17
2024-07-27,16,The Diamond Collection,Post Malone,15,11,34
2024-07-27,17,American Heartbreak,Zach Bryan,14,10,40
2024-07-27,18,Fireworks & Rollerblades,Benson Boone,18,5,15
2024-07-27,19,Megan,Megan Thee Stallion,10,5,3
2024-07-27,20,Lover,Taylor Swift,19,7,40
2024-07-27,21,This One's For You,Luke Combs,21,14,35
2024-07-27,22,Un Verano Sin Ti,Bad Bunny,22,15,40
2024-07-27,23,Hardstone Psycho,Don Toliver,20,4,5
2024-07-27,24,I've Tried Everything But Therapy (Part I),Teddy Swims,33,18,23
2024-07-27,25,A Great Chaos,Ken Carson,17,6,5
2024-07-27,26,Gettin' Old,Luke Combs,26,19,35
2024-07-27,27,Midnights,Taylor Swift,30,6,40
2024-07-27,28,Guts,Olivia Rodrigo,32,3,40
2024-07-27,29,One Of Wun,Gunna,23,2,10
2024-07-27,30,Papercuts,Linkin Park,36,25,14
2024-07-27,31,DAMN.,Kendrick Lamar,31,14,27
2024-07-27,32,Utopia,Travis Scott,34,9,40
2024-07-27,33,The Secret Of Us,Gracie Abrams,24,7,4
2024-07-27,34,Blonde,Frank Ocean,35,28,25
2024-07-27,35,1989 (Taylor's Version),Taylor Swift,38,1,38
2024-07-27,36,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,28,28,24
2024-07-27,37,Eternal Sunshine,Ariana Grande,29,1,19
2024-07-27,38,Diamonds,Elton John,37,29,40
2024-07-27,39,For All The Dogs,Drake,39,1,40
2024-07-27,40,Speak Now,Moneybagg Yo,27,9,5
2024-07-27,41,Genesis,Peso Pluma,42,9,40
2024-07-27,42,"good kid, m.A.A.d city",Kendrick Lamar,40,19,15
2024-07-27,43,Charm,Clairo,-,43,1
2024-07-27,44,Pa Las Baby's y Belikeada,Fuerza Regida,45,9,39
2024-07-27,45,reputation,Taylor Swift,50,14,30
2024-07-27,46,Curtain Call: The Hits,Eminem,25,18,39
2024-07-27,47,If I Know Me,Morgan Wallen,-,34,13
2024-07-27,48,Rumours,Fleetwood Mac,46,46,15
2024-07-27,49,My Turn,Lil Baby,47,25,40
2024-07-27,50,Folklore,Taylor Swift,-,16,28
2024-08-03,1,The Death Of Slim Shady (Coup de Grace),Eminem,1,1,2
2024-08-03,2,The Great American Bar Scene,Zach Bryan,2,1,4
2024-08-03,3,The Tortured Poets Department,Taylor Swift,3,1,14
2024-08-03,4,One Thing At A Time,Morgan Wallen,4,1,41
2024-08-03,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,6,4,15
2024-08-03,6,Hit Me Hard And Soft,Billie Eilish,5,2,10
2024-08-03,7,Twisters: The Album,Soundtrack,-,7,1
2024-08-03,8,Stick Season,Noah Kahan,8,2,41
2024-08-03,9,Dangerous: The Double Album,Morgan Wallen,7,4,41
2024-08-03,10,Bando Stone And The New World,Childish Gambino,-,10,1
2024-08-03,11,Brat,Charli xcx,13,8,7
2024-08-03,12,"Where I've Been, Isn't Where I'm Going",Shaboozey,9,5,8
2024-08-03,13,Exodo,Peso Pluma,10,3,5
2024-08-03,14,SOS,SZA,12,3,41
2024-08-03,15,Zach Bryan,Zach Bryan,14,5,41
2024-08-03,16,9 Lives,Koe Wetzel,-,16,1
2024-08-03,17,We Don't Trust You,Future & Metro Boomin,15,1,18
2024-08-03,18,American Heartbreak,Zach Bryan,17,10,41
2024-08-03,19,Fireworks & Rollerblades,Benson Boone,18,5,16
2024-08-03,20,Mirada,Ivan Cornejo,-,20,1
2024-08-03,21,Am I Okay?,Megan Moroney,11,11,2
2024-08-03,22,Megan,Megan Thee Stallion,19,5,4
2024-08-03,23,Lover,Taylor Swift,20,7,41
2024-08-03,24,This One's For You,Luke Combs,21,14,36
2024-08-03,25,Un Verano Sin Ti,Bad Bunny,22,15,41
2024-08-03,26,Guts,Olivia Rodrigo,28,3,41
2024-08-03,27,Curtain Call: The Hits,Eminem,46,18,40
2024-08-03,28,I've Tried Everything But Therapy (Part I),Teddy Swims,24,18,24
2024-08-03,29,Gettin' Old,Luke Combs,26,19,36
2024-08-03,30,Midnights,Taylor Swift,27,6,41
2024-08-03,31,Utopia,Travis Scott,32,9,41
2024-08-03,32,Papercuts,Linkin Park,30,25,15
2024-08-03,33,The Secret Of Us,Gracie Abrams,33,7,5
2024-08-03,34,Eternal Sunshine,Ariana Grande,37,1,20
2024-08-03,35,Blonde,Frank Ocean,34,28,26
2024-08-03,36,Genesis,Peso Pluma,41,9,41
2024-08-03,37,DAMN.,Kendrick Lamar,31,14,28
2024-08-03,38,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,36,28,25
2024-08-03,39,Hardstone Psycho,Don Toliver,23,4,6
2024-08-03,40,A Great Chaos,Ken Carson,25,6,6
2024-08-03,41,One Of Wun,Gunna,29,2,11
2024-08-03,42,1989 (Taylor's Version),Taylor Swift,35,1,39
2024-08-03,43,Diamonds,Elton John,38,29,41
2024-08-03,44,For All The Dogs,Drake,39,1,41
2024-08-03,45,City Cinderella,JT,-,45,1
2024-08-03,46,Pa Las Baby's y Belikeada,Fuerza Regida,44,9,40
2024-08-03,47,Folklore,Taylor Swift,50,16,29
2024-08-03,48,Muse,Jimin,-,48,1
2024-08-03,49,reputation,Taylor Swift,45,14,31
2024-08-03,50,"good kid, m.A.A.d city",Kendrick Lamar,42,19,16
2024-08-10,1,One Thing At A Time,Morgan Wallen,4,1,42
2024-08-10,2,The Great American Bar Scene,Zach Bryan,2,1,5
2024-08-10,3,The Tortured Poets Department,Taylor Swift,3,1,15
2024-08-10,4,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,4,16
