Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2007-09-01,5,Straight Outta Lynwood,"""Weird Al"" Yankovic",5,1,47
2007-09-01,6,Beyond The Pale,Jim Gaffigan,6,3,80
2007-09-01,7,These Are Jokes,Demetri Martin,8,3,46
2007-09-01,8,15 Degrees Off Cool,Bill Engvall,7,1,25
2007-09-01,9,The Carnegie Hall Performance,Lewis Black,9,2,69
2007-09-01,10,El Mas Chingon,George Lopez,10,3,47
2007-09-08,1,The Distant Future (EP),Flight of the Conchords,1,1,3
2007-09-08,2,Morning Constitutions,Larry the Cable Guy,2,1,21
2007-09-08,3,King Of The Mountains,Rodney Carrington,3,2,21
2007-09-08,4,Straight Outta Lynwood,"""Weird Al"" Yankovic",5,1,48
2007-09-08,5,Werewolves And Lollipops,Patton Oswalt,4,1,7
2007-09-08,6,Beyond The Pale,Jim Gaffigan,6,3,81
2007-09-08,7,These Are Jokes,Demetri Martin,7,3,47
2007-09-08,8,15 Degrees Off Cool,Bill Engvall,8,1,26
2007-09-08,9,The Carnegie Hall Performance,Lewis Black,9,2,70
2007-09-08,10,El Mas Chingon,George Lopez,10,3,48
2007-09-15,1,The Distant Future (EP),Flight of the Conchords,1,1,4
2007-09-15,2,Morning Constitutions,Larry the Cable Guy,2,1,22
2007-09-15,3,"Boogity, Boogity: A Tribute To The Comic Genius Of Ray Stevens",Cledus T. Judd,-,3,1
2007-09-15,4,King Of The Mountains,Rodney Carrington,3,2,22
2007-09-15,5,Straight Outta Lynwood,"""Weird Al"" Yankovic",4,1,49
2007-09-15,6,Werewolves And Lollipops,Patton Oswalt,5,1,8
2007-09-15,7,Beyond The Pale,Jim Gaffigan,6,3,82
2007-09-15,8,These Are Jokes,Demetri Martin,7,3,48
2007-09-15,9,15 Degrees Off Cool,Bill Engvall,8,1,27
2007-09-15,10,The Carnegie Hall Performance,Lewis Black,9,2,71
2007-09-22,1,The Distant Future (EP),Flight of the Conchords,1,1,5
2007-09-22,2,Morning Constitutions,Larry the Cable Guy,2,1,23
2007-09-22,3,"Boogity, Boogity: A Tribute To The Comic Genius Of Ray Stevens",Cledus T. Judd,3,3,2
2007-09-22,4,King Of The Mountains,Rodney Carrington,4,2,23
2007-09-22,5,Straight Outta Lynwood,"""Weird Al"" Yankovic",5,1,50
2007-09-22,6,Werewolves And Lollipops,Patton Oswalt,6,1,9
2007-09-22,7,These Are Jokes,Demetri Martin,8,3,49
2007-09-22,8,Beyond The Pale,Jim Gaffigan,7,3,83
2007-09-22,9,The Carnegie Hall Performance,Lewis Black,10,2,72
2007-09-22,10,El Mas Chingon,George Lopez,11,3,50
2007-09-29,1,The Distant Future (EP),Flight of the Conchords,1,1,6
2007-09-29,2,Morning Constitutions,Larry the Cable Guy,2,1,24
2007-09-29,3,King Of The Mountains,Rodney Carrington,4,2,24
2007-09-29,4,Straight Outta Lynwood,"""Weird Al"" Yankovic",5,1,51
2007-09-29,5,"Boogity, Boogity: A Tribute To The Comic Genius Of Ray Stevens",Cledus T. Judd,3,3,3
2007-09-29,6,These Are Jokes,Demetri Martin,7,3,50
2007-09-29,7,Beyond The Pale,Jim Gaffigan,8,3,84
2007-09-29,8,Werewolves And Lollipops,Patton Oswalt,6,1,10
2007-09-29,9,The Carnegie Hall Performance,Lewis Black,9,2,73
2007-09-29,10,15 Degrees Off Cool,Bill Engvall,11,1,29
2007-10-06,1,The Distant Future (EP),Flight of the Conchords,1,1,7
2007-10-06,2,Morning Constitutions,Larry the Cable Guy,2,1,25
2007-10-06,3,King Of The Mountains,Rodney Carrington,3,2,25
2007-10-06,4,Straight Outta Lynwood,"""Weird Al"" Yankovic",4,1,52
2007-10-06,5,"Boogity, Boogity: A Tribute To The Comic Genius Of Ray Stevens",Cledus T. Judd,5,3,4
2007-10-06,6,Beyond The Pale,Jim Gaffigan,7,3,85
2007-10-06,7,Werewolves And Lollipops,Patton Oswalt,8,1,11
2007-10-06,8,These Are Jokes,Demetri Martin,6,3,51
2007-10-06,9,The Carnegie Hall Performance,Lewis Black,9,2,74
2007-10-06,10,15 Degrees Off Cool,Bill Engvall,10,1,30
2007-10-13,1,The Distant Future (EP),Flight of the Conchords,1,1,8
2007-10-13,2,I Still Have A Pony,Steven Wright,-,2,1
2007-10-13,3,My Secret Public Journal Live,Mike Birbiglia,-,3,1
2007-10-13,4,King Of The Mountains,Rodney Carrington,3,2,26
2007-10-13,5,Morning Constitutions,Larry the Cable Guy,2,1,26
2007-10-13,6,Straight Outta Lynwood,"""Weird Al"" Yankovic",4,1,53
2007-10-13,7,Beyond The Pale,Jim Gaffigan,6,3,86
2007-10-13,8,These Are Jokes,Demetri Martin,8,3,52
2007-10-13,9,Werewolves And Lollipops,Patton Oswalt,7,1,12
2007-10-13,10,"Boogity, Boogity: A Tribute To The Comic Genius Of Ray Stevens",Cledus T. Judd,5,3,5
2007-10-20,1,The Distant Future (EP),Flight of the Conchords,1,1,9
2007-10-20,2,I Still Have A Pony,Steven Wright,2,2,2
2007-10-20,3,King Of The Mountains,Rodney Carrington,4,2,27
2007-10-20,4,Morning Constitutions,Larry the Cable Guy,5,1,27
2007-10-20,5,My Secret Public Journal Live,Mike Birbiglia,3,3,2
2007-10-20,6,Straight Outta Lynwood,"""Weird Al"" Yankovic",6,1,54
2007-10-20,7,These Are Jokes,Demetri Martin,8,3,53
2007-10-20,8,Beyond The Pale,Jim Gaffigan,7,3,87
2007-10-20,9,Werewolves And Lollipops,Patton Oswalt,9,1,13
2007-10-20,10,"Boogity, Boogity: A Tribute To The Comic Genius Of Ray Stevens",Cledus T. Judd,10,3,6
2007-10-27,1,The Distant Future (EP),Flight of the Conchords,1,1,10
2007-10-27,2,America's Mexican,George Lopez,-,2,1
2007-10-27,3,I Still Have A Pony,Steven Wright,2,2,3
2007-10-27,4,King Of The Mountains,Rodney Carrington,3,2,28
2007-10-27,5,Morning Constitutions,Larry the Cable Guy,4,1,28
2007-10-27,6,Straight Outta Lynwood,"""Weird Al"" Yankovic",6,1,55
2007-10-27,7,My Secret Public Journal Live,Mike Birbiglia,5,3,3
2007-10-27,8,Beyond The Pale,Jim Gaffigan,8,3,88
2007-10-27,9,These Are Jokes,Demetri Martin,7,3,54
2007-10-27,10,Werewolves And Lollipops,Patton Oswalt,9,1,14
2007-11-10,1,Party,Nick Swardson,-,1,1
2007-11-10,2,The Distant Future (EP),Flight of the Conchords,1,1,12
2007-11-10,3,I Still Have A Pony,Steven Wright,3,2,5
2007-11-10,4,America's Mexican,George Lopez,2,2,3
2007-11-10,5,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,-,5,1
2007-11-10,6,A Redneck Christmas,Slidawg And The Redneck Ramblers,-,6,1
2007-11-10,7,King Of The Mountains,Rodney Carrington,4,2,30
2007-11-10,8,Morning Constitutions,Larry the Cable Guy,5,1,30
2007-11-10,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",6,1,57
2007-11-10,10,Beyond The Pale,Jim Gaffigan,8,3,90
2007-11-17,1,Christmastime In Larryland,Larry the Cable Guy,-,1,1
2007-11-17,2,Party,Nick Swardson,1,1,2
2007-11-17,3,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,5,3,2
2007-11-17,4,A Redneck Christmas,Slidawg And The Redneck Ramblers,6,4,2
2007-11-17,5,King Of The Mountains,Rodney Carrington,7,2,31
2007-11-17,6,The Distant Future (EP),Flight of the Conchords,2,1,13
2007-11-17,7,America's Mexican,George Lopez,4,2,4
2007-11-17,8,I Still Have A Pony,Steven Wright,3,2,6
2007-11-17,9,Morning Constitutions,Larry the Cable Guy,8,1,31
2007-11-17,10,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,58
2007-11-24,1,Christmastime In Larryland,Larry the Cable Guy,1,1,2
2007-11-24,2,Party,Nick Swardson,2,1,3
2007-11-24,3,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,3,3,3
2007-11-24,4,A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,3
2007-11-24,5,The Distant Future (EP),Flight of the Conchords,6,1,14
2007-11-24,6,King Of The Mountains,Rodney Carrington,5,2,32
2007-11-24,7,America's Mexican,George Lopez,7,2,5
2007-11-24,8,I Still Have A Pony,Steven Wright,8,2,7
2007-11-24,9,Morning Constitutions,Larry the Cable Guy,9,1,32
2007-11-24,10,Straight Outta Lynwood,"""Weird Al"" Yankovic",10,1,59
2007-12-01,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,-,1,1
2007-12-01,2,Christmastime In Larryland,Larry the Cable Guy,1,1,3
2007-12-01,3,Party,Nick Swardson,2,1,4
2007-12-01,4,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,3,3,4
2007-12-01,5,A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,4
2007-12-01,6,The Distant Future (EP),Flight of the Conchords,5,1,15
2007-12-01,7,King Of The Mountains,Rodney Carrington,6,2,33
2007-12-01,8,America's Mexican,George Lopez,7,2,6
2007-12-01,9,I Still Have A Pony,Steven Wright,8,2,8
2007-12-01,10,Beyond The Pale,Jim Gaffigan,11,3,93
2007-12-08,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,2
2007-12-08,2,Christmastime In Larryland,Larry the Cable Guy,2,1,4
2007-12-08,3,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,4,3,5
2007-12-08,4,A Redneck Christmas,Slidawg And The Redneck Ramblers,5,4,5
2007-12-08,5,Party,Nick Swardson,3,1,5
2007-12-08,6,The Distant Future (EP),Flight of the Conchords,6,1,16
2007-12-08,7,King Of The Mountains,Rodney Carrington,7,2,34
2007-12-08,8,Morning Constitutions,Larry the Cable Guy,11,1,34
2007-12-08,9,America's Mexican,George Lopez,8,2,7
2007-12-08,10,Straight Outta Lynwood,"""Weird Al"" Yankovic",12,1,61
2007-12-15,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,3
2007-12-15,2,Christmastime In Larryland,Larry the Cable Guy,2,1,5
2007-12-15,3,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,3,3,6
2007-12-15,4,A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,6
2007-12-15,5,Party,Nick Swardson,5,1,6
2007-12-15,6,The Distant Future (EP),Flight of the Conchords,6,1,17
2007-12-15,7,King Of The Mountains,Rodney Carrington,7,2,35
2007-12-15,8,Morning Constitutions,Larry the Cable Guy,8,1,35
2007-12-15,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",10,1,62
2007-12-15,10,Grandma Got Run Over By A Reindeer,Dr. Elmo,13,10,3
2007-12-22,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,4
2007-12-22,2,Christmastime In Larryland,Larry the Cable Guy,2,1,6
2007-12-22,3,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,3,3,7
2007-12-22,4,A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,7
2007-12-22,5,Party,Nick Swardson,5,1,7
2007-12-22,6,The Distant Future (EP),Flight of the Conchords,6,1,18
2007-12-22,7,Morning Constitutions,Larry the Cable Guy,8,1,36
2007-12-22,8,King Of The Mountains,Rodney Carrington,7,2,36
2007-12-22,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,63
2007-12-22,10,Grandma Got Run Over By A Reindeer,Dr. Elmo,10,10,4
2007-12-29,1,Christmastime In Larryland,Larry the Cable Guy,2,1,7
2007-12-29,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,5
2007-12-29,3,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,3,3,8
2007-12-29,4,A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,8
2007-12-29,5,Party,Nick Swardson,5,1,8
2007-12-29,6,The Distant Future (EP),Flight of the Conchords,6,1,19
2007-12-29,7,King Of The Mountains,Rodney Carrington,8,2,37
2007-12-29,8,Morning Constitutions,Larry the Cable Guy,7,1,37
2007-12-29,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,64
2007-12-29,10,Grandma Got Run Over By A Reindeer,Dr. Elmo,10,10,5
2008-01-05,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,6
2008-01-05,2,Christmastime In Larryland,Larry the Cable Guy,1,1,8
2008-01-05,3,Party,Nick Swardson,5,1,9
2008-01-05,4,Morning Constitutions,Larry the Cable Guy,8,1,38
2008-01-05,5,The Distant Future (EP),Flight of the Conchords,6,1,20
2008-01-05,6,A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,9
2008-01-05,7,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,3,3,9
2008-01-05,8,King Of The Mountains,Rodney Carrington,7,2,38
2008-01-05,9,Cheese And Crackers: The Greatest Hits,Chris Rock,-,9,1
2008-01-05,10,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,65
2008-01-12,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,7
2008-01-12,2,Christmastime In Larryland,Larry the Cable Guy,2,1,9
2008-01-12,3,Party,Nick Swardson,3,1,10
2008-01-12,4,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,13,4,2
2008-01-12,5,The Distant Future (EP),Flight of the Conchords,5,1,21
2008-01-12,6,King Of The Mountains,Rodney Carrington,8,2,39
2008-01-12,7,Morning Constitutions,Larry the Cable Guy,4,1,39
2008-01-12,8,Beyond The Pale,Jim Gaffigan,11,3,99
2008-01-12,9,These Are Jokes,Demetri Martin,-,3,63
2008-01-12,10,Cheese And Crackers: The Greatest Hits,Chris Rock,9,9,2
2008-01-19,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,8
2008-01-19,2,Party,Nick Swardson,3,1,11
2008-01-19,3,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,4,3,3
2008-01-19,4,The Distant Future (EP),Flight of the Conchords,5,1,22
2008-01-19,5,King Of The Mountains,Rodney Carrington,6,2,40
2008-01-19,6,America's Mexican,George Lopez,12,2,13
2008-01-19,7,Cheese And Crackers: The Greatest Hits,Chris Rock,10,7,3
2008-01-19,8,These Are Jokes,Demetri Martin,9,3,64
2008-01-19,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",11,1,67
2008-01-19,10,Morning Constitutions,Larry the Cable Guy,7,1,40
2008-01-26,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,9
2008-01-26,2,Party,Nick Swardson,2,1,12
2008-01-26,3,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,3,3,4
2008-01-26,4,The Distant Future (EP),Flight of the Conchords,4,1,23
2008-01-26,5,King Of The Mountains,Rodney Carrington,5,2,41
2008-01-26,6,America's Mexican,George Lopez,6,2,14
2008-01-26,7,Cheese And Crackers: The Greatest Hits,Chris Rock,7,7,4
2008-01-26,8,These Are Jokes,Demetri Martin,8,3,65
2008-01-26,9,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,-,9,1
2008-01-26,10,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,68
2008-02-02,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,10
2008-02-02,2,Party,Nick Swardson,2,1,13
2008-02-02,3,These Are Jokes,Demetri Martin,8,3,66
2008-02-02,4,The Distant Future (EP),Flight of the Conchords,4,1,24
2008-02-02,5,King Of The Mountains,Rodney Carrington,5,2,42
2008-02-02,6,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,3,3,5
2008-02-02,7,America's Mexican,George Lopez,6,2,15
2008-02-02,8,Cheese And Crackers: The Greatest Hits,Chris Rock,7,7,5
2008-02-02,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",10,1,69
2008-02-02,10,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,9,9,2
2008-02-09,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,11
2008-02-09,2,Party,Nick Swardson,2,1,14
2008-02-09,3,The Distant Future (EP),Flight of the Conchords,4,1,25
2008-02-09,4,King Of The Mountains,Rodney Carrington,5,2,43
2008-02-09,5,These Are Jokes,Demetri Martin,3,3,67
2008-02-09,6,Cheese And Crackers: The Greatest Hits,Chris Rock,8,6,6
2008-02-09,7,America's Mexican,George Lopez,7,2,16
2008-02-09,8,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,70
2008-02-09,9,Morning Constitutions,Larry the Cable Guy,13,1,43
2008-02-09,10,I Still Have A Pony,Steven Wright,11,2,17
2008-02-16,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,12
2008-02-16,2,Party,Nick Swardson,2,1,15
2008-02-16,3,The Distant Future (EP),Flight of the Conchords,3,1,26
2008-02-16,4,King Of The Mountains,Rodney Carrington,4,2,44
2008-02-16,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,12,5,4
2008-02-16,6,These Are Jokes,Demetri Martin,5,3,68
2008-02-16,7,America's Mexican,George Lopez,7,2,17
2008-02-16,8,Straight Outta Lynwood,"""Weird Al"" Yankovic",8,1,71
2008-02-16,9,Cheese And Crackers: The Greatest Hits,Chris Rock,6,6,7
2008-02-16,10,Morning Constitutions,Larry the Cable Guy,9,1,44
2008-02-23,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,13
2008-02-23,2,Party,Nick Swardson,2,1,16
2008-02-23,3,The Distant Future (EP),Flight of the Conchords,3,1,27
2008-02-23,4,King Of The Mountains,Rodney Carrington,4,2,45
2008-02-23,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,5,5
2008-02-23,6,These Are Jokes,Demetri Martin,6,3,69
2008-02-23,7,America's Mexican,George Lopez,7,2,18
2008-02-23,8,Straight Outta Lynwood,"""Weird Al"" Yankovic",8,1,72
2008-02-23,9,I Still Have A Pony,Steven Wright,11,2,19
2008-02-23,10,Morning Constitutions,Larry the Cable Guy,10,1,45
2008-03-01,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,14
2008-03-01,2,Party,Nick Swardson,2,1,17
2008-03-01,3,The Distant Future (EP),Flight of the Conchords,3,1,28
2008-03-01,4,King Of The Mountains,Rodney Carrington,4,2,46
2008-03-01,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,5,6
2008-03-01,6,Morning Constitutions,Larry the Cable Guy,10,1,46
2008-03-01,7,These Are Jokes,Demetri Martin,6,3,70
2008-03-01,8,I Still Have A Pony,Steven Wright,9,2,20
2008-03-01,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",8,1,73
2008-03-01,10,America's Mexican,George Lopez,7,2,19
2008-03-08,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,15
2008-03-08,2,Party,Nick Swardson,2,1,18
2008-03-08,3,The Distant Future (EP),Flight of the Conchords,3,1,29
2008-03-08,4,These Are Jokes,Demetri Martin,7,3,71
2008-03-08,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,5,7
2008-03-08,6,King Of The Mountains,Rodney Carrington,4,2,47
2008-03-08,7,I Still Have A Pony,Steven Wright,8,2,21
2008-03-08,8,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,74
2008-03-08,9,America's Mexican,George Lopez,10,2,20
2008-03-08,10,Morning Constitutions,Larry the Cable Guy,6,1,47
2008-03-15,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,16
2008-03-15,2,Party,Nick Swardson,2,1,19
2008-03-15,3,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,3,8
2008-03-15,4,These Are Jokes,Demetri Martin,4,3,72
2008-03-15,5,The Distant Future (EP),Flight of the Conchords,3,1,30
2008-03-15,6,King Of The Mountains,Rodney Carrington,6,2,48
2008-03-15,7,Straight Outta Lynwood,"""Weird Al"" Yankovic",8,1,75
2008-03-15,8,I Still Have A Pony,Steven Wright,7,2,22
2008-03-15,9,America's Mexican,George Lopez,9,2,21
2008-03-15,10,Cheese And Crackers: The Greatest Hits,Chris Rock,11,6,11
2008-03-22,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,17
2008-03-22,2,Party,Nick Swardson,2,1,20
2008-03-22,3,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,3,3,9
2008-03-22,4,These Are Jokes,Demetri Martin,4,3,73
2008-03-22,5,The Distant Future (EP),Flight of the Conchords,5,1,31
2008-03-22,6,From Heaven,Todd Barry,-,6,1
2008-03-22,7,King Of The Mountains,Rodney Carrington,6,2,49
2008-03-22,8,I Still Have A Pony,Steven Wright,8,2,23
2008-03-22,9,Straight Outta Lynwood,"""Weird Al"" Yankovic",7,1,76
2008-03-22,10,America's Mexican,George Lopez,9,2,22
2008-03-29,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,18
2008-03-29,2,Party,Nick Swardson,2,1,21
2008-03-29,3,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,3,3,10
2008-03-29,4,The Distant Future (EP),Flight of the Conchords,5,1,32
2008-03-29,5,These Are Jokes,Demetri Martin,4,3,74
2008-03-29,6,King Of The Mountains,Rodney Carrington,7,2,50
2008-03-29,7,Straight Outta Lynwood,"""Weird Al"" Yankovic",9,1,77
2008-03-29,8,I Still Have A Pony,Steven Wright,8,2,24
2008-03-29,9,America's Mexican,George Lopez,10,2,23
2008-03-29,10,Spark Of Insanity,Jeff Dunham,-,10,1
2008-04-05,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,19
2008-04-05,2,Party,Nick Swardson,2,1,22
2008-04-05,3,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,3,3,11
2008-04-05,4,The Distant Future (EP),Flight of the Conchords,4,1,33
2008-04-05,5,King Of The Mountains,Rodney Carrington,6,2,51
2008-04-05,6,Straight Outta Lynwood,"""Weird Al"" Yankovic",7,1,78
2008-04-05,7,These Are Jokes,Demetri Martin,5,3,75
2008-04-05,8,Morning Constitutions,Larry the Cable Guy,11,1,51
2008-04-05,9,Spark Of Insanity,Jeff Dunham,10,9,2
2008-04-05,10,America's Mexican,George Lopez,9,2,24
2008-04-12,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,20
2008-04-12,2,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,3,2,12
2008-04-12,3,Party,Nick Swardson,2,1,23
2008-04-12,4,The Distant Future (EP),Flight of the Conchords,4,1,34
2008-04-12,5,King Of The Mountains,Rodney Carrington,5,2,52
2008-04-12,6,Spark Of Insanity,Jeff Dunham,9,6,3
2008-04-12,7,Hot And Fluffy,Gabriel Iglesias,12,7,3
2008-04-12,8,America's Mexican,George Lopez,10,2,25
2008-04-12,9,I Still Have A Pony,Steven Wright,11,2,26
2008-04-12,10,Morning Constitutions,Larry the Cable Guy,8,1,52
2008-04-19,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,21
2008-04-19,2,Party,Nick Swardson,3,1,24
2008-04-19,3,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,2,2,13
2008-04-19,4,Provoked,Henry Rollins,-,4,1
2008-04-19,5,The Distant Future (EP),Flight of the Conchords,4,1,35
2008-04-19,6,King Of The Mountains,Rodney Carrington,5,2,53
2008-04-19,7,Spark Of Insanity,Jeff Dunham,6,6,4
2008-04-19,8,Morning Constitutions,Larry the Cable Guy,10,1,53
2008-04-19,9,America's Mexican,George Lopez,8,2,26
2008-04-19,10,Hot And Fluffy,Gabriel Iglesias,7,7,4
2008-04-26,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,22
2008-04-26,2,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,3,2,14
2008-04-26,3,Party,Nick Swardson,2,1,25
2008-04-26,4,The Distant Future (EP),Flight of the Conchords,5,1,36
2008-04-26,5,King Of The Mountains,Rodney Carrington,6,2,54
2008-04-26,6,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,-,3,9
2008-04-26,7,Just The Tip,Robert Kelly,-,7,1
2008-04-26,8,Spark Of Insanity,Jeff Dunham,7,6,5
2008-04-26,9,Provoked,Henry Rollins,4,4,2
2008-04-26,10,Morning Constitutions,Larry the Cable Guy,8,1,54
2008-05-03,1,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,23
2008-05-03,2,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,2,2,15
2008-05-03,3,Party,Nick Swardson,3,1,26
2008-05-03,4,The Distant Future (EP),Flight of the Conchords,4,1,37
2008-05-03,5,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,6,3,10
2008-05-03,6,King Of The Mountains,Rodney Carrington,5,2,55
2008-05-03,7,Spark Of Insanity,Jeff Dunham,8,6,6
2008-05-03,8,America's Mexican,George Lopez,11,2,28
2008-05-03,9,Just The Tip,Robert Kelly,7,7,2
2008-05-03,10,Morning Constitutions,Larry the Cable Guy,10,1,55
2008-05-10,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,-,1,1
2008-05-10,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,1,1,24
2008-05-10,3,The Distant Future (EP),Flight of the Conchords,4,1,38
2008-05-10,4,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,2,2,16
2008-05-10,5,Party,Nick Swardson,3,1,27
2008-05-10,6,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,5,3,11
2008-05-10,7,King Of The Mountains,Rodney Carrington,6,2,56
2008-05-10,8,Spark Of Insanity,Jeff Dunham,7,6,7
2008-05-10,9,America's Mexican,George Lopez,8,2,29
2008-05-10,10,I Still Have A Pony,Steven Wright,11,2,30
2008-05-17,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,2
2008-05-17,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,25
2008-05-17,3,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,4,2,17
2008-05-17,4,Party,Nick Swardson,5,1,28
2008-05-17,5,The Distant Future (EP),Flight of the Conchords,3,1,39
2008-05-17,6,King Of The Mountains,Rodney Carrington,7,2,57
2008-05-17,7,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,6,3,12
2008-05-17,8,America's Mexican,George Lopez,9,2,30
2008-05-17,9,Spark Of Insanity,Jeff Dunham,8,6,8
2008-05-17,10,Hot And Fluffy,Gabriel Iglesias,12,7,8
2008-05-24,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,3
2008-05-24,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,26
2008-05-24,3,Party,Nick Swardson,4,1,29
2008-05-24,4,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,3,2,18
2008-05-24,5,The Distant Future (EP),Flight of the Conchords,5,1,40
2008-05-24,6,America's Mexican,George Lopez,8,2,31
2008-05-24,7,King Of The Mountains,Rodney Carrington,6,2,58
2008-05-24,8,Hot And Fluffy,Gabriel Iglesias,10,7,9
2008-05-24,9,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,7,3,13
2008-05-24,10,Morning Constitutions,Larry the Cable Guy,11,1,58
2008-05-31,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,4
2008-05-31,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,27
2008-05-31,3,Party,Nick Swardson,3,1,30
2008-05-31,4,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,4,2,19
2008-05-31,5,The Distant Future (EP),Flight of the Conchords,5,1,41
2008-05-31,6,King Of The Mountains,Rodney Carrington,7,2,59
2008-05-31,7,America's Mexican,George Lopez,6,2,32
