Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1986-03-01,18,Piano Sampler,Various Artists,24,18,7
1986-03-01,19,You Might Be Surprised,Roy Ayers,11,11,7
1986-03-01,20,Schuur Thing,Diane Schuur,27,20,6
1986-03-01,21,Chiaruscuro,Mike Marshall/Darol Anger,25,21,7
1986-03-01,22,Digital Works,Ahmad Jamal,19,11,14
1986-03-01,23,In London,Al Jarreau,18,10,12
1986-03-01,24,Warning,Billy Cobham,17,14,12
1986-03-01,25,Slow Motion,Andy Narell,23,12,11
1986-03-15,1,Magic Touch,Stanley Jordan,1,1,26
1986-03-15,2,Vocalese,The Manhattan Transfer,2,2,16
1986-03-15,3,Harlequin,Dave Grusin & Lee Ritenour,3,2,19
1986-03-15,4,Black Codes (From The Underground),Wynton Marsalis,4,4,11
1986-03-15,5,Promise,Sade,5,5,5
1986-03-15,6,Acousticity,David Grisman,10,6,5
1986-03-15,7,Skin Dive,Michael Franks,7,6,20
1986-03-15,8,Another Place,Hiroshima,8,8,8
1986-03-15,9,Dancing In The Sun,George Howard,6,1,23
1986-03-15,10,Alternating Currents,Spyro Gyra,9,3,18
1986-03-15,11,December,George Winston,11,2,61
1986-03-15,12,GRP Live In Session,Various Artists,16,12,4
1986-03-15,13,Canyon,Paul Winter,15,13,5
1986-03-15,14,White Winds,Andreas Vollenweider,13,5,27
1986-03-15,15,Schuur Thing,Diane Schuur,20,15,7
1986-03-15,16,Diamond Life,Sade,17,5,26
1986-03-15,17,Soulscape,Rob Mullins,31,17,2
1986-03-15,18,Piano Sampler,Various Artists,18,18,8
1986-03-15,19,Chiaruscuro,Mike Marshall/Darol Anger,21,19,8
1986-03-15,20,Fables,Jean Luc Ponty,12,9,11
1986-03-15,21,Soaring Through A Dream,Al Di Meola Project,27,14,12
1986-03-15,22,Autumn,George Winston,26,7,61
1986-03-15,23,Oasis,Joe Sample,14,8,13
1986-03-15,24,You Might Be Surprised,Roy Ayers,29,24,7
1986-03-15,25,You Might Be Surprised,Roy Ayers,19,11,8
1986-03-29,1,Magic Touch,Stanley Jordan,1,1,27
1986-03-29,2,Black Codes (From The Underground),Wynton Marsalis,4,2,12
1986-03-29,3,Harlequin,Dave Grusin & Lee Ritenour,3,2,20
1986-03-29,4,Promise,Sade,5,4,6
1986-03-29,5,Vocalese,The Manhattan Transfer,2,2,17
1986-03-29,6,Acousticity,David Grisman,6,6,6
1986-03-29,7,Skin Dive,Michael Franks,7,6,21
1986-03-29,8,Another Place,Hiroshima,8,8,9
1986-03-29,9,GRP Live In Session,Various Artists,12,9,5
1986-03-29,10,Schuur Thing,Diane Schuur,15,10,8
1986-03-29,11,Canyon,Paul Winter,13,11,6
1986-03-29,12,Soulscape,Rob Mullins,17,12,3
1986-03-29,13,Alternating Currents,Spyro Gyra,10,3,19
1986-03-29,14,December,George Winston,11,2,62
1986-03-29,15,Love Will Follow,George Howard,-,15,1
1986-03-29,16,Diamond Life,Sade,16,5,27
1986-03-29,17,Dancing In The Sun,George Howard,9,1,24
1986-03-29,18,Chiaruscuro,Mike Marshall/Darol Anger,19,18,9
1986-03-29,19,White Winds,Andreas Vollenweider,14,5,28
1986-03-29,20,Celebrate,Perri,29,20,2
1986-03-29,21,Soaring Through A Dream,Al Di Meola Project,21,14,13
1986-03-29,22,Autumn,George Winston,22,7,62
1986-03-29,23,You Might Be Surprised,Roy Ayers,24,23,8
1986-03-29,24,Piano Sampler,Various Artists,18,18,9
1986-03-29,25,Straight To The Heart,David Sanborn,27,1,30
1986-04-12,1,Magic Touch,Stanley Jordan,1,1,28
1986-04-12,2,Black Codes (From The Underground),Wynton Marsalis,2,2,13
1986-04-12,3,Harlequin,Dave Grusin & Lee Ritenour,3,2,21
1986-04-12,4,Love Will Follow,George Howard,15,4,2
1986-04-12,5,Vocalese,The Manhattan Transfer,5,2,18
1986-04-12,6,Acousticity,David Grisman,6,6,7
1986-04-12,7,Promise,Sade,4,4,7
1986-04-12,8,Canyon,Paul Winter,11,8,7
1986-04-12,9,GRP Live In Session,Various Artists,9,9,6
1986-04-12,10,Schuur Thing,Diane Schuur,10,10,9
1986-04-12,11,Another Place,Hiroshima,8,8,10
1986-04-12,12,Soulscape,Rob Mullins,12,12,4
1986-04-12,13,Skin Dive,Michael Franks,7,6,22
1986-04-12,14,Twinkling Of An Eye,John Blake,29,14,6
1986-04-12,15,Dancing In The Sun,George Howard,17,1,25
1986-04-12,16,Alternating Currents,Spyro Gyra,13,3,20
1986-04-12,17,Celebrate,Perri,20,17,3
1986-04-12,18,Chiaruscuro,Mike Marshall/Darol Anger,18,18,10
1986-04-12,19,Windham Hill Records Sampler '86,Various Artists,26,19,2
1986-04-12,20,December,George Winston,14,2,63
1986-04-12,21,White Winds,Andreas Vollenweider,19,5,29
1986-04-12,22,Still Warm,John Scofield,38,22,2
1986-04-12,23,You Might Be Surprised,Roy Ayers,23,23,9
1986-04-12,24,Diamond Life,Sade,16,5,28
1986-04-12,25,A House Full Of Love,"Music From Bill Cosby Show/Grover Washington,Jr.",30,25,3
1986-04-26,1,Magic Touch,Stanley Jordan,1,1,29
1986-04-26,2,Love Will Follow,George Howard,4,2,3
1986-04-26,3,Black Codes (From The Underground),Wynton Marsalis,2,2,14
1986-04-26,4,Harlequin,Dave Grusin & Lee Ritenour,3,2,22
1986-04-26,5,Vocalese,The Manhattan Transfer,5,2,19
1986-04-26,6,Canyon,Paul Winter,8,6,8
1986-04-26,7,Promise,Sade,7,4,8
1986-04-26,8,GRP Live In Session,Various Artists,9,8,7
1986-04-26,9,Acousticity,David Grisman,6,6,8
1986-04-26,10,Another Place,Hiroshima,11,8,11
1986-04-26,11,Twinkling Of An Eye,John Blake,14,11,7
1986-04-26,12,Schuur Thing,Diane Schuur,10,10,10
1986-04-26,13,Skin Dive,Michael Franks,13,6,23
1986-04-26,14,Still Warm,John Scofield,22,14,3
1986-04-26,15,Dancing In The Sun,George Howard,15,1,26
1986-04-26,16,Celebrate,Perri,17,16,4
1986-04-26,17,Soulscape,Rob Mullins,12,12,5
1986-04-26,18,Right On The Money,Cabo Frio,27,18,2
1986-04-26,19,Windham Hill Records Sampler '86,Various Artists,19,19,3
1986-04-26,20,This Side Up,David Benoit,-,20,1
1986-04-26,21,December,George Winston,20,2,64
1986-04-26,22,White Winds,Andreas Vollenweider,21,5,30
1986-04-26,23,Alone/But Never Alone,Larry Carlton,39,23,2
1986-04-26,24,Alternating Currents,Spyro Gyra,16,3,21
1986-04-26,25,A House Full Of Love,"Music From Bill Cosby Show/Grover Washington,Jr.",25,25,4
1986-05-10,1,Magic Touch,Stanley Jordan,1,1,30
1986-05-10,2,Love Will Follow,George Howard,2,2,4
1986-05-10,3,Black Codes (From The Underground),Wynton Marsalis,3,2,15
1986-05-10,4,Canyon,Paul Winter,6,4,9
1986-05-10,5,Harlequin,Dave Grusin & Lee Ritenour,4,2,23
1986-05-10,6,Promise,Sade,7,4,9
1986-05-10,7,Still Warm,John Scofield,14,7,4
1986-05-10,8,GRP Live In Session,Various Artists,8,8,8
1986-05-10,9,Vocalese,The Manhattan Transfer,5,2,20
1986-05-10,10,Acousticity,David Grisman,9,6,9
1986-05-10,11,Twinkling Of An Eye,John Blake,11,11,8
1986-05-10,12,Alone/But Never Alone,Larry Carlton,23,12,3
1986-05-10,13,This Side Up,David Benoit,20,13,2
1986-05-10,14,Skin Dive,Michael Franks,13,6,24
1986-05-10,15,The Bohemians,Skywalk,26,15,2
1986-05-10,16,Celebrate,Perri,16,16,5
1986-05-10,17,Another Place,Hiroshima,10,8,12
1986-05-10,18,Right On The Money,Cabo Frio,18,18,3
1986-05-10,19,Schuur Thing,Diane Schuur,12,10,11
1986-05-10,20,Dancing In The Sun,George Howard,15,1,27
1986-05-10,21,Windham Hill Records Sampler '86,Various Artists,19,19,4
1986-05-10,22,Straight To The Heart,David Sanborn,27,1,33
1986-05-10,23,The Chick Corea Elektric Band,The Chick Corea Elektric Band,-,23,1
1986-05-10,24,Urban Earth,Harvie Swartz,39,24,2
1986-05-10,25,December,George Winston,21,2,65
1986-05-24,1,Love Will Follow,George Howard,2,1,5
1986-05-24,2,Magic Touch,Stanley Jordan,1,1,31
1986-05-24,3,Alone/But Never Alone,Larry Carlton,12,3,4
1986-05-24,4,Canyon,Paul Winter,4,4,10
1986-05-24,5,Still Warm,John Scofield,7,5,5
1986-05-24,6,Black Codes (From The Underground),Wynton Marsalis,3,2,16
1986-05-24,7,Promise,Sade,6,4,10
1986-05-24,8,This Side Up,David Benoit,13,8,3
1986-05-24,9,Vocalese,The Manhattan Transfer,9,2,21
1986-05-24,10,Acousticity,David Grisman,10,6,10
1986-05-24,11,The Bohemians,Skywalk,15,11,3
1986-05-24,12,Harlequin,Dave Grusin & Lee Ritenour,5,2,24
1986-05-24,13,Twinkling Of An Eye,John Blake,11,11,9
1986-05-24,14,GRP Live In Session,Various Artists,8,8,9
1986-05-24,15,Celebrate,Perri,16,15,6
1986-05-24,16,Skin Dive,Michael Franks,14,6,25
1986-05-24,17,The Chick Corea Elektric Band,The Chick Corea Elektric Band,23,17,2
1986-05-24,18,Right On The Money,Cabo Frio,18,18,4
1986-05-24,19,Another Place,Hiroshima,17,8,13
1986-05-24,20,Schuur Thing,Diane Schuur,19,10,12
1986-05-24,21,Keep You Satisfied,Nancy Wilson,40,21,2
1986-05-24,22,Straight To The Heart,David Sanborn,22,1,34
1986-05-24,23,Dancing In The Sun,George Howard,20,1,28
1986-05-24,24,Urban Earth,Harvie Swartz,24,24,3
1986-05-24,25,Windham Hill Records Sampler '86,Various Artists,21,19,5
1986-06-07,1,Love Will Follow,George Howard,1,1,6
1986-06-07,2,Alone/But Never Alone,Larry Carlton,3,2,5
1986-06-07,3,Magic Touch,Stanley Jordan,2,1,32
1986-06-07,4,Still Warm,John Scofield,5,4,6
1986-06-07,5,This Side Up,David Benoit,8,5,4
1986-06-07,6,The Bohemians,Skywalk,11,6,4
1986-06-07,7,Canyon,Paul Winter,4,4,11
1986-06-07,8,Black Codes (From The Underground),Wynton Marsalis,6,2,17
1986-06-07,9,Son X,Pat Metheny / Ornette Coleman,33,9,3
1986-06-07,10,Promise,Sade,7,4,11
1986-06-07,11,Acousticity,David Grisman,10,6,11
1986-06-07,12,The Chick Corea Elektric Band,The Chick Corea Elektric Band,17,12,3
1986-06-07,13,Right On The Money,Cabo Frio,18,13,5
1986-06-07,14,Celebrate,Perri,15,14,7
1986-06-07,15,Lyle Mays,Lyle Mays,29,15,2
1986-06-07,16,Keep You Satisfied,Nancy Wilson,21,16,3
1986-06-07,17,Twinkling Of An Eye,John Blake,13,11,10
1986-06-07,18,Introducing Jonathan Butler,Jonathan Butler,36,18,2
1986-06-07,19,Vocalese,The Manhattan Transfer,9,2,22
1986-06-07,20,Another Place,Hiroshima,19,8,14
1986-06-07,21,Designated Hitter,Damon Rentie,31,21,3
1986-06-07,22,Straight To The Heart,David Sanborn,22,1,35
1986-06-07,23,Schuur Thing,Diane Schuur,20,10,13
1986-06-07,24,GRP Live In Session,Various Artists,14,8,10
1986-06-07,25,My Best,Kitaro,27,25,3
1986-06-21,1,Love Will Follow,George Howard,1,1,7
1986-06-21,2,Alone/But Never Alone,Larry Carlton,2,2,6
1986-06-21,3,Magic Touch,Stanley Jordan,3,1,33
1986-06-21,4,Still Warm,John Scofield,4,4,7
1986-06-21,5,This Side Up,David Benoit,5,5,5
1986-06-21,6,The Bohemians,Skywalk,6,6,5
1986-06-21,7,The Chick Corea Elektric Band,The Chick Corea Elektric Band,12,7,4
1986-06-21,8,Canyon,Paul Winter,7,4,12
1986-06-21,9,Son X,Pat Metheny / Ornette Coleman,9,9,4
1986-06-21,10,Black Codes (From The Underground),Wynton Marsalis,8,2,18
1986-06-21,11,Right On The Money,Cabo Frio,13,11,6
1986-06-21,12,Promise,Sade,10,4,12
1986-06-21,13,Lyle Mays,Lyle Mays,15,13,3
1986-06-21,14,Acousticity,David Grisman,11,6,12
1986-06-21,15,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,26,15,4
1986-06-21,16,Keep You Satisfied,Nancy Wilson,16,16,4
1986-06-21,17,Twinkling Of An Eye,John Blake,17,11,11
1986-06-21,18,Introducing Jonathan Butler,Jonathan Butler,18,18,3
1986-06-21,19,My Best,Kitaro,25,19,4
1986-06-21,20,Another Place,Hiroshima,20,8,15
1986-06-21,21,Designated Hitter,Damon Rentie,21,21,4
1986-06-21,22,Celebrate,Perri,14,14,8
1986-06-21,24,GRP Live In Session,Various Artists,24,8,11
1986-06-21,25,Vocalese,The Manhattan Transfer,19,2,23
1986-06-21,26,Skin Dive,Michael Franks,28,6,27
1986-07-05,1,Love Will Follow,George Howard,1,1,8
1986-07-05,2,Alone/But Never Alone,Larry Carlton,2,2,7
1986-07-05,3,Magic Touch,Stanley Jordan,3,1,34
1986-07-05,4,This Side Up,David Benoit,5,4,6
1986-07-05,5,Double Vision,Bob James/David Sanborn,30,5,2
1986-07-05,6,The Bohemians,Skywalk,6,6,6
1986-07-05,7,The Chick Corea Elektric Band,The Chick Corea Elektric Band,7,7,5
1986-07-05,8,Still Warm,John Scofield,4,4,8
1986-07-05,9,Son X,Pat Metheny / Ornette Coleman,9,9,5
1986-07-05,10,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,15,10,5
1986-07-05,11,Right On The Money,Cabo Frio,11,11,7
1986-07-05,12,Lyle Mays,Lyle Mays,13,12,4
1986-07-05,13,Introducing Jonathan Butler,Jonathan Butler,18,13,4
1986-07-05,14,Canyon,Paul Winter,8,4,13
1986-07-05,16,Keep You Satisfied,Nancy Wilson,16,16,5
1986-07-05,17,My Best,Kitaro,19,17,5
1986-07-05,18,Promise,Sade,12,4,13
1986-07-05,19,Another Place,Hiroshima,20,8,16
1986-07-05,20,Shades,Yellowjackets,-,20,1
1986-07-05,21,Rossiter Road,Ahmad Jamal,33,21,3
1986-07-05,22,Black Codes (From The Underground),Wynton Marsalis,10,2,19
1986-07-05,23,Twinkling Of An Eye,John Blake,17,11,12
1986-07-05,24,Slice Of Life,Special EFX,36,24,2
1986-07-05,25,Double Take,Freddie Hubbard/Woody Shaw,-,25,1
1986-07-05,26,Rendez-Vous,Jean Michel Jarre,27,26,4
1986-07-19,1,Alone/But Never Alone,Larry Carlton,2,1,8
1986-07-19,2,Love Will Follow,George Howard,1,1,9
1986-07-19,3,Double Vision,Bob James/David Sanborn,5,3,3
1986-07-19,4,Magic Touch,Stanley Jordan,3,1,35
1986-07-19,5,This Side Up,David Benoit,4,4,7
1986-07-19,6,The Chick Corea Elektric Band,The Chick Corea Elektric Band,7,6,6
1986-07-19,7,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,10,7,6
1986-07-19,8,Still Warm,John Scofield,8,4,9
1986-07-19,9,The Bohemians,Skywalk,6,6,7
1986-07-19,10,Introducing Jonathan Butler,Jonathan Butler,13,10,5
1986-07-19,11,Right On The Money,Cabo Frio,11,11,8
1986-07-19,12,Lyle Mays,Lyle Mays,12,12,5
1986-07-19,13,Son X,Pat Metheny / Ornette Coleman,9,9,6
1986-07-19,14,Breakout,Spyro Gyra,38,14,2
1986-07-19,16,Shades,Yellowjackets,20,16,2
1986-07-19,17,My Best,Kitaro,17,17,6
1986-07-19,18,Another Place,Hiroshima,19,8,17
1986-07-19,19,Canyon,Paul Winter,14,4,14
1986-07-19,20,Slice Of Life,Special EFX,24,20,3
1986-07-19,21,Rossiter Road,Ahmad Jamal,21,21,4
1986-07-19,22,Double Take,Freddie Hubbard/Woody Shaw,25,22,2
1986-07-19,23,Twinkling Of An Eye,John Blake,23,11,13
1986-07-19,24,Promise,Sade,18,4,14
1986-07-19,25,Keep You Satisfied,Nancy Wilson,16,16,6
1986-07-19,26,Rendez-Vous,Jean Michel Jarre,26,26,5
1986-08-02,1,Double Vision,Bob James/David Sanborn,3,1,4
1986-08-02,2,Alone/But Never Alone,Larry Carlton,1,1,9
1986-08-02,3,Love Will Follow,George Howard,2,1,10
1986-08-02,4,Breakout,Spyro Gyra,14,4,3
1986-08-02,5,Magic Touch,Stanley Jordan,4,1,36
1986-08-02,6,The Chick Corea Elektric Band,The Chick Corea Elektric Band,6,6,7
1986-08-02,7,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,7,7,7
1986-08-02,8,Still Warm,John Scofield,8,4,10
1986-08-02,9,Introducing Jonathan Butler,Jonathan Butler,10,9,6
1986-08-02,10,Shades,Yellowjackets,16,10,3
1986-08-02,11,This Side Up,David Benoit,5,4,8
1986-08-02,12,Another Place,Hiroshima,18,8,18
1986-08-02,14,The Bohemians,Skywalk,9,6,8
1986-08-02,15,Son X,Pat Metheny / Ornette Coleman,13,9,7
1986-08-02,16,My Best,Kitaro,17,16,7
1986-08-02,17,Slice Of Life,Special EFX,20,17,4
1986-08-02,18,Lyle Mays,Lyle Mays,12,12,6
1986-08-02,19,Double Take,Freddie Hubbard/Woody Shaw,22,19,3
1986-08-02,20,Right On The Money,Cabo Frio,11,11,9
1986-08-02,21,Canyon,Paul Winter,19,4,15
1986-08-02,22,"What It Is, Is What It Is",Leslie Drayton & Fun,32,22,2
1986-08-02,23,This Is This,Weather Report,-,23,1
1986-08-02,24,Joyride,Pieces Of A Dream,-,24,1
1986-08-02,25,Too Far To Whisper,Shadowfax,30,25,2
1986-08-02,26,Go For Whatcha Know,Jimmy Smith,31,26,2
1986-08-16,1,Double Vision,Bob James/David Sanborn,1,1,5
1986-08-16,2,Alone/But Never Alone,Larry Carlton,2,1,10
1986-08-16,3,Breakout,Spyro Gyra,4,3,4
1986-08-16,4,Love Will Follow,George Howard,3,1,11
1986-08-16,5,Magic Touch,Stanley Jordan,5,1,37
1986-08-16,6,Shades,Yellowjackets,10,6,4
1986-08-16,7,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,7,7,8
1986-08-16,8,Still Warm,John Scofield,8,4,11
1986-08-16,9,Introducing Jonathan Butler,Jonathan Butler,9,9,7
1986-08-16,10,The Chick Corea Elektric Band,The Chick Corea Elektric Band,6,6,8
1986-08-16,12,Another Place,Hiroshima,12,8,19
1986-08-16,13,Joyride,Pieces Of A Dream,24,13,2
1986-08-16,14,Down To The Moon,Andreas Vollenweider,-,14,1
1986-08-16,15,This Is This,Weather Report,23,15,2
1986-08-16,16,My Best,Kitaro,16,16,8
1986-08-16,17,Slice Of Life,Special EFX,17,17,5
1986-08-16,18,This Side Up,David Benoit,11,4,9
1986-08-16,19,Double Take,Freddie Hubbard/Woody Shaw,19,19,4
1986-08-16,20,"What It Is, Is What It Is",Leslie Drayton & Fun,22,20,3
1986-08-16,21,The Bohemians,Skywalk,14,6,9
1986-08-16,22,Go For Whatcha Know,Jimmy Smith,26,22,3
1986-08-16,23,Around The World,Jetstream,29,23,2
1986-08-16,24,Too Far To Whisper,Shadowfax,25,24,3
1986-08-16,25,Spontaneous Inventions,Bobby McFerrin,37,25,2
1986-08-16,26,Power Play,Billy Cobham,27,26,3
1986-08-30,1,Double Vision,Bob James/David Sanborn,1,1,6
1986-08-30,2,Breakout,Spyro Gyra,3,2,5
1986-08-30,3,Alone/But Never Alone,Larry Carlton,2,1,11
1986-08-30,4,Shades,Yellowjackets,6,4,5
1986-08-30,5,Down To The Moon,Andreas Vollenweider,14,5,2
1986-08-30,6,Magic Touch,Stanley Jordan,5,1,38
1986-08-30,7,Joyride,Pieces Of A Dream,13,7,3
1986-08-30,8,Love Will Follow,George Howard,4,1,12
1986-08-30,9,Still Warm,John Scofield,8,4,12
1986-08-30,11,Another Place,Hiroshima,12,8,20
1986-08-30,12,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,7,7,9
1986-08-30,13,This Is This,Weather Report,15,13,3
1986-08-30,14,"What It Is, Is What It Is",Leslie Drayton & Fun,20,14,4
1986-08-30,15,Slice Of Life,Special EFX,17,15,6
1986-08-30,16,My Best,Kitaro,16,16,9
1986-08-30,17,Around The World,Jetstream,23,17,3
1986-08-30,18,The Chick Corea Elektric Band,The Chick Corea Elektric Band,10,6,9
1986-08-30,19,Double Take,Freddie Hubbard/Woody Shaw,19,19,5
1986-08-30,20,Go For Whatcha Know,Jimmy Smith,22,20,4
1986-08-30,21,Spontaneous Inventions,Bobby McFerrin,25,21,3
1986-08-30,22,Sand Dance,Frank Potenza,29,22,3
1986-08-30,23,Power Play,Billy Cobham,26,23,4
1986-08-30,24,Too Far To Whisper,Shadowfax,24,24,4
1986-08-30,25,Introducing Jonathan Butler,Jonathan Butler,9,9,8
1986-08-30,26,One Of A Kind,Fattburger,32,26,2
1986-09-13,1,Double Vision,Bob James/David Sanborn,1,1,7
1986-09-13,2,Breakout,Spyro Gyra,2,2,6
1986-09-13,3,Down To The Moon,Andreas Vollenweider,5,3,3
1986-09-13,4,Shades,Yellowjackets,4,4,6
1986-09-13,5,Alone/But Never Alone,Larry Carlton,3,1,12
1986-09-13,6,Joyride,Pieces Of A Dream,7,6,4
1986-09-13,7,Magic Touch,Stanley Jordan,6,1,39
1986-09-13,8,Around The World,Jetstream,17,8,4
1986-09-13,9,Another Place,Hiroshima,11,8,21
1986-09-13,10,Love Will Follow,George Howard,8,1,13
1986-09-13,11,"What It Is, Is What It Is",Leslie Drayton & Fun,14,11,5
1986-09-13,13,This Is This,Weather Report,13,13,4
1986-09-13,14,Sand Dance,Frank Potenza,22,14,4
1986-09-13,15,Go For Whatcha Know,Jimmy Smith,20,15,5
1986-09-13,16,Spontaneous Inventions,Bobby McFerrin,21,16,4
1986-09-13,17,Still Warm,John Scofield,9,4,13
1986-09-13,18,Encontros E Despedidas (Meetings And Farewells),Milton Nascimento,12,7,10
1986-09-13,19,Black & Blue,Rare Silk,37,19,2
1986-09-13,20,My Best,Kitaro,16,16,10
1986-09-13,21,True Stories,Earl Klugh,-,21,1
1986-09-13,22,Duotones,Kenny G,28,22,2
1986-09-13,23,Power Play,Billy Cobham,23,23,5
1986-09-13,24,One Of A Kind,Fattburger,26,24,3
1986-09-13,25,Introducing Jonathan Butler,Jonathan Butler,25,9,9
1986-09-13,26,Slice Of Life,Special EFX,15,15,7
1986-09-27,1,Breakout,Spyro Gyra,2,1,7
1986-09-27,2,Down To The Moon,Andreas Vollenweider,3,2,4
1986-09-27,3,Double Vision,Bob James/David Sanborn,1,1,8
1986-09-27,4,Shades,Yellowjackets,4,4,7
1986-09-27,5,Joyride,Pieces Of A Dream,6,5,5
1986-09-27,6,Alone/But Never Alone,Larry Carlton,5,1,13
1986-09-27,7,Around The World,Jetstream,8,7,5
1986-09-27,8,"What It Is, Is What It Is",Leslie Drayton & Fun,11,8,6
1986-09-27,9,Another Place,Hiroshima,9,8,22
1986-09-27,10,Duotones,Kenny G,22,10,3
1986-09-27,11,Magic Touch,Stanley Jordan,7,1,40
1986-09-27,12,Spontaneous Inventions,Bobby McFerrin,16,12,5
1986-09-27,13,True Stories,Earl Klugh,21,13,2
1986-09-27,14,Sand Dance,Frank Potenza,14,14,5
1986-09-27,15,Go For Whatcha Know,Jimmy Smith,15,15,6
1986-09-27,16,Black & Blue,Rare Silk,19,16,3
1986-09-27,17,One Of A Kind,Fattburger,24,17,4
1986-09-27,18,Still Warm,John Scofield,17,4,14
1986-09-27,19,Love Will Follow,George Howard,10,1,14
1986-09-27,20,This Is This,Weather Report,13,13,5
1986-09-27,21,Earth Run,Lee Ritenour,-,21,1
1986-09-27,22,My Best,Kitaro,20,16,11
1986-09-27,23,Smooth,Victor Feldman's Generation Band,30,23,3
1986-09-27,25,Light Struck,Dave Valentin,28,25,4
1986-09-27,26,While The City Sleeps. . .,George Benson,-,26,1
1986-10-11,1,Down To The Moon,Andreas Vollenweider,2,1,5
1986-10-11,2,Breakout,Spyro Gyra,1,1,8
1986-10-11,3,Double Vision,Bob James/David Sanborn,3,1,9
1986-10-11,4,Joyride,Pieces Of A Dream,5,4,6
1986-10-11,5,Shades,Yellowjackets,4,4,8
1986-10-11,6,"What It Is, Is What It Is",Leslie Drayton & Fun,8,6,7
1986-10-11,7,Around The World,Jetstream,7,7,6
1986-10-11,8,Duotones,Kenny G,10,8,4
1986-10-11,9,Black & Blue,Rare Silk,16,9,4
1986-10-11,10,Spontaneous Inventions,Bobby McFerrin,12,10,6
1986-10-11,11,Alone/But Never Alone,Larry Carlton,6,1,14
1986-10-11,12,Sand Dance,Frank Potenza,14,12,6
1986-10-11,13,True Stories,Earl Klugh,13,13,3
1986-10-11,14,While The City Sleeps. . .,George Benson,26,14,2
1986-10-11,15,One Of A Kind,Fattburger,17,15,5
1986-10-11,16,Earth Run,Lee Ritenour,21,16,2
1986-10-11,17,Smooth,Victor Feldman's Generation Band,23,17,4
1986-10-11,18,Magic Touch,Stanley Jordan,11,1,41
1986-10-11,19,Another Place,Hiroshima,9,8,23
1986-10-11,20,J Mood,Wynton Marsalis,-,20,1
1986-10-11,21,Light Struck,Dave Valentin,25,21,5
1986-10-11,22,Go For Whatcha Know,Jimmy Smith,15,15,7
1986-10-11,23,L Is For Lover,Al Jarreau,-,23,1
1986-10-11,24,Storytime,T Lavitz,27,24,3
1986-10-11,25,This Is This,Weather Report,20,13,6
1986-10-25,1,Down To The Moon,Andreas Vollenweider,1,1,6
1986-10-25,2,Breakout,Spyro Gyra,2,1,9
1986-10-25,3,Joyride,Pieces Of A Dream,4,3,7
1986-10-25,4,Double Vision,Bob James/David Sanborn,3,1,10
1986-10-25,5,Shades,Yellowjackets,5,4,9
1986-10-25,6,"What It Is, Is What It Is",Leslie Drayton & Fun,6,6,8
1986-10-25,7,Duotones,Kenny G,8,7,5
1986-10-25,8,Around The World,Jetstream,7,7,7
1986-10-25,9,Black & Blue,Rare Silk,9,9,5
1986-10-25,10,Spontaneous Inventions,Bobby McFerrin,10,10,7
1986-10-25,11,While The City Sleeps. . .,George Benson,14,11,3
1986-10-25,12,Sand Dance,Frank Potenza,12,12,7
1986-10-25,13,J Mood,Wynton Marsalis,20,13,2
1986-10-25,14,One Of A Kind,Fattburger,15,14,6
1986-10-25,15,Earth Run,Lee Ritenour,16,15,3
1986-10-25,16,Alone/But Never Alone,Larry Carlton,11,1,15
1986-10-25,17,Smooth,Victor Feldman's Generation Band,17,17,5
1986-10-25,18,True Stories,Earl Klugh,13,13,4
1986-10-25,19,L Is For Lover,Al Jarreau,23,19,2
1986-10-25,20,"Day In, Night Out",Mike Metheny,27,20,3
1986-10-25,21,Light Struck,Dave Valentin,21,21,6
1986-10-25,22,Another Place,Hiroshima,19,8,24
1986-10-25,23,Tutu,Miles Davis,-,23,1
1986-10-25,24,Storytime,T Lavitz,24,24,4
1986-10-25,25,Drinkin' From The Money River,Grant Geissman,26,25,5
1986-11-08,1,Down To The Moon,Andreas Vollenweider,1,1,7
1986-11-08,2,Breakout,Spyro Gyra,2,1,10
1986-11-08,3,Joyride,Pieces Of A Dream,3,3,8
1986-11-08,4,"What It Is, Is What It Is",Leslie Drayton & Fun,6,4,9
1986-11-08,5,Double Vision,Bob James/David Sanborn,4,1,11
1986-11-08,6,Duotones,Kenny G,7,6,6
1986-11-08,7,J Mood,Wynton Marsalis,13,7,3
1986-11-08,8,Shades,Yellowjackets,5,4,10
1986-11-08,9,Spontaneous Inventions,Bobby McFerrin,10,9,8
1986-11-08,10,Earth Run,Lee Ritenour,15,10,4
1986-11-08,11,While The City Sleeps. . .,George Benson,11,11,4
1986-11-08,12,Tutu,Miles Davis,23,12,2
1986-11-08,13,One Of A Kind,Fattburger,14,13,7
1986-11-08,14,L Is For Lover,Al Jarreau,19,14,3
1986-11-08,15,Alone/But Never Alone,Larry Carlton,16,1,16
1986-11-08,16,Around The World,Jetstream,8,7,8
1986-11-08,17,Black & Blue,Rare Silk,9,9,6
1986-11-08,18,"Day In, Night Out",Mike Metheny,20,18,4
