Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-09-17,6,Peru,Fireboy DML & Ed Sheeran,6,1,25
2022-09-17,7,Ku Lo Sa,Oxlade,7,7,8
2022-09-17,8,For My Hand,Burna Boy Featuring Ed Sheeran,8,2,9
2022-09-17,9,Higher,Tems,9,5,19
2022-09-17,10,Terminator,Asake,10,6,3
2022-09-17,11,It's Plenty,Burna Boy,11,8,9
2022-09-17,12,Finesse,Pheelz x Buju,12,5,25
2022-09-17,13,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,16,10,23
2022-09-17,14,Found,Tems Featuring Brent Faiyaz,14,8,25
2022-09-17,15,Electricity,Pheelz x Davido,15,12,3
2022-09-17,16,Ye,Burna Boy,18,12,25
2022-09-17,17,Peace Be Unto You (PBUY),Asake,24,7,12
2022-09-17,18,Sungba,Asake Featuring Burna Boy,26,7,23
2022-09-17,19,Damages,Tems,20,12,25
2022-09-17,20,Rover,S1mba Featuring DTG,21,15,9
2022-09-17,21,Call Of Duty,Zinoleesky,13,13,2
2022-09-17,22,Solid,Burna Boy Featuring Kehlani & Blxst,23,8,9
2022-09-17,23,In My Mind,BNXN,17,17,2
2022-09-17,24,On The Low,Burna Boy,27,21,25
2022-09-17,25,Replay,Tems,28,18,25
2022-09-17,26,I'm A Mess,Omah Lay,35,24,8
2022-09-17,27,Girlfriend,Ruger,31,22,12
2022-09-17,28,Sugarcane,Camidoh Featuring Phantom,29,15,18
2022-09-17,29,N'Y Pense Plus,Tayc,44,29,3
2022-09-17,30,Many Ways,BNXN Featuring Wizkid,19,19,2
2022-09-17,31,Organise,Asake,-,31,1
2022-09-17,32,The Key,Tems,32,22,25
2022-09-17,33,Attention,Omah Lay & Justin Bieber,34,4,25
2022-09-17,34,Kenkele,BNXN & Wande Coal,22,22,3
2022-09-17,35,Playboy,Fireboy DML,39,8,24
2022-09-17,36,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",38,17,15
2022-09-17,37,Common Person,Burna Boy,41,16,9
2022-09-17,38,Toni-Ann Singh,Burna Boy Featuring Popcaan,36,12,9
2022-09-17,39,Ice T,Tems,40,24,23
2022-09-17,40,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",-,40,2
2022-09-17,41,Peace,MohBad,-,41,1
2022-09-17,42,Dull,Asake,-,42,1
2022-09-17,43,Fall,Davido,47,18,21
2022-09-17,44,Emiliana,CKay,43,10,25
2022-09-17,45,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,45,7,21
2022-09-17,46,Different Size,Burna Boy Featuring Victony,42,11,9
2022-09-17,47,Crazy Tings,Tems,49,20,21
2022-09-17,48,Soundgasm,Rema,46,15,18
2022-09-17,49,Ginger,Wizkid Featuring Burna Boy,-,25,17
2022-09-17,50,Understand,Omah Lay,50,26,24
2022-09-24,1,Calm Down,Rema & Selena Gomez,1,1,26
2022-09-24,2,Last Last,Burna Boy,2,1,18
2022-09-24,3,Free Mind,Tems,3,1,26
2022-09-24,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,26
2022-09-24,5,Love Nwantiti (Ah Ah Ah),CKay,5,1,26
2022-09-24,6,Ku Lo Sa,Oxlade,7,6,9
2022-09-24,7,Peru,Fireboy DML & Ed Sheeran,6,1,26
2022-09-24,8,Organise,Asake,31,8,2
2022-09-24,9,For My Hand,Burna Boy Featuring Ed Sheeran,8,2,10
2022-09-24,10,Higher,Tems,9,5,20
2022-09-24,11,Terminator,Asake,10,6,4
2022-09-24,12,Dull,Asake,42,12,2
2022-09-24,13,Joha,Asake,-,13,1
2022-09-24,14,Bad To Me,Wizkid,-,14,1
2022-09-24,15,Peace Be Unto You (PBUY),Asake,17,7,13
2022-09-24,16,Nzaza,Asake,-,16,1
2022-09-24,17,Dupe,Asake,-,17,1
2022-09-24,18,Ototo,Asake,-,18,1
2022-09-24,19,It's Plenty,Burna Boy,11,8,10
2022-09-24,20,Finesse,Pheelz x Buju,12,5,26
2022-09-24,21,Found,Tems Featuring Brent Faiyaz,14,8,26
2022-09-24,22,Muse,Asake,-,22,1
2022-09-24,23,Sungba,Asake Featuring Burna Boy,18,7,24
2022-09-24,24,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,13,10,24
2022-09-24,25,Reason,Asake Featuring Russ,-,25,1
2022-09-24,26,Ye,Burna Boy,16,12,26
2022-09-24,27,Sunmomi,Asake,-,27,1
2022-09-24,28,Electricity,Pheelz x Davido,15,12,4
2022-09-24,29,Damages,Tems,19,12,26
2022-09-24,30,Rover,S1mba Featuring DTG,20,15,10
2022-09-24,31,N'Y Pense Plus,Tayc,29,29,4
2022-09-24,32,On The Low,Burna Boy,24,21,26
2022-09-24,33,I'm A Mess,Omah Lay,26,24,9
2022-09-24,34,Solid,Burna Boy Featuring Kehlani & Blxst,22,8,10
2022-09-24,35,Replay,Tems,25,18,26
2022-09-24,36,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",40,36,3
2022-09-24,37,Girlfriend,Ruger,27,22,13
2022-09-24,38,The Key,Tems,32,22,26
2022-09-24,39,Attention,Omah Lay & Justin Bieber,33,4,26
2022-09-24,40,Sugarcane,Camidoh Featuring Phantom,28,15,19
2022-09-24,41,In My Mind,BNXN,23,17,3
2022-09-24,42,Ice T,Tems,39,24,24
2022-09-24,43,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",36,17,16
2022-09-24,44,Call Of Duty,Zinoleesky,21,13,3
2022-09-24,45,Emiliana,CKay,44,10,26
2022-09-24,46,Many Ways,BNXN Featuring Wizkid,30,19,3
2022-09-24,47,Playboy,Fireboy DML,35,8,25
2022-09-24,48,Toni-Ann Singh,Burna Boy Featuring Popcaan,38,12,10
2022-09-24,49,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,45,7,22
2022-09-24,50,Understand,Omah Lay,50,26,25
2022-10-01,1,Calm Down,Rema & Selena Gomez,1,1,27
2022-10-01,2,Last Last,Burna Boy,2,1,19
2022-10-01,3,Free Mind,Tems,3,1,27
2022-10-01,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,27
2022-10-01,5,Ku Lo Sa,Oxlade,6,5,10
2022-10-01,6,Love Nwantiti (Ah Ah Ah),CKay,5,1,27
2022-10-01,7,Peru,Fireboy DML & Ed Sheeran,7,1,27
2022-10-01,8,Bad To Me,Wizkid,14,8,2
2022-10-01,9,For My Hand,Burna Boy Featuring Ed Sheeran,9,2,11
2022-10-01,10,Higher,Tems,10,5,21
2022-10-01,11,Organise,Asake,8,8,3
2022-10-01,12,Terminator,Asake,11,6,5
2022-10-01,13,Joha,Asake,13,13,2
2022-10-01,14,Dull,Asake,12,12,3
2022-10-01,15,Peace Be Unto You (PBUY),Asake,15,7,14
2022-10-01,16,Found,Tems Featuring Brent Faiyaz,21,8,27
2022-10-01,17,Nzaza,Asake,16,16,2
2022-10-01,18,It's Plenty,Burna Boy,19,8,11
2022-10-01,19,Finesse,Pheelz x Buju,20,5,27
2022-10-01,20,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,24,10,25
2022-10-01,21,Ototo,Asake,18,18,2
2022-10-01,22,Rush,Ayra Starr,-,22,1
2022-10-01,23,Dupe,Asake,17,17,2
2022-10-01,24,Sungba,Asake Featuring Burna Boy,23,7,25
2022-10-01,25,Ye,Burna Boy,26,12,27
2022-10-01,26,Electricity,Pheelz x Davido,28,12,5
2022-10-01,27,Muse,Asake,22,22,2
2022-10-01,28,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",-,28,1
2022-10-01,29,Reason,Asake Featuring Russ,25,25,2
2022-10-01,30,N'Y Pense Plus,Tayc,31,29,5
2022-10-01,31,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",36,31,4
2022-10-01,32,Damages,Tems,29,12,27
2022-10-01,33,Rover,S1mba Featuring DTG,30,15,11
2022-10-01,34,Sunmomi,Asake,27,27,2
2022-10-01,35,I'm A Mess,Omah Lay,33,24,10
2022-10-01,36,On The Low,Burna Boy,32,21,27
2022-10-01,37,Replay,Tems,35,18,27
2022-10-01,38,Solid,Burna Boy Featuring Kehlani & Blxst,34,8,11
2022-10-01,39,Girlfriend,Ruger,37,22,14
2022-10-01,40,Sugarcane,Camidoh Featuring Phantom,40,15,20
2022-10-01,41,The Key,Tems,38,22,27
2022-10-01,42,Attention,Omah Lay & Justin Bieber,39,4,27
2022-10-01,43,Ice T,Tems,42,24,25
2022-10-01,44,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",43,17,17
2022-10-01,45,Emiliana,CKay,45,10,27
2022-10-01,46,Playboy,Fireboy DML,47,8,26
2022-10-01,47,Toni-Ann Singh,Burna Boy Featuring Popcaan,48,12,11
2022-10-01,48,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,49,7,23
2022-10-01,49,Understand,Omah Lay,50,26,26
2022-10-01,50,In My Mind,BNXN,41,17,4
2022-10-08,1,Calm Down,Rema & Selena Gomez,1,1,28
2022-10-08,2,Last Last,Burna Boy,2,1,20
2022-10-08,3,Free Mind,Tems,3,1,28
2022-10-08,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,28
2022-10-08,5,Ku Lo Sa,Oxlade,5,5,11
2022-10-08,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,28
2022-10-08,7,Peru,Fireboy DML & Ed Sheeran,7,1,28
2022-10-08,8,Higher,Tems,10,5,22
2022-10-08,9,For My Hand,Burna Boy Featuring Ed Sheeran,9,2,12
2022-10-08,10,Bad To Me,Wizkid,8,8,3
2022-10-08,11,Rush,Ayra Starr,22,11,2
2022-10-08,12,Joha,Asake,13,12,3
2022-10-08,13,Organise,Asake,11,8,4
2022-10-08,14,Terminator,Asake,12,6,6
2022-10-08,15,It's Plenty,Burna Boy,18,8,12
2022-10-08,16,Found,Tems Featuring Brent Faiyaz,16,8,28
2022-10-08,17,Finesse,Pheelz x Buju,19,5,28
2022-10-08,18,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,20,10,26
2022-10-08,19,Dull,Asake,14,12,4
2022-10-08,20,Peace Be Unto You (PBUY),Asake,15,7,15
2022-10-08,21,Nzaza,Asake,17,16,3
2022-10-08,22,Ye,Burna Boy,25,12,28
2022-10-08,23,Soja,Black Sherif,-,23,1
2022-10-08,24,Ototo,Asake,21,18,3
2022-10-08,25,Sungba,Asake Featuring Burna Boy,24,7,26
2022-10-08,26,Philo,Bella Shmurda & Omah Lay,-,26,1
2022-10-08,27,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",28,27,2
2022-10-08,28,Dupe,Asake,23,17,3
2022-10-08,29,Electricity,Pheelz x Davido,26,12,6
2022-10-08,30,mmadu,CKay,-,30,1
2022-10-08,31,Damages,Tems,32,12,28
2022-10-08,32,N'Y Pense Plus,Tayc,30,29,6
2022-10-08,33,Rover,S1mba Featuring DTG,33,15,12
2022-10-08,34,Muse,Asake,27,22,3
2022-10-08,35,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",31,31,5
2022-10-08,36,Reason,Asake Featuring Russ,29,25,3
2022-10-08,37,On The Low,Burna Boy,36,21,28
2022-10-08,38,I'm A Mess,Omah Lay,35,24,11
2022-10-08,39,Sugarcane,Camidoh Featuring Phantom,40,15,21
2022-10-08,40,Emiliana,CKay,45,10,28
2022-10-08,41,Replay,Tems,37,18,28
2022-10-08,42,Girlfriend,Ruger,39,22,15
2022-10-08,43,The Key,Tems,41,22,28
2022-10-08,44,Sunmomi,Asake,34,27,3
2022-10-08,45,Solid,Burna Boy Featuring Kehlani & Blxst,38,8,12
2022-10-08,46,Attention,Omah Lay & Justin Bieber,42,4,28
2022-10-08,47,Ice T,Tems,43,24,26
2022-10-08,48,Xtra Cool,Young Jonn,-,48,1
2022-10-08,49,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",44,17,18
2022-10-08,50,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,48,7,24
2022-10-15,1,Calm Down,Rema & Selena Gomez,1,1,29
2022-10-15,2,Last Last,Burna Boy,2,1,21
2022-10-15,3,Free Mind,Tems,3,1,29
2022-10-15,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,29
2022-10-15,5,Ku Lo Sa,Oxlade,5,5,12
2022-10-15,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,29
2022-10-15,7,Peru,Fireboy DML & Ed Sheeran,7,1,29
2022-10-15,8,Higher,Tems,8,5,23
2022-10-15,9,For My Hand,Burna Boy Featuring Ed Sheeran,9,2,13
2022-10-15,10,Rush,Ayra Starr,11,10,3
2022-10-15,11,It's Plenty,Burna Boy,15,8,13
2022-10-15,12,Joha,Asake,12,12,4
2022-10-15,13,Found,Tems Featuring Brent Faiyaz,16,8,29
2022-10-15,14,Terminator,Asake,14,6,7
2022-10-15,15,Bad To Me,Wizkid,10,8,4
2022-10-15,16,Organise,Asake,13,8,5
2022-10-15,17,Finesse,Pheelz x Buju,17,5,29
2022-10-15,18,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,18,10,27
2022-10-15,19,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",27,19,3
2022-10-15,20,Ye,Burna Boy,22,12,29
2022-10-15,21,Peace Be Unto You (PBUY),Asake,20,7,16
2022-10-15,22,Philo,Bella Shmurda & Omah Lay,26,22,2
2022-10-15,23,Dull,Asake,19,12,5
2022-10-15,24,Nzaza,Asake,21,16,4
2022-10-15,25,Sungba,Asake Featuring Burna Boy,25,7,27
2022-10-15,26,Damages,Tems,31,12,29
2022-10-15,27,Ototo,Asake,24,18,4
2022-10-15,28,Electricity,Pheelz x Davido,29,12,7
2022-10-15,29,Dupe,Asake,28,17,4
2022-10-15,30,Rover,S1mba Featuring DTG,33,15,13
2022-10-15,31,N'Y Pense Plus,Tayc,32,29,7
2022-10-15,32,On The Low,Burna Boy,37,21,29
2022-10-15,33,Soja,Black Sherif,23,23,2
2022-10-15,34,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",35,31,6
2022-10-15,35,I'm A Mess,Omah Lay,38,24,12
2022-10-15,36,Xtra Cool,Young Jonn,48,36,2
2022-10-15,37,Replay,Tems,41,18,29
2022-10-15,38,Sugarcane,Camidoh Featuring Phantom,39,15,22
2022-10-15,39,The Key,Tems,43,22,29
2022-10-15,40,Reason,Asake Featuring Russ,36,25,4
2022-10-15,41,Muse,Asake,34,22,4
2022-10-15,42,Solid,Burna Boy Featuring Kehlani & Blxst,45,8,13
2022-10-15,43,Emiliana,CKay,40,10,29
2022-10-15,44,Girlfriend,Ruger,42,22,16
2022-10-15,45,Ice T,Tems,47,24,27
2022-10-15,46,Attention,Omah Lay & Justin Bieber,46,4,29
2022-10-15,47,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,50,7,25
2022-10-15,48,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",49,17,19
2022-10-15,49,Gimme Love,Matt B & Eddy Kenzo,-,49,1
2022-10-15,50,Bloody Samaritan,Ayra Starr & Kelly Rowland,-,50,1
2022-10-22,1,Calm Down,Rema & Selena Gomez,1,1,30
2022-10-22,2,Last Last,Burna Boy,2,1,22
2022-10-22,3,Free Mind,Tems,3,1,30
2022-10-22,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,30
2022-10-22,5,Ku Lo Sa,Oxlade,5,5,13
2022-10-22,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,30
2022-10-22,7,Peru,Fireboy DML & Ed Sheeran,7,1,30
2022-10-22,8,Higher,Tems,8,5,24
2022-10-22,9,For My Hand,Burna Boy Featuring Ed Sheeran,9,2,14
2022-10-22,10,Rush,Ayra Starr,10,10,4
2022-10-22,11,Joha,Asake,12,11,5
2022-10-22,12,It's Plenty,Burna Boy,11,8,14
2022-10-22,13,Found,Tems Featuring Brent Faiyaz,13,8,30
2022-10-22,14,Terminator,Asake,14,6,8
2022-10-22,15,Finesse,Pheelz x Buju,17,5,30
2022-10-22,16,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,18,10,28
2022-10-22,17,Organise,Asake,16,8,6
2022-10-22,18,Bad To Me,Wizkid,15,8,5
2022-10-22,19,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",19,19,4
2022-10-22,20,Ye,Burna Boy,20,12,30
2022-10-22,21,Xtra Cool,Young Jonn,36,21,3
2022-10-22,22,Peace Be Unto You (PBUY),Asake,21,7,17
2022-10-22,23,Philo,Bella Shmurda & Omah Lay,22,22,3
2022-10-22,24,Dull,Asake,23,12,6
2022-10-22,25,Damages,Tems,26,12,30
2022-10-22,26,Sungba,Asake Featuring Burna Boy,25,7,28
2022-10-22,27,Nzaza,Asake,24,16,5
2022-10-22,28,Electricity,Pheelz x Davido,28,12,8
2022-10-22,29,Ototo,Asake,27,18,5
2022-10-22,30,Rover,S1mba Featuring DTG,30,15,14
2022-10-22,31,N'Y Pense Plus,Tayc,31,29,8
2022-10-22,32,Soja,Black Sherif,33,23,3
2022-10-22,33,Dupe,Asake,29,17,5
2022-10-22,34,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",34,31,7
2022-10-22,35,On The Low,Burna Boy,32,21,30
2022-10-22,36,Replay,Tems,37,18,30
2022-10-22,37,I'm A Mess,Omah Lay,35,24,13
2022-10-22,38,The Key,Tems,39,22,30
2022-10-22,39,Sugarcane,Camidoh Featuring Phantom,38,15,23
2022-10-22,40,Bloody Samaritan,Ayra Starr & Kelly Rowland,50,40,2
2022-10-22,41,Emiliana,CKay,43,10,30
2022-10-22,42,Girlfriend,Ruger,44,22,17
2022-10-22,43,Attention,Omah Lay & Justin Bieber,46,4,30
2022-10-22,44,Solid,Burna Boy Featuring Kehlani & Blxst,42,8,14
2022-10-22,45,Reason,Asake Featuring Russ,40,25,5
2022-10-22,46,Ice T,Tems,45,24,28
2022-10-22,47,Muse,Asake,41,22,5
2022-10-22,48,Kweku The Traveller,Black Sherif,-,5,20
2022-10-22,49,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,47,7,26
2022-10-22,50,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",48,17,20
2022-10-29,1,Calm Down,Rema & Selena Gomez,1,1,31
2022-10-29,2,Last Last,Burna Boy,2,1,23
2022-10-29,3,Free Mind,Tems,3,1,31
2022-10-29,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,31
2022-10-29,5,Ku Lo Sa,Oxlade,5,5,14
2022-10-29,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,31
2022-10-29,7,Peru,Fireboy DML & Ed Sheeran,7,1,31
2022-10-29,8,Cough (Odo),Kizz Daniel,-,8,1
2022-10-29,9,Higher,Tems,8,5,25
2022-10-29,10,For My Hand,Burna Boy Featuring Ed Sheeran,9,2,15
2022-10-29,11,Rush,Ayra Starr,10,10,5
2022-10-29,12,Found,Tems Featuring Brent Faiyaz,13,8,31
2022-10-29,13,Joha,Asake,11,11,6
2022-10-29,14,It's Plenty,Burna Boy,12,8,15
2022-10-29,15,Xtra Cool,Young Jonn,21,15,4
2022-10-29,16,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,16,10,29
2022-10-29,17,Finesse,Pheelz x Buju,15,5,31
2022-10-29,18,Terminator,Asake,14,6,9
2022-10-29,19,Bad To Me,Wizkid,18,8,6
2022-10-29,20,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",19,19,5
2022-10-29,21,Organise,Asake,17,8,7
2022-10-29,22,Ye,Burna Boy,20,12,31
2022-10-29,23,Philo,Bella Shmurda & Omah Lay,23,22,4
2022-10-29,24,Peace Be Unto You (PBUY),Asake,22,7,18
2022-10-29,25,Damages,Tems,25,12,31
2022-10-29,26,Dull,Asake,24,12,7
2022-10-29,27,Nzaza,Asake,27,16,6
2022-10-29,28,Electricity,Pheelz x Davido,28,12,9
2022-10-29,29,Sungba,Asake Featuring Burna Boy,26,7,29
2022-10-29,30,Rover,S1mba Featuring DTG,30,15,15
2022-10-29,31,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",34,31,8
2022-10-29,32,N'Y Pense Plus,Tayc,31,29,9
2022-10-29,33,Ototo,Asake,29,18,6
2022-10-29,34,On The Low,Burna Boy,35,21,31
2022-10-29,35,Replay,Tems,36,18,31
2022-10-29,36,I'm A Mess,Omah Lay,37,24,14
2022-10-29,37,Dupe,Asake,33,17,6
2022-10-29,38,The Key,Tems,38,22,31
2022-10-29,39,Bloody Samaritan,Ayra Starr & Kelly Rowland,40,39,3
2022-10-29,40,Soja,Black Sherif,32,23,4
2022-10-29,41,Sugarcane,Camidoh Featuring Phantom,39,15,24
2022-10-29,42,Emiliana,CKay,41,10,31
2022-10-29,43,Attention,Omah Lay & Justin Bieber,43,4,31
2022-10-29,44,Solid,Burna Boy Featuring Kehlani & Blxst,44,8,15
2022-10-29,45,Girlfriend,Ruger,42,22,18
2022-10-29,46,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",50,17,21
2022-10-29,47,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,49,7,27
2022-10-29,48,Ice T,Tems,46,24,29
2022-10-29,49,Soundgasm,Rema,-,15,19
2022-10-29,50,Understand,Omah Lay,-,26,27
2022-11-05,1,Calm Down,Rema & Selena Gomez,1,1,32
2022-11-05,2,Free Mind,Tems,3,1,32
2022-11-05,3,Last Last,Burna Boy,2,1,24
2022-11-05,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,32
2022-11-05,5,Ku Lo Sa,Oxlade,5,5,15
2022-11-05,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,32
2022-11-05,7,Peru,Fireboy DML & Ed Sheeran,7,1,32
2022-11-05,8,Higher,Tems,9,5,26
2022-11-05,9,Cough (Odo),Kizz Daniel,8,8,2
2022-11-05,10,For My Hand,Burna Boy Featuring Ed Sheeran,10,2,16
2022-11-05,11,Rush,Ayra Starr,11,10,6
2022-11-05,12,Found,Tems Featuring Brent Faiyaz,12,8,32
2022-11-05,13,It's Plenty,Burna Boy,14,8,16
2022-11-05,14,Joha,Asake,13,11,7
2022-11-05,15,Xtra Cool,Young Jonn,15,15,5
2022-11-05,16,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",20,16,6
2022-11-05,17,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,16,10,30
2022-11-05,18,Finesse,Pheelz x Buju,17,5,32
2022-11-05,19,Bad To Me,Wizkid,19,8,7
2022-11-05,20,Terminator,Asake,18,6,10
2022-11-05,21,Ye,Burna Boy,22,12,32
2022-11-05,22,Organise,Asake,21,8,8
2022-11-05,23,Philo,Bella Shmurda & Omah Lay,23,22,5
2022-11-05,24,Damages,Tems,25,12,32
2022-11-05,25,Peace Be Unto You (PBUY),Asake,24,7,19
2022-11-05,26,Rover,S1mba Featuring DTG,30,15,16
2022-11-05,27,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",31,27,9
2022-11-05,28,Electricity,Pheelz x Davido,28,12,10
2022-11-05,29,Dull,Asake,26,12,8
2022-11-05,30,Nzaza,Asake,27,16,7
2022-11-05,31,Sungba,Asake Featuring Burna Boy,29,7,30
2022-11-05,32,Replay,Tems,35,18,32
2022-11-05,33,On The Low,Burna Boy,34,21,32
2022-11-05,34,N'Y Pense Plus,Tayc,32,29,10
2022-11-05,35,Bloody Samaritan,Ayra Starr & Kelly Rowland,39,35,4
2022-11-05,36,Gimme Love,Matt B & Eddy Kenzo,-,36,2
2022-11-05,37,The Key,Tems,38,22,32
2022-11-05,38,Ototo,Asake,33,18,7
2022-11-05,39,I'm A Mess,Omah Lay,36,24,15
2022-11-05,40,Sempe,L.A.X,-,40,8
2022-11-05,41,Emiliana,CKay,42,10,32
2022-11-05,42,Girlfriend,Ruger,45,22,19
2022-11-05,43,Sugarcane,Camidoh Featuring Phantom,41,15,25
2022-11-05,44,Ice T,Tems,48,24,30
2022-11-05,45,Dupe,Asake,37,17,7
2022-11-05,46,Solid,Burna Boy Featuring Kehlani & Blxst,44,8,16
2022-11-05,47,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",46,17,22
2022-11-05,48,Soundgasm,Rema,49,15,20
2022-11-05,49,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,47,7,28
2022-11-05,50,Soja,Black Sherif,40,23,5
2022-11-12,1,Calm Down,Rema & Selena Gomez,1,1,33
2022-11-12,2,Free Mind,Tems,2,1,33
2022-11-12,3,Last Last,Burna Boy,3,1,25
2022-11-12,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,33
2022-11-12,5,Love Nwantiti (Ah Ah Ah),CKay,6,1,33
2022-11-12,6,Peru,Fireboy DML & Ed Sheeran,7,1,33
2022-11-12,7,Money & Love,Wizkid,-,7,1
2022-11-12,8,Ku Lo Sa,Oxlade,5,5,16
2022-11-12,9,Higher,Tems,8,5,27
2022-11-12,10,For My Hand,Burna Boy Featuring Ed Sheeran,10,2,17
2022-11-12,11,Cough (Odo),Kizz Daniel,9,8,3
2022-11-12,12,Rush,Ayra Starr,11,10,7
2022-11-12,13,Found,Tems Featuring Brent Faiyaz,12,8,33
2022-11-12,14,Bad To Me,Wizkid,19,8,8
2022-11-12,15,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",16,15,7
2022-11-12,16,It's Plenty,Burna Boy,13,8,17
2022-11-12,17,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,17,10,31
2022-11-12,18,Xtra Cool,Young Jonn,15,15,6
2022-11-12,19,Joha,Asake,14,11,8
2022-11-12,20,Finesse,Pheelz x Buju,18,5,33
2022-11-12,21,Ye,Burna Boy,21,12,33
2022-11-12,22,Terminator,Asake,20,6,11
2022-11-12,23,Philo,Bella Shmurda & Omah Lay,23,22,6
2022-11-12,24,Organise,Asake,22,8,9
2022-11-12,25,Damages,Tems,24,12,33
2022-11-12,26,Replay,Tems,32,18,33
2022-11-12,27,Peace Be Unto You (PBUY),Asake,25,7,20
2022-11-12,28,Rover,S1mba Featuring DTG,26,15,17
2022-11-12,29,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",27,27,10
2022-11-12,30,On The Low,Burna Boy,33,21,33
2022-11-12,31,No Woman No Cry,Tems,-,7,6
2022-11-12,32,Electricity,Pheelz x Davido,28,12,11
2022-11-12,33,Sungba,Asake Featuring Burna Boy,31,7,31
2022-11-12,34,The Key,Tems,37,22,33
2022-11-12,35,N'Y Pense Plus,Tayc,34,29,11
2022-11-12,36,Nzaza,Asake,30,16,8
2022-11-12,37,Dull,Asake,29,12,9
2022-11-12,38,I'm A Mess,Omah Lay,39,24,16
2022-11-12,39,Ototo,Asake,38,18,8
2022-11-12,40,Emiliana,CKay,41,10,33
2022-11-12,41,Ice T,Tems,44,24,31
2022-11-12,42,Solid,Burna Boy Featuring Kehlani & Blxst,46,8,17
2022-11-12,43,Sugarcane,Camidoh Featuring Phantom,43,15,26
2022-11-12,44,Understand,Omah Lay,-,26,28
2022-11-12,45,Soundgasm,Rema,48,15,21
2022-11-12,46,Crazy Tings,Tems,-,20,22
2022-11-12,47,Bullion Van,Seyi Vibez,-,47,1
2022-11-12,48,Girlfriend,Ruger,42,22,20
2022-11-12,49,Attention,Omah Lay & Justin Bieber,-,4,32
2022-11-12,50,Fall,Davido,-,18,22
2022-11-19,1,Calm Down,Rema & Selena Gomez,1,1,34
2022-11-19,2,Free Mind,Tems,2,1,34
2022-11-19,3,Last Last,Burna Boy,3,1,26
