Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-03-27,3,This Side,Nickel Creek,3,1,83
2004-03-27,4,O.C.M.S.,Old Crow Medicine Show,5,4,5
2004-03-27,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,4,3,19
2004-03-27,6,Best Of Bluegrass Gospel,Steve Ivey,6,5,49
2004-03-27,7,One Step Ahead,Rhonda Vincent,9,2,46
2004-03-27,8,Pickin' On Toby Keith Volume II,Various Artists,8,8,4
2004-03-27,9,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,7,2,35
2004-03-27,10,It's Just The Night,The Del McCoury Band,10,4,31
2004-03-27,11,Heaven Bound: The Best Of Bluegrass Gospel,Various Artists,11,5,32
2004-03-27,12,Wildwood Flower,June Carter Cash,12,2,27
2004-03-27,13,Live At The Charleston Music Hall,Ricky Skaggs & Kentucky Thunder,14,2,49
2004-03-27,14,20 Best Of Bluegrass Gospel,Steve Ivey,13,13,2
2004-03-27,15,Bluegrass Today,Various Artists,-,3,39
2004-04-03,1,Live,Alison Krauss + Union Station,1,1,72
2004-04-03,2,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,2,2,20
2004-04-03,3,This Side,Nickel Creek,3,1,84
2004-04-03,4,O.C.M.S.,Old Crow Medicine Show,4,4,6
2004-04-03,5,Best Of Bluegrass Gospel,Steve Ivey,6,5,50
2004-04-03,6,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,5,3,20
2004-04-03,7,Pickin' On Toby Keith Volume II,Various Artists,8,7,5
2004-04-03,8,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,9,2,36
2004-04-03,9,One Step Ahead,Rhonda Vincent,7,2,47
2004-04-03,10,Blueprint,Natalie MacMaster,-,6,17
2004-04-03,11,It's Just The Night,The Del McCoury Band,10,4,32
2004-04-03,12,Heaven Bound: The Best Of Bluegrass Gospel,Various Artists,11,5,33
2004-04-03,13,Live At The Charleston Music Hall,Ricky Skaggs & Kentucky Thunder,13,2,50
2004-04-03,14,Fade To Bluegrass: A Bluegrass Tribute To Metallica,Iron Horse,-,14,2
2004-04-03,15,20 Best Of Bluegrass Gospel,Steve Ivey,14,13,3
2004-04-10,1,Live,Alison Krauss + Union Station,1,1,73
2004-04-10,2,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,2,2,21
2004-04-10,3,This Side,Nickel Creek,3,1,85
2004-04-10,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,6,3,21
2004-04-10,5,Best Of Bluegrass Gospel,Steve Ivey,5,5,51
2004-04-10,6,O.C.M.S.,Old Crow Medicine Show,4,4,7
2004-04-10,7,Pickin' On Toby Keith Volume II,Various Artists,7,7,6
2004-04-10,8,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,8,2,37
2004-04-10,9,One Step Ahead,Rhonda Vincent,9,2,48
2004-04-10,10,It's Just The Night,The Del McCoury Band,11,4,33
2004-04-10,11,Blueprint,Natalie MacMaster,10,6,18
2004-04-10,12,Live At The Charleston Music Hall,Ricky Skaggs & Kentucky Thunder,13,2,51
2004-04-10,13,20 Best Of Bluegrass Gospel,Steve Ivey,15,13,4
2004-04-10,14,Heaven Bound: The Best Of Bluegrass Gospel,Various Artists,12,5,34
2004-04-10,15,"Pickin' On Toby Keith: Red, White And Bluegrass",Various Artists,-,8,11
2004-04-17,1,Live,Alison Krauss + Union Station,1,1,74
2004-04-17,2,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,2,2,22
2004-04-17,3,This Side,Nickel Creek,3,1,86
2004-04-17,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,4,3,22
2004-04-17,5,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,-,5,1
2004-04-17,6,Best Of Bluegrass Gospel,Steve Ivey,5,5,52
2004-04-17,7,O.C.M.S.,Old Crow Medicine Show,6,4,8
2004-04-17,8,Pickin' On Toby Keith Volume II,Various Artists,7,7,7
2004-04-17,9,It's Just The Night,The Del McCoury Band,10,4,34
2004-04-17,10,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,8,2,38
2004-04-17,11,One Step Ahead,Rhonda Vincent,9,2,49
2004-04-17,12,Pickin' On Montgomery Gentry: A Bluegrass Tribute,Various Artists,-,12,2
2004-04-17,13,20 Best Of Bluegrass Gospel,Steve Ivey,13,13,5
2004-04-17,14,Heaven Bound: The Best Of Bluegrass Gospel,Various Artists,14,5,35
2004-04-17,15,Long Way Back Home,The Gibson Brothers,-,15,1
2004-04-24,1,Live,Alison Krauss + Union Station,1,1,75
2004-04-24,2,This Side,Nickel Creek,3,1,87
2004-04-24,3,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,2,2,23
2004-04-24,4,Best Of Bluegrass Gospel,Steve Ivey,6,4,53
2004-04-24,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,4,3,23
2004-04-24,6,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,5,5,2
2004-04-24,7,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,-,7,1
2004-04-24,8,Pickin' On Toby Keith Volume II,Various Artists,8,7,8
2004-04-24,9,One Step Ahead,Rhonda Vincent,11,2,50
2004-04-24,10,O.C.M.S.,Old Crow Medicine Show,7,4,9
2004-04-24,11,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,10,2,39
2004-04-24,12,Pickin' On Montgomery Gentry: A Bluegrass Tribute,Various Artists,12,12,3
2004-04-24,13,It's Just The Night,The Del McCoury Band,9,4,35
2004-04-24,14,20 Best Of Bluegrass Gospel,Steve Ivey,13,13,6
2004-04-24,15,Bluegrass Today,Various Artists,-,3,40
2004-05-01,1,Live,Alison Krauss + Union Station,1,1,76
2004-05-01,2,King Of My World,Sam Bush,-,2,1
2004-05-01,3,This Side,Nickel Creek,2,1,88
2004-05-01,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,3,2,24
2004-05-01,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,5,3,24
2004-05-01,6,Best Of Bluegrass Gospel,Steve Ivey,4,4,54
2004-05-01,7,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,6,5,3
2004-05-01,8,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,11,2,40
2004-05-01,9,Sittin' Here Pickin' The Blues,Doc And Merle Watson,-,9,1
2004-05-01,10,O.C.M.S.,Old Crow Medicine Show,10,4,10
2004-05-01,11,Pickin' On Toby Keith Volume II,Various Artists,8,7,9
2004-05-01,12,One Step Ahead,Rhonda Vincent,9,2,51
2004-05-01,13,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,7,7,2
2004-05-01,14,It's Just The Night,The Del McCoury Band,13,4,36
2004-05-01,15,20 Best Of Bluegrass Gospel,Steve Ivey,14,13,7
2004-05-08,1,Live,Alison Krauss + Union Station,1,1,77
2004-05-08,2,This Side,Nickel Creek,3,1,89
2004-05-08,3,King Of My World,Sam Bush,2,2,2
2004-05-08,4,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,-,4,1
2004-05-08,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,4,2,25
2004-05-08,6,Best Of Bluegrass Gospel,Steve Ivey,6,4,55
2004-05-08,7,O.C.M.S.,Old Crow Medicine Show,10,4,11
2004-05-08,8,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,5,3,25
2004-05-08,9,"O Mickey, Where Art Thou?: The Voices Of Bluegrass Sing The Best Of Disney",Various Artists,-,5,23
2004-05-08,10,Pickin' On Toby Keith Volume II,Various Artists,11,7,10
2004-05-08,11,High Lonesome And Blue,Del McCoury,-,11,1
2004-05-08,12,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,7,5,4
2004-05-08,13,It's Just The Night,The Del McCoury Band,14,4,37
2004-05-08,14,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,13,7,3
2004-05-08,15,One Step Ahead,Rhonda Vincent,12,2,52
2004-05-15,1,Live,Alison Krauss + Union Station,1,1,78
2004-05-15,2,Been All Around This World,Jerry Garcia & David Grisman,-,2,1
2004-05-15,3,This Side,Nickel Creek,2,1,90
2004-05-15,4,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,4,4,2
2004-05-15,5,King Of My World,Sam Bush,3,2,3
2004-05-15,6,Best Of Bluegrass Gospel,Steve Ivey,6,4,56
2004-05-15,7,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,5,2,26
2004-05-15,8,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,8,3,26
2004-05-15,9,O.C.M.S.,Old Crow Medicine Show,7,4,12
2004-05-15,10,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,12,5,5
2004-05-15,11,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,14,7,4
2004-05-15,12,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,-,2,41
2004-05-15,13,Pickin' On Toby Keith Volume II,Various Artists,10,7,11
2004-05-15,14,It's Just The Night,The Del McCoury Band,13,4,38
2004-05-15,15,One Step Ahead,Rhonda Vincent,15,2,53
2004-05-22,1,Live,Alison Krauss + Union Station,1,1,79
2004-05-22,2,Been All Around This World,Jerry Garcia & David Grisman,2,2,2
2004-05-22,3,This Side,Nickel Creek,3,1,91
2004-05-22,4,King Of My World,Sam Bush,5,2,4
2004-05-22,5,O.C.M.S.,Old Crow Medicine Show,9,4,13
2004-05-22,6,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,4,4,3
2004-05-22,7,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,7,2,27
2004-05-22,8,Best Of Bluegrass Gospel,Steve Ivey,6,4,57
2004-05-22,9,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,8,3,27
2004-05-22,10,"O Mickey, Where Art Thou?: The Voices Of Bluegrass Sing The Best Of Disney",Various Artists,-,5,24
2004-05-22,11,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,10,5,6
2004-05-22,12,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,12,2,42
2004-05-22,13,It's Just The Night,The Del McCoury Band,14,4,39
2004-05-22,14,Pickin' On Toby Keith Volume II,Various Artists,13,7,12
2004-05-22,15,One Step Ahead,Rhonda Vincent,15,2,54
2004-05-29,1,Live,Alison Krauss + Union Station,1,1,80
2004-05-29,2,Been All Around This World,Jerry Garcia & David Grisman,2,2,3
2004-05-29,3,O.C.M.S.,Old Crow Medicine Show,5,3,14
2004-05-29,4,This Side,Nickel Creek,3,1,92
2004-05-29,5,Force Of Nature,Mountain Heart,-,5,1
2004-05-29,6,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,6,4,4
2004-05-29,7,Best Of Bluegrass Gospel,Steve Ivey,8,4,58
2004-05-29,8,King Of My World,Sam Bush,4,2,5
2004-05-29,9,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,7,2,28
2004-05-29,10,"O Mickey, Where Art Thou?: The Voices Of Bluegrass Sing The Best Of Disney",Various Artists,10,5,25
2004-05-29,11,One Step Ahead,Rhonda Vincent,15,2,55
2004-05-29,12,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,12,2,43
2004-05-29,13,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,9,3,28
2004-05-29,14,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,11,5,7
2004-05-29,15,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,-,7,5
2004-06-05,1,Live,Alison Krauss + Union Station,1,1,81
2004-06-05,2,This Side,Nickel Creek,4,1,93
2004-06-05,3,Been All Around This World,Jerry Garcia & David Grisman,2,2,4
2004-06-05,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,9,2,29
2004-06-05,5,O.C.M.S.,Old Crow Medicine Show,3,3,15
2004-06-05,6,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,13,3,29
2004-06-05,7,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,6,4,5
2004-06-05,8,King Of My World,Sam Bush,8,2,6
2004-06-05,9,Best Of Bluegrass Gospel,Steve Ivey,7,4,59
2004-06-05,10,Force Of Nature,Mountain Heart,5,5,2
2004-06-05,11,One Step Ahead,Rhonda Vincent,11,2,56
2004-06-05,12,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,14,5,8
2004-06-05,13,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,15,7,6
2004-06-05,14,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,12,2,44
2004-06-05,15,"O Mickey, Where Art Thou?: The Voices Of Bluegrass Sing The Best Of Disney",Various Artists,10,5,26
2004-06-12,1,Live,Alison Krauss + Union Station,1,1,82
2004-06-12,2,This Side,Nickel Creek,2,1,94
2004-06-12,3,Been All Around This World,Jerry Garcia & David Grisman,3,2,5
2004-06-12,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,4,2,30
2004-06-12,5,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,7,4,6
2004-06-12,6,O.C.M.S.,Old Crow Medicine Show,5,3,16
2004-06-12,7,Best Of Bluegrass Gospel,Steve Ivey,9,4,60
2004-06-12,8,King Of My World,Sam Bush,8,2,7
2004-06-12,9,Sittin' Here Pickin' The Blues,Doc And Merle Watson,-,9,2
2004-06-12,10,Pickin' On Toby Keith Volume II,Various Artists,-,7,13
2004-06-12,11,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,13,7,7
2004-06-12,12,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,6,3,30
2004-06-12,13,One Step Ahead,Rhonda Vincent,11,2,57
2004-06-12,14,High Lonesome And Blue,Del McCoury,-,11,2
2004-06-12,15,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,14,2,45
2004-06-19,1,Live,Alison Krauss + Union Station,1,1,83
2004-06-19,2,This Side,Nickel Creek,2,1,95
2004-06-19,3,O.C.M.S.,Old Crow Medicine Show,6,3,17
2004-06-19,4,Been All Around This World,Jerry Garcia & David Grisman,3,2,6
2004-06-19,5,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,5,4,7
2004-06-19,6,Force Of Nature,Mountain Heart,-,5,3
2004-06-19,7,Best Of Bluegrass Gospel,Steve Ivey,7,4,61
2004-06-19,8,Pickin' On Toby Keith Volume II,Various Artists,10,7,14
2004-06-19,9,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,4,2,31
2004-06-19,10,Sittin' Here Pickin' The Blues,Doc And Merle Watson,9,9,3
2004-06-19,11,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,11,7,8
2004-06-19,12,King Of My World,Sam Bush,8,2,8
2004-06-19,13,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,12,3,31
2004-06-19,14,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,15,2,46
2004-06-19,15,It's Just The Night,The Del McCoury Band,-,4,40
2004-06-26,1,Live,Alison Krauss + Union Station,1,1,84
2004-06-26,2,O.C.M.S.,Old Crow Medicine Show,3,2,18
2004-06-26,3,This Side,Nickel Creek,2,1,96
2004-06-26,4,Been All Around This World,Jerry Garcia & David Grisman,4,2,7
2004-06-26,5,Force Of Nature,Mountain Heart,6,5,4
2004-06-26,6,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,5,4,8
2004-06-26,7,Best Of Bluegrass Gospel,Steve Ivey,7,4,62
2004-06-26,8,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,11,7,9
2004-06-26,9,It's Just The Night,The Del McCoury Band,15,4,41
2004-06-26,10,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,9,2,32
2004-06-26,11,Pickin' On Toby Keith Volume II,Various Artists,8,7,15
2004-06-26,12,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,14,2,47
2004-06-26,13,King Of My World,Sam Bush,12,2,9
2004-06-26,14,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,13,3,32
2004-06-26,15,Sittin' Here Pickin' The Blues,Doc And Merle Watson,10,9,4
2004-07-03,1,Live,Alison Krauss + Union Station,1,1,85
2004-07-03,2,This Side,Nickel Creek,3,1,97
2004-07-03,3,O.C.M.S.,Old Crow Medicine Show,2,2,19
2004-07-03,4,Been All Around This World,Jerry Garcia & David Grisman,4,2,8
2004-07-03,5,Best Of Bluegrass Gospel,Steve Ivey,7,4,63
2004-07-03,6,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,6,4,9
2004-07-03,7,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,10,2,33
2004-07-03,8,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,8,7,10
2004-07-03,9,One Step Ahead,Rhonda Vincent,-,2,58
2004-07-03,10,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,14,3,33
2004-07-03,11,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,12,2,48
2004-07-03,12,King Of My World,Sam Bush,13,2,10
2004-07-03,13,It's Just The Night,The Del McCoury Band,9,4,42
2004-07-03,14,Pickin' On Toby Keith Volume II,Various Artists,11,7,16
2004-07-03,15,Force Of Nature,Mountain Heart,5,5,5
2004-07-10,1,Live,Alison Krauss + Union Station,1,1,86
2004-07-10,2,This Side,Nickel Creek,2,1,98
2004-07-10,3,O.C.M.S.,Old Crow Medicine Show,3,2,20
2004-07-10,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,7,2,34
2004-07-10,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,10,3,34
2004-07-10,6,Been All Around This World,Jerry Garcia & David Grisman,4,2,9
2004-07-10,7,Best Of Bluegrass Gospel,Steve Ivey,5,4,64
2004-07-10,8,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,6,4,10
2004-07-10,9,Force Of Nature,Mountain Heart,15,5,6
2004-07-10,10,It's Just The Night,The Del McCoury Band,13,4,43
2004-07-10,11,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,11,2,49
2004-07-10,12,Pickin' On Toby Keith Volume II,Various Artists,14,7,17
2004-07-10,13,The Nashville Acoustic Sessions,Raul Malo /Pat Flynn/Rob Ickes/Dave Pomeroy,-,5,9
2004-07-10,14,"Lord, I'm Coming Home",The Stanley Brothers,-,14,1
2004-07-10,15,King Of My World,Sam Bush,12,2,11
2004-07-17,1,Live,Alison Krauss + Union Station,1,1,87
2004-07-17,2,This Side,Nickel Creek,2,1,99
2004-07-17,3,O.C.M.S.,Old Crow Medicine Show,3,2,21
2004-07-17,4,Been All Around This World,Jerry Garcia & David Grisman,6,2,10
2004-07-17,5,Best Of Bluegrass Gospel,Steve Ivey,7,4,65
2004-07-17,6,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,8,4,11
2004-07-17,7,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,4,2,35
2004-07-17,8,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,5,3,35
2004-07-17,9,One Step Ahead,Rhonda Vincent,-,2,59
2004-07-17,10,Pickin' On Toby Keith Volume II,Various Artists,12,7,18
2004-07-17,11,Force Of Nature,Mountain Heart,9,5,7
2004-07-17,12,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,-,7,11
2004-07-17,13,It's Just The Night,The Del McCoury Band,10,4,44
2004-07-17,14,"Lord, I'm Coming Home",The Stanley Brothers,14,14,2
2004-07-17,15,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,11,2,50
2004-07-24,1,Live,Alison Krauss + Union Station,1,1,88
2004-07-24,2,This Side,Nickel Creek,2,1,100
2004-07-24,3,O.C.M.S.,Old Crow Medicine Show,3,2,22
2004-07-24,4,Been All Around This World,Jerry Garcia & David Grisman,4,2,11
2004-07-24,5,Best Of Bluegrass Gospel,Steve Ivey,5,4,66
2004-07-24,6,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,6,4,12
2004-07-24,7,Best Of Bluegrass Gospel,Steve Ivey,-,7,1
2004-07-24,8,Pickin' On Toby Keith Volume II,Various Artists,10,7,19
2004-07-24,9,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,8,3,36
2004-07-24,10,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,7,2,36
2004-07-24,11,A School Of Bluegrass,Doyle Lawson & Quicksilver,-,11,1
2004-07-24,12,Pure Pickin': Classic Bluegrass Instrumentals,Various Artists,-,12,1
2004-07-24,13,It's Just The Night,The Del McCoury Band,13,4,45
2004-07-24,14,King Of My World,Sam Bush,-,2,12
2004-07-24,15,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,12,7,12
2004-07-31,1,Live,Alison Krauss + Union Station,1,1,89
2004-07-31,2,O.C.M.S.,Old Crow Medicine Show,3,2,23
2004-07-31,3,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,10,2,37
2004-07-31,4,Best Of Bluegrass Gospel,Steve Ivey,5,4,67
2004-07-31,5,This Side,Nickel Creek,2,1,101
2004-07-31,6,Been All Around This World,Jerry Garcia & David Grisman,4,2,12
2004-07-31,7,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,6,4,13
2004-07-31,8,Force Of Nature,Mountain Heart,-,5,8
2004-07-31,9,Pickin' On Toby Keith Volume II,Various Artists,8,7,20
2004-07-31,10,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,9,3,37
2004-07-31,11,It's Just The Night,The Del McCoury Band,13,4,46
2004-07-31,12,Pure Pickin': Classic Bluegrass Instrumentals,Various Artists,12,12,2
2004-07-31,13,The Best Durn Ride,IIIrd Tyme Out,-,13,1
2004-07-31,14,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,-,2,51
2004-07-31,15,One Step Ahead,Rhonda Vincent,-,2,60
2004-08-07,1,Live,Alison Krauss + Union Station,1,1,90
2004-08-07,2,Best Of Bluegrass Gospel,Steve Ivey,4,2,68
2004-08-07,3,O.C.M.S.,Old Crow Medicine Show,2,2,24
2004-08-07,4,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,3,2,38
2004-08-07,5,This Side,Nickel Creek,5,1,102
2004-08-07,6,Been All Around This World,Jerry Garcia & David Grisman,6,2,13
2004-08-07,7,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,7,4,14
2004-08-07,8,Pickin' On Toby Keith Volume II,Various Artists,9,7,21
2004-08-07,9,One Step Ahead,Rhonda Vincent,15,2,61
2004-08-07,10,Pure Pickin': Classic Bluegrass Instrumentals,Various Artists,12,10,3
2004-08-07,11,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,14,2,52
2004-08-07,12,It's Just The Night,The Del McCoury Band,11,4,47
2004-08-07,13,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,10,3,38
2004-08-07,14,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,-,7,13
2004-08-07,15,"Pickin' On Toby Keith: Red, White And Bluegrass",Various Artists,-,8,12
2004-08-14,1,Live,Alison Krauss + Union Station,1,1,91
2004-08-14,2,Best Of Bluegrass Gospel,Steve Ivey,2,2,69
2004-08-14,3,This Side,Nickel Creek,5,1,103
2004-08-14,4,O.C.M.S.,Old Crow Medicine Show,3,2,25
2004-08-14,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,4,2,39
2004-08-14,6,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,13,3,39
2004-08-14,7,Been All Around This World,Jerry Garcia & David Grisman,6,2,14
2004-08-14,8,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,7,4,15
2004-08-14,9,Pickin' On Toby Keith Volume II,Various Artists,8,7,22
2004-08-14,10,Pure Pickin': Classic Bluegrass Instrumentals,Various Artists,10,10,4
2004-08-14,11,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,11,2,53
2004-08-14,12,A School Of Bluegrass,Doyle Lawson & Quicksilver,-,11,2
2004-08-14,13,It's Just The Night,The Del McCoury Band,12,4,48
2004-08-14,14,O Lord How Great Thou Art!-The Ultimate Bluegrass Gospel Collection,Various Artists,14,7,14
2004-08-14,15,King Of My World,Sam Bush,-,2,13
2004-08-21,1,Live,Alison Krauss + Union Station,1,1,92
2004-08-21,2,Best Of Bluegrass Gospel,Steve Ivey,2,2,70
2004-08-21,3,O.C.M.S.,Old Crow Medicine Show,4,2,26
2004-08-21,4,This Side,Nickel Creek,3,1,104
2004-08-21,5,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,5,2,40
2004-08-21,6,Been All Around This World,Jerry Garcia & David Grisman,7,2,15
2004-08-21,7,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,8,4,16
2004-08-21,8,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,6,3,40
2004-08-21,9,Pickin' On Toby Keith Volume II,Various Artists,9,7,23
2004-08-21,10,Pure Pickin': Classic Bluegrass Instrumentals,Various Artists,10,10,5
2004-08-21,11,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,11,2,54
2004-08-21,12,High Lonesome And Blue,Del McCoury,-,11,3
2004-08-21,13,"Pickin' On Toby Keith: Red, White And Bluegrass",Various Artists,-,8,13
2004-08-21,14,A School Of Bluegrass,Doyle Lawson & Quicksilver,12,11,3
2004-08-21,15,One Step Ahead,Rhonda Vincent,-,2,62
2004-08-28,1,Live,Alison Krauss + Union Station,1,1,93
2004-08-28,2,O.C.M.S.,Old Crow Medicine Show,3,2,27
2004-08-28,3,Best Of Bluegrass Gospel,Steve Ivey,2,2,71
2004-08-28,4,Bluegrass Number 1's : A Collection Of Chart Topping Songs,Various Artists,7,4,17
2004-08-28,5,Been All Around This World,Jerry Garcia & David Grisman,6,2,16
2004-08-28,6,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,5,2,41
2004-08-28,7,Pickin' On Toby Keith Volume II,Various Artists,9,7,24
2004-08-28,8,Pure Pickin': Classic Bluegrass Instrumentals,Various Artists,10,8,6
2004-08-28,9,The Three Pickers,Earl Scruggs/ Doc Watson / Ricky Skaggs,11,2,55
2004-08-28,10,It's Just The Night,The Del McCoury Band,-,4,49
