Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-02-04,9,Creepin',"Metro Boomin , The Weeknd & 21 Savage",8,6,8
2023-02-04,10,Another Love,Tom Odell,7,5,38
2023-02-04,11,Calm Down,Rema & Selena Gomez,9,7,7
2023-02-04,12,Habibi,STEIN27,10,10,4
2023-02-04,13,Mockingbird,Eminem,11,8,13
2023-02-04,14,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,15,12,18
2023-02-04,15,Kill Bill,SZA,12,12,3
2023-02-04,16,Slepa Main,Call Dominika,-,16,1
2023-02-04,17,Spit In My Face!,ThxSoMch,14,14,5
2023-02-04,18,Let Go,Central Cee,16,8,6
2023-02-04,19,I Ain't Worried,OneRepublic,19,5,24
2023-02-04,20,Praha/Viden,Calin,18,3,49
2023-02-04,21,Sante,Calin,13,4,13
2023-02-04,22,10:35,Tiesto Featuring Tate McRae,-,22,1
2023-02-04,23,Ferrari,James Hype & Miggy Dela Rosa,20,2,26
2023-02-04,24,Bones,Imagine Dragons,21,7,30
2023-02-04,25,Lift Me Up,Rihanna,22,4,10
2023-02-11,1,Flowers,Miley Cyrus,1,1,3
2023-02-11,2,I'm Good (Blue),David Guetta & Bebe Rexha,2,1,23
2023-02-11,3,Habibi,STEIN27,12,3,5
2023-02-11,4,Unholy,Sam Smith & Kim Petras,4,1,19
2023-02-11,5,Escapism,RAYE Featuring 070 Shake,3,3,9
2023-02-11,6,Hannah Montana,Calin,6,1,47
2023-02-11,7,Miss You,Oliver Tree & Robin Schulz,8,4,17
2023-02-11,8,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,7,7,3
2023-02-11,9,Calm Down,Rema & Selena Gomez,11,7,8
2023-02-11,10,Another Love,Tom Odell,10,5,39
2023-02-11,11,Creepin',"Metro Boomin , The Weeknd & 21 Savage",9,6,9
2023-02-11,12,Mockingbird,Eminem,13,8,14
2023-02-11,13,Kill Bill,SZA,15,12,4
2023-02-11,14,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,14,12,19
2023-02-11,15,Workin' Workin',Gleb,5,5,2
2023-02-11,16,Sante,Calin,21,4,14
2023-02-11,17,I Ain't Worried,OneRepublic,19,5,25
2023-02-11,18,Praha/Viden,Calin,20,3,50
2023-02-11,19,Spit In My Face!,ThxSoMch,17,14,6
2023-02-11,20,Bones,Imagine Dragons,24,7,31
2023-02-11,21,10:35,Tiesto Featuring Tate McRae,22,21,2
2023-02-11,22,Ferrari,James Hype & Miggy Dela Rosa,23,2,27
2023-02-11,23,Slepa Main,Call Dominika,16,16,2
2023-02-11,24,Snap,Rosa Linn,-,15,16
2023-02-11,25,Metamorphosis,INTERWORLD,-,25,1
2023-02-18,1,Safir,Calin & Viktor Sheen,-,1,1
2023-02-18,2,Divej,Calin & Viktor Sheen,-,2,1
2023-02-18,3,Flowers,Miley Cyrus,1,1,4
2023-02-18,4,Benz,Calin & Viktor Sheen,-,4,1
2023-02-18,5,Berlin,Calin & Viktor Sheen,-,5,1
2023-02-18,6,Cikady,Calin & Viktor Sheen,-,6,1
2023-02-18,7,Valeriya,Samey,-,7,1
2023-02-18,8,Double Time,Calin & Viktor Sheen,-,8,1
2023-02-18,9,Soundtrack,Calin & Viktor Sheen,-,9,1
2023-02-18,10,Kudlu,Calin & Viktor Sheen,-,10,1
2023-02-18,11,Plan B,Calin & Viktor Sheen,-,11,1
2023-02-18,12,Limonada,Calin & Viktor Sheen,-,12,1
2023-02-18,13,Malaga,Samey Featuring Saul,-,13,1
2023-02-18,14,Unholy,Sam Smith & Kim Petras,4,1,20
2023-02-18,15,5,Samey,-,15,1
2023-02-18,16,Luna,Calin & Viktor Sheen,-,16,1
2023-02-18,17,I'm Good (Blue),David Guetta & Bebe Rexha,2,1,24
2023-02-18,18,Southside,Calin & Viktor Sheen,-,18,1
2023-02-18,19,Stale Hladam,Samey Featuring Taomi,-,19,1
2023-02-18,20,Habibi,STEIN27,3,3,6
2023-02-18,21,Vic,Samey Featuring Separ & Adam Misik,-,21,1
2023-02-18,22,Na Mol,"Samey Featuring Luca Brassi10x, WEN & Porsche Boy",-,22,1
2023-02-18,23,Upgrade,Ektor,-,23,1
2023-02-18,24,DREME,Samey Featuring Rytmus,-,24,1
2023-02-18,25,Hannah Montana,Calin,6,1,48
2023-02-25,1,Safir,Calin & Viktor Sheen,1,1,2
2023-02-25,2,Inverzia,Pil C & Viktor Sheen Or LNLY J,-,2,1
2023-02-25,3,Flowers,Miley Cyrus,3,1,5
2023-02-25,4,Divej,Calin & Viktor Sheen,2,2,2
2023-02-25,5,Crush Talk Freestyle,Pil C,-,5,1
2023-02-25,6,Chcem Mat S Tebou Bejby,Pil C,-,6,1
2023-02-25,7,Valeriya,Samey,7,7,2
2023-02-25,8,Community Service,Pil C & Separ,-,8,1
2023-02-25,9,Benz,Calin & Viktor Sheen,4,4,2
2023-02-25,10,Berlin,Calin & Viktor Sheen,5,5,2
2023-02-25,11,Cikady,Calin & Viktor Sheen,6,6,2
2023-02-25,12,Habibi,STEIN27,20,3,7
2023-02-25,13,Dnes Vecer (Lady),Pil C,-,13,1
2023-02-25,14,"S Laskou, Lukas",Pil C,-,14,1
2023-02-25,15,Klub Byvalych,Pil C,-,15,1
2023-02-25,16,I'm Good (Blue),David Guetta & Bebe Rexha,17,1,25
2023-02-25,17,Laska(nie),Pil C & Ektor,-,17,1
2023-02-25,18,Neviem Co Som Mal,Pil C,-,18,1
2023-02-25,19,Classy,Pil C,-,19,1
2023-02-25,20,Hannah Montana,Calin,25,1,49
2023-02-25,21,Unholy,Sam Smith & Kim Petras,14,1,21
2023-02-25,22,Soundtrack,Calin & Viktor Sheen,9,9,2
2023-02-25,23,Double Time,Calin & Viktor Sheen,8,8,2
2023-02-25,24,Upgrade,Ektor,23,23,2
2023-02-25,25,Hocikedy,Pil C,-,25,1
2023-03-04,1,Safir,Calin & Viktor Sheen,1,1,3
2023-03-04,2,Inverzia,Pil C & Viktor Sheen Or LNLY J,2,2,2
2023-03-04,3,Divej,Calin & Viktor Sheen,4,2,3
2023-03-04,4,Flowers,Miley Cyrus,3,1,6
2023-03-04,5,Chcem Mat S Tebou Bejby,Pil C,6,5,2
2023-03-04,6,Community Service,Pil C & Separ,8,6,2
2023-03-04,7,Crush Talk Freestyle,Pil C,5,5,2
2023-03-04,8,Valeriya,Samey,7,7,3
2023-03-04,9,Habibi,STEIN27,12,3,8
2023-03-04,10,Benz,Calin & Viktor Sheen,9,4,3
2023-03-04,11,Cikady,Calin & Viktor Sheen,11,6,3
2023-03-04,12,Berlin,Calin & Viktor Sheen,10,5,3
2023-03-04,13,Klub Byvalych,Pil C,15,13,2
2023-03-04,14,I'm Good (Blue),David Guetta & Bebe Rexha,16,1,26
2023-03-04,15,Hannah Montana,Calin,20,1,50
2023-03-04,16,Dnes Vecer (Lady),Pil C,13,13,2
2023-03-04,17,Upgrade,Ektor,24,17,3
2023-03-04,18,Laska(nie),Pil C & Ektor,17,17,2
2023-03-04,19,Unholy,Sam Smith & Kim Petras,21,1,22
2023-03-04,20,Classy,Pil C,19,19,2
2023-03-04,21,Neviem Co Som Mal,Pil C,18,18,2
2023-03-04,22,"S Laskou, Lukas",Pil C,14,14,2
2023-03-04,23,Soundtrack,Calin & Viktor Sheen,22,9,3
2023-03-04,24,Another Love,Tom Odell,-,5,40
2023-03-04,25,Calm Down,Rema & Selena Gomez,-,7,9
2023-03-11,1,Safir,Calin & Viktor Sheen,1,1,4
2023-03-11,2,Inverzia,Pil C & Viktor Sheen Or LNLY J,2,2,3
2023-03-11,3,Divej,Calin & Viktor Sheen,3,2,4
2023-03-11,4,Flowers,Miley Cyrus,4,1,7
2023-03-11,5,Habibi,STEIN27,9,3,9
2023-03-11,6,Benz,Calin & Viktor Sheen,10,4,4
2023-03-11,7,Community Service,Pil C & Separ,6,6,3
2023-03-11,8,Cikady,Calin & Viktor Sheen,11,6,4
2023-03-11,9,Valeriya,Samey,8,7,4
2023-03-11,10,Chcem Mat S Tebou Bejby,Pil C,5,5,3
2023-03-11,11,I'm Good (Blue),David Guetta & Bebe Rexha,14,1,27
2023-03-11,12,Hannah Montana,Calin,15,1,51
2023-03-11,13,Berlin,Calin & Viktor Sheen,12,5,4
2023-03-11,14,Upgrade,Ektor,17,14,4
2023-03-11,15,Die For You,The Weeknd & Ariana Grande,-,15,1
2023-03-11,16,Crush Talk Freestyle,Pil C,7,5,3
2023-03-11,17,Unholy,Sam Smith & Kim Petras,19,1,23
2023-03-11,18,Calm Down,Rema & Selena Gomez,25,7,10
2023-03-11,19,Another Love,Tom Odell,24,5,41
2023-03-11,20,Escapism,RAYE Featuring 070 Shake,-,3,10
2023-03-11,21,Miss You,Oliver Tree & Robin Schulz,-,4,18
2023-03-11,22,Soundtrack,Calin & Viktor Sheen,23,9,4
2023-03-11,23,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,-,23,1
2023-03-11,24,Sure Thing,Miguel,-,24,1
2023-03-11,25,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,-,12,20
2023-03-18,1,Safir,Calin & Viktor Sheen,1,1,5
2023-03-18,2,Inverzia,Pil C & Viktor Sheen Or LNLY J,2,2,4
2023-03-18,3,Sunset,"Separ, Jerry Lee & P T K",-,3,1
2023-03-18,4,Flowers,Miley Cyrus,4,1,8
2023-03-18,5,Divej,Calin & Viktor Sheen,3,2,5
2023-03-18,6,Habibi,STEIN27,5,3,10
2023-03-18,7,Novej Svet,"Yzomandias, Nik Tendo & P T K",-,7,1
2023-03-18,8,Community Service,Pil C & Separ,7,6,4
2023-03-18,9,Die For You,The Weeknd & Ariana Grande,15,9,2
2023-03-18,10,Hannah Montana,Calin,12,1,52
2023-03-18,11,I'm Good (Blue),David Guetta & Bebe Rexha,11,1,28
2023-03-18,12,Chcem Mat S Tebou Bejby,Pil C,10,5,4
2023-03-18,13,Cikady,Calin & Viktor Sheen,8,6,5
2023-03-18,14,Valeriya,Samey,9,7,5
2023-03-18,15,Benz,Calin & Viktor Sheen,6,4,5
2023-03-18,16,Calm Down,Rema & Selena Gomez,18,7,11
2023-03-18,17,Berlin,Calin & Viktor Sheen,13,5,5
2023-03-18,18,Unholy,Sam Smith & Kim Petras,17,1,24
2023-03-18,19,Another Love,Tom Odell,19,5,42
2023-03-18,20,Crush Talk Freestyle,Pil C,16,5,4
2023-03-18,21,Miss You,Oliver Tree & Robin Schulz,21,4,19
2023-03-18,22,Upgrade,Ektor,14,14,5
2023-03-18,23,Escapism,RAYE Featuring 070 Shake,20,3,11
2023-03-18,24,Tatiana,SIMILIVINLIFE,-,24,1
2023-03-18,25,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,25,12,21
2023-03-25,1,Sunset,"Separ, Jerry Lee & P T K",3,1,2
2023-03-25,2,Safir,Calin & Viktor Sheen,1,1,6
2023-03-25,3,Inverzia,Pil C & Viktor Sheen Or LNLY J,2,2,5
2023-03-25,4,Flowers,Miley Cyrus,4,1,9
2023-03-25,5,Divej,Calin & Viktor Sheen,5,2,6
2023-03-25,6,Habibi,STEIN27,6,3,11
2023-03-25,7,Novej Svet,"Yzomandias, Nik Tendo & P T K",7,7,2
2023-03-25,8,Hannah Montana,Calin,10,1,53
2023-03-25,9,Community Service,Pil C & Separ,8,6,5
2023-03-25,10,I'm Good (Blue),David Guetta & Bebe Rexha,11,1,29
2023-03-25,11,Cikady,Calin & Viktor Sheen,13,6,6
2023-03-25,12,Valeriya,Samey,14,7,6
2023-03-25,13,Die For You,The Weeknd & Ariana Grande,9,9,3
2023-03-25,14,Benz,Calin & Viktor Sheen,15,4,6
2023-03-25,15,Calm Down,Rema & Selena Gomez,16,7,12
2023-03-25,16,Chcem Mat S Tebou Bejby,Pil C,12,5,5
2023-03-25,17,Unholy,Sam Smith & Kim Petras,18,1,25
2023-03-25,18,Another Love,Tom Odell,19,5,43
2023-03-25,19,Berlin,Calin & Viktor Sheen,17,5,6
2023-03-25,20,Tatiana,SIMILIVINLIFE,24,20,2
2023-03-25,21,Miss You,Oliver Tree & Robin Schulz,21,4,20
2023-03-25,22,Escapism,RAYE Featuring 070 Shake,23,3,12
2023-03-25,23,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,25,12,22
2023-03-25,24,Praha/Viden,Calin,-,3,51
2023-03-25,25,Upgrade,Ektor,22,14,6
2023-04-01,1,Safir,Calin & Viktor Sheen,2,1,7
2023-04-01,2,Sunset,"Separ, Jerry Lee & P T K",1,1,3
2023-04-01,3,Flowers,Miley Cyrus,4,1,10
2023-04-01,4,Inverzia,Pil C & Viktor Sheen Or LNLY J,3,2,6
2023-04-01,5,Divej,Calin & Viktor Sheen,5,2,7
2023-04-01,6,Habibi,STEIN27,6,3,12
2023-04-01,7,2000X,Gleb Featuring Fobia Kid & Dalyb,-,7,1
2023-04-01,8,Hannah Montana,Calin,8,1,54
2023-04-01,9,I'm Good (Blue),David Guetta & Bebe Rexha,10,1,30
2023-04-01,10,Cikady,Calin & Viktor Sheen,11,6,7
2023-04-01,11,Novej Svet,"Yzomandias, Nik Tendo & P T K",7,7,3
2023-04-01,12,Valeriya,Samey,12,7,7
2023-04-01,13,Calm Down,Rema & Selena Gomez,15,7,13
2023-04-01,14,Princezna,Yael & Ronie,-,14,1
2023-04-01,15,Community Service,Pil C & Separ,9,6,6
2023-04-01,16,Benz,Calin & Viktor Sheen,14,4,7
2023-04-01,17,Another Love,Tom Odell,18,5,44
2023-04-01,18,Unholy,Sam Smith & Kim Petras,17,1,26
2023-04-01,19,Berlin,Calin & Viktor Sheen,19,5,7
2023-04-01,20,Die For You,The Weeknd & Ariana Grande,13,9,4
2023-04-01,21,Praha/Viden,Calin,24,3,52
2023-04-01,22,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,23,12,23
2023-04-01,23,Creepin',"Metro Boomin , The Weeknd & 21 Savage",-,6,10
2023-04-01,24,Chcem Mat S Tebou Bejby,Pil C,16,5,6
2023-04-01,25,Miss You,Oliver Tree & Robin Schulz,21,4,21
2023-04-08,1,Sunset,"Separ, Jerry Lee & P T K",2,1,4
2023-04-08,2,Safir,Calin & Viktor Sheen,1,1,8
2023-04-08,3,Flowers,Miley Cyrus,3,1,11
2023-04-08,4,Inverzia,Pil C & Viktor Sheen Or LNLY J,4,2,7
2023-04-08,5,Divej,Calin & Viktor Sheen,5,2,8
2023-04-08,6,Habibi,STEIN27,6,3,13
2023-04-08,7,Hannah Montana,Calin,8,1,55
2023-04-08,8,I'm Good (Blue),David Guetta & Bebe Rexha,9,1,31
2023-04-08,9,Calm Down,Rema & Selena Gomez,13,7,14
2023-04-08,10,2000X,Gleb Featuring Fobia Kid & Dalyb,7,7,2
2023-04-08,11,Cikady,Calin & Viktor Sheen,10,6,8
2023-04-08,12,Valeriya,Samey,12,7,8
2023-04-08,13,Princezna,Yael & Ronie,14,13,2
2023-04-08,14,Novej Svet,"Yzomandias, Nik Tendo & P T K",11,7,4
2023-04-08,15,Community Service,Pil C & Separ,15,6,7
2023-04-08,16,Another Love,Tom Odell,17,5,45
2023-04-08,17,Benz,Calin & Viktor Sheen,16,4,8
2023-04-08,18,Unholy,Sam Smith & Kim Petras,18,1,27
2023-04-08,19,Creepin',"Metro Boomin , The Weeknd & 21 Savage",23,6,11
2023-04-08,20,Praha/Viden,Calin,21,3,53
2023-04-08,21,Mockingbird,Eminem,-,8,15
2023-04-08,22,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,22,12,24
2023-04-08,23,Lay Low,Tiesto,-,23,1
2023-04-08,24,Die For You,The Weeknd & Ariana Grande,20,9,5
2023-04-08,25,Miss You,Oliver Tree & Robin Schulz,25,4,22
2023-04-15,1,Sunset,"Separ, Jerry Lee & P T K",1,1,5
2023-04-15,2,Uuuu,Separ Featuring Snoop Dogg,-,2,1
2023-04-15,3,Nemam Mood,Separ,-,3,1
2023-04-15,4,No Signal,Separ,-,4,1
2023-04-15,5,Safir,Calin & Viktor Sheen,2,1,9
2023-04-15,6,Retaze,Separ,-,6,1
2023-04-15,7,Intro,Separ,-,7,1
2023-04-15,8,Nocna,Separ Featuring Saul & Viktor Sheen,-,8,1
2023-04-15,9,Hej,Separ,-,9,1
2023-04-15,10,Hejtklub 11,Separ & Luca Brassi10x,-,10,1
2023-04-15,11,Hejtklub 10,Separ,-,11,1
2023-04-15,12,Zachran Moju Dusu,Separ Featuring Yzomandias,-,12,1
2023-04-15,13,Stale,Separ,-,13,1
2023-04-15,14,Zo Dna Na Den,Separ Featuring Samey,-,14,1
2023-04-15,15,New York Freestyle,Separ,-,4,8
2023-04-15,16,International,Separ Featuring Fleego,-,16,1
2023-04-15,17,Psst,Separ,-,17,1
2023-04-15,18,Outro,Separ & Alan Murin,-,18,1
2023-04-15,19,Flow Kmet,Separ,-,2,12
2023-04-15,20,Flowers,Miley Cyrus,3,1,12
2023-04-15,21,Inverzia,Pil C & Viktor Sheen Or LNLY J,4,2,8
2023-04-15,22,Habibi,STEIN27,6,3,14
2023-04-15,23,Hannah Montana,Calin,7,1,56
2023-04-15,24,Divej,Calin & Viktor Sheen,5,2,9
2023-04-15,25,I'm Good (Blue),David Guetta & Bebe Rexha,8,1,32
2023-04-22,1,Sunset,"Separ, Jerry Lee & P T K",1,1,6
2023-04-22,2,Safir,Calin & Viktor Sheen,5,1,10
2023-04-22,3,Nemam Mood,Separ,3,3,2
2023-04-22,4,Intro,Separ,7,4,2
2023-04-22,5,Retaze,Separ,6,5,2
2023-04-22,6,Nocna,Separ Featuring Saul & Viktor Sheen,8,6,2
2023-04-22,7,Uuuu,Separ Featuring Snoop Dogg,2,2,2
2023-04-22,8,No Signal,Separ,4,4,2
2023-04-22,9,Zachran Moju Dusu,Separ Featuring Yzomandias,12,9,2
2023-04-22,10,Flowers,Miley Cyrus,20,1,13
2023-04-22,11,Hejtklub 11,Separ & Luca Brassi10x,10,10,2
2023-04-22,12,Hej,Separ,9,9,2
2023-04-22,13,New York Freestyle,Separ,15,4,9
2023-04-22,14,Hejtklub 10,Separ,11,11,2
2023-04-22,15,Inverzia,Pil C & Viktor Sheen Or LNLY J,21,2,9
2023-04-22,16,Stale,Separ,13,13,2
2023-04-22,17,Habibi,STEIN27,22,3,15
2023-04-22,18,International,Separ Featuring Fleego,16,16,2
2023-04-22,19,Zo Dna Na Den,Separ Featuring Samey,14,14,2
2023-04-22,20,Psst,Separ,17,17,2
2023-04-22,21,I'm Good (Blue),David Guetta & Bebe Rexha,25,1,33
2023-04-22,22,Divej,Calin & Viktor Sheen,24,2,10
2023-04-22,23,Hannah Montana,Calin,23,1,57
2023-04-22,24,Calm Down,Rema & Selena Gomez,-,7,15
2023-04-22,25,Flow Kmet,Separ,19,2,13
2023-04-29,1,Sunset,"Separ, Jerry Lee & P T K",1,1,7
2023-04-29,2,Safir,Calin & Viktor Sheen,2,1,11
2023-04-29,3,Daylight,David Kushner,-,3,1
2023-04-29,4,Nemam Mood,Separ,3,3,3
2023-04-29,5,Intro,Separ,4,4,3
2023-04-29,6,Retaze,Separ,5,5,3
2023-04-29,7,Flowers,Miley Cyrus,10,1,14
2023-04-29,8,Nocna,Separ Featuring Saul & Viktor Sheen,6,6,3
2023-04-29,9,Zachran Moju Dusu,Separ Featuring Yzomandias,9,9,3
2023-04-29,10,No Signal,Separ,8,4,3
2023-04-29,11,Uuuu,Separ Featuring Snoop Dogg,7,2,3
2023-04-29,12,Hejtklub 11,Separ & Luca Brassi10x,11,10,3
2023-04-29,13,Inverzia,Pil C & Viktor Sheen Or LNLY J,15,2,10
2023-04-29,14,New York Freestyle,Separ,13,4,10
2023-04-29,15,Habibi,STEIN27,17,3,16
2023-04-29,16,Hej,Separ,12,9,3
2023-04-29,17,I'm Good (Blue),David Guetta & Bebe Rexha,21,1,34
2023-04-29,18,Stale,Separ,16,13,3
2023-04-29,19,Hejtklub 10,Separ,14,11,3
2023-04-29,20,Hannah Montana,Calin,23,1,58
2023-04-29,21,Divej,Calin & Viktor Sheen,22,2,11
2023-04-29,22,Calm Down,Rema & Selena Gomez,24,7,16
2023-04-29,23,International,Separ Featuring Fleego,18,16,3
2023-04-29,24,Valeriya,Samey,-,7,9
2023-04-29,25,Zo Dna Na Den,Separ Featuring Samey,19,14,3
2023-05-06,1,Sunset,"Separ, Jerry Lee & P T K",1,1,8
2023-05-06,2,Safir,Calin & Viktor Sheen,2,1,12
2023-05-06,3,Daylight,David Kushner,3,3,2
2023-05-06,4,Nemam Mood,Separ,4,3,4
2023-05-06,5,Intro,Separ,5,4,4
2023-05-06,6,Flowers,Miley Cyrus,7,1,15
2023-05-06,7,Retaze,Separ,6,5,4
2023-05-06,8,Nocna,Separ Featuring Saul & Viktor Sheen,8,6,4
2023-05-06,9,Habibi,STEIN27,15,3,17
2023-05-06,10,Zachran Moju Dusu,Separ Featuring Yzomandias,9,9,4
2023-05-06,11,No Signal,Separ,10,4,4
2023-05-06,12,I'm Good (Blue),David Guetta & Bebe Rexha,17,1,35
2023-05-06,13,Inverzia,Pil C & Viktor Sheen Or LNLY J,13,2,11
2023-05-06,14,Hejtklub 11,Separ & Luca Brassi10x,12,10,4
2023-05-06,15,Hannah Montana,Calin,20,1,59
2023-05-06,16,Uuuu,Separ Featuring Snoop Dogg,11,2,4
2023-05-06,17,New York Freestyle,Separ,14,4,11
2023-05-06,18,Calm Down,Rema & Selena Gomez,22,7,17
2023-05-06,19,Hej,Separ,16,9,4
2023-05-06,20,Divej,Calin & Viktor Sheen,21,2,12
2023-05-06,21,Double Fantasy,The Weeknd Featuring Future,-,21,1
2023-05-06,22,Another Love,Tom Odell,-,5,46
2023-05-06,23,Hejtklub 10,Separ,19,11,4
2023-05-06,24,Valeriya,Samey,24,7,10
2023-05-06,25,Stale,Separ,18,13,4
2023-05-13,1,Sunset,"Separ, Jerry Lee & P T K",1,1,9
2023-05-13,2,Safir,Calin & Viktor Sheen,2,1,13
2023-05-13,3,Daylight,David Kushner,3,3,3
2023-05-13,4,Nemam Mood,Separ,4,3,5
2023-05-13,5,Flowers,Miley Cyrus,6,1,16
2023-05-13,6,Intro,Separ,5,4,5
2023-05-13,7,Habibi,STEIN27,9,3,18
2023-05-13,8,Hannah Montana,Calin,15,1,60
2023-05-13,9,Retaze,Separ,7,5,5
2023-05-13,10,I'm Good (Blue),David Guetta & Bebe Rexha,12,1,36
2023-05-13,11,Nocna,Separ Featuring Saul & Viktor Sheen,8,6,5
2023-05-13,12,Inverzia,Pil C & Viktor Sheen Or LNLY J,13,2,12
2023-05-13,13,Calm Down,Rema & Selena Gomez,18,7,18
2023-05-13,14,Divej,Calin & Viktor Sheen,20,2,13
2023-05-13,15,Another Love,Tom Odell,22,5,47
2023-05-13,16,New York Freestyle,Separ,17,4,12
2023-05-13,17,Lay Low,Tiesto,-,17,2
2023-05-13,18,Zachran Moju Dusu,Separ Featuring Yzomandias,10,9,5
2023-05-13,19,No Signal,Separ,11,4,5
2023-05-13,20,Hejtklub 11,Separ & Luca Brassi10x,14,10,5
2023-05-13,21,Valeriya,Samey,24,7,11
2023-05-13,22,Uuuu,Separ Featuring Snoop Dogg,16,2,5
2023-05-13,23,Mockingbird,Eminem,-,8,16
2023-05-13,24,Hej,Separ,19,9,5
2023-05-13,25,Nezhasnu,"Hard Rico, Yzomandias & Nik Tendo",-,25,1
2023-05-20,1,Sunset,"Separ, Jerry Lee & P T K",1,1,10
2023-05-20,2,Safir,Calin & Viktor Sheen,2,1,14
2023-05-20,3,Daylight,David Kushner,3,3,4
2023-05-20,4,Nemam Mood,Separ,4,3,6
2023-05-20,5,Habibi,STEIN27,7,3,19
2023-05-20,6,Flowers,Miley Cyrus,5,1,17
2023-05-20,7,Hannah Montana,Calin,8,1,61
2023-05-20,8,Intro,Separ,6,4,6
2023-05-20,9,I'm Good (Blue),David Guetta & Bebe Rexha,10,1,37
2023-05-20,10,Retaze,Separ,9,5,6
2023-05-20,11,Divej,Calin & Viktor Sheen,14,2,14
2023-05-20,12,Inverzia,Pil C & Viktor Sheen Or LNLY J,12,2,13
2023-05-20,13,Calm Down,Rema & Selena Gomez,13,7,19
2023-05-20,14,Nocna,Separ Featuring Saul & Viktor Sheen,11,6,6
2023-05-20,15,Lay Low,Tiesto,17,15,3
2023-05-20,16,Another Love,Tom Odell,15,5,48
2023-05-20,17,New York Freestyle,Separ,16,4,13
2023-05-20,18,Zachran Moju Dusu,Separ Featuring Yzomandias,18,9,6
2023-05-20,19,No Signal,Separ,19,4,6
2023-05-20,20,Stiny,Viktor Sheen,-,8,10
2023-05-20,21,Praha/Viden,Calin,-,3,54
2023-05-20,22,Hejtklub 11,Separ & Luca Brassi10x,20,10,6
2023-05-20,23,Valeriya,Samey,21,7,12
2023-05-20,24,Cikady,Calin & Viktor Sheen,-,6,9
2023-05-20,25,Stargazing,"EGO, Majik Spirit & Ben Cristovao",-,25,1
2023-05-27,1,Sunset,"Separ, Jerry Lee & P T K",1,1,11
2023-05-27,2,Safir,Calin & Viktor Sheen,2,1,15
2023-05-27,3,Daylight,David Kushner,3,3,5
2023-05-27,4,Habibi,STEIN27,5,3,20
2023-05-27,5,Nemam Mood,Separ,4,3,7
2023-05-27,6,Wake Up,Fobia Kid & Separ,-,6,1
2023-05-27,7,Hannah Montana,Calin,7,1,62
2023-05-27,8,Flowers,Miley Cyrus,6,1,18
2023-05-27,9,Intro,Separ,8,4,7
2023-05-27,10,Inverzia,Pil C & Viktor Sheen Or LNLY J,12,2,14
2023-05-27,11,Divej,Calin & Viktor Sheen,11,2,15
2023-05-27,12,I'm Good (Blue),David Guetta & Bebe Rexha,9,1,38
2023-05-27,13,Lay Low,Tiesto,15,13,4
2023-05-27,14,Valeriya,Samey,23,7,13
2023-05-27,15,Another Love,Tom Odell,16,5,49
2023-05-27,16,Retaze,Separ,10,5,7
2023-05-27,17,Calm Down,Rema & Selena Gomez,13,7,20
2023-05-27,18,Nocna,Separ Featuring Saul & Viktor Sheen,14,6,7
2023-05-27,19,Stiny,Viktor Sheen,20,8,11
2023-05-27,20,Cha Cha Cha,Kaarija,-,20,1
2023-05-27,21,Praha/Viden,Calin,21,3,55
2023-05-27,22,Cikady,Calin & Viktor Sheen,24,6,10
2023-05-27,23,New York Freestyle,Separ,17,4,14
2023-05-27,24,Tattoo,Loreen,-,24,1
2023-05-27,25,Zachran Moju Dusu,Separ Featuring Yzomandias,18,9,7
2023-06-03,1,Seda Hus,Gleb,-,1,1
2023-06-03,2,Sunset,"Separ, Jerry Lee & P T K",1,1,12
2023-06-03,3,Safir,Calin & Viktor Sheen,2,1,16
2023-06-03,4,Daylight,David Kushner,3,3,6
2023-06-03,5,Nemam Mood,Separ,5,3,8
2023-06-03,6,Habibi,STEIN27,4,3,21
2023-06-03,7,Flowers,Miley Cyrus,8,1,19
2023-06-03,8,Hannah Montana,Calin,7,1,63
2023-06-03,9,I'm Good (Blue),David Guetta & Bebe Rexha,12,1,39
2023-06-03,10,Intro,Separ,9,4,8
2023-06-03,11,Lay Low,Tiesto,13,11,5
2023-06-03,12,Inverzia,Pil C & Viktor Sheen Or LNLY J,10,2,15
2023-06-03,13,Valeriya,Samey,14,7,14
2023-06-03,14,Divej,Calin & Viktor Sheen,11,2,16
2023-06-03,15,Calm Down,Rema & Selena Gomez,17,7,21
2023-06-03,16,Wake Up,Fobia Kid & Separ,6,6,2
2023-06-03,17,Another Love,Tom Odell,15,5,50
2023-06-03,18,Retaze,Separ,16,5,8
2023-06-03,19,Say Yes To Heaven,Lana Del Rey,-,19,1
2023-06-03,20,Praha/Viden,Calin,21,3,56
2023-06-03,21,Nocna,Separ Featuring Saul & Viktor Sheen,18,6,8
