Chart,Year,Rank,Song,Artist,Image URL
albums200,1995,141,Operation Stackola,Luniz,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,142,The Sweetest Days,Vanessa Williams,https://charts-static.billboard.com/img/1988/05/vanessa-williams-id9-180x180.jpg
albums200,1995,143,Design Of A Decade 1986/1996,Janet Jackson,https://charts-static.billboard.com/img/1995/10/janet-jackson-bgn-designofadecade19861996-g83-180x180.jpg
albums200,1995,144,These Days,Bon Jovi,https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-180x180.jpg
albums200,1995,145,Mortal Kombat,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,146,Insomniac,Green Day,https://charts-static.billboard.com/img/1994/02/green-day-3bu-180x180.jpg
albums200,1995,149,Return To The 36 Chambers,Ol' Dirty Bastard,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,150,Youthanasia,Megadeth,https://charts-static.billboard.com/img/1994/11/megadeth-9ct-youthanasia-rhs-180x180.jpg
albums200,1995,151,MTV Party To Go Volume 6,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,153,In A Major Way,E-40,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,154,Dogg Food,Tha Dogg Pound,https://charts-static.billboard.com/img/1995/10/tha-dogg-pound-woy-180x180.jpg
albums200,1995,155,What A Crying Shame,The Mavericks,https://charts-static.billboard.com/img/1992/06/the-mavericks-d20-180x180.jpg
albums200,1995,156,Above,Mad Season,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,157,Greatest Hits,Queen,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg
albums200,1995,158,MCMXC A.D.,Enigma,https://charts-static.billboard.com/img/1991/03/enigma-000-mcmxcad-tha-180x180.jpg
albums200,1995,160,Starting Over,Reba McEntire,https://charts-static.billboard.com/img/1976/05/reba-mcentire-z7o-180x180.jpg
albums200,1995,161,Bad Boys,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,162,Ballbreaker,AC/DC,https://charts-static.billboard.com/img/1977/08/ac-dc-oto-180x180.jpg
albums200,1995,163,Boombastic,Shaggy,https://charts-static.billboard.com/img/1995/05/shaggy-59h-boombasticinthesummertime-j7p-180x180.jpg
albums200,1995,164,Amor Prohibido,Selena,https://charts-static.billboard.com/img/1994/04/selena-2mg-amorprohibido-vh3-180x180.jpg
albums200,1995,165,Amerikkka's Nightmare,Spice 1,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,166,The Long Black Veil,The Chieftains,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,167,Blackhawk,BlackHawk,https://charts-static.billboard.com/img/1993/11/blackhawk-2wc-180x180.jpg
albums200,1995,168,The Lion King Sing-Along (EP),Soundtrack Cast,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,169,Thinkin' Problem,David Ball,https://charts-static.billboard.com/img/1988/05/david-ball-ren-180x180.jpg
albums200,1995,170,janet.,Janet Jackson,https://charts-static.billboard.com/img/1993/06/janet-jackson-bgn-janet-gfd-180x180.jpg
albums200,1995,172,Toni Braxton,Toni Braxton,https://charts-static.billboard.com/img/1993/07/toni-braxton-g7b-tonibraxton-508-180x180.jpg
albums200,1995,173,Mirror Ball,Neil Young,https://charts-static.billboard.com/img/1969/06/neil-young-i53-180x180.jpg
albums200,1995,174,Ready To Wear (Pret-A-Porter),Soundtrack,https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg
albums200,1995,175,Greatest Hits 1990-1995,Sawyer Brown,https://charts-static.billboard.com/img/1984/10/sawyer-brown-yf1-180x180.jpg
albums200,1995,176,Brown Sugar,D'Angelo,https://charts-static.billboard.com/img/1995/07/dangelo-000-brownsugar-w9i-180x180.jpg
albums200,1995,177,When I Woke,Rusted Root,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,178,Woodstock 94,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,179,The Jerky Boys 2,The Jerky Boys,https://charts-static.billboard.com/img/1993/04/the-jerky-boys-55z-180x180.jpg
albums200,1995,180,The Infamous,Mobb Deep,https://charts-static.billboard.com/img/1993/05/mobb-deep-ctk-180x180.jpg
albums200,1995,181,Miss Thang,Monica,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,182,Safe + Sound,DJ Quik,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,183,The Greatest Hits Collection,Alan Jackson,https://charts-static.billboard.com/img/1995/11/alan-jackson-jbt-thegreatesthitscollection-kke-180x180.jpg
albums200,1995,185,The Presidents Of The United States Of America,The Presidents Of The United States Of America,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,186,Ill Communication,Beastie Boys,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,187,Don Juan Demarco,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,188,Dumb And Dumber,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,189,Shepherd Moons,Enya,https://charts-static.billboard.com/img/1991/12/enya-gc9-shepherdmoons-btw-180x180.jpg
albums200,1995,190,Faith,Faith Evans,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,192,Kirk Franklin And The Family,Kirk Franklin And The Family,https://charts-static.billboard.com/img/1993/07/kirk-franklin-9ct-kirkfranklinandthefamily-uho-180x180.jpg
albums200,1995,193,I Remember You,Brian McKnight,https://charts-static.billboard.com/img/1992/06/brian-mcknight-uld-180x180.jpg
albums200,1995,194,Greatest Hits Volume Two,Reba McEntire,https://charts-static.billboard.com/img/1976/05/reba-mcentire-z7o-180x180.jpg
albums200,1995,195,Short Bus,Filter,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,196,New Jersey Drive Vol. 1,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,197,Conspiracy,Junior M.A.F.I.A.,https://charts-static.billboard.com/img/1995/07/junior-mafia-gu4-180x180.jpg
albums200,1995,198,Singin' With The Big Bands,Barry Manilow,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1995,199,Groove On,Gerald Levert,https://charts-static.billboard.com/img/1988/02/gerald-levert-79s-180x180.jpg
albums200,1995,200,Playtyme Is Over,Immature,https://charts-static.billboard.com/img/1992/08/immature-84q-180x180.jpg
albums200,1996,1,Jagged Little Pill,Alanis Morissette,https://charts-static.billboard.com/img/1995/07/alanis-morissette-wkr-jaggedlittlepill-cef-180x180.jpg
albums200,1996,2,Daydream,Mariah Carey,https://charts-static.billboard.com/img/1990/06/mariah-carey-qmg-180x180.jpg
albums200,1996,3,Falling Into You,Celine Dion,https://charts-static.billboard.com/img/1990/10/celine-dion-1hz-180x180.jpg
albums200,1996,4,Waiting To Exhale,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,5,The Score,Fugees,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,6,The Woman In Me,Shania Twain,https://charts-static.billboard.com/img/1995/02/shania-twain-6u4-thewomaninme-fmi-180x180.jpg
albums200,1996,7,Fresh Horses,Garth Brooks,https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-180x180.jpg
albums200,1996,8,Anthology 1,The Beatles,https://charts-static.billboard.com/img/1964/01/the-beatles-dbn-180x180.jpg
albums200,1996,10,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,https://charts-static.billboard.com/img/1991/09/the-smashing-pumpkins-fuy-180x180.jpg
albums200,1996,11,Sixteen Stone,Bush,https://charts-static.billboard.com/img/1994/12/bush-vc5-180x180.jpg
albums200,1996,12,All Eyez On Me,2Pac,https://charts-static.billboard.com/img/1996/02/2pac-u29-alleyezonme-woj-180x180.jpg
albums200,1996,13,(What's The Story) Morning Glory?,Oasis,https://charts-static.billboard.com/img/1995/10/oasis-7g8-whatsthestorymorninggloryX-s2n-180x180.jpg
albums200,1996,14,Load,Metallica,https://charts-static.billboard.com/img/1996/06/metallica-dcc-load-ta0-180x180.jpg
albums200,1996,15,The Greatest Hits Collection,Alan Jackson,https://charts-static.billboard.com/img/1995/11/alan-jackson-jbt-thegreatesthitscollection-kke-180x180.jpg
albums200,1996,16,E. 1999 Eternal,Bone Thugs-N-Harmony,https://charts-static.billboard.com/img/1995/08/bone-thugs-n-harmony-000-e1999eternal-9vt-180x180.jpg
albums200,1996,17,R. Kelly,R. Kelly,https://charts-static.billboard.com/img/1991/11/r-kelly-a03-180x180.jpg
albums200,1996,18,New Beginning,Tracy Chapman,https://charts-static.billboard.com/img/1988/04/tracy-chapman-5yi-180x180.jpg
albums200,1996,19,Tragic Kingdom,No Doubt,https://charts-static.billboard.com/img/1995/10/no-doubt-lde-180x180.jpg
albums200,1996,20,Gangsta's Paradise,Coolio,https://charts-static.billboard.com/img/1983/01/coolio-i15-180x180.jpg
albums200,1996,22,CrazySexyCool,TLC,https://charts-static.billboard.com/img/1994/12/tlc-000-crazysexycool-sx5-180x180.jpg
albums200,1996,23,Secrets,Toni Braxton,https://charts-static.billboard.com/img/1996/07/toni-braxton-g7b-secrets-apq-180x180.jpg
albums200,1996,24,The Presidents Of The United States Of America,The Presidents Of The United States Of America,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,25,Tigerlily,Natalie Merchant,https://charts-static.billboard.com/img/1995/06/natalie-merchant-r2u-180x180.jpg
albums200,1996,26,Crash,Dave Matthews Band,https://charts-static.billboard.com/img/1994/03/dave-matthews-band-mj8-180x180.jpg
albums200,1996,27,Christmas In The Aire,Mannheim Steamroller,https://charts-static.billboard.com/img/1984/12/mannheim-steamroller-y47-180x180.jpg
albums200,1996,28,Mr. Smith,LL Cool J,https://charts-static.billboard.com/img/1985/11/ll-cool-j-ksk-180x180.jpg
albums200,1996,29,Relish,Joan Osborne,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,30,It Was Written,Nas,https://charts-static.billboard.com/img/1994/02/nas-noy-180x180.jpg
albums200,1996,31,The Memory Of Trees,Enya,https://charts-static.billboard.com/img/1995/12/enya-gc9-thememoryoftrees-bm4-180x180.jpg
albums200,1996,32,Keith Sweat,Keith Sweat,https://charts-static.billboard.com/img/1987/11/keith-sweat-htw-180x180.jpg
albums200,1996,33,Blue,LeAnn Rimes,https://charts-static.billboard.com/img/1996/05/leann-rimes-2c5-180x180.jpg
albums200,1996,34,Evil Empire,Rage Against the Machine,https://charts-static.billboard.com/img/1993/04/rage-against-the-machine-ryb-180x180.jpg
albums200,1996,35,four,Blues Traveler,https://charts-static.billboard.com/img/1991/03/blues-traveler-2ji-180x180.jpg
albums200,1996,36,Something To Remember,Madonna,https://charts-static.billboard.com/img/1982/11/madonna-yze-180x180.jpg
albums200,1996,38,All I Want,Tim McGraw,https://charts-static.billboard.com/img/1992/10/tim-mcgraw-8f1-180x180.jpg
albums200,1996,39,Anthology 2,The Beatles,https://charts-static.billboard.com/img/1964/01/the-beatles-dbn-180x180.jpg
albums200,1996,40,Blue Clear Sky,George Strait,https://charts-static.billboard.com/img/1981/05/george-strait-ncv-180x180.jpg
albums200,1996,41,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,42,To The Faithful Departed,The Cranberries,https://charts-static.billboard.com/img/1993/05/the-cranberries-7lu-180x180.jpg
albums200,1996,43,Souvenirs,Vince Gill,https://charts-static.billboard.com/img/1984/02/vince-gill-ppl-180x180.jpg
albums200,1996,45,Alice In Chains,Alice in Chains,https://charts-static.billboard.com/img/1995/11/alice-in-chains-1bn-aliceinchains-y5x-180x180.jpg
albums200,1996,46,The Hits,Garth Brooks,https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-180x180.jpg
albums200,1996,47,Down On The Upside,Soundgarden,https://charts-static.billboard.com/img/1990/01/soundgarden-bmc-180x180.jpg
albums200,1996,48,Insomniac,Green Day,https://charts-static.billboard.com/img/1994/02/green-day-3bu-180x180.jpg
albums200,1996,49,Dogg Food,Tha Dogg Pound,https://charts-static.billboard.com/img/1995/10/tha-dogg-pound-woy-180x180.jpg
albums200,1996,50,Dangerous Minds,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,51,Your Little Secret,Melissa Etheridge,https://charts-static.billboard.com/img/1988/06/melissa-etheridge-iyo-180x180.jpg
albums200,1996,52,Garbage,Garbage,https://charts-static.billboard.com/img/1995/06/garbage-mbl-180x180.jpg
albums200,1996,53,Seal,Seal,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,54,Under The Table And Dreaming,Dave Matthews Band,https://charts-static.billboard.com/img/1994/03/dave-matthews-band-mj8-180x180.jpg
albums200,1996,55,Design Of A Decade 1986/1996,Janet Jackson,https://charts-static.billboard.com/img/1995/10/janet-jackson-bgn-designofadecade19861996-g83-180x180.jpg
albums200,1996,56,311,311,https://charts-static.billboard.com/img/1995/08/311-us4-311-v7w-180x180.jpg
albums200,1996,57,No Code,Pearl Jam,https://charts-static.billboard.com/img/1996/09/pearl-jam-c2s-nocode-lpo-180x180.jpg
albums200,1996,58,Pieces Of You,Jewel,https://charts-static.billboard.com/img/1995/06/jewel-00g-180x180.jpg
albums200,1996,59,Sweet Dreams,La Bouche,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,60,The Don Killuminati: The 7 Day Theory,Makaveli,https://charts-static.billboard.com/img/1992/02/2pac-u29-180x180.jpg
albums200,1996,61,It Matters To Me,Faith Hill,https://charts-static.billboard.com/img/1993/10/faith-hill-n2i-180x180.jpg
albums200,1996,62,A Boy Named Goo,Goo Goo Dolls,https://charts-static.billboard.com/img/1995/04/goo-goo-dolls-5ix-aboynamedgoo-krm-180x180.jpg
albums200,1996,63,American Standard,Seven Mary Three,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,64,One Hot Minute,Red Hot Chili Peppers,https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-1xl-180x180.jpg
albums200,1996,65,Greatest Hits 1985-1995,Michael Bolton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,67,Home Again,New Edition,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,68,Starting Over,Reba McEntire,https://charts-static.billboard.com/img/1976/05/reba-mcentire-z7o-180x180.jpg
albums200,1996,70,Brown Sugar,D'Angelo,https://charts-static.billboard.com/img/1995/07/dangelo-000-brownsugar-w9i-180x180.jpg
albums200,1996,71,The Remix Collection,Boyz II Men,https://charts-static.billboard.com/img/1991/04/boyz-ii-men-5vg-180x180.jpg
albums200,1996,72,Vault - Greatest Hits 1980-1995,Def Leppard,https://charts-static.billboard.com/img/1980/05/def-leppard-l7m-180x180.jpg
albums200,1996,73,Ozzmosis,Ozzy Osbourne,https://charts-static.billboard.com/img/1981/04/ozzy-osbourne-pec-180x180.jpg
albums200,1996,74,The Nutty Professor,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,75,Collective Soul,Collective Soul,https://charts-static.billboard.com/img/1994/03/collective-soul-mph-180x180.jpg
albums200,1996,76,Pulp Fiction,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,77,ATLiens,OutKast,https://charts-static.billboard.com/img/1993/12/outkast-bcy-180x180.jpg
albums200,1996,78,What The Hell Happened To Me?,Adam Sandler,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,79,Time Marches On,Tracy Lawrence,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,80,Mercury Falling,Sting,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,81,Jesus Freak,dc Talk,https://charts-static.billboard.com/img/1995/12/dc-talk-000-jesusfreak-l30-180x180.jpg
albums200,1996,82,Hell Freezes Over,Eagles,https://charts-static.billboard.com/img/1994/11/eagles-3gb-hellfreezesover-vlj-180x180.jpg
albums200,1996,83,Frogstomp,Silverchair,https://charts-static.billboard.com/img/1995/06/silverchair-g3n-180x180.jpg
albums200,1996,84,Miss Thang,Monica,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,85,Games Rednecks Play,Jeff Foxworthy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,86,The Bridge,Ace of Base,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,87,Another Level,Blackstreet,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,88,Sparkle And Fade,Everclear,https://charts-static.billboard.com/img/1995/06/everclear-qe0-180x180.jpg
albums200,1996,89,Jars Of Clay,Jars of Clay,https://charts-static.billboard.com/img/1995/06/jars-of-clay-000-jarsofclay-xjj-180x180.jpg
albums200,1996,90,The Moment,Kenny G,https://charts-static.billboard.com/img/1984/02/kenny-g-017-180x180.jpg
albums200,1996,91,Metallica,Metallica,https://charts-static.billboard.com/img/1991/08/metallica-dcc-metallica-3rm-180x180.jpg
albums200,1996,92,Q's Jook Joint,Quincy Jones,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,93,Words,The Tony Rich Project,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,95,Throwing Copper,Live,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,96,New Adventures In Hi-Fi,R.E.M.,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,97,Stripped,The Rolling Stones,https://charts-static.billboard.com/img/1964/05/the-rolling-stones-3eg-180x180.jpg
albums200,1996,98,Unplugged,Alice in Chains,https://charts-static.billboard.com/img/1991/04/alice-in-chains-1bn-180x180.jpg
albums200,1996,99,Older,George Michael,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,100,Boys For Pele,Tori Amos,https://charts-static.billboard.com/img/1992/03/tori-amos-uvf-180x180.jpg
albums200,1996,101,Odelay,Beck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,102,The Crow: City Of Angels,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,103,Cypress Hill III (Temple Of Boom),Cypress Hill,https://charts-static.billboard.com/img/1991/10/cypress-hill-3mc-180x180.jpg
albums200,1996,105,The Coming,Busta Rhymes,https://charts-static.billboard.com/img/1996/02/busta-rhymes-v23-180x180.jpg
albums200,1996,106,Set It Off,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,107,Revelations,Wynonna,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,108,Jock Jams Vol. 2,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,109,Phenomenon,Soundtrack,https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg
albums200,1996,110,II,Boyz II Men,https://charts-static.billboard.com/img/1991/04/boyz-ii-men-5vg-180x180.jpg
albums200,1996,111,"Beats, Rhymes And Life",A Tribe Called Quest,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,112,Mission To Please,The Isley Brothers,https://charts-static.billboard.com/img/1959/09/the-isley-brothers-nxv-180x180.jpg
albums200,1996,113,I Think About You,Collin Raye,https://charts-static.billboard.com/img/1991/06/collin-raye-44j-180x180.jpg
albums200,1996,114,New Beginning,SWV,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,115,Sunset Park,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,116,Destiny,Gloria Estefan,https://charts-static.billboard.com/img/1984/07/gloria-estefan-u8n-180x180.jpg
albums200,1996,117,John Michael Montgomery,John Michael Montgomery,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,118,Banana Wind,Jimmy Buffett,https://charts-static.billboard.com/img/1973/05/jimmy-buffett-w3m-180x180.jpg
albums200,1996,119,Best Of Volume 1,Van Halen,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,120,Resurrection,Geto Boys,https://charts-static.billboard.com/img/1990/10/geto-boys-st8-180x180.jpg
albums200,1996,121,MTV Party To Go Volume 8,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,122,Legal Drug Money,Lost Boyz,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,123,DREAMING OF YOU,Selena,https://charts-static.billboard.com/img/1995/08/selena-2mg-dreamingofyou-rvi-180x180.jpg
albums200,1996,124,Foo Fighters,Foo Fighters,https://charts-static.billboard.com/img/1995/07/foo-fighters-a9c-foofighters-tww-180x180.jpg
albums200,1996,126,Breathless,Kenny G,https://charts-static.billboard.com/img/1984/02/kenny-g-017-180x180.jpg
albums200,1996,127,Korn,Korn,https://charts-static.billboard.com/img/1995/05/korn-7o3-180x180.jpg
albums200,1996,128,Get On Up And Dance,Quad City DJ's,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,129,Club Mix '96 Volume 1,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,130,Smells Like Children,Marilyn Manson,https://charts-static.billboard.com/img/1995/01/marilyn-manson-2o4-180x180.jpg
albums200,1996,131,Electriclarryland,Butthole Surfers,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,132,The Ghost Of Tom Joad,Bruce Springsteen,https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-blz-180x180.jpg
albums200,1996,134,Rubberneck,Toadies,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,135,Dance Mix U.S.A. Vol. 4,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,137,Ten Thousand Angels,Mindy McCready,https://charts-static.billboard.com/img/1996/02/mindy-mccready-29v-180x180.jpg
albums200,1996,138,Congratulations I'm Sorry,Gin Blossoms,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,140,From The Muddy Banks Of The Wishkah,Nirvana,https://charts-static.billboard.com/img/1991/09/nirvana-q0x-180x180.jpg
albums200,1996,141,So So Def Bass All-Stars,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,142,Strait Out Of The Box,George Strait,https://charts-static.billboard.com/img/1981/05/george-strait-ncv-180x180.jpg
albums200,1996,143,Friends,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,144,Welcome To The Neighborhood,Meat Loaf,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,145,When Love Finds You,Vince Gill,https://charts-static.billboard.com/img/1984/02/vince-gill-ppl-180x180.jpg
albums200,1996,146,The Hunchback Of Notre Dame,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,147,Ballbreaker,AC/DC,https://charts-static.billboard.com/img/1977/08/ac-dc-oto-180x180.jpg
albums200,1996,148,The Great Southern Trendkill,Pantera,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,149,"Young, Rich And Dangerous",Kris Kross,https://charts-static.billboard.com/img/1992/03/kris-kross-5nz-180x180.jpg
albums200,1996,150,Off The Hook,Xscape,https://charts-static.billboard.com/img/1993/09/xscape-4id-180x180.jpg
albums200,1996,151,Maxwell's Urban Hang Suite,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
albums200,1996,152,Sheryl Crow,Sheryl Crow,https://charts-static.billboard.com/img/1994/02/sheryl-crow-zxr-180x180.jpg
albums200,1996,153,Between Now And Forever,Bryan White,https://charts-static.billboard.com/img/1994/10/bryan-white-cgv-180x180.jpg
albums200,1996,154,Recovering The Satellites,Counting Crows,https://charts-static.billboard.com/img/1993/10/counting-crows-lr5-180x180.jpg
albums200,1996,155,Now In A Minute,Donna Lewis,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,156,Home,Deep Blue Something,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,157,Antichrist Superstar,Marilyn Manson,https://charts-static.billboard.com/img/1995/01/marilyn-manson-2o4-180x180.jpg
albums200,1996,158,Wither Blister Burn + Peel,Stabbing Westward,https://charts-static.billboard.com/img/1996/02/stabbing-westward-es8-180x180.jpg
albums200,1996,159,Anthology 3,The Beatles,https://charts-static.billboard.com/img/1964/01/the-beatles-dbn-180x180.jpg
albums200,1996,160,The Final Tic,Crucial Conflict,https://charts-static.billboard.com/img/1996/05/crucial-conflict-2wa-180x180.jpg
albums200,1996,161,The Greatest Hits,Clint Black,https://charts-static.billboard.com/img/1989/02/clint-black-8n4-180x180.jpg
