Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-07-04,38,Tom's Diner,Giorgio Moroder Featuring Britney Spears,-,38,1
2015-07-04,39,It's Me,TryHardNinja,37,31,13
2015-07-04,40,On My Way,Axwell & Ingrosso,36,26,14
2015-07-04,41,You Know You Like It,AlunaGeorge,35,30,10
2015-07-04,42,Be Together,Major Lazer Featuring Wild Belle,33,30,3
2015-07-04,43,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,34,15,13
2015-07-04,44,Circles,Dave Aude Featuring Cierra Sample,41,41,2
2015-07-04,45,Never Sleep Alone,Kaskade,45,28,10
2015-07-04,46,In My Head,Galantis,-,46,1
2015-07-04,47,This Feeling,L'Tric,50,47,2
2015-07-04,48,Haute Mess,NERVO,47,47,2
2015-07-04,49,Holding On,Disclosure Featuring Gregory Porter,38,26,4
2015-07-04,50,Insomnia,Audien Featuring Parson James,44,32,10
2015-07-11,1,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",1,1,31
2015-07-11,2,Lean On,Major Lazer X DJ Snake Featuring Mo,2,2,17
2015-07-11,3,Where Are U Now,Skrillex & Diplo With Justin Bieber,3,3,18
2015-07-11,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,28
2015-07-11,5,B**** I'm Madonna,Madonna Featuring Nicki Minaj,5,5,12
2015-07-11,6,Beautiful Now,Zedd Featuring Jon Bellion,6,6,7
2015-07-11,7,Five More Hours,Deorro & Chris Brown,7,6,17
2015-07-11,8,Waves,Mr. Probz,9,1,50
2015-07-11,9,Outside,Calvin Harris Featuring Ellie Goulding,10,2,36
2015-07-11,10,I Want You To Know,Zedd Featuring Selena Gomez,8,1,19
2015-07-11,11,Stole The Show,Kygo Featuring Parson James,12,11,15
2015-07-11,12,Waiting For Love,Avicii,11,11,6
2015-07-11,13,Runaway (U & I),Galantis,13,11,38
2015-07-11,14,Don't Look Down,Martin Garrix Featuring Usher,14,11,15
2015-07-11,15,Hold My Hand,Jess Glynne,16,15,13
2015-07-11,16,King,Years & Years,15,14,19
2015-07-11,17,Tonight Belongs To U!,Jeremih Featuring Flo Rida,17,14,10
2015-07-11,18,Peanut Butter Jelly,Galantis,20,18,10
2015-07-11,19,Secrets,Tiesto & KSHMR Featuring Vassy,21,15,12
2015-07-11,20,Are You With Me,Lost Frequencies,25,20,22
2015-07-11,21,Sun Is Shining,Axwell & Ingrosso,19,19,2
2015-07-11,22,Headlights,Robin Schulz Featuring Ilsey,18,18,11
2015-07-11,23,SummerThing!,Afrojack Featuring Mike Taylor,-,23,1
2015-07-11,24,I'm An Albatraoz,Aronchupa,22,10,24
2015-07-11,25,Together,Cazzette Featuring Netwimers,23,23,4
2015-07-11,26,Cool,Alesso Featuring Roy English,27,14,19
2015-07-11,27,Another You,Armin van Buuren Featuring Mr. Probz,26,21,9
2015-07-11,28,Roses,The Chainsmokers Featuring ROZES,24,24,2
2015-07-11,29,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,36,29,7
2015-07-11,30,Intoxicated,Martin Solveig & GTA,32,27,17
2015-07-11,31,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,28,27,14
2015-07-11,32,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,29,22,13
2015-07-11,33,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,30,21,4
2015-07-11,34,All We Need,ODESZA Featuring Shy Girls,33,29,16
2015-07-11,35,To U,Skrillex & Diplo Featuring AlunaGeorge,34,28,18
2015-07-11,36,Circles,Dave Aude Featuring Cierra Sample,44,36,3
2015-07-11,37,Deja Vu,Giorgio Moroder Featuring Sia,37,25,6
2015-07-11,38,It's Me,TryHardNinja,39,31,14
2015-07-11,39,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,43,15,14
2015-07-11,40,This Feeling,L'Tric,47,40,3
2015-07-11,41,You Know You Like It,AlunaGeorge,41,30,11
2015-07-11,42,Holding On,Disclosure Featuring Gregory Porter,49,26,5
2015-07-11,43,Be Together,Major Lazer Featuring Wild Belle,42,30,4
2015-07-11,44,Haute Mess,NERVO,48,44,3
2015-07-11,45,Never Sleep Alone,Kaskade,45,28,11
2015-07-11,46,Goodbye,Feder Featuring Lyse,-,46,1
2015-07-11,47,Juicy Wiggle,RedFoo,-,27,10
2015-07-11,48,On My Way,Axwell & Ingrosso,40,26,15
2015-07-11,49,In My Head,Galantis,46,46,2
2015-07-11,50,Febreze,Skrillex & Diplo Featuring 2 Chainz,-,27,7
2015-07-18,1,Where Are U Now,Skrillex & Diplo With Justin Bieber,3,1,19
2015-07-18,2,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",1,1,32
2015-07-18,3,Lean On,Major Lazer X DJ Snake Featuring Mo,2,2,18
2015-07-18,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,29
2015-07-18,5,Beautiful Now,Zedd Featuring Jon Bellion,6,5,8
2015-07-18,6,B**** I'm Madonna,Madonna Featuring Nicki Minaj,5,5,13
2015-07-18,7,Waves,Mr. Probz,8,1,51
2015-07-18,8,Outside,Calvin Harris Featuring Ellie Goulding,9,2,37
2015-07-18,9,Five More Hours,Deorro & Chris Brown,7,6,18
2015-07-18,10,I Want You To Know,Zedd Featuring Selena Gomez,10,1,20
2015-07-18,11,Waiting For Love,Avicii,12,11,7
2015-07-18,12,Runaway (U & I),Galantis,13,11,39
2015-07-18,13,Stole The Show,Kygo Featuring Parson James,11,11,16
2015-07-18,14,Don't Look Down,Martin Garrix Featuring Usher,14,11,16
2015-07-18,15,Hold My Hand,Jess Glynne,15,15,14
2015-07-18,16,King,Years & Years,16,14,20
2015-07-18,17,Tonight Belongs To U!,Jeremih Featuring Flo Rida,17,14,11
2015-07-18,18,Headlights,Robin Schulz Featuring Ilsey,22,18,12
2015-07-18,19,Secrets,Tiesto & KSHMR Featuring Vassy,19,15,13
2015-07-18,20,Are You With Me,Lost Frequencies,20,20,23
2015-07-18,21,Roses,The Chainsmokers Featuring ROZES,28,21,3
2015-07-18,22,Peanut Butter Jelly,Galantis,18,18,11
2015-07-18,23,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,32,22,14
2015-07-18,24,I'm An Albatraoz,Aronchupa,24,10,25
2015-07-18,25,Sun Is Shining,Axwell & Ingrosso,21,19,3
2015-07-18,26,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,29,26,8
2015-07-18,27,Cool,Alesso Featuring Roy English,26,14,20
2015-07-18,28,Another You,Armin van Buuren Featuring Mr. Probz,27,21,10
2015-07-18,29,SummerThing!,Afrojack Featuring Mike Taylor,23,23,2
2015-07-18,30,Holding On,Disclosure Featuring Gregory Porter,42,26,6
2015-07-18,31,Intoxicated,Martin Solveig & GTA,30,27,18
2015-07-18,32,To U,Skrillex & Diplo Featuring AlunaGeorge,35,28,19
2015-07-18,33,This Feeling,L'Tric,40,33,4
2015-07-18,34,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,33,21,5
2015-07-18,35,Deja Vu,Giorgio Moroder Featuring Sia,37,25,7
2015-07-18,36,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,31,27,15
2015-07-18,37,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,39,15,15
2015-07-18,38,All We Need,ODESZA Featuring Shy Girls,34,29,17
2015-07-18,39,Dessert,Dawin,-,39,5
2015-07-18,40,Circles,Dave Aude Featuring Cierra Sample,36,36,4
2015-07-18,41,It's Me,TryHardNinja,38,31,15
2015-07-18,42,Into The Sun,Bassnectar,-,42,1
2015-07-18,43,Together,Cazzette Featuring Netwimers,25,23,5
2015-07-18,44,Be Together,Major Lazer Featuring Wild Belle,43,30,5
2015-07-18,45,Febreze,Skrillex & Diplo Featuring 2 Chainz,50,27,8
2015-07-18,46,Never Sleep Alone,Kaskade,45,28,12
2015-07-18,47,Bruk Bruk (I Need Your Lovin),Dillon Francis,-,47,1
2015-07-18,48,Speakerbox,Bassnectar Featurign Lafa Taylor,-,48,1
2015-07-18,49,You Know You Like It,AlunaGeorge,41,30,12
2015-07-18,50,Show Me Love,Sam Feldt Featuring Kimberly Anne,-,42,5
2015-07-25,1,Where Are U Now,Skrillex & Diplo With Justin Bieber,1,1,20
2015-07-25,2,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",2,1,33
2015-07-25,3,Lean On,Major Lazer X DJ Snake Featuring Mo,3,2,19
2015-07-25,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,30
2015-07-25,5,Beautiful Now,Zedd Featuring Jon Bellion,5,5,9
2015-07-25,6,B**** I'm Madonna,Madonna Featuring Nicki Minaj,6,5,14
2015-07-25,7,Waves,Mr. Probz,7,1,52
2015-07-25,8,Outside,Calvin Harris Featuring Ellie Goulding,8,2,38
2015-07-25,9,Five More Hours,Deorro & Chris Brown,9,6,19
2015-07-25,10,Runaway (U & I),Galantis,12,10,40
2015-07-25,11,I Want You To Know,Zedd Featuring Selena Gomez,10,1,21
2015-07-25,12,Waiting For Love,Avicii,11,11,8
2015-07-25,13,Stole The Show,Kygo Featuring Parson James,13,11,17
2015-07-25,14,Hold My Hand,Jess Glynne,15,14,15
2015-07-25,15,Don't Look Down,Martin Garrix Featuring Usher,14,11,17
2015-07-25,16,King,Years & Years,16,14,21
2015-07-25,17,SummerThing!,Afrojack Featuring Mike Taylor,29,17,3
2015-07-25,18,Headlights,Robin Schulz Featuring Ilsey,18,18,13
2015-07-25,19,Are You With Me,Lost Frequencies,20,19,24
2015-07-25,20,Roses,The Chainsmokers Featuring ROZES,21,20,4
2015-07-25,21,Secrets,Tiesto & KSHMR Featuring Vassy,19,15,14
2015-07-25,22,Tonight Belongs To U!,Jeremih Featuring Flo Rida,17,14,12
2015-07-25,23,Burial,"Yogi , Skrillex , Pusha T , Moody Good & Trollphace",-,23,1
2015-07-25,24,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,23,22,15
2015-07-25,25,Sun Is Shining,Axwell & Ingrosso,25,19,4
2015-07-25,26,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,26,26,9
2015-07-25,27,Peanut Butter Jelly,Galantis,22,18,12
2015-07-25,28,Another You,Armin van Buuren Featuring Mr. Probz,28,21,11
2015-07-25,29,Intoxicated,Martin Solveig & GTA,31,27,19
2015-07-25,30,Holding On,Disclosure Featuring Gregory Porter,30,26,7
2015-07-25,31,Deja Vu,Giorgio Moroder Featuring Sia,35,25,8
2015-07-25,32,Into The Sun,Bassnectar,42,32,2
2015-07-25,33,Dessert,Dawin,39,33,6
2015-07-25,34,This Feeling,L'Tric,33,33,5
2015-07-25,35,To U,Skrillex & Diplo Featuring AlunaGeorge,32,28,20
2015-07-25,36,Be Together,Major Lazer Featuring Wild Belle,44,30,6
2015-07-25,37,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,36,27,16
2015-07-25,38,Bruk Bruk (I Need Your Lovin),Dillon Francis,47,38,2
2015-07-25,39,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,34,21,6
2015-07-25,40,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,37,15,16
2015-07-25,41,All We Need,ODESZA Featuring Shy Girls,38,29,18
2015-07-25,42,Show Me Love,Sam Feldt Featuring Kimberly Anne,50,42,6
2015-07-25,43,It's Me,TryHardNinja,41,31,16
2015-07-25,44,Together,Cazzette Featuring Netwimers,43,23,6
2015-07-25,45,Never Sleep Alone,Kaskade,46,28,13
2015-07-25,46,Speakerbox,Bassnectar Featurign Lafa Taylor,48,46,2
2015-07-25,47,Febreze,Skrillex & Diplo Featuring 2 Chainz,45,27,9
2015-07-25,48,Sweet Escape,Alesso Featuring Sirena,-,44,2
2015-07-25,49,Generate,Eric Prydz,-,49,1
2015-07-25,50,Juicy Wiggle,RedFoo,-,27,11
2015-08-01,1,Lean On,Major Lazer X DJ Snake Featuring Mo,3,1,20
2015-08-01,2,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",2,1,34
2015-08-01,3,Where Are U Now,Skrillex & Diplo With Justin Bieber,1,1,21
2015-08-01,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,31
2015-08-01,5,Beautiful Now,Zedd Featuring Jon Bellion,5,5,10
2015-08-01,6,B**** I'm Madonna,Madonna Featuring Nicki Minaj,6,5,15
2015-08-01,7,Waiting For Love,Avicii,12,7,9
2015-08-01,8,Outside,Calvin Harris Featuring Ellie Goulding,8,2,39
2015-08-01,9,Runaway (U & I),Galantis,10,9,41
2015-08-01,10,Five More Hours,Deorro & Chris Brown,9,6,20
2015-08-01,11,Hold My Hand,Jess Glynne,14,11,16
2015-08-01,12,Stole The Show,Kygo Featuring Parson James,13,11,18
2015-08-01,13,I Want You To Know,Zedd Featuring Selena Gomez,11,1,22
2015-08-01,14,Don't Look Down,Martin Garrix Featuring Usher,15,11,18
2015-08-01,15,King,Years & Years,16,14,22
2015-08-01,16,SummerThing!,Afrojack Featuring Mike Taylor,17,16,4
2015-08-01,17,Are You With Me,Lost Frequencies,19,17,25
2015-08-01,18,Headlights,Robin Schulz Featuring Ilsey,18,18,14
2015-08-01,19,Secrets,Tiesto & KSHMR Featuring Vassy,21,15,15
2015-08-01,20,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,26,20,10
2015-08-01,21,Too Original,Major Lazer Featuring Elliphant & Jovi Rockwell,-,21,2
2015-08-01,22,Roses,The Chainsmokers Featuring ROZES,20,20,5
2015-08-01,23,Tonight Belongs To U!,Jeremih Featuring Flo Rida,22,14,13
2015-08-01,24,Peanut Butter Jelly,Galantis,27,18,13
2015-08-01,25,Sun Is Shining,Axwell & Ingrosso,25,19,5
2015-08-01,26,Deja Vu,Giorgio Moroder Featuring Sia,31,25,9
2015-08-01,27,Something Better,Audien Featuring Lady Antebellum,-,27,1
2015-08-01,28,Holding On,Disclosure Featuring Gregory Porter,30,26,8
2015-08-01,29,Another You,Armin van Buuren Featuring Mr. Probz,28,21,12
2015-08-01,30,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,24,22,16
2015-08-01,31,Be Together,Major Lazer Featuring Wild Belle,36,30,7
2015-08-01,32,Shots & Squats,Vigiland Featuring Tham Sway,-,32,1
2015-08-01,33,Intoxicated,Martin Solveig & GTA,29,27,20
2015-08-01,34,Burial,"Yogi , Skrillex , Pusha T , Moody Good & Trollphace",23,23,2
2015-08-01,35,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,37,27,17
2015-08-01,36,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,39,21,7
2015-08-01,37,It's Me,TryHardNinja,43,31,17
2015-08-01,38,Swords,M.I.A.,-,38,1
2015-08-01,39,Dessert,Dawin,33,33,7
2015-08-01,40,All We Need,ODESZA Featuring Shy Girls,41,29,19
2015-08-01,41,Together,Cazzette Featuring Netwimers,44,23,7
2015-08-01,42,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,40,15,17
2015-08-01,43,Save Me,Listenbee Featuring Naz Tokio,-,43,1
2015-08-01,44,Sweet Escape,Alesso Featuring Sirena,48,44,3
2015-08-01,45,Show Me Love,Sam Feldt Featuring Kimberly Anne,42,42,7
2015-08-01,46,Never Sleep Alone,Kaskade,45,28,14
2015-08-01,47,Shine,Years & Years,-,45,2
2015-08-01,48,Ties,Years & Years,-,48,1
2015-08-01,49,Show Some Love,First Ladies Of Disco,-,49,1
2015-08-01,50,Febreze,Skrillex & Diplo Featuring 2 Chainz,47,27,10
2015-08-08,1,Lean On,Major Lazer X DJ Snake Featuring Mo,1,1,21
2015-08-08,2,Where Are U Now,Skrillex & Diplo With Justin Bieber,3,1,22
2015-08-08,3,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",2,1,35
2015-08-08,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,32
2015-08-08,5,How Deep Is Your Love,Calvin Harris & Disciples,-,5,1
2015-08-08,6,Beautiful Now,Zedd Featuring Jon Bellion,5,5,11
2015-08-08,7,B**** I'm Madonna,Madonna Featuring Nicki Minaj,6,5,16
2015-08-08,8,Five More Hours,Deorro & Chris Brown,10,6,21
2015-08-08,9,Outside,Calvin Harris Featuring Ellie Goulding,8,2,40
2015-08-08,10,Hold My Hand,Jess Glynne,11,10,17
2015-08-08,11,Stole The Show,Kygo Featuring Parson James,12,11,19
2015-08-08,12,Waiting For Love,Avicii,7,7,10
2015-08-08,13,SummerThing!,Afrojack Featuring Mike Taylor,16,13,5
2015-08-08,14,I Want You To Know,Zedd Featuring Selena Gomez,13,1,23
2015-08-08,15,King,Years & Years,15,14,23
2015-08-08,16,Don't Look Down,Martin Garrix Featuring Usher,14,11,19
2015-08-08,17,Headlights,Robin Schulz Featuring Ilsey,18,17,15
2015-08-08,18,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,20,18,11
2015-08-08,19,Something Better,Audien Featuring Lady Antebellum,27,19,2
2015-08-08,20,Are You With Me,Lost Frequencies,17,17,26
2015-08-08,21,Secrets,Tiesto & KSHMR Featuring Vassy,19,15,16
2015-08-08,22,Roses,The Chainsmokers Featuring ROZES,22,20,6
2015-08-08,23,Sun Is Shining,Axwell & Ingrosso,25,19,6
2015-08-08,24,Shots & Squats,Vigiland Featuring Tham Sway,32,24,2
2015-08-08,25,Tonight Belongs To U!,Jeremih Featuring Flo Rida,23,14,14
2015-08-08,26,Peanut Butter Jelly,Galantis,24,18,14
2015-08-08,27,Intoxicated,Martin Solveig & GTA,33,27,21
2015-08-08,28,Holding On,Disclosure Featuring Gregory Porter,28,26,9
2015-08-08,29,Another You,Armin van Buuren Featuring Mr. Probz,29,21,13
2015-08-08,30,Be Together,Major Lazer Featuring Wild Belle,31,30,8
2015-08-08,31,Show Me Love,Sam Feldt Featuring Kimberly Anne,45,31,8
2015-08-08,32,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,35,27,18
2015-08-08,33,Dessert,Dawin,39,33,8
2015-08-08,34,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,30,22,17
2015-08-08,35,Untouchable,Tritonal & Cash Cash,-,35,1
2015-08-08,36,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,36,21,8
2015-08-08,37,Deja Vu,Giorgio Moroder Featuring Sia,26,25,10
2015-08-08,38,Cream On Chrome,Ratatat,-,38,1
2015-08-08,39,It's Me,TryHardNinja,37,31,18
2015-08-08,40,Go,The Chemical Brothers,-,40,1
2015-08-08,41,Save Me,Listenbee Featuring Naz Tokio,43,41,2
2015-08-08,42,Burial,"Yogi , Skrillex , Pusha T , Moody Good & Trollphace",34,23,3
2015-08-08,43,All We Need,ODESZA Featuring Shy Girls,40,29,20
2015-08-08,44,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,42,15,18
2015-08-08,45,Generate,Eric Prydz,-,45,2
2015-08-08,46,Together,Cazzette Featuring Netwimers,41,23,8
2015-08-08,47,Show Some Love,First Ladies Of Disco,49,47,2
2015-08-08,48,Sweet Escape,Alesso Featuring Sirena,44,44,4
2015-08-08,49,Waterbed,The Chainsmokers Featuring Waterbed,-,49,1
2015-08-08,50,Lighthouse,Nicky Romero,-,50,1
2015-08-15,1,Lean On,Major Lazer X DJ Snake Featuring Mo,1,1,22
2015-08-15,2,Where Are U Now,Skrillex & Diplo With Justin Bieber,2,1,23
2015-08-15,3,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",3,1,36
2015-08-15,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,33
2015-08-15,5,Beautiful Now,Zedd Featuring Jon Bellion,6,5,12
2015-08-15,6,How Deep Is Your Love,Calvin Harris & Disciples,5,5,2
2015-08-15,7,Omen,Disclosure Featuring Sam Smith,-,7,1
2015-08-15,8,B**** I'm Madonna,Madonna Featuring Nicki Minaj,7,5,17
2015-08-15,9,Hold My Hand,Jess Glynne,10,9,18
2015-08-15,10,Five More Hours,Deorro & Chris Brown,8,6,22
2015-08-15,11,SummerThing!,Afrojack Featuring Mike Taylor,13,11,6
2015-08-15,12,Stole The Show,Kygo Featuring Parson James,11,11,20
2015-08-15,13,Waiting For Love,Avicii,12,7,11
2015-08-15,14,I Want You To Know,Zedd Featuring Selena Gomez,14,1,24
2015-08-15,15,Disarm You,Kaskade Featuring Ilsey,-,15,1
2015-08-15,16,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,18,16,12
2015-08-15,17,Show Me Love,Sam Feldt Featuring Kimberly Anne,31,17,9
2015-08-15,18,King,Years & Years,15,14,24
2015-08-15,19,Don't Look Down,Martin Garrix Featuring Usher,16,11,20
2015-08-15,20,Something Better,Audien Featuring Lady Antebellum,19,19,3
2015-08-15,21,Sun Is Shining,Axwell & Ingrosso,23,19,7
2015-08-15,22,Sugar,Robin Schulz Featuring Francesco Yates,-,22,1
2015-08-15,23,Holding On,Disclosure Featuring Gregory Porter,28,23,10
2015-08-15,24,Secrets,Tiesto & KSHMR Featuring Vassy,21,15,17
2015-08-15,25,Headlights,Robin Schulz Featuring Ilsey,17,17,16
2015-08-15,26,Peanut Butter Jelly,Galantis,26,18,15
2015-08-15,27,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,36,21,9
2015-08-15,28,Roses,The Chainsmokers Featuring ROZES,22,20,7
2015-08-15,29,Shots & Squats,Vigiland Featuring Tham Sway,24,24,3
2015-08-15,30,Untouchable,Tritonal & Cash Cash,35,30,2
2015-08-15,31,Burial,"Yogi , Skrillex , Pusha T , Moody Good & Trollphace",42,23,4
2015-08-15,32,Tonight Belongs To U!,Jeremih Featuring Flo Rida,25,14,15
2015-08-15,33,Dessert,Dawin,33,33,9
2015-08-15,34,Be Together,Major Lazer Featuring Wild Belle,30,30,9
2015-08-15,35,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,32,27,19
2015-08-15,36,Save Me,Listenbee Featuring Naz Tokio,41,36,3
2015-08-15,37,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,34,22,18
2015-08-15,38,Another You,Armin van Buuren Featuring Mr. Probz,29,21,14
2015-08-15,39,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,44,15,19
2015-08-15,40,It's Me,TryHardNinja,39,31,19
2015-08-15,41,Generate,Eric Prydz,45,41,3
2015-08-15,42,Deja Vu,Giorgio Moroder Featuring Sia,37,25,11
2015-08-15,43,Sweet Escape,Alesso Featuring Sirena,48,43,5
2015-08-15,44,Rivers,Thomas Jack,-,44,1
2015-08-15,45,Show Some Love,First Ladies Of Disco,47,45,3
2015-08-15,46,Together,Cazzette Featuring Netwimers,46,23,9
2015-08-15,47,Never Sleep Alone,Kaskade,-,28,15
2015-08-15,48,Set Me Free,Robyn & La Bagatelle Magique,-,48,1
2015-08-15,49,Shine,Years & Years,-,45,3
2015-08-15,50,Go,The Chemical Brothers,40,40,2
2015-08-22,1,Lean On,Major Lazer X DJ Snake Featuring Mo,1,1,23
2015-08-22,2,Where Are U Now,Skrillex & Diplo With Justin Bieber,2,1,24
2015-08-22,3,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",3,1,37
2015-08-22,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,34
2015-08-22,5,Omen,Disclosure Featuring Sam Smith,7,5,2
2015-08-22,6,Beautiful Now,Zedd Featuring Jon Bellion,5,5,13
2015-08-22,7,How Deep Is Your Love,Calvin Harris & Disciples,6,5,3
2015-08-22,8,SummerThing!,Afrojack Featuring Mike Taylor,11,8,7
2015-08-22,9,Hold My Hand,Jess Glynne,9,9,19
2015-08-22,10,B**** I'm Madonna,Madonna Featuring Nicki Minaj,8,5,18
2015-08-22,11,Five More Hours,Deorro & Chris Brown,10,6,23
2015-08-22,12,Stole The Show,Kygo Featuring Parson James,12,11,21
2015-08-22,13,Show Me Love,Sam Feldt Featuring Kimberly Anne,17,13,10
2015-08-22,14,Waiting For Love,Avicii,13,7,12
2015-08-22,15,I Want You To Know,Zedd Featuring Selena Gomez,14,1,25
2015-08-22,16,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,16,16,13
2015-08-22,17,King,Years & Years,18,14,25
2015-08-22,18,Don't Look Down,Martin Garrix Featuring Usher,19,11,21
2015-08-22,19,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,27,19,10
2015-08-22,20,Sun Is Shining,Axwell & Ingrosso,21,19,8
2015-08-22,21,Something Better,Audien Featuring Lady Antebellum,20,19,4
2015-08-22,22,Holding On,Disclosure Featuring Gregory Porter,23,22,11
2015-08-22,23,Peanut Butter Jelly,Galantis,26,18,16
2015-08-22,24,Sugar,Robin Schulz Featuring Francesco Yates,22,22,2
2015-08-22,25,Secrets,Tiesto & KSHMR Featuring Vassy,24,15,18
2015-08-22,26,Old Thing Back,Matoma & The Notorious B.I.G. Featuring Ja Rule & Ralph Tresvant,-,26,1
2015-08-22,27,Roses,The Chainsmokers Featuring ROZES,28,20,8
2015-08-22,28,Untouchable,Tritonal & Cash Cash,30,28,3
2015-08-22,29,Headlights,Robin Schulz Featuring Ilsey,25,17,17
2015-08-22,30,Shots & Squats,Vigiland Featuring Tham Sway,29,24,4
2015-08-22,31,1998,Chet Faker Featuring Banks,-,31,1
2015-08-22,32,Burial,"Yogi , Skrillex , Pusha T , Moody Good & Trollphace",31,23,5
2015-08-22,33,Be Together,Major Lazer Featuring Wild Belle,34,30,10
2015-08-22,34,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,37,22,19
2015-08-22,35,Tonight Belongs To U!,Jeremih Featuring Flo Rida,32,14,16
2015-08-22,36,Save Me,Listenbee Featuring Naz Tokio,36,36,4
2015-08-22,37,Let You Go,The Chainsmokers Featuring Great Good Fine Ok,35,27,20
2015-08-22,38,Dessert,Dawin,33,33,10
2015-08-22,39,Warm,Sg Lewis,-,39,1
2015-08-22,40,Another You,Armin van Buuren Featuring Mr. Probz,38,21,15
2015-08-22,41,Generate,Eric Prydz,41,41,4
2015-08-22,42,It's Me,TryHardNinja,40,31,20
2015-08-22,43,Indian Summer,Jai Wolf,-,43,1
2015-08-22,44,Sweet Escape,Alesso Featuring Sirena,43,43,6
2015-08-22,45,Disarm You,Kaskade Featuring Ilsey,15,15,2
2015-08-22,46,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,39,15,20
2015-08-22,47,Together,Cazzette Featuring Netwimers,46,23,10
2015-08-22,48,Rivers,Thomas Jack,44,44,2
2015-08-22,49,Deja Vu,Giorgio Moroder Featuring Sia,42,25,12
2015-08-22,50,Bun Up The Dance,Dillon Francis & Skrillex,-,50,1
2015-08-29,1,Lean On,Major Lazer X DJ Snake Featuring Mo,1,1,24
2015-08-29,2,Where Are U Now,Skrillex & Diplo With Justin Bieber,2,1,25
2015-08-29,3,Hey Mama,"David Guetta Featuring Nicki Minaj , Bebe Rexha & Afrojack",3,1,38
2015-08-29,4,You Know You Like It,DJ Snake & AlunaGeorge,4,2,35
2015-08-29,5,How Deep Is Your Love,Calvin Harris & Disciples,7,5,4
2015-08-29,6,Beautiful Now,Zedd Featuring Jon Bellion,6,5,14
2015-08-29,7,Omen,Disclosure Featuring Sam Smith,5,5,3
2015-08-29,8,SummerThing!,Afrojack Featuring Mike Taylor,8,8,8
2015-08-29,9,Hold My Hand,Jess Glynne,9,9,20
2015-08-29,10,Five More Hours,Deorro & Chris Brown,11,6,24
2015-08-29,11,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,16,11,14
2015-08-29,12,B**** I'm Madonna,Madonna Featuring Nicki Minaj,10,5,19
