Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-04-11,10,The Best In Me,Marvin Sapp,7,7,69
2015-04-11,11,Awesome,Charles Jenkins & Fellowship Chicago,9,9,44
2015-04-11,12,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,11,7,65
2015-04-11,13,I Can Only Imagine,Tamela Mann,13,6,51
2015-04-11,14,"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,-,14,1
2015-04-11,15,It's Working,William Murphy,15,4,69
2015-04-18,1,Take Me To The King,Tamela Mann,1,1,72
2015-04-18,2,Break Every Chain,Tasha Cobbs,2,2,72
2015-04-18,3,Every Praise,Hezekiah Walker,3,1,72
2015-04-18,4,I Look To You,Whitney Houston,4,3,66
2015-04-18,5,For Your Glory,Tasha Cobbs,5,4,29
2015-04-18,6,Here I Am To Worship (Live),William McDowell,6,4,72
2015-04-18,7,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,7,1,44
2015-04-18,8,I Need You Now,Smokie Norful,9,8,25
2015-04-18,9,No Weapon,Fred Hammond & Radical For Christ,8,8,60
2015-04-18,10,The Best In Me,Marvin Sapp,10,7,70
2015-04-18,11,Awesome,Charles Jenkins & Fellowship Chicago,11,9,45
2015-04-18,12,I Can Only Imagine,Tamela Mann,13,6,52
2015-04-18,13,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,12,7,66
2015-04-18,14,"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,14,14,2
2015-04-18,15,Grateful (The Reprise),Hezekiah Walker & LFC,16,15,36
2015-04-25,1,Take Me To The King,Tamela Mann,1,1,73
2015-04-25,2,I Luh God,Erica Campbell Featuring Big Shizz,-,2,1
2015-04-25,3,Break Every Chain,Tasha Cobbs,2,2,73
2015-04-25,4,Every Praise,Hezekiah Walker,3,1,73
2015-04-25,5,For Your Glory,Tasha Cobbs,5,4,30
2015-04-25,6,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,7,1,45
2015-04-25,7,I Look To You,Whitney Houston,4,3,67
2015-04-25,8,Here I Am To Worship (Live),William McDowell,6,4,73
2015-04-25,9,I Need You Now,Smokie Norful,8,8,26
2015-04-25,10,No Weapon,Fred Hammond & Radical For Christ,9,8,61
2015-04-25,11,The Best In Me,Marvin Sapp,10,7,71
2015-04-25,12,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,13,7,67
2015-04-25,13,Awesome,Charles Jenkins & Fellowship Chicago,11,9,46
2015-04-25,14,I Can Only Imagine,Tamela Mann,12,6,53
2015-04-25,15,Fill Me Up,Casey J,25,15,5
2015-05-02,1,Take Me To The King,Tamela Mann,1,1,74
2015-05-02,2,Break Every Chain,Tasha Cobbs,3,2,74
2015-05-02,3,I Luh God,Erica Campbell Featuring Big Shizz,2,2,2
2015-05-02,4,Every Praise,Hezekiah Walker,4,1,74
2015-05-02,5,For Your Glory,Tasha Cobbs,5,4,31
2015-05-02,6,Here I Am To Worship (Live),William McDowell,8,4,74
2015-05-02,7,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,6,1,46
2015-05-02,8,I Need You Now,Smokie Norful,9,8,27
2015-05-02,9,No Weapon,Fred Hammond & Radical For Christ,10,8,62
2015-05-02,10,I Look To You,Whitney Houston,7,3,68
2015-05-02,11,The Best In Me,Marvin Sapp,11,7,72
2015-05-02,12,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,12,7,68
2015-05-02,13,Awesome,Charles Jenkins & Fellowship Chicago,13,9,47
2015-05-02,14,I Can Only Imagine,Tamela Mann,14,6,54
2015-05-02,15,Fill Me Up,Casey J,15,15,6
2015-05-09,1,Take Me To The King,Tamela Mann,1,1,75
2015-05-09,2,Break Every Chain,Tasha Cobbs,2,2,75
2015-05-09,3,I Luh God,Erica Campbell Featuring Big Shizz,3,2,3
2015-05-09,4,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,7,1,47
2015-05-09,5,Every Praise,Hezekiah Walker,4,1,75
2015-05-09,6,For Your Glory,Tasha Cobbs,5,4,32
2015-05-09,7,Here I Am To Worship (Live),William McDowell,6,4,75
2015-05-09,8,I Need You Now,Smokie Norful,8,8,28
2015-05-09,9,No Weapon,Fred Hammond & Radical For Christ,9,8,63
2015-05-09,10,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,12,7,69
2015-05-09,11,The Best In Me,Marvin Sapp,11,7,73
2015-05-09,12,Awesome,Charles Jenkins & Fellowship Chicago,13,9,48
2015-05-09,13,I Can Only Imagine,Tamela Mann,14,6,55
2015-05-09,14,Fill Me Up,Casey J,15,14,7
2015-05-09,15,I Look To You,Whitney Houston,10,3,69
2015-05-16,1,Take Me To The King,Tamela Mann,1,1,76
2015-05-16,2,Break Every Chain,Tasha Cobbs,2,2,76
2015-05-16,3,I Luh God,Erica Campbell Featuring Big Shizz,3,2,4
2015-05-16,4,Every Praise,Hezekiah Walker,5,1,76
2015-05-16,5,For Your Glory,Tasha Cobbs,6,4,33
2015-05-16,6,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,4,1,48
2015-05-16,7,I Need You Now,Smokie Norful,8,7,29
2015-05-16,8,Here I Am To Worship (Live),William McDowell,7,4,76
2015-05-16,9,No Weapon,Fred Hammond & Radical For Christ,9,8,64
2015-05-16,10,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,10,7,70
2015-05-16,11,The Best In Me,Marvin Sapp,11,7,74
2015-05-16,12,I Can Only Imagine,Tamela Mann,13,6,56
2015-05-16,13,Awesome,Charles Jenkins & Fellowship Chicago,12,9,49
2015-05-16,14,Fill Me Up,Casey J,14,14,8
2015-05-16,15,I Look To You,Whitney Houston,15,3,70
2015-05-23,1,Take Me To The King,Tamela Mann,1,1,77
2015-05-23,2,Break Every Chain,Tasha Cobbs,2,2,77
2015-05-23,3,Every Praise,Hezekiah Walker,4,1,77
2015-05-23,4,For Your Glory,Tasha Cobbs,5,4,34
2015-05-23,5,I Luh God,Erica Campbell Featuring Big Shizz,3,2,5
2015-05-23,6,I Need You Now,Smokie Norful,7,6,30
2015-05-23,7,No Weapon,Fred Hammond & Radical For Christ,9,7,65
2015-05-23,8,The Best In Me,Marvin Sapp,11,7,75
2015-05-23,9,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,6,1,49
2015-05-23,10,Awesome,Charles Jenkins & Fellowship Chicago,13,9,50
2015-05-23,11,I Can Only Imagine,Tamela Mann,12,6,57
2015-05-23,12,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,10,7,71
2015-05-23,13,I Look To You,Whitney Houston,15,3,71
2015-05-23,14,Fill Me Up,Casey J,14,14,9
2015-05-23,15,Go Get It,Mary Mary,17,15,53
2015-05-30,1,Take Me To The King,Tamela Mann,1,1,78
2015-05-30,2,Break Every Chain,Tasha Cobbs,2,2,78
2015-05-30,3,Every Praise,Hezekiah Walker,3,1,78
2015-05-30,4,For Your Glory,Tasha Cobbs,4,4,35
2015-05-30,5,I Luh God,Erica Campbell Featuring Big Shizz,5,2,6
2015-05-30,6,I Need You Now,Smokie Norful,6,6,31
2015-05-30,7,No Weapon,Fred Hammond & Radical For Christ,7,7,66
2015-05-30,8,Fill Me Up,Casey J,14,8,10
2015-05-30,9,The Best In Me,Marvin Sapp,8,7,76
2015-05-30,10,Awesome,Charles Jenkins & Fellowship Chicago,10,9,51
2015-05-30,11,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,9,1,50
2015-05-30,12,I Can Only Imagine,Tamela Mann,11,6,58
2015-05-30,13,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,12,7,72
2015-05-30,14,I Look To You,Whitney Houston,13,3,72
2015-05-30,15,Nobody Greater,Vashawn Mitchell,16,11,42
2015-06-06,1,Take Me To The King,Tamela Mann,1,1,79
2015-06-06,2,Break Every Chain,Tasha Cobbs,2,2,79
2015-06-06,3,Every Praise,Hezekiah Walker,3,1,79
2015-06-06,4,For Your Glory,Tasha Cobbs,4,4,36
2015-06-06,5,I Need You Now,Smokie Norful,6,5,32
2015-06-06,6,I Luh God,Erica Campbell Featuring Big Shizz,5,2,7
2015-06-06,7,The Best In Me,Marvin Sapp,9,7,77
2015-06-06,8,Fill Me Up,Casey J,8,8,11
2015-06-06,9,No Weapon,Fred Hammond & Radical For Christ,7,7,67
2015-06-06,10,Awesome,Charles Jenkins & Fellowship Chicago,10,9,52
2015-06-06,11,I Can Only Imagine,Tamela Mann,12,6,59
2015-06-06,12,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,11,1,51
2015-06-06,13,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,13,7,73
2015-06-06,14,I Look To You,Whitney Houston,14,3,73
2015-06-06,15,Because Of Who You Are,Vicki Yohe,17,15,43
2015-06-13,1,Take Me To The King,Tamela Mann,1,1,80
2015-06-13,2,Break Every Chain,Tasha Cobbs,2,2,80
2015-06-13,3,Every Praise,Hezekiah Walker,3,1,80
2015-06-13,4,For Your Glory,Tasha Cobbs,4,4,37
2015-06-13,5,I Need You Now,Smokie Norful,5,5,33
2015-06-13,6,The Best In Me,Marvin Sapp,7,6,78
2015-06-13,7,No Weapon,Fred Hammond & Radical For Christ,9,7,68
2015-06-13,8,Fill Me Up,Casey J,8,8,12
2015-06-13,9,Awesome,Charles Jenkins & Fellowship Chicago,10,9,53
2015-06-13,10,I Can Only Imagine,Tamela Mann,11,6,60
2015-06-13,11,I Luh God,Erica Campbell Featuring Big Shizz,6,2,8
2015-06-13,12,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,12,1,52
2015-06-13,13,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,13,7,74
2015-06-13,14,I Look To You,Whitney Houston,14,3,74
2015-06-13,15,Because Of Who You Are,Vicki Yohe,15,15,44
2015-06-20,1,Take Me To The King,Tamela Mann,1,1,81
2015-06-20,2,Break Every Chain,Tasha Cobbs,2,2,81
2015-06-20,3,Every Praise,Hezekiah Walker,3,1,81
2015-06-20,4,For Your Glory,Tasha Cobbs,4,4,38
2015-06-20,5,I Need You Now,Smokie Norful,5,5,34
2015-06-20,6,No Weapon,Fred Hammond & Radical For Christ,7,6,69
2015-06-20,7,The Best In Me,Marvin Sapp,6,6,79
2015-06-20,8,Awesome,Charles Jenkins & Fellowship Chicago,9,8,54
2015-06-20,9,Fill Me Up,Casey J,8,8,13
2015-06-20,10,I Can Only Imagine,Tamela Mann,10,6,61
2015-06-20,11,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,13,7,75
2015-06-20,12,I Luh God,Erica Campbell Featuring Big Shizz,11,2,9
2015-06-20,13,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,12,1,53
2015-06-20,14,I Look To You,Whitney Houston,14,3,75
2015-06-20,15,Because Of Who You Are,Vicki Yohe,15,15,45
2015-06-27,1,Take Me To The King,Tamela Mann,1,1,82
2015-06-27,2,I Luh God,Erica Campbell Featuring Big Shizz,12,2,10
2015-06-27,3,Break Every Chain,Tasha Cobbs,2,2,82
2015-06-27,4,Every Praise,Hezekiah Walker,3,1,82
2015-06-27,5,For Your Glory,Tasha Cobbs,4,4,39
2015-06-27,6,I Need You Now,Smokie Norful,5,5,35
2015-06-27,7,No Weapon,Fred Hammond & Radical For Christ,6,6,70
2015-06-27,8,The Best In Me,Marvin Sapp,7,6,80
2015-06-27,9,Awesome,Charles Jenkins & Fellowship Chicago,8,8,55
2015-06-27,10,I Can Only Imagine,Tamela Mann,10,6,62
2015-06-27,11,Fill Me Up,Casey J,9,8,14
2015-06-27,12,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,11,7,76
2015-06-27,13,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,13,1,54
2015-06-27,14,I Look To You,Whitney Houston,14,3,76
2015-06-27,15,Because Of Who You Are,Vicki Yohe,15,15,46
2015-07-04,1,Take Me To The King,Tamela Mann,1,1,83
2015-07-04,2,I Luh God,Erica Campbell Featuring Big Shizz,2,2,11
2015-07-04,3,Break Every Chain,Tasha Cobbs,3,2,83
2015-07-04,4,Every Praise,Hezekiah Walker,4,1,83
2015-07-04,5,For Your Glory,Tasha Cobbs,5,4,40
2015-07-04,6,I Need You Now,Smokie Norful,6,5,36
2015-07-04,7,No Weapon,Fred Hammond & Radical For Christ,7,6,71
2015-07-04,8,I Can Only Imagine,Tamela Mann,10,6,63
2015-07-04,9,Awesome,Charles Jenkins & Fellowship Chicago,9,8,56
2015-07-04,10,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,12,7,77
2015-07-04,11,Beautiful Day,Jamie Grace,24,3,64
2015-07-04,12,Fill Me Up,Casey J,11,8,15
2015-07-04,13,The Best In Me,Marvin Sapp,8,6,81
2015-07-04,14,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,13,1,55
2015-07-04,15,I Look To You,Whitney Houston,14,3,77
2015-07-11,1,Take Me To The King,Tamela Mann,1,1,84
2015-07-11,2,Break Every Chain,Tasha Cobbs,3,2,84
2015-07-11,3,I Luh God,Erica Campbell Featuring Big Shizz,2,2,12
2015-07-11,4,Every Praise,Hezekiah Walker,4,1,84
2015-07-11,5,For Your Glory,Tasha Cobbs,5,4,41
2015-07-11,6,I Need You Now,Smokie Norful,6,5,37
2015-07-11,7,No Weapon,Fred Hammond & Radical For Christ,7,6,72
2015-07-11,8,I Can Only Imagine,Tamela Mann,8,6,64
2015-07-11,9,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,10,7,78
2015-07-11,10,Awesome,Charles Jenkins & Fellowship Chicago,9,8,57
2015-07-11,11,Fill Me Up,Casey J,12,8,16
2015-07-11,12,Beautiful Day,Jamie Grace,11,3,65
2015-07-11,13,The Best In Me,Marvin Sapp,13,6,82
2015-07-11,14,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,14,1,56
2015-07-11,15,I Look To You,Whitney Houston,15,3,78
2015-07-18,1,Break Every Chain,Tasha Cobbs,2,1,85
2015-07-18,2,I Luh God,Erica Campbell Featuring Big Shizz,3,2,13
2015-07-18,3,Take Me To The King,Tamela Mann,1,1,85
2015-07-18,4,Every Praise,Hezekiah Walker,4,1,85
2015-07-18,5,For Your Glory,Tasha Cobbs,5,4,42
2015-07-18,6,I Need You Now,Smokie Norful,6,5,38
2015-07-18,7,No Weapon,Fred Hammond & Radical For Christ,7,6,73
2015-07-18,8,I Can Only Imagine,Tamela Mann,8,6,65
2015-07-18,9,Awesome,Charles Jenkins & Fellowship Chicago,10,8,58
2015-07-18,10,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,9,7,79
2015-07-18,11,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,14,1,57
2015-07-18,12,Beautiful Day,Jamie Grace,12,3,66
2015-07-18,13,Fill Me Up,Casey J,11,8,17
2015-07-18,14,I Look To You,Whitney Houston,15,3,79
2015-07-18,15,The Best In Me,Marvin Sapp,13,6,83
2015-07-25,1,Break Every Chain,Tasha Cobbs,1,1,86
2015-07-25,2,I Luh God,Erica Campbell Featuring Big Shizz,2,2,14
2015-07-25,3,For Your Glory,Tasha Cobbs,5,3,43
2015-07-25,4,Every Praise,Hezekiah Walker,4,1,86
2015-07-25,5,I Need You Now,Smokie Norful,6,5,39
2015-07-25,6,No Weapon,Fred Hammond & Radical For Christ,7,6,74
2015-07-25,7,I Can Only Imagine,Tamela Mann,8,6,66
2015-07-25,8,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,10,7,80
2015-07-25,9,Beautiful Day,Jamie Grace,12,3,67
2015-07-25,10,Awesome,Charles Jenkins & Fellowship Chicago,9,8,59
2015-07-25,11,Fill Me Up,Casey J,13,8,18
2015-07-25,12,I Look To You,Whitney Houston,14,3,80
2015-07-25,13,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,11,1,58
2015-07-25,14,The Best In Me,Marvin Sapp,15,6,84
2015-07-25,15,Because Of Who You Are,Vicki Yohe,16,15,50
2015-08-01,1,Break Every Chain,Tasha Cobbs,1,1,87
2015-08-01,2,I Luh God,Erica Campbell Featuring Big Shizz,2,2,15
2015-08-01,3,Take Me To The King,Tamela Mann,-,1,86
2015-08-01,4,For Your Glory,Tasha Cobbs,3,3,44
2015-08-01,5,Every Praise,Hezekiah Walker,4,1,87
2015-08-01,6,I Need You Now,Smokie Norful,5,5,40
2015-08-01,7,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,13,1,59
2015-08-01,8,No Weapon,Fred Hammond & Radical For Christ,6,6,75
2015-08-01,9,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,8,7,81
2015-08-01,10,I Can Only Imagine,Tamela Mann,7,6,67
2015-08-01,11,Awesome,Charles Jenkins & Fellowship Chicago,10,8,60
2015-08-01,12,The Best In Me,Marvin Sapp,14,6,85
2015-08-01,13,Fill Me Up,Casey J,11,8,19
2015-08-01,14,Beautiful Day,Jamie Grace,9,3,68
2015-08-01,15,Because Of Who You Are,Vicki Yohe,15,15,51
2015-08-08,1,Take Me To The King,Tamela Mann,3,1,87
2015-08-08,2,Break Every Chain,Tasha Cobbs,1,1,88
2015-08-08,3,I Luh God,Erica Campbell Featuring Big Shizz,2,2,16
2015-08-08,4,For Your Glory,Tasha Cobbs,4,3,45
2015-08-08,5,Every Praise,Hezekiah Walker,5,1,88
2015-08-08,6,I Need You Now,Smokie Norful,6,5,41
2015-08-08,7,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,7,1,60
2015-08-08,8,Beautiful Day,Jamie Grace,14,3,69
2015-08-08,9,Worth,Anthony Brown & group therAPy,16,9,4
2015-08-08,10,I Can Only Imagine,Tamela Mann,10,6,68
2015-08-08,11,Awesome,Charles Jenkins & Fellowship Chicago,11,8,61
2015-08-08,12,No Weapon,Fred Hammond & Radical For Christ,8,6,76
2015-08-08,13,The Best In Me,Marvin Sapp,12,6,86
2015-08-08,14,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,9,7,82
2015-08-08,15,Fill Me Up,Casey J,13,8,20
2015-08-15,1,Take Me To The King,Tamela Mann,1,1,88
2015-08-15,2,Break Every Chain,Tasha Cobbs,2,1,89
2015-08-15,3,I Luh God,Erica Campbell Featuring Big Shizz,3,2,17
2015-08-15,4,For Your Glory,Tasha Cobbs,4,3,46
2015-08-15,5,Every Praise,Hezekiah Walker,5,1,89
2015-08-15,6,I Need You Now,Smokie Norful,6,5,42
2015-08-15,7,I Look To You,Whitney Houston,17,3,83
2015-08-15,8,Worth,Anthony Brown & group therAPy,9,8,5
2015-08-15,9,I Can Only Imagine,Tamela Mann,10,6,69
2015-08-15,10,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,7,1,61
2015-08-15,11,Awesome,Charles Jenkins & Fellowship Chicago,11,8,62
2015-08-15,12,The Best In Me,Marvin Sapp,13,6,87
2015-08-15,13,Fill Me Up,Casey J,15,8,21
2015-08-15,14,No Weapon,Fred Hammond & Radical For Christ,12,6,77
2015-08-15,15,Beautiful Day,Jamie Grace,8,3,70
2015-08-22,1,Take Me To The King,Tamela Mann,1,1,89
2015-08-22,2,Break Every Chain,Tasha Cobbs,2,1,90
2015-08-22,3,For Your Glory,Tasha Cobbs,4,3,47
2015-08-22,4,I Luh God,Erica Campbell Featuring Big Shizz,3,2,18
2015-08-22,5,Every Praise,Hezekiah Walker,5,1,90
2015-08-22,6,I Need You Now,Smokie Norful,6,5,43
2015-08-22,7,Worth,Anthony Brown & group therAPy,8,7,6
2015-08-22,8,I Look To You,Whitney Houston,7,3,84
2015-08-22,9,The Best In Me,Marvin Sapp,12,6,88
2015-08-22,10,Awesome,Charles Jenkins & Fellowship Chicago,11,8,63
2015-08-22,11,No Weapon,Fred Hammond & Radical For Christ,14,6,78
2015-08-22,12,I Can Only Imagine,Tamela Mann,9,6,70
2015-08-22,13,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,10,1,62
2015-08-22,14,Beautiful Day,Jamie Grace,15,3,71
2015-08-22,15,Fill Me Up,Casey J,13,8,22
2015-08-29,1,Take Me To The King,Tamela Mann,1,1,90
2015-08-29,2,Break Every Chain,Tasha Cobbs,2,1,91
2015-08-29,3,For Your Glory,Tasha Cobbs,3,3,48
2015-08-29,4,I Luh God,Erica Campbell Featuring Big Shizz,4,2,19
2015-08-29,5,Every Praise,Hezekiah Walker,5,1,91
2015-08-29,6,Worth,Anthony Brown & group therAPy,7,6,7
2015-08-29,7,Beautiful Day,Jamie Grace,14,3,72
2015-08-29,8,No Weapon,Fred Hammond & Radical For Christ,11,6,79
2015-08-29,9,The Best In Me,Marvin Sapp,9,6,89
2015-08-29,10,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,13,1,63
2015-08-29,11,Awesome,Charles Jenkins & Fellowship Chicago,10,8,64
2015-08-29,12,I Can Only Imagine,Tamela Mann,12,6,71
2015-08-29,13,I Need You Now,Smokie Norful,6,5,44
2015-08-29,14,I Look To You,Whitney Houston,8,3,85
2015-08-29,15,Fill Me Up,Casey J,15,8,23
2015-09-05,1,Take Me To The King,Tamela Mann,1,1,91
2015-09-05,2,Break Every Chain,Tasha Cobbs,2,1,92
2015-09-05,3,For Your Glory,Tasha Cobbs,3,3,49
2015-09-05,4,Worth,Anthony Brown & group therAPy,6,4,8
2015-09-05,5,Every Praise,Hezekiah Walker,5,1,92
2015-09-05,6,I Luh God,Erica Campbell Featuring Big Shizz,4,2,20
2015-09-05,7,Awesome,Charles Jenkins & Fellowship Chicago,11,7,65
2015-09-05,8,The Best In Me,Marvin Sapp,9,6,90
2015-09-05,9,No Weapon,Fred Hammond & Radical For Christ,8,6,80
2015-09-05,10,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,10,1,64
2015-09-05,11,I Can Only Imagine,Tamela Mann,12,6,72
2015-09-05,12,I Need You Now,Smokie Norful,13,5,45
2015-09-05,13,Fill Me Up,Casey J,15,8,24
2015-09-05,14,I Look To You,Whitney Houston,14,3,86
2015-09-05,15,# War,Charles Jenkins & Fellowship Chicago,16,15,11
2015-09-12,1,Take Me To The King,Tamela Mann,1,1,92
2015-09-12,2,Break Every Chain,Tasha Cobbs,2,1,93
2015-09-12,3,Worth,Anthony Brown & group therAPy,4,3,9
2015-09-12,4,For Your Glory,Tasha Cobbs,3,3,50
2015-09-12,5,Every Praise,Hezekiah Walker,5,1,93
2015-09-12,6,I Luh God,Erica Campbell Featuring Big Shizz,6,2,21
2015-09-12,7,Awesome,Charles Jenkins & Fellowship Chicago,7,7,66
2015-09-12,8,The Best In Me,Marvin Sapp,8,6,91
2015-09-12,9,No Weapon,Fred Hammond & Radical For Christ,9,6,81
2015-09-12,10,I Can Only Imagine,Tamela Mann,11,6,73
2015-09-12,11,Fill Me Up,Casey J,13,8,25
2015-09-12,12,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,10,1,65
2015-09-12,13,I Need You Now,Smokie Norful,12,5,46
2015-09-12,14,I Look To You,Whitney Houston,14,3,87
2015-09-12,15,It's Working,William Murphy,-,4,90
2015-09-19,1,Take Me To The King,Tamela Mann,1,1,93
2015-09-19,2,Break Every Chain,Tasha Cobbs,2,1,94
2015-09-19,3,Worth,Anthony Brown & group therAPy,3,3,10
2015-09-19,4,For Your Glory,Tasha Cobbs,4,3,51
2015-09-19,5,Every Praise,Hezekiah Walker,5,1,94
2015-09-19,6,Awesome,Charles Jenkins & Fellowship Chicago,7,6,67
2015-09-19,7,I Luh God,Erica Campbell Featuring Big Shizz,6,2,22
2015-09-19,8,The Best In Me,Marvin Sapp,8,6,92
2015-09-19,9,No Weapon,Fred Hammond & Radical For Christ,9,6,82
2015-09-19,10,Fill Me Up,Casey J,11,8,26
2015-09-19,11,I Can Only Imagine,Tamela Mann,10,6,74
2015-09-19,12,Wanna Be Happy?,Kirk Franklin,-,12,1
2015-09-19,13,I Need You Now,Smokie Norful,13,5,47
2015-09-19,14,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,12,1,66
2015-09-19,15,Beautiful Day,Jamie Grace,18,3,75
2015-09-26,1,Take Me To The King,Tamela Mann,1,1,94
2015-09-26,2,Break Every Chain,Tasha Cobbs,2,1,95
2015-09-26,3,Worth,Anthony Brown & group therAPy,3,3,11
2015-09-26,4,For Your Glory,Tasha Cobbs,4,3,52
2015-09-26,5,I Luh God,Erica Campbell Featuring Big Shizz,7,2,23
2015-09-26,6,Every Praise,Hezekiah Walker,5,1,95
2015-09-26,7,Wanna Be Happy?,Kirk Franklin,12,7,2
2015-09-26,8,No Weapon,Fred Hammond & Radical For Christ,9,6,83
2015-09-26,9,The Best In Me,Marvin Sapp,8,6,93
2015-09-26,10,Awesome,Charles Jenkins & Fellowship Chicago,6,6,68
2015-09-26,11,I Can Only Imagine,Tamela Mann,11,6,75
2015-09-26,12,Fill Me Up,Casey J,10,8,27
2015-09-26,13,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,14,1,67
2015-09-26,14,I Need You Now,Smokie Norful,13,5,48
2015-09-26,15,Beautiful Day,Jamie Grace,15,3,76
2015-10-03,1,Take Me To The King,Tamela Mann,1,1,95
2015-10-03,2,Break Every Chain,Tasha Cobbs,2,1,96
2015-10-03,3,Worth,Anthony Brown & group therAPy,3,3,12
2015-10-03,4,For Your Glory,Tasha Cobbs,4,3,53
2015-10-03,5,I Luh God,Erica Campbell Featuring Big Shizz,5,2,24
2015-10-03,6,Every Praise,Hezekiah Walker,6,1,96
2015-10-03,7,No Weapon,Fred Hammond & Radical For Christ,8,6,84
2015-10-03,8,Wanna Be Happy?,Kirk Franklin,7,7,3
2015-10-03,9,The Best In Me,Marvin Sapp,9,6,94
2015-10-03,10,I Can Only Imagine,Tamela Mann,11,6,76
2015-10-03,11,Fill Me Up,Casey J,12,8,28
2015-10-03,12,I Need You Now,Smokie Norful,14,5,49
2015-10-03,13,Awesome,Charles Jenkins & Fellowship Chicago,10,6,69
2015-10-03,14,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,13,1,68
2015-10-03,15,I Look To You,Whitney Houston,16,3,90
2015-10-10,1,Take Me To The King,Tamela Mann,1,1,96
2015-10-10,2,Break Every Chain,Tasha Cobbs,2,1,97
2015-10-10,3,Worth,Anthony Brown & group therAPy,3,3,13
2015-10-10,4,For Your Glory,Tasha Cobbs,4,3,54
2015-10-10,5,Every Praise,Hezekiah Walker,6,1,97
2015-10-10,6,I Luh God,Erica Campbell Featuring Big Shizz,5,2,25
2015-10-10,7,Wanna Be Happy?,Kirk Franklin,8,7,4
2015-10-10,8,No Weapon,Fred Hammond & Radical For Christ,7,6,85
2015-10-10,9,The Best In Me,Marvin Sapp,9,6,95
2015-10-10,10,I Can Only Imagine,Tamela Mann,10,6,77
2015-10-10,11,Fill Me Up,Casey J,11,8,29
2015-10-10,12,I Need You Now,Smokie Norful,12,5,50
2015-10-10,13,Awesome,Charles Jenkins & Fellowship Chicago,13,6,70
2015-10-10,14,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,14,1,69
2015-10-10,15,I Look To You,Whitney Houston,15,3,91
2015-10-17,1,Take Me To The King,Tamela Mann,1,1,97
2015-10-17,2,Break Every Chain,Tasha Cobbs,2,1,98
2015-10-17,3,Worth,Anthony Brown & group therAPy,3,3,14
2015-10-17,4,For Your Glory,Tasha Cobbs,4,3,55
