Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2008-05-31,25,God Is,DeWayne Woods Featuring The Tri-City Singers,26,20,21
2008-06-07,1,Never Would Have Made It,Marvin Sapp,1,1,53
2008-06-07,2,Take It Back,Dorinda Clark-Cole,2,2,19
2008-06-07,3,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,25
2008-06-07,4,God Is Good,Regina Belle,5,4,12
2008-06-07,5,He's Done Enough,Beverly Crawford,6,3,37
2008-06-07,6,Livin',The Clark Sisters,3,2,43
2008-06-07,7,Jesus,Shekinah Glory Ministry,7,7,27
2008-06-07,8,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,31
2008-06-07,9,One God,Maurette Brown Clark,9,2,58
2008-06-07,10,Not About Us,Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,11,8,50
2008-06-07,11,Declaration (This Is It!),Kirk Franklin,10,1,33
2008-06-07,12,Right Now Praise,The New Life Community Choir Featuring John P. Kee,12,4,38
2008-06-07,13,I Trust You,James Fortune & FIYA,14,13,15
2008-06-07,14,Love Him Like I Do,"Ruben Studdard , Deitrick Haddon & Mary Mary",13,9,35
2008-06-07,15,My Name Is Victory,Jonathan Nelson Featuring Purpose,15,15,20
2008-06-07,16,Jesus,Kirk Franklin,21,16,5
2008-06-07,17,Waging War,CeCe Winans,16,16,12
2008-06-07,18,My Day,Canton Jones,18,16,18
2008-06-07,19,Move,Jimmy Hicks & The Voices Of Integrity,19,19,21
2008-06-07,20,Yes,Christopher,17,17,10
2008-06-07,21,The Greatest,Isaiah D. Thomas & Elements Of Praise,20,19,17
2008-06-07,22,Family (There's A Healing),The Murrills,22,17,15
2008-06-07,23,Royalty (Live At The Apollo),Byron Cage,23,23,9
2008-06-07,24,If Not For Your Grace,Israel & New Breed,24,23,8
2008-06-07,25,Lord Prepare Me,The West Angeles COGIC Mass Choir,28,25,6
2008-06-14,1,Never Would Have Made It,Marvin Sapp,1,1,54
2008-06-14,2,Take It Back,Dorinda Clark-Cole,2,2,20
2008-06-14,3,God Is Good,Regina Belle,4,3,13
2008-06-14,4,Work It Out,Troy Sneed Presents Bonafide Praisers,3,3,26
2008-06-14,5,He's Done Enough,Beverly Crawford,5,3,38
2008-06-14,6,Livin',The Clark Sisters,6,2,44
2008-06-14,7,Jesus,Shekinah Glory Ministry,7,7,28
2008-06-14,8,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,32
2008-06-14,9,One God,Maurette Brown Clark,9,2,59
2008-06-14,10,Not About Us,Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,10,8,51
2008-06-14,11,I Trust You,James Fortune & FIYA,13,11,16
2008-06-14,12,Declaration (This Is It!),Kirk Franklin,11,1,34
2008-06-14,13,Right Now Praise,The New Life Community Choir Featuring John P. Kee,12,4,39
2008-06-14,14,Jesus,Kirk Franklin,16,14,6
2008-06-14,15,Love Him Like I Do,"Ruben Studdard , Deitrick Haddon & Mary Mary",14,9,36
2008-06-14,16,My Name Is Victory,Jonathan Nelson Featuring Purpose,15,15,21
2008-06-14,17,Waging War,CeCe Winans,17,16,13
2008-06-14,18,My Day,Canton Jones,18,16,19
2008-06-14,19,Royalty (Live At The Apollo),Byron Cage,23,19,10
2008-06-14,20,The Greatest,Isaiah D. Thomas & Elements Of Praise,21,19,18
2008-06-14,21,If Not For Your Grace,Israel & New Breed,24,21,9
2008-06-14,22,Family (There's A Healing),The Murrills,22,17,16
2008-06-14,23,Yes,Christopher,20,17,11
2008-06-14,24,He's Able,Deitrick Haddon Presents Voices Of Unity,26,24,14
2008-06-14,25,Glory Glory,Jeff Majors,27,25,3
2008-06-21,1,Never Would Have Made It,Marvin Sapp,1,1,55
2008-06-21,2,Take It Back,Dorinda Clark-Cole,2,2,21
2008-06-21,3,God Is Good,Regina Belle,3,3,14
2008-06-21,4,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,27
2008-06-21,5,Jesus,Shekinah Glory Ministry,7,5,29
2008-06-21,6,Livin',The Clark Sisters,6,2,45
2008-06-21,7,I Trust You,James Fortune & FIYA,11,7,17
2008-06-21,8,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,33
2008-06-21,9,He's Done Enough,Beverly Crawford,5,3,39
2008-06-21,10,Not About Us,Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,10,8,52
2008-06-21,11,Declaration (This Is It!),Kirk Franklin,12,1,35
2008-06-21,12,Right Now Praise,The New Life Community Choir Featuring John P. Kee,13,4,40
2008-06-21,13,My Name Is Victory,Jonathan Nelson Featuring Purpose,16,13,22
2008-06-21,14,Jesus,Kirk Franklin,14,14,7
2008-06-21,15,Waging War,CeCe Winans,17,15,14
2008-06-21,16,Royalty (Live At The Apollo),Byron Cage,19,16,11
2008-06-21,17,My Day,Canton Jones,18,16,20
2008-06-21,18,If Not For Your Grace,Israel & New Breed,21,18,10
2008-06-21,19,The Greatest,Isaiah D. Thomas & Elements Of Praise,20,19,19
2008-06-21,20,Family (There's A Healing),The Murrills,22,17,17
2008-06-21,21,Glory Glory,Jeff Majors,25,21,4
2008-06-21,22,Lord Prepare Me,The West Angeles COGIC Mass Choir,26,22,8
2008-06-21,23,Yes,Christopher,23,17,12
2008-06-21,24,He's Able,Deitrick Haddon Presents Voices Of Unity,24,24,15
2008-06-21,25,Always,Jason Champion,27,25,5
2008-06-28,1,Never Would Have Made It,Marvin Sapp,1,1,56
2008-06-28,2,God Is Good,Regina Belle,3,2,15
2008-06-28,3,Take It Back,Dorinda Clark-Cole,2,2,22
2008-06-28,4,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,28
2008-06-28,5,Jesus,Shekinah Glory Ministry,5,5,30
2008-06-28,6,Livin',The Clark Sisters,6,2,46
2008-06-28,7,I Trust You,James Fortune & FIYA,7,7,18
2008-06-28,8,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,34
2008-06-28,9,He's Done Enough,Beverly Crawford,9,3,40
2008-06-28,10,Not About Us,Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,10,8,53
2008-06-28,11,Declaration (This Is It!),Kirk Franklin,11,1,36
2008-06-28,12,Jesus,Kirk Franklin,14,12,8
2008-06-28,13,Right Now Praise,The New Life Community Choir Featuring John P. Kee,12,4,41
2008-06-28,14,Waging War,CeCe Winans,15,14,15
2008-06-28,15,My Name Is Victory,Jonathan Nelson Featuring Purpose,13,13,23
2008-06-28,16,My Day,Canton Jones,17,16,21
2008-06-28,17,The Greatest,Isaiah D. Thomas & Elements Of Praise,19,17,20
2008-06-28,18,Royalty (Live At The Apollo),Byron Cage,16,16,12
2008-06-28,19,Family (There's A Healing),The Murrills,20,17,18
2008-06-28,20,Glory Glory,Jeff Majors,21,20,5
2008-06-28,21,If Not For Your Grace,Israel & New Breed,18,18,11
2008-06-28,22,Yes,Christopher,23,17,13
2008-06-28,23,Lord Prepare Me,The West Angeles COGIC Mass Choir,22,22,9
2008-06-28,24,Stand Out,Tye Tribbett & G.A.,27,24,2
2008-06-28,25,He's Able,Deitrick Haddon Presents Voices Of Unity,24,24,16
2008-07-05,1,Never Would Have Made It,Marvin Sapp,1,1,57
2008-07-05,2,God Is Good,Regina Belle,2,2,16
2008-07-05,3,Take It Back,Dorinda Clark-Cole,3,2,23
2008-07-05,4,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,29
2008-07-05,5,Jesus,Shekinah Glory Ministry,5,5,31
2008-07-05,6,I Trust You,James Fortune & FIYA,7,6,19
2008-07-05,7,Livin',The Clark Sisters,6,2,47
2008-07-05,8,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,35
2008-07-05,9,He's Done Enough,Beverly Crawford,9,3,41
2008-07-05,10,Not About Us,Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,10,8,54
2008-07-05,11,Jesus,Kirk Franklin,12,11,9
2008-07-05,12,Declaration (This Is It!),Kirk Franklin,11,1,37
2008-07-05,13,Right Now Praise,The New Life Community Choir Featuring John P. Kee,13,4,42
2008-07-05,14,My Name Is Victory,Jonathan Nelson Featuring Purpose,15,13,24
2008-07-05,15,Waging War,CeCe Winans,14,14,16
2008-07-05,16,Royalty (Live At The Apollo),Byron Cage,18,16,13
2008-07-05,17,The Greatest,Isaiah D. Thomas & Elements Of Praise,17,17,21
2008-07-05,18,Lord Prepare Me,The West Angeles COGIC Mass Choir,23,18,10
2008-07-05,19,Family (There's A Healing),The Murrills,19,17,19
2008-07-05,20,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",29,20,2
2008-07-05,21,Glory Glory,Jeff Majors,20,20,6
2008-07-05,22,If Not For Your Grace,Israel & New Breed,21,18,12
2008-07-05,23,Always,Jason Champion,27,23,7
2008-07-05,24,Yes,Christopher,22,17,14
2008-07-05,25,Abundantly,J Moss,26,25,8
2008-07-12,1,Never Would Have Made It,Marvin Sapp,1,1,58
2008-07-12,2,God Is Good,Regina Belle,2,2,17
2008-07-12,3,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,30
2008-07-12,4,Take It Back,Dorinda Clark-Cole,3,2,24
2008-07-12,5,I Trust You,James Fortune & FIYA,6,5,20
2008-07-12,6,Jesus,Shekinah Glory Ministry,5,5,32
2008-07-12,7,Livin',The Clark Sisters,7,2,48
2008-07-12,8,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,36
2008-07-12,9,He's Done Enough,Beverly Crawford,9,3,42
2008-07-12,10,Not About Us,Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,10,8,55
2008-07-12,11,Jesus,Kirk Franklin,11,11,10
2008-07-12,12,Waging War,CeCe Winans,15,12,17
2008-07-12,13,Right Now Praise,The New Life Community Choir Featuring John P. Kee,13,4,43
2008-07-12,14,Declaration (This Is It!),Kirk Franklin,12,1,38
2008-07-12,15,My Name Is Victory,Jonathan Nelson Featuring Purpose,14,13,25
2008-07-12,16,Royalty (Live At The Apollo),Byron Cage,16,16,14
2008-07-12,17,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",20,17,3
2008-07-12,18,Always,Jason Champion,23,18,8
2008-07-12,19,Family (There's A Healing),The Murrills,19,17,20
2008-07-12,20,Lord Prepare Me,The West Angeles COGIC Mass Choir,18,18,11
2008-07-12,21,Glory Glory,Jeff Majors,21,20,7
2008-07-12,22,Stand Out,Tye Tribbett & G.A.,26,22,4
2008-07-12,23,If Not For Your Grace,Israel & New Breed,22,18,13
2008-07-12,24,Abundantly,J Moss,25,24,9
2008-07-12,25,Yes,Christopher,24,17,15
2008-07-19,1,Never Would Have Made It,Marvin Sapp,1,1,59
2008-07-19,2,God Is Good,Regina Belle,2,2,18
2008-07-19,3,I Trust You,James Fortune & FIYA,5,3,21
2008-07-19,4,Take It Back,Dorinda Clark-Cole,4,2,25
2008-07-19,5,Work It Out,Troy Sneed Presents Bonafide Praisers,3,3,31
2008-07-19,6,Jesus,Shekinah Glory Ministry,6,5,33
2008-07-19,7,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",8,3,37
2008-07-19,8,Livin',The Clark Sisters,7,2,49
2008-07-19,9,Jesus,Kirk Franklin,11,9,11
2008-07-19,10,He's Done Enough,Beverly Crawford,9,3,43
2008-07-19,11,My Name Is Victory,Jonathan Nelson Featuring Purpose,15,11,26
2008-07-19,12,Right Now Praise,The New Life Community Choir Featuring John P. Kee,13,4,44
2008-07-19,13,Waging War,CeCe Winans,12,12,18
2008-07-19,14,Royalty (Live At The Apollo),Byron Cage,16,14,15
2008-07-19,15,Always,Jason Champion,18,15,9
2008-07-19,16,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",17,16,4
2008-07-19,17,Lord Prepare Me,The West Angeles COGIC Mass Choir,20,17,12
2008-07-19,18,Abundantly,J Moss,24,18,10
2008-07-19,19,Yes,Christopher,25,17,16
2008-07-19,20,If Not For Your Grace,Israel & New Breed,23,18,14
2008-07-19,21,Stand Out,Tye Tribbett & G.A.,22,21,5
2008-07-19,22,Glory Glory,Jeff Majors,21,20,8
2008-07-19,23,No Looking Back,Damita,26,23,2
2008-07-19,24,He's Able,Deitrick Haddon Presents Voices Of Unity,30,24,19
2008-07-19,25,His Will,Destiny Praise,27,25,3
2008-07-26,1,Never Would Have Made It,Marvin Sapp,1,1,60
2008-07-26,2,God Is Good,Regina Belle,2,2,19
2008-07-26,3,I Trust You,James Fortune & FIYA,3,3,22
2008-07-26,4,Take It Back,Dorinda Clark-Cole,4,2,26
2008-07-26,5,Work It Out,Troy Sneed Presents Bonafide Praisers,5,3,32
2008-07-26,6,Jesus,Shekinah Glory Ministry,6,5,34
2008-07-26,7,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",7,3,38
2008-07-26,8,Livin',The Clark Sisters,8,2,50
2008-07-26,9,Jesus,Kirk Franklin,9,9,12
2008-07-26,10,He's Done Enough,Beverly Crawford,10,3,44
2008-07-26,11,My Name Is Victory,Jonathan Nelson Featuring Purpose,11,11,27
2008-07-26,12,Right Now Praise,The New Life Community Choir Featuring John P. Kee,12,4,45
2008-07-26,13,Waging War,CeCe Winans,13,12,19
2008-07-26,14,Lord Prepare Me,The West Angeles COGIC Mass Choir,17,14,13
2008-07-26,15,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",16,15,5
2008-07-26,16,Royalty (Live At The Apollo),Byron Cage,14,14,16
2008-07-26,17,Always,Jason Champion,15,15,10
2008-07-26,18,Glory Glory,Jeff Majors,22,18,9
2008-07-26,19,No Looking Back,Damita,23,19,3
2008-07-26,20,Yes,Christopher,19,17,17
2008-07-26,21,Serve Nobody But You,Nathaniel & Necy,26,21,7
2008-07-26,22,If Not For Your Grace,Israel & New Breed,20,18,15
2008-07-26,23,Abundantly,J Moss,18,18,11
2008-07-26,24,Stand Out,Tye Tribbett & G.A.,21,21,6
2008-07-26,25,His Will,Destiny Praise,25,25,4
2008-08-02,1,Never Would Have Made It,Marvin Sapp,1,1,61
2008-08-02,2,God Is Good,Regina Belle,2,2,20
2008-08-02,3,I Trust You,James Fortune & FIYA,3,3,23
2008-08-02,4,Work It Out,Troy Sneed Presents Bonafide Praisers,5,3,33
2008-08-02,5,Take It Back,Dorinda Clark-Cole,4,2,27
2008-08-02,6,Jesus,Shekinah Glory Ministry,6,5,35
2008-08-02,7,Livin',The Clark Sisters,8,2,51
2008-08-02,8,Jesus,Kirk Franklin,9,8,13
2008-08-02,9,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",7,3,39
2008-08-02,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,11,10,28
2008-08-02,11,He's Done Enough,Beverly Crawford,10,3,45
2008-08-02,12,Always,Jason Champion,17,12,11
2008-08-02,13,Waging War,CeCe Winans,13,12,20
2008-08-02,14,Royalty (Live At The Apollo),Byron Cage,16,14,17
2008-08-02,15,Right Now Praise,The New Life Community Choir Featuring John P. Kee,12,4,46
2008-08-02,16,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",15,15,6
2008-08-02,17,Lord Prepare Me,The West Angeles COGIC Mass Choir,14,14,14
2008-08-02,18,No Looking Back,Damita,19,18,4
2008-08-02,19,Serve Nobody But You,Nathaniel & Necy,21,19,8
2008-08-02,20,Yes,Christopher,20,17,18
2008-08-02,21,Glory Glory,Jeff Majors,18,18,10
2008-08-02,22,If Not For Your Grace,Israel & New Breed,22,18,16
2008-08-02,23,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",29,23,4
2008-08-02,24,His Will,Destiny Praise,25,24,5
2008-08-02,25,He's Able,Deitrick Haddon Presents Voices Of Unity,26,24,21
2008-08-09,1,Never Would Have Made It,Marvin Sapp,1,1,62
2008-08-09,2,God Is Good,Regina Belle,2,2,21
2008-08-09,3,I Trust You,James Fortune & FIYA,3,3,24
2008-08-09,4,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,34
2008-08-09,5,Take It Back,Dorinda Clark-Cole,5,2,28
2008-08-09,6,Jesus,Shekinah Glory Ministry,6,5,36
2008-08-09,7,Jesus,Kirk Franklin,8,7,14
2008-08-09,8,Livin',The Clark Sisters,7,2,52
2008-08-09,9,My Name Is Victory,Jonathan Nelson Featuring Purpose,10,9,29
2008-08-09,10,He's Done Enough,Beverly Crawford,11,3,46
2008-08-09,11,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",9,3,40
2008-08-09,12,Always,Jason Champion,12,12,12
2008-08-09,13,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",16,13,7
2008-08-09,14,Royalty (Live At The Apollo),Byron Cage,14,14,18
2008-08-09,15,Waging War,CeCe Winans,13,12,21
2008-08-09,16,Lord Prepare Me,The West Angeles COGIC Mass Choir,17,14,15
2008-08-09,17,No Looking Back,Damita,18,17,5
2008-08-09,18,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",23,18,5
2008-08-09,19,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,27,19,4
2008-08-09,20,Yes,Christopher,20,17,19
2008-08-09,21,Glory Glory,Jeff Majors,21,18,11
2008-08-09,22,Serve Nobody But You,Nathaniel & Necy,19,19,9
2008-08-09,23,If Not For Your Grace,Israel & New Breed,22,18,17
2008-08-09,24,His Will,Destiny Praise,24,24,6
2008-08-09,25,Abundantly,J Moss,26,18,13
2008-08-16,1,Never Would Have Made It,Marvin Sapp,1,1,63
2008-08-16,2,I Trust You,James Fortune & FIYA,3,2,25
2008-08-16,3,God Is Good,Regina Belle,2,2,22
2008-08-16,4,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,35
2008-08-16,5,Take It Back,Dorinda Clark-Cole,5,2,29
2008-08-16,6,Jesus,Shekinah Glory Ministry,6,5,37
2008-08-16,7,Jesus,Kirk Franklin,7,7,15
2008-08-16,8,My Name Is Victory,Jonathan Nelson Featuring Purpose,9,8,30
2008-08-16,9,He's Done Enough,Beverly Crawford,10,3,47
2008-08-16,10,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",11,3,41
2008-08-16,11,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",13,11,8
2008-08-16,12,Always,Jason Champion,12,12,13
2008-08-16,13,Waging War,CeCe Winans,15,12,22
2008-08-16,14,Royalty (Live At The Apollo),Byron Cage,14,14,19
2008-08-16,15,Lord Prepare Me,The West Angeles COGIC Mass Choir,16,14,16
2008-08-16,16,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,19,16,5
2008-08-16,17,No Looking Back,Damita,17,17,6
2008-08-16,18,If Not For Your Grace,Israel & New Breed,23,18,18
2008-08-16,19,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",18,18,6
2008-08-16,20,Serve Nobody But You,Nathaniel & Necy,22,19,10
2008-08-16,21,Glory Glory,Jeff Majors,21,18,12
2008-08-16,22,Yes,Christopher,20,17,20
2008-08-16,23,Abundantly,J Moss,25,18,14
2008-08-16,24,His Will,Destiny Praise,24,24,7
2008-08-16,25,It's Your Season,Norman Hutchins,27,25,11
2008-08-23,1,Never Would Have Made It,Marvin Sapp,1,1,64
2008-08-23,2,I Trust You,James Fortune & FIYA,2,2,26
2008-08-23,3,Work It Out,Troy Sneed Presents Bonafide Praisers,4,3,36
2008-08-23,4,God Is Good,Regina Belle,3,2,23
2008-08-23,5,Take It Back,Dorinda Clark-Cole,5,2,30
2008-08-23,6,Jesus,Shekinah Glory Ministry,6,5,38
2008-08-23,7,Jesus,Kirk Franklin,7,7,16
2008-08-23,8,Always,Jason Champion,12,8,14
2008-08-23,9,He's Done Enough,Beverly Crawford,9,3,48
2008-08-23,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,8,8,31
2008-08-23,11,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",10,3,42
2008-08-23,12,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",11,11,9
2008-08-23,13,Royalty (Live At The Apollo),Byron Cage,14,13,20
2008-08-23,14,Waging War,CeCe Winans,13,12,23
2008-08-23,15,Lord Prepare Me,The West Angeles COGIC Mass Choir,15,14,17
2008-08-23,16,No Looking Back,Damita,17,16,7
2008-08-23,17,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,16,16,6
2008-08-23,18,Serve Nobody But You,Nathaniel & Necy,20,18,11
2008-08-23,19,His Will,Destiny Praise,24,19,8
2008-08-23,20,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",19,18,7
2008-08-23,21,If Not For Your Grace,Israel & New Breed,18,18,19
2008-08-23,22,Glory Glory,Jeff Majors,21,18,13
2008-08-23,23,I Lift My Hands,Arkansas Gospel Mass Choir,27,23,3
2008-08-23,24,The Love Of Jesus,Doug Williams & Pastor Tim Rogers,26,24,2
2008-08-23,25,It's Your Season,Norman Hutchins,25,25,12
2008-08-30,1,I Trust You,James Fortune & FIYA,2,1,27
2008-08-30,2,Never Would Have Made It,Marvin Sapp,1,1,65
2008-08-30,3,Work It Out,Troy Sneed Presents Bonafide Praisers,3,3,37
2008-08-30,4,God Is Good,Regina Belle,4,2,24
2008-08-30,5,Take It Back,Dorinda Clark-Cole,5,2,31
2008-08-30,6,Jesus,Shekinah Glory Ministry,6,5,39
2008-08-30,7,Jesus,Kirk Franklin,7,7,17
2008-08-30,8,Always,Jason Champion,8,8,15
2008-08-30,9,He's Done Enough,Beverly Crawford,9,3,49
2008-08-30,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,10,8,32
2008-08-30,11,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",12,11,10
2008-08-30,12,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",11,3,43
2008-08-30,13,Waging War,CeCe Winans,14,12,24
2008-08-30,14,Royalty (Live At The Apollo),Byron Cage,13,13,21
2008-08-30,15,Lord Prepare Me,The West Angeles COGIC Mass Choir,15,14,18
2008-08-30,16,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,17,16,7
2008-08-30,17,No Looking Back,Damita,16,16,8
2008-08-30,18,His Will,Destiny Praise,19,18,9
2008-08-30,19,Serve Nobody But You,Nathaniel & Necy,18,18,12
2008-08-30,20,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",20,18,8
2008-08-30,21,I Lift My Hands,Arkansas Gospel Mass Choir,23,21,4
2008-08-30,22,If Not For Your Grace,Israel & New Breed,21,18,20
2008-08-30,23,Abundantly,J Moss,26,18,16
2008-08-30,24,Glory Glory,Jeff Majors,22,18,14
2008-08-30,25,It's Your Season,Norman Hutchins,25,25,13
2008-09-06,1,I Trust You,James Fortune & FIYA,1,1,28
2008-09-06,2,Never Would Have Made It,Marvin Sapp,2,1,66
2008-09-06,3,Work It Out,Troy Sneed Presents Bonafide Praisers,3,3,38
2008-09-06,4,God Is Good,Regina Belle,4,2,25
2008-09-06,5,Take It Back,Dorinda Clark-Cole,5,2,32
2008-09-06,6,Jesus,Shekinah Glory Ministry,6,5,40
2008-09-06,7,Jesus,Kirk Franklin,7,7,18
2008-09-06,8,Always,Jason Champion,8,8,16
2008-09-06,9,He's Done Enough,Beverly Crawford,9,3,50
2008-09-06,10,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",11,10,11
2008-09-06,11,My Name Is Victory,Jonathan Nelson Featuring Purpose,10,8,33
2008-09-06,12,Waging War,CeCe Winans,13,12,25
2008-09-06,13,Royalty (Live At The Apollo),Byron Cage,14,13,22
2008-09-06,14,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",12,3,44
2008-09-06,15,Lord Prepare Me,The West Angeles COGIC Mass Choir,15,14,19
2008-09-06,16,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,16,16,8
2008-09-06,17,No Looking Back,Damita,17,16,9
2008-09-06,18,His Will,Destiny Praise,18,18,10
2008-09-06,19,I Lift My Hands,Arkansas Gospel Mass Choir,21,19,5
2008-09-06,20,Serve Nobody But You,Nathaniel & Necy,19,18,13
2008-09-06,21,If Not For Your Grace,Israel & New Breed,22,18,21
2008-09-06,22,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",20,18,9
2008-09-06,23,It's Your Season,Norman Hutchins,25,23,14
2008-09-06,24,Glory Glory,Jeff Majors,24,18,15
2008-09-06,25,Abundantly,J Moss,23,18,17
2008-09-13,1,I Trust You,James Fortune & FIYA,1,1,29
2008-09-13,2,Work It Out,Troy Sneed Presents Bonafide Praisers,3,2,39
2008-09-13,3,Never Would Have Made It,Marvin Sapp,2,1,67
2008-09-13,4,God Is Good,Regina Belle,4,2,26
2008-09-13,5,Jesus,Kirk Franklin,7,5,19
2008-09-13,6,Take It Back,Dorinda Clark-Cole,5,2,33
2008-09-13,7,Jesus,Shekinah Glory Ministry,6,5,41
2008-09-13,8,Always,Jason Champion,8,8,17
2008-09-13,9,My Name Is Victory,Jonathan Nelson Featuring Purpose,11,8,34
2008-09-13,10,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",10,10,12
2008-09-13,11,He's Done Enough,Beverly Crawford,9,3,51
2008-09-13,12,Waging War,CeCe Winans,12,12,26
2008-09-13,13,Lord Prepare Me,The West Angeles COGIC Mass Choir,15,13,20
2008-09-13,14,The Light,"Ricky Dillard & ""New G"" (New Generation Chorale)",14,3,45
2008-09-13,15,Royalty (Live At The Apollo),Byron Cage,13,13,23
2008-09-13,16,No Looking Back,Damita,17,16,10
2008-09-13,17,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,16,16,9
2008-09-13,18,His Will,Destiny Praise,18,18,11
2008-09-13,19,I Lift My Hands,Arkansas Gospel Mass Choir,19,19,6
2008-09-13,20,Get Up,Mary Mary,30,20,2
2008-09-13,21,Striving,Dave Hollister,29,21,5
2008-09-13,22,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",22,18,10
2008-09-13,23,Glory Glory,Jeff Majors,24,18,16
2008-09-13,24,Hold On,Tye Tribbett & G.A.,28,24,9
2008-09-13,25,Abundantly,J Moss,25,18,18
2008-09-20,1,I Trust You,James Fortune & FIYA,1,1,30
2008-09-20,2,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,40
2008-09-20,3,Never Would Have Made It,Marvin Sapp,3,1,68
2008-09-20,4,Jesus,Kirk Franklin,5,4,20
2008-09-20,5,Always,Jason Champion,8,5,18
2008-09-20,6,Jesus,Shekinah Glory Ministry,7,5,42
2008-09-20,7,Take It Back,Dorinda Clark-Cole,6,2,34
2008-09-20,8,God Is Good,Regina Belle,4,2,27
2008-09-20,9,My Name Is Victory,Jonathan Nelson Featuring Purpose,9,8,35
2008-09-20,10,He's Done Enough,Beverly Crawford,11,3,52
2008-09-20,11,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",10,10,13
2008-09-20,12,Royalty (Live At The Apollo),Byron Cage,15,12,24
2008-09-20,13,Lord Prepare Me,The West Angeles COGIC Mass Choir,13,13,21
2008-09-20,14,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,17,14,10
2008-09-20,15,Waging War,CeCe Winans,12,12,27
2008-09-20,16,No Looking Back,Damita,16,16,11
2008-09-20,17,Get Up,Mary Mary,20,17,3
2008-09-20,18,His Will,Destiny Praise,18,18,12
2008-09-20,19,I Lift My Hands,Arkansas Gospel Mass Choir,19,19,7
2008-09-20,20,Striving,Dave Hollister,21,20,6
2008-09-20,21,Hold On,Tye Tribbett & G.A.,24,21,10
2008-09-20,22,Praise Him Now,Kierra Sheard,27,22,5
2008-09-20,23,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",22,18,11
2008-09-20,24,Abundantly,J Moss,25,18,19
2008-09-20,25,Serve Nobody But You,Nathaniel & Necy,30,18,15
2008-09-27,1,I Trust You,James Fortune & FIYA,1,1,31
