Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2000-09-02,13,Siete,Willie And Lobo,-,13,1
2000-09-02,14,In The Garden Of Souls,VAS,16,11,12
2000-09-02,15,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,14,1,76
2000-09-09,1,My Romance: An Evening With Jim Brickman,Jim Brickman,-,1,1
2000-09-09,2,Fresh Aire 8,Mannheim Steamroller,-,2,1
2000-09-09,3,Destiny,Jim Brickman,1,1,83
2000-09-09,4,Water's Edge,Tim Janis,2,2,9
2000-09-09,5,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,3,1,22
2000-09-09,6,Plains,George Winston,4,1,48
2000-09-09,7,Love Songs,Yanni,5,1,72
2000-09-09,8,Snowfall,Yanni,8,7,17
2000-09-09,9,Forbidden Dreams,Yanni,7,7,99
2000-09-09,10,Pure Movies 2,The John Tesh Project,6,1,19
2000-09-09,11,Dreamworld: Essential Late Night Listening,Various Artists,12,7,10
2000-09-09,12,River Of Stars,2002,10,6,33
2000-09-09,13,Reality Of A Dreamer,Mythos,9,6,16
2000-09-09,14,The Journey-The Best Of Adiemus,Karl Jenkins,11,4,28
2000-09-09,15,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,15,1,77
2000-09-16,1,My Romance: An Evening With Jim Brickman,Jim Brickman,1,1,2
2000-09-16,2,Fresh Aire 8,Mannheim Steamroller,2,2,2
2000-09-16,3,Destiny,Jim Brickman,3,1,84
2000-09-16,4,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,5,1,23
2000-09-16,5,Plains,George Winston,6,1,49
2000-09-16,6,Water's Edge,Tim Janis,4,2,10
2000-09-16,7,Love Songs,Yanni,7,1,73
2000-09-16,8,Dreamworld: Essential Late Night Listening,Various Artists,11,7,11
2000-09-16,9,Forever More-The Greatest Hits Of John Tesh,John Tesh,18,9,2
2000-09-16,10,River Of Stars,2002,12,6,34
2000-09-16,11,Snowfall,Yanni,8,7,18
2000-09-16,12,Caravan Of Light,David Arkenstone,-,12,1
2000-09-16,13,Forbidden Dreams,Yanni,9,7,100
2000-09-16,14,Seventh Heaven,Govi,22,14,3
2000-09-16,15,Armando's Fire,Oscar Lopez,-,15,1
2000-09-23,1,My Romance: An Evening With Jim Brickman,Jim Brickman,1,1,3
2000-09-23,2,Fresh Aire 8,Mannheim Steamroller,2,2,3
2000-09-23,3,Destiny,Jim Brickman,3,1,85
2000-09-23,4,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,4,1,24
2000-09-23,5,Plains,George Winston,5,1,50
2000-09-23,6,Dreamworld: Essential Late Night Listening,Various Artists,8,6,12
2000-09-23,7,Love Songs,Yanni,7,1,74
2000-09-23,8,Forever More-The Greatest Hits Of John Tesh,John Tesh,9,8,3
2000-09-23,9,River Of Stars,2002,10,6,35
2000-09-23,10,Seventh Heaven,Govi,14,10,4
2000-09-23,11,Water's Edge,Tim Janis,6,2,11
2000-09-23,12,Forbidden Dreams,Yanni,13,7,101
2000-09-23,13,Armando's Fire,Oscar Lopez,15,13,2
2000-09-23,14,Caravan Of Light,David Arkenstone,12,12,2
2000-09-23,15,Snowfall,Yanni,11,7,19
2000-09-30,1,My Romance: An Evening With Jim Brickman,Jim Brickman,1,1,4
2000-09-30,2,Fresh Aire 8,Mannheim Steamroller,2,2,4
2000-09-30,3,Destiny,Jim Brickman,3,1,86
2000-09-30,4,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,4,1,25
2000-09-30,5,Forever More-The Greatest Hits Of John Tesh,John Tesh,8,5,4
2000-09-30,6,Plains,George Winston,5,1,51
2000-09-30,7,Seventh Heaven,Govi,10,7,5
2000-09-30,8,Love Songs,Yanni,7,1,75
2000-09-30,9,Dreamworld: Essential Late Night Listening,Various Artists,6,6,13
2000-09-30,10,River Of Stars,2002,9,6,36
2000-09-30,11,Snowfall,Yanni,15,7,20
2000-09-30,12,Water's Edge,Tim Janis,11,2,12
2000-09-30,13,Armando's Fire,Oscar Lopez,13,13,3
2000-09-30,14,Caravan Of Light,David Arkenstone,14,12,3
2000-09-30,15,Siete,Willie And Lobo,18,13,5
2000-10-07,1,My Romance: An Evening With Jim Brickman,Jim Brickman,1,1,5
2000-10-07,2,Fresh Aire 8,Mannheim Steamroller,2,2,5
2000-10-07,3,Destiny,Jim Brickman,3,1,87
2000-10-07,4,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,4,1,26
2000-10-07,5,Water's Edge,Tim Janis,12,2,13
2000-10-07,6,Love Songs,Yanni,8,1,76
2000-10-07,7,Seventh Heaven,Govi,7,7,6
2000-10-07,8,Plains,George Winston,6,1,52
2000-10-07,9,Forever More-The Greatest Hits Of John Tesh,John Tesh,5,5,5
2000-10-07,10,River Of Stars,2002,10,6,37
2000-10-07,11,Snowfall,Yanni,11,7,21
2000-10-07,12,Dreamworld: Essential Late Night Listening,Various Artists,9,6,14
2000-10-07,13,Armando's Fire,Oscar Lopez,13,13,4
2000-10-07,14,Guitar Greats-Best Of New Flamenco,Various Artists,16,14,6
2000-10-07,15,Caravan Of Light,David Arkenstone,14,12,4
2000-10-14,1,My Romance: An Evening With Jim Brickman,Jim Brickman,1,1,6
2000-10-14,2,Water's Edge,Tim Janis,5,2,14
2000-10-14,3,Fresh Aire 8,Mannheim Steamroller,2,2,6
2000-10-14,4,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,19,1,82
2000-10-14,5,December Morning,Tim Janis,-,5,5
2000-10-14,6,Pure Hymns,The John Tesh Project,-,6,1
2000-10-14,7,Destiny,Jim Brickman,3,1,88
2000-10-14,8,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,4,1,27
2000-10-14,9,25 Year Celebration Of Mannheim Steamroller,Mannheim Steamroller,-,2,51
2000-10-14,10,Love Songs,Yanni,6,1,77
2000-10-14,11,Seventh Heaven,Govi,7,7,7
2000-10-14,12,Snowfall,Yanni,11,7,22
2000-10-14,13,Plains,George Winston,8,1,53
2000-10-14,14,Forever More-The Greatest Hits Of John Tesh,John Tesh,9,5,6
2000-10-14,15,River Of Stars,2002,10,6,38
2000-10-21,1,If I Could Tell You,Yanni,-,1,1
2000-10-21,2,My Romance: An Evening With Jim Brickman,Jim Brickman,1,1,7
2000-10-21,3,Fresh Aire 8,Mannheim Steamroller,3,2,7
2000-10-21,4,Pure Hymns,The John Tesh Project,6,4,2
2000-10-21,5,Destiny,Jim Brickman,7,1,89
2000-10-21,6,Love Songs,Yanni,10,1,78
2000-10-21,7,Snowfall,Yanni,12,7,23
2000-10-21,8,Plains,George Winston,13,1,54
2000-10-21,9,Seventh Heaven,Govi,11,7,8
2000-10-21,10,Armando's Fire,Oscar Lopez,16,10,6
2000-10-21,11,Forever More-The Greatest Hits Of John Tesh,John Tesh,14,5,7
2000-10-21,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,8,1,28
2000-10-21,13,Water's Edge,Tim Janis,2,2,15
2000-10-21,14,Caravan Of Light,David Arkenstone,17,12,6
2000-10-21,15,River Of Stars,2002,15,6,39
2000-10-28,1,If I Could Tell You,Yanni,1,1,2
2000-10-28,2,My Romance: An Evening With Jim Brickman,Jim Brickman,2,1,8
2000-10-28,3,Very Best Of Yanni,Yanni,-,3,1
2000-10-28,4,Fresh Aire 8,Mannheim Steamroller,3,2,8
2000-10-28,5,Pure Hymns,The John Tesh Project,4,4,3
2000-10-28,6,Destiny,Jim Brickman,5,1,90
2000-10-28,7,Snowfall,Yanni,7,7,24
2000-10-28,8,Love Songs,Yanni,6,1,79
2000-10-28,9,Plains,George Winston,8,1,55
2000-10-28,10,Water's Edge,Tim Janis,13,2,16
2000-10-28,11,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,12,1,29
2000-10-28,12,Armando's Fire,Oscar Lopez,10,10,7
2000-10-28,13,Forever More-The Greatest Hits Of John Tesh,John Tesh,11,5,8
2000-10-28,14,Seventh Heaven,Govi,9,7,9
2000-10-28,15,Narada Guitar: Vol. 2,Various Artists,22,15,2
2000-11-04,1,If I Could Tell You,Yanni,1,1,3
2000-11-04,2,At Home With Esteban,Esteban,-,2,1
2000-11-04,3,My Romance: An Evening With Jim Brickman,Jim Brickman,2,1,9
2000-11-04,4,Very Best Of Yanni,Yanni,3,3,2
2000-11-04,5,Anthem,Ronan Hardiman,-,5,1
2000-11-04,6,Fresh Aire 8,Mannheim Steamroller,4,2,9
2000-11-04,7,Destiny,Jim Brickman,6,1,91
2000-11-04,8,Snowfall,Yanni,7,7,25
2000-11-04,9,Pure Hymns,The John Tesh Project,5,4,4
2000-11-04,10,Love Songs,Yanni,8,1,80
2000-11-04,11,Plains,George Winston,9,1,56
2000-11-04,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,11,1,30
2000-11-04,13,All My Love,Esteban,-,2,5
2000-11-04,14,Heart Of Gold,Esteban,-,1,5
2000-11-04,15,Water's Edge,Tim Janis,10,2,17
2000-11-11,1,If I Could Tell You,Yanni,1,1,4
2000-11-11,2,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,10
2000-11-11,3,Very Best Of Yanni,Yanni,4,3,3
2000-11-11,4,Snowfall,Yanni,8,4,26
2000-11-11,5,Fresh Aire 8,Mannheim Steamroller,6,2,10
2000-11-11,6,Destiny,Jim Brickman,7,1,92
2000-11-11,7,Pure Hymns,The John Tesh Project,9,4,5
2000-11-11,8,Love Songs,Yanni,10,1,81
2000-11-11,9,Plains,George Winston,11,1,57
2000-11-11,10,Water's Edge,Tim Janis,15,2,18
2000-11-11,11,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,12,1,31
2000-11-11,12,State Of Grace,Various Artists,19,12,3
2000-11-11,13,Armando's Fire,Oscar Lopez,17,10,9
2000-11-11,14,Narada Guitar: Vol. 2,Various Artists,18,14,4
2000-11-11,15,Cousteau's Dream,Various Artists,21,15,8
2000-11-18,1,If I Could Tell You,Yanni,1,1,5
2000-11-18,2,My Romance: An Evening With Jim Brickman,Jim Brickman,2,1,11
2000-11-18,3,Very Best Of Yanni,Yanni,3,3,4
2000-11-18,4,Snowfall,Yanni,4,4,27
2000-11-18,5,Pure Hymns,The John Tesh Project,7,4,6
2000-11-18,6,Fresh Aire 8,Mannheim Steamroller,5,2,11
2000-11-18,7,Destiny,Jim Brickman,6,1,93
2000-11-18,8,State Of Grace,Various Artists,12,8,4
2000-11-18,9,Love Songs,Yanni,8,1,82
2000-11-18,10,Water's Edge,Tim Janis,10,2,19
2000-11-18,11,Plains,George Winston,9,1,58
2000-11-18,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,11,1,32
2000-11-18,13,Winter Light,Yanni,16,3,50
2000-11-18,14,Narada Guitar: Vol. 2,Various Artists,14,14,5
2000-11-18,15,Christmas + Santa Fe,Ottmar Liebert,25,15,2
2000-11-25,1,If I Could Tell You,Yanni,1,1,6
2000-11-25,2,At Home With Esteban,Esteban,-,2,2
2000-11-25,3,My Romance: An Evening With Jim Brickman,Jim Brickman,2,1,12
2000-11-25,4,Water's Edge,Tim Janis,10,2,20
2000-11-25,5,Snowfall,Yanni,4,4,28
2000-11-25,6,Very Best Of Yanni,Yanni,3,3,5
2000-11-25,7,December Morning,Tim Janis,-,5,6
2000-11-25,8,Pure Hymns,The John Tesh Project,5,4,7
2000-11-25,9,Fresh Aire 8,Mannheim Steamroller,6,2,12
2000-11-25,10,Destiny,Jim Brickman,7,1,94
2000-11-25,11,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,-,1,87
2000-11-25,12,Winter Light,Yanni,13,3,51
2000-11-25,13,State Of Grace,Various Artists,8,8,5
2000-11-25,14,Love Songs,Yanni,9,1,83
2000-11-25,15,Plains,George Winston,11,1,59
2000-12-02,1,If I Could Tell You,Yanni,1,1,7
2000-12-02,2,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,13
2000-12-02,3,Snowfall,Yanni,5,3,29
2000-12-02,4,Very Best Of Yanni,Yanni,6,3,6
2000-12-02,5,Pure Hymns,The John Tesh Project,8,4,8
2000-12-02,6,Fresh Aire 8,Mannheim Steamroller,9,2,13
2000-12-02,7,Winter Light,Yanni,12,3,52
2000-12-02,8,Simple Gifts,Various Artists,19,8,2
2000-12-02,9,Christmas + Santa Fe,Ottmar Liebert,17,9,4
2000-12-02,10,State Of Grace,Various Artists,13,8,6
2000-12-02,11,Plains,George Winston,15,1,60
2000-12-02,12,Destiny,Jim Brickman,10,1,95
2000-12-02,13,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,18,1,34
2000-12-02,14,Love Songs,Yanni,14,1,84
2000-12-02,15,Seventh Heaven,Govi,22,7,14
2000-12-09,1,A Day Without Rain,Enya,-,1,1
2000-12-09,2,If I Could Tell You,Yanni,1,1,8
2000-12-09,3,My Romance: An Evening With Jim Brickman,Jim Brickman,2,1,14
2000-12-09,4,Snowfall,Yanni,3,3,30
2000-12-09,5,Very Best Of Yanni,Yanni,4,3,7
2000-12-09,6,Fresh Aire 8,Mannheim Steamroller,6,2,14
2000-12-09,7,Pure Hymns,The John Tesh Project,5,4,9
2000-12-09,8,Winter Light,Yanni,7,3,53
2000-12-09,9,Simple Gifts,Various Artists,8,8,3
2000-12-09,10,Christmas + Santa Fe,Ottmar Liebert,9,9,5
2000-12-09,11,At Home With Esteban,Esteban,-,2,3
2000-12-09,12,Plains,George Winston,11,1,61
2000-12-09,13,Destiny,Jim Brickman,12,1,96
2000-12-09,14,State Of Grace,Various Artists,10,8,7
2000-12-09,15,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,13,1,35
2000-12-16,1,A Day Without Rain,Enya,1,1,2
2000-12-16,2,If I Could Tell You,Yanni,2,1,9
2000-12-16,3,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,15
2000-12-16,4,Poem,Delerium,-,4,1
2000-12-16,5,Snowfall,Yanni,4,3,31
2000-12-16,6,Fresh Aire 8,Mannheim Steamroller,6,2,15
2000-12-16,7,Simple Gifts,Various Artists,9,7,4
2000-12-16,8,Christmas + Santa Fe,Ottmar Liebert,10,8,6
2000-12-16,9,Very Best Of Yanni,Yanni,5,3,8
2000-12-16,10,Winter Light,Yanni,8,3,54
2000-12-16,11,At Home With Esteban,Esteban,11,2,4
2000-12-16,12,Pure Hymns,The John Tesh Project,7,4,10
2000-12-16,13,Plains,George Winston,12,1,62
2000-12-16,14,Destiny,Jim Brickman,13,1,97
2000-12-16,15,State Of Grace,Various Artists,14,8,8
2000-12-23,1,A Day Without Rain,Enya,1,1,3
2000-12-23,2,If I Could Tell You,Yanni,2,1,10
2000-12-23,3,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,16
2000-12-23,4,Snowfall,Yanni,5,3,32
2000-12-23,5,At Home With Esteban,Esteban,11,2,5
2000-12-23,6,Poem,Delerium,4,4,2
2000-12-23,7,Christmas + Santa Fe,Ottmar Liebert,8,7,7
2000-12-23,8,Fresh Aire 8,Mannheim Steamroller,6,2,16
2000-12-23,9,Very Best Of Yanni,Yanni,9,3,9
2000-12-23,10,Simple Gifts,Various Artists,7,7,5
2000-12-23,11,Winter Light,Yanni,10,3,55
2000-12-23,12,Plains,George Winston,13,1,63
2000-12-23,13,Pure Hymns,The John Tesh Project,12,4,11
2000-12-23,14,Destiny,Jim Brickman,14,1,98
2000-12-23,15,State Of Grace,Various Artists,15,8,9
2000-12-30,1,A Day Without Rain,Enya,1,1,4
2000-12-30,2,If I Could Tell You,Yanni,2,1,11
2000-12-30,3,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,17
2000-12-30,4,Snowfall,Yanni,4,3,33
2000-12-30,5,Very Best Of Yanni,Yanni,9,3,10
2000-12-30,6,Fresh Aire 8,Mannheim Steamroller,8,2,17
2000-12-30,7,Poem,Delerium,6,4,3
2000-12-30,8,Christmas + Santa Fe,Ottmar Liebert,7,7,8
2000-12-30,9,Simple Gifts,Various Artists,10,7,6
2000-12-30,10,Winter Light,Yanni,11,3,56
2000-12-30,11,Plains,George Winston,12,1,64
2000-12-30,12,Destiny,Jim Brickman,14,1,99
2000-12-30,13,Pure Hymns,The John Tesh Project,13,4,12
2000-12-30,14,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,16,1,38
2000-12-30,15,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,17,1,92
2001-01-06,1,A Day Without Rain,Enya,1,1,5
2001-01-06,2,If I Could Tell You,Yanni,2,1,12
2001-01-06,3,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,18
2001-01-06,4,Very Best Of Yanni,Yanni,5,3,11
2001-01-06,5,Fresh Aire 8,Mannheim Steamroller,6,2,18
2001-01-06,6,Poem,Delerium,7,4,4
2001-01-06,7,Snowfall,Yanni,4,3,34
2001-01-06,8,Winter Light,Yanni,10,3,57
2001-01-06,9,Christmas + Santa Fe,Ottmar Liebert,8,7,9
2001-01-06,10,Plains,George Winston,11,1,65
2001-01-06,11,Simple Gifts,Various Artists,9,7,7
2001-01-06,12,Destiny,Jim Brickman,12,1,100
2001-01-06,13,Pure Hymns,The John Tesh Project,13,4,13
2001-01-06,14,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,14,1,39
2001-01-06,15,Love Songs,Yanni,17,1,89
2001-01-13,1,A Day Without Rain,Enya,1,1,6
2001-01-13,2,If I Could Tell You,Yanni,2,1,13
2001-01-13,3,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,19
2001-01-13,4,Poem,Delerium,6,4,5
2001-01-13,5,Very Best Of Yanni,Yanni,4,3,12
2001-01-13,6,Fresh Aire 8,Mannheim Steamroller,5,2,19
2001-01-13,7,Winter Light,Yanni,8,3,58
2001-01-13,8,Snowfall,Yanni,7,3,35
2001-01-13,9,Christmas + Santa Fe,Ottmar Liebert,9,7,10
2001-01-13,10,Plains,George Winston,10,1,66
2001-01-13,11,Destiny,Jim Brickman,12,1,101
2001-01-13,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,14,1,40
2001-01-13,13,Simple Gifts,Various Artists,11,7,8
2001-01-13,14,Love Songs,Yanni,15,1,90
2001-01-13,15,State Of Grace,Various Artists,18,8,12
2001-01-20,1,A Day Without Rain,Enya,1,1,7
2001-01-20,2,If I Could Tell You,Yanni,2,1,14
2001-01-20,3,Poem,Delerium,4,3,6
2001-01-20,4,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,20
2001-01-20,5,Very Best Of Yanni,Yanni,5,3,13
2001-01-20,6,Fresh Aire 8,Mannheim Steamroller,6,2,20
2001-01-20,7,Snowfall,Yanni,8,3,36
2001-01-20,8,Destiny,Jim Brickman,11,1,102
2001-01-20,9,Winter Light,Yanni,7,3,59
2001-01-20,10,State Of Grace,Various Artists,15,8,13
2001-01-20,11,Plains,George Winston,10,1,67
2001-01-20,12,Love Songs,Yanni,14,1,91
2001-01-20,13,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,12,1,41
2001-01-20,14,Anthem,Ronan Hardiman,16,5,10
2001-01-20,15,Christmas + Santa Fe,Ottmar Liebert,9,7,11
2001-01-27,1,A Day Without Rain,Enya,1,1,8
2001-01-27,2,If I Could Tell You,Yanni,2,1,15
2001-01-27,3,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,21
2001-01-27,4,Water's Edge,Tim Janis,-,2,22
2001-01-27,5,Poem,Delerium,3,3,7
2001-01-27,6,December Morning,Tim Janis,-,5,7
2001-01-27,7,Very Best Of Yanni,Yanni,5,3,14
2001-01-27,8,Destiny,Jim Brickman,8,1,103
2001-01-27,9,Snowfall,Yanni,7,3,37
2001-01-27,10,Fresh Aire 8,Mannheim Steamroller,6,2,21
2001-01-27,11,State Of Grace,Various Artists,10,8,14
2001-01-27,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,13,1,42
2001-01-27,13,Love Songs,Yanni,12,1,92
2001-01-27,14,Plains,George Winston,11,1,68
2001-01-27,15,Anthem,Ronan Hardiman,14,5,11
2001-02-03,1,A Day Without Rain,Enya,1,1,9
2001-02-03,2,If I Could Tell You,Yanni,2,1,16
2001-02-03,3,Poem,Delerium,5,3,8
2001-02-03,4,My Romance: An Evening With Jim Brickman,Jim Brickman,3,1,22
2001-02-03,5,Very Best Of Yanni,Yanni,7,3,15
2001-02-03,6,State Of Grace,Various Artists,11,6,15
2001-02-03,7,Snowfall,Yanni,9,3,38
2001-02-03,8,Destiny,Jim Brickman,8,1,104
2001-02-03,9,Fresh Aire 8,Mannheim Steamroller,10,2,22
2001-02-03,10,Love Songs,Yanni,13,1,93
2001-02-03,11,Plains,George Winston,14,1,69
2001-02-03,12,Pure Orchestra,The John Tesh Project,-,12,1
2001-02-03,13,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,12,1,43
2001-02-03,14,Sacred Spirit: Vol. 2,Sacred Spirit,21,14,2
2001-02-03,15,Anthem,Ronan Hardiman,15,5,12
2001-02-10,1,A Day Without Rain,Enya,1,1,10
2001-02-10,2,All My Love,Esteban,-,2,6
2001-02-10,3,If I Could Tell You,Yanni,2,1,17
2001-02-10,4,Poem,Delerium,3,3,9
2001-02-10,5,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,23
2001-02-10,6,Very Best Of Yanni,Yanni,5,3,16
2001-02-10,7,State Of Grace,Various Artists,6,6,16
2001-02-10,8,Pure Orchestra,The John Tesh Project,12,8,2
2001-02-10,9,Snowfall,Yanni,7,3,39
2001-02-10,10,Love Songs,Yanni,10,1,94
2001-02-10,11,Sacred Spirit: Vol. 2,Sacred Spirit,14,11,3
2001-02-10,12,Fresh Aire 8,Mannheim Steamroller,9,2,23
2001-02-10,13,Eternal Knot: Volume 4,Adiemus,-,13,1
2001-02-10,14,Plains,George Winston,11,1,70
2001-02-10,15,Anthem,Ronan Hardiman,15,5,13
2001-02-17,1,A Day Without Rain,Enya,1,1,11
2001-02-17,2,If I Could Tell You,Yanni,3,1,18
2001-02-17,3,Poem,Delerium,4,3,10
2001-02-17,4,My Romance: An Evening With Jim Brickman,Jim Brickman,5,1,24
2001-02-17,5,Very Best Of Yanni,Yanni,6,3,17
2001-02-17,6,State Of Grace,Various Artists,7,6,17
2001-02-17,7,Pure Orchestra,The John Tesh Project,8,7,3
2001-02-17,8,Snowfall,Yanni,9,3,40
2001-02-17,9,Eternal Knot: Volume 4,Adiemus,13,9,2
2001-02-17,10,Fresh Aire 8,Mannheim Steamroller,12,2,24
2001-02-17,11,Love Songs,Yanni,10,1,95
2001-02-17,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,16,1,45
2001-02-17,13,Sacred Spirit: Vol. 2,Sacred Spirit,11,11,4
2001-02-17,14,Plains,George Winston,14,1,71
2001-02-17,15,Anthem,Ronan Hardiman,15,5,14
2001-02-24,1,A Day Without Rain,Enya,1,1,12
2001-02-24,2,Pure Moods III,Various Artists,-,2,1
2001-02-24,3,If I Could Tell You,Yanni,2,1,19
2001-02-24,4,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,25
2001-02-24,5,Poem,Delerium,3,3,11
2001-02-24,6,Very Best Of Yanni,Yanni,5,3,18
2001-02-24,7,Pure Orchestra,The John Tesh Project,7,7,4
2001-02-24,8,Snowfall,Yanni,8,3,41
2001-02-24,9,Eternal Knot: Volume 4,Adiemus,9,9,3
2001-02-24,10,Sacred Spirit: Vol. 2,Sacred Spirit,13,10,5
2001-02-24,11,State Of Grace,Various Artists,6,6,18
2001-02-24,12,Love Songs,Yanni,11,1,96
2001-02-24,13,Plains,George Winston,14,1,72
2001-02-24,14,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,12,1,46
2001-02-24,15,Fresh Aire 8,Mannheim Steamroller,10,2,25
2001-03-03,1,A Day Without Rain,Enya,1,1,13
2001-03-03,2,Pure Moods III,Various Artists,2,2,2
2001-03-03,3,If I Could Tell You,Yanni,3,1,20
2001-03-03,4,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,26
2001-03-03,5,Water's Edge,Tim Janis,-,2,24
2001-03-03,6,Poem,Delerium,5,3,12
2001-03-03,7,December Morning,Tim Janis,-,5,8
2001-03-03,8,Very Best Of Yanni,Yanni,6,3,19
2001-03-03,9,Pure Orchestra,The John Tesh Project,7,7,5
2001-03-03,10,Eternal Knot: Volume 4,Adiemus,9,9,4
2001-03-03,11,Love Songs,Yanni,12,1,97
2001-03-03,12,Snowfall,Yanni,8,3,42
2001-03-03,13,Sacred Spirit: Vol. 2,Sacred Spirit,10,10,6
2001-03-03,14,Plains,George Winston,13,1,73
2001-03-03,15,State Of Grace,Various Artists,11,6,19
2001-03-10,1,A Day Without Rain,Enya,1,1,14
2001-03-10,2,Pure Moods III,Various Artists,2,2,3
2001-03-10,3,If I Could Tell You,Yanni,3,1,21
2001-03-10,4,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,27
2001-03-10,5,Poem,Delerium,6,3,13
2001-03-10,6,Very Best Of Yanni,Yanni,8,3,20
2001-03-10,7,Pure Orchestra,The John Tesh Project,9,7,6
2001-03-10,8,Eternal Knot: Volume 4,Adiemus,10,8,5
2001-03-10,9,Snowfall,Yanni,12,3,43
2001-03-10,10,Pure Hymns,The John Tesh Project,22,4,22
2001-03-10,11,State Of Grace,Various Artists,15,6,20
2001-03-10,12,Love Songs,Yanni,11,1,98
2001-03-10,13,Sacred Spirit: Vol. 2,Sacred Spirit,13,10,7
2001-03-10,14,Plains,George Winston,14,1,74
2001-03-10,15,Soul Mates,Danny Wright,17,15,5
2001-03-17,1,A Day Without Rain,Enya,1,1,15
2001-03-17,2,Pure Moods III,Various Artists,2,2,4
2001-03-17,3,If I Could Tell You,Yanni,3,1,22
2001-03-17,4,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,28
2001-03-17,5,Poem,Delerium,5,3,14
2001-03-17,6,Very Best Of Yanni,Yanni,6,3,21
2001-03-17,7,Snowfall,Yanni,9,3,44
2001-03-17,8,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,-,8,1
2001-03-17,9,Pure Orchestra,The John Tesh Project,7,7,7
2001-03-17,10,Eternal Knot: Volume 4,Adiemus,8,8,6
2001-03-17,11,State Of Grace,Various Artists,11,6,21
2001-03-17,12,Love Songs,Yanni,12,1,99
2001-03-17,13,Sacred Spirit: Vol. 2,Sacred Spirit,13,10,8
2001-03-17,14,Pure Hymns,The John Tesh Project,10,4,23
2001-03-17,15,Soul Mates,Danny Wright,15,15,6
2001-03-24,1,A Day Without Rain,Enya,1,1,16
2001-03-24,2,Pure Moods III,Various Artists,2,2,5
2001-03-24,3,If I Could Tell You,Yanni,3,1,23
2001-03-24,4,Water's Edge,Tim Janis,25,2,27
2001-03-24,5,December Morning,Tim Janis,-,5,9
2001-03-24,6,Poem,Delerium,5,3,15
2001-03-24,7,Snowfall,Yanni,7,3,45
2001-03-24,8,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,8,8,2
2001-03-24,9,My Romance: An Evening With Jim Brickman,Jim Brickman,4,1,29
2001-03-24,10,Very Best Of Yanni,Yanni,6,3,22
2001-03-24,11,Eternal Knot: Volume 4,Adiemus,10,8,7
2001-03-24,12,Pure Orchestra,The John Tesh Project,9,7,8
2001-03-24,13,State Of Grace,Various Artists,11,6,22
2001-03-24,14,Love Songs,Yanni,12,1,100
2001-03-24,15,Seventh Heaven,Govi,16,7,28
2001-03-31,1,A Day Without Rain,Enya,1,1,17
2001-03-31,2,Pure Moods III,Various Artists,2,2,6
