Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-10-26,6,Metallica: Through The Never (Soundtrack),Metallica,5,5,2
2013-10-26,7,Get Happy,Pink Martini,6,6,2
2013-10-26,8,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,7,7,3
2013-10-26,9,Himonanthos,Giannis Haroulis,8,5,3
2013-10-26,10,The Last Ship,Sting,-,10,1
2013-11-02,1,Nao Teleia,Natassa Bofiliou,3,1,2
2013-11-02,2,O Dikos Mou Vassilis Tsitsanis,Yiannis Parios,1,1,3
2013-11-02,3,Xanazoo Horalia,Manos Vafeiadis,-,3,1
2013-11-02,4,S'Agapo,Natassa Theodoridou,-,4,1
2013-11-02,5,Get Happy,Pink Martini,7,5,3
2013-11-02,6,Metallica: Through The Never (Soundtrack),Metallica,6,5,3
2013-11-02,7,The Last Ship,Sting,10,7,2
2013-11-02,8,In Utero: 20th Anniversary Super Deluxe,Nirvana,-,8,1
2013-11-02,9,Mechanical Bull,Kings of Leon,-,9,1
2013-11-02,10,Magganeies,Giannis Haroulis,-,1,25
2013-11-09,1,Xanazoo Horalia,Manos Vafeiadis,3,1,2
2013-11-09,2,Ano Teleia (EP),Natassa Bofiliou,-,2,1
2013-11-09,3,S'Agapo,Natassa Theodoridou,4,3,2
2013-11-09,4,Den Thelo Epafi,Panos Kiamos,-,4,1
2013-11-09,5,Bangerz,Miley Cyrus,-,5,1
2013-11-09,6,The 20/20 Experience (2 Of 2),Justin Timberlake,-,6,1
2013-11-09,7,Lightning Bolt,Pearl Jam,-,7,1
2013-11-09,8,Magganeies,Giannis Haroulis,10,1,26
2013-11-09,9,Mechanical Bull,Kings of Leon,9,9,2
2013-11-09,10,Den Eimai Iros,Giorgos Sampanis,-,4,9
2013-11-16,1,Den Thelo Epafi,Panos Kiamos,4,1,2
2013-11-16,2,Xanazoo Horalia,Manos Vafeiadis,1,1,3
2013-11-16,3,Ano Teleia (EP),Natassa Bofiliou,2,2,2
2013-11-16,4,S'Agapo,Natassa Theodoridou,3,3,3
2013-11-16,5,Bangerz,Miley Cyrus,5,5,2
2013-11-16,6,Magganeies,Giannis Haroulis,8,1,27
2013-11-16,7,The 20/20 Experience (2 Of 2),Justin Timberlake,6,6,2
2013-11-16,8,Lightning Bolt,Pearl Jam,7,7,2
2013-11-16,9,The Diving Board,Elton John,-,9,1
2013-11-16,10,In A Time Lapse,Ludovico Einaudi,-,10,1
2013-11-23,1,Den Thelo Epafi,Panos Kiamos,1,1,3
2013-11-23,2,Xanazoo Horalia,Manos Vafeiadis,2,1,4
2013-11-23,3,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,-,3,1
2013-11-23,4,S'Agapo,Natassa Theodoridou,4,3,4
2013-11-23,5,Ano Teleia (EP),Natassa Bofiliou,3,2,3
2013-11-23,6,Rythmos 949: Non Stop Mix 9,Nikos Halkousis,-,6,1
2013-11-23,7,Lightning Bolt,Pearl Jam,8,7,3
2013-11-23,8,PRISM,Katy Perry,-,8,1
2013-11-23,9,The Diving Board,Elton John,9,9,2
2013-11-23,10,Bangerz,Miley Cyrus,5,5,3
2013-11-30,1,Den Thelo Epafi,Panos Kiamos,1,1,4
2013-11-30,2,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,3,2,2
2013-11-30,3,I Moni Epilogi,Melisses,-,3,1
2013-11-30,4,Rythmos 949: Non Stop Mix 9,Nikos Halkousis,6,4,2
2013-11-30,5,PRISM,Katy Perry,8,5,2
2013-11-30,6,The Marshall Mathers LP 2,Eminem,-,6,1
2013-11-30,7,Xanazoo Horalia,Manos Vafeiadis,2,1,5
2013-11-30,8,S'Agapo,Natassa Theodoridou,4,3,5
2013-11-30,9,Ano Teleia (EP),Natassa Bofiliou,5,2,4
2013-11-30,10,Reflektor,Arcade Fire,-,10,1
2013-12-07,1,Live: Meta Ta Mesanyhta,Paola,-,1,1
2013-12-07,2,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,2,2,3
2013-12-07,3,I Kardia Me Pigeni Emena,Antonis Remos,-,3,1
2013-12-07,4,Kato Ap Ton Idio Ilio,Giannis Ploutarhos,-,4,1
2013-12-07,5,Rythmos 949: Non Stop Mix 9,Nikos Halkousis,4,4,3
2013-12-07,6,Den Thelo Epafi,Panos Kiamos,1,1,5
2013-12-07,7,I Moni Epilogi,Melisses,3,3,2
2013-12-07,8,Xanazoo Horalia,Manos Vafeiadis,7,1,6
2013-12-07,9,PRISM,Katy Perry,5,5,3
2013-12-07,10,The Marshall Mathers LP 2,Eminem,6,6,2
2013-12-14,1,Live: Meta Ta Mesanyhta,Paola,1,1,2
2013-12-14,2,I Kardia Me Pigeni Emena,Antonis Remos,3,2,2
2013-12-14,3,Kato Ap Ton Idio Ilio,Giannis Ploutarhos,4,3,2
2013-12-14,4,Rythmos 949: Non Stop Mix 9,Nikos Halkousis,5,4,4
2013-12-14,5,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,2,2,4
2013-12-14,6,ARTPOP,Lady Gaga,-,6,1
2013-12-14,7,I Moni Epilogi,Melisses,7,3,3
2013-12-14,8,The Marshall Mathers LP 2,Eminem,10,6,3
2013-12-14,9,Stin Akri Tou Kosmou,Stavento,-,9,1
2013-12-14,10,Xanazoo Horalia,Manos Vafeiadis,8,1,7
2013-12-21,1,Live: Meta Ta Mesanyhta,Paola,1,1,3
2013-12-21,2,I Kardia Me Pigeni Emena,Antonis Remos,2,2,3
2013-12-21,3,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,5,2,5
2013-12-21,4,Kato Ap Ton Idio Ilio,Giannis Ploutarhos,3,3,3
2013-12-21,5,Rythmos 949: Non Stop Mix 9,Nikos Halkousis,4,4,5
2013-12-21,6,ARTPOP,Lady Gaga,6,6,2
2013-12-21,7,Plati Me Plati,Stamatis Gonidis,-,7,1
2013-12-21,8,Midnight Memories,One Direction,-,8,1
2013-12-21,9,Xanazoo Horalia,Manos Vafeiadis,10,1,8
2013-12-21,10,Stin Akri Tou Kosmou,Stavento,9,9,2
2013-12-28,1,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,3,1,6
2013-12-28,2,Eilikrina,Nikos Ikonomopoulos,-,2,1
2013-12-28,3,Midnight Memories,One Direction,8,3,2
2013-12-28,4,ARTPOP,Lady Gaga,6,4,3
2013-12-28,5,I Kardia Me Pigeni Emena,Antonis Remos,2,2,4
2013-12-28,6,Plati Me Plati,Stamatis Gonidis,7,6,2
2013-12-28,7,Perierges Meres,Keti Garbi,-,7,1
2013-12-28,8,Swings Both Ways,Robbie Williams,-,8,1
2013-12-28,9,Mikra Agglia,Katerina Polemi,-,9,1
2013-12-28,10,Number 1 Hits,Various Artists,-,10,1
2014-01-04,1,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,1,1,7
2014-01-04,2,Eilikrina,Nikos Ikonomopoulos,2,2,2
2014-01-04,3,Midnight Memories,One Direction,3,3,3
2014-01-04,4,H Moni Alitheia,Paola,-,4,1
2014-01-04,5,Minos 2014,Various Artists,-,5,1
2014-01-04,6,Mikra Agglia,Katerina Polemi,9,6,2
2014-01-04,7,Perierges Meres,Keti Garbi,7,7,2
2014-01-04,8,I Kardia Me Pigainei Emena,Antonis Remos,-,8,1
2014-01-04,9,The Bright Side Of The Road: Volume II,Various Artists,-,9,1
2014-01-04,10,Na M' Erotefteis,Stan,-,10,1
2014-01-11,1,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,1,1,8
2014-01-11,2,Eilikrina,Nikos Ikonomopoulos,2,2,3
2014-01-11,3,H Moni Alitheia,Paola,4,3,2
2014-01-11,4,The Bright Side Of The Road: Volume II,Various Artists,9,4,2
2014-01-11,5,Minos 2014,Various Artists,5,5,2
2014-01-11,6,Midnight Memories,One Direction,3,3,4
2014-01-11,7,Perierges Meres,Keti Garbi,7,7,3
2014-01-11,8,Mikra Agglia,Katerina Polemi,6,6,3
2014-01-11,9,Na M' Erotefteis,Stan,10,9,2
2014-01-11,10,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,26
2014-01-18,1,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,1,1,9
2014-01-18,2,Eilikrina,Nikos Ikonomopoulos,2,2,4
2014-01-18,3,The Bright Side Of The Road: Volume II,Various Artists,4,3,3
2014-01-18,4,Minos 2014,Various Artists,5,4,3
2014-01-18,5,H Moni Alitheia,Paola,3,3,3
2014-01-18,6,Midnight Memories,One Direction,6,3,5
2014-01-18,7,Na M' Erotefteis,Stan,9,7,3
2014-01-18,8,Perierges Meres,Keti Garbi,7,7,4
2014-01-18,9,Mikra Agglia,Katerina Polemi,8,6,4
2014-01-18,10,Peggy Zina: Live,Peggy Zina,-,10,1
2014-01-25,1,Eilikrina,Nikos Ikonomopoulos,2,1,5
2014-01-25,2,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,1,1,10
2014-01-25,3,The Bright Side Of The Road: Volume II,Various Artists,3,3,4
2014-01-25,4,Peggy Zina: Live,Peggy Zina,10,4,2
2014-01-25,5,Midnight Memories,One Direction,6,3,6
2014-01-25,6,Hits & Stars 2014,Various Artists,-,6,1
2014-01-25,7,Perierges Meres,Keti Garbi,8,7,5
2014-01-25,8,Minos 2014,Various Artists,4,4,4
2014-01-25,9,I Moni Alithia,Paola,-,9,1
2014-01-25,10,Difonies,Giorgos Ntalaras,-,10,1
2014-02-01,1,Eilikrina,Nikos Ikonomopoulos,1,1,6
2014-02-01,2,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,2,1,11
2014-02-01,3,The Bright Side Of The Road: Volume II,Various Artists,3,3,5
2014-02-01,4,Metakomisi Tora,Eleonora Zouganeli,-,1,13
2014-02-01,5,Perierges Meres,Keti Garbi,7,5,6
2014-02-01,6,Love In Portofino,Andrea Bocelli,-,6,1
2014-02-01,7,Minos 2014,Various Artists,8,4,5
2014-02-01,8,Midnight Memories,One Direction,5,3,7
2014-02-01,9,Mikra Agglia,Katerina Polemi,-,6,5
2014-02-01,10,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,-,10,1
2014-02-08,1,Eilikrina,Nikos Ikonomopoulos,1,1,7
2014-02-08,2,High Hopes,Bruce Springsteen,-,2,1
2014-02-08,3,Love In Portofino,Andrea Bocelli,6,3,2
2014-02-08,4,Midnight Memories,One Direction,8,3,8
2014-02-08,5,Metakomisi Tora,Eleonora Zouganeli,4,1,14
2014-02-08,6,Ouranio Toxo Pou Leipane 2 Hromata,Pantelis Pantelidis,2,1,12
2014-02-08,7,The Bright Side Of The Road: Volume II,Various Artists,3,3,6
2014-02-08,8,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,8,1
2014-02-08,9,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,10,9,2
2014-02-08,10,Dance To The Music 2014,Various Artists,-,10,1
2014-02-15,1,High Hopes,Bruce Springsteen,2,1,2
2014-02-15,2,Edo Lilipoupoli Box,Various Artists,-,2,1
2014-02-15,3,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,9,3,3
2014-02-15,4,O Mousikos Kosmos Tou: 104 Ihograf. 1960-1998: Kykloi Theatro...,Various Artists,-,4,4
2014-02-15,5,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,-,2,8
2014-02-15,6,Romaiki/Laiki/I Alli Agora,Various Artists,-,6,1
2014-02-15,7,Brahms: Violin Concerto/Bartok: Rhapsodies/Brahms: Hungarian Dances,Kavakos/Gewandhausorchester (Chailly)/Peter Nagy,-,7,1
2014-02-15,8,Love In Portofino,Andrea Bocelli,3,3,3
2014-02-15,9,Na M' Erotefteis,Stan,-,7,4
2014-02-15,10,O Laos Tragoudi Thelei,Stratos Dionysiou,-,10,1
2014-02-22,1,Midnight Memories,One Direction,-,1,9
2014-02-22,2,High Hopes,Bruce Springsteen,1,1,3
2014-02-22,3,Edo Lilipoupoli Box,Various Artists,2,2,2
2014-02-22,4,O Mousikos Kosmos Tou: 104 Ihograf. 1960-1998: Kykloi Theatro...,Various Artists,4,4,5
2014-02-22,5,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,3,3,4
2014-02-22,6,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,5,2,9
2014-02-22,7,Romaiki/Laiki/I Alli Agora,Various Artists,6,6,2
2014-02-22,8,Na M' Erotefteis,Stan,9,7,5
2014-02-22,9,Plagues Of Babylon,Iced Earth,-,9,1
2014-02-22,10,Xanazoo Horalia,Manos Vafeiadis,-,1,9
2014-03-01,1,Midnight Memories,One Direction,1,1,10
2014-03-01,2,#Love_me //#Love_me #Not,Various Artists,-,2,1
2014-03-01,3,High Hopes,Bruce Springsteen,2,1,4
2014-03-01,4,Edo Lilipoupoli Box,Various Artists,3,2,3
2014-03-01,5,O Mousikos Kosmos Tou: 104 Ihograf. 1960-1998: Kykloi Theatro...,Various Artists,4,4,6
2014-03-01,6,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,5,3,5
2014-03-01,7,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,6,2,10
2014-03-01,8,Romaiki/Laiki/I Alli Agora,Various Artists,7,6,3
2014-03-01,9,Xanazoo Horalia,Manos Vafeiadis,10,1,10
2014-03-01,10,Brahms: Violin Concerto/Bartok: Rhapsodies/Brahms: Hungarian Dances,Kavakos/Gewandhausorchester (Chailly)/Peter Nagy,-,7,2
2014-03-08,1,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,6,1,6
2014-03-08,2,Ola Ta S' Agapo,Notis Sfakianakis,-,2,1
2014-03-08,3,#Love_me //#Love_me #Not,Various Artists,2,2,2
2014-03-08,4,Midnight Memories,One Direction,1,1,11
2014-03-08,5,I Agapi Dynamonei,Michalis Hatzigiannis,-,1,14
2014-03-08,6,High Hopes,Bruce Springsteen,3,1,5
2014-03-08,7,AM,Arctic Monkeys,-,4,4
2014-03-08,8,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,8,2
2014-03-08,9,Face Of Reality,Riverbed,-,9,1
2014-03-08,10,1 Foni,Jenny Vanou,-,10,1
2014-03-15,1,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,1,1,7
2014-03-15,2,Ola Ta S' Agapo,Notis Sfakianakis,2,2,2
2014-03-15,3,#Love_me //#Love_me #Not,Various Artists,3,2,3
2014-03-15,4,Kainourio Fili,Giota Negka & Themis Karamouratidis,-,4,1
2014-03-15,5,Paidi Gennaio,Konstantinos Argiros,-,1,7
2014-03-15,6,I Agapi Dynamonei,Michalis Hatzigiannis,5,1,15
2014-03-15,7,Masters Of Dance 2014,Various Artists,-,7,1
2014-03-15,8,High Hopes,Bruce Springsteen,6,1,6
2014-03-15,9,AM,Arctic Monkeys,7,4,5
2014-03-15,10,Ston Kipo Tou Megarou,Maraveyas Ilegal,8,8,3
2014-03-22,1,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,1,1,8
2014-03-22,2,O Hartis,Sokratis Malamas,-,2,1
2014-03-22,3,Ola Ta S' Agapo,Notis Sfakianakis,2,2,3
2014-03-22,4,Kainourio Fili,Giota Negka & Themis Karamouratidis,4,4,2
2014-03-22,5,Kitscherella Party,Various Artists,-,5,1
2014-03-22,6,Tesseris Epohes Kai Mai Syggnomi,Various Artists,-,6,1
2014-03-22,7,Paidi Gennaio,Konstantinos Argiros,5,1,8
2014-03-22,8,Midnight Memories,One Direction,-,1,12
2014-03-22,9,Masters Of Dance 2014,Various Artists,7,7,2
2014-03-22,10,Stin Pista,Various Artists,-,10,1
2014-03-29,1,O Hartis,Sokratis Malamas,2,1,2
2014-03-29,2,Kainourio Fili,Giota Negka & Themis Karamouratidis,4,2,3
2014-03-29,3,Kitscherella Party,Various Artists,5,3,2
2014-03-29,4,Tesseris Epohes Kai Mai Syggnomi,Various Artists,6,4,2
2014-03-29,5,Midnight Memories,One Direction,8,1,13
2014-03-29,6,Paidi Gennaio,Konstantinos Argiros,7,1,9
2014-03-29,7,Stin Pista,Various Artists,10,7,2
2014-03-29,8,Masters Of Dance 2014,Various Artists,9,7,3
2014-03-29,9,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,27
2014-03-29,10,Ola Ta S' Agapo,Notis Sfakianakis,3,2,4
2014-04-05,1,O Hartis,Sokratis Malamas,1,1,3
2014-04-05,2,Kitscherella Party,Various Artists,3,2,3
2014-04-05,3,Tesseris Epohes Kai Mai Syggnomi,Various Artists,4,3,3
2014-04-05,4,Midnight Memories,One Direction,5,1,14
2014-04-05,5,Bob Dylan: The 30th Anniversary Concert Collection,Various Artists,-,5,1
2014-04-05,6,Dream A Little Dream,Pink Martini & The Von Trapps,-,6,1
2014-04-05,7,Stin Pista,Various Artists,7,7,3
2014-04-05,8,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,8,4
2014-04-05,9,Mini World,Indila,-,9,1
2014-04-05,10,Metakomisi Tora,Eleonora Zouganeli,-,1,15
2014-04-12,1,Pixi,Various Artists,-,1,1
2014-04-12,2,Allos Anthropos,Ilias Vrettos,-,2,1
2014-04-12,3,I Alli Plevra Tou Ble,Filippos Pliatsikas,-,3,1
2014-04-12,4,O Hartis,Sokratis Malamas,1,1,4
2014-04-12,5,O Epivatis,Mikis Theodorakis,-,5,1
2014-04-12,6,Shakira.,Shakira,-,6,1
2014-04-12,7,Bob Dylan: The 30th Anniversary Concert Collection,Various Artists,5,5,2
2014-04-12,8,Dream A Little Dream,Pink Martini & The Von Trapps,6,6,2
2014-04-12,9,Anasa,Nikos Stratakis,-,9,1
2014-04-12,10,Mini World,Indila,9,9,2
2014-04-19,1,I Alli Plevra Tou Ble,Filippos Pliatsikas,3,1,2
2014-04-19,2,Shakira.,Shakira,6,2,2
2014-04-19,3,Allos Anthropos,Ilias Vrettos,2,2,2
2014-04-19,4,Pixi,Various Artists,1,1,2
2014-04-19,5,O Epivatis,Mikis Theodorakis,5,5,2
2014-04-19,6,O Hartis,Sokratis Malamas,4,1,5
2014-04-19,7,Sex And Love,Enrique Iglesias,-,7,1
2014-04-19,8,Mini World,Indila,10,8,3
2014-04-19,9,Giinoi Aeggeloi,Athena Andreadis,-,9,1
2014-04-19,10,Methysmeno  Tatouaz,Onirama,-,10,1
2014-04-26,1,I Alli Plevra Tou Ble,Filippos Pliatsikas,1,1,3
2014-04-26,2,Shakira.,Shakira,2,2,3
2014-04-26,3,Allos Anthropos,Ilias Vrettos,3,2,3
2014-04-26,4,Symphonica,George Michael,-,4,1
2014-04-26,5,O Epivatis,Mikis Theodorakis,5,5,3
2014-04-26,6,Giinoi Aeggeloi,Athena Andreadis,9,6,2
2014-04-26,7,Pixi,Various Artists,4,1,3
2014-04-26,8,True,Avicii,-,8,1
2014-04-26,9,Sex And Love,Enrique Iglesias,7,7,2
2014-04-26,10,ARTPOP,Lady Gaga,-,4,4
2014-05-03,1,Shakira.,Shakira,2,1,4
2014-05-03,2,Melina,Melina Aslanidou,-,2,1
2014-05-03,3,Giinoi Aeggeloi,Athena Andreadis,6,3,3
2014-05-03,4,PRISM,Katy Perry,-,4,4
2014-05-03,5,True,Avicii,8,5,2
2014-05-03,6,ARTPOP,Lady Gaga,10,4,5
2014-05-03,7,I Alli Plevra Tou Ble,Filippos Pliatsikas,1,1,4
2014-05-03,8,Methysmeno  Tatouaz,Onirama,-,8,2
2014-05-03,9,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,8,5
2014-05-03,10,The Dandy Music Collection,Various Artists,-,10,1
2014-05-10,1,Defteri Fora,Konstantinos Argiros,-,1,1
2014-05-10,2,Melina,Melina Aslanidou,2,2,2
2014-05-10,3,One Life,Elena Paparizou,-,3,1
2014-05-10,4,ARTPOP,Lady Gaga,6,4,6
2014-05-10,5,PRISM,Katy Perry,4,4,5
2014-05-10,6,Ston Kipo Tou Megarou,Maraveyas Ilegal,9,6,6
2014-05-10,7,Shakira.,Shakira,1,1,5
2014-05-10,8,True,Avicii,5,5,3
2014-05-10,9,O Hartis,Sokratis Malamas,-,1,6
2014-05-10,10,Symphonica,George Michael,-,4,2
2014-05-17,1,Defteri Fora,Konstantinos Argiros,1,1,2
2014-05-17,2,Melina,Melina Aslanidou,2,2,3
2014-05-17,3,One Life,Elena Paparizou,3,3,2
2014-05-17,4,PRISM,Katy Perry,5,4,6
2014-05-17,5,O Hartis,Sokratis Malamas,9,1,7
2014-05-17,6,Mini World,Indila,-,6,4
2014-05-17,7,Tzivaeri Mou,Vasilis Karras,-,7,1
2014-05-17,8,MTV Unplugged: In Athens,Scorpions,-,8,1
2014-05-17,9,Ta Spame,Various Artists,-,9,1
2014-05-17,10,Halcyon,Ellie Goulding,-,10,1
2014-05-24,1,Melina,Melina Aslanidou,2,1,4
2014-05-24,2,Defteri Fora,Konstantinos Argiros,1,1,3
2014-05-24,3,Oneira Kano,Yiannis Parios,-,3,1
2014-05-24,4,Aurio Tha Einai Arga,Manolis Lidakis,-,4,1
2014-05-24,5,Mini World,Indila,6,5,5
2014-05-24,6,Hithes Arhisa Na Tragoudo,Maria Farantouri,-,6,1
2014-05-24,7,One Life,Elena Paparizou,3,3,3
2014-05-24,8,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,6,7
2014-05-24,9,Ta Spame,Various Artists,9,9,2
2014-05-24,10,Tzivaeri Mou,Vasilis Karras,7,7,2
2014-05-31,1,Melina,Melina Aslanidou,1,1,5
2014-05-31,2,Den Thelo Epafi,Panos Kiamos,-,1,6
2014-05-31,3,Oneira Kano,Yiannis Parios,3,3,2
2014-05-31,4,Thea Paradeisou,Alkistis Protopsalti,-,4,1
2014-05-31,5,Hithes Arhisa Na Tragoudo,Maria Farantouri,6,5,2
2014-05-31,6,Aurio Tha Einai Arga,Manolis Lidakis,4,4,2
2014-05-31,7,Defteri Fora,Konstantinos Argiros,2,1,4
2014-05-31,8,Mini World,Indila,5,5,6
2014-05-31,9,Mikres Mpalarines,Various Artists,-,9,1
2014-05-31,10,Gyro Gyro Oloi,Typaldou Horodia,-,10,1
2014-06-07,1,Den Thelo Epafi,Panos Kiamos,2,1,7
2014-06-07,2,Melina,Melina Aslanidou,1,1,6
2014-06-07,3,Oneira Kano,Yiannis Parios,3,3,3
2014-06-07,4,Thea Paradeisou,Alkistis Protopsalti,4,4,2
2014-06-07,5,Hithes Arhisa Na Tragoudo,Maria Farantouri,5,5,3
2014-06-07,6,Mini World,Indila,8,5,7
2014-06-07,7,Peeling Apples,Athena Andreadis,-,7,1
2014-06-07,8,Giinoi Aeggeloi,Athena Andreadis,-,3,4
2014-06-07,9,Xscape,Michael Jackson,-,9,1
2014-06-07,10,Aurio Tha Einai Arga,Manolis Lidakis,6,4,3
2014-06-14,1,Den Thelo Epafi,Panos Kiamos,1,1,8
2014-06-14,2,Thea Paradeisou,Alkistis Protopsalti,4,2,3
2014-06-14,3,Melina,Melina Aslanidou,2,1,7
2014-06-14,4,The Voice Of Greece,Soundtrack,-,4,1
2014-06-14,5,Mini World,Indila,6,5,8
2014-06-14,6,Xscape,Michael Jackson,9,6,2
2014-06-14,7,Peeling Apples,Athena Andreadis,7,7,2
2014-06-14,8,Giinoi Aeggeloi,Athena Andreadis,8,3,5
2014-06-14,9,Ghost Stories,Coldplay,-,9,1
2014-06-14,10,Boomerang,Various Artists,-,10,1
2014-06-21,1,The Voice Of Greece,Soundtrack,4,1,2
2014-06-21,2,Xscape,Michael Jackson,6,2,3
2014-06-21,3,Mini World,Indila,5,3,9
2014-06-21,4,Peeling Apples,Athena Andreadis,7,4,3
2014-06-21,5,Giinoi Aeggeloi,Athena Andreadis,8,3,6
2014-06-21,6,Ghost Stories,Coldplay,9,6,2
2014-06-21,7,Turn Blue,The Black Keys,-,7,1
2014-06-21,8,Limania Xena,Nikos Portokaloglou,-,8,1
2014-06-21,9,Dance To The Music No 2,Various Artists,-,9,1
2014-06-21,10,Boomerang,Various Artists,10,10,2
2014-06-28,1,The Voice Of Greece,Soundtrack,1,1,3
2014-06-28,2,Ghost Stories,Coldplay,6,2,3
2014-06-28,3,Limania Xena,Nikos Portokaloglou,8,3,2
2014-06-28,4,Turn Blue,The Black Keys,7,4,2
2014-06-28,5,Dance To The Music No 2,Various Artists,9,5,2
2014-06-28,6,Melina,Melina Aslanidou,-,1,8
2014-06-28,7,Number 1 Hits,Various Artists,-,7,2
2014-06-28,8,Xscape,Michael Jackson,2,2,4
2014-06-28,9,Boomerang,Various Artists,10,9,3
2014-06-28,10,The Sound Of Greece: Volume 4,Various Artists,-,10,1
2014-07-05,1,Dance To The Music No 2,Various Artists,5,1,3
2014-07-05,2,Limania Xena,Nikos Portokaloglou,3,2,3
2014-07-05,3,Greek Summer Hits 2014,Various Artists,-,3,1
2014-07-05,4,Number 1 Hits,Various Artists,7,4,3
2014-07-05,5,The Sound Of Greece: Volume 4,Various Artists,10,5,2
2014-07-05,6,Melina,Melina Aslanidou,6,1,9
2014-07-05,7,Xscape,Michael Jackson,8,2,5
2014-07-05,8,La Petite Mort,James,-,8,1
2014-07-05,9,Lazaretto,Jack White,-,9,1
2014-07-05,10,Me. I Am Mariah... The Elusive Chanteuse,Mariah Carey,-,10,1
2014-07-12,1,Ultraviolence,Lana Del Rey,-,1,1
2014-07-12,2,Lazaretto,Jack White,9,2,2
2014-07-12,3,Greek Summer Hits 2014,Various Artists,3,3,2
2014-07-12,4,A.K.A.,Jennifer Lopez,-,4,1
2014-07-12,5,The Sound Of Greece: Volume 4,Various Artists,5,5,3
2014-07-12,6,La Petite Mort,James,8,6,2
2014-07-12,7,Melina,Melina Aslanidou,6,1,10
2014-07-12,8,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,6,8
2014-07-12,9,Xscape,Michael Jackson,7,2,6
2014-07-12,10,48:13,Kasabian,-,10,1
2014-07-19,1,Ultraviolence,Lana Del Rey,1,1,2
2014-07-19,2,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,-,1,9
2014-07-19,3,Lazaretto,Jack White,2,2,3
2014-07-19,4,Greek Summer Hits 2014,Various Artists,3,3,3
2014-07-19,5,A.K.A.,Jennifer Lopez,4,4,2
2014-07-19,6,Melina,Melina Aslanidou,7,1,11
2014-07-19,7,Ston Kipo Tou Megarou,Maraveyas Ilegal,8,6,9
2014-07-19,8,Xana Zoo Panta,Manos Vafeiadis,-,8,1
2014-07-19,9,48:13,Kasabian,10,9,2
2014-07-19,10,The Hunting Party,Linkin Park,-,10,1
2014-07-26,1,Sunset 2,Various Artists,-,1,1
2014-07-26,2,Minos Summer 2014,Various Artists,-,2,1
2014-07-26,3,Ultraviolence,Lana Del Rey,1,1,3
2014-07-26,4,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,2,1,10
2014-07-26,5,A.K.A.,Jennifer Lopez,5,4,3
2014-07-26,6,Ston Kipo Tou Megarou,Maraveyas Ilegal,7,6,10
2014-07-26,7,Lazaretto,Jack White,3,2,4
2014-07-26,8,Kitscherella Summer,Various Artists,-,8,1
2014-07-26,9,Xana Zoo Panta,Manos Vafeiadis,8,8,2
2014-07-26,10,5 Seconds Of Summer,5 Seconds of Summer,-,10,1
2014-08-02,1,Xana Zoo Panta,Manos Vafeiadis,9,1,3
2014-08-02,2,Sunset 2,Various Artists,1,1,2
2014-08-02,3,Minos Summer 2014,Various Artists,2,2,2
