Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1997-11-15,22,"Too Gone, Too Long",En Vogue,19,19,8
1997-11-15,23,All About You,Will Downing,21,21,4
1997-11-15,24,Butterfly,Mariah Carey,28,24,3
1997-11-15,25,Hold On (Change Is Comin'),The Sounds Of Blackness,33,25,2
1997-11-15,26,We're Not Making Love No More,Dru Hill,30,26,2
1997-11-15,27,Whenever Wherever Whatever,Maxwell,26,19,13
1997-11-15,28,What's Stopping You,The O'Jays,20,6,24
1997-11-15,29,You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,23,23,9
1997-11-15,30,How Could An Angel Break My Heart,Toni Braxton With Kenny G,38,30,2
1997-11-22,1,4 Seasons Of Loneliness,Boyz II Men,1,1,12
1997-11-22,2,I Care `Bout You,Milestone,3,2,14
1997-11-22,3,Shoe Was On The Other Foot,Patti LaBelle,2,2,12
1997-11-22,4,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,4,4,11
1997-11-22,5,The Love Scene,Joe,6,2,18
1997-11-22,6,Tyrone,Erykah Badu,15,6,3
1997-11-22,7,For You,Kenny Lattimore,7,1,41
1997-11-22,8,Otherside Of The Game,Erykah Badu,5,2,13
1997-11-22,9,My Body,LSG,10,9,7
1997-11-22,10,A Song For Mama,Boyz II Men,19,10,4
1997-11-22,11,Never Make A Promise,Dru Hill,9,7,16
1997-11-22,12,Everything,Mary J. Blige,8,7,12
1997-11-22,13,In Harm's Way,BeBe Winans,16,13,5
1997-11-22,14,All About You,Will Downing,23,14,5
1997-11-22,15,Do You Love Me?,Jonathan Butler,18,12,11
1997-11-22,16,Stomp,"God's Property From Kirk Franklin 's Nu Nation With Special Guest Sheryl ""Salt"" James",11,2,27
1997-11-22,17,Butterfly,Mariah Carey,24,17,4
1997-11-22,18,Hopeless,Dionne Farris,14,3,35
1997-11-22,19,Honey,Mariah Carey,17,6,14
1997-11-22,20,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell ),12,9,10
1997-11-22,21,We're Not Making Love No More,Dru Hill,26,21,3
1997-11-22,22,You Make Me Wanna...,Usher,20,20,9
1997-11-22,23,Hold On (Change Is Comin'),The Sounds Of Blackness,25,23,3
1997-11-22,24,Spend The Night,Rahsaan Patterson,13,13,8
1997-11-22,25,When You Talk About Love,Patti LaBelle,21,1,25
1997-11-22,26,How Could An Angel Break My Heart,Toni Braxton With Kenny G,30,26,3
1997-11-22,27,I Don't Ever Want To See You Again,Uncle Sam,32,27,2
1997-11-22,28,Whenever Wherever Whatever,Maxwell,27,19,14
1997-11-22,29,"Too Gone, Too Long",En Vogue,22,19,9
1997-11-22,30,Tenderness,Colour Club,33,29,6
1997-11-29,1,I Care `Bout You,Milestone,2,1,15
1997-11-29,2,Tyrone,Erykah Badu,6,2,4
1997-11-29,3,Shoe Was On The Other Foot,Patti LaBelle,3,2,13
1997-11-29,4,4 Seasons Of Loneliness,Boyz II Men,1,1,13
1997-11-29,5,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,4,4,12
1997-11-29,6,My Body,LSG,9,6,8
1997-11-29,7,A Song For Mama,Boyz II Men,10,7,5
1997-11-29,8,The Love Scene,Joe,5,2,19
1997-11-29,9,Everything,Mary J. Blige,12,7,13
1997-11-29,10,For You,Kenny Lattimore,7,1,42
1997-11-29,11,Never Make A Promise,Dru Hill,11,7,17
1997-11-29,12,In Harm's Way,BeBe Winans,13,12,6
1997-11-29,13,Otherside Of The Game,Erykah Badu,8,2,14
1997-11-29,14,Butterfly,Mariah Carey,17,14,5
1997-11-29,15,All About You,Will Downing,14,14,6
1997-11-29,16,We're Not Making Love No More,Dru Hill,21,16,4
1997-11-29,17,Hold On (Change Is Comin'),The Sounds Of Blackness,23,17,4
1997-11-29,18,Spend The Night,Rahsaan Patterson,24,13,9
1997-11-29,19,Stomp,"God's Property From Kirk Franklin 's Nu Nation With Special Guest Sheryl ""Salt"" James",16,2,28
1997-11-29,20,Honey,Mariah Carey,19,6,15
1997-11-29,21,You Make Me Wanna...,Usher,22,20,10
1997-11-29,22,Do You Love Me?,Jonathan Butler,15,12,12
1997-11-29,23,I Don't Ever Want To See You Again,Uncle Sam,27,23,3
1997-11-29,24,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell ),20,9,11
1997-11-29,25,Morning,Brigette McWilliams,35,25,3
1997-11-29,26,When You Talk About Love,Patti LaBelle,25,1,26
1997-11-29,27,How Could An Angel Break My Heart,Toni Braxton With Kenny G,26,26,4
1997-11-29,28,Tenderness,Colour Club,30,28,7
1997-11-29,29,Say What's In My Heart,Aaron Neville,34,29,5
1997-11-29,30,(Money Can't) Buy Me Love,Blackstreet,32,30,4
1997-12-06,1,Tyrone,Erykah Badu,2,1,5
1997-12-06,2,I Care `Bout You,Milestone,1,1,16
1997-12-06,3,A Song For Mama,Boyz II Men,7,3,6
1997-12-06,4,Shoe Was On The Other Foot,Patti LaBelle,3,2,14
1997-12-06,5,4 Seasons Of Loneliness,Boyz II Men,4,1,14
1997-12-06,6,My Body,LSG,6,6,9
1997-12-06,7,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,5,4,13
1997-12-06,8,In Harm's Way,BeBe Winans,12,8,7
1997-12-06,9,The Love Scene,Joe,8,2,20
1997-12-06,10,Everything,Mary J. Blige,9,7,14
1997-12-06,11,All About You,Will Downing,15,11,7
1997-12-06,12,Never Make A Promise,Dru Hill,11,7,18
1997-12-06,13,For You,Kenny Lattimore,10,1,43
1997-12-06,14,Butterfly,Mariah Carey,14,14,6
1997-12-06,15,We're Not Making Love No More,Dru Hill,16,15,5
1997-12-06,16,Hold On (Change Is Comin'),The Sounds Of Blackness,17,16,5
1997-12-06,17,Otherside Of The Game,Erykah Badu,13,2,15
1997-12-06,18,Stomp,"God's Property From Kirk Franklin 's Nu Nation With Special Guest Sheryl ""Salt"" James",19,2,29
1997-12-06,19,You Make Me Wanna...,Usher,21,19,11
1997-12-06,20,Do You Love Me?,Jonathan Butler,22,12,13
1997-12-06,21,I Don't Ever Want To See You Again,Uncle Sam,23,21,4
1997-12-06,22,Morning,Brigette McWilliams,25,22,4
1997-12-06,23,Spend The Night,Rahsaan Patterson,18,13,10
1997-12-06,24,How Could An Angel Break My Heart,Toni Braxton With Kenny G,27,24,5
1997-12-06,25,Say What's In My Heart,Aaron Neville,29,25,6
1997-12-06,26,Anytime,Brian McKnight,34,26,2
1997-12-06,27,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell ),24,9,12
1997-12-06,28,Tenderness,Colour Club,28,28,8
1997-12-06,29,"My, My, My",The Whispers,-,29,1
1997-12-06,30,Honey,Mariah Carey,20,6,16
1997-12-13,1,Tyrone,Erykah Badu,1,1,6
1997-12-13,2,I Care `Bout You,Milestone,2,1,17
1997-12-13,3,A Song For Mama,Boyz II Men,3,3,7
1997-12-13,4,My Body,LSG,6,4,10
1997-12-13,5,Shoe Was On The Other Foot,Patti LaBelle,4,2,15
1997-12-13,6,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,7,4,14
1997-12-13,7,In Harm's Way,BeBe Winans,8,7,8
1997-12-13,8,4 Seasons Of Loneliness,Boyz II Men,5,1,15
1997-12-13,9,Butterfly,Mariah Carey,14,9,7
1997-12-13,10,We're Not Making Love No More,Dru Hill,15,10,6
1997-12-13,11,All About You,Will Downing,11,11,8
1997-12-13,12,The Love Scene,Joe,9,2,21
1997-12-13,13,Hold On (Change Is Comin'),The Sounds Of Blackness,16,13,6
1997-12-13,14,Everything,Mary J. Blige,10,7,15
1997-12-13,15,For You,Kenny Lattimore,13,1,44
1997-12-13,16,Never Make A Promise,Dru Hill,12,7,19
1997-12-13,17,Otherside Of The Game,Erykah Badu,17,2,16
1997-12-13,18,You Make Me Wanna...,Usher,19,18,12
1997-12-13,19,Stomp,"God's Property From Kirk Franklin 's Nu Nation With Special Guest Sheryl ""Salt"" James",18,2,30
1997-12-13,20,I Don't Ever Want To See You Again,Uncle Sam,21,20,5
1997-12-13,21,"My, My, My",The Whispers,29,21,2
1997-12-13,22,Anytime,Brian McKnight,26,22,3
1997-12-13,23,Say What's In My Heart,Aaron Neville,25,23,7
1997-12-13,24,Do You Love Me?,Jonathan Butler,20,12,14
1997-12-13,25,Morning,Brigette McWilliams,22,22,5
1997-12-13,26,How Could An Angel Break My Heart,Toni Braxton With Kenny G,24,24,6
1997-12-13,27,Honey,Mariah Carey,30,6,17
1997-12-13,28,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell ),27,9,13
1997-12-13,29,Spend The Night,Rahsaan Patterson,23,13,11
1997-12-13,30,Whenever Wherever Whatever,Maxwell,33,19,17
1997-12-20,1,Tyrone,Erykah Badu,1,1,7
1997-12-20,2,A Song For Mama,Boyz II Men,3,2,8
1997-12-20,3,I Care `Bout You,Milestone,2,1,18
1997-12-20,4,My Body,LSG,4,4,11
1997-12-20,5,Shoe Was On The Other Foot,Patti LaBelle,5,2,16
1997-12-20,6,In Harm's Way,BeBe Winans,7,6,9
1997-12-20,7,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,6,4,15
1997-12-20,8,Butterfly,Mariah Carey,9,8,8
1997-12-20,9,We're Not Making Love No More,Dru Hill,10,9,7
1997-12-20,10,4 Seasons Of Loneliness,Boyz II Men,8,1,16
1997-12-20,11,The Love Scene,Joe,12,2,22
1997-12-20,12,Hold On (Change Is Comin'),The Sounds Of Blackness,13,12,7
1997-12-20,13,All About You,Will Downing,11,11,9
1997-12-20,14,Never Make A Promise,Dru Hill,16,7,20
1997-12-20,15,For You,Kenny Lattimore,15,1,45
1997-12-20,16,"My, My, My",The Whispers,21,16,3
1997-12-20,17,Everything,Mary J. Blige,14,7,16
1997-12-20,18,Anytime,Brian McKnight,22,18,4
1997-12-20,19,You Make Me Wanna...,Usher,18,18,13
1997-12-20,20,Otherside Of The Game,Erykah Badu,17,2,17
1997-12-20,21,I Don't Ever Want To See You Again,Uncle Sam,20,20,6
1997-12-20,22,Say What's In My Heart,Aaron Neville,23,22,8
1997-12-20,23,Do You Love Me?,Jonathan Butler,24,12,15
1997-12-20,24,How Could An Angel Break My Heart,Toni Braxton With Kenny G,26,24,7
1997-12-20,25,Good Girls,Joe,31,25,3
1997-12-20,26,Morning,Brigette McWilliams,25,22,6
1997-12-20,27,Honey,Mariah Carey,27,6,18
1997-12-20,28,I Won't Let You Do That To Me,Luther Vandross,-,28,1
1997-12-20,29,5 Steps,Dru Hill,40,29,2
1997-12-20,30,Together Again,Janet,39,30,2
1997-12-27,1,Tyrone,Erykah Badu,1,1,8
1997-12-27,2,A Song For Mama,Boyz II Men,2,2,9
1997-12-27,3,My Body,LSG,4,3,12
1997-12-27,4,I Care `Bout You,Milestone,3,1,19
1997-12-27,5,Shoe Was On The Other Foot,Patti LaBelle,5,2,17
1997-12-27,6,In Harm's Way,BeBe Winans,6,6,10
1997-12-27,7,Butterfly,Mariah Carey,8,7,9
1997-12-27,8,Hold On (Change Is Comin'),The Sounds Of Blackness,12,8,8
1997-12-27,9,We're Not Making Love No More,Dru Hill,9,9,8
1997-12-27,10,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,7,4,16
1997-12-27,11,The Love Scene,Joe,11,2,23
1997-12-27,12,All About You,Will Downing,13,11,10
1997-12-27,13,4 Seasons Of Loneliness,Boyz II Men,10,1,17
1997-12-27,14,Anytime,Brian McKnight,18,14,5
1997-12-27,15,"My, My, My",The Whispers,16,15,4
1997-12-27,16,Never Make A Promise,Dru Hill,14,7,21
1997-12-27,17,Everything,Mary J. Blige,17,7,17
1997-12-27,18,You Make Me Wanna...,Usher,19,18,14
1997-12-27,19,I Don't Ever Want To See You Again,Uncle Sam,21,19,7
1997-12-27,20,For You,Kenny Lattimore,15,1,46
1997-12-27,21,Good Girls,Joe,25,21,4
1997-12-27,22,Otherside Of The Game,Erykah Badu,20,2,18
1997-12-27,23,Say What's In My Heart,Aaron Neville,22,22,9
1997-12-27,24,I Won't Let You Do That To Me,Luther Vandross,28,24,2
1997-12-27,25,Together Again,Janet,30,25,3
1997-12-27,26,5 Steps,Dru Hill,29,26,3
1997-12-27,27,How Could An Angel Break My Heart,Toni Braxton With Kenny G,24,24,8
1997-12-27,28,Do You Love Me?,Jonathan Butler,23,12,16
1997-12-27,29,Morning,Brigette McWilliams,26,22,7
1997-12-27,30,Honey,Mariah Carey,27,6,19
1998-01-03,1,Tyrone,Erykah Badu,1,1,9
1998-01-03,2,A Song For Mama,Boyz II Men,2,2,10
1998-01-03,3,My Body,LSG,3,3,13
1998-01-03,4,I Care `Bout You,Milestone,4,1,20
1998-01-03,5,We're Not Making Love No More,Dru Hill,9,5,9
1998-01-03,6,Hold On (Change Is Comin'),The Sounds Of Blackness,8,6,9
1998-01-03,7,In Harm's Way,BeBe Winans,6,6,11
1998-01-03,8,Butterfly,Mariah Carey,7,7,10
1998-01-03,9,Shoe Was On The Other Foot,Patti LaBelle,5,2,18
1998-01-03,10,Anytime,Brian McKnight,14,10,6
1998-01-03,11,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,10,4,17
1998-01-03,12,All About You,Will Downing,12,11,11
1998-01-03,13,The Love Scene,Joe,11,2,24
1998-01-03,14,"My, My, My",The Whispers,15,14,5
1998-01-03,15,I Don't Ever Want To See You Again,Uncle Sam,19,15,8
1998-01-03,16,4 Seasons Of Loneliness,Boyz II Men,13,1,18
1998-01-03,17,For You,Kenny Lattimore,20,1,47
1998-01-03,18,Never Make A Promise,Dru Hill,16,7,22
1998-01-03,19,You Make Me Wanna...,Usher,18,18,15
1998-01-03,20,Everything,Mary J. Blige,17,7,18
1998-01-03,21,Together Again,Janet,25,21,4
1998-01-03,22,5 Steps,Dru Hill,26,22,4
1998-01-03,23,I Won't Let You Do That To Me,Luther Vandross,24,23,3
1998-01-03,24,Good Girls,Joe,21,21,5
1998-01-03,25,Say What's In My Heart,Aaron Neville,23,22,10
1998-01-03,26,How Could An Angel Break My Heart,Toni Braxton With Kenny G,27,24,9
1998-01-03,27,Morning,Brigette McWilliams,29,22,8
1998-01-03,28,Otherside Of The Game,Erykah Badu,22,2,19
1998-01-03,29,Do You Love Me?,Jonathan Butler,28,12,17
1998-01-03,30,Let It Snow,Boyz II Men,-,9,6
1998-01-10,1,A Song For Mama,Boyz II Men,2,1,11
1998-01-10,2,Tyrone,Erykah Badu,1,1,10
1998-01-10,3,My Body,LSG,3,3,14
1998-01-10,4,I Care `Bout You,Milestone,4,1,21
1998-01-10,5,We're Not Making Love No More,Dru Hill,5,5,10
1998-01-10,6,Hold On (Change Is Comin'),The Sounds Of Blackness,6,6,10
1998-01-10,7,Butterfly,Mariah Carey,8,7,11
1998-01-10,8,Anytime,Brian McKnight,10,8,7
1998-01-10,9,In Harm's Way,BeBe Winans,7,6,12
1998-01-10,10,Shoe Was On The Other Foot,Patti LaBelle,9,2,19
1998-01-10,11,The Love Scene,Joe,13,2,25
1998-01-10,12,I Don't Ever Want To See You Again,Uncle Sam,15,12,9
1998-01-10,13,All About You,Will Downing,12,11,12
1998-01-10,14,"My, My, My",The Whispers,14,14,6
1998-01-10,15,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,11,4,18
1998-01-10,16,4 Seasons Of Loneliness,Boyz II Men,16,1,19
1998-01-10,17,For You,Kenny Lattimore,17,1,48
1998-01-10,18,You Make Me Wanna...,Usher,19,18,16
1998-01-10,19,Let It Snow,Boyz II Men,30,9,7
1998-01-10,20,5 Steps,Dru Hill,22,20,5
1998-01-10,21,Everything,Mary J. Blige,20,7,19
1998-01-10,22,I Won't Let You Do That To Me,Luther Vandross,23,22,4
1998-01-10,23,Together Again,Janet,21,21,5
1998-01-10,24,Give Love On Christmas Day,Johnny Gill,32,24,3
1998-01-10,25,Good Girls,Joe,24,21,6
1998-01-10,26,Never Make A Promise,Dru Hill,18,7,23
1998-01-10,27,Say What's In My Heart,Aaron Neville,25,22,11
1998-01-10,28,How Could An Angel Break My Heart,Toni Braxton With Kenny G,26,24,10
1998-01-10,29,First Thing On Your Mind,Vanessa Williams,31,29,4
1998-01-10,30,Morning,Brigette McWilliams,27,22,9
1998-01-17,1,A Song For Mama,Boyz II Men,1,1,12
1998-01-17,2,Tyrone,Erykah Badu,2,1,11
1998-01-17,3,My Body,LSG,3,3,15
1998-01-17,4,We're Not Making Love No More,Dru Hill,5,4,11
1998-01-17,5,I Care `Bout You,Milestone,4,1,22
1998-01-17,6,Hold On (Change Is Comin'),The Sounds Of Blackness,6,6,11
1998-01-17,7,Shoe Was On The Other Foot,Patti LaBelle,10,2,20
1998-01-17,8,Anytime,Brian McKnight,8,8,8
1998-01-17,9,Butterfly,Mariah Carey,7,7,12
1998-01-17,10,In Harm's Way,BeBe Winans,9,6,13
1998-01-17,11,The Love Scene,Joe,11,2,26
1998-01-17,12,I Don't Ever Want To See You Again,Uncle Sam,12,12,10
1998-01-17,13,4 Seasons Of Loneliness,Boyz II Men,16,1,20
1998-01-17,14,All About You,Will Downing,13,11,13
1998-01-17,15,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,15,4,19
1998-01-17,16,"My, My, My",The Whispers,14,14,7
1998-01-17,17,You Make Me Wanna...,Usher,18,17,17
1998-01-17,18,I Won't Let You Do That To Me,Luther Vandross,22,18,5
1998-01-17,19,For You,Kenny Lattimore,17,1,49
1998-01-17,20,Everything,Mary J. Blige,21,7,20
1998-01-17,21,5 Steps,Dru Hill,20,20,6
1998-01-17,22,Together Again,Janet,23,21,6
1998-01-17,23,Never Make A Promise,Dru Hill,26,7,24
1998-01-17,24,Good Girls,Joe,25,21,7
1998-01-17,25,Otherside Of The Game,Erykah Badu,34,2,21
1998-01-17,26,How Could An Angel Break My Heart,Toni Braxton With Kenny G,28,24,11
1998-01-17,27,Say What's In My Heart,Aaron Neville,27,22,12
1998-01-17,28,Honey,Mariah Carey,40,6,22
1998-01-17,29,Do You Love Me?,Jonathan Butler,32,12,19
1998-01-17,30,In The Game Of Love,Brownstone,38,30,4
1998-01-24,1,A Song For Mama,Boyz II Men,1,1,13
1998-01-24,2,Tyrone,Erykah Badu,2,1,12
1998-01-24,3,I Care `Bout You,Milestone,5,1,23
1998-01-24,4,My Body,LSG,3,3,16
1998-01-24,5,Anytime,Brian McKnight,8,5,9
1998-01-24,6,We're Not Making Love No More,Dru Hill,4,4,12
1998-01-24,7,Hold On (Change Is Comin'),The Sounds Of Blackness,6,6,12
1998-01-24,8,Shoe Was On The Other Foot,Patti LaBelle,7,2,21
1998-01-24,9,Butterfly,Mariah Carey,9,7,13
1998-01-24,10,In Harm's Way,BeBe Winans,10,6,14
1998-01-24,11,I Don't Ever Want To See You Again,Uncle Sam,12,11,11
1998-01-24,12,"My, My, My",The Whispers,16,12,8
1998-01-24,13,All About You,Will Downing,14,11,14
1998-01-24,14,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,15,4,20
1998-01-24,15,The Love Scene,Joe,11,2,27
1998-01-24,16,I Won't Let You Do That To Me,Luther Vandross,18,16,6
1998-01-24,17,For You,Kenny Lattimore,19,1,50
1998-01-24,18,5 Steps,Dru Hill,21,18,7
1998-01-24,19,Everything,Mary J. Blige,20,7,21
1998-01-24,20,4 Seasons Of Loneliness,Boyz II Men,13,1,21
1998-01-24,21,You Make Me Wanna...,Usher,17,17,18
1998-01-24,22,Together Again,Janet,22,21,7
1998-01-24,23,Good Girls,Joe,24,21,8
1998-01-24,24,Never Make A Promise,Dru Hill,23,7,25
1998-01-24,25,Otherside Of The Game,Erykah Badu,25,2,22
1998-01-24,26,How Could An Angel Break My Heart,Toni Braxton With Kenny G,26,24,12
1998-01-24,27,Do You Love Me?,Jonathan Butler,29,12,20
1998-01-24,28,First Thing On Your Mind,Vanessa Williams,31,28,6
1998-01-24,29,Nothing Without You,Karen Clark-Sheard Featuring Faith Evans,34,29,4
1998-01-24,30,Say What's In My Heart,Aaron Neville,27,22,13
1998-01-31,1,A Song For Mama,Boyz II Men,1,1,14
1998-01-31,2,Tyrone,Erykah Badu,2,1,13
1998-01-31,3,Anytime,Brian McKnight,5,3,10
1998-01-31,4,My Body,LSG,4,3,17
1998-01-31,5,We're Not Making Love No More,Dru Hill,6,4,13
1998-01-31,6,Hold On (Change Is Comin'),The Sounds Of Blackness,7,6,13
1998-01-31,7,I Care `Bout You,Milestone,3,1,24
1998-01-31,8,In Harm's Way,BeBe Winans,10,6,15
1998-01-31,9,Shoe Was On The Other Foot,Patti LaBelle,8,2,22
1998-01-31,10,Butterfly,Mariah Carey,9,7,14
1998-01-31,11,I Won't Let You Do That To Me,Luther Vandross,16,11,7
1998-01-31,12,"My, My, My",The Whispers,12,12,9
1998-01-31,13,I Don't Ever Want To See You Again,Uncle Sam,11,11,12
1998-01-31,14,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,14,4,21
1998-01-31,15,All About You,Will Downing,13,11,15
1998-01-31,16,The Love Scene,Joe,15,2,28
1998-01-31,17,For You,Kenny Lattimore,17,1,51
1998-01-31,18,5 Steps,Dru Hill,18,18,8
1998-01-31,19,You Make Me Wanna...,Usher,21,17,19
1998-01-31,20,4 Seasons Of Loneliness,Boyz II Men,20,1,22
1998-01-31,21,Everything,Mary J. Blige,19,7,22
1998-01-31,22,Together Again,Janet,22,21,8
1998-01-31,23,Never Make A Promise,Dru Hill,24,7,26
1998-01-31,24,Good Girls,Joe,23,21,9
1998-01-31,25,Otherside Of The Game,Erykah Badu,25,2,23
1998-01-31,26,Seven Days,Mary J. Blige,34,26,2
1998-01-31,27,Nothing Without You,Karen Clark-Sheard Featuring Faith Evans,29,27,5
1998-01-31,28,Off The Hook,Jody Watley,-,28,1
1998-01-31,29,First Thing On Your Mind,Vanessa Williams,28,28,7
1998-01-31,30,How Could An Angel Break My Heart,Toni Braxton With Kenny G,26,24,13
1998-02-07,1,A Song For Mama,Boyz II Men,1,1,15
1998-02-07,2,Tyrone,Erykah Badu,2,1,14
1998-02-07,3,Anytime,Brian McKnight,3,3,11
1998-02-07,4,My Body,LSG,4,3,18
1998-02-07,5,We're Not Making Love No More,Dru Hill,5,4,14
1998-02-07,6,I Care `Bout You,Milestone,7,1,25
1998-02-07,7,Hold On (Change Is Comin'),The Sounds Of Blackness,6,6,14
1998-02-07,8,Shoe Was On The Other Foot,Patti LaBelle,9,2,23
1998-02-07,9,I Won't Let You Do That To Me,Luther Vandross,11,9,8
1998-02-07,10,I Don't Ever Want To See You Again,Uncle Sam,13,10,13
1998-02-07,11,Butterfly,Mariah Carey,10,7,15
1998-02-07,12,In Harm's Way,BeBe Winans,8,6,16
1998-02-07,13,5 Steps,Dru Hill,18,13,9
1998-02-07,14,The Love Scene,Joe,16,2,29
1998-02-07,15,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,14,4,22
1998-02-07,16,For You,Kenny Lattimore,17,1,52
1998-02-07,17,"My, My, My",The Whispers,12,12,10
1998-02-07,18,All About You,Will Downing,15,11,16
1998-02-07,19,Together Again,Janet,22,19,9
1998-02-07,20,4 Seasons Of Loneliness,Boyz II Men,20,1,23
1998-02-07,21,Seven Days,Mary J. Blige,26,21,3
1998-02-07,22,You Make Me Wanna...,Usher,19,17,20
1998-02-07,23,Everything,Mary J. Blige,21,7,23
1998-02-07,24,Good Girls,Joe,24,21,10
1998-02-07,25,Off The Hook,Jody Watley,28,25,2
1998-02-07,26,Otherside Of The Game,Erykah Badu,25,2,24
1998-02-07,27,Nice & Slow,Usher,35,27,2
1998-02-07,28,Someone Like You,Patti LaBelle,37,28,2
1998-02-07,29,Nothing Without You,Karen Clark-Sheard Featuring Faith Evans,27,27,6
1998-02-07,30,First Thing On Your Mind,Vanessa Williams,29,28,8
1998-02-14,1,A Song For Mama,Boyz II Men,1,1,16
1998-02-14,2,Anytime,Brian McKnight,3,2,12
1998-02-14,3,We're Not Making Love No More,Dru Hill,5,3,15
1998-02-14,4,Tyrone,Erykah Badu,2,1,15
1998-02-14,5,My Body,LSG,4,3,19
1998-02-14,6,I Care `Bout You,Milestone,6,1,26
1998-02-14,7,Hold On (Change Is Comin'),The Sounds Of Blackness,7,6,15
1998-02-14,8,I Won't Let You Do That To Me,Luther Vandross,9,8,9
1998-02-14,9,I Don't Ever Want To See You Again,Uncle Sam,10,9,14
1998-02-14,10,Shoe Was On The Other Foot,Patti LaBelle,8,2,24
1998-02-14,11,5 Steps,Dru Hill,13,11,10
1998-02-14,12,In Harm's Way,BeBe Winans,12,6,17
1998-02-14,13,Butterfly,Mariah Carey,11,7,16
1998-02-14,14,Seven Days,Mary J. Blige,21,14,4
1998-02-14,15,The Love Scene,Joe,14,2,30
1998-02-14,16,Together Again,Janet,19,16,10
1998-02-14,17,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,15,4,23
1998-02-14,18,You Make Me Wanna...,Usher,22,17,21
1998-02-14,19,"My, My, My",The Whispers,17,12,11
1998-02-14,20,Someone Like You,Patti LaBelle,28,20,3
1998-02-14,21,Off The Hook,Jody Watley,25,21,3
1998-02-14,22,All About You,Will Downing,18,11,17
1998-02-14,23,4 Seasons Of Loneliness,Boyz II Men,20,1,24
1998-02-14,24,Everything,Mary J. Blige,23,7,24
1998-02-14,25,A Rose Is Still A Rose,Aretha Franklin,-,25,1
1998-02-14,26,Good Girls,Joe,24,21,11
1998-02-14,27,Nice & Slow,Usher,27,27,3
1998-02-14,28,All My Life,K-Ci & JoJo,32,28,4
1998-02-14,29,Bye Bye,Randy Crawford,-,29,1
1998-02-14,30,Rain,SWV,38,30,3
1998-02-21,1,A Song For Mama,Boyz II Men,1,1,17
1998-02-21,2,Anytime,Brian McKnight,2,2,13
1998-02-21,3,We're Not Making Love No More,Dru Hill,3,3,16
1998-02-21,4,Tyrone,Erykah Badu,4,1,16
1998-02-21,5,Hold On (Change Is Comin'),The Sounds Of Blackness,7,5,16
1998-02-21,6,My Body,LSG,5,3,20
1998-02-21,7,I Won't Let You Do That To Me,Luther Vandross,8,7,10
1998-02-21,8,I Don't Ever Want To See You Again,Uncle Sam,9,8,15
1998-02-21,9,Seven Days,Mary J. Blige,14,9,5
1998-02-21,10,I Care `Bout You,Milestone,6,1,27
1998-02-21,11,Shoe Was On The Other Foot,Patti LaBelle,10,2,25
1998-02-21,12,In Harm's Way,BeBe Winans,12,6,18
1998-02-21,13,5 Steps,Dru Hill,11,11,11
1998-02-21,14,Together Again,Janet,16,14,11
1998-02-21,15,Someone Like You,Patti LaBelle,20,15,4
1998-02-21,16,The Love Scene,Joe,15,2,31
1998-02-21,17,Off The Hook,Jody Watley,21,17,4
1998-02-21,18,You Make Me Wanna...,Usher,18,17,22
1998-02-21,19,Butterfly,Mariah Carey,13,7,17
1998-02-21,20,A Rose Is Still A Rose,Aretha Franklin,25,20,2
1998-02-21,21,All My Life,K-Ci & JoJo,28,21,5
1998-02-21,22,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,17,4,24
1998-02-21,23,All About You,Will Downing,22,11,18
1998-02-21,24,Rain,SWV,30,24,4
1998-02-21,25,Nice & Slow,Usher,27,25,4
1998-02-21,26,Bye Bye,Randy Crawford,29,26,2
1998-02-21,27,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],33,27,3
1998-02-21,28,"My, My, My",The Whispers,19,12,12
1998-02-21,29,Good Girls,Joe,26,21,12
1998-02-21,30,4 Seasons Of Loneliness,Boyz II Men,23,1,25
1998-02-28,1,Anytime,Brian McKnight,2,1,14
1998-02-28,2,A Song For Mama,Boyz II Men,1,1,18
1998-02-28,3,We're Not Making Love No More,Dru Hill,3,3,17
1998-02-28,4,Hold On (Change Is Comin'),The Sounds Of Blackness,5,4,17
1998-02-28,5,Tyrone,Erykah Badu,4,1,17
