Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-01-31,16,Saving Abel,Saving Abel,13,10,25
2009-01-31,17,Indestructible,Disturbed,17,1,33
2009-01-31,18,All Hope Is Gone,Slipknot,19,1,21
2009-01-31,19,Union,The Boxer Rebellion,-,19,1
2009-01-31,20,"For Emma, Forever Ago",Bon Iver,16,16,3
2009-01-31,21,The Sound Of Madness,Shinedown,22,2,25
2009-01-31,22,Electric Arguments,The Fireman,-,12,3
2009-01-31,23,iTunes Live From Las Vegas: Exclusively At The Palms (EP),My Morning Jacket,-,23,1
2009-01-31,24,Daughtry,Daughtry,-,2,73
2009-01-31,25,3 Doors Down,3 Doors Down,24,1,35
2009-02-07,1,Dark Horse,Nickelback,1,1,10
2009-02-07,2,Twilight,Soundtrack,2,1,12
2009-02-07,3,Merriweather Post Pavilion,Animal Collective,-,3,1
2009-02-07,4,Blood Bank (EP),Bon Iver,-,4,1
2009-02-07,5,Rock N Roll Jesus,Kid Rock,6,1,68
2009-02-07,6,Only By The Night,Kings of Leon,3,2,18
2009-02-07,7,When The World Comes Down,The All-American Rejects,5,4,6
2009-02-07,8,Day & Age,The Killers,4,1,9
2009-02-07,9,Fleet Foxes,Fleet Foxes,12,9,8
2009-02-07,10,One Of The Boys,Katy Perry,8,3,32
2009-02-07,11,Viva La Vida Or Death And All His Friends,Coldplay,7,1,32
2009-02-07,12,Death Magnetic,Metallica,10,1,20
2009-02-07,13,Swan Songs,Hollywood Undead,11,5,20
2009-02-07,14,Folie A Deux,Fall Out Boy,9,3,6
2009-02-07,15,Take It To The Limit,Hinder,14,2,12
2009-02-07,16,Oracular Spectacular,MGMT,13,11,18
2009-02-07,17,Scars & Souvenirs,Theory Of A Deadman,15,8,27
2009-02-07,18,The Crying Light,Antony And The Johnsons,-,18,1
2009-02-07,19,Saving Abel,Saving Abel,16,10,26
2009-02-07,20,Fiction Family,Fiction Family,-,20,1
2009-02-07,21,All Hope Is Gone,Slipknot,18,1,22
2009-02-07,22,Indestructible,Disturbed,17,1,34
2009-02-07,23,"For Emma, Forever Ago",Bon Iver,20,16,4
2009-02-07,24,The Sound Of Madness,Shinedown,21,2,26
2009-02-07,25,Daughtry,Daughtry,24,2,74
2009-02-14,1,Dark Horse,Nickelback,1,1,11
2009-02-14,2,Tonight: Franz Ferdinand,Franz Ferdinand,-,2,1
2009-02-14,3,Twilight,Soundtrack,2,1,13
2009-02-14,4,FOR(N)EVER,Hoobastank,-,4,1
2009-02-14,5,Only By The Night,Kings of Leon,6,2,19
2009-02-14,6,Rock N Roll Jesus,Kid Rock,5,1,69
2009-02-14,7,One Of The Boys,Katy Perry,10,3,33
2009-02-14,8,Day & Age,The Killers,8,1,10
2009-02-14,9,When The World Comes Down,The All-American Rejects,7,4,7
2009-02-14,10,Viva La Vida Or Death And All His Friends,Coldplay,11,1,33
2009-02-14,11,Death Magnetic,Metallica,12,1,21
2009-02-14,12,Swan Songs,Hollywood Undead,13,5,21
2009-02-14,13,Merriweather Post Pavilion,Animal Collective,3,3,2
2009-02-14,14,Folie A Deux,Fall Out Boy,14,3,7
2009-02-14,15,Blood Bank (EP),Bon Iver,4,4,2
2009-02-14,16,Take It To The Limit,Hinder,15,2,13
2009-02-14,17,Oracular Spectacular,MGMT,16,11,19
2009-02-14,18,Scars & Souvenirs,Theory Of A Deadman,17,8,28
2009-02-14,19,Fleet Foxes,Fleet Foxes,9,9,9
2009-02-14,20,Ray Guns Are Not Just The Future,The Bird and the Bee,-,20,1
2009-02-14,21,All Hope Is Gone,Slipknot,21,1,23
2009-02-14,22,Saving Abel,Saving Abel,19,10,27
2009-02-14,23,Indestructible,Disturbed,22,1,35
2009-02-14,24,The Sound Of Madness,Shinedown,24,2,27
2009-02-14,25,3 Doors Down,3 Doors Down,-,1,36
2009-02-21,1,The Fray,The Fray,-,1,1
2009-02-21,2,Dark Horse,Nickelback,1,1,12
2009-02-21,3,Lonely Road,The Red Jumpsuit Apparatus,-,3,1
2009-02-21,4,Twilight,Soundtrack,3,1,14
2009-02-21,5,Homesick,A Day to Remember,-,5,1
2009-02-21,6,Rock N Roll Jesus,Kid Rock,6,1,70
2009-02-21,7,Only By The Night,Kings of Leon,5,2,20
2009-02-21,8,One Of The Boys,Katy Perry,7,3,34
2009-02-21,9,Viva La Vida Or Death And All His Friends,Coldplay,10,1,34
2009-02-21,10,When The World Comes Down,The All-American Rejects,9,4,8
2009-02-21,11,Swan Songs,Hollywood Undead,12,5,22
2009-02-21,12,Death Magnetic,Metallica,11,1,22
2009-02-21,13,Day & Age,The Killers,8,1,11
2009-02-21,14,Tonight: Franz Ferdinand,Franz Ferdinand,2,2,2
2009-02-21,15,Folie A Deux,Fall Out Boy,14,3,8
2009-02-21,16,Take It To The Limit,Hinder,16,2,14
2009-02-21,17,Scars & Souvenirs,Theory Of A Deadman,18,8,29
2009-02-21,18,All Hope Is Gone,Slipknot,21,1,24
2009-02-21,19,The Sound Of Madness,Shinedown,24,2,28
2009-02-21,20,Oracular Spectacular,MGMT,17,11,20
2009-02-21,21,Saving Abel,Saving Abel,22,10,28
2009-02-21,22,Merriweather Post Pavilion,Animal Collective,13,3,3
2009-02-21,23,Indestructible,Disturbed,23,1,36
2009-02-21,24,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,-,24,1
2009-02-21,25,Fleet Foxes,Fleet Foxes,19,9,10
2009-02-28,1,The Fray,The Fray,1,1,2
2009-02-28,2,Viva La Vida Or Death And All His Friends,Coldplay,9,1,35
2009-02-28,3,Dark Horse,Nickelback,2,1,13
2009-02-28,4,Innocence & Instinct,Red,-,4,1
2009-02-28,5,Twilight,Soundtrack,4,1,15
2009-02-28,6,Rock N Roll Jesus,Kid Rock,6,1,71
2009-02-28,7,Only By The Night,Kings of Leon,7,2,21
2009-02-28,8,One Of The Boys,Katy Perry,8,3,35
2009-02-28,9,When The World Comes Down,The All-American Rejects,10,4,9
2009-02-28,10,Death Magnetic,Metallica,12,1,23
2009-02-28,11,Swan Songs,Hollywood Undead,11,5,23
2009-02-28,12,Day & Age,The Killers,13,1,12
2009-02-28,13,Scars & Souvenirs,Theory Of A Deadman,17,8,30
2009-02-28,14,In Rainbows,Radiohead,-,1,25
2009-02-28,15,Take It To The Limit,Hinder,16,2,15
2009-02-28,16,All Hope Is Gone,Slipknot,18,1,25
2009-02-28,17,Folie A Deux,Fall Out Boy,15,3,9
2009-02-28,18,Lonely Road,The Red Jumpsuit Apparatus,3,3,2
2009-02-28,19,NCIS: The Official TV Soundtrack,Soundtrack,-,19,1
2009-02-28,20,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,24,20,2
2009-02-28,21,Homesick,A Day to Remember,5,5,2
2009-02-28,22,Saving Abel,Saving Abel,21,10,29
2009-02-28,23,The Sound Of Madness,Shinedown,19,2,29
2009-02-28,24,Indestructible,Disturbed,23,1,37
2009-02-28,25,Oracular Spectacular,MGMT,20,11,21
2009-03-07,1,The Fray,The Fray,1,1,3
2009-03-07,2,Dark Horse,Nickelback,3,1,14
2009-03-07,3,Years Of Refusal,Morrissey,-,3,1
2009-03-07,4,Viva La Vida Or Death And All His Friends,Coldplay,2,1,36
2009-03-07,5,Twilight,Soundtrack,5,1,16
2009-03-07,6,Only By The Night,Kings of Leon,7,2,22
2009-03-07,7,Hold Time,M. Ward,-,7,1
2009-03-07,8,Rock N Roll Jesus,Kid Rock,6,1,72
2009-03-07,9,Innocence & Instinct,Red,4,4,2
2009-03-07,10,One Of The Boys,Katy Perry,8,3,36
2009-03-07,11,When The World Comes Down,The All-American Rejects,9,4,10
2009-03-07,12,Dark Was The Night: A Red Hot Compilation,Various Artists,-,12,1
2009-03-07,13,Swan Songs,Hollywood Undead,11,5,24
2009-03-07,14,Common Existence,Thursday,-,14,1
2009-03-07,15,Scars & Souvenirs,Theory Of A Deadman,13,8,31
2009-03-07,16,Death Magnetic,Metallica,10,1,24
2009-03-07,17,Day & Age,The Killers,12,1,13
2009-03-07,18,Take It To The Limit,Hinder,15,2,16
2009-03-07,19,Tonight: Franz Ferdinand,Franz Ferdinand,-,2,3
2009-03-07,20,All Hope Is Gone,Slipknot,16,1,26
2009-03-07,21,Folie A Deux,Fall Out Boy,17,3,10
2009-03-07,22,The Sound Of Madness,Shinedown,23,2,30
2009-03-07,23,Saving Abel,Saving Abel,22,10,30
2009-03-07,24,Indestructible,Disturbed,24,1,38
2009-03-07,25,Oracular Spectacular,MGMT,25,11,22
2009-03-14,1,Dark Horse,Nickelback,2,1,15
2009-03-14,2,The Fray,The Fray,1,1,4
2009-03-14,3,Viva La Vida Or Death And All His Friends,Coldplay,4,1,37
2009-03-14,4,Twilight,Soundtrack,5,1,17
2009-03-14,5,Only By The Night,Kings of Leon,6,2,23
2009-03-14,6,Rock N Roll Jesus,Kid Rock,8,1,73
2009-03-14,7,One Of The Boys,Katy Perry,10,3,37
2009-03-14,8,When The World Comes Down,The All-American Rejects,11,4,11
2009-03-14,9,Swan Songs,Hollywood Undead,13,5,25
2009-03-14,10,Scars & Souvenirs,Theory Of A Deadman,15,8,32
2009-03-14,11,Hold Time,M. Ward,7,7,2
2009-03-14,12,Innocence & Instinct,Red,9,4,3
2009-03-14,13,Years Of Refusal,Morrissey,3,3,2
2009-03-14,14,Death Magnetic,Metallica,16,1,25
2009-03-14,15,The Sound Of Madness,Shinedown,22,2,31
2009-03-14,16,Dark Was The Night: A Red Hot Compilation,Various Artists,12,12,2
2009-03-14,17,Take It To The Limit,Hinder,18,2,17
2009-03-14,18,Day & Age,The Killers,17,1,14
2009-03-14,19,All Hope Is Gone,Slipknot,20,1,27
2009-03-14,20,Tonight: Franz Ferdinand,Franz Ferdinand,19,2,4
2009-03-14,21,Oracular Spectacular,MGMT,25,11,23
2009-03-14,22,Indestructible,Disturbed,24,1,39
2009-03-14,23,Saving Abel,Saving Abel,23,10,31
2009-03-14,24,Folie A Deux,Fall Out Boy,21,3,11
2009-03-14,25,Homesick,A Day to Remember,-,5,3
2009-03-21,1,No Line On The Horizon,U2,-,1,1
2009-03-21,2,Middle Cyclone,Neko Case,-,2,1
2009-03-21,3,Dark Horse,Nickelback,1,1,16
2009-03-21,4,The Fray,The Fray,2,1,5
2009-03-21,5,Twilight,Soundtrack,4,1,18
2009-03-21,6,Only By The Night,Kings of Leon,5,2,24
2009-03-21,7,Viva La Vida Or Death And All His Friends,Coldplay,3,1,38
2009-03-21,8,Rock N Roll Jesus,Kid Rock,6,1,74
2009-03-21,9,One Of The Boys,Katy Perry,7,3,38
2009-03-21,10,When The World Comes Down,The All-American Rejects,8,4,12
2009-03-21,11,Swan Songs,Hollywood Undead,9,5,26
2009-03-21,12,Scars & Souvenirs,Theory Of A Deadman,10,8,33
2009-03-21,13,Invaders Must Die,The Prodigy,-,13,1
2009-03-21,14,The Sound Of Madness,Shinedown,15,2,32
2009-03-21,15,Death Magnetic,Metallica,14,1,26
2009-03-21,16,Day & Age,The Killers,18,1,15
2009-03-21,17,Innocence & Instinct,Red,12,4,4
2009-03-21,18,Merriweather Post Pavilion,Animal Collective,-,3,4
2009-03-21,19,Hold Time,M. Ward,11,7,3
2009-03-21,20,All Hope Is Gone,Slipknot,19,1,28
2009-03-21,21,Take It To The Limit,Hinder,17,2,18
2009-03-21,22,Indestructible,Disturbed,22,1,40
2009-03-21,23,Dark Was The Night: A Red Hot Compilation,Various Artists,16,12,3
2009-03-21,24,Saving Abel,Saving Abel,23,10,32
2009-03-21,25,Years Of Refusal,Morrissey,13,3,3
2009-03-28,1,No Line On The Horizon,U2,1,1,2
2009-03-28,2,Dark Horse,Nickelback,3,1,17
2009-03-28,3,Scream,Chris Cornell,-,3,1
2009-03-28,4,The Fray,The Fray,4,1,6
2009-03-28,5,Not Without A Fight,New Found Glory,-,5,1
2009-03-28,6,Twilight,Soundtrack,5,1,19
2009-03-28,7,Punk Goes Pop Volume Two,Various Artists,-,7,1
2009-03-28,8,Middle Cyclone,Neko Case,2,2,2
2009-03-28,9,Only By The Night,Kings of Leon,6,2,25
2009-03-28,10,Viva La Vida Or Death And All His Friends,Coldplay,7,1,39
2009-03-28,11,It's Blitz!,Yeah Yeah Yeahs,-,11,1
2009-03-28,12,One Of The Boys,Katy Perry,9,3,39
2009-03-28,13,Rock N Roll Jesus,Kid Rock,8,1,75
2009-03-28,14,When The World Comes Down,The All-American Rejects,10,4,13
2009-03-28,15,Swan Songs,Hollywood Undead,11,5,27
2009-03-28,16,Scars & Souvenirs,Theory Of A Deadman,12,8,34
2009-03-28,17,The Sound Of Madness,Shinedown,14,2,33
2009-03-28,18,Death Magnetic,Metallica,15,1,27
2009-03-28,19,Innocence & Instinct,Red,17,4,5
2009-03-28,20,Day & Age,The Killers,16,1,16
2009-03-28,21,Saving Abel,Saving Abel,24,10,33
2009-03-28,22,All Hope Is Gone,Slipknot,20,1,29
2009-03-28,23,Indestructible,Disturbed,22,1,41
2009-03-28,24,Oracular Spectacular,MGMT,-,11,24
2009-03-28,25,Take It To The Limit,Hinder,21,2,19
2009-04-04,1,No Line On The Horizon,U2,1,1,3
2009-04-04,2,Twilight,Soundtrack,6,1,20
2009-04-04,3,Dark Horse,Nickelback,2,1,18
2009-04-04,4,The Fray,The Fray,4,1,7
2009-04-04,5,The Hazards Of Love,The Decemberists,-,5,1
2009-04-04,6,Only By The Night,Kings of Leon,9,2,26
2009-04-04,7,Middle Cyclone,Neko Case,8,2,3
2009-04-04,8,One Of The Boys,Katy Perry,12,3,40
2009-04-04,9,Viva La Vida Or Death And All His Friends,Coldplay,10,1,40
2009-04-04,10,Rock N Roll Jesus,Kid Rock,13,1,76
2009-04-04,11,Scars & Souvenirs,Theory Of A Deadman,16,8,35
2009-04-04,12,Swan Songs,Hollywood Undead,15,5,28
2009-04-04,13,When The World Comes Down,The All-American Rejects,14,4,14
2009-04-04,14,Punk Goes Pop Volume Two,Various Artists,7,7,2
2009-04-04,15,The Sound Of Madness,Shinedown,17,2,34
2009-04-04,16,Death Magnetic,Metallica,18,1,28
2009-04-04,17,Scream,Chris Cornell,3,3,2
2009-04-04,18,Not Without A Fight,New Found Glory,5,5,2
2009-04-04,19,Saving Abel,Saving Abel,21,10,34
2009-04-04,20,Innocence & Instinct,Red,19,4,6
2009-04-04,21,Day & Age,The Killers,20,1,17
2009-04-04,22,Indestructible,Disturbed,23,1,42
2009-04-04,23,All Hope Is Gone,Slipknot,22,1,30
2009-04-04,24,Oracular Spectacular,MGMT,24,11,25
2009-04-04,25,Appeal To Reason,Rise Against,-,2,10
2009-04-11,1,Twilight,Soundtrack,2,1,21
2009-04-11,2,No Line On The Horizon,U2,1,1,4
2009-04-11,3,Metamorphosis,Papa Roach,-,3,1
2009-04-11,4,Approaching Normal,Blue October,-,4,1
2009-04-11,5,Dark Horse,Nickelback,3,1,19
2009-04-11,6,The Hazards Of Love,The Decemberists,5,5,2
2009-04-11,7,The Fray,The Fray,4,1,8
2009-04-11,8,Only By The Night,Kings of Leon,6,2,27
2009-04-11,9,Scars & Souvenirs,Theory Of A Deadman,11,8,36
2009-04-11,10,Middle Cyclone,Neko Case,7,2,4
2009-04-11,11,Viva La Vida Or Death And All His Friends,Coldplay,9,1,41
2009-04-11,12,One Of The Boys,Katy Perry,8,3,41
2009-04-11,13,Rock N Roll Jesus,Kid Rock,10,1,77
2009-04-11,14,Swan Songs,Hollywood Undead,12,5,29
2009-04-11,15,The Sound Of Madness,Shinedown,15,2,35
2009-04-11,16,When The World Comes Down,The All-American Rejects,13,4,15
2009-04-11,17,Death Magnetic,Metallica,16,1,29
2009-04-11,18,Oracular Spectacular,MGMT,24,11,26
2009-04-11,19,Day & Age,The Killers,21,1,18
2009-04-11,20,Punk Goes Pop Volume Two,Various Artists,14,7,3
2009-04-11,21,Saving Abel,Saving Abel,19,10,35
2009-04-11,22,Scream,Chris Cornell,17,3,3
2009-04-11,23,Innocence & Instinct,Red,20,4,7
2009-04-11,24,Indestructible,Disturbed,22,1,43
2009-04-11,25,All Hope Is Gone,Slipknot,23,1,31
2009-04-18,1,Twilight,Soundtrack,1,1,22
2009-04-18,2,No Line On The Horizon,U2,2,1,5
2009-04-18,3,Dark Horse,Nickelback,5,1,20
2009-04-18,4,It's Blitz!,Yeah Yeah Yeahs,-,4,2
2009-04-18,5,The Fray,The Fray,7,1,9
2009-04-18,6,Only By The Night,Kings of Leon,8,2,28
2009-04-18,7,A Shipwreck In The Sand,Silverstein,-,7,1
2009-04-18,8,Metamorphosis,Papa Roach,3,3,2
2009-04-18,9,TheOpenDoor EP,Death Cab for Cutie,-,9,1
2009-04-18,10,Crack The Skye,Mastodon,-,10,1
2009-04-18,11,Scars & Souvenirs,Theory Of A Deadman,9,8,37
2009-04-18,12,Approaching Normal,Blue October,4,4,2
2009-04-18,13,The Hazards Of Love,The Decemberists,6,5,3
2009-04-18,14,Rock N Roll Jesus,Kid Rock,13,1,78
2009-04-18,15,A New Tide,Gomez,-,15,1
2009-04-18,16,Swan Songs,Hollywood Undead,14,5,30
2009-04-18,17,Viva La Vida Or Death And All His Friends,Coldplay,11,1,42
2009-04-18,18,Death Magnetic,Metallica,17,1,30
2009-04-18,19,One Of The Boys,Katy Perry,12,3,42
2009-04-18,20,The Sound Of Madness,Shinedown,15,2,36
2009-04-18,21,When The World Comes Down,The All-American Rejects,16,4,16
2009-04-18,22,A Woman A Man Walked By,PJ Harvey & John Parish,-,22,1
2009-04-18,23,Living Thing,Peter Bjorn And John,-,23,1
2009-04-18,24,Middle Cyclone,Neko Case,10,2,5
2009-04-18,25,Fantasies,Metric,-,25,1
2009-04-25,1,Twilight,Soundtrack,1,1,23
2009-04-25,2,Dark Horse,Nickelback,3,1,21
2009-04-25,3,No Line On The Horizon,U2,2,1,6
2009-04-25,4,The Fray,The Fray,5,1,10
2009-04-25,5,Only By The Night,Kings of Leon,6,2,29
2009-04-25,6,Scars & Souvenirs,Theory Of A Deadman,11,6,38
2009-04-25,7,It's Blitz!,Yeah Yeah Yeahs,4,4,3
2009-04-25,8,Metamorphosis,Papa Roach,8,3,3
2009-04-25,9,Rock N Roll Jesus,Kid Rock,14,1,79
2009-04-25,10,When The World Comes Down,The All-American Rejects,21,4,17
2009-04-25,11,Death Magnetic,Metallica,18,1,31
2009-04-25,12,The Sound Of Madness,Shinedown,20,2,37
2009-04-25,13,Swan Songs,Hollywood Undead,16,5,31
2009-04-25,14,One Of The Boys,Katy Perry,19,3,43
2009-04-25,15,Viva La Vida Or Death And All His Friends,Coldplay,17,1,43
2009-04-25,16,Crack The Skye,Mastodon,10,10,2
2009-04-25,17,TheOpenDoor EP,Death Cab for Cutie,9,9,2
2009-04-25,18,Kingdom Of Rust,Doves,-,18,1
2009-04-25,19,The Hazards Of Love,The Decemberists,13,5,4
2009-04-25,20,Approaching Normal,Blue October,12,4,3
2009-04-25,21,A Shipwreck In The Sand,Silverstein,7,7,2
2009-04-25,22,Goodbye To The Machine,Hurt,-,22,1
2009-04-25,23,Finding Beauty In Negative Spaces,Seether,-,4,39
2009-04-25,24,Day & Age,The Killers,-,1,19
2009-04-25,25,Indestructible,Disturbed,-,1,44
2009-05-02,1,Twilight,Soundtrack,1,1,24
2009-05-02,2,Swoon,Silversun Pickups,-,2,1
2009-05-02,3,Dark Horse,Nickelback,2,1,22
2009-05-02,4,No Line On The Horizon,U2,3,1,7
2009-05-02,5,Only By The Night,Kings of Leon,5,2,30
2009-05-02,6,It's Blitz!,Yeah Yeah Yeahs,7,4,4
2009-05-02,7,The Fray,The Fray,4,1,11
2009-05-02,8,TheOpenDoor EP,Death Cab for Cutie,17,8,3
2009-05-02,9,Scars & Souvenirs,Theory Of A Deadman,6,6,39
2009-05-02,10,Swan Songs,Hollywood Undead,13,5,32
2009-05-02,11,The Sound Of Madness,Shinedown,12,2,38
2009-05-02,12,Metamorphosis,Papa Roach,8,3,4
2009-05-02,13,When The World Comes Down,The All-American Rejects,10,4,18
2009-05-02,14,Death Magnetic,Metallica,11,1,32
2009-05-02,15,Rock N Roll Jesus,Kid Rock,9,1,80
2009-05-02,16,Viva La Vida Or Death And All His Friends,Coldplay,15,1,44
2009-05-02,17,Crack The Skye,Mastodon,16,10,3
2009-05-02,18,One Of The Boys,Katy Perry,14,3,44
2009-05-02,19,Fantasies,Metric,-,19,2
2009-05-02,20,Middle Cyclone,Neko Case,-,2,6
2009-05-02,21,Finding Beauty In Negative Spaces,Seether,23,4,40
2009-05-02,22,The Hazards Of Love,The Decemberists,19,5,5
2009-05-02,23,Approaching Normal,Blue October,20,4,4
2009-05-02,24,We Started Nothing,The Ting Tings,-,21,4
2009-05-02,25,Indestructible,Disturbed,25,1,45
2009-05-09,1,Sounds Of The Universe,Depeche Mode,-,1,1
2009-05-09,2,Twilight,Soundtrack,1,1,25
2009-05-09,3,Dark Horse,Nickelback,3,1,23
2009-05-09,4,Only By The Night,Kings of Leon,5,2,31
2009-05-09,5,No Line On The Horizon,U2,4,1,8
2009-05-09,6,Scars & Souvenirs,Theory Of A Deadman,9,6,40
2009-05-09,7,Swoon,Silversun Pickups,2,2,2
2009-05-09,8,Mean Everything To Nothing,Manchester Orchestra,-,8,1
2009-05-09,9,The Fray,The Fray,7,1,12
2009-05-09,10,It's Blitz!,Yeah Yeah Yeahs,6,4,5
2009-05-09,11,Swan Songs,Hollywood Undead,10,5,33
2009-05-09,12,The Sound Of Madness,Shinedown,11,2,39
2009-05-09,13,Finding Beauty In Negative Spaces,Seether,21,4,41
2009-05-09,14,Rock N Roll Jesus,Kid Rock,15,1,81
2009-05-09,15,Viva La Vida Or Death And All His Friends,Coldplay,16,1,45
2009-05-09,16,When The World Comes Down,The All-American Rejects,13,4,19
2009-05-09,17,Metamorphosis,Papa Roach,12,3,5
2009-05-09,18,Death Magnetic,Metallica,14,1,33
2009-05-09,19,One Of The Boys,Katy Perry,18,3,45
2009-05-09,20,TheOpenDoor EP,Death Cab for Cutie,8,8,4
2009-05-09,21,My Maudlin Career,Camera Obscura,-,21,1
2009-05-09,22,Crack The Skye,Mastodon,17,10,4
2009-05-09,23,Saving Abel,Saving Abel,-,10,36
2009-05-09,24,Middle Cyclone,Neko Case,20,2,7
2009-05-09,25,Indestructible,Disturbed,25,1,46
2009-05-16,1,Twilight,Soundtrack,2,1,26
2009-05-16,2,Dark Horse,Nickelback,3,1,24
2009-05-16,3,Only By The Night,Kings of Leon,4,2,32
2009-05-16,4,Sounds Of The Universe,Depeche Mode,1,1,2
2009-05-16,5,Scars & Souvenirs,Theory Of A Deadman,6,5,41
2009-05-16,6,No Line On The Horizon,U2,5,1,9
2009-05-16,7,Coaster,NOFX,-,7,1
2009-05-16,8,The Sound Of Madness,Shinedown,12,2,40
2009-05-16,9,The Fray,The Fray,9,1,13
2009-05-16,10,Swan Songs,Hollywood Undead,11,5,34
2009-05-16,11,Swoon,Silversun Pickups,7,2,3
2009-05-16,12,One Of The Boys,Katy Perry,19,3,46
2009-05-16,13,It's Blitz!,Yeah Yeah Yeahs,10,4,6
2009-05-16,14,Rock N Roll Jesus,Kid Rock,14,1,82
2009-05-16,15,When The World Comes Down,The All-American Rejects,16,4,20
2009-05-16,16,Viva La Vida Or Death And All His Friends,Coldplay,15,1,46
2009-05-16,17,Finding Beauty In Negative Spaces,Seether,13,4,42
2009-05-16,18,Death Magnetic,Metallica,18,1,34
2009-05-16,19,Metamorphosis,Papa Roach,17,3,6
2009-05-16,20,Indestructible,Disturbed,25,1,47
2009-05-16,21,The Hazards Of Love,The Decemberists,-,5,6
2009-05-16,22,Ben Folds Presents: University A Cappella!,Ben Folds,-,22,1
2009-05-16,23,Middle Cyclone,Neko Case,24,2,8
2009-05-16,24,Oracular Spectacular,MGMT,-,11,27
2009-05-16,25,Crack The Skye,Mastodon,22,10,5
2009-05-23,1,White Lies For Dark Times,Ben Harper And Relentless7,-,1,1
2009-05-23,2,Twilight,Soundtrack,1,1,27
2009-05-23,3,Dark Horse,Nickelback,2,1,25
2009-05-23,4,Only By The Night,Kings of Leon,3,2,33
2009-05-23,5,Scars & Souvenirs,Theory Of A Deadman,5,5,42
2009-05-23,6,No Line On The Horizon,U2,6,1,10
2009-05-23,7,Sounds Of The Universe,Depeche Mode,4,1,3
2009-05-23,8,The Sound Of Madness,Shinedown,8,2,41
2009-05-23,9,Outer South,Conor Oberst And The Mystic Valley Band,-,9,1
2009-05-23,10,The Fray,The Fray,9,1,14
2009-05-23,11,Daughtry,Daughtry,-,2,75
2009-05-23,12,Swan Songs,Hollywood Undead,10,5,35
2009-05-23,13,Swoon,Silversun Pickups,11,2,4
2009-05-23,14,Viva La Vida Or Death And All His Friends,Coldplay,16,1,47
2009-05-23,15,Rock N Roll Jesus,Kid Rock,14,1,83
2009-05-23,16,It's Blitz!,Yeah Yeah Yeahs,13,4,7
2009-05-23,17,When The World Comes Down,The All-American Rejects,15,4,21
2009-05-23,18,One Of The Boys,Katy Perry,12,3,47
2009-05-23,19,Finding Beauty In Negative Spaces,Seether,17,4,43
2009-05-23,20,Actor,St. Vincent,-,20,1
2009-05-23,21,Death Magnetic,Metallica,18,1,35
2009-05-23,22,Coaster,NOFX,7,7,2
2009-05-23,23,Indestructible,Disturbed,20,1,48
2009-05-23,24,Metamorphosis,Papa Roach,19,3,7
2009-05-23,25,Crack The Skye,Mastodon,25,10,6
2009-05-30,1,21st Century Breakdown,Green Day,-,1,1
2009-05-30,2,Twilight,Soundtrack,2,1,28
2009-05-30,3,Dark Horse,Nickelback,3,1,26
2009-05-30,4,Only By The Night,Kings of Leon,4,2,34
2009-05-30,5,Scars & Souvenirs,Theory Of A Deadman,5,5,43
2009-05-30,6,The Sound Of Madness,Shinedown,8,2,42
2009-05-30,7,White Lies For Dark Times,Ben Harper And Relentless7,1,1,2
2009-05-30,8,The Fray,The Fray,10,1,15
2009-05-30,9,No Line On The Horizon,U2,6,1,11
2009-05-30,10,Swan Songs,Hollywood Undead,12,5,36
2009-05-30,11,One Of The Boys,Katy Perry,18,3,48
2009-05-30,12,Sounds Of The Universe,Depeche Mode,7,1,4
2009-05-30,13,Paper Empire,Better Than Ezra,-,13,1
2009-05-30,14,Swoon,Silversun Pickups,13,2,5
2009-05-30,15,Viva La Vida Or Death And All His Friends,Coldplay,14,1,48
2009-05-30,16,Daughtry,Daughtry,11,2,76
2009-05-30,17,Rock N Roll Jesus,Kid Rock,15,1,84
2009-05-30,18,It's Blitz!,Yeah Yeah Yeahs,16,4,8
2009-05-30,19,Same As It Ever Was,Talking Heads,-,19,1
2009-05-30,20,Wolfgang Amadeus Phoenix,Phoenix,-,20,1
2009-05-30,21,Finding Beauty In Negative Spaces,Seether,19,4,44
2009-05-30,22,When The World Comes Down,The All-American Rejects,17,4,22
2009-05-30,23,Outer South,Conor Oberst And The Mystic Valley Band,9,9,2
2009-05-30,24,Knives,Aiden,-,24,1
2009-05-30,25,Indestructible,Disturbed,23,1,49
2009-06-06,1,21st Century Breakdown,Green Day,1,1,2
2009-06-06,2,Abnormally Attracted To Sin,Tori Amos,-,2,1
2009-06-06,3,Dark Horse,Nickelback,3,1,27
2009-06-06,4,Twilight,Soundtrack,2,1,29
2009-06-06,5,Only By The Night,Kings of Leon,4,2,35
2009-06-06,6,Around The Well,Iron And Wine,-,6,1
2009-06-06,7,The Sound Of Madness,Shinedown,6,2,43
2009-06-06,8,Scars & Souvenirs,Theory Of A Deadman,5,5,44
2009-06-06,9,The Fray,The Fray,8,1,16
2009-06-06,10,Swan Songs,Hollywood Undead,10,5,37
2009-06-06,11,No Line On The Horizon,U2,9,1,12
2009-06-06,12,One Of The Boys,Katy Perry,11,3,49
2009-06-06,13,It's All Crazy! It's All False! It's All A Dream! It's Alright,mewithoutYou,-,13,1
