Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-10-17,16,Anything Goes,Florida Georgia Line,17,16,7
2015-10-17,17,Girl Crush,Little Big Town,14,1,32
2015-10-17,18,Play It Again,Luke Bryan,16,1,80
2015-10-17,19,Break Up In A Small Town,Sam Hunt,25,19,9
2015-10-17,20,Save It For A Rainy Day,Kenny Chesney,20,20,5
2015-10-17,21,Bottoms Up,Brantley Gilbert,18,1,93
2015-10-17,22,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,19,1,84
2015-10-17,23,Loving You Easy,Zac Brown Band,21,9,16
2015-10-17,24,Nothin' Like You,Dan + Shay,22,22,4
2015-10-17,25,I Got The Boy,Jana Kramer,23,23,3
2015-10-24,1,House Party,Sam Hunt,1,1,20
2015-10-24,2,Strip It Down,Luke Bryan,2,2,9
2015-10-24,3,Crash And Burn,Thomas Rhett,3,3,22
2015-10-24,4,I'm Comin' Over,Chris Young,4,3,17
2015-10-24,5,Take Your Time,Sam Hunt,5,1,41
2015-10-24,6,Lose My Mind,Brett Eldredge,7,6,12
2015-10-24,7,"John Cougar, John Deere, John 3:16",Keith Urban,6,4,17
2015-10-24,8,Die A Happy Man,Thomas Rhett,15,8,2
2015-10-24,9,Burning House,Cam,10,9,9
2015-10-24,10,Kick The Dust Up,Luke Bryan,8,2,20
2015-10-24,11,Buy Me A Boat,Chris Janson,9,6,15
2015-10-24,12,Break Up With Him,Old Dominion,12,12,8
2015-10-24,13,Fly,Maddie & Tae,13,3,11
2015-10-24,14,Break Up In A Small Town,Sam Hunt,19,14,10
2015-10-24,15,Sangria,Blake Shelton,11,7,22
2015-10-24,16,Like A Wrecking Ball,Eric Church,14,5,27
2015-10-24,17,Anything Goes,Florida Georgia Line,16,16,8
2015-10-24,18,Play It Again,Luke Bryan,18,1,81
2015-10-24,19,Girl Crush,Little Big Town,17,1,33
2015-10-24,20,Save It For A Rainy Day,Kenny Chesney,20,20,6
2015-10-24,21,I Got The Boy,Jana Kramer,25,21,4
2015-10-24,22,Bottoms Up,Brantley Gilbert,21,1,94
2015-10-24,23,Nothin' Like You,Dan + Shay,24,22,5
2015-10-24,24,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,22,1,85
2015-10-24,25,Cruise,Florida Georgia Line,-,1,131
2015-10-31,1,Strip It Down,Luke Bryan,2,1,10
2015-10-31,2,House Party,Sam Hunt,1,1,21
2015-10-31,3,Die A Happy Man,Thomas Rhett,8,3,3
2015-10-31,4,Crash And Burn,Thomas Rhett,3,3,23
2015-10-31,5,I'm Comin' Over,Chris Young,4,3,18
2015-10-31,6,Take Your Time,Sam Hunt,5,1,42
2015-10-31,7,Burning House,Cam,9,7,10
2015-10-31,8,Break Up In A Small Town,Sam Hunt,14,8,11
2015-10-31,9,Break Up With Him,Old Dominion,12,9,9
2015-10-31,10,Kick The Dust Up,Luke Bryan,10,2,21
2015-10-31,11,Buy Me A Boat,Chris Janson,11,6,16
2015-10-31,12,Lose My Mind,Brett Eldredge,6,6,13
2015-10-31,13,"John Cougar, John Deere, John 3:16",Keith Urban,7,4,18
2015-10-31,14,Like A Wrecking Ball,Eric Church,16,5,28
2015-10-31,15,Anything Goes,Florida Georgia Line,17,15,9
2015-10-31,16,Play It Again,Luke Bryan,18,1,82
2015-10-31,17,Sangria,Blake Shelton,15,7,23
2015-10-31,18,Girl Crush,Little Big Town,19,1,34
2015-10-31,19,Cruise,Florida Georgia Line,25,1,132
2015-10-31,20,Fly,Maddie & Tae,13,3,12
2015-10-31,21,Save It For A Rainy Day,Kenny Chesney,20,20,7
2015-10-31,22,Bottoms Up,Brantley Gilbert,22,1,95
2015-10-31,23,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,24,1,86
2015-10-31,24,Nothin' Like You,Dan + Shay,23,22,6
2015-10-31,25,Leave The Night On,Sam Hunt,-,1,60
2015-11-07,1,Strip It Down,Luke Bryan,1,1,11
2015-11-07,2,Die A Happy Man,Thomas Rhett,3,2,4
2015-11-07,3,Break Up In A Small Town,Sam Hunt,8,3,12
2015-11-07,4,House Party,Sam Hunt,2,1,22
2015-11-07,5,I'm Comin' Over,Chris Young,5,3,19
2015-11-07,6,Burning House,Cam,7,6,11
2015-11-07,7,Take Your Time,Sam Hunt,6,1,43
2015-11-07,8,Break Up With Him,Old Dominion,9,8,10
2015-11-07,9,Crash And Burn,Thomas Rhett,4,3,24
2015-11-07,10,Lose My Mind,Brett Eldredge,12,6,14
2015-11-07,11,Kick The Dust Up,Luke Bryan,10,2,22
2015-11-07,12,Buy Me A Boat,Chris Janson,11,6,17
2015-11-07,13,Anything Goes,Florida Georgia Line,15,13,10
2015-11-07,14,"John Cougar, John Deere, John 3:16",Keith Urban,13,4,19
2015-11-07,15,Play It Again,Luke Bryan,16,1,83
2015-11-07,16,Like A Wrecking Ball,Eric Church,14,5,29
2015-11-07,17,Girl Crush,Little Big Town,18,1,35
2015-11-07,18,Fly,Maddie & Tae,20,3,13
2015-11-07,19,Cruise,Florida Georgia Line,19,1,133
2015-11-07,20,Bottoms Up,Brantley Gilbert,22,1,96
2015-11-07,21,Nothin' Like You,Dan + Shay,24,21,7
2015-11-07,22,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,23,1,87
2015-11-07,23,I Got The Boy,Jana Kramer,-,21,5
2015-11-07,24,Save It For A Rainy Day,Kenny Chesney,21,20,8
2015-11-07,25,Sangria,Blake Shelton,17,7,24
2015-11-14,1,Die A Happy Man,Thomas Rhett,2,1,5
2015-11-14,2,Break Up In A Small Town,Sam Hunt,3,2,13
2015-11-14,3,Strip It Down,Luke Bryan,1,1,12
2015-11-14,4,House Party,Sam Hunt,4,1,23
2015-11-14,5,I'm Comin' Over,Chris Young,5,3,20
2015-11-14,6,Break Up With Him,Old Dominion,8,6,11
2015-11-14,7,Burning House,Cam,6,6,12
2015-11-14,8,Take Your Time,Sam Hunt,7,1,44
2015-11-14,9,Crash And Burn,Thomas Rhett,9,3,25
2015-11-14,10,Smoke Break,Carrie Underwood,-,10,3
2015-11-14,11,Lose My Mind,Brett Eldredge,10,6,15
2015-11-14,12,Buy Me A Boat,Chris Janson,12,6,18
2015-11-14,13,Anything Goes,Florida Georgia Line,13,13,11
2015-11-14,14,Kick The Dust Up,Luke Bryan,11,2,23
2015-11-14,15,I Got The Boy,Jana Kramer,23,15,6
2015-11-14,16,Play It Again,Luke Bryan,15,1,84
2015-11-14,17,"John Cougar, John Deere, John 3:16",Keith Urban,14,4,20
2015-11-14,18,Girl Crush,Little Big Town,17,1,36
2015-11-14,19,Bottoms Up,Brantley Gilbert,20,1,97
2015-11-14,20,Nothin' Like You,Dan + Shay,21,20,8
2015-11-14,21,Like A Wrecking Ball,Eric Church,16,5,30
2015-11-14,22,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,22,1,88
2015-11-14,23,Cruise,Florida Georgia Line,19,1,134
2015-11-14,24,Leave The Night On,Sam Hunt,-,1,61
2015-11-14,25,Let Me See Ya Girl,Cole Swindell,-,25,1
2015-11-21,1,Die A Happy Man,Thomas Rhett,1,1,6
2015-11-21,2,Break Up In A Small Town,Sam Hunt,2,2,14
2015-11-21,3,Strip It Down,Luke Bryan,3,1,13
2015-11-21,4,House Party,Sam Hunt,4,1,24
2015-11-21,5,I'm Comin' Over,Chris Young,5,3,21
2015-11-21,6,Take Your Time,Sam Hunt,8,1,45
2015-11-21,7,Burning House,Cam,7,6,13
2015-11-21,8,Break Up With Him,Old Dominion,6,6,12
2015-11-21,9,Girl Crush,Little Big Town,18,1,37
2015-11-21,10,Crash And Burn,Thomas Rhett,9,3,26
2015-11-21,11,I Got The Boy,Jana Kramer,15,11,7
2015-11-21,12,Buy Me A Boat,Chris Janson,12,6,19
2015-11-21,13,Anything Goes,Florida Georgia Line,13,13,12
2015-11-21,14,Tennessee Whiskey,Chris Stapleton,-,14,1
2015-11-21,15,Smoke Break,Carrie Underwood,10,10,4
2015-11-21,16,Play It Again,Luke Bryan,16,1,85
2015-11-21,17,Kick The Dust Up,Luke Bryan,14,2,24
2015-11-21,18,Lose My Mind,Brett Eldredge,11,6,16
2015-11-21,19,Bottoms Up,Brantley Gilbert,19,1,98
2015-11-21,20,Nothin' Like You,Dan + Shay,20,20,9
2015-11-21,21,"John Cougar, John Deere, John 3:16",Keith Urban,17,4,21
2015-11-21,22,Like A Wrecking Ball,Eric Church,21,5,31
2015-11-21,23,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,22,1,89
2015-11-21,24,Cruise,Florida Georgia Line,23,1,135
2015-11-21,25,Leave The Night On,Sam Hunt,24,1,62
2015-11-28,1,Die A Happy Man,Thomas Rhett,1,1,7
2015-11-28,2,Break Up In A Small Town,Sam Hunt,2,2,15
2015-11-28,3,Tennessee Whiskey,Chris Stapleton,14,3,2
2015-11-28,4,Strip It Down,Luke Bryan,3,1,14
2015-11-28,5,House Party,Sam Hunt,4,1,25
2015-11-28,6,Take Your Time,Sam Hunt,6,1,46
2015-11-28,7,I'm Comin' Over,Chris Young,5,3,22
2015-11-28,8,Girl Crush,Little Big Town,9,1,38
2015-11-28,9,Burning House,Cam,7,6,14
2015-11-28,10,Break Up With Him,Old Dominion,8,6,13
2015-11-28,11,Traveller,Chris Stapleton,-,11,1
2015-11-28,12,Crash And Burn,Thomas Rhett,10,3,27
2015-11-28,13,I Got The Boy,Jana Kramer,11,11,8
2015-11-28,14,Smoke Break,Carrie Underwood,15,10,5
2015-11-28,15,Play It Again,Luke Bryan,16,1,86
2015-11-28,16,Buy Me A Boat,Chris Janson,12,6,20
2015-11-28,17,Anything Goes,Florida Georgia Line,13,13,13
2015-11-28,18,Kick The Dust Up,Luke Bryan,17,2,25
2015-11-28,19,Bottoms Up,Brantley Gilbert,19,1,99
2015-11-28,20,Nothin' Like You,Dan + Shay,20,20,10
2015-11-28,21,Like A Wrecking Ball,Eric Church,22,5,32
2015-11-28,22,Leave The Night On,Sam Hunt,25,1,63
2015-11-28,23,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,23,1,90
2015-11-28,24,Lose My Mind,Brett Eldredge,18,6,17
2015-11-28,25,"John Cougar, John Deere, John 3:16",Keith Urban,21,4,22
2015-12-05,1,Break Up In A Small Town,Sam Hunt,2,1,16
2015-12-05,2,Die A Happy Man,Thomas Rhett,1,1,8
2015-12-05,3,I'm Comin' Over,Chris Young,7,3,23
2015-12-05,4,Strip It Down,Luke Bryan,4,1,15
2015-12-05,5,Tennessee Whiskey,Chris Stapleton,3,3,3
2015-12-05,6,House Party,Sam Hunt,5,1,26
2015-12-05,7,Break Up With Him,Old Dominion,10,6,14
2015-12-05,8,Take Your Time,Sam Hunt,6,1,47
2015-12-05,9,Burning House,Cam,9,6,15
2015-12-05,10,Girl Crush,Little Big Town,8,1,39
2015-12-05,11,Crash And Burn,Thomas Rhett,12,3,28
2015-12-05,12,I Got The Boy,Jana Kramer,13,11,9
2015-12-05,13,Play It Again,Luke Bryan,15,1,87
2015-12-05,14,Bottoms Up,Brantley Gilbert,19,1,100
2015-12-05,15,Anything Goes,Florida Georgia Line,17,13,14
2015-12-05,16,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,23,1,91
2015-12-05,17,Smoke Break,Carrie Underwood,14,10,6
2015-12-05,18,Nothin' Like You,Dan + Shay,20,18,11
2015-12-05,19,Cruise,Florida Georgia Line,-,1,136
2015-12-05,20,"John Cougar, John Deere, John 3:16",Keith Urban,25,4,23
2015-12-05,21,Kick The Dust Up,Luke Bryan,18,2,26
2015-12-05,22,Buy Me A Boat,Chris Janson,16,6,21
2015-12-05,23,Leave The Night On,Sam Hunt,22,1,64
2015-12-05,24,Lose My Mind,Brett Eldredge,24,6,18
2015-12-05,25,Like A Wrecking Ball,Eric Church,21,5,33
2015-12-12,1,Break Up In A Small Town,Sam Hunt,1,1,17
2015-12-12,2,Die A Happy Man,Thomas Rhett,2,1,9
2015-12-12,3,Strip It Down,Luke Bryan,4,1,16
2015-12-12,4,House Party,Sam Hunt,6,1,27
2015-12-12,5,I'm Comin' Over,Chris Young,3,3,24
2015-12-12,6,Tennessee Whiskey,Chris Stapleton,5,3,4
2015-12-12,7,Take Your Time,Sam Hunt,8,1,48
2015-12-12,8,Burning House,Cam,9,6,16
2015-12-12,9,Rockin' Around The Christmas Tree,Brenda Lee,-,1,11
2015-12-12,10,Break Up With Him,Old Dominion,7,6,15
2015-12-12,11,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,-,1,11
2015-12-12,12,Crash And Burn,Thomas Rhett,11,3,29
2015-12-12,13,Girl Crush,Little Big Town,10,1,40
2015-12-12,14,Play It Again,Luke Bryan,13,1,88
2015-12-12,15,Bottoms Up,Brantley Gilbert,14,1,101
2015-12-12,16,I Got The Boy,Jana Kramer,12,11,10
2015-12-12,17,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,16,1,92
2015-12-12,18,Cruise,Florida Georgia Line,19,1,137
2015-12-12,19,Nothin' Like You,Dan + Shay,18,18,12
2015-12-12,20,Kick The Dust Up,Luke Bryan,21,2,27
2015-12-12,21,You Belong With Me,Taylor Swift,-,6,80
2015-12-12,22,Anything Goes,Florida Georgia Line,15,13,15
2015-12-12,23,Leave The Night On,Sam Hunt,23,1,65
2015-12-12,24,"John Cougar, John Deere, John 3:16",Keith Urban,20,4,24
2015-12-12,25,A Holly Jolly Christmas,Burl Ives,-,8,5
2015-12-19,1,Break Up In A Small Town,Sam Hunt,1,1,18
2015-12-19,2,Die A Happy Man,Thomas Rhett,2,1,10
2015-12-19,3,Rockin' Around The Christmas Tree,Brenda Lee,9,1,12
2015-12-19,4,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,11,1,12
2015-12-19,5,A Holly Jolly Christmas,Burl Ives,25,5,6
2015-12-19,6,Jingle Bell Rock,Bobby Helms,-,3,8
2015-12-19,7,I'm Comin' Over,Chris Young,5,3,25
2015-12-19,8,House Party,Sam Hunt,4,1,28
2015-12-19,9,Strip It Down,Luke Bryan,3,1,17
2015-12-19,10,Take Your Time,Sam Hunt,7,1,49
2015-12-19,11,Burning House,Cam,8,6,17
2015-12-19,12,Tennessee Whiskey,Chris Stapleton,6,3,5
2015-12-19,13,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,-,13,1
2015-12-19,14,Break Up With Him,Old Dominion,10,6,16
2015-12-19,15,Girl Crush,Little Big Town,13,1,41
2015-12-19,16,Crash And Burn,Thomas Rhett,12,3,30
2015-12-19,17,Play It Again,Luke Bryan,14,1,89
2015-12-19,18,I Got The Boy,Jana Kramer,16,11,11
2015-12-19,19,Bottoms Up,Brantley Gilbert,15,1,102
2015-12-19,20,Nothin' Like You,Dan + Shay,19,18,13
2015-12-19,21,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,17,1,93
2015-12-19,22,Cruise,Florida Georgia Line,18,1,138
2015-12-19,23,Smoke Break,Carrie Underwood,-,10,7
2015-12-19,24,Leave The Night On,Sam Hunt,23,1,66
2015-12-19,25,Kick The Dust Up,Luke Bryan,20,2,28
2015-12-26,1,Rockin' Around The Christmas Tree,Brenda Lee,3,1,13
2015-12-26,2,Break Up In A Small Town,Sam Hunt,1,1,19
2015-12-26,3,Die A Happy Man,Thomas Rhett,2,1,11
2015-12-26,4,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,4,1,13
2015-12-26,5,Jingle Bell Rock,Bobby Helms,6,3,9
2015-12-26,6,A Holly Jolly Christmas,Burl Ives,5,5,7
2015-12-26,7,Take Your Time,Sam Hunt,10,1,50
2015-12-26,8,I'm Comin' Over,Chris Young,7,3,26
2015-12-26,9,Strip It Down,Luke Bryan,9,1,18
2015-12-26,10,Burning House,Cam,11,6,18
2015-12-26,11,House Party,Sam Hunt,8,1,29
2015-12-26,12,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,13,12,2
2015-12-26,13,Tennessee Whiskey,Chris Stapleton,12,3,6
2015-12-26,14,Crash And Burn,Thomas Rhett,16,3,31
2015-12-26,15,Break Up With Him,Old Dominion,14,6,17
2015-12-26,16,Silent Night,Kelly Clarkson Featuring Reba McEntire & Trisha Yearwood,-,1,3
2015-12-26,17,Girl Crush,Little Big Town,15,1,42
2015-12-26,18,Nothin' Like You,Dan + Shay,20,18,14
2015-12-26,19,I Got The Boy,Jana Kramer,18,11,12
2015-12-26,20,Play It Again,Luke Bryan,17,1,90
2015-12-26,21,Blue Christmas,Elvis Presley,-,5,7
2015-12-26,22,Bottoms Up,Brantley Gilbert,19,1,103
2015-12-26,23,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,-,23,1
2015-12-26,24,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,21,1,94
2015-12-26,25,Cruise,Florida Georgia Line,22,1,139
2016-01-02,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,14
2016-01-02,2,Break Up In A Small Town,Sam Hunt,2,1,20
2016-01-02,3,Die A Happy Man,Thomas Rhett,3,1,12
2016-01-02,4,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,4,1,14
2016-01-02,5,Jingle Bell Rock,Bobby Helms,5,3,10
2016-01-02,6,A Holly Jolly Christmas,Burl Ives,6,5,8
2016-01-02,7,Burning House,Cam,10,6,19
2016-01-02,8,Take Your Time,Sam Hunt,7,1,51
2016-01-02,9,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,12,9,3
2016-01-02,10,Strip It Down,Luke Bryan,9,1,19
2016-01-02,11,House Party,Sam Hunt,11,1,30
2016-01-02,12,I'm Comin' Over,Chris Young,8,3,27
2016-01-02,13,Tennessee Whiskey,Chris Stapleton,13,3,7
2016-01-02,14,Crash And Burn,Thomas Rhett,14,3,32
2016-01-02,15,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,23,15,2
2016-01-02,16,Blue Christmas,Elvis Presley,21,5,8
2016-01-02,17,Break Up With Him,Old Dominion,15,6,18
2016-01-02,18,Girl Crush,Little Big Town,17,1,43
2016-01-02,19,I Got The Boy,Jana Kramer,19,11,13
2016-01-02,20,Play It Again,Luke Bryan,20,1,91
2016-01-02,21,Bottoms Up,Brantley Gilbert,22,1,104
2016-01-02,22,Cruise,Florida Georgia Line,25,1,140
2016-01-02,23,Nothin' Like You,Dan + Shay,18,18,15
2016-01-02,24,Leave The Night On,Sam Hunt,-,1,67
2016-01-02,25,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,24,1,95
2016-01-09,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,15
2016-01-09,2,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,4,1,15
2016-01-09,3,Jingle Bell Rock,Bobby Helms,5,3,11
2016-01-09,4,A Holly Jolly Christmas,Burl Ives,6,4,9
2016-01-09,5,Break Up In A Small Town,Sam Hunt,2,1,21
2016-01-09,6,Die A Happy Man,Thomas Rhett,3,1,13
2016-01-09,7,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,9,7,4
2016-01-09,8,Burning House,Cam,7,6,20
2016-01-09,9,Take Your Time,Sam Hunt,8,1,52
2016-01-09,10,Blue Christmas,Elvis Presley,16,5,9
2016-01-09,11,House Party,Sam Hunt,11,1,31
2016-01-09,12,Strip It Down,Luke Bryan,10,1,20
2016-01-09,13,I'm Comin' Over,Chris Young,12,3,28
2016-01-09,14,Tennessee Whiskey,Chris Stapleton,13,3,8
2016-01-09,15,Crash And Burn,Thomas Rhett,14,3,33
2016-01-09,16,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,15,15,3
2016-01-09,17,Break Up With Him,Old Dominion,17,6,19
2016-01-09,18,Girl Crush,Little Big Town,18,1,44
2016-01-09,19,You Should Be Here,Cole Swindell,-,19,1
2016-01-09,20,Play It Again,Luke Bryan,20,1,92
2016-01-09,21,I Got The Boy,Jana Kramer,19,11,14
2016-01-09,22,Cruise,Florida Georgia Line,22,1,141
2016-01-09,23,Bottoms Up,Brantley Gilbert,21,1,105
2016-01-09,24,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,25,1,96
2016-01-09,25,Rudolph The Red-Nosed Reindeer,Burl Ives,-,19,2
2016-01-16,1,Break Up In A Small Town,Sam Hunt,5,1,22
2016-01-16,2,Die A Happy Man,Thomas Rhett,6,1,14
2016-01-16,3,Rockin' Around The Christmas Tree,Brenda Lee,1,1,16
2016-01-16,4,Burning House,Cam,8,4,21
2016-01-16,5,Take Your Time,Sam Hunt,9,1,53
2016-01-16,6,Jingle Bell Rock,Bobby Helms,3,3,12
2016-01-16,7,House Party,Sam Hunt,11,1,32
2016-01-16,8,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,2,1,16
2016-01-16,9,Strip It Down,Luke Bryan,12,1,21
2016-01-16,10,I'm Comin' Over,Chris Young,13,3,29
2016-01-16,11,Tennessee Whiskey,Chris Stapleton,14,3,9
2016-01-16,12,A Holly Jolly Christmas,Burl Ives,4,4,10
2016-01-16,13,Crash And Burn,Thomas Rhett,15,3,34
2016-01-16,14,Girl Crush,Little Big Town,18,1,45
2016-01-16,15,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,16,15,4
2016-01-16,16,Break Up With Him,Old Dominion,17,6,20
2016-01-16,17,I Got The Boy,Jana Kramer,21,11,15
2016-01-16,18,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,7,7,5
2016-01-16,19,Cruise,Florida Georgia Line,22,1,142
2016-01-16,20,Play It Again,Luke Bryan,20,1,93
2016-01-16,21,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,24,1,97
2016-01-16,22,Bottoms Up,Brantley Gilbert,23,1,106
2016-01-16,23,You Belong With Me,Taylor Swift,-,6,81
2016-01-16,24,That's My Kind Of Night,Luke Bryan,-,1,99
2016-01-16,25,Kick The Dust Up,Luke Bryan,-,2,29
2016-01-23,1,Break Up In A Small Town,Sam Hunt,1,1,23
2016-01-23,2,Die A Happy Man,Thomas Rhett,2,1,15
2016-01-23,3,Take Your Time,Sam Hunt,5,1,54
2016-01-23,4,Burning House,Cam,4,4,22
2016-01-23,5,House Party,Sam Hunt,7,1,33
2016-01-23,6,Strip It Down,Luke Bryan,9,1,22
2016-01-23,7,I'm Comin' Over,Chris Young,10,3,30
2016-01-23,8,Tennessee Whiskey,Chris Stapleton,11,3,10
2016-01-23,9,Crash And Burn,Thomas Rhett,13,3,35
2016-01-23,10,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,15,10,5
2016-01-23,11,Girl Crush,Little Big Town,14,1,46
2016-01-23,12,Break Up With Him,Old Dominion,16,6,21
2016-01-23,13,I Got The Boy,Jana Kramer,17,11,16
2016-01-23,14,Cruise,Florida Georgia Line,19,1,143
2016-01-23,15,Play It Again,Luke Bryan,20,1,94
2016-01-23,16,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,21,1,98
2016-01-23,17,Bottoms Up,Brantley Gilbert,22,1,107
2016-01-23,18,That's My Kind Of Night,Luke Bryan,24,1,100
2016-01-23,19,Leave The Night On,Sam Hunt,-,1,68
2016-01-23,20,You Belong With Me,Taylor Swift,23,6,82
2016-01-23,21,Nothin' Like You,Dan + Shay,-,18,16
2016-01-23,22,Kick The Dust Up,Luke Bryan,25,2,30
2016-01-23,23,Wagon Wheel,Darius Rucker,-,1,84
2016-01-23,24,Beautiful Drug,Zac Brown Band,-,24,1
2016-01-23,25,Mr. Misunderstood,Eric Church,-,25,1
2016-01-30,1,Break Up In A Small Town,Sam Hunt,1,1,24
2016-01-30,2,Die A Happy Man,Thomas Rhett,2,1,16
2016-01-30,3,Take Your Time,Sam Hunt,3,1,55
2016-01-30,4,House Party,Sam Hunt,5,1,34
2016-01-30,5,Burning House,Cam,4,4,23
2016-01-30,6,Strip It Down,Luke Bryan,6,1,23
2016-01-30,7,I'm Comin' Over,Chris Young,7,3,31
2016-01-30,8,Tennessee Whiskey,Chris Stapleton,8,3,11
2016-01-30,9,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,10,9,6
2016-01-30,10,Crash And Burn,Thomas Rhett,9,3,36
2016-01-30,11,Girl Crush,Little Big Town,11,1,47
2016-01-30,12,Cruise,Florida Georgia Line,14,1,144
2016-01-30,13,Play It Again,Luke Bryan,15,1,95
2016-01-30,14,Break Up With Him,Old Dominion,12,6,22
2016-01-30,15,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,16,1,99
2016-01-30,16,I Got The Boy,Jana Kramer,13,11,17
2016-01-30,17,That's My Kind Of Night,Luke Bryan,18,1,101
2016-01-30,18,Leave The Night On,Sam Hunt,19,1,69
2016-01-30,19,Bottoms Up,Brantley Gilbert,17,1,108
2016-01-30,20,You Belong With Me,Taylor Swift,20,6,83
2016-01-30,21,You Should Be Here,Cole Swindell,-,19,2
2016-01-30,22,Wagon Wheel,Darius Rucker,23,1,85
2016-01-30,23,Nothin' Like You,Dan + Shay,21,18,17
2016-01-30,24,Beautiful Drug,Zac Brown Band,24,24,2
2016-01-30,25,Mr. Misunderstood,Eric Church,25,25,2
2016-02-06,1,Break Up In A Small Town,Sam Hunt,1,1,25
2016-02-06,2,Die A Happy Man,Thomas Rhett,2,1,17
2016-02-06,3,Take Your Time,Sam Hunt,3,1,56
2016-02-06,4,House Party,Sam Hunt,4,1,35
2016-02-06,5,Strip It Down,Luke Bryan,6,1,24
2016-02-06,6,Burning House,Cam,5,4,24
2016-02-06,7,Tennessee Whiskey,Chris Stapleton,8,3,12
2016-02-06,8,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,9,8,7
2016-02-06,9,I'm Comin' Over,Chris Young,7,3,32
2016-02-06,10,Crash And Burn,Thomas Rhett,10,3,37
2016-02-06,11,Girl Crush,Little Big Town,11,1,48
2016-02-06,12,Cruise,Florida Georgia Line,12,1,145
2016-02-06,13,Play It Again,Luke Bryan,13,1,96
2016-02-06,14,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,15,1,100
2016-02-06,15,Break Up With Him,Old Dominion,14,6,23
2016-02-06,16,You Belong With Me,Taylor Swift,20,6,84
2016-02-06,17,You Should Be Here,Cole Swindell,21,17,3
2016-02-06,18,I Got The Boy,Jana Kramer,16,11,18
2016-02-06,19,That's My Kind Of Night,Luke Bryan,17,1,102
2016-02-06,20,Bottoms Up,Brantley Gilbert,19,1,109
2016-02-06,21,Leave The Night On,Sam Hunt,18,1,70
2016-02-06,22,Drunk On Your Love,Brett Eldredge,-,22,1
2016-02-06,23,Beautiful Drug,Zac Brown Band,24,23,3
2016-02-06,24,Wagon Wheel,Darius Rucker,22,1,86
2016-02-06,25,Nobody To Blame,Chris Stapleton,-,25,1
2016-02-13,1,Break Up In A Small Town,Sam Hunt,1,1,26
2016-02-13,2,Die A Happy Man,Thomas Rhett,2,1,18
2016-02-13,3,Take Your Time,Sam Hunt,3,1,57
2016-02-13,4,House Party,Sam Hunt,4,1,36
2016-02-13,5,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,8,5,8
2016-02-13,6,Strip It Down,Luke Bryan,5,1,25
2016-02-13,7,Burning House,Cam,6,4,25
2016-02-13,8,Tennessee Whiskey,Chris Stapleton,7,3,13
2016-02-13,9,I'm Comin' Over,Chris Young,9,3,33
2016-02-13,10,Crash And Burn,Thomas Rhett,10,3,38
2016-02-13,11,Heartbeat,Carrie Underwood,-,11,1
2016-02-13,12,You Should Be Here,Cole Swindell,17,12,4
2016-02-13,13,Cruise,Florida Georgia Line,12,1,146
2016-02-13,14,Girl Crush,Little Big Town,11,1,49
2016-02-13,15,Play It Again,Luke Bryan,13,1,97
2016-02-13,16,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,14,1,101
2016-02-13,17,Just Like Them Horses,Reba,-,17,1
