Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1999-01-23,32,DJ Clue? The Professional,DJ Clue,31,26,4
1999-01-23,33,Stunt,Barenaked Ladies,26,3,27
1999-01-23,34,City Of Angels,Soundtrack,40,1,41
1999-01-23,35,The Prince Of Egypt,Soundtrack,30,25,8
1999-01-23,36,Aquemini,OutKast,37,2,15
1999-01-23,37,These Are Special Times,Celine Dion,27,2,10
1999-01-23,38,Armageddon -- The Album,Soundtrack,38,1,29
1999-01-23,39,Follow The Leader,Korn,35,1,21
1999-01-23,40,Hello Nasty,Beastie Boys,33,1,26
1999-01-23,41,My Own Prison,Creed,42,22,67
1999-01-23,42,So Much For The Afterglow,Everclear,41,33,66
1999-01-23,43,Tical 2000: Judgement Day,Method Man,36,2,8
1999-01-23,44,You've Got Mail,Soundtrack,49,44,5
1999-01-23,45,Hellbilly Deluxe,Rob Zombie,43,5,20
1999-01-23,46,The Best Of 1980-1990,U2,53,45,9
1999-01-23,47,The Faculty,Soundtrack,59,47,3
1999-01-23,48,War & Peace Vol. I (The War Disc),Ice Cube,48,7,8
1999-01-23,49,Celebrity Skin,Hole,51,9,18
1999-01-23,50,5,Lenny Kravitz,62,36,35
1999-01-23,51,Yourself Or Someone Like You,matchbox 20,50,5,97
1999-01-23,52,Third Eye Blind,Third Eye Blind,47,25,92
1999-01-23,53,Ray Of Light,Madonna,69,2,45
1999-01-23,54,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,46,46,9
1999-01-23,55,Romanza,Andrea Bocelli,68,35,58
1999-01-23,56,The Globe Sessions,Sheryl Crow,61,5,15
1999-01-23,57,Believe,Cher,80,57,9
1999-01-23,58,Maybe You've Been Brainwashed Too.,New Radicals,79,58,9
1999-01-23,59,The Nu Nation Project,Kirk Franklin,74,7,15
1999-01-23,60,Hope Floats,Soundtrack,70,4,34
1999-01-23,61,Faith,Faith Hill,57,7,38
1999-01-23,62,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,54,19,5
1999-01-23,63,Before These Crowded Streets,Dave Matthews Band,55,1,37
1999-01-23,64,The Christmas Angel,Mannheim Steamroller,119,25,11
1999-01-23,65,98 Degrees And Rising,98 Degrees,52,52,11
1999-01-23,66,Live On Two Legs,Pearl Jam,58,15,7
1999-01-23,67,MTV Party To Go 99,Various Artists,60,60,7
1999-01-23,68,The Best Of 1980-1990/The B-Sides,U2,56,2,10
1999-01-23,69,Eve 6,Eve 6,45,33,31
1999-01-23,70,The Boy Is Mine,Monica,67,8,26
1999-01-23,71,Let's Talk About Love,Celine Dion,76,1,60
1999-01-23,72,Rush Hour,Soundtrack,64,5,17
1999-01-23,73,Desireless,Eagle-Eye Cherry,66,45,23
1999-01-23,74,Ladies & Gentlemen: The Best Of George Michael,George Michael,77,24,9
1999-01-23,75,Prolonging The Magic,Cake,75,33,14
1999-01-23,76,The Collection: Volume One,Bone Thugs-N-Harmony,72,32,7
1999-01-23,77,The Dirty Boogie,The Brian Setzer Orchestra,65,9,29
1999-01-23,78,400 Degreez,Juvenile,94,36,10
1999-01-23,79,Soul's Core,Shawn Mullins,78,54,17
1999-01-23,80,...Hits,Phil Collins,81,18,14
1999-01-23,81,Tyrese,Tyrese,125,81,4
1999-01-23,82,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,-,82,1
1999-01-23,83,ESPN Presents: Jock Jams Vol. 4,Various Artists,63,20,20
1999-01-23,84,One Wish,Deborah Cox,91,72,15
1999-01-23,85,Dr. Dolittle: The Album,Soundtrack,71,4,30
1999-01-23,86,Touched By An Angel: The Album,Soundtrack,86,16,10
1999-01-23,87,All Saints,All Saints,73,40,41
1999-01-23,88,The Prince Of Egypt--Inspirational,Soundtrack,82,73,8
1999-01-23,89,One Night Only,Bee Gees,114,89,10
1999-01-23,90,Spice,Spice Girls,90,1,101
1999-01-23,91,Version 2.0,Garbage,108,13,35
1999-01-23,92,Ultimate Dance Party 1999,Various Artists,87,69,11
1999-01-23,93,Mechanical Animals,Marilyn Manson,84,1,17
1999-01-23,94,Spiceworld (Soundtrack),Spice Girls,89,3,62
1999-01-23,95,Bethlehem,Brian McKnight,-,95,6
1999-01-23,96,Mo'Hogany,Monifah,110,96,20
1999-01-23,97,Left Of The Middle,Natalie Imbruglia,93,10,44
1999-01-23,98,The Wedding Singer,Soundtrack,88,5,49
1999-01-23,99,Phoenix Rising,The Temptations,111,44,21
1999-01-23,100,Keep The Faith,Faith Evans,109,6,11
1999-01-30,1,...Baby One More Time,Britney Spears,-,1,1
1999-01-30,2,'N Sync,*NSYNC,6,2,43
1999-01-30,3,Flesh Of My Flesh Blood Of My Blood,DMX,1,1,4
1999-01-30,4,Americana,The Offspring,4,2,9
1999-01-30,5,The Miseducation Of Lauryn Hill,Lauryn Hill,2,1,21
1999-01-30,6,Greatest Hits,2Pac,3,3,8
1999-01-30,7,Vol. 2... Hard Knock Life,Jay-Z,5,1,16
1999-01-30,8,Wide Open Spaces,Dixie Chicks,11,8,51
1999-01-30,9,Come On Over,Shania Twain,12,2,63
1999-01-30,10,Spirit,Jewel,7,3,9
1999-01-30,11,Whitey Ford Sings The Blues,Everlast,15,11,16
1999-01-30,12,Backstreet Boys,Backstreet Boys,14,4,75
1999-01-30,13,Now,Various Artists,10,10,12
1999-01-30,14,# 1's,Mariah Carey,8,4,9
1999-01-30,15,Big Willie Style,Will Smith,17,8,60
1999-01-30,16,R.,R. Kelly,13,2,10
1999-01-30,17,Double Live,Garth Brooks,9,1,9
1999-01-30,18,Never S-A-Y Never,Brandy,19,2,32
1999-01-30,19,14:59,Sugar Ray,-,19,1
1999-01-30,20,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,16,12,5
1999-01-30,21,Enter The Dru,Dru Hill,21,2,12
1999-01-30,22,It's Dark And Hell Is Hot,DMX,20,1,35
1999-01-30,23,Dizzy Up The Girl,The Goo Goo Dolls,27,15,17
1999-01-30,24,"Three Dollar Bill, Y'all",Limp Bizkit,25,24,44
1999-01-30,25,Ghetto Fabulous,Mystikal,18,5,5
1999-01-30,26,By Your Side,The Black Crowes,-,26,1
1999-01-30,27,The Rugrats Movie,Soundtrack,26,19,11
1999-01-30,28,My Love Is Your Love,Whitney Houston,24,13,9
1999-01-30,29,Garage Inc.,Metallica,22,2,8
1999-01-30,30,Surfacing,Sarah McLachlan,30,2,79
1999-01-30,31,Supposed Former Infatuation Junkie,Alanis Morissette,29,1,11
1999-01-30,32,Believe,Cher,57,32,10
1999-01-30,33,Varsity Blues,Soundtrack,-,33,1
1999-01-30,34,Doc's Da Name 2000,Redman,31,11,6
1999-01-30,35,City Of Angels,Soundtrack,34,1,42
1999-01-30,36,Chef Aid: The South Park Album,Soundtrack,28,16,8
1999-01-30,37,Aquemini,OutKast,36,2,16
1999-01-30,38,DJ Clue? The Professional,DJ Clue,32,26,5
1999-01-30,39,It's A Beautiful Thing,Keith Murray,-,39,1
1999-01-30,40,Stunt,Barenaked Ladies,33,3,28
1999-01-30,41,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,82,41,2
1999-01-30,42,My Own Prison,Creed,41,22,68
1999-01-30,43,Armageddon -- The Album,Soundtrack,38,1,30
1999-01-30,44,Follow The Leader,Korn,39,1,22
1999-01-30,45,The Prince Of Egypt,Soundtrack,35,25,9
1999-01-30,46,So Much For The Afterglow,Everclear,42,33,67
1999-01-30,47,Maybe You've Been Brainwashed Too.,New Radicals,58,47,10
1999-01-30,48,Hello Nasty,Beastie Boys,40,1,27
1999-01-30,49,Hellbilly Deluxe,Rob Zombie,45,5,21
1999-01-30,50,5,Lenny Kravitz,50,36,36
1999-01-30,51,98 Degrees And Rising,98 Degrees,65,51,12
1999-01-30,52,Third Eye Blind,Third Eye Blind,52,25,93
1999-01-30,53,Yourself Or Someone Like You,matchbox 20,51,5,98
1999-01-30,54,400 Degreez,Juvenile,78,36,11
1999-01-30,55,Tyrese,Tyrese,81,55,5
1999-01-30,56,The Nu Nation Project,Kirk Franklin,59,7,16
1999-01-30,57,The Best Of 1980-1990,U2,46,45,10
1999-01-30,58,Tical 2000: Judgement Day,Method Man,43,2,9
1999-01-30,59,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,54,46,10
1999-01-30,60,Romanza,Andrea Bocelli,55,35,59
1999-01-30,61,Celebrity Skin,Hole,49,9,19
1999-01-30,62,Soul's Core,Shawn Mullins,79,54,18
1999-01-30,63,War & Peace Vol. I (The War Disc),Ice Cube,48,7,9
1999-01-30,64,Faith,Faith Hill,61,7,39
1999-01-30,65,Let's Talk About Love,Celine Dion,71,1,61
1999-01-30,66,The Faculty,Soundtrack,47,47,4
1999-01-30,67,The Boy Is Mine,Monica,70,8,27
1999-01-30,68,You've Got Mail,Soundtrack,44,44,6
1999-01-30,69,The Globe Sessions,Sheryl Crow,56,5,16
1999-01-30,70,Ray Of Light,Madonna,53,2,46
1999-01-30,71,Before These Crowded Streets,Dave Matthews Band,63,1,38
1999-01-30,72,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,62,19,6
1999-01-30,73,Desireless,Eagle-Eye Cherry,73,45,24
1999-01-30,74,Eve 6,Eve 6,69,33,32
1999-01-30,75,Hope Floats,Soundtrack,60,4,35
1999-01-30,76,Rush Hour,Soundtrack,72,5,18
1999-01-30,77,Prolonging The Magic,Cake,75,33,15
1999-01-30,78,The Dirty Boogie,The Brian Setzer Orchestra,77,9,30
1999-01-30,79,Ladies & Gentlemen: The Best Of George Michael,George Michael,74,24,10
1999-01-30,80,Live On Two Legs,Pearl Jam,66,15,8
1999-01-30,81,...Hits,Phil Collins,80,18,15
1999-01-30,82,ESPN Presents: Jock Jams Vol. 4,Various Artists,83,20,21
1999-01-30,83,MTV Party To Go 99,Various Artists,67,60,8
1999-01-30,84,One Wish,Deborah Cox,84,72,16
1999-01-30,85,The Best Of 1980-1990/The B-Sides,U2,68,2,11
1999-01-30,86,The Collection: Volume One,Bone Thugs-N-Harmony,76,32,8
1999-01-30,87,WoW-1999: The Year's 30 Top Christian Artists And Songs,Various Artists,105,51,13
1999-01-30,88,All Saints,All Saints,87,40,42
1999-01-30,89,Touched By An Angel: The Album,Soundtrack,86,16,11
1999-01-30,90,Spice,Spice Girls,90,1,102
1999-01-30,91,These Are Special Times,Celine Dion,37,2,11
1999-01-30,92,Dr. Dolittle: The Album,Soundtrack,85,4,31
1999-01-30,93,Candyass,Orgy,102,93,3
1999-01-30,94,The Prince Of Egypt--Inspirational,Soundtrack,88,73,9
1999-01-30,95,Keep The Faith,Faith Evans,100,6,12
1999-01-30,96,One Night Only,Bee Gees,89,89,11
1999-01-30,97,Mo'Hogany,Monifah,96,96,21
1999-01-30,98,Mutations,Beck,107,13,11
1999-01-30,99,Spiceworld (Soundtrack),Spice Girls,94,3,63
1999-01-30,100,Version 2.0,Garbage,91,13,36
1999-02-06,1,Made Man,Silkk the Shocker,-,1,1
1999-02-06,2,Live At Luther College,Dave Matthews & Tim Reynolds,-,2,1
1999-02-06,3,...Baby One More Time,Britney Spears,1,1,2
1999-02-06,4,Americana,The Offspring,4,2,10
1999-02-06,5,'N Sync,*NSYNC,2,2,44
1999-02-06,6,The Miseducation Of Lauryn Hill,Lauryn Hill,5,1,22
1999-02-06,7,Flesh Of My Flesh Blood Of My Blood,DMX,3,1,5
1999-02-06,8,Greatest Hits,2Pac,6,3,9
1999-02-06,9,Wide Open Spaces,Dixie Chicks,8,8,52
1999-02-06,10,Vol. 2... Hard Knock Life,Jay-Z,7,1,17
1999-02-06,11,Come On Over,Shania Twain,9,2,64
1999-02-06,12,Whitey Ford Sings The Blues,Everlast,11,11,17
1999-02-06,13,Now,Various Artists,13,10,13
1999-02-06,14,# 1's,Mariah Carey,14,4,10
1999-02-06,15,Spirit,Jewel,10,3,10
1999-02-06,16,R.,R. Kelly,16,2,11
1999-02-06,17,Big Willie Style,Will Smith,15,8,61
1999-02-06,18,Backstreet Boys,Backstreet Boys,12,4,76
1999-02-06,19,Varsity Blues,Soundtrack,33,19,2
1999-02-06,20,Double Live,Garth Brooks,17,1,10
1999-02-06,21,It's Dark And Hell Is Hot,DMX,22,1,36
1999-02-06,22,Never S-A-Y Never,Brandy,18,2,33
1999-02-06,23,"Three Dollar Bill, Y'all",Limp Bizkit,24,23,45
1999-02-06,24,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,41,24,3
1999-02-06,25,14:59,Sugar Ray,19,19,2
1999-02-06,26,Enter The Dru,Dru Hill,21,2,13
1999-02-06,27,Dizzy Up The Girl,The Goo Goo Dolls,23,15,18
1999-02-06,28,Surfacing,Sarah McLachlan,30,2,80
1999-02-06,29,up up up up up up,Ani DiFranco,-,29,1
1999-02-06,30,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,20,12,6
1999-02-06,31,Believe,Cher,32,31,11
1999-02-06,32,The Rugrats Movie,Soundtrack,27,19,12
1999-02-06,33,Ghetto Fabulous,Mystikal,25,5,6
1999-02-06,34,My Love Is Your Love,Whitney Houston,28,13,10
1999-02-06,35,Supposed Former Infatuation Junkie,Alanis Morissette,31,1,12
1999-02-06,36,Garage Inc.,Metallica,29,2,9
1999-02-06,37,City Of Angels,Soundtrack,35,1,43
1999-02-06,38,Aquemini,OutKast,37,2,17
1999-02-06,39,Doc's Da Name 2000,Redman,34,11,7
1999-02-06,40,Stunt,Barenaked Ladies,40,3,29
1999-02-06,41,My Own Prison,Creed,42,22,69
1999-02-06,42,Chef Aid: The South Park Album,Soundtrack,36,16,9
1999-02-06,43,DJ Clue? The Professional,DJ Clue,38,26,6
1999-02-06,44,Maybe You've Been Brainwashed Too.,New Radicals,47,44,11
1999-02-06,45,Armageddon -- The Album,Soundtrack,43,1,31
1999-02-06,46,Hellbilly Deluxe,Rob Zombie,49,5,22
1999-02-06,47,Follow The Leader,Korn,44,1,23
1999-02-06,48,Tyrese,Tyrese,55,48,6
1999-02-06,49,400 Degreez,Juvenile,54,36,12
1999-02-06,50,So Much For The Afterglow,Everclear,46,33,68
1999-02-06,51,5,Lenny Kravitz,50,36,37
1999-02-06,52,The Prince Of Egypt,Soundtrack,45,25,10
1999-02-06,53,The Nu Nation Project,Kirk Franklin,56,7,17
1999-02-06,54,98 Degrees And Rising,98 Degrees,51,51,13
1999-02-06,55,Hello Nasty,Beastie Boys,48,1,28
1999-02-06,56,By Your Side,The Black Crowes,26,26,2
1999-02-06,57,Yourself Or Someone Like You,matchbox 20,53,5,99
1999-02-06,58,Third Eye Blind,Third Eye Blind,52,25,94
1999-02-06,59,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,59,46,11
1999-02-06,60,Tical 2000: Judgement Day,Method Man,58,2,10
1999-02-06,61,The Best Of 1980-1990,U2,57,45,11
1999-02-06,62,The Boy Is Mine,Monica,67,8,28
1999-02-06,63,Romanza,Andrea Bocelli,60,35,60
1999-02-06,64,Soul's Core,Shawn Mullins,62,54,19
1999-02-06,65,Ray Of Light,Madonna,70,2,47
1999-02-06,66,Faith,Faith Hill,64,7,40
1999-02-06,67,Celebrity Skin,Hole,61,9,20
1999-02-06,68,It's A Beautiful Thing,Keith Murray,39,39,2
1999-02-06,69,Eve 6,Eve 6,74,33,33
1999-02-06,70,Before These Crowded Streets,Dave Matthews Band,71,1,39
1999-02-06,71,War & Peace Vol. I (The War Disc),Ice Cube,63,7,10
1999-02-06,72,The Globe Sessions,Sheryl Crow,69,5,17
1999-02-06,73,Let's Talk About Love,Celine Dion,65,1,62
1999-02-06,74,Desireless,Eagle-Eye Cherry,73,45,25
1999-02-06,75,Prolonging The Magic,Cake,77,33,16
1999-02-06,76,You've Got Mail,Soundtrack,68,44,7
1999-02-06,77,The Faculty,Soundtrack,66,47,5
1999-02-06,78,Rush Hour,Soundtrack,76,5,19
1999-02-06,79,...Hits,Phil Collins,81,18,16
1999-02-06,80,Hope Floats,Soundtrack,75,4,36
1999-02-06,81,ESPN Presents: Jock Jams Vol. 4,Various Artists,82,20,22
1999-02-06,82,Ladies & Gentlemen: The Best Of George Michael,George Michael,79,24,11
1999-02-06,83,The Dirty Boogie,The Brian Setzer Orchestra,78,9,31
1999-02-06,84,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,72,19,7
1999-02-06,85,Live On Two Legs,Pearl Jam,80,15,9
1999-02-06,86,Candyass,Orgy,93,86,4
1999-02-06,87,MTV Party To Go 99,Various Artists,83,60,9
1999-02-06,88,WoW-1999: The Year's 30 Top Christian Artists And Songs,Various Artists,87,51,14
1999-02-06,89,One Wish,Deborah Cox,84,72,17
1999-02-06,90,The Collection: Volume One,Bone Thugs-N-Harmony,86,32,9
1999-02-06,91,Spice,Spice Girls,90,1,103
1999-02-06,92,The Best Of 1980-1990/The B-Sides,U2,85,2,12
1999-02-06,93,Touched By An Angel: The Album,Soundtrack,89,16,12
1999-02-06,94,Keep The Faith,Faith Evans,95,6,13
1999-02-06,95,All Saints,All Saints,88,40,43
1999-02-06,96,Mo'Hogany,Monifah,97,96,22
1999-02-06,97,Dr. Dolittle: The Album,Soundtrack,92,4,32
1999-02-06,98,I'm Alright,Jo Dee Messina,107,61,45
1999-02-06,99,Phoenix Rising,The Temptations,102,44,23
1999-02-06,100,The Prince Of Egypt--Inspirational,Soundtrack,94,73,10
1999-02-13,1,Chyna Doll,Foxy Brown,-,1,1
1999-02-13,2,...Baby One More Time,Britney Spears,3,1,3
1999-02-13,3,Made Man,Silkk the Shocker,1,1,2
1999-02-13,4,Americana,The Offspring,4,2,11
1999-02-13,5,The Miseducation Of Lauryn Hill,Lauryn Hill,6,1,23
1999-02-13,6,Live At Luther College,Dave Matthews & Tim Reynolds,2,2,2
1999-02-13,7,Greatest Hits,2Pac,8,3,10
1999-02-13,8,'N Sync,*NSYNC,5,2,45
1999-02-13,9,Wide Open Spaces,Dixie Chicks,9,8,53
1999-02-13,10,Flesh Of My Flesh Blood Of My Blood,DMX,7,1,6
1999-02-13,11,Vol. 2... Hard Knock Life,Jay-Z,10,1,18
1999-02-13,12,Whitey Ford Sings The Blues,Everlast,12,11,18
1999-02-13,13,Come On Over,Shania Twain,11,2,65
1999-02-13,14,R.,R. Kelly,16,2,12
1999-02-13,15,# 1's,Mariah Carey,14,4,11
1999-02-13,16,Now,Various Artists,13,10,14
1999-02-13,17,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,24,17,4
1999-02-13,18,Big Willie Style,Will Smith,17,8,62
1999-02-13,19,Spirit,Jewel,15,3,11
1999-02-13,20,Backstreet Boys,Backstreet Boys,18,4,77
1999-02-13,21,Believe,Cher,31,21,12
1999-02-13,22,"Three Dollar Bill, Y'all",Limp Bizkit,23,22,46
1999-02-13,23,It's Dark And Hell Is Hot,DMX,21,1,37
1999-02-13,24,Double Live,Garth Brooks,20,1,11
1999-02-13,25,Surfacing,Sarah McLachlan,28,2,81
1999-02-13,26,Varsity Blues,Soundtrack,19,19,3
1999-02-13,27,Enter The Dru,Dru Hill,26,2,14
1999-02-13,28,14:59,Sugar Ray,25,19,3
1999-02-13,29,Never S-A-Y Never,Brandy,22,2,34
1999-02-13,30,Dizzy Up The Girl,The Goo Goo Dolls,27,15,19
1999-02-13,31,My Love Is Your Love,Whitney Houston,34,13,11
1999-02-13,32,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,30,12,7
1999-02-13,33,City Of Angels,Soundtrack,37,1,44
1999-02-13,34,Ghetto Fabulous,Mystikal,33,5,7
1999-02-13,35,The Rugrats Movie,Soundtrack,32,19,13
1999-02-13,36,Garage Inc.,Metallica,36,2,10
1999-02-13,37,Tyrese,Tyrese,48,37,7
1999-02-13,38,Supposed Former Infatuation Junkie,Alanis Morissette,35,1,13
1999-02-13,39,My Own Prison,Creed,41,22,70
1999-02-13,40,Aquemini,OutKast,38,2,18
1999-02-13,41,Maybe You've Been Brainwashed Too.,New Radicals,44,41,12
1999-02-13,42,Doc's Da Name 2000,Redman,39,11,8
1999-02-13,43,400 Degreez,Juvenile,49,36,13
1999-02-13,44,DJ Clue? The Professional,DJ Clue,43,26,7
1999-02-13,45,Stunt,Barenaked Ladies,40,3,30
1999-02-13,46,Hellbilly Deluxe,Rob Zombie,46,5,23
1999-02-13,47,Destiny,Jim Brickman,-,47,1
1999-02-13,48,Chef Aid: The South Park Album,Soundtrack,42,16,10
1999-02-13,49,Armageddon -- The Album,Soundtrack,45,1,32
1999-02-13,50,The Nu Nation Project,Kirk Franklin,53,7,18
1999-02-13,51,Follow The Leader,Korn,47,1,24
1999-02-13,52,Yourself Or Someone Like You,matchbox 20,57,5,100
1999-02-13,53,Romanza,Andrea Bocelli,63,35,61
1999-02-13,54,So Much For The Afterglow,Everclear,50,33,69
1999-02-13,55,The Boy Is Mine,Monica,62,8,29
1999-02-13,56,5,Lenny Kravitz,51,36,38
1999-02-13,57,Tical 2000: Judgement Day,Method Man,60,2,11
1999-02-13,58,The Prince Of Egypt,Soundtrack,52,25,11
1999-02-13,59,98 Degrees And Rising,98 Degrees,54,51,14
1999-02-13,60,Hello Nasty,Beastie Boys,55,1,29
1999-02-13,61,Soul's Core,Shawn Mullins,64,54,20
1999-02-13,62,The Best Of 1980-1990,U2,61,45,12
1999-02-13,63,up up up up up up,Ani DiFranco,29,29,2
1999-02-13,64,Third Eye Blind,Third Eye Blind,58,25,95
1999-02-13,65,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,59,46,12
1999-02-13,66,Ray Of Light,Madonna,65,2,48
1999-02-13,67,Faith,Faith Hill,66,7,41
1999-02-13,68,Celebrity Skin,Hole,67,9,21
1999-02-13,69,Rush Hour,Soundtrack,78,5,20
1999-02-13,70,Candyass,Orgy,86,70,5
1999-02-13,71,The Globe Sessions,Sheryl Crow,72,5,18
1999-02-13,72,Before These Crowded Streets,Dave Matthews Band,70,1,40
1999-02-13,73,By Your Side,The Black Crowes,56,26,3
1999-02-13,74,Prolonging The Magic,Cake,75,33,17
1999-02-13,75,Let's Talk About Love,Celine Dion,73,1,63
1999-02-13,76,Eve 6,Eve 6,69,33,34
1999-02-13,77,War & Peace Vol. I (The War Disc),Ice Cube,71,7,11
1999-02-13,78,Desireless,Eagle-Eye Cherry,74,45,26
1999-02-13,79,...Hits,Phil Collins,79,18,17
1999-02-13,80,ESPN Presents: Jock Jams Vol. 4,Various Artists,81,20,23
1999-02-13,81,Hope Floats,Soundtrack,80,4,37
1999-02-13,82,Keep The Faith,Faith Evans,94,6,14
1999-02-13,83,You've Got Mail,Soundtrack,76,44,8
1999-02-13,84,Ladies & Gentlemen: The Best Of George Michael,George Michael,82,24,12
1999-02-13,85,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,84,19,8
1999-02-13,86,The '60s,Soundtrack,-,86,1
1999-02-13,87,The Dirty Boogie,The Brian Setzer Orchestra,83,9,32
1999-02-13,88,The Faculty,Soundtrack,77,47,6
1999-02-13,89,One Wish,Deborah Cox,89,72,18
1999-02-13,90,The Collection: Volume One,Bone Thugs-N-Harmony,90,32,10
1999-02-13,91,WoW-1999: The Year's 30 Top Christian Artists And Songs,Various Artists,88,51,15
1999-02-13,92,"You've Come A Long Way, Baby",Fatboy Slim,117,92,7
1999-02-13,93,Touched By An Angel: The Album,Soundtrack,93,16,13
1999-02-13,94,Still In The Game,Keith Sweat,111,6,19
1999-02-13,95,Spice,Spice Girls,91,1,104
1999-02-13,96,It's A Beautiful Thing,Keith Murray,68,39,3
1999-02-13,97,Phoenix Rising,The Temptations,99,44,24
1999-02-13,98,Mo'Hogany,Monifah,96,96,23
1999-02-13,99,I'm Alright,Jo Dee Messina,98,61,46
1999-02-13,100,MTV Party To Go 99,Various Artists,87,60,10
1999-02-20,1,...Baby One More Time,Britney Spears,2,1,4
1999-02-20,2,The Miseducation Of Lauryn Hill,Lauryn Hill,5,1,24
1999-02-20,3,Americana,The Offspring,4,2,12
1999-02-20,4,Chyna Doll,Foxy Brown,1,1,2
1999-02-20,5,'N Sync,*NSYNC,8,2,46
1999-02-20,6,Wide Open Spaces,Dixie Chicks,9,6,54
1999-02-20,7,Made Man,Silkk the Shocker,3,1,3
1999-02-20,8,Greatest Hits,2Pac,7,3,11
1999-02-20,9,Flesh Of My Flesh Blood Of My Blood,DMX,10,1,7
1999-02-20,10,Whitey Ford Sings The Blues,Everlast,12,10,19
1999-02-20,11,Vol. 2... Hard Knock Life,Jay-Z,11,1,19
1999-02-20,12,Believe,Cher,21,12,13
1999-02-20,13,R.,R. Kelly,14,2,13
1999-02-20,14,Come On Over,Shania Twain,13,2,66
1999-02-20,15,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,17,15,5
1999-02-20,16,Live At Luther College,Dave Matthews & Tim Reynolds,6,2,3
1999-02-20,17,Big Willie Style,Will Smith,18,8,63
1999-02-20,18,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,-,18,1
1999-02-20,19,Backstreet Boys,Backstreet Boys,20,4,78
1999-02-20,20,# 1's,Mariah Carey,15,4,12
1999-02-20,21,Now,Various Artists,16,10,15
1999-02-20,22,It's Dark And Hell Is Hot,DMX,23,1,38
1999-02-20,23,My Love Is Your Love,Whitney Houston,31,13,12
1999-02-20,24,Spirit,Jewel,19,3,12
1999-02-20,25,14:59,Sugar Ray,28,19,4
1999-02-20,26,Enter The Dru,Dru Hill,27,2,15
1999-02-20,27,Surfacing,Sarah McLachlan,25,2,82
1999-02-20,28,"Three Dollar Bill, Y'all",Limp Bizkit,22,22,47
1999-02-20,29,Never S-A-Y Never,Brandy,29,2,35
1999-02-20,30,Double Live,Garth Brooks,24,1,12
1999-02-20,31,Tyrese,Tyrese,37,31,8
1999-02-20,32,Dizzy Up The Girl,The Goo Goo Dolls,30,15,20
1999-02-20,33,Varsity Blues,Soundtrack,26,19,4
1999-02-20,34,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,32,12,8
1999-02-20,35,400 Degreez,Juvenile,43,35,14
1999-02-20,36,Ghetto Fabulous,Mystikal,34,5,8
1999-02-20,37,City Of Angels,Soundtrack,33,1,45
1999-02-20,38,My Own Prison,Creed,39,22,71
1999-02-20,39,Garage Inc.,Metallica,36,2,11
1999-02-20,40,The Rugrats Movie,Soundtrack,35,19,14
1999-02-20,41,Maybe You've Been Brainwashed Too.,New Radicals,41,41,13
1999-02-20,42,Aquemini,OutKast,40,2,19
1999-02-20,43,Supposed Former Infatuation Junkie,Alanis Morissette,38,1,14
1999-02-20,44,DJ Clue? The Professional,DJ Clue,44,26,8
1999-02-20,45,Hellbilly Deluxe,Rob Zombie,46,5,24
1999-02-20,46,Doc's Da Name 2000,Redman,42,11,9
1999-02-20,47,Destiny,Jim Brickman,47,47,2
1999-02-20,48,The Boy Is Mine,Monica,55,8,30
1999-02-20,49,The Nu Nation Project,Kirk Franklin,50,7,19
1999-02-20,50,Stunt,Barenaked Ladies,45,3,31
1999-02-20,51,Yourself Or Someone Like You,matchbox 20,52,5,101
1999-02-20,52,Armageddon -- The Album,Soundtrack,49,1,33
1999-02-20,53,Follow The Leader,Korn,51,1,25
1999-02-20,54,Tical 2000: Judgement Day,Method Man,57,2,12
1999-02-20,55,5,Lenny Kravitz,56,36,39
1999-02-20,56,Romanza,Andrea Bocelli,53,35,62
1999-02-20,57,So Much For The Afterglow,Everclear,54,33,70
1999-02-20,58,Big Bad Voodoo Daddy,Big Bad Voodoo Daddy,133,47,50
1999-02-20,59,Chef Aid: The South Park Album,Soundtrack,48,16,11
1999-02-20,60,Faith,Faith Hill,67,7,42
1999-02-20,61,Rush Hour,Soundtrack,69,5,21
1999-02-20,62,98 Degrees And Rising,98 Degrees,59,51,15
1999-02-20,63,Candyass,Orgy,70,63,6
1999-02-20,64,Ray Of Light,Madonna,66,2,49
1999-02-20,65,The '60s,Soundtrack,86,65,2
