Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-11-12,23,Crush On,Howard Lee,20,15,20
2022-11-12,24,Love Me True,Power Station,24,9,37
2022-11-12,25,What's Wrong,Eric Chou,25,14,21
2022-11-19,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,40
2022-11-19,2,Cong Qian Shuo,Xiao A Qi,2,2,40
2022-11-19,3,Finally,Accusefive,4,2,40
2022-11-19,4,LOVE,Trash,5,3,40
2022-11-19,5,Nxde,(G)I-DLE,3,1,4
2022-11-19,6,Anti-Hero,Taylor Swift,6,5,3
2022-11-19,7,Ge Ai Nai Yi Bai,EggPlantEgg,9,3,40
2022-11-19,8,Pink Venom,BLACKPINK,12,1,12
2022-11-19,9,Kick Back,Kenshi Yonezu,7,4,4
2022-11-19,10,Antifragile,Le Sserafim,8,8,4
2022-11-19,11,"Love Of Cang Lan (Theme Song From ""Love Between Fairy And Devil"")",Faye,10,9,8
2022-11-19,12,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,11,3,16
2022-11-19,13,Jiabin,Zhang Yuan,13,9,40
2022-11-19,14,Without You,Osn,18,11,11
2022-11-19,15,Ogi Natsu Takashi,LBI Rihi,14,9,14
2022-11-19,16,Where I Lost Us,Accusefive,16,4,40
2022-11-19,17,Shut Down,BLACKPINK,19,1,8
2022-11-19,18,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,15,4,40
2022-11-19,19,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,17,6,35
2022-11-19,20,Lonely Warrior,Eason Chan,22,9,31
2022-11-19,21,Crush On,Howard Lee,23,15,21
2022-11-19,22,Love Me True,Power Station,24,9,38
2022-11-19,23,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,17,17
2022-11-19,24,Jiu Wang Le Ba,WiFi Wai Wai,-,10,8
2022-11-19,25,Hype Boy,NewJeans,-,20,6
2022-11-26,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,41
2022-11-26,2,Cong Qian Shuo,Xiao A Qi,2,2,41
2022-11-26,3,Finally,Accusefive,3,2,41
2022-11-26,4,LOVE,Trash,4,3,41
2022-11-26,5,Pink Venom,BLACKPINK,8,1,13
2022-11-26,6,Nxde,(G)I-DLE,5,1,5
2022-11-26,7,Ge Ai Nai Yi Bai,EggPlantEgg,7,3,41
2022-11-26,8,Jiabin,Zhang Yuan,13,8,41
2022-11-26,9,Anti-Hero,Taylor Swift,6,5,4
2022-11-26,10,"Love Of Cang Lan (Theme Song From ""Love Between Fairy And Devil"")",Faye,11,9,9
2022-11-26,11,Antifragile,Le Sserafim,10,8,5
2022-11-26,12,Shut Down,BLACKPINK,17,1,9
2022-11-26,13,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,12,3,17
2022-11-26,14,Kick Back,Kenshi Yonezu,9,4,5
2022-11-26,15,Ogi Natsu Takashi,LBI Rihi,15,9,15
2022-11-26,16,Where I Lost Us,Accusefive,16,4,41
2022-11-26,17,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,18,4,41
2022-11-26,18,Without You,Osn,14,11,12
2022-11-26,19,Lonely Warrior,Eason Chan,20,9,32
2022-11-26,20,Letting Go,Tanya Chua,-,20,1
2022-11-26,21,Crush On,Howard Lee,21,15,22
2022-11-26,22,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,19,6,36
2022-11-26,23,Ge Chien,Jay Chou,-,23,1
2022-11-26,24,Love Me True,Power Station,22,9,39
2022-11-26,25,Fei Niao He Chan,Ren Ran,-,11,31
2022-12-03,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,42
2022-12-03,2,Cong Qian Shuo,Xiao A Qi,2,2,42
2022-12-03,3,LOVE,Trash,4,3,42
2022-12-03,4,Finally,Accusefive,3,2,42
2022-12-03,5,Ge Ai Nai Yi Bai,EggPlantEgg,7,3,42
2022-12-03,6,Jiabin,Zhang Yuan,8,6,42
2022-12-03,7,Pink Venom,BLACKPINK,5,1,14
2022-12-03,8,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,13,3,18
2022-12-03,9,Nxde,(G)I-DLE,6,1,6
2022-12-03,10,Antifragile,Le Sserafim,11,8,6
2022-12-03,11,Anti-Hero,Taylor Swift,9,5,5
2022-12-03,12,"Love Of Cang Lan (Theme Song From ""Love Between Fairy And Devil"")",Faye,10,9,10
2022-12-03,13,Without You,Osn,18,11,13
2022-12-03,14,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,17,4,42
2022-12-03,15,Kick Back,Kenshi Yonezu,14,4,6
2022-12-03,16,Ogi Natsu Takashi,LBI Rihi,15,9,16
2022-12-03,17,Letting Go,Tanya Chua,20,17,2
2022-12-03,18,Lonely Warrior,Eason Chan,19,9,33
2022-12-03,19,Shut Down,BLACKPINK,12,1,10
2022-12-03,20,Where I Lost Us,Accusefive,16,4,42
2022-12-03,21,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,22,6,37
2022-12-03,22,Crush On,Howard Lee,21,15,23
2022-12-03,23,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,-,3,21
2022-12-03,24,Qing Tian,Jay Chou,-,17,2
2022-12-03,25,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,-,5,38
2022-12-10,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,43
2022-12-10,2,First Love,Utada Hikaru,-,2,1
2022-12-10,3,Cong Qian Shuo,Xiao A Qi,2,2,43
2022-12-10,4,LOVE,Trash,3,3,43
2022-12-10,5,Finally,Accusefive,4,2,43
2022-12-10,6,Ge Ai Nai Yi Bai,EggPlantEgg,5,3,43
2022-12-10,7,Jiabin,Zhang Yuan,6,6,43
2022-12-10,8,Pink Venom,BLACKPINK,7,1,15
2022-12-10,9,Without You,Osn,13,9,14
2022-12-10,10,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,8,3,19
2022-12-10,11,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,14,4,43
2022-12-10,12,Lonely Warrior,Eason Chan,18,9,34
2022-12-10,13,Anti-Hero,Taylor Swift,11,5,6
2022-12-10,14,Antifragile,Le Sserafim,10,8,7
2022-12-10,15,Ogi Natsu Takashi,LBI Rihi,16,9,17
2022-12-10,16,Nxde,(G)I-DLE,9,1,7
2022-12-10,17,"Love Of Cang Lan (Theme Song From ""Love Between Fairy And Devil"")",Faye,12,9,11
2022-12-10,18,Where I Lost Us,Accusefive,20,4,43
2022-12-10,19,Kick Back,Kenshi Yonezu,15,4,7
2022-12-10,20,Crush On,Howard Lee,22,15,24
2022-12-10,21,Fei Niao He Chan,Ren Ran,-,11,32
2022-12-10,22,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,25,5,39
2022-12-10,23,Shut Down,BLACKPINK,19,1,11
2022-12-10,24,Ge Chien,Jay Chou,-,23,2
2022-12-10,25,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,23,3,22
2022-12-17,1,First Love,Utada Hikaru,2,1,2
2022-12-17,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,44
2022-12-17,3,Cong Qian Shuo,Xiao A Qi,3,2,44
2022-12-17,4,Finally,Accusefive,5,2,44
2022-12-17,5,LOVE,Trash,4,3,44
2022-12-17,6,Ge Ai Nai Yi Bai,EggPlantEgg,6,3,44
2022-12-17,7,Jiabin,Zhang Yuan,7,6,44
2022-12-17,8,Lonely Warrior,Eason Chan,12,8,35
2022-12-17,9,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,11,4,44
2022-12-17,10,Ogi Natsu Takashi,LBI Rihi,15,9,18
2022-12-17,11,Without You,Osn,9,9,15
2022-12-17,12,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,10,3,20
2022-12-17,13,Pink Venom,BLACKPINK,8,1,16
2022-12-17,14,Where I Lost Us,Accusefive,18,4,44
2022-12-17,15,Antifragile,Le Sserafim,14,8,8
2022-12-17,16,Cheshire,iTZY,-,16,1
2022-12-17,17,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,22,5,40
2022-12-17,18,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,-,6,38
2022-12-17,19,Love Me True,Power Station,-,9,40
2022-12-17,20,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,25,3,23
2022-12-17,21,Crush On,Howard Lee,20,15,25
2022-12-17,22,Nxde,(G)I-DLE,16,1,8
2022-12-17,23,Fei Niao He Chan,Ren Ran,21,11,33
2022-12-17,24,"Love Of Cang Lan (Theme Song From ""Love Between Fairy And Devil"")",Faye,17,9,12
2022-12-17,25,Hype Boy,NewJeans,-,20,7
2022-12-24,1,First Love,Utada Hikaru,1,1,3
2022-12-24,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,45
2022-12-24,3,Cong Qian Shuo,Xiao A Qi,3,2,45
2022-12-24,4,Finally,Accusefive,4,2,45
2022-12-24,5,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,-,5,1
2022-12-24,6,Ge Ai Nai Yi Bai,EggPlantEgg,6,3,45
2022-12-24,7,LOVE,Trash,5,3,45
2022-12-24,8,Jiabin,Zhang Yuan,7,6,45
2022-12-24,9,Lonely Warrior,Eason Chan,8,8,36
2022-12-24,10,Ogi Natsu Takashi,LBI Rihi,10,9,19
2022-12-24,11,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,9,4,45
2022-12-24,12,Without You,Osn,11,9,16
2022-12-24,13,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,12,3,21
2022-12-24,14,Where I Lost Us,Accusefive,14,4,45
2022-12-24,15,Antifragile,Le Sserafim,15,8,9
2022-12-24,16,Pink Venom,BLACKPINK,13,1,17
2022-12-24,17,Love Me True,Power Station,19,9,41
2022-12-24,18,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,17,5,41
2022-12-24,19,Fei Niao He Chan,Ren Ran,23,11,34
2022-12-24,20,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,18,6,39
2022-12-24,21,Crush On,Howard Lee,21,15,26
2022-12-24,22,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,17,18
2022-12-24,23,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,20,3,24
2022-12-24,24,Hype Boy,NewJeans,25,20,8
2022-12-24,25,Ge Chien,Jay Chou,-,23,3
2022-12-31,1,First Love,Utada Hikaru,1,1,4
2022-12-31,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,46
2022-12-31,3,Ditto,NewJeans,-,3,1
2022-12-31,4,Cong Qian Shuo,Xiao A Qi,3,2,46
2022-12-31,5,Finally,Accusefive,4,2,46
2022-12-31,6,Ge Ai Nai Yi Bai,EggPlantEgg,6,3,46
2022-12-31,7,LOVE,Trash,7,3,46
2022-12-31,8,Jiabin,Zhang Yuan,8,6,46
2022-12-31,9,Lonely Warrior,Eason Chan,9,8,37
2022-12-31,10,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,5,5,2
2022-12-31,11,Hype Boy,NewJeans,24,11,9
2022-12-31,12,Ogi Natsu Takashi,LBI Rihi,10,9,20
2022-12-31,13,Wei Ni Xiexia Zhe Shou Qingge,Mayday,-,13,1
2022-12-31,14,Antifragile,Le Sserafim,15,8,10
2022-12-31,15,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,11,4,46
2022-12-31,16,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,13,3,22
2022-12-31,17,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,20,6,40
2022-12-31,18,Where I Lost Us,Accusefive,14,4,46
2022-12-31,19,Without You,Osn,12,9,17
2022-12-31,20,Ge Chien,Jay Chou,25,20,4
2022-12-31,21,Pink Venom,BLACKPINK,16,1,18
2022-12-31,22,Love Me True,Power Station,17,9,42
2022-12-31,23,Fei Niao He Chan,Ren Ran,19,11,35
2022-12-31,24,Bu Shi Yin Wei Tian Qi Qing La,Bestards,22,17,19
2022-12-31,25,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,18,5,42
2023-01-07,1,Ditto,NewJeans,3,1,2
2023-01-07,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,47
2023-01-07,3,First Love,Utada Hikaru,1,1,5
2023-01-07,4,Cong Qian Shuo,Xiao A Qi,4,2,47
2023-01-07,5,Finally,Accusefive,5,2,47
2023-01-07,6,Wei Ni Xiexia Zhe Shou Qingge,Mayday,13,6,2
2023-01-07,7,LOVE,Trash,7,3,47
2023-01-07,8,Ge Ai Nai Yi Bai,EggPlantEgg,6,3,47
2023-01-07,9,Hype Boy,NewJeans,11,9,10
2023-01-07,10,Jiabin,Zhang Yuan,8,6,47
2023-01-07,11,Lonely Warrior,Eason Chan,9,8,38
2023-01-07,12,All I Want For Christmas Is You,Mariah Carey,-,12,1
2023-01-07,13,Without You,Osn,19,9,18
2023-01-07,14,Ogi Natsu Takashi,LBI Rihi,12,9,21
2023-01-07,15,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,16,3,23
2023-01-07,16,Antifragile,Le Sserafim,14,8,11
2023-01-07,17,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,15,4,47
2023-01-07,18,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,10,5,3
2023-01-07,19,Where I Lost Us,Accusefive,18,4,47
2023-01-07,20,Bu Shi Yin Wei Tian Qi Qing La,Bestards,24,17,20
2023-01-07,21,Ge Chien,Jay Chou,20,20,5
2023-01-07,22,Fei Niao He Chan,Ren Ran,23,11,36
2023-01-07,23,Pink Venom,BLACKPINK,21,1,19
2023-01-07,24,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,17,6,41
2023-01-07,25,Love Me True,Power Station,22,9,43
2023-01-14,1,Ditto,NewJeans,1,1,3
2023-01-14,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,48
2023-01-14,3,First Love,Utada Hikaru,3,1,6
2023-01-14,4,OMG,NewJeans,-,4,1
2023-01-14,5,Cong Qian Shuo,Xiao A Qi,4,2,48
2023-01-14,6,LOVE,Trash,7,3,48
2023-01-14,7,Finally,Accusefive,5,2,48
2023-01-14,8,Remembered,Shi Shi,-,8,1
2023-01-14,9,Ge Ai Nai Yi Bai,EggPlantEgg,8,3,48
2023-01-14,10,Hype Boy,NewJeans,9,9,11
2023-01-14,11,Lonely Warrior,Eason Chan,11,8,39
2023-01-14,12,Without You,Osn,13,9,19
2023-01-14,13,Jiabin,Zhang Yuan,10,6,48
2023-01-14,14,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,15,3,24
2023-01-14,15,Where I Lost Us,Accusefive,19,4,48
2023-01-14,16,Ogi Natsu Takashi,LBI Rihi,14,9,22
2023-01-14,17,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,17,4,48
2023-01-14,18,Antifragile,Le Sserafim,16,8,12
2023-01-14,19,Bu Shi Yin Wei Tian Qi Qing La,Bestards,20,17,21
2023-01-14,20,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,24,6,42
2023-01-14,21,Crush On,Howard Lee,-,15,27
2023-01-14,22,Love Me True,Power Station,25,9,44
2023-01-14,23,Fei Niao He Chan,Ren Ran,22,11,37
2023-01-14,24,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,18,5,4
2023-01-14,25,Somewhere In Time,Accusefive,-,24,3
2023-01-21,1,Ditto,NewJeans,1,1,4
2023-01-21,2,OMG,NewJeans,4,2,2
2023-01-21,3,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,49
2023-01-21,4,Remembered,Shi Shi,8,4,2
2023-01-21,5,Cong Qian Shuo,Xiao A Qi,5,2,49
2023-01-21,6,First Love,Utada Hikaru,3,1,7
2023-01-21,7,LOVE,Trash,6,3,49
2023-01-21,8,Finally,Accusefive,7,2,49
2023-01-21,9,Hype Boy,NewJeans,10,9,12
2023-01-21,10,Ge Ai Nai Yi Bai,EggPlantEgg,9,3,49
2023-01-21,11,Lonely Warrior,Eason Chan,11,8,40
2023-01-21,12,Without You,Osn,12,9,20
2023-01-21,13,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,14,3,25
2023-01-21,14,Where I Lost Us,Accusefive,15,4,49
2023-01-21,15,Jiabin,Zhang Yuan,13,6,49
2023-01-21,16,Antifragile,Le Sserafim,18,8,13
2023-01-21,17,Ogi Natsu Takashi,LBI Rihi,16,9,23
2023-01-21,18,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,17,4,49
2023-01-21,19,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,20,6,43
2023-01-21,20,Love Me True,Power Station,22,9,45
2023-01-21,21,Bu Shi Yin Wei Tian Qi Qing La,Bestards,19,17,22
2023-01-21,22,Crush On,Howard Lee,21,15,28
2023-01-21,23,Pink Venom,BLACKPINK,-,1,20
2023-01-21,24,Somewhere In Time,Accusefive,25,24,4
2023-01-21,25,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,24,5,5
2023-01-28,1,Ditto,NewJeans,1,1,5
2023-01-28,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,3,1,50
2023-01-28,3,OMG,NewJeans,2,2,3
2023-01-28,4,Remembered,Shi Shi,4,4,3
2023-01-28,5,Cong Qian Shuo,Xiao A Qi,5,2,50
2023-01-28,6,Vibe,Taeyang Featuring Jimin,-,6,1
2023-01-28,7,Finally,Accusefive,8,2,50
2023-01-28,8,LOVE,Trash,7,3,50
2023-01-28,9,Hype Boy,NewJeans,9,9,13
2023-01-28,10,First Love,Utada Hikaru,6,1,8
2023-01-28,11,Lonely Warrior,Eason Chan,11,8,41
2023-01-28,12,Without You,Osn,12,9,21
2023-01-28,13,Ge Ai Nai Yi Bai,EggPlantEgg,10,3,50
2023-01-28,14,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,13,3,26
2023-01-28,15,Where I Lost Us,Accusefive,14,4,50
2023-01-28,16,Ogi Natsu Takashi,LBI Rihi,17,9,24
2023-01-28,17,Jiabin,Zhang Yuan,15,6,50
2023-01-28,18,Crush On,Howard Lee,22,15,29
2023-01-28,19,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,18,4,50
2023-01-28,20,Xiang Jian Ni Xiang Jian Ni Xi,831,-,20,1
2023-01-28,21,Love Me True,Power Station,20,9,46
2023-01-28,22,Antifragile,Le Sserafim,16,8,14
2023-01-28,23,Pink Venom,BLACKPINK,23,1,21
2023-01-28,24,Letting Go,Tanya Chua,-,17,3
2023-01-28,25,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,19,6,44
2023-02-04,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,51
2023-02-04,2,Ditto,NewJeans,1,1,6
2023-02-04,3,OMG,NewJeans,3,2,4
2023-02-04,4,Cong Qian Shuo,Xiao A Qi,5,2,51
2023-02-04,5,Remembered,Shi Shi,4,4,4
2023-02-04,6,Moonlight Sunrise,Twice,-,6,1
2023-02-04,7,LOVE,Trash,8,3,51
2023-02-04,8,Finally,Accusefive,7,2,51
2023-02-04,9,Ge Ai Nai Yi Bai,EggPlantEgg,13,3,51
2023-02-04,10,Lonely Warrior,Eason Chan,11,8,42
2023-02-04,11,Hype Boy,NewJeans,9,9,14
2023-02-04,12,Without You,Osn,12,9,22
2023-02-04,13,Ogi Natsu Takashi,LBI Rihi,16,9,25
2023-02-04,14,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,19,4,51
2023-02-04,15,First Love,Utada Hikaru,10,1,9
2023-02-04,16,Jiabin,Zhang Yuan,17,6,51
2023-02-04,17,Love Me True,Power Station,21,9,47
2023-02-04,18,Xiang Jian Ni Xiang Jian Ni Xi,831,20,18,2
2023-02-04,19,Where I Lost Us,Accusefive,15,4,51
2023-02-04,20,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,14,3,27
2023-02-04,21,Ge Chien,Jay Chou,-,20,6
2023-02-04,22,Crush On,Howard Lee,18,15,30
2023-02-04,23,Somewhere In Time,Accusefive,-,23,5
2023-02-04,24,Fei Niao He Chan,Ren Ran,-,11,38
2023-02-04,25,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,-,5,43
2023-02-11,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,52
2023-02-11,2,OMG,NewJeans,3,2,5
2023-02-11,3,Ditto,NewJeans,2,1,7
2023-02-11,4,Remembered,Shi Shi,5,4,5
2023-02-11,5,Finally,Accusefive,8,2,52
2023-02-11,6,LOVE,Trash,7,3,52
2023-02-11,7,Ge Ai Nai Yi Bai,EggPlantEgg,9,3,52
2023-02-11,8,Hype Boy,NewJeans,11,8,15
2023-02-11,9,Lonely Warrior,Eason Chan,10,8,43
2023-02-11,10,Moonlight Sunrise,Twice,6,6,2
2023-02-11,11,Ogi Natsu Takashi,LBI Rihi,13,9,26
2023-02-11,12,Flowers,Miley Cyrus,-,12,1
2023-02-11,13,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,14,4,52
2023-02-11,14,Without You,Osn,12,9,23
2023-02-11,15,Jiabin,Zhang Yuan,16,6,52
2023-02-11,16,Xiang Jian Ni Xiang Jian Ni Xi,831,18,16,3
2023-02-11,17,First Love,Utada Hikaru,15,1,10
2023-02-11,18,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,20,3,28
2023-02-11,19,Somewhere In Time,Accusefive,23,19,6
2023-02-11,20,Ge Chien,Jay Chou,21,20,7
2023-02-11,21,Where I Lost Us,Accusefive,19,4,52
2023-02-11,22,Love Me True,Power Station,17,9,48
2023-02-11,23,Crush On,Howard Lee,22,15,31
2023-02-11,24,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,17,23
2023-02-11,25,Fei Niao He Chan,Ren Ran,24,11,39
2023-02-18,1,OMG,NewJeans,2,1,6
2023-02-18,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,53
2023-02-18,3,Ditto,NewJeans,3,1,8
2023-02-18,4,Remembered,Shi Shi,4,4,6
2023-02-18,5,LOVE,Trash,6,3,53
2023-02-18,6,Finally,Accusefive,5,2,53
2023-02-18,7,Hype Boy,NewJeans,8,7,16
2023-02-18,8,Ge Ai Nai Yi Bai,EggPlantEgg,7,3,53
2023-02-18,9,Flowers,Miley Cyrus,12,9,2
2023-02-18,10,Lonely Warrior,Eason Chan,9,8,44
2023-02-18,11,Ogi Natsu Takashi,LBI Rihi,11,9,27
2023-02-18,12,Without You,Osn,14,9,24
2023-02-18,13,Jiabin,Zhang Yuan,15,6,53
2023-02-18,14,Xiang Jian Ni Xiang Jian Ni Xi,831,16,14,4
2023-02-18,15,Bu Shi Yin Wei Tian Qi Qing La,Bestards,24,15,24
2023-02-18,16,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,18,3,29
2023-02-18,17,Love Me True,Power Station,22,9,49
2023-02-18,18,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,13,4,53
2023-02-18,19,Where I Lost Us,Accusefive,21,4,53
2023-02-18,20,Crush On,Howard Lee,23,15,32
2023-02-18,21,First Love,Utada Hikaru,17,1,11
2023-02-18,22,Ge Chien,Jay Chou,20,20,8
2023-02-18,23,Zhang Zhuo,Chen Yi Qian,-,23,1
2023-02-18,24,Fei Niao He Chan,Ren Ran,25,11,40
2023-02-18,25,Antifragile,Le Sserafim,-,8,15
2023-02-25,1,OMG,NewJeans,1,1,7
2023-02-25,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,54
2023-02-25,3,Remembered,Shi Shi,4,3,7
2023-02-25,4,Ditto,NewJeans,3,1,9
2023-02-25,5,LOVE,Trash,5,3,54
2023-02-25,6,Finally,Accusefive,6,2,54
2023-02-25,7,Hype Boy,NewJeans,7,7,17
2023-02-25,8,Ge Ai Nai Yi Bai,EggPlantEgg,8,3,54
2023-02-25,9,Zhang Zhuo,Chen Yi Qian,23,9,2
2023-02-25,10,Cong Qian Shuo,Xiao A Qi,-,2,52
2023-02-25,11,Flowers,Miley Cyrus,9,9,3
2023-02-25,12,Ogi Natsu Takashi,LBI Rihi,11,9,28
2023-02-25,13,Lonely Warrior,Eason Chan,10,8,45
2023-02-25,14,Without You,Osn,12,9,25
2023-02-25,15,Jiabin,Zhang Yuan,13,6,54
2023-02-25,16,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,-,5,6
2023-02-25,17,Xiang Jian Ni Xiang Jian Ni Xi,831,14,14,5
2023-02-25,18,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,16,3,30
2023-02-25,19,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,18,4,54
2023-02-25,20,Bu Shi Yin Wei Tian Qi Qing La,Bestards,15,15,25
2023-02-25,21,Crush On,Howard Lee,20,15,33
2023-02-25,22,Ge Chien,Jay Chou,22,20,9
2023-02-25,23,Where I Lost Us,Accusefive,19,4,54
2023-02-25,24,"Love Of Cang Lan (Theme Song From ""Love Between Fairy And Devil"")",Faye,-,9,13
2023-02-25,25,First Love,Utada Hikaru,21,1,12
2023-03-04,1,OMG,NewJeans,1,1,8
2023-03-04,2,Remembered,Shi Shi,3,2,8
2023-03-04,3,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,2,1,55
2023-03-04,4,Ditto,NewJeans,4,1,10
2023-03-04,5,Zhang Zhuo,Chen Yi Qian,9,5,3
2023-03-04,6,"Untitled (""Marry My Dead Body""Theme Song)",Jolin Tsai,16,5,7
2023-03-04,7,LOVE,Trash,5,3,55
2023-03-04,8,Finally,Accusefive,6,2,55
2023-03-04,9,Hype Boy,NewJeans,7,7,18
2023-03-04,10,Ge Ai Nai Yi Bai,EggPlantEgg,8,3,55
2023-03-04,11,Lonely Warrior,Eason Chan,13,8,46
2023-03-04,12,Cong Qian Shuo,Xiao A Qi,10,2,53
2023-03-04,13,Flowers,Miley Cyrus,11,9,4
2023-03-04,14,Without You,Osn,14,9,26
2023-03-04,15,Ogi Natsu Takashi,LBI Rihi,12,9,29
2023-03-04,16,Jiabin,Zhang Yuan,15,6,55
2023-03-04,17,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,19,4,55
2023-03-04,18,"Graduation (""Mom, Don't Do That!"" TV Series Theme Song)",Eric Chou,18,3,31
2023-03-04,19,Bu Shi Yin Wei Tian Qi Qing La,Bestards,20,15,26
2023-03-04,20,Xiang Jian Ni Xiang Jian Ni Xi,831,17,14,6
2023-03-04,21,First Love,Utada Hikaru,25,1,13
2023-03-04,22,Without Me,Accusefive,-,22,1
2023-03-04,23,Ge Chien,Jay Chou,22,20,10
2023-03-04,24,Where I Lost Us,Accusefive,23,4,55
2023-03-04,25,Sunset In May,Hua Chen,-,25,1
2023-03-11,1,The Dark Plum Sauce,Li Ronghao,-,1,1
2023-03-11,2,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,3,1,56
2023-03-11,3,OMG,NewJeans,1,1,9
2023-03-11,4,Remembered,Shi Shi,2,2,9
