Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-04-25,12,Lesung Pipi,Raim Laode,12,2,54
2026-04-25,13,Shape of My Heart,Backstreet Boys,15,13,3
2026-04-25,14,Tarot,.Feast,14,2,45
2026-04-25,15,Cincin,Hindia,13,11,66
2026-04-25,16,Nina,.Feast,17,2,78
2026-04-25,17,Rumah Ke Rumah,Hindia,16,9,82
2026-04-25,18,Serana,For Revenge,21,6,82
2026-04-25,19,The Man Who Can't Be Moved,The Script,19,19,7
2026-04-25,20,33x,Perunggu,22,14,16
2026-04-25,21,Sesi Potret.,enau x Ari Lesmana,-,21,1
2026-04-25,22,Monokrom,Tulus,18,15,27
2026-04-25,23,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,-,23,1
2026-04-25,24,Ini Abadi,Perunggu,-,24,1
2026-04-25,25,Penjaga Hati,Nadhif Basalamah,23,1,60
2026-05-02,1,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,18
2026-05-02,2,Ada Titik-Titik Di Ujung Doa,Sal Priadi,2,2,12
2026-05-02,3,Everything U Are,Hindia,4,2,47
2026-05-02,4,Risk It All,Bruno Mars,3,2,8
2026-05-02,5,Jangan Paksa Rindu (Beda),Ifan Seventeen,9,5,8
2026-05-02,6,Bahagia Lagi,Piche Kota,6,5,13
2026-05-02,7,Bersenja Gurau,Raim Laode,7,7,12
2026-05-02,8,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,23,8,2
2026-05-02,9,Sedia Aku Sebelum Hujan,Idgitaf,5,1,22
2026-05-02,10,Bergema Sampai Selamanya,Nadhif Basalamah,10,3,48
2026-05-02,11,Swim,BTS,8,2,5
2026-05-02,12,Lesung Pipi,Raim Laode,12,2,55
2026-05-02,13,Monolog,Pamungkas,11,2,47
2026-05-02,14,Shape of My Heart,Backstreet Boys,13,13,4
2026-05-02,15,Cincin,Hindia,15,11,67
2026-05-02,16,Tarot,.Feast,14,2,46
2026-05-02,17,Eenie Meenie,Sean Kingston & Justin Bieber,-,17,1
2026-05-02,18,Serana,For Revenge,18,6,83
2026-05-02,19,That Should Be Me,Justin Bieber,-,19,1
2026-05-02,20,Baby,Justin Bieber Featuring Ludacris,-,20,1
2026-05-02,21,Rumah Ke Rumah,Hindia,17,9,83
2026-05-02,22,Monokrom,Tulus,22,15,28
2026-05-02,23,Sesi Potret.,enau x Ari Lesmana,21,21,2
2026-05-02,24,Nina,.Feast,16,2,79
2026-05-02,25,Rock My Body,AZKA SLIDE,-,25,1
2026-05-09,1,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,19
2026-05-09,2,Ada Titik-Titik Di Ujung Doa,Sal Priadi,2,2,13
2026-05-09,3,Jangan Paksa Rindu (Beda),Ifan Seventeen,5,3,9
2026-05-09,4,Everything U Are,Hindia,3,2,48
2026-05-09,5,Risk It All,Bruno Mars,4,2,9
2026-05-09,6,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,8,6,3
2026-05-09,7,Bahagia Lagi,Piche Kota,6,5,14
2026-05-09,8,Bergema Sampai Selamanya,Nadhif Basalamah,10,3,49
2026-05-09,9,Sedia Aku Sebelum Hujan,Idgitaf,9,1,23
2026-05-09,10,Swim,BTS,11,2,6
2026-05-09,11,Bersenja Gurau,Raim Laode,7,7,13
2026-05-09,12,Shape of My Heart,Backstreet Boys,14,12,5
2026-05-09,13,Monolog,Pamungkas,13,2,48
2026-05-09,14,Tarot,.Feast,16,2,47
2026-05-09,15,Sesi Potret.,enau x Ari Lesmana,23,15,3
2026-05-09,16,Cincin,Hindia,15,11,68
2026-05-09,17,Lesung Pipi,Raim Laode,12,2,56
2026-05-09,18,Rock My Body,AZKA SLIDE,25,18,2
2026-05-09,19,Nina,.Feast,24,2,80
2026-05-09,20,Rumah Ke Rumah,Hindia,21,9,84
2026-05-09,21,Iqro',Raim Laode,-,21,1
2026-05-09,22,Ini Abadi,Perunggu,-,22,2
2026-05-09,23,That Should Be Me,Justin Bieber,19,19,2
2026-05-09,24,Serana,For Revenge,18,6,84
2026-05-09,25,33x,Perunggu,-,14,17
2026-05-16,1,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,20
2026-05-16,2,Ada Titik-Titik Di Ujung Doa,Sal Priadi,2,2,14
2026-05-16,3,Jangan Paksa Rindu (Beda),Ifan Seventeen,3,3,10
2026-05-16,4,Everything U Are,Hindia,4,2,49
2026-05-16,5,Bahagia Lagi,Piche Kota,7,5,15
2026-05-16,6,Bergema Sampai Selamanya,Nadhif Basalamah,8,3,50
2026-05-16,7,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,6,6,4
2026-05-16,8,Shape of My Heart,Backstreet Boys,12,8,6
2026-05-16,9,Risk It All,Bruno Mars,5,2,10
2026-05-16,10,Sedia Aku Sebelum Hujan,Idgitaf,9,1,24
2026-05-16,11,Sesi Potret.,enau x Ari Lesmana,15,11,4
2026-05-16,12,Swim,BTS,10,2,7
2026-05-16,13,Bersenja Gurau,Raim Laode,11,7,14
2026-05-16,14,Tarot,.Feast,14,2,48
2026-05-16,15,Monolog,Pamungkas,13,2,49
2026-05-16,16,The One That Got Away,Katy Perry,-,16,1
2026-05-16,17,Nina,.Feast,19,2,81
2026-05-16,18,Cincin,Hindia,16,11,69
2026-05-16,19,Ini Abadi,Perunggu,22,19,3
2026-05-16,20,Iqro',Raim Laode,21,20,2
2026-05-16,21,Rumah Ke Rumah,Hindia,20,9,85
2026-05-16,22,33x,Perunggu,25,14,18
2026-05-16,23,Kita Usahakan Rumah Itu,Sal Priadi,-,20,2
2026-05-16,24,Dirimu Yang Dulu,Anggis Devaki,-,9,12
2026-05-16,25,Serana,For Revenge,24,6,85
2026-05-23,1,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,21
2026-05-23,2,Jangan Paksa Rindu (Beda),Ifan Seventeen,3,2,11
2026-05-23,3,Ada Titik-Titik Di Ujung Doa,Sal Priadi,2,2,15
2026-05-23,4,Everything U Are,Hindia,4,2,50
2026-05-23,5,Bahagia Lagi,Piche Kota,5,5,16
2026-05-23,6,Sesi Potret.,enau x Ari Lesmana,11,6,5
2026-05-23,7,Bergema Sampai Selamanya,Nadhif Basalamah,6,3,51
2026-05-23,8,Shape of My Heart,Backstreet Boys,8,8,7
2026-05-23,9,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,7,6,5
2026-05-23,10,Sedia Aku Sebelum Hujan,Idgitaf,10,1,25
2026-05-23,11,Risk It All,Bruno Mars,9,2,11
2026-05-23,12,The One That Got Away,Katy Perry,16,12,2
2026-05-23,13,Bersenja Gurau,Raim Laode,13,7,15
2026-05-23,14,Swim,BTS,12,2,8
2026-05-23,15,Tarot,.Feast,14,2,49
2026-05-23,16,Iqro',Raim Laode,20,16,3
2026-05-23,17,Monolog,Pamungkas,15,2,50
2026-05-23,18,Nina,.Feast,17,2,82
2026-05-23,19,Cincin,Hindia,18,11,70
2026-05-23,20,Ini Abadi,Perunggu,19,19,4
2026-05-23,21,Rumah Ke Rumah,Hindia,21,9,86
2026-05-23,22,That Should Be Me,Justin Bieber,-,19,3
2026-05-23,23,33x,Perunggu,22,14,19
2026-05-23,24,Serana,For Revenge,25,6,86
2026-05-23,25,Kita Usahakan Rumah Itu,Sal Priadi,23,20,3
2026-05-30,1,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,22
2026-05-30,2,Ada Titik-Titik Di Ujung Doa,Sal Priadi,3,2,16
2026-05-30,3,Jangan Paksa Rindu (Beda),Ifan Seventeen,2,2,12
2026-05-30,4,Sesi Potret.,enau x Ari Lesmana,6,4,6
2026-05-30,5,Everything U Are,Hindia,4,2,51
2026-05-30,6,Bahagia Lagi,Piche Kota,5,5,17
2026-05-30,7,Shape of My Heart,Backstreet Boys,8,7,8
2026-05-30,8,Bergema Sampai Selamanya,Nadhif Basalamah,7,3,52
2026-05-30,9,Iqro',Raim Laode,16,9,4
2026-05-30,10,Bersenja Gurau,Raim Laode,13,7,16
2026-05-30,11,Sedia Aku Sebelum Hujan,Idgitaf,10,1,26
2026-05-30,12,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,9,6,6
2026-05-30,13,The One That Got Away,Katy Perry,12,12,3
2026-05-30,14,Risk It All,Bruno Mars,11,2,12
2026-05-30,15,Swim,BTS,14,2,9
2026-05-30,16,Tarot,.Feast,15,2,50
2026-05-30,17,Monolog,Pamungkas,17,2,51
2026-05-30,18,Ini Abadi,Perunggu,20,18,5
2026-05-30,19,Nina,.Feast,18,2,83
2026-05-30,20,Cincin,Hindia,19,11,71
2026-05-30,21,Lesung Pipi,Raim Laode,-,2,57
2026-05-30,22,33x,Perunggu,23,14,20
2026-05-30,23,That Should Be Me,Justin Bieber,22,19,4
2026-05-30,24,Rumah Ke Rumah,Hindia,21,9,87
2026-05-30,25,Mangu,Fourtwnty Featuring Charita Utami,-,1,43
2026-06-06,1,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,23
2026-06-06,2,Sesi Potret.,enau x Ari Lesmana,4,2,7
2026-06-06,3,Ada Titik-Titik Di Ujung Doa,Sal Priadi,2,2,17
2026-06-06,4,Jangan Paksa Rindu (Beda),Ifan Seventeen,3,2,13
2026-06-06,5,Everything U Are,Hindia,5,2,52
2026-06-06,6,Bersenja Gurau,Raim Laode,10,6,17
2026-06-06,7,Shape of My Heart,Backstreet Boys,7,7,9
2026-06-06,8,Iqro',Raim Laode,9,8,5
2026-06-06,9,Bahagia Lagi,Piche Kota,6,5,18
2026-06-06,10,Bergema Sampai Selamanya,Nadhif Basalamah,8,3,53
2026-06-06,11,Ini Abadi,Perunggu,18,11,6
2026-06-06,12,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,12,6,7
2026-06-06,13,Risk It All,Bruno Mars,14,2,13
2026-06-06,14,The One That Got Away,Katy Perry,13,12,4
2026-06-06,15,Monolog,Pamungkas,17,2,52
2026-06-06,16,Nina,.Feast,19,2,84
2026-06-06,17,Tarot,.Feast,16,2,51
2026-06-06,18,Sedia Aku Sebelum Hujan,Idgitaf,11,1,27
2026-06-06,19,Cincin,Hindia,20,11,72
2026-06-06,20,33x,Perunggu,22,14,21
2026-06-06,21,Serana,For Revenge,-,6,87
2026-06-06,22,Swim,BTS,15,2,10
2026-06-06,23,Lesung Pipi,Raim Laode,21,2,58
2026-06-06,24,That Should Be Me,Justin Bieber,23,19,5
2026-06-06,25,The Man Who Can't Be Moved,The Script,-,19,8
2026-06-13,1,Sesi Potret.,enau x Ari Lesmana,2,1,8
2026-06-13,2,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",1,1,24
2026-06-13,3,Ada Titik-Titik Di Ujung Doa,Sal Priadi,3,2,18
2026-06-13,4,Jangan Paksa Rindu (Beda),Ifan Seventeen,4,2,14
2026-06-13,5,Everything U Are,Hindia,5,2,53
2026-06-13,6,Shape of My Heart,Backstreet Boys,7,6,10
2026-06-13,7,Bergema Sampai Selamanya,Nadhif Basalamah,10,3,54
2026-06-13,8,Bahagia Lagi,Piche Kota,9,5,19
2026-06-13,9,Iqro',Raim Laode,8,8,6
2026-06-13,10,Bersenja Gurau,Raim Laode,6,6,18
2026-06-13,11,The One That Got Away,Katy Perry,14,11,5
2026-06-13,12,Risk It All,Bruno Mars,13,2,14
2026-06-13,13,Ini Abadi,Perunggu,11,11,7
2026-06-13,14,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,12,6,8
2026-06-13,15,Tarot,.Feast,17,2,52
2026-06-13,16,Monolog,Pamungkas,15,2,53
2026-06-13,17,Serana,For Revenge,21,6,88
2026-06-13,18,Nina,.Feast,16,2,85
2026-06-13,19,Drop Dead,Olivia Rodrigo,-,19,1
2026-06-13,20,Penyangkalan,For Revenge,-,20,1
2026-06-13,21,33x,Perunggu,20,14,22
2026-06-13,22,Sedia Aku Sebelum Hujan,Idgitaf,18,1,28
2026-06-13,23,Swim,BTS,22,2,11
2026-06-13,24,Cincin,Hindia,19,11,73
2026-06-13,25,Lesung Pipi,Raim Laode,23,2,59
2026-06-20,1,Sesi Potret.,enau x Ari Lesmana,1,1,9
2026-06-20,2,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",2,1,25
2026-06-20,3,Ada Titik-Titik Di Ujung Doa,Sal Priadi,3,2,19
2026-06-20,4,Jangan Paksa Rindu (Beda),Ifan Seventeen,4,2,15
2026-06-20,5,Everything U Are,Hindia,5,2,54
2026-06-20,6,Iqro',Raim Laode,9,6,7
2026-06-20,7,Bahagia Lagi,Piche Kota,8,5,20
2026-06-20,8,Bergema Sampai Selamanya,Nadhif Basalamah,7,3,55
2026-06-20,9,The One That Got Away,Katy Perry,11,9,6
2026-06-20,10,Shape of My Heart,Backstreet Boys,6,6,11
2026-06-20,11,Bersenja Gurau,Raim Laode,10,6,19
2026-06-20,12,Ini Abadi,Perunggu,13,11,8
2026-06-20,13,Drop Dead,Olivia Rodrigo,19,13,2
2026-06-20,14,Risk It All,Bruno Mars,12,2,15
2026-06-20,15,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,14,6,9
2026-06-20,16,Serana,For Revenge,17,6,89
2026-06-20,17,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,-,17,1
2026-06-20,18,Tarot,.Feast,15,2,53
2026-06-20,19,Nina,.Feast,18,2,86
2026-06-20,20,Penyangkalan,For Revenge,20,20,2
2026-06-20,21,Monolog,Pamungkas,16,2,54
2026-06-20,22,Lesung Pipi,Raim Laode,25,2,60
2026-06-20,23,Cincin,Hindia,24,11,74
2026-06-20,24,33x,Perunggu,21,14,23
2026-06-20,25,Sedia Aku Sebelum Hujan,Idgitaf,22,1,29
2026-06-27,1,Sesi Potret.,enau x Ari Lesmana,1,1,10
2026-06-27,2,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",2,1,26
2026-06-27,3,Jangan Paksa Rindu (Beda),Ifan Seventeen,4,2,16
2026-06-27,4,Everything U Are,Hindia,5,2,55
2026-06-27,5,Ada Titik-Titik Di Ujung Doa,Sal Priadi,3,2,20
2026-06-27,6,Drop Dead,Olivia Rodrigo,13,6,3
2026-06-27,7,Iqro',Raim Laode,6,6,8
2026-06-27,8,The One That Got Away,Katy Perry,9,8,7
2026-06-27,9,Bergema Sampai Selamanya,Nadhif Basalamah,8,3,56
2026-06-27,10,Shape of My Heart,Backstreet Boys,10,6,12
2026-06-27,11,Ini Abadi,Perunggu,12,11,9
2026-06-27,12,Bersenja Gurau,Raim Laode,11,6,20
2026-06-27,13,Bahagia Lagi,Piche Kota,7,5,21
2026-06-27,14,Tarot,.Feast,18,2,54
2026-06-27,15,Lesung Pipi,Raim Laode,22,2,61
2026-06-27,16,Nina,.Feast,19,2,87
2026-06-27,17,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,15,6,10
2026-06-27,18,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,17,17,2
2026-06-27,19,Risk It All,Bruno Mars,14,2,16
2026-06-27,20,Serana,For Revenge,16,6,90
2026-06-27,21,Cincin,Hindia,23,11,75
2026-06-27,22,Monolog,Pamungkas,21,2,55
2026-06-27,23,Penyangkalan,For Revenge,20,20,3
2026-06-27,24,Rumah Ke Rumah,Hindia,-,9,88
2026-06-27,25,Hate That I Made You Love Me,Ariana Grande,-,25,1
2026-07-04,1,Sesi Potret.,enau x Ari Lesmana,1,1,11
2026-07-04,2,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",2,1,27
2026-07-04,3,Jangan Paksa Rindu (Beda),Ifan Seventeen,3,2,17
2026-07-04,4,Everything U Are,Hindia,4,2,56
2026-07-04,5,Ada Titik-Titik Di Ujung Doa,Sal Priadi,5,2,21
2026-07-04,6,Iqro',Raim Laode,7,6,9
2026-07-04,7,The One That Got Away,Katy Perry,8,7,8
2026-07-04,8,Ini Abadi,Perunggu,11,8,10
2026-07-04,9,Drop Dead,Olivia Rodrigo,6,6,4
2026-07-04,10,Bahagia Lagi,Piche Kota,13,5,22
2026-07-04,11,Bergema Sampai Selamanya,Nadhif Basalamah,9,3,57
2026-07-04,12,Bersenja Gurau,Raim Laode,12,6,21
2026-07-04,13,Shape of My Heart,Backstreet Boys,10,6,13
2026-07-04,14,Nina,.Feast,16,2,88
2026-07-04,15,Tarot,.Feast,14,2,55
2026-07-04,16,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,18,16,3
2026-07-04,17,Lesung Pipi,Raim Laode,15,2,62
2026-07-04,18,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,17,6,11
2026-07-04,19,Monolog,Pamungkas,22,2,56
2026-07-04,20,Cincin,Hindia,21,11,76
2026-07-04,21,Serana,For Revenge,20,6,91
2026-07-04,22,Risk It All,Bruno Mars,19,2,17
2026-07-04,23,33x,Perunggu,-,14,24
2026-07-04,24,Sedia Aku Sebelum Hujan,Idgitaf,-,1,30
2026-07-04,25,Rumah Ke Rumah,Hindia,24,9,89
2026-07-11,1,Sesi Potret.,enau x Ari Lesmana,1,1,12
2026-07-11,2,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",2,1,28
2026-07-11,3,Jangan Paksa Rindu (Beda),Ifan Seventeen,3,2,18
2026-07-11,4,Ada Titik-Titik Di Ujung Doa,Sal Priadi,5,2,22
2026-07-11,5,Iqro',Raim Laode,6,5,10
2026-07-11,6,Everything U Are,Hindia,4,2,57
2026-07-11,7,Ini Abadi,Perunggu,8,7,11
2026-07-11,8,Bersenja Gurau,Raim Laode,12,6,22
2026-07-11,9,Bergema Sampai Selamanya,Nadhif Basalamah,11,3,58
2026-07-11,10,The One That Got Away,Katy Perry,7,7,9
2026-07-11,11,Bahagia Lagi,Piche Kota,10,5,23
2026-07-11,12,Shape of My Heart,Backstreet Boys,13,6,14
2026-07-11,13,Drop Dead,Olivia Rodrigo,9,6,5
2026-07-11,14,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,16,14,4
2026-07-11,15,Lesung Pipi,Raim Laode,17,2,63
2026-07-11,16,Nina,.Feast,14,2,89
2026-07-11,17,Dunia Yang Nanti,Raim Laode,-,17,1
2026-07-11,18,Monolog,Pamungkas,19,2,57
2026-07-11,19,Tarot,.Feast,15,2,56
2026-07-11,20,33x,Perunggu,23,14,25
2026-07-11,21,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,18,6,12
2026-07-11,22,Serana,For Revenge,21,6,92
2026-07-11,23,Risk It All,Bruno Mars,22,2,18
2026-07-11,24,Cincin,Hindia,20,11,77
2026-07-11,25,Sedia Aku Sebelum Hujan,Idgitaf,24,1,31
2026-07-18,1,Sesi Potret.,enau x Ari Lesmana,1,1,13
2026-07-18,2,Teh Hijau,Tulus,-,2,1
2026-07-18,3,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",2,1,29
2026-07-18,4,Iqro',Raim Laode,5,4,11
2026-07-18,5,Jangan Paksa Rindu (Beda),Ifan Seventeen,3,2,19
2026-07-18,6,Ada Titik-Titik Di Ujung Doa,Sal Priadi,4,2,23
2026-07-18,7,Everything U Are,Hindia,6,2,58
2026-07-18,8,Ini Abadi,Perunggu,7,7,12
2026-07-18,9,The One That Got Away,Katy Perry,10,7,10
2026-07-18,10,Bersenja Gurau,Raim Laode,8,6,23
2026-07-18,11,Dunia Yang Nanti,Raim Laode,17,11,2
2026-07-18,12,Bahagia Lagi,Piche Kota,11,5,24
2026-07-18,13,Drop Dead,Olivia Rodrigo,13,6,6
2026-07-18,14,Bergema Sampai Selamanya,Nadhif Basalamah,9,3,59
2026-07-18,15,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,14,14,5
2026-07-18,16,Lesung Pipi,Raim Laode,15,2,64
2026-07-18,17,Shape of My Heart,Backstreet Boys,12,6,15
2026-07-18,18,Risk It All,Bruno Mars,23,2,19
2026-07-18,19,33x,Perunggu,20,14,26
2026-07-18,20,Foto Kita Blur,Sal Priadi,-,20,1
2026-07-18,21,Monolog,Pamungkas,18,2,58
2026-07-18,22,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,21,6,13
2026-07-18,23,Nina,.Feast,16,2,90
2026-07-18,24,Jatuh Suka,Tulus,-,12,3
2026-07-18,25,Tarot,.Feast,19,2,57
2026-07-25,1,Sesi Potret.,enau x Ari Lesmana,1,1,14
2026-07-25,2,Teh Hijau,Tulus,2,2,2
2026-07-25,3,Iqro',Raim Laode,4,3,12
2026-07-25,4,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",3,1,30
2026-07-25,5,Jangan Paksa Rindu (Beda),Ifan Seventeen,5,2,20
2026-07-25,6,Dunia Yang Nanti,Raim Laode,11,6,3
2026-07-25,7,Everything U Are,Hindia,7,2,59
2026-07-25,8,Ada Titik-Titik Di Ujung Doa,Sal Priadi,6,2,24
2026-07-25,9,Ini Abadi,Perunggu,8,7,13
2026-07-25,10,The One That Got Away,Katy Perry,9,7,11
2026-07-25,11,Bersenja Gurau,Raim Laode,10,6,24
2026-07-25,12,Drop Dead,Olivia Rodrigo,13,6,7
2026-07-25,13,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,15,13,6
2026-07-25,14,MMG (MyMineGueh),Naykilla,-,14,1
2026-07-25,15,Bahagia Lagi,Piche Kota,12,5,25
2026-07-25,16,Bergema Sampai Selamanya,Nadhif Basalamah,14,3,60
2026-07-25,17,Lesung Pipi,Raim Laode,16,2,65
2026-07-25,18,Shape of My Heart,Backstreet Boys,17,6,16
2026-07-25,19,Jatuh Suka,Tulus,24,12,4
2026-07-25,20,Monolog,Pamungkas,21,2,59
2026-07-25,21,Titik Nadir,Kahitna Featuring Monita Tahalea,-,21,1
2026-07-25,22,33x,Perunggu,19,14,27
2026-07-25,23,Foto Kita Blur,Sal Priadi,20,20,2
2026-07-25,24,Risk It All,Bruno Mars,18,2,20
2026-07-25,25,Tarot,.Feast,25,2,58
2026-08-01,1,Sesi Potret.,enau x Ari Lesmana,1,1,15
2026-08-01,2,Teh Hijau,Tulus,2,2,3
2026-08-01,3,Iqro',Raim Laode,3,3,13
2026-08-01,4,Dunia Yang Nanti,Raim Laode,6,4,4
2026-08-01,5,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",4,1,31
2026-08-01,6,Everything U Are,Hindia,7,2,60
2026-08-01,7,Ini Abadi,Perunggu,9,7,14
2026-08-01,8,MMG (MyMineGueh),Naykilla,14,8,2
2026-08-01,9,Ada Titik-Titik Di Ujung Doa,Sal Priadi,8,2,25
2026-08-01,10,Jangan Paksa Rindu (Beda),Ifan Seventeen,5,2,21
2026-08-01,11,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,13,11,7
2026-08-01,12,The One That Got Away,Katy Perry,10,7,12
2026-08-01,13,Astaga Bercanda,Akbar Chalay & Mingse,-,13,1
2026-08-01,14,Bersenja Gurau,Raim Laode,11,6,25
2026-08-01,15,Bahagia Lagi,Piche Kota,15,5,26
2026-08-01,16,Drop Dead,Olivia Rodrigo,12,6,8
2026-08-01,17,Jatuh Suka,Tulus,19,12,5
2026-08-01,18,Bergema Sampai Selamanya,Nadhif Basalamah,16,3,61
2026-08-01,19,Foto Kita Blur,Sal Priadi,23,19,3
2026-08-01,20,Lesung Pipi,Raim Laode,17,2,66
2026-08-01,21,Titik Nadir,Kahitna Featuring Monita Tahalea,21,21,2
2026-08-01,22,33x,Perunggu,22,14,28
2026-08-01,23,Shape of My Heart,Backstreet Boys,18,6,17
2026-08-01,24,Tarot,.Feast,25,2,59
2026-08-01,25,Nina,.Feast,-,2,91
2026-08-08,1,Sesi Potret.,enau x Ari Lesmana,1,1,16
2026-08-08,2,Teh Hijau,Tulus,2,2,4
2026-08-08,3,Iqro',Raim Laode,3,3,14
2026-08-08,4,MMG (MyMineGueh),Naykilla,8,4,3
2026-08-08,5,Dunia Yang Nanti,Raim Laode,4,4,5
2026-08-08,6,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",5,1,32
2026-08-08,7,Ini Abadi,Perunggu,7,7,15
2026-08-08,8,Astaga Bercanda,Akbar Chalay & Mingse,13,8,2
2026-08-08,9,Ada Titik-Titik Di Ujung Doa,Sal Priadi,9,2,26
2026-08-08,10,Everything U Are,Hindia,6,2,61
2026-08-08,11,Jangan Paksa Rindu (Beda),Ifan Seventeen,10,2,22
2026-08-08,12,Bahagia Lagi,Piche Kota,15,5,27
2026-08-08,13,Bersenja Gurau,Raim Laode,14,6,26
2026-08-08,14,The One That Got Away,Katy Perry,12,7,13
2026-08-08,15,Bergema Sampai Selamanya,Nadhif Basalamah,18,3,62
2026-08-08,16,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,11,11,8
2026-08-08,17,Jatuh Suka,Tulus,17,12,6
2026-08-08,18,Lesung Pipi,Raim Laode,20,2,67
2026-08-08,19,Drop Dead,Olivia Rodrigo,16,6,9
2026-08-08,20,33x,Perunggu,22,14,29
2026-08-08,21,Foto Kita Blur,Sal Priadi,19,19,4
2026-08-08,22,Titik Nadir,Kahitna Featuring Monita Tahalea,21,21,3
2026-08-08,23,Shape of My Heart,Backstreet Boys,23,6,18
2026-08-08,24,Nina,.Feast,25,2,92
2026-08-08,25,Tarot,.Feast,24,2,60
2026-08-15,1,Sesi Potret.,enau x Ari Lesmana,1,1,17
2026-08-15,2,Teh Hijau,Tulus,2,2,5
2026-08-15,3,MMG (MyMineGueh),Naykilla,4,3,4
2026-08-15,4,Iqro',Raim Laode,3,3,15
2026-08-15,5,Dunia Yang Nanti,Raim Laode,5,4,6
2026-08-15,6,Kota Ini Tak Sama Tanpamu,"Nadhif Basalamah, Aisha Retno & Aziz Harun",6,1,33
2026-08-15,7,Astaga Bercanda,Akbar Chalay & Mingse,8,7,3
2026-08-15,8,Ini Abadi,Perunggu,7,7,16
2026-08-15,9,Everything U Are,Hindia,10,2,62
2026-08-15,10,Jangan Paksa Rindu (Beda),Ifan Seventeen,11,2,23
2026-08-15,11,Ada Titik-Titik Di Ujung Doa,Sal Priadi,9,2,27
2026-08-15,12,The One That Got Away,Katy Perry,14,7,14
2026-08-15,13,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,16,11,9
2026-08-15,14,Bersenja Gurau,Raim Laode,13,6,27
2026-08-15,15,Jatuh Suka,Tulus,17,12,7
2026-08-15,16,Bergema Sampai Selamanya,Nadhif Basalamah,15,3,63
2026-08-15,17,Lesung Pipi,Raim Laode,18,2,68
2026-08-15,18,Shape of My Heart,Backstreet Boys,23,6,19
2026-08-15,19,Drop Dead,Olivia Rodrigo,19,6,10
2026-08-15,20,Foto Kita Blur,Sal Priadi,21,19,5
2026-08-15,21,Bahagia Lagi,Piche Kota,12,5,28
2026-08-15,22,Monolog,Pamungkas,-,2,60
2026-08-15,23,33x,Perunggu,20,14,30
2026-08-15,24,Titik Nadir,Kahitna Featuring Monita Tahalea,22,21,4
2026-08-15,25,Nina,.Feast,24,2,93
2026-08-22,1,Sesi Potret.,enau x Ari Lesmana,1,1,18
2026-08-22,2,Teh Hijau,Tulus,2,2,6
2026-08-22,3,Dunia Yang Nanti,Raim Laode,5,3,7
2026-08-22,4,Iqro',Raim Laode,4,3,16
2026-08-22,5,MMG (MyMineGueh),Naykilla,3,3,5
2026-08-22,6,Astaga Bercanda,Akbar Chalay & Mingse,7,6,4
