Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-12-31,14,Fatela,Aymos & Ami Faku,-,14,2
2022-12-31,15,I'm Good (Blue),David Guetta & Bebe Rexha,17,8,16
2022-12-31,16,Creepin',"Metro Boomin , The Weeknd & 21 Savage",10,3,3
2022-12-31,17,Pele Pele,"Ch'cco, Mellow & Sleazy & Focalistic",24,13,5
2022-12-31,18,Rich Flex,Drake & 21 Savage,18,1,7
2022-12-31,19,Hamba Wena,Deep London X Boohle,-,5,14
2022-12-31,20,Nkantin,"MacG, Sir Trill, Bailey & Emjaykeyz",21,10,11
2022-12-31,21,Kill Bill,SZA,15,15,2
2022-12-31,22,Ngeke,Big Nuz Featuring Dj Yamza,-,22,1
2022-12-31,23,Rush,Ayra Starr,-,23,1
2022-12-31,24,Made You Look,Meghan Trainor,-,15,6
2022-12-31,25,Witblits,Eloff,-,16,12
2023-01-07,1,Tobetsa,Myztro X ShaunMusiq & Ftears,1,1,7
2023-01-07,2,Sete,K.O Featuring Young Stunna & Blxckie,2,1,19
2023-01-07,3,Calm Down,Rema & Selena Gomez,3,3,18
2023-01-07,4,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,7
2023-01-07,5,Ngeke,Big Nuz Featuring Dj Yamza,22,5,2
2023-01-07,6,Ba Straata,"DJ Maphorisa & Visca Featuring 2woshortrsa, Stompiiey, ShaunMusiq, Ftears & Madumane",5,5,11
2023-01-07,7,All I Want For Christmas Is You,Mariah Carey,-,7,1
2023-01-07,8,Sengizwile,Mas Musiq Featuring Aymos & Young Stunna,6,3,26
2023-01-07,9,ZoTata,Pcee X Justin99 X EeQue Featuring Mr. JazziQ,9,9,2
2023-01-07,10,Last Christmas,Wham!,-,10,1
2023-01-07,11,Last Last,Burna Boy,8,1,27
2023-01-07,12,Aye Kuwa,King Monada Featuring CK The DJ,7,7,3
2023-01-07,13,Fatela,Aymos & Ami Faku,14,13,3
2023-01-07,14,Hamba Wena,Deep London X Boohle,19,5,15
2023-01-07,15,Rockin' Around The Christmas Tree,Brenda Lee,-,15,1
2023-01-07,16,Under The Influence,Chris Brown,10,2,21
2023-01-07,17,It's Beginning To Look A Lot Like Christmas,Michael Buble,-,17,1
2023-01-07,18,Nkantin,"MacG, Sir Trill, Bailey & Emjaykeyz",20,10,12
2023-01-07,19,Pele Pele,"Ch'cco, Mellow & Sleazy & Focalistic",17,13,6
2023-01-07,20,Fool Me,"Kelvin Momo Featuring Nanette, S.O.N & Jay Sax",11,4,3
2023-01-07,21,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,13,6,3
2023-01-07,22,I'm Good (Blue),David Guetta & Bebe Rexha,15,8,17
2023-01-07,23,Waga Bietjie,Pabi Cooper Featuring Mellow & Sleazy,-,23,1
2023-01-07,24,Unholy,Sam Smith & Kim Petras,12,3,14
2023-01-07,25,Jingle Bell Rock,Bobby Helms,-,25,1
2023-01-14,1,Ngeke,Big Nuz Featuring Dj Yamza,5,1,3
2023-01-14,2,Sete,K.O Featuring Young Stunna & Blxckie,2,1,20
2023-01-14,3,Calm Down,Rema & Selena Gomez,3,3,19
2023-01-14,4,Tobetsa,Myztro X ShaunMusiq & Ftears,1,1,8
2023-01-14,5,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,8
2023-01-14,6,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,-,6,1
2023-01-14,7,Aye Kuwa,King Monada Featuring CK The DJ,12,7,4
2023-01-14,8,Ba Straata,"DJ Maphorisa & Visca Featuring 2woshortrsa, Stompiiey, ShaunMusiq, Ftears & Madumane",6,5,12
2023-01-14,9,Last Last,Burna Boy,11,1,28
2023-01-14,10,I'm Good (Blue),David Guetta & Bebe Rexha,22,8,18
2023-01-14,11,Sengizwile,Mas Musiq Featuring Aymos & Young Stunna,8,3,27
2023-01-14,12,ZoTata,Pcee X Justin99 X EeQue Featuring Mr. JazziQ,9,9,3
2023-01-14,13,Fatela,Aymos & Ami Faku,13,13,4
2023-01-14,14,Under The Influence,Chris Brown,16,2,22
2023-01-14,15,Unholy,Sam Smith & Kim Petras,24,3,15
2023-01-14,16,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,21,6,4
2023-01-14,17,Kill Bill,SZA,-,15,3
2023-01-14,18,Hamba Wena,Deep London X Boohle,14,5,16
2023-01-14,19,Rich Flex,Drake & 21 Savage,-,1,8
2023-01-14,20,Fool Me,"Kelvin Momo Featuring Nanette, S.O.N & Jay Sax",20,4,4
2023-01-14,21,Creepin',"Metro Boomin , The Weeknd & 21 Savage",-,3,4
2023-01-14,22,Nkantin,"MacG, Sir Trill, Bailey & Emjaykeyz",18,10,13
2023-01-14,23,Rush,Ayra Starr,-,23,2
2023-01-14,24,Pele Pele,"Ch'cco, Mellow & Sleazy & Focalistic",19,13,7
2023-01-14,25,Made You Look,Meghan Trainor,-,15,7
2023-01-21,1,Calm Down,Rema & Selena Gomez,3,1,20
2023-01-21,2,Ngeke,Big Nuz Featuring Dj Yamza,1,1,4
2023-01-21,3,Sete,K.O Featuring Young Stunna & Blxckie,2,1,21
2023-01-21,4,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,5,3,9
2023-01-21,5,Tobetsa,Myztro X ShaunMusiq & Ftears,4,1,9
2023-01-21,6,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,6,6,2
2023-01-21,7,I'm Good (Blue),David Guetta & Bebe Rexha,10,7,19
2023-01-21,8,Fatela,Aymos & Ami Faku,13,8,5
2023-01-21,9,Kill Bill,SZA,17,9,4
2023-01-21,10,Under The Influence,Chris Brown,14,2,23
2023-01-21,11,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,16,6,5
2023-01-21,12,Last Last,Burna Boy,9,1,29
2023-01-21,13,Unholy,Sam Smith & Kim Petras,15,3,16
2023-01-21,14,ZoTata,Pcee X Justin99 X EeQue Featuring Mr. JazziQ,12,9,4
2023-01-21,15,Creepin',"Metro Boomin , The Weeknd & 21 Savage",21,3,5
2023-01-21,16,Rush,Ayra Starr,23,16,3
2023-01-21,17,Rich Flex,Drake & 21 Savage,19,1,9
2023-01-21,18,Sengizwile,Mas Musiq Featuring Aymos & Young Stunna,11,3,28
2023-01-21,19,Ba Straata,"DJ Maphorisa & Visca Featuring 2woshortrsa, Stompiiey, ShaunMusiq, Ftears & Madumane",8,5,13
2023-01-21,20,Fool Me,"Kelvin Momo Featuring Nanette, S.O.N & Jay Sax",20,4,5
2023-01-21,21,Aye Kuwa,King Monada Featuring CK The DJ,7,7,5
2023-01-21,22,Shivers,Ed Sheeran,-,6,42
2023-01-21,23,Anti-Hero,Taylor Swift,-,3,8
2023-01-21,24,Made You Look,Meghan Trainor,25,15,8
2023-01-21,25,I Ain't Worried,OneRepublic,-,10,16
2023-01-28,1,Flowers,Miley Cyrus,-,1,1
2023-01-28,2,Calm Down,Rema & Selena Gomez,1,1,21
2023-01-28,3,Ngeke,Big Nuz Featuring Dj Yamza,2,1,5
2023-01-28,4,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,10
2023-01-28,5,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,6,5,3
2023-01-28,6,Sete,K.O Featuring Young Stunna & Blxckie,3,1,22
2023-01-28,7,Tobetsa,Myztro X ShaunMusiq & Ftears,5,1,10
2023-01-28,8,Kill Bill,SZA,9,8,5
2023-01-28,9,I'm Good (Blue),David Guetta & Bebe Rexha,7,7,20
2023-01-28,10,Fatela,Aymos & Ami Faku,8,8,6
2023-01-28,11,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,11,6,6
2023-01-28,12,Under The Influence,Chris Brown,10,2,24
2023-01-28,13,People,Libianca,-,13,1
2023-01-28,14,Rush,Ayra Starr,16,14,4
2023-01-28,15,Last Last,Burna Boy,12,1,30
2023-01-28,16,Creepin',"Metro Boomin , The Weeknd & 21 Savage",15,3,6
2023-01-28,17,ZoTata,Pcee X Justin99 X EeQue Featuring Mr. JazziQ,14,9,5
2023-01-28,18,Unholy,Sam Smith & Kim Petras,13,3,17
2023-01-28,19,Sure Thing,Miguel,-,19,1
2023-01-28,20,Rich Flex,Drake & 21 Savage,17,1,10
2023-01-28,21,Sengizwile,Mas Musiq Featuring Aymos & Young Stunna,18,3,29
2023-01-28,22,Escapism,RAYE Featuring 070 Shake,-,22,1
2023-01-28,23,Anti-Hero,Taylor Swift,23,3,9
2023-01-28,24,Ba Straata,"DJ Maphorisa & Visca Featuring 2woshortrsa, Stompiiey, ShaunMusiq, Ftears & Madumane",19,5,14
2023-01-28,25,Shivers,Ed Sheeran,22,6,43
2023-02-04,1,Flowers,Miley Cyrus,1,1,2
2023-02-04,2,Calm Down,Rema & Selena Gomez,2,1,22
2023-02-04,3,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,11
2023-02-04,4,Ngeke,Big Nuz Featuring Dj Yamza,3,1,6
2023-02-04,5,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,5,5,4
2023-02-04,6,Tobetsa,Myztro X ShaunMusiq & Ftears,7,1,11
2023-02-04,7,Sete,K.O Featuring Young Stunna & Blxckie,6,1,23
2023-02-04,8,Kill Bill,SZA,8,8,6
2023-02-04,9,Fatela,Aymos & Ami Faku,10,8,7
2023-02-04,10,I'm Good (Blue),David Guetta & Bebe Rexha,9,7,21
2023-02-04,11,People,Libianca,13,11,2
2023-02-04,12,Rush,Ayra Starr,14,12,5
2023-02-04,13,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,11,6,7
2023-02-04,14,Unholy,Sam Smith & Kim Petras,18,3,18
2023-02-04,15,Under The Influence,Chris Brown,12,2,25
2023-02-04,16,Creepin',"Metro Boomin , The Weeknd & 21 Savage",16,3,7
2023-02-04,17,Last Last,Burna Boy,15,1,31
2023-02-04,18,ZoTata,Pcee X Justin99 X EeQue Featuring Mr. JazziQ,17,9,6
2023-02-04,19,Ngiyeza,Lwah Ndlunkulu,-,19,1
2023-02-04,20,Sure Thing,Miguel,19,19,2
2023-02-04,21,Snooze,SZA,-,21,1
2023-02-04,22,Jagermeister,"IceBeatsSlide, Sbuda Maleather & 2wo Bunnies",-,22,1
2023-02-04,23,Anti-Hero,Taylor Swift,23,3,10
2023-02-04,24,Escapism,RAYE Featuring 070 Shake,22,22,2
2023-02-04,25,Sengizwile,Mas Musiq Featuring Aymos & Young Stunna,21,3,30
2023-02-11,1,Flowers,Miley Cyrus,1,1,3
2023-02-11,2,Calm Down,Rema & Selena Gomez,2,1,23
2023-02-11,3,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,5,3,5
2023-02-11,4,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,3,3,12
2023-02-11,5,Amavaka,Sjava,-,5,1
2023-02-11,6,Thixo,Sjava & Nontokozo Mkhize,-,6,1
2023-02-11,7,Kube Ngangazi,Sjava,-,7,1
2023-02-11,8,Isoka,"Sjava, Q Twins & Mzukulu",-,8,1
2023-02-11,9,Ngeke,Big Nuz Featuring Dj Yamza,4,1,7
2023-02-11,10,Ubuhle Bendalo,Sjava,-,10,1
2023-02-11,11,Sete,K.O Featuring Young Stunna & Blxckie,7,1,24
2023-02-11,12,Fatela,Aymos & Ami Faku,9,8,8
2023-02-11,13,Tobetsa,Myztro X ShaunMusiq & Ftears,6,1,12
2023-02-11,14,People,Libianca,11,11,3
2023-02-11,15,Grounding,Sjava & Delayde,-,15,1
2023-02-11,16,Amaphiko,Sjava & Saudi,-,16,1
2023-02-11,17,Kill Bill,SZA,8,8,7
2023-02-11,18,Time,Sjava,-,18,1
2023-02-11,19,Rush,Ayra Starr,12,12,6
2023-02-11,20,Iphisi,Sjava,-,20,1
2023-02-11,21,My Life,"Sjava, Emtee & Lolli Native",-,21,1
2023-02-11,22,Amakhehla,"Sjava, UDUMAKAHLE & Anzo Featuring Vernotile",-,22,1
2023-02-11,23,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,13,6,8
2023-02-11,24,I'm Good (Blue),David Guetta & Bebe Rexha,10,7,22
2023-02-11,25,Dudlu,Sjava,-,25,1
2023-02-18,1,Flowers,Miley Cyrus,1,1,4
2023-02-18,2,Calm Down,Rema & Selena Gomez,2,1,24
2023-02-18,3,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,3,3,6
2023-02-18,4,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,13
2023-02-18,5,People,Libianca,14,5,4
2023-02-18,6,Rush,Ayra Starr,19,6,7
2023-02-18,7,Fatela,Aymos & Ami Faku,12,7,9
2023-02-18,8,Ngeke,Big Nuz Featuring Dj Yamza,9,1,8
2023-02-18,9,Sete,K.O Featuring Young Stunna & Blxckie,11,1,25
2023-02-18,10,Kill Bill,SZA,17,8,8
2023-02-18,11,Tobetsa,Myztro X ShaunMusiq & Ftears,13,1,13
2023-02-18,12,Unholy,Sam Smith & Kim Petras,-,3,19
2023-02-18,13,Ngiyeza,Lwah Ndlunkulu,-,13,2
2023-02-18,14,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,23,6,9
2023-02-18,15,I'm Good (Blue),David Guetta & Bebe Rexha,24,7,23
2023-02-18,16,Sure Thing,Miguel,-,16,3
2023-02-18,17,Under The Influence,Chris Brown,-,2,26
2023-02-18,18,Last Last,Burna Boy,-,1,32
2023-02-18,19,Creepin',"Metro Boomin , The Weeknd & 21 Savage",-,3,8
2023-02-18,20,Amavaka,Sjava,5,5,2
2023-02-18,21,Isoka,"Sjava, Q Twins & Mzukulu",8,8,2
2023-02-18,22,ZoTata,Pcee X Justin99 X EeQue Featuring Mr. JazziQ,-,9,7
2023-02-18,23,Trustfall,P!nk,-,23,1
2023-02-18,24,Jagermeister,"IceBeatsSlide, Sbuda Maleather & 2wo Bunnies",-,22,2
2023-02-18,25,Snooze,SZA,-,21,2
2023-02-25,1,Flowers,Miley Cyrus,1,1,5
2023-02-25,2,Calm Down,Rema & Selena Gomez,2,1,25
2023-02-25,3,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,3,3,7
2023-02-25,4,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,14
2023-02-25,5,People,Libianca,5,5,5
2023-02-25,6,Lemons,AKA & Nasty C,-,2,11
2023-02-25,7,Rush,Ayra Starr,6,6,8
2023-02-25,8,Kill Bill,SZA,10,8,9
2023-02-25,9,Fatela,Aymos & Ami Faku,7,7,10
2023-02-25,10,Fela In Versace,AKA Featuring Kiddominant,-,10,1
2023-02-25,11,Sete,K.O Featuring Young Stunna & Blxckie,9,1,26
2023-02-25,12,Ngeke,Big Nuz Featuring Dj Yamza,8,1,9
2023-02-25,13,Sure Thing,Miguel,16,13,4
2023-02-25,14,Tobetsa,Myztro X ShaunMusiq & Ftears,11,1,14
2023-02-25,15,I'm Good (Blue),David Guetta & Bebe Rexha,15,7,24
2023-02-25,16,Jika,AKA & Yanga Chief,-,16,1
2023-02-25,17,Ngiyeza,Lwah Ndlunkulu,13,13,3
2023-02-25,18,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,14,6,10
2023-02-25,19,All Eyes on Me,"AKA Featuring Burna Boy , Da Les & Jr.",-,19,1
2023-02-25,20,Under The Influence,Chris Brown,17,2,27
2023-02-25,21,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,-,21,1
2023-02-25,22,Snooze,SZA,25,21,3
2023-02-25,23,Unholy,Sam Smith & Kim Petras,12,3,20
2023-02-25,24,Last Last,Burna Boy,18,1,33
2023-02-25,25,Cuff It,Beyonce,-,5,12
2023-03-04,1,Company,AKA & KDDO,-,1,1
2023-03-04,2,Flowers,Miley Cyrus,1,1,6
2023-03-04,3,Calm Down,Rema & Selena Gomez,2,1,26
2023-03-04,4,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,3,3,8
2023-03-04,5,Lemons,AKA & Nasty C,6,2,12
2023-03-04,6,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,4,3,15
2023-03-04,7,Ngimoja,"Tyler ICU Featuring Khanyisa, Tumelo_ZA & Tyrondee",-,7,1
2023-03-04,8,Rush,Ayra Starr,7,6,9
2023-03-04,9,People,Libianca,5,5,6
2023-03-04,10,Fatela,Aymos & Ami Faku,9,7,11
2023-03-04,11,Jika,AKA & Yanga Chief,16,11,2
2023-03-04,12,Kill Bill,SZA,8,8,10
2023-03-04,13,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,21,13,2
2023-03-04,14,Sete,K.O Featuring Young Stunna & Blxckie,11,1,27
2023-03-04,15,Fela In Versace,AKA Featuring Kiddominant,10,10,2
2023-03-04,16,Tobetsa,Myztro X ShaunMusiq & Ftears,14,1,15
2023-03-04,17,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,18,6,11
2023-03-04,18,Sure Thing,Miguel,13,13,5
2023-03-04,19,I'm Good (Blue),David Guetta & Bebe Rexha,15,7,25
2023-03-04,20,All Eyes on Me,"AKA Featuring Burna Boy , Da Les & Jr.",19,19,2
2023-03-04,21,Prada,AKA & Khuli Chana,-,21,1
2023-03-04,22,Ngeke,Big Nuz Featuring Dj Yamza,12,1,10
2023-03-04,23,Under The Influence,Chris Brown,20,2,28
2023-03-04,24,Snooze,SZA,22,21,4
2023-03-04,25,Ngiyeza,Lwah Ndlunkulu,17,13,4
2023-03-11,1,Company,AKA & KDDO,1,1,2
2023-03-11,2,Lemons,AKA & Nasty C,5,2,13
2023-03-11,3,Dangerous,"AKA, Blxckie & Nadia Nakai",-,3,1
2023-03-11,4,Calm Down,Rema & Selena Gomez,3,1,27
2023-03-11,5,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,4,3,9
2023-03-11,6,Mbuzi (Freestyle),AKA Featuring Thato Saul,-,6,1
2023-03-11,7,Crown,AKA Featuring Manana,-,7,1
2023-03-11,8,Flowers,Miley Cyrus,2,1,7
2023-03-11,9,Prada,AKA & Khuli Chana,21,9,2
2023-03-11,10,Last Time,AKA,-,10,1
2023-03-11,11,Ngimoja,"Tyler ICU Featuring Khanyisa, Tumelo_ZA & Tyrondee",7,7,2
2023-03-11,12,Sponono,AKA & Sjava Featuring Baby S.O.N & 031choppa,-,12,1
2023-03-11,13,People,Libianca,9,5,7
2023-03-11,14,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,6,3,16
2023-03-11,15,Paradise,"AKA, Musa Keys & Gyakie",-,15,1
2023-03-11,16,Diary (Anxiety),AKA,-,16,1
2023-03-11,17,Die For You,The Weeknd & Ariana Grande,-,17,1
2023-03-11,18,Fatela,Aymos & Ami Faku,10,7,12
2023-03-11,19,Rush,Ayra Starr,8,6,10
2023-03-11,20,Ease,"AKA, Blxckie & Yanga Chief",-,20,1
2023-03-11,21,Kilimanjaro,"Pcee, Sgija Disciples & Zan'Ten Featuring Justin99, Mema Percent And Mr JazziQ",-,21,1
2023-03-11,22,Amapiano,AKA Featuring Laylizzy & weathrd,-,22,1
2023-03-11,23,Sete,K.O Featuring Young Stunna & Blxckie,14,1,28
2023-03-11,24,Tobetsa,Myztro X ShaunMusiq & Ftears,16,1,16
2023-03-11,25,Everest,AKA,-,25,1
2023-03-18,1,Calm Down,Rema & Selena Gomez,4,1,28
2023-03-18,2,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,5,2,10
2023-03-18,3,Company,AKA & KDDO,1,1,3
2023-03-18,4,People,Libianca,13,4,8
2023-03-18,5,Flowers,Miley Cyrus,8,1,8
2023-03-18,6,Ngimoja,"Tyler ICU Featuring Khanyisa, Tumelo_ZA & Tyrondee",11,6,3
2023-03-18,7,Die For You,The Weeknd & Ariana Grande,17,7,2
2023-03-18,8,Kilimanjaro,"Pcee, Sgija Disciples & Zan'Ten Featuring Justin99, Mema Percent And Mr JazziQ",21,8,2
2023-03-18,9,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,14,3,17
2023-03-18,10,Rush,Ayra Starr,19,6,11
2023-03-18,11,Fatela,Aymos & Ami Faku,18,7,13
2023-03-18,12,Lemons,AKA & Nasty C,2,2,14
2023-03-18,13,Sete,K.O Featuring Young Stunna & Blxckie,23,1,29
2023-03-18,14,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,-,13,3
2023-03-18,15,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,-,6,12
2023-03-18,16,Tobetsa,Myztro X ShaunMusiq & Ftears,24,1,17
2023-03-18,17,Kill Bill,SZA,-,8,11
2023-03-18,18,Red Ruby Da Sleeze,Nicki Minaj,-,18,1
2023-03-18,19,Sure Thing,Miguel,-,13,6
2023-03-18,20,Ngeke,Big Nuz Featuring Dj Yamza,-,1,11
2023-03-18,21,I'm Good (Blue),David Guetta & Bebe Rexha,-,7,26
2023-03-18,22,Under The Influence,Chris Brown,-,2,29
2023-03-18,23,Ngiyeza,Lwah Ndlunkulu,-,13,5
2023-03-18,24,Snooze,SZA,-,21,5
2023-03-18,25,Last Last,Burna Boy,-,1,34
2023-03-25,1,Calm Down,Rema & Selena Gomez,1,1,29
2023-03-25,2,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,2,2,11
2023-03-25,3,Flowers,Miley Cyrus,5,1,9
2023-03-25,4,People,Libianca,4,4,9
2023-03-25,5,Company,AKA & KDDO,3,1,4
2023-03-25,6,Ngimoja,"Tyler ICU Featuring Khanyisa, Tumelo_ZA & Tyrondee",6,6,4
2023-03-25,7,Kilimanjaro,"Pcee, Sgija Disciples & Zan'Ten Featuring Justin99, Mema Percent And Mr JazziQ",8,7,3
2023-03-25,8,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,9,3,18
2023-03-25,9,Rush,Ayra Starr,10,6,12
2023-03-25,10,Fatela,Aymos & Ami Faku,11,7,14
2023-03-25,11,Die For You,The Weeknd & Ariana Grande,7,7,3
2023-03-25,12,Sete,K.O Featuring Young Stunna & Blxckie,13,1,30
2023-03-25,13,Lemons,AKA & Nasty C,12,2,15
2023-03-25,14,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,14,13,4
2023-03-25,15,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,15,6,13
2023-03-25,16,Tobetsa,Myztro X ShaunMusiq & Ftears,16,1,18
2023-03-25,17,Sure Thing,Miguel,19,13,7
2023-03-25,18,Kill Bill,SZA,17,8,12
2023-03-25,19,I'm Good (Blue),David Guetta & Bebe Rexha,21,7,27
2023-03-25,20,Bhebha,"ShaunMusiq & Ftears X Xduppy Featuring Myztro, Mellow & Sleazy, QuayR Musiq & Matuteboy",-,20,1
2023-03-25,21,Under The Influence,Chris Brown,22,2,30
2023-03-25,22,Ngeke,Big Nuz Featuring Dj Yamza,20,1,12
2023-03-25,23,Last Last,Burna Boy,25,1,35
2023-03-25,24,Ngiyeza,Lwah Ndlunkulu,23,13,6
2023-03-25,25,Snooze,SZA,24,21,6
2023-04-01,1,Calm Down,Rema & Selena Gomez,1,1,30
2023-04-01,2,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,2,2,12
2023-04-01,3,Flowers,Miley Cyrus,3,1,10
2023-04-01,4,People,Libianca,4,4,10
2023-04-01,5,Kilimanjaro,"Pcee, Sgija Disciples & Zan'Ten Featuring Justin99, Mema Percent And Mr JazziQ",7,5,4
2023-04-01,6,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,8,3,19
2023-04-01,7,Ngimoja,"Tyler ICU Featuring Khanyisa, Tumelo_ZA & Tyrondee",6,6,5
2023-04-01,8,Bhebha,"ShaunMusiq & Ftears X Xduppy Featuring Myztro, Mellow & Sleazy, QuayR Musiq & Matuteboy",20,8,2
2023-04-01,9,Rush,Ayra Starr,9,6,13
2023-04-01,10,Company,AKA & KDDO,5,1,5
2023-04-01,11,Fatela,Aymos & Ami Faku,10,7,15
2023-04-01,12,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,15,6,14
2023-04-01,13,Sete,K.O Featuring Young Stunna & Blxckie,12,1,31
2023-04-01,14,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,14,13,5
2023-04-01,15,Tobetsa,Myztro X ShaunMusiq & Ftears,16,1,19
2023-04-01,16,Die For You,The Weeknd & Ariana Grande,11,7,4
2023-04-01,17,Sure Thing,Miguel,17,13,8
2023-04-01,18,Kill Bill,SZA,18,8,13
2023-04-01,19,Lemons,AKA & Nasty C,13,2,16
2023-04-01,20,Ngeke,Big Nuz Featuring Dj Yamza,22,1,13
2023-04-01,21,Creepin',"Metro Boomin , The Weeknd & 21 Savage",-,3,9
2023-04-01,22,Under The Influence,Chris Brown,21,2,31
2023-04-01,23,I'm Good (Blue),David Guetta & Bebe Rexha,19,7,28
2023-04-01,24,Ngiyeza,Lwah Ndlunkulu,24,13,7
2023-04-01,25,Snooze,SZA,25,21,7
2023-04-08,1,Umbayimbayi,Inkabi Zezwe: Sjava & Big Zulu,-,1,1
2023-04-08,2,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,2,2,13
2023-04-08,3,Calm Down,Rema & Selena Gomez,1,1,31
2023-04-08,4,Flowers,Miley Cyrus,3,1,11
2023-04-08,5,People,Libianca,4,4,11
2023-04-08,6,Bhebha,"ShaunMusiq & Ftears X Xduppy Featuring Myztro, Mellow & Sleazy, QuayR Musiq & Matuteboy",8,6,3
2023-04-08,7,Kilimanjaro,"Pcee, Sgija Disciples & Zan'Ten Featuring Justin99, Mema Percent And Mr JazziQ",5,5,5
2023-04-08,8,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,6,3,20
2023-04-08,9,Ngimoja,"Tyler ICU Featuring Khanyisa, Tumelo_ZA & Tyrondee",7,6,6
2023-04-08,10,Rush,Ayra Starr,9,6,14
2023-04-08,11,Company,AKA & KDDO,10,1,6
2023-04-08,12,Fatela,Aymos & Ami Faku,11,7,16
2023-04-08,13,Sete,K.O Featuring Young Stunna & Blxckie,13,1,32
2023-04-08,14,Ngiyeza,Lwah Ndlunkulu,24,13,8
2023-04-08,15,Sukakude,Kelvin Momo & Babalwa M Featuring Sfarzo Rtee,12,6,15
2023-04-08,16,Sure Thing,Miguel,17,13,9
2023-04-08,17,Sosh Plata,Loatinover Pounds,-,17,1
2023-04-08,18,Die For You,The Weeknd & Ariana Grande,16,7,5
2023-04-08,19,"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,14,13,6
2023-04-08,20,Tobetsa,Myztro X ShaunMusiq & Ftears,15,1,20
2023-04-08,21,Kill Bill,SZA,18,8,14
2023-04-08,22,Creepin',"Metro Boomin , The Weeknd & 21 Savage",21,3,10
2023-04-08,23,Snooze,SZA,25,21,8
2023-04-08,24,I'm Good (Blue),David Guetta & Bebe Rexha,23,7,29
2023-04-08,25,Ngeke,Big Nuz Featuring Dj Yamza,20,1,14
2023-04-15,1,Umbayimbayi,Inkabi Zezwe: Sjava & Big Zulu,1,1,2
2023-04-15,2,Stimela,2Point1 Featuring Ntate Stunna & Nthabi Sings,2,2,14
2023-04-15,3,Calm Down,Rema & Selena Gomez,3,1,32
2023-04-15,4,People,Libianca,5,4,12
2023-04-15,5,Flowers,Miley Cyrus,4,1,12
2023-04-15,6,Mina Nawe,Soa mattrix & Mashudu Featuring Happy Jazzman & Emotionz DJ,8,3,21
