Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-08-08,2,Tales Of Wonder,Whiteheart,5,2,2
1992-08-08,3,Forever Friends,Jon Gibson,7,3,6
1992-08-08,4,Addicted To Jesus,Carman,3,1,19
1992-08-08,5,Heart In Motion,Amy Grant,2,1,36
1992-08-08,6,Angels Of Mercy,Susan Ashton,11,6,2
1992-08-08,7,The World As Best I Remember Vol.2,Rich Mullins,4,4,4
1992-08-08,8,Michael English,Michael English,6,3,21
1992-08-08,9,For The Sake Of The Call,Steven Curtis Chapman,9,1,41
1992-08-08,10,Go West Young Man,Michael W. Smith,8,1,47
1992-08-08,11,Unseen Power,Petra,10,1,16
1992-08-08,12,Moments For The Heart,Ray Boltz,14,12,10
1992-08-08,13,Pure Attraction,Kathy Troccoli,12,9,18
1992-08-08,14,The World As Best I Remember,Rich Mullins,20,9,28
1992-08-08,15,Lift Him Up With Ron Kenoly,Ron Kenoly,26,15,2
1992-08-08,16,No Compromise Remembering The Music Of Keith Green,Various Artists,21,16,2
1992-08-08,17,Sanctuary,Twila Paris,15,4,21
1992-08-08,18,Different Lifestyles,BeBe & CeCe Winans,18,3,28
1992-08-08,19,Wakened By The Wind,Susan Ashton,16,8,36
1992-08-08,20,Nu Thang,dc Talk,22,5,47
1992-08-08,21,Another Time Another Place,Sandi Patty,19,2,47
1992-08-08,22,I Choose Joy,Larnelle Harris,-,22,1
1992-08-08,23,Steps Of Faith,Margaret Becker,13,13,6
1992-08-08,24,Human Song,First Call,17,7,9
1992-08-08,25,A Friend Like You,Geoff Moore,25,19,4
1992-08-08,26,Somewhere In Time,Dino,23,21,3
1992-08-08,27,Coram Deo,Various Artists,24,22,5
1992-08-08,28,Higher Than I've Ever Been,Vern Jackson,-,28,1
1992-08-08,29,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,30,26,5
1992-08-08,30,Testimony,The Richard Smallwood Singers,-,30,1
1992-08-08,31,More To This Life,Steven Curtis Chapman,29,2,42
1992-08-08,32,Acappella America,Acappella,31,22,3
1992-08-08,33,Only To Him,The Brooklyn Tabernacle Singers,32,31,3
1992-08-08,34,Full Speed Ahead,Mike Warnke,-,34,1
1992-08-08,35,The Collection,Amy Grant,28,1,109
1992-08-08,36,Chain Of Grace,Dallas Holm,39,16,12
1992-08-08,37,My Freedom,Lisa Bevill,34,17,10
1992-08-08,38,The Extra Mile,Al Denson,27,21,8
1992-08-08,39,We Have Seen His Glory,Acappella,35,10,15
1992-08-08,40,Revival In The Land,Carman,37,1,67
1992-08-22,1,Great Adventure,Steven Curtis Chapman,1,1,3
1992-08-22,2,Angels Of Mercy,Susan Ashton,6,2,3
1992-08-22,3,Tales Of Wonder,Whiteheart,2,2,3
1992-08-22,4,Heart In Motion,Amy Grant,5,1,37
1992-08-22,5,Go West Young Man,Michael W. Smith,10,1,48
1992-08-22,6,Forever Friends,Jon Gibson,3,3,7
1992-08-22,7,The World As Best I Remember Vol.2,Rich Mullins,7,4,5
1992-08-22,8,Addicted To Jesus,Carman,4,1,20
1992-08-22,9,For The Sake Of The Call,Steven Curtis Chapman,9,1,42
1992-08-22,10,Michael English,Michael English,8,3,22
1992-08-22,11,Lift Him Up With Ron Kenoly,Ron Kenoly,15,11,3
1992-08-22,12,Moments For The Heart,Ray Boltz,12,12,11
1992-08-22,13,The World As Best I Remember,Rich Mullins,14,9,29
1992-08-22,14,No Compromise Remembering The Music Of Keith Green,Various Artists,16,14,3
1992-08-22,15,Unseen Power,Petra,11,1,17
1992-08-22,16,Another Time Another Place,Sandi Patty,21,2,48
1992-08-22,17,Somewhere In Time,Dino,26,17,4
1992-08-22,18,Different Lifestyles,BeBe & CeCe Winans,18,3,29
1992-08-22,19,I Choose Joy,Larnelle Harris,22,19,2
1992-08-22,20,Human Song,First Call,24,7,10
1992-08-22,21,Nu Thang,dc Talk,20,5,48
1992-08-22,22,Wakened By The Wind,Susan Ashton,19,8,37
1992-08-22,23,Sanctuary,Twila Paris,17,4,22
1992-08-22,24,Pure Attraction,Kathy Troccoli,13,9,19
1992-08-22,25,A Friend Like You,Geoff Moore,25,19,5
1992-08-22,26,Higher Than I've Ever Been,Vern Jackson,28,26,2
1992-08-22,27,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,29,26,6
1992-08-22,28,Full Speed Ahead,Mike Warnke,34,28,2
1992-08-22,29,Steps Of Faith,Margaret Becker,23,13,7
1992-08-22,30,Coram Deo,Various Artists,27,22,6
1992-08-22,31,The Collection,Amy Grant,35,1,110
1992-08-22,32,My Freedom,Lisa Bevill,37,17,11
1992-08-22,33,More To This Life,Steven Curtis Chapman,31,2,43
1992-08-22,34,Acappella America,Acappella,32,22,4
1992-08-22,35,Only To Him,The Brooklyn Tabernacle Singers,33,31,4
1992-08-22,36,Revival In The Land,Carman,40,1,68
1992-08-22,37,The Extra Mile,Al Denson,38,21,9
1992-08-22,38,We Have Seen His Glory,Acappella,39,10,16
1992-08-22,39,Testimony,The Richard Smallwood Singers,30,30,2
1992-08-22,40,Chain Of Grace,Dallas Holm,36,16,13
1992-09-05,1,Great Adventure,Steven Curtis Chapman,1,1,4
1992-09-05,2,Angels Of Mercy,Susan Ashton,2,2,4
1992-09-05,3,Tales Of Wonder,Whiteheart,3,2,4
1992-09-05,4,Heart In Motion,Amy Grant,4,1,38
1992-09-05,5,Go West Young Man,Michael W. Smith,5,1,49
1992-09-05,6,The World As Best I Remember Vol.2,Rich Mullins,7,4,6
1992-09-05,7,Addicted To Jesus,Carman,8,1,21
1992-09-05,8,No Compromise Remembering The Music Of Keith Green,Various Artists,14,8,4
1992-09-05,9,Forever Friends,Jon Gibson,6,3,8
1992-09-05,10,Michael English,Michael English,10,3,23
1992-09-05,11,For The Sake Of The Call,Steven Curtis Chapman,9,1,43
1992-09-05,12,Unseen Power,Petra,15,1,18
1992-09-05,13,The World As Best I Remember,Rich Mullins,13,9,30
1992-09-05,14,Lift Him Up With Ron Kenoly,Ron Kenoly,11,11,4
1992-09-05,15,Seasons Change,Ray Boltz,-,15,1
1992-09-05,16,Nu Thang,dc Talk,21,5,49
1992-09-05,17,I Choose Joy,Larnelle Harris,19,17,3
1992-09-05,18,Moments For The Heart,Ray Boltz,12,12,12
1992-09-05,19,Different Lifestyles,BeBe & CeCe Winans,18,3,30
1992-09-05,20,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,27,20,7
1992-09-05,21,Pure Attraction,Kathy Troccoli,24,9,20
1992-09-05,22,Another Time Another Place,Sandi Patty,16,2,49
1992-09-05,23,Stay Of Execution,The Deliverance Mass Choir,-,23,1
1992-09-05,24,Higher Than I've Ever Been,Vern Jackson,26,24,3
1992-09-05,25,Human Song,First Call,20,7,11
1992-09-05,26,The Collection,Amy Grant,31,1,111
1992-09-05,27,Sanctuary,Twila Paris,23,4,23
1992-09-05,28,Somewhere In Time,Dino,17,17,5
1992-09-05,29,Wakened By The Wind,Susan Ashton,22,8,38
1992-09-05,30,Full Speed Ahead,Mike Warnke,28,28,3
1992-09-05,31,Man With A Mission,The Allies,-,18,5
1992-09-05,32,Steps Of Faith,Margaret Becker,29,13,8
1992-09-05,33,My Freedom,Lisa Bevill,32,17,12
1992-09-05,34,Only To Him,The Brooklyn Tabernacle Singers,35,31,5
1992-09-05,35,Coram Deo,Various Artists,30,22,7
1992-09-05,36,We Have Seen His Glory,Acappella,38,10,17
1992-09-05,37,Real Life,Cindy Morgan,-,22,8
1992-09-05,38,A Friend Like You,Geoff Moore,25,19,6
1992-09-05,39,Revival In The Land,Carman,36,1,69
1992-09-05,40,Testimony,The Richard Smallwood Singers,39,30,3
1992-09-19,1,Great Adventure,Steven Curtis Chapman,1,1,5
1992-09-19,2,Angels Of Mercy,Susan Ashton,2,2,5
1992-09-19,3,Tales Of Wonder,Whiteheart,3,2,5
1992-09-19,4,Heart In Motion,Amy Grant,4,1,39
1992-09-19,5,The World As Best I Remember Vol.2,Rich Mullins,6,4,7
1992-09-19,6,Go West Young Man,Michael W. Smith,5,1,50
1992-09-19,7,Addicted To Jesus,Carman,7,1,22
1992-09-19,8,Forever Friends,Jon Gibson,9,3,9
1992-09-19,9,Unseen Power,Petra,12,1,19
1992-09-19,10,Change Your World,Michael W. Smith,-,10,1
1992-09-19,11,Michael English,Michael English,10,3,24
1992-09-19,12,Lift Him Up With Ron Kenoly,Ron Kenoly,14,11,5
1992-09-19,13,Seasons Change,Ray Boltz,15,13,2
1992-09-19,14,No Compromise Remembering The Music Of Keith Green,Various Artists,8,8,5
1992-09-19,15,Nu Thang,dc Talk,16,5,50
1992-09-19,16,Moments For The Heart,Ray Boltz,18,12,13
1992-09-19,17,For The Sake Of The Call,Steven Curtis Chapman,11,1,44
1992-09-19,18,The World As Best I Remember,Rich Mullins,13,9,31
1992-09-19,19,I Choose Joy,Larnelle Harris,17,17,4
1992-09-19,20,Different Lifestyles,BeBe & CeCe Winans,19,3,31
1992-09-19,21,Higher Than I've Ever Been,Vern Jackson,24,21,4
1992-09-19,22,Another Time Another Place,Sandi Patty,22,2,50
1992-09-19,23,Human Song,First Call,25,7,12
1992-09-19,24,The Collection,Amy Grant,26,1,112
1992-09-19,25,Stay Of Execution,The Deliverance Mass Choir,23,23,2
1992-09-19,26,Pure Attraction,Kathy Troccoli,21,9,21
1992-09-19,27,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,20,20,8
1992-09-19,28,Good News For Bad Times,Mike E.,-,28,1
1992-09-19,29,Pray For Rain,PFR,-,29,1
1992-09-19,30,Sanctuary,Twila Paris,27,4,24
1992-09-19,31,Coram Deo,Various Artists,35,22,8
1992-09-19,32,Somewhere In Time,Dino,28,17,6
1992-09-19,33,Wakened By The Wind,Susan Ashton,29,8,39
1992-09-19,34,Testimony,The Richard Smallwood Singers,40,30,4
1992-09-19,35,My Freedom,Lisa Bevill,33,17,13
1992-09-19,36,Real Life,Cindy Morgan,37,22,9
1992-09-19,37,Full Speed Ahead,Mike Warnke,30,28,4
1992-09-19,38,When The Music Stops,Daryl Coley,-,38,1
1992-09-19,39,Only To Him,The Brooklyn Tabernacle Singers,34,31,6
1992-09-19,40,We Have Seen His Glory,Acappella,36,10,18
1992-10-03,1,Great Adventure,Steven Curtis Chapman,1,1,6
1992-10-03,2,Change Your World,Michael W. Smith,10,2,2
1992-10-03,3,Angels Of Mercy,Susan Ashton,2,2,6
1992-10-03,4,Tales Of Wonder,Whiteheart,3,2,6
1992-10-03,5,The Word: Recapturing,Michael Card,-,5,1
1992-10-03,6,Heart In Motion,Amy Grant,4,1,40
1992-10-03,7,The World As Best I Remember Vol.2,Rich Mullins,5,4,8
1992-10-03,8,Lift Him Up With Ron Kenoly,Ron Kenoly,12,8,6
1992-10-03,9,Go West Young Man,Michael W. Smith,6,1,51
1992-10-03,10,Seasons Change,Ray Boltz,13,10,3
1992-10-03,11,Michael English,Michael English,11,3,25
1992-10-03,12,Unseen Power,Petra,9,1,20
1992-10-03,13,Addicted To Jesus,Carman,7,1,23
1992-10-03,14,Forever Friends,Jon Gibson,8,3,10
1992-10-03,15,No Compromise Remembering The Music Of Keith Green,Various Artists,14,8,6
1992-10-03,16,Facts Of Love,Kim Boyce,-,16,1
1992-10-03,17,The World As Best I Remember,Rich Mullins,18,9,32
1992-10-03,18,Moments For The Heart,Ray Boltz,16,12,14
1992-10-03,19,Different Lifestyles,BeBe & CeCe Winans,20,3,32
1992-10-03,20,Higher Than I've Ever Been,Vern Jackson,21,20,5
1992-10-03,21,For The Sake Of The Call,Steven Curtis Chapman,17,1,45
1992-10-03,22,Nu Thang,dc Talk,15,5,51
1992-10-03,23,Stay Of Execution,The Deliverance Mass Choir,25,23,3
1992-10-03,24,I Choose Joy,Larnelle Harris,19,17,5
1992-10-03,25,Wakened By The Wind,Susan Ashton,33,8,40
1992-10-03,26,High Praises Volume 2,Carman Ministries,-,26,1
1992-10-03,27,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,27,20,9
1992-10-03,28,Coram Deo,Various Artists,31,22,9
1992-10-03,29,The Collection,Amy Grant,24,1,113
1992-10-03,30,Take The City,Hosanna! Music,-,30,1
1992-10-03,31,Somewhere In Time,Dino,32,17,7
1992-10-03,32,Another Time Another Place,Sandi Patty,22,2,51
1992-10-03,33,Human Song,First Call,23,7,13
1992-10-03,34,Good News For Bad Times,Mike E.,28,28,2
1992-10-03,35,Born With The Gift: John 3:16 Factor,P.I.D.,-,35,1
1992-10-03,36,My Freedom,Lisa Bevill,35,17,14
1992-10-03,37,Pure Attraction,Kathy Troccoli,26,9,22
1992-10-03,38,When The Music Stops,Daryl Coley,38,38,2
1992-10-03,39,Only To Him,The Brooklyn Tabernacle Singers,39,31,7
1992-10-03,40,Pray For Rain,PFR,29,29,2
1992-10-17,1,Change Your World,Michael W. Smith,2,1,3
1992-10-17,2,Great Adventure,Steven Curtis Chapman,1,1,7
1992-10-17,3,Angels Of Mercy,Susan Ashton,3,2,7
1992-10-17,4,Tales Of Wonder,Whiteheart,4,2,7
1992-10-17,5,The Word: Recapturing,Michael Card,5,5,2
1992-10-17,6,Heart In Motion,Amy Grant,6,1,41
1992-10-17,7,The World As Best I Remember Vol.2,Rich Mullins,7,4,9
1992-10-17,8,Addicted To Jesus,Carman,13,1,24
1992-10-17,9,Lift Him Up With Ron Kenoly,Ron Kenoly,8,8,7
1992-10-17,10,Seasons Change,Ray Boltz,10,10,4
1992-10-17,11,Go West Young Man,Michael W. Smith,9,1,52
1992-10-17,12,How Time Flies,Wayne Watson,-,12,1
1992-10-17,13,Unseen Power,Petra,12,1,21
1992-10-17,14,Michael English,Michael English,11,3,26
1992-10-17,15,Yo Kids,Carman,-,15,1
1992-10-17,16,No Compromise Remembering The Music Of Keith Green,Various Artists,15,8,7
1992-10-17,17,Forever Friends,Jon Gibson,14,3,11
1992-10-17,18,Nu Thang,dc Talk,22,5,52
1992-10-17,19,Different Lifestyles,BeBe & CeCe Winans,19,3,33
1992-10-17,20,I Choose Joy,Larnelle Harris,24,17,6
1992-10-17,21,Facts Of Love,Kim Boyce,16,16,2
1992-10-17,22,The World As Best I Remember,Rich Mullins,17,9,33
1992-10-17,23,For The Sake Of The Call,Steven Curtis Chapman,21,1,46
1992-10-17,24,Moments For The Heart,Ray Boltz,18,12,15
1992-10-17,25,High Praises Volume 2,Carman Ministries,26,25,2
1992-10-17,26,Higher Than I've Ever Been,Vern Jackson,20,20,6
1992-10-17,27,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,27,20,10
1992-10-17,28,Love Is Strong,Paul Overstreet,-,28,1
1992-10-17,29,The Collection,Amy Grant,29,1,114
1992-10-17,30,Somewhere In Time,Dino,31,17,8
1992-10-17,31,Born With The Gift: John 3:16 Factor,P.I.D.,35,31,2
1992-10-17,32,Coram Deo,Various Artists,28,22,10
1992-10-17,33,Wakened By The Wind,Susan Ashton,25,8,41
1992-10-17,34,Pure Attraction,Kathy Troccoli,37,9,23
1992-10-17,35,Pray For Rain,PFR,40,29,3
1992-10-17,36,Human Song,First Call,33,7,14
1992-10-17,37,Good News For Bad Times,Mike E.,34,28,3
1992-10-17,38,When The Music Stops,Daryl Coley,38,38,3
1992-10-17,39,Stay Of Execution,The Deliverance Mass Choir,23,23,4
1992-10-17,40,Take The City,Hosanna! Music,30,30,2
1992-10-31,1,Change Your World,Michael W. Smith,1,1,4
1992-10-31,2,Great Adventure,Steven Curtis Chapman,2,1,8
1992-10-31,3,Angels Of Mercy,Susan Ashton,3,2,8
1992-10-31,4,The Word: Recapturing,Michael Card,5,4,3
1992-10-31,5,Home For Christmas,Amy Grant,-,5,1
1992-10-31,6,How Time Flies,Wayne Watson,12,6,2
1992-10-31,7,Lift Him Up With Ron Kenoly,Ron Kenoly,9,7,8
1992-10-31,8,Tales Of Wonder,Whiteheart,4,2,8
1992-10-31,9,The Basics Of Life,4Him,-,9,1
1992-10-31,10,Addicted To Jesus,Carman,8,1,25
1992-10-31,11,Yo Kids,Carman,15,11,2
1992-10-31,12,Heart In Motion,Amy Grant,6,1,42
1992-10-31,13,Seasons Change,Ray Boltz,10,10,5
1992-10-31,14,Moments For The Heart,Ray Boltz,24,12,16
1992-10-31,15,The World As Best I Remember Vol.2,Rich Mullins,7,4,10
1992-10-31,16,Go West Young Man,Michael W. Smith,11,1,53
1992-10-31,17,Unseen Power,Petra,13,1,22
1992-10-31,18,Snakes In The Playground,Bride,-,18,1
1992-10-31,19,Facts Of Love,Kim Boyce,21,16,3
1992-10-31,20,Michael English,Michael English,14,3,27
1992-10-31,21,High Praises Volume 2,Carman Ministries,25,21,3
1992-10-31,22,Higher Than I've Ever Been,Vern Jackson,26,20,7
1992-10-31,23,Nu Thang,dc Talk,18,5,53
1992-10-31,24,Forever Friends,Jon Gibson,17,3,12
1992-10-31,25,Coram Deo,Various Artists,32,22,11
1992-10-31,26,No Compromise Remembering The Music Of Keith Green,Various Artists,16,8,8
1992-10-31,27,For The Sake Of The Call,Steven Curtis Chapman,23,1,47
1992-10-31,28,Different Lifestyles,BeBe & CeCe Winans,19,3,34
1992-10-31,29,Somewhere In Time,Dino,30,17,9
1992-10-31,30,I Choose Joy,Larnelle Harris,20,17,7
1992-10-31,31,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,27,20,11
1992-10-31,32,Pray For Rain,PFR,35,29,4
1992-10-31,33,Love Is Strong,Paul Overstreet,28,28,2
1992-10-31,34,Wakened By The Wind,Susan Ashton,33,8,42
1992-10-31,35,Higher Place,Angelo & Veronica,-,35,1
1992-10-31,36,The World As Best I Remember,Rich Mullins,22,9,34
1992-10-31,37,Human Song,First Call,36,7,15
1992-10-31,38,Pure Attraction,Kathy Troccoli,34,9,24
1992-10-31,39,When The Music Stops,Daryl Coley,38,38,4
1992-10-31,40,The Collection,Amy Grant,29,1,115
1992-11-14,1,Change Your World,Michael W. Smith,1,1,5
1992-11-14,2,Great Adventure,Steven Curtis Chapman,2,1,9
1992-11-14,3,Home For Christmas,Amy Grant,5,3,2
1992-11-14,4,Angels Of Mercy,Susan Ashton,3,2,9
1992-11-14,5,The Word: Recapturing,Michael Card,4,4,4
1992-11-14,6,The Basics Of Life,4Him,9,6,2
1992-11-14,7,How Time Flies,Wayne Watson,6,6,3
1992-11-14,8,Lift Him Up With Ron Kenoly,Ron Kenoly,7,7,9
1992-11-14,9,Tales Of Wonder,Whiteheart,8,2,9
1992-11-14,10,Addicted To Jesus,Carman,10,1,26
1992-11-14,11,Heart In Motion,Amy Grant,12,1,43
1992-11-14,12,Seasons Change,Ray Boltz,13,10,6
1992-11-14,13,Michael English,Michael English,20,3,28
1992-11-14,14,Yo Kids,Carman,11,11,3
1992-11-14,15,Moments For The Heart,Ray Boltz,14,12,17
1992-11-14,16,Snakes In The Playground,Bride,18,16,2
1992-11-14,17,Unseen Power,Petra,17,1,23
1992-11-14,18,Forever Friends,Jon Gibson,24,3,13
1992-11-14,19,Not Ashamed,Newsboys,-,19,1
1992-11-14,20,Higher Than I've Ever Been,Vern Jackson,22,20,8
1992-11-14,21,Go West Young Man,Michael W. Smith,16,1,54
1992-11-14,22,For The Sake Of The Call,Steven Curtis Chapman,27,1,48
1992-11-14,23,No Compromise Remembering The Music Of Keith Green,Various Artists,26,8,9
1992-11-14,24,Nu Thang,dc Talk,23,5,54
1992-11-14,25,High Praises Volume 2,Carman Ministries,21,21,4
1992-11-14,26,The World As Best I Remember Vol.2,Rich Mullins,15,4,11
1992-11-14,27,Facts Of Love,Kim Boyce,19,16,4
1992-11-14,28,"Faith, Hope & Love",Mylon Lefevre,-,28,1
1992-11-14,29,Different Lifestyles,BeBe & CeCe Winans,28,3,35
1992-11-14,30,I Choose Joy,Larnelle Harris,30,17,8
1992-11-14,31,The Collection,Amy Grant,40,1,116
1992-11-14,32,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,31,20,12
1992-11-14,33,Love Is Strong,Paul Overstreet,33,28,3
1992-11-14,34,Pray For Rain,PFR,32,29,5
1992-11-14,35,Floodgates,Glad,-,35,1
1992-11-14,36,Coram Deo,Various Artists,25,22,12
1992-11-14,37,When The Music Stops,Daryl Coley,39,37,5
1992-11-14,38,The World As Best I Remember,Rich Mullins,36,9,35
1992-11-14,39,Wakened By The Wind,Susan Ashton,34,8,43
1992-11-14,40,Higher Place,Angelo & Veronica,35,35,2
1992-11-28,1,Change Your World,Michael W. Smith,1,1,6
1992-11-28,2,Great Adventure,Steven Curtis Chapman,2,1,10
1992-11-28,3,Home For Christmas,Amy Grant,3,3,3
1992-11-28,4,Angels Of Mercy,Susan Ashton,4,2,10
1992-11-28,5,The Basics Of Life,4Him,6,5,3
1992-11-28,6,How Time Flies,Wayne Watson,7,6,4
1992-11-28,7,The Word: Recapturing,Michael Card,5,4,5
1992-11-28,8,Addicted To Jesus,Carman,10,1,27
1992-11-28,9,Lift Him Up With Ron Kenoly,Ron Kenoly,8,7,10
1992-11-28,10,Tales Of Wonder,Whiteheart,9,2,10
1992-11-28,11,Not Ashamed,Newsboys,19,11,2
1992-11-28,12,Mercy,Bryan Duncan,-,12,1
1992-11-28,13,Michael English,Michael English,13,3,29
1992-11-28,14,Seasons Change,Ray Boltz,12,10,7
1992-11-28,15,Heart In Motion,Amy Grant,11,1,44
1992-11-28,16,A Christmas Song,Russ Taff,-,16,1
1992-11-28,17,Unseen Power,Petra,17,1,24
1992-11-28,18,Moments For The Heart,Ray Boltz,15,12,18
1992-11-28,19,Go West Young Man,Michael W. Smith,21,1,55
1992-11-28,20,Forever Friends,Jon Gibson,18,3,14
1992-11-28,21,Yo Kids,Carman,14,11,4
1992-11-28,22,Nu Thang,dc Talk,24,5,55
1992-11-28,23,Higher Than I've Ever Been,Vern Jackson,20,20,9
1992-11-28,24,Snakes In The Playground,Bride,16,16,3
1992-11-28,25,High Praises Volume 2,Carman Ministries,25,21,5
1992-11-28,26,Facts Of Love,Kim Boyce,27,16,5
1992-11-28,27,The World As Best I Remember Vol.2,Rich Mullins,26,4,12
1992-11-28,28,Petraphonics,Petra,-,28,1
1992-11-28,29,I Choose Joy,Larnelle Harris,30,17,9
1992-11-28,30,No Compromise Remembering The Music Of Keith Green,Various Artists,23,8,10
1992-11-28,31,Floodgates,Glad,35,31,2
1992-11-28,32,A Friend Like You,Geoff Moore,-,19,7
1992-11-28,33,High Gear,White Cross,-,33,1
1992-11-28,34,"Faith, Hope & Love",Mylon Lefevre,28,28,2
1992-11-28,35,Handel's Messiah - A Soulful Celebration,Various Artists,-,35,1
1992-11-28,36,The Collection,Amy Grant,31,1,117
1992-11-28,37,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,32,20,13
1992-11-28,38,We Walk By Faith,John P. Kee & The New Life Community Choir,-,38,1
1992-11-28,39,For The Sake Of The Call,Steven Curtis Chapman,22,1,49
1992-11-28,40,When The Music Stops,Daryl Coley,37,37,6
1992-12-12,1,Change Your World,Michael W. Smith,1,1,7
1992-12-12,2,Great Adventure,Steven Curtis Chapman,2,1,11
1992-12-12,3,Home For Christmas,Amy Grant,3,3,4
1992-12-12,4,The Basics Of Life,4Him,5,4,4
1992-12-12,5,Angels Of Mercy,Susan Ashton,4,2,11
1992-12-12,6,How Time Flies,Wayne Watson,6,6,5
1992-12-12,7,Addicted To Jesus,Carman,8,1,28
1992-12-12,8,The Word: Recapturing,Michael Card,7,4,6
1992-12-12,9,Mercy,Bryan Duncan,12,9,2
1992-12-12,10,Lift Him Up With Ron Kenoly,Ron Kenoly,9,7,11
1992-12-12,11,A Christmas Song,Russ Taff,16,11,2
1992-12-12,12,Tales Of Wonder,Whiteheart,10,2,11
1992-12-12,13,Heart In Motion,Amy Grant,15,1,45
1992-12-12,14,Not Ashamed,Newsboys,11,11,3
1992-12-12,15,High Gear,White Cross,33,15,2
1992-12-12,16,Seasons Change,Ray Boltz,14,10,8
1992-12-12,17,Michael English,Michael English,13,3,30
1992-12-12,18,Free At Last,dc Talk,-,18,1
1992-12-12,19,Hymns: A Portrait Of Christ,Steve Green,-,19,1
1992-12-12,20,Moments For The Heart,Ray Boltz,18,12,19
1992-12-12,21,Yo Kids,Carman,21,11,5
1992-12-12,22,Go West Young Man,Michael W. Smith,19,1,56
1992-12-12,23,Forever Friends,Jon Gibson,20,3,15
1992-12-12,24,Higher Than I've Ever Been,Vern Jackson,23,20,10
1992-12-12,25,I Choose Joy,Larnelle Harris,29,17,10
1992-12-12,26,Handel's Messiah - A Soulful Celebration,Various Artists,35,26,2
1992-12-12,27,No Compromise Remembering The Music Of Keith Green,Various Artists,30,8,11
1992-12-12,28,Petraphonics,Petra,28,28,2
1992-12-12,29,The World As Best I Remember Vol.2,Rich Mullins,27,4,13
1992-12-12,30,Facts Of Love,Kim Boyce,26,16,6
1992-12-12,31,When The Music Stops,Daryl Coley,40,31,7
1992-12-12,32,Unseen Power,Petra,17,1,25
1992-12-12,33,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,37,20,14
1992-12-12,34,Nu Thang,dc Talk,22,5,56
1992-12-12,35,High Praises Volume 2,Carman Ministries,25,21,6
1992-12-12,36,A Friend Like You,Geoff Moore,32,19,8
1992-12-12,37,For The Sake Of The Call,Steven Curtis Chapman,39,1,50
1992-12-12,38,Snakes In The Playground,Bride,24,16,4
1992-12-12,39,We Walk By Faith,John P. Kee & The New Life Community Choir,38,38,2
1992-12-12,40,The Collection,Amy Grant,36,1,118
1992-12-26,1,Home For Christmas,Amy Grant,3,1,5
1992-12-26,2,Change Your World,Michael W. Smith,1,1,8
1992-12-26,3,Great Adventure,Steven Curtis Chapman,2,1,12
1992-12-26,4,Free At Last,dc Talk,18,4,2
1992-12-26,5,Hymns: A Portrait Of Christ,Steve Green,19,5,2
1992-12-26,6,A Christmas Song,Russ Taff,11,6,3
1992-12-26,7,Mercy,Bryan Duncan,9,7,3
1992-12-26,8,How Time Flies,Wayne Watson,6,6,6
1992-12-26,9,The Basics Of Life,4Him,4,4,5
1992-12-26,10,Angels Of Mercy,Susan Ashton,5,2,12
1992-12-26,11,Addicted To Jesus,Carman,7,1,29
1992-12-26,12,Heart That Knows You,Twila Paris,-,12,1
1992-12-26,13,Handel's Messiah - A Soulful Celebration,Various Artists,26,13,3
1992-12-26,14,The Word: Recapturing,Michael Card,8,4,7
1992-12-26,15,Lift Him Up With Ron Kenoly,Ron Kenoly,10,7,12
1992-12-26,16,Christmas...A Time For Peace,Dino,-,16,1
1992-12-26,17,Yo Kids,Carman,21,11,6
1992-12-26,18,Moments For The Heart,Ray Boltz,20,12,20
1992-12-26,19,It's The Thought,Twila Paris,-,15,6
1992-12-26,20,Tales Of Wonder,Whiteheart,12,2,12
1992-12-26,21,High Gear,White Cross,15,15,3
1992-12-26,22,Not Ashamed,Newsboys,14,11,4
1992-12-26,23,Higher Than I've Ever Been,Vern Jackson,24,20,11
1992-12-26,24,A Christmas Album,Amy Grant,-,9,14
1992-12-26,25,Michael English,Michael English,17,3,31
1992-12-26,26,Heart In Motion,Amy Grant,13,1,46
1992-12-26,27,Petraphonics,Petra,28,27,3
1992-12-26,28,Forever Friends,Jon Gibson,23,3,16
1992-12-26,29,When The Music Stops,Daryl Coley,31,29,8
1992-12-26,30,Unseen Power,Petra,32,1,26
1992-12-26,31,Bethlehem's Treasure,Hosanna! Music,-,31,1
1992-12-26,32,We Walk By Faith,John P. Kee & The New Life Community Choir,39,32,3
1992-12-26,33,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,33,20,15
1992-12-26,34,Seasons Change,Ray Boltz,16,10,9
1992-12-26,35,The Gift Goes On,Sandi Patty,-,9,20
1992-12-26,36,An Acapella Christmas,Glad,-,9,7
1992-12-26,37,Go West Young Man,Michael W. Smith,22,1,57
1992-12-26,38,The World As Best I Remember Vol.2,Rich Mullins,29,4,14
