Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-05-04,11,The Carpenter,The Avett Brothers,10,2,32
2013-05-04,12,Muchacho,Phosphorescent,11,5,5
2013-05-04,13,Old Yellow Moon,Emmylou Harris & Rodney Crowell,9,3,8
2013-05-04,14,Searching For Sugar Man (Soundtrack),Rodriguez,12,5,39
2013-05-04,15,Sweet Tennessee (EP),Judah & The Lion,-,15,1
2013-05-04,16,All That For This,Crystal Bowersox,13,5,4
2013-05-04,17,Beast In Its Tracks,Josh Ritter,14,3,7
2013-05-04,18,The Lone Bellow,The Lone Bellow,15,5,14
2013-05-04,19,Alternate Versions From Either / Or,Elliott Smith,-,19,1
2013-05-04,20,Thorn In My Heart,Kim Richey,-,20,1
2013-05-04,21,Super Hits,Bob Dylan,20,8,43
2013-05-04,22,Honky Tonk,Son Volt,16,9,6
2013-05-04,23,Tell Where I Lie,Fossil Collective,8,8,2
2013-05-04,24,Child Ballads,Anais Mitchell & Jefferson Hammer,-,20,2
2013-05-04,25,Good Light,Drew Holcomb And The Neighbors,19,5,5
2013-05-11,1,Babel,Mumford & Sons,1,1,31
2013-05-11,2,Love Has Come For You,Steve Martin & Edie Brickell,-,2,1
2013-05-11,3,The Lumineers,The Lumineers,2,1,56
2013-05-11,4,Tape Deck Heart,Frank Turner,-,4,1
2013-05-11,5,+,Ed Sheeran,5,1,46
2013-05-11,6,Sigh No More,Mumford & Sons,6,1,167
2013-05-11,7,Ghost On Ghost,Iron And Wine,3,3,2
2013-05-11,8,Low Highway,Steve Earle & The Dukes (& Duchesses),4,4,2
2013-05-11,9,Stories Don't End,Dawes,7,3,4
2013-05-11,10,Jake Bugg,Jake Bugg,9,7,3
2013-05-11,11,The Carpenter,The Avett Brothers,11,2,33
2013-05-11,12,Muchacho,Phosphorescent,12,5,6
2013-05-11,13,The Music Is You: A Tribute To John Denver,Various Artists,8,3,4
2013-05-11,14,Searching For Sugar Man (Soundtrack),Rodriguez,14,5,40
2013-05-11,15,Live,All Sons & Daughters,-,15,1
2013-05-11,16,Old Yellow Moon,Emmylou Harris & Rodney Crowell,13,3,9
2013-05-11,17,All That For This,Crystal Bowersox,16,5,5
2013-05-11,18,Massachusetts,Lori McKenna,-,18,1
2013-05-11,19,A Date With The Everly Brothers,The Chapin Sisters,-,19,1
2013-05-11,20,The Lone Bellow,The Lone Bellow,18,5,15
2013-05-11,21,Beast In Its Tracks,Josh Ritter,17,3,8
2013-05-11,22,Super Hits,Bob Dylan,21,8,44
2013-05-11,23,The Road To Red Rocks: Live,Mumford & Sons,-,5,11
2013-05-11,24,All The Little Lights,Passenger,-,8,20
2013-05-11,25,Loma Vista,Family of the Year,-,23,2
2013-05-18,1,The Lumineers,The Lumineers,3,1,57
2013-05-18,2,Babel,Mumford & Sons,1,1,32
2013-05-18,3,Love Has Come For You,Steve Martin & Edie Brickell,2,2,2
2013-05-18,4,+,Ed Sheeran,5,1,47
2013-05-18,5,Sigh No More,Mumford & Sons,6,1,168
2013-05-18,6,Ghost On Ghost,Iron And Wine,7,3,3
2013-05-18,7,Low Highway,Steve Earle & The Dukes (& Duchesses),8,4,3
2013-05-18,8,Stories Don't End,Dawes,9,3,5
2013-05-18,9,Jake Bugg,Jake Bugg,10,7,4
2013-05-18,10,Tape Deck Heart,Frank Turner,4,4,2
2013-05-18,11,The Carpenter,The Avett Brothers,11,2,34
2013-05-18,12,Muchacho,Phosphorescent,12,5,7
2013-05-18,13,Searching For Sugar Man (Soundtrack),Rodriguez,14,5,41
2013-05-18,14,The Music Is You: A Tribute To John Denver,Various Artists,13,3,5
2013-05-18,15,Old Yellow Moon,Emmylou Harris & Rodney Crowell,16,3,10
2013-05-18,16,All That For This,Crystal Bowersox,17,5,6
2013-05-18,17,The Lone Bellow,The Lone Bellow,20,5,16
2013-05-18,18,Carry Me Back,Old Crow Medicine Show,-,1,36
2013-05-18,19,Super Hits,Bob Dylan,22,8,45
2013-05-18,20,Live,All Sons & Daughters,15,15,2
2013-05-18,21,Honky Tonk,Son Volt,-,9,7
2013-05-18,22,Beast In Its Tracks,Josh Ritter,21,3,9
2013-05-18,23,The Road To Red Rocks: Live,Mumford & Sons,23,5,12
2013-05-18,24,All The Little Lights,Passenger,24,8,21
2013-05-18,25,Good Light,Drew Holcomb And The Neighbors,-,5,6
2013-05-25,1,Volume 3,She & Him,-,1,1
2013-05-25,2,The Lumineers,The Lumineers,1,1,58
2013-05-25,3,Babel,Mumford & Sons,2,1,33
2013-05-25,4,American Kid,Patty Griffin,-,4,1
2013-05-25,5,+,Ed Sheeran,4,1,48
2013-05-25,6,Love Has Come For You,Steve Martin & Edie Brickell,3,2,3
2013-05-25,7,Wax Wings,Joshua Radin,-,7,1
2013-05-25,8,Sigh No More,Mumford & Sons,5,1,169
2013-05-25,9,Low Highway,Steve Earle & The Dukes (& Duchesses),7,4,4
2013-05-25,10,Ghost On Ghost,Iron And Wine,6,3,4
2013-05-25,11,Safe Haven,Soundtrack,-,6,7
2013-05-25,12,Stories Don't End,Dawes,8,3,6
2013-05-25,13,Jake Bugg,Jake Bugg,9,7,5
2013-05-25,14,Muchacho,Phosphorescent,12,5,8
2013-05-25,15,Old Yellow Moon,Emmylou Harris & Rodney Crowell,15,3,11
2013-05-25,16,Searching For Sugar Man (Soundtrack),Rodriguez,13,5,42
2013-05-25,17,Tape Deck Heart,Frank Turner,10,4,3
2013-05-25,18,The Carpenter,The Avett Brothers,11,2,35
2013-05-25,19,The Music Is You: A Tribute To John Denver,Various Artists,14,3,6
2013-05-25,20,The Rooster (EP),David Ramirez,-,20,1
2013-05-25,21,All That For This,Crystal Bowersox,16,5,7
2013-05-25,22,Beast In Its Tracks,Josh Ritter,22,3,10
2013-05-25,23,Super Hits,Bob Dylan,19,8,46
2013-05-25,24,The Lone Bellow,The Lone Bellow,17,5,17
2013-05-25,25,Fix Me Up (EP),A Firm Handshake,-,25,1
2013-06-01,1,Volume 3,She & Him,1,1,2
2013-06-01,2,The Lumineers,The Lumineers,2,1,59
2013-06-01,3,Babel,Mumford & Sons,3,1,34
2013-06-01,4,+,Ed Sheeran,5,1,49
2013-06-01,5,Sigh No More,Mumford & Sons,8,1,170
2013-06-01,6,Love Has Come For You,Steve Martin & Edie Brickell,6,2,4
2013-06-01,7,American Kid,Patty Griffin,4,4,2
2013-06-01,8,Stories Don't End,Dawes,12,3,7
2013-06-01,9,Ghost On Ghost,Iron And Wine,10,3,5
2013-06-01,10,Safe Haven,Soundtrack,11,6,8
2013-06-01,11,Jake Bugg,Jake Bugg,13,7,6
2013-06-01,12,The Carpenter,The Avett Brothers,18,2,36
2013-06-01,13,Low Highway,Steve Earle & The Dukes (& Duchesses),9,4,5
2013-06-01,14,Searching For Sugar Man (Soundtrack),Rodriguez,16,5,43
2013-06-01,15,Tape Deck Heart,Frank Turner,17,4,4
2013-06-01,16,Old Yellow Moon,Emmylou Harris & Rodney Crowell,15,3,12
2013-06-01,17,Muchacho,Phosphorescent,14,5,9
2013-06-01,18,Bright Sunny South,Sam Amidon,-,18,1
2013-06-01,19,Beast In Its Tracks,Josh Ritter,22,3,11
2013-06-01,20,Wax Wings,Joshua Radin,7,7,2
2013-06-01,21,The Road To Red Rocks: Live,Mumford & Sons,-,5,13
2013-06-01,22,The Music Is You: A Tribute To John Denver,Various Artists,19,3,7
2013-06-01,23,Super Hits,Bob Dylan,23,8,47
2013-06-01,24,All The Little Lights,Passenger,-,8,22
2013-06-01,25,All That For This,Crystal Bowersox,21,5,8
2013-06-08,1,Fix Me Up (EP),A Firm Handshake,-,1,2
2013-06-08,2,Babel,Mumford & Sons,3,1,35
2013-06-08,3,The Lumineers,The Lumineers,2,1,60
2013-06-08,4,+,Ed Sheeran,4,1,50
2013-06-08,5,Volume 3,She & Him,1,1,3
2013-06-08,6,Sigh No More,Mumford & Sons,5,1,171
2013-06-08,7,Love Has Come For You,Steve Martin & Edie Brickell,6,2,5
2013-06-08,8,American Kid,Patty Griffin,7,4,3
2013-06-08,9,Jake Bugg,Jake Bugg,11,7,7
2013-06-08,10,Stories Don't End,Dawes,8,3,8
2013-06-08,11,Searching For Sugar Man (Soundtrack),Rodriguez,14,5,44
2013-06-08,12,The Carpenter,The Avett Brothers,12,2,37
2013-06-08,13,Ghost On Ghost,Iron And Wine,9,3,6
2013-06-08,14,Tape Deck Heart,Frank Turner,15,4,5
2013-06-08,15,Safe Haven,Soundtrack,10,6,9
2013-06-08,16,Low Highway,Steve Earle & The Dukes (& Duchesses),13,4,6
2013-06-08,17,Old Yellow Moon,Emmylou Harris & Rodney Crowell,16,3,13
2013-06-08,18,Muchacho,Phosphorescent,17,5,10
2013-06-08,19,O' Be Joyful,Shovels & Rope,-,7,16
2013-06-08,20,The Lone Bellow,The Lone Bellow,-,5,18
2013-06-08,21,Carry Me Back,Old Crow Medicine Show,-,1,37
2013-06-08,22,The Hunger Games: Songs From District 12 And Beyond,Soundtrack,-,1,49
2013-06-08,23,Super Hits,Bob Dylan,23,8,48
2013-06-08,24,The Road To Red Rocks: Live,Mumford & Sons,21,5,14
2013-06-08,25,The Music Is You: A Tribute To John Denver,Various Artists,22,3,8
2013-06-15,1,The Lumineers,The Lumineers,3,1,61
2013-06-15,2,Babel,Mumford & Sons,2,1,36
2013-06-15,3,+,Ed Sheeran,4,1,51
2013-06-15,4,Once I Was An Eagle,Laura Marling,-,4,1
2013-06-15,5,Sigh No More,Mumford & Sons,6,1,172
2013-06-15,6,Volume 3,She & Him,5,1,4
2013-06-15,7,Love Has Come For You,Steve Martin & Edie Brickell,7,2,6
2013-06-15,8,Fix Me Up (EP),A Firm Handshake,1,1,3
2013-06-15,9,American Kid,Patty Griffin,8,4,4
2013-06-15,10,Jake Bugg,Jake Bugg,9,7,8
2013-06-15,11,Stories Don't End,Dawes,10,3,9
2013-06-15,12,Searching For Sugar Man (Soundtrack),Rodriguez,11,5,45
2013-06-15,13,Ghost On Ghost,Iron And Wine,13,3,7
2013-06-15,14,The Carpenter,The Avett Brothers,12,2,38
2013-06-15,15,Tape Deck Heart,Frank Turner,14,4,6
2013-06-15,16,Low Highway,Steve Earle & The Dukes (& Duchesses),16,4,7
2013-06-15,17,The Music Is You: A Tribute To John Denver,Various Artists,25,3,9
2013-06-15,18,Old Yellow Moon,Emmylou Harris & Rodney Crowell,17,3,14
2013-06-15,19,Safe Haven,Soundtrack,15,6,10
2013-06-15,20,Muchacho,Phosphorescent,18,5,11
2013-06-15,21,The Lone Bellow,The Lone Bellow,20,5,19
2013-06-15,22,O' Be Joyful,Shovels & Rope,19,7,17
2013-06-15,23,The Road To Red Rocks: Live,Mumford & Sons,24,5,15
2013-06-15,24,Here,Edward Sharpe & The Magnetic Zeros,-,1,41
2013-06-15,25,Carry Me Back,Old Crow Medicine Show,21,1,38
2013-06-22,1,The Hurry And The Harm,City And Colour,-,1,1
2013-06-22,2,The Lumineers,The Lumineers,1,1,62
2013-06-22,3,Babel,Mumford & Sons,2,1,37
2013-06-22,4,+,Ed Sheeran,3,1,52
2013-06-22,5,Sigh No More,Mumford & Sons,5,1,173
2013-06-22,6,Volume 3,She & Him,6,1,5
2013-06-22,7,Once I Was An Eagle,Laura Marling,4,4,2
2013-06-22,8,Love Has Come For You,Steve Martin & Edie Brickell,7,2,7
2013-06-22,9,American Kid,Patty Griffin,9,4,5
2013-06-22,10,Searching For Sugar Man (Soundtrack),Rodriguez,12,5,46
2013-06-22,11,Jake Bugg,Jake Bugg,10,7,9
2013-06-22,12,Low Highway,Steve Earle & The Dukes (& Duchesses),16,4,8
2013-06-22,13,Tape Deck Heart,Frank Turner,15,4,7
2013-06-22,14,The Carpenter,The Avett Brothers,14,2,39
2013-06-22,15,Stories Don't End,Dawes,11,3,10
2013-06-22,16,Ghost On Ghost,Iron And Wine,13,3,8
2013-06-22,17,Safe Haven,Soundtrack,19,6,11
2013-06-22,18,All The Little Lights,Passenger,-,8,23
2013-06-22,19,Muchacho,Phosphorescent,20,5,12
2013-06-22,20,Old Yellow Moon,Emmylou Harris & Rodney Crowell,18,3,15
2013-06-22,21,The Road To Red Rocks: Live,Mumford & Sons,23,5,16
2013-06-22,22,Fix Me Up (EP),A Firm Handshake,8,1,4
2013-06-22,23,The Music Is You: A Tribute To John Denver,Various Artists,17,3,10
2013-06-22,24,O' Be Joyful,Shovels & Rope,22,7,18
2013-06-22,25,The Lone Bellow,The Lone Bellow,21,5,20
2013-06-29,1,The Lumineers,The Lumineers,2,1,63
2013-06-29,2,Babel,Mumford & Sons,3,1,38
2013-06-29,3,+,Ed Sheeran,4,1,53
2013-06-29,4,Sigh No More,Mumford & Sons,5,1,174
2013-06-29,5,Volume 3,She & Him,6,1,6
2013-06-29,6,The Hurry And The Harm,City And Colour,1,1,2
2013-06-29,7,Love Has Come For You,Steve Martin & Edie Brickell,8,2,8
2013-06-29,8,Fossils,Aoife O'Donovan,-,8,1
2013-06-29,9,Burden Of Proof,Bob Schneider,-,9,1
2013-06-29,10,American Kid,Patty Griffin,9,4,6
2013-06-29,11,Searching For Sugar Man (Soundtrack),Rodriguez,10,5,47
2013-06-29,12,Jake Bugg,Jake Bugg,11,7,10
2013-06-29,13,The Ballad Of Boogie Christ,Joseph Arthur,-,13,1
2013-06-29,14,Once I Was An Eagle,Laura Marling,7,4,3
2013-06-29,15,The Carpenter,The Avett Brothers,14,2,40
2013-06-29,16,Stories Don't End,Dawes,15,3,11
2013-06-29,17,Tape Deck Heart,Frank Turner,13,4,8
2013-06-29,18,Low Highway,Steve Earle & The Dukes (& Duchesses),12,4,9
2013-06-29,19,All The Little Lights,Passenger,18,8,24
2013-06-29,20,Safe Haven,Soundtrack,17,6,12
2013-06-29,21,Old Yellow Moon,Emmylou Harris & Rodney Crowell,20,3,16
2013-06-29,22,Muchacho,Phosphorescent,19,5,13
2013-06-29,23,Ghost On Ghost,Iron And Wine,16,3,9
2013-06-29,24,Here,Edward Sharpe & The Magnetic Zeros,-,1,42
2013-06-29,25,The Road To Red Rocks: Live,Mumford & Sons,21,5,17
2013-07-06,1,The Lumineers,The Lumineers,1,1,64
2013-07-06,2,Babel,Mumford & Sons,2,1,39
2013-07-06,3,+,Ed Sheeran,3,1,54
2013-07-06,4,Sigh No More,Mumford & Sons,4,1,175
2013-07-06,5,Volume 3,She & Him,5,1,7
2013-07-06,6,Chasing Down The Wind (EP),Green River Ordinance,-,6,1
2013-07-06,7,Love Has Come For You,Steve Martin & Edie Brickell,7,2,9
2013-07-06,8,The Hurry And The Harm,City And Colour,6,1,3
2013-07-06,9,Blunderstone Rookery,Stephen Kellogg,-,9,1
2013-07-06,10,American Kid,Patty Griffin,10,4,7
2013-07-06,11,Searching For Sugar Man (Soundtrack),Rodriguez,11,5,48
2013-07-06,12,Stories Don't End,Dawes,16,3,12
2013-07-06,13,The Carpenter,The Avett Brothers,15,2,41
2013-07-06,14,Jake Bugg,Jake Bugg,12,7,11
2013-07-06,15,All The Little Lights,Passenger,19,8,25
2013-07-06,16,Fossils,Aoife O'Donovan,8,8,2
2013-07-06,17,Once I Was An Eagle,Laura Marling,14,4,4
2013-07-06,18,Old Yellow Moon,Emmylou Harris & Rodney Crowell,21,3,17
2013-07-06,19,Tape Deck Heart,Frank Turner,17,4,9
2013-07-06,20,The Lone Bellow,The Lone Bellow,-,5,21
2013-07-06,21,Ghost On Ghost,Iron And Wine,23,3,10
2013-07-06,22,Safe Haven,Soundtrack,20,6,13
2013-07-06,23,Burden Of Proof,Bob Schneider,9,9,2
2013-07-06,24,Here,Edward Sharpe & The Magnetic Zeros,24,1,43
2013-07-06,25,Low Highway,Steve Earle & The Dukes (& Duchesses),18,4,10
2013-07-13,1,Babel,Mumford & Sons,2,1,40
2013-07-13,2,The Lumineers,The Lumineers,1,1,65
2013-07-13,3,+,Ed Sheeran,3,1,55
2013-07-13,4,Sigh No More,Mumford & Sons,4,1,176
2013-07-13,5,Volume 3,She & Him,5,1,8
2013-07-13,6,Love Has Come For You,Steve Martin & Edie Brickell,7,2,10
2013-07-13,7,American Ride,Willie Nile,-,7,1
2013-07-13,8,The Hurry And The Harm,City And Colour,8,1,4
2013-07-13,9,The Carpenter,The Avett Brothers,13,2,42
2013-07-13,10,Searching For Sugar Man (Soundtrack),Rodriguez,11,5,49
2013-07-13,11,American Kid,Patty Griffin,10,4,8
2013-07-13,12,Jake Bugg,Jake Bugg,14,7,12
2013-07-13,13,Stories Don't End,Dawes,12,3,13
2013-07-13,14,All The Little Lights,Passenger,15,8,26
2013-07-13,15,Carry The Fire,Delta Rae,-,13,20
2013-07-13,16,Chasing Down The Wind (EP),Green River Ordinance,6,6,2
2013-07-13,17,The Lone Bellow,The Lone Bellow,20,5,22
2013-07-13,18,Here,Edward Sharpe & The Magnetic Zeros,24,1,44
2013-07-13,19,Old Yellow Moon,Emmylou Harris & Rodney Crowell,18,3,18
2013-07-13,20,Ghost On Ghost,Iron And Wine,21,3,11
2013-07-13,21,Once I Was An Eagle,Laura Marling,17,4,5
2013-07-13,22,Carry Me Back,Old Crow Medicine Show,-,1,39
2013-07-13,23,Tape Deck Heart,Frank Turner,19,4,10
2013-07-13,24,Muchacho,Phosphorescent,-,5,14
2013-07-13,25,Super Hits,Bob Dylan,-,8,49
2013-07-20,1,The Lumineers,The Lumineers,2,1,66
2013-07-20,2,Babel,Mumford & Sons,1,1,41
2013-07-20,3,Sigh No More,Mumford & Sons,4,1,177
2013-07-20,4,+,Ed Sheeran,3,1,56
2013-07-20,5,Love Has Come For You,Steve Martin & Edie Brickell,6,2,11
2013-07-20,6,Volume 3,She & Him,5,1,9
2013-07-20,7,The Hurry And The Harm,City And Colour,8,1,5
2013-07-20,8,The Carpenter,The Avett Brothers,9,2,43
2013-07-20,9,All The Little Lights,Passenger,14,8,27
2013-07-20,10,Jake Bugg,Jake Bugg,12,7,13
2013-07-20,11,Searching For Sugar Man (Soundtrack),Rodriguez,10,5,50
2013-07-20,12,Old Yellow Moon,Emmylou Harris & Rodney Crowell,19,3,19
2013-07-20,13,American Kid,Patty Griffin,11,4,9
2013-07-20,14,Stories Don't End,Dawes,13,3,14
2013-07-20,15,The Lone Bellow,The Lone Bellow,17,5,23
2013-07-20,16,Muchacho,Phosphorescent,24,5,15
2013-07-20,17,Carry Me Back,Old Crow Medicine Show,22,1,40
2013-07-20,18,Bear Creek,Brandi Carlile,-,1,38
2013-07-20,19,Super Hits,Bob Dylan,25,8,50
2013-07-20,20,Four More Songs (EP),Lewis Watson,-,20,1
2013-07-20,21,Carry The Fire,Delta Rae,15,13,21
2013-07-20,22,Tape Deck Heart,Frank Turner,23,4,11
2013-07-20,23,Safe Haven,Soundtrack,-,6,14
2013-07-20,24,Low Highway,Steve Earle & The Dukes (& Duchesses),-,4,11
2013-07-20,25,Ghost On Ghost,Iron And Wine,20,3,12
2013-07-27,1,Babel,Mumford & Sons,2,1,42
2013-07-27,2,+,Ed Sheeran,4,1,57
2013-07-27,3,The Lumineers,The Lumineers,1,1,67
2013-07-27,4,Sigh No More,Mumford & Sons,3,1,178
2013-07-27,5,The Weatherman,Gregory Alan Isakov,-,5,1
2013-07-27,6,Volume 3,She & Him,6,1,10
2013-07-27,7,Jake Bugg,Jake Bugg,10,7,14
2013-07-27,8,Love Has Come For You,Steve Martin & Edie Brickell,5,2,12
2013-07-27,9,All The Little Lights,Passenger,9,8,28
2013-07-27,10,The Hurry And The Harm,City And Colour,7,1,6
2013-07-27,11,The Carpenter,The Avett Brothers,8,2,44
2013-07-27,12,Searching For Sugar Man (Soundtrack),Rodriguez,11,5,51
2013-07-27,13,Old Yellow Moon,Emmylou Harris & Rodney Crowell,12,3,20
2013-07-27,14,Stories Don't End,Dawes,14,3,15
2013-07-27,15,The Lone Bellow,The Lone Bellow,15,5,24
2013-07-27,16,American Kid,Patty Griffin,13,4,10
2013-07-27,17,Tape Deck Heart,Frank Turner,22,4,12
2013-07-27,18,Super Hits,Bob Dylan,19,8,51
2013-07-27,19,Bear Creek,Brandi Carlile,18,1,39
2013-07-27,20,Carry The Fire,Delta Rae,21,13,22
2013-07-27,21,Once I Was An Eagle,Laura Marling,-,4,6
2013-07-27,22,Carry Me Back,Old Crow Medicine Show,17,1,41
2013-07-27,23,Muchacho,Phosphorescent,16,5,16
2013-07-27,24,Safe Haven,Soundtrack,23,6,15
2013-07-27,25,Ghost On Ghost,Iron And Wine,25,3,13
2013-08-03,1,Babel,Mumford & Sons,1,1,43
2013-08-03,2,The Lumineers,The Lumineers,3,1,68
2013-08-03,3,+,Ed Sheeran,2,1,58
2013-08-03,4,Amelita,Court Yard Hounds,-,4,1
2013-08-03,5,Sigh No More,Mumford & Sons,4,1,179
2013-08-03,6,The Weatherman,Gregory Alan Isakov,5,5,2
2013-08-03,7,Volume 3,She & Him,6,1,11
2013-08-03,8,All The Little Lights,Passenger,9,8,29
2013-08-03,9,Jake Bugg,Jake Bugg,7,7,15
2013-08-03,10,Love Has Come For You,Steve Martin & Edie Brickell,8,2,13
2013-08-03,11,The Carpenter,The Avett Brothers,11,2,45
2013-08-03,12,Searching For Sugar Man (Soundtrack),Rodriguez,12,5,52
2013-08-03,13,The Hurry And The Harm,City And Colour,10,1,7
2013-08-03,14,Old Yellow Moon,Emmylou Harris & Rodney Crowell,13,3,21
2013-08-03,15,The Lone Bellow,The Lone Bellow,15,5,25
2013-08-03,16,Stories Don't End,Dawes,14,3,16
2013-08-03,17,American Kid,Patty Griffin,16,4,11
2013-08-03,18,Super Hits,Bob Dylan,18,8,52
2013-08-03,19,Wax Wings,Joshua Radin,-,7,3
2013-08-03,20,Pokey LaFarge,Pokey LaFarge,-,20,1
2013-08-03,21,Tape Deck Heart,Frank Turner,17,4,13
2013-08-03,22,Muchacho,Phosphorescent,23,5,17
2013-08-03,23,Bear Creek,Brandi Carlile,19,1,40
2013-08-03,24,Carry Me Back,Old Crow Medicine Show,22,1,42
2013-08-03,25,Here,Edward Sharpe & The Magnetic Zeros,-,1,45
2013-08-10,1,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,-,1,1
2013-08-10,2,Babel,Mumford & Sons,1,1,44
2013-08-10,3,The Lumineers,The Lumineers,2,1,69
2013-08-10,4,+,Ed Sheeran,3,1,59
2013-08-10,5,My Favorite Picture Of You,Guy Clark,-,5,1
2013-08-10,6,Sigh No More,Mumford & Sons,5,1,180
2013-08-10,7,Amelita,Court Yard Hounds,4,4,2
2013-08-10,8,Sinners (EP),Lauren Aquilina,-,8,1
2013-08-10,9,All The Little Lights,Passenger,8,8,30
2013-08-10,10,Love Has Come For You,Steve Martin & Edie Brickell,10,2,14
2013-08-10,11,Volume 3,She & Him,7,1,12
2013-08-10,12,The Carpenter,The Avett Brothers,11,2,46
2013-08-10,13,The Weatherman,Gregory Alan Isakov,6,5,3
2013-08-10,14,Jake Bugg,Jake Bugg,9,7,16
2013-08-10,15,Searching For Sugar Man (Soundtrack),Rodriguez,12,5,53
2013-08-10,16,Stories Don't End,Dawes,16,3,17
2013-08-10,17,The Hurry And The Harm,City And Colour,13,1,8
2013-08-10,18,The Lone Bellow,The Lone Bellow,15,5,26
2013-08-10,19,Another Life,James Maddock,-,19,1
2013-08-10,20,Blunderstone Rookery,Stephen Kellogg,-,9,2
2013-08-10,21,Super Hits,Bob Dylan,18,8,53
2013-08-10,22,American Kid,Patty Griffin,17,4,12
2013-08-10,23,Tape Deck Heart,Frank Turner,21,4,14
2013-08-10,24,Here,Edward Sharpe & The Magnetic Zeros,25,1,46
2013-08-10,25,Bear Creek,Brandi Carlile,23,1,41
2013-08-17,1,The Lumineers,The Lumineers,3,1,70
2013-08-17,2,Babel,Mumford & Sons,2,1,45
2013-08-17,3,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,1,1,2
2013-08-17,4,+,Ed Sheeran,4,1,60
2013-08-17,5,Sigh No More,Mumford & Sons,6,1,181
2013-08-17,6,All The Little Lights,Passenger,9,6,31
2013-08-17,7,My Favorite Picture Of You,Guy Clark,5,5,2
2013-08-17,8,Love Has Come For You,Steve Martin & Edie Brickell,10,2,15
2013-08-17,9,The Weatherman,Gregory Alan Isakov,13,5,4
2013-08-17,10,Amelita,Court Yard Hounds,7,4,3
2013-08-17,11,Volume 3,She & Him,11,1,13
2013-08-17,12,Searching For Sugar Man (Soundtrack),Rodriguez,15,5,54
2013-08-17,13,Jake Bugg,Jake Bugg,14,7,17
2013-08-17,14,The Carpenter,The Avett Brothers,12,2,47
2013-08-17,15,American Kid,Patty Griffin,22,4,13
2013-08-17,16,The Lone Bellow,The Lone Bellow,18,5,27
2013-08-17,17,The Hurry And The Harm,City And Colour,17,1,9
2013-08-17,18,Super Hits,Bob Dylan,21,8,54
2013-08-17,19,Tape Deck Heart,Frank Turner,23,4,15
2013-08-17,20,Stories Don't End,Dawes,16,3,18
2013-08-17,21,Muchacho,Phosphorescent,-,5,18
2013-08-17,22,Old Yellow Moon,Emmylou Harris & Rodney Crowell,-,3,22
2013-08-17,23,Here,Edward Sharpe & The Magnetic Zeros,24,1,47
2013-08-17,24,The Highway,Holly Williams,-,8,9
2013-08-17,25,Bear Creek,Brandi Carlile,25,1,42
2013-08-24,1,The Civil Wars,The Civil Wars,-,1,1
2013-08-24,2,Babel,Mumford & Sons,2,1,46
2013-08-24,3,The Lumineers,The Lumineers,1,1,71
2013-08-24,4,Sigh No More,Mumford & Sons,5,1,182
2013-08-24,5,+,Ed Sheeran,4,1,61
2013-08-24,6,Invisible Empire // Crescent Moon,KT Tunstall,-,6,1
2013-08-24,7,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,3,1,3
2013-08-24,8,All The Little Lights,Passenger,6,6,32
2013-08-24,9,Love Has Come For You,Steve Martin & Edie Brickell,8,2,16
2013-08-24,10,Jake Bugg,Jake Bugg,13,7,18
2013-08-24,11,My Favorite Picture Of You,Guy Clark,7,5,3
2013-08-24,12,The Weatherman,Gregory Alan Isakov,9,5,5
2013-08-24,13,Down Fell The Doves,Amanda Shires,-,13,1
2013-08-24,14,Volume 3,She & Him,11,1,14
2013-08-24,15,The Carpenter,The Avett Brothers,14,2,48
2013-08-24,16,Searching For Sugar Man (Soundtrack),Rodriguez,12,5,55
2013-08-24,17,Amelita,Court Yard Hounds,10,4,4
2013-08-24,18,American Kid,Patty Griffin,15,4,14
2013-08-24,19,The Lone Bellow,The Lone Bellow,16,5,28
2013-08-24,20,The Hurry And The Harm,City And Colour,17,1,10
2013-08-24,21,Super Hits,Bob Dylan,18,8,55
2013-08-24,22,Simplify,Brendan James,-,22,1
2013-08-24,23,Stories Don't End,Dawes,20,3,19
2013-08-24,24,The Road To Red Rocks: Live,Mumford & Sons,-,5,18
2013-08-24,25,Muchacho,Phosphorescent,21,5,19
2013-08-31,1,The Civil Wars,The Civil Wars,1,1,2
2013-08-31,2,Babel,Mumford & Sons,2,1,47
2013-08-31,3,The Lumineers,The Lumineers,3,1,72
2013-08-31,4,Sigh No More,Mumford & Sons,4,1,183
2013-08-31,5,+,Ed Sheeran,5,1,62
2013-08-31,6,All The Little Lights,Passenger,8,6,33
2013-08-31,7,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,7,1,4
2013-08-31,8,Invisible Empire // Crescent Moon,KT Tunstall,6,6,2
2013-08-31,9,"This World Wont Last Forever, But Tonight We Can Pretend",Matt Hires,-,9,1
2013-08-31,10,My Favorite Picture Of You,Guy Clark,11,5,4
2013-08-31,11,Love Has Come For You,Steve Martin & Edie Brickell,9,2,17
2013-08-31,12,Jake Bugg,Jake Bugg,10,7,19
2013-08-31,13,Volume 3,She & Him,14,1,15
2013-08-31,14,The Carpenter,The Avett Brothers,15,2,49
