Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2003-09-13,18,Ultra.Trance: 2,David Waxman,14,2,15
2003-09-13,19,Haha Sound,Broadcast,12,8,3
2003-09-13,20,Rush,Darude,20,11,7
2003-09-13,21,Techno Party (Volume One),The Happy Boys,17,6,20
2003-09-13,22,Addicted To Music,ATB,19,15,9
2003-09-13,23,Original Pirate Material,The Streets,22,2,39
2003-09-13,24,Queer As Folk: The Third Season,Soundtrack,-,1,13
2003-09-13,25,100th Window,Massive Attack,25,1,27
2003-09-20,1,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,1,1,2
2003-09-20,2,Verve//Remixed2,Various Artists,2,2,2
2003-09-20,3,Give Up,The Postal Service,3,2,22
2003-09-20,4,Emotional Technology,BT,4,1,5
2003-09-20,5,Trance Party (Volume Three),The Happy Boys,5,2,10
2003-09-20,6,Louie DeVito's Dance Factory Level 2,Louie DeVito,6,1,12
2003-09-20,7,Chimera,Delerium,7,2,11
2003-09-20,8,Tour De France Soundtracks,Kraftwerk,8,3,3
2003-09-20,9,30th Anniversary Collection: Ultimate Disco,Various Artists,10,2,21
2003-09-20,10,Deborah Cox Remixed,Deborah Cox,9,4,7
2003-09-20,11,Thalia's Hits Remixed,Thalia,13,4,23
2003-09-20,12,Pure Trance 2,Various Artists,15,12,7
2003-09-20,13,Best Of House Volume Three,Various Artists,16,13,3
2003-09-20,14,Extinguished,Prefuse 73,14,14,2
2003-09-20,15,Ultra.Chilled 04,David Waxman,12,9,6
2003-09-20,16,"Lara Croft, Tomb Raider:  The Cradle Of Life",Soundtrack,11,1,7
2003-09-20,17,The Big Bang,DJ Beej,-,9,5
2003-09-20,18,Nyana,Tiesto,17,3,18
2003-09-20,19,Haha Sound,Broadcast,19,8,4
2003-09-20,20,Ultra.Trance: 2,David Waxman,18,2,16
2003-09-20,21,Wreckage,Overseer,-,21,1
2003-09-20,22,All Mixed Up: Los Remixes,Kumbia Kings,-,2,37
2003-09-20,23,Addicted To Music,ATB,22,15,10
2003-09-20,24,Original Pirate Material,The Streets,23,2,40
2003-09-20,25,The Richest Man In Babylon,Thievery Corporation,-,2,37
2003-09-27,1,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,1,1,3
2003-09-27,2,Verve//Remixed2,Various Artists,2,2,3
2003-09-27,3,Give Up,The Postal Service,3,2,23
2003-09-27,4,Greatest T*ts,Lords Of Acid,-,4,1
2003-09-27,5,Emotional Technology,BT,4,1,6
2003-09-27,6,Trance Party (Volume Three),The Happy Boys,5,2,11
2003-09-27,7,Chimera,Delerium,7,2,12
2003-09-27,8,Louie DeVito's Dance Factory Level 2,Louie DeVito,6,1,13
2003-09-27,9,Tour De France Soundtracks,Kraftwerk,8,3,4
2003-09-27,10,30th Anniversary Collection: Ultimate Disco,Various Artists,9,2,22
2003-09-27,11,Deborah Cox Remixed,Deborah Cox,10,4,8
2003-09-27,12,Best Of House Volume Three,Various Artists,13,12,4
2003-09-27,13,Pure Trance 2,Various Artists,12,12,8
2003-09-27,14,Thalia's Hits Remixed,Thalia,11,4,24
2003-09-27,15,Ultra.Chilled 04,David Waxman,15,9,7
2003-09-27,16,Verve//Remixed,Various Artists,-,3,33
2003-09-27,17,"Lara Croft, Tomb Raider:  The Cradle Of Life",Soundtrack,16,1,8
2003-09-27,18,Nyana,Tiesto,18,3,19
2003-09-27,19,A Bugged Out Mix By Felix Da Housecat,Felix da Housecat,-,19,1
2003-09-27,20,Bargrooves,Various Artists,-,20,1
2003-09-27,21,Party Monster,Soundtrack,-,21,1
2003-09-27,22,Ultra.Trance: 2,David Waxman,20,2,17
2003-09-27,23,Simple Things,Zero 7,-,4,52
2003-09-27,24,Extinguished,Prefuse 73,14,14,3
2003-09-27,25,Rush,Darude,-,11,8
2003-10-04,1,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,1,1,4
2003-10-04,2,Verve//Remixed2,Various Artists,2,2,4
2003-10-04,3,Give Up,The Postal Service,3,2,24
2003-10-04,4,Bond: Remixed,Bond,-,4,1
2003-10-04,5,Emotional Technology,BT,5,1,7
2003-10-04,6,Trance Party (Volume Three),The Happy Boys,6,2,12
2003-10-04,7,Louie DeVito's Dance Factory Level 2,Louie DeVito,8,1,14
2003-10-04,8,Chimera,Delerium,7,2,13
2003-10-04,9,Best Of House Volume Three,Various Artists,12,9,5
2003-10-04,10,Deborah Cox Remixed,Deborah Cox,11,4,9
2003-10-04,11,Greatest T*ts,Lords Of Acid,4,4,2
2003-10-04,12,30th Anniversary Collection: Ultimate Disco,Various Artists,10,2,23
2003-10-04,13,Tour De France Soundtracks,Kraftwerk,9,3,5
2003-10-04,14,Pure Trance 2,Various Artists,13,12,9
2003-10-04,15,Thalia's Hits Remixed,Thalia,14,4,25
2003-10-04,16,Verve//Remixed,Various Artists,16,3,34
2003-10-04,17,Ultra.Chilled 04,David Waxman,15,9,8
2003-10-04,18,Bargrooves,Various Artists,20,18,2
2003-10-04,19,Nyana,Tiesto,18,3,20
2003-10-04,20,"Lara Croft, Tomb Raider:  The Cradle Of Life",Soundtrack,17,1,9
2003-10-04,21,Extinguished,Prefuse 73,24,14,4
2003-10-04,22,Addicted To Music,ATB,-,15,11
2003-10-04,23,Ultra.Trance: 2,David Waxman,22,2,18
2003-10-04,24,A Bugged Out Mix By Felix Da Housecat,Felix da Housecat,19,19,2
2003-10-04,25,The Richest Man In Babylon,Thievery Corporation,-,2,38
2003-10-11,1,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,1,1,5
2003-10-11,2,Verve//Remixed2,Various Artists,2,2,5
2003-10-11,3,WWIII,KMFDM,-,3,1
2003-10-11,4,Dance Mix NYC - Vol. 4,The Riddler,-,4,1
2003-10-11,5,Fatherfucker,Peaches,-,5,1
2003-10-11,6,Give Up,The Postal Service,3,2,25
2003-10-11,7,Behind The Decks,Bad Boy Bill,-,7,1
2003-10-11,8,Bond: Remixed,Bond,4,4,2
2003-10-11,9,Emotional Technology,BT,5,1,8
2003-10-11,10,Trance Party (Volume Three),The Happy Boys,6,2,13
2003-10-11,11,Louie DeVito's Dance Factory Level 2,Louie DeVito,7,1,15
2003-10-11,12,Chimera,Delerium,8,2,14
2003-10-11,13,Best Of House Volume Three,Various Artists,9,9,6
2003-10-11,14,Mixed Live: Ruby Skye,DJ Dan,-,14,1
2003-10-11,15,30th Anniversary Collection: Ultimate Disco,Various Artists,12,2,24
2003-10-11,16,Deborah Cox Remixed,Deborah Cox,10,4,10
2003-10-11,17,Greatest T*ts,Lords Of Acid,11,4,3
2003-10-11,18,Tour De France Soundtracks,Kraftwerk,13,3,6
2003-10-11,19,Pure Trance 2,Various Artists,14,12,10
2003-10-11,20,Thalia's Hits Remixed,Thalia,15,4,26
2003-10-11,21,Verve//Remixed,Various Artists,16,3,35
2003-10-11,22,Ultra.Chilled 04,David Waxman,17,9,9
2003-10-11,23,Nyana,Tiesto,19,3,21
2003-10-11,24,Bargrooves,Various Artists,18,18,3
2003-10-11,25,The Richest Man In Babylon,Thievery Corporation,25,2,39
2003-10-18,1,Voyageur,Enigma,-,1,1
2003-10-18,2,Singles '93 - '03,The Chemical Brothers,-,2,1
2003-10-18,3,Perfecto Presents... Great Wall,Paul Oakenfold,-,3,1
2003-10-18,4,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,1,1,6
2003-10-18,5,Verve//Remixed2,Various Artists,2,2,6
2003-10-18,6,Give Up,The Postal Service,6,2,26
2003-10-18,7,Bond: Remixed,Bond,8,4,3
2003-10-18,8,Dance Mix NYC - Vol. 4,The Riddler,4,4,2
2003-10-18,9,Fatherfucker,Peaches,5,5,2
2003-10-18,10,WWIII,KMFDM,3,3,2
2003-10-18,11,Emotional Technology,BT,9,1,9
2003-10-18,12,Behind The Decks,Bad Boy Bill,7,7,2
2003-10-18,13,Trance Party (Volume Three),The Happy Boys,10,2,14
2003-10-18,14,Chimera,Delerium,12,2,15
2003-10-18,15,Louie DeVito's Dance Factory Level 2,Louie DeVito,11,1,16
2003-10-18,16,Best Of House Volume Three,Various Artists,13,9,7
2003-10-18,17,Deborah Cox Remixed,Deborah Cox,16,4,11
2003-10-18,18,30th Anniversary Collection: Ultimate Disco,Various Artists,15,2,25
2003-10-18,19,Mixed Live: Ruby Skye,DJ Dan,14,14,2
2003-10-18,20,Greatest T*ts,Lords Of Acid,17,4,4
2003-10-18,21,Chillout 04: The Ultimate Chillout,Various Artists,-,21,1
2003-10-18,22,Thalia's Hits Remixed,Thalia,20,4,27
2003-10-18,23,Tour De France Soundtracks,Kraftwerk,18,3,7
2003-10-18,24,Verve//Remixed,Various Artists,21,3,36
2003-10-18,25,Nyana,Tiesto,23,3,22
2003-10-25,1,Voyageur,Enigma,1,1,2
2003-10-25,2,Singles '93 - '03,The Chemical Brothers,2,2,2
2003-10-25,3,Reflections,Paul van Dyk,-,3,1
2003-10-25,4,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,4,1,7
2003-10-25,5,Perfecto Presents... Great Wall,Paul Oakenfold,3,3,2
2003-10-25,6,Give Up,The Postal Service,6,2,27
2003-10-25,7,Verve//Remixed2,Various Artists,5,2,7
2003-10-25,8,Emotional Technology,BT,11,1,10
2003-10-25,9,Bond: Remixed,Bond,7,4,4
2003-10-25,10,Fatherfucker,Peaches,9,5,3
2003-10-25,11,Trance Party (Volume Three),The Happy Boys,13,2,15
2003-10-25,12,Dance Mix NYC - Vol. 4,The Riddler,8,4,3
2003-10-25,13,Behind The Decks,Bad Boy Bill,12,7,3
2003-10-25,14,Fired Up!,Various Artists,-,14,1
2003-10-25,15,Air Farina,DJ Mark Farina,-,15,1
2003-10-25,16,WWIII,KMFDM,10,3,3
2003-10-25,17,Neon Nights,Dannii Minogue,-,17,1
2003-10-25,18,Chimera,Delerium,14,2,16
2003-10-25,19,Louie DeVito's Dance Factory Level 2,Louie DeVito,15,1,17
2003-10-25,20,One Day Deep,Praful,-,20,1
2003-10-25,21,Perfecto Chills Vol. 1,Various Artists,-,21,1
2003-10-25,22,30th Anniversary Collection: Ultimate Disco,Various Artists,18,2,26
2003-10-25,23,Best Of House Volume Three,Various Artists,16,9,8
2003-10-25,24,Softcore Jukebox,Ladytron,-,24,1
2003-10-25,25,Chillout 04: The Ultimate Chillout,Various Artists,21,21,2
2003-11-01,1,The Remixes,Mariah Carey,-,1,1
2003-11-01,2,Voyageur,Enigma,1,1,3
2003-11-01,3,Singles '93 - '03,The Chemical Brothers,2,2,3
2003-11-01,4,Reflections,Paul van Dyk,3,3,2
2003-11-01,5,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,4,1,8
2003-11-01,6,Perfecto Presents... Great Wall,Paul Oakenfold,5,3,3
2003-11-01,7,Give Up,The Postal Service,6,2,28
2003-11-01,8,Verve//Remixed2,Various Artists,7,2,8
2003-11-01,9,Emotional Technology,BT,8,1,11
2003-11-01,10,Bond: Remixed,Bond,9,4,5
2003-11-01,11,Fired Up!,Various Artists,14,11,2
2003-11-01,12,Trance Party (Volume Three),The Happy Boys,11,2,16
2003-11-01,13,One Day Deep,Praful,20,13,2
2003-11-01,14,Behind The Decks,Bad Boy Bill,13,7,4
2003-11-01,15,Fatherfucker,Peaches,10,5,4
2003-11-01,16,Hotel Costes V.6,Stephane Pompougnac,-,16,1
2003-11-01,17,Air Farina,DJ Mark Farina,15,15,2
2003-11-01,18,Dance Mix NYC - Vol. 4,The Riddler,12,4,4
2003-11-01,19,WWIII,KMFDM,16,3,4
2003-11-01,20,Morning Sci-Fi,Hybrid,-,20,1
2003-11-01,21,Perfecto Chills Vol. 1,Various Artists,21,21,2
2003-11-01,22,30th Anniversary Collection: Ultimate Disco,Various Artists,22,2,27
2003-11-01,23,Chimera,Delerium,18,2,17
2003-11-01,24,Neon Nights,Dannii Minogue,17,17,2
2003-11-01,25,Deborah Cox Remixed,Deborah Cox,-,4,12
2003-11-08,1,The Remixes,Mariah Carey,1,1,2
2003-11-08,2,Kish Kash,Basement Jaxx,-,2,1
2003-11-08,3,Voyageur,Enigma,2,1,4
2003-11-08,4,Singles '93 - '03,The Chemical Brothers,3,2,4
2003-11-08,5,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,5,1,9
2003-11-08,6,Perfecto Presents... Great Wall,Paul Oakenfold,6,3,4
2003-11-08,7,Give Up,The Postal Service,7,2,29
2003-11-08,8,Reflections,Paul van Dyk,4,3,3
2003-11-08,9,Verve//Remixed2,Various Artists,8,2,9
2003-11-08,10,Emotional Technology,BT,9,1,12
2003-11-08,11,Bond: Remixed,Bond,10,4,6
2003-11-08,12,Fly Again,Kristine W,-,12,1
2003-11-08,13,Trance Party (Volume Three),The Happy Boys,12,2,17
2003-11-08,14,Hotel Costes V.6,Stephane Pompougnac,16,14,2
2003-11-08,15,Fatherfucker,Peaches,15,5,5
2003-11-08,16,One Day Deep,Praful,13,13,3
2003-11-08,17,Fired Up!,Various Artists,11,11,3
2003-11-08,18,Behind The Decks,Bad Boy Bill,14,7,5
2003-11-08,19,WWIII,KMFDM,19,3,5
2003-11-08,20,30th Anniversary Collection: Ultimate Disco,Various Artists,22,2,28
2003-11-08,21,Dance Mix NYC - Vol. 4,The Riddler,18,4,5
2003-11-08,22,Miami,George Acosta,-,22,1
2003-11-08,23,Deborah Cox Remixed,Deborah Cox,25,4,13
2003-11-08,24,Air Farina,DJ Mark Farina,17,15,3
2003-11-08,25,Best Of House Volume Three,Various Artists,-,9,9
2003-11-15,1,The Remixes,Mariah Carey,1,1,3
2003-11-15,2,Voyageur,Enigma,3,1,5
2003-11-15,3,Kish Kash,Basement Jaxx,2,2,2
2003-11-15,4,Singles '93 - '03,The Chemical Brothers,4,2,5
2003-11-15,5,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,5,1,10
2003-11-15,6,Reflections,Paul van Dyk,8,3,4
2003-11-15,7,Give Up,The Postal Service,7,2,30
2003-11-15,8,Perfecto Presents... Great Wall,Paul Oakenfold,6,3,5
2003-11-15,9,Verve//Remixed2,Various Artists,9,2,10
2003-11-15,10,Trance Party (Volume Three),The Happy Boys,13,2,18
2003-11-15,11,Emotional Technology,BT,10,1,13
2003-11-15,12,Bond: Remixed,Bond,11,4,7
2003-11-15,13,One Day Deep,Praful,16,13,4
2003-11-15,14,Hotel Costes V.6,Stephane Pompougnac,14,14,3
2003-11-15,15,30th Anniversary Collection: Ultimate Disco,Various Artists,20,2,29
2003-11-15,16,Fatherfucker,Peaches,15,5,6
2003-11-15,17,Fly Again,Kristine W,12,12,2
2003-11-15,18,WWIII,KMFDM,19,3,6
2003-11-15,19,Best Of House Volume Three,Various Artists,25,9,10
2003-11-15,20,Behind The Decks,Bad Boy Bill,18,7,6
2003-11-15,21,The Best Of Freestyle Megamix Volume 4,Bad Boy Joe,-,21,1
2003-11-15,22,Chillout 04: The Ultimate Chillout,Various Artists,-,21,3
2003-11-15,23,Deborah Cox Remixed,Deborah Cox,23,4,14
2003-11-15,24,Dance Mix NYC - Vol. 4,The Riddler,21,4,6
2003-11-15,25,Chimera,Delerium,-,2,18
2003-11-22,1,The Remixes,Mariah Carey,1,1,4
2003-11-22,2,Voyageur,Enigma,2,1,6
2003-11-22,3,Kish Kash,Basement Jaxx,3,2,3
2003-11-22,4,Dance Party (Like It's 2004),The Happy Boys,-,4,1
2003-11-22,5,Singles '93 - '03,The Chemical Brothers,4,2,6
2003-11-22,6,Give Up,The Postal Service,7,2,31
2003-11-22,7,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,5,1,11
2003-11-22,8,Reflections,Paul van Dyk,6,3,5
2003-11-22,9,Perfecto Presents... Great Wall,Paul Oakenfold,8,3,6
2003-11-22,10,Verve//Remixed2,Various Artists,9,2,11
2003-11-22,11,Hotel Costes V.6,Stephane Pompougnac,14,11,4
2003-11-22,12,Bond: Remixed,Bond,12,4,8
2003-11-22,13,One Day Deep,Praful,13,13,5
2003-11-22,14,The Best Of Freestyle Megamix Volume 4,Bad Boy Joe,21,14,2
2003-11-22,15,Trance Party (Volume Three),The Happy Boys,10,2,19
2003-11-22,16,Emotional Technology,BT,11,1,14
2003-11-22,17,Rewind Party Hits,The Riddler,-,17,1
2003-11-22,18,WWIII,KMFDM,18,3,7
2003-11-22,19,Behind The Decks,Bad Boy Bill,20,7,7
2003-11-22,20,30th Anniversary Collection: Ultimate Disco,Various Artists,15,2,30
2003-11-22,21,Air Farina,DJ Mark Farina,-,15,4
2003-11-22,22,Best Of House Volume Three,Various Artists,19,9,11
2003-11-22,23,Chimera,Delerium,25,2,19
2003-11-22,24,Fatherfucker,Peaches,16,5,7
2003-11-22,25,Miami,George Acosta,-,22,2
2003-11-29,1,The Remixes,Mariah Carey,1,1,5
2003-11-29,2,Voyageur,Enigma,2,1,7
2003-11-29,3,Dance Party (Like It's 2004),The Happy Boys,4,3,2
2003-11-29,4,Kish Kash,Basement Jaxx,3,2,4
2003-11-29,5,Give Up,The Postal Service,6,2,32
2003-11-29,6,Singles '93 - '03,The Chemical Brothers,5,2,7
2003-11-29,7,Hits! The Very Best Of Erasure,Erasure,-,7,1
2003-11-29,8,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,7,1,12
2003-11-29,9,Reflections,Paul van Dyk,8,3,6
2003-11-29,10,Perfecto Presents... Great Wall,Paul Oakenfold,9,3,7
2003-11-29,11,Verve//Remixed2,Various Artists,10,2,12
2003-11-29,12,One Day Deep,Praful,13,12,6
2003-11-29,13,Hotel Costes V.6,Stephane Pompougnac,11,11,5
2003-11-29,14,Bond: Remixed,Bond,12,4,9
2003-11-29,15,The Best Of Freestyle Megamix Volume 4,Bad Boy Joe,14,14,3
2003-11-29,16,Rewind Party Hits,The Riddler,17,16,2
2003-11-29,17,Emotional Technology,BT,16,1,15
2003-11-29,18,Air Farina,DJ Mark Farina,21,15,5
2003-11-29,19,Trance Party (Volume Three),The Happy Boys,15,2,20
2003-11-29,20,30th Anniversary Collection: Ultimate Disco,Various Artists,20,2,31
2003-11-29,21,Miami,George Acosta,25,21,3
2003-11-29,22,Dance Mix NYC - Vol. 4,The Riddler,-,4,7
2003-11-29,23,Best Of House Volume Three,Various Artists,22,9,12
2003-11-29,24,Fatherfucker,Peaches,24,5,8
2003-11-29,25,Behind The Decks,Bad Boy Bill,19,7,8
2003-12-06,1,N.Y.C. Underground Party 6,Louie DeVito,-,1,1
2003-12-06,2,The Remixes,Mariah Carey,1,1,6
2003-12-06,3,Voyageur,Enigma,2,1,8
2003-12-06,4,18: B Sides + DVD,Moby,-,4,1
2003-12-06,5,Dance Party (Like It's 2004),The Happy Boys,3,3,3
2003-12-06,6,Kish Kash,Basement Jaxx,4,2,5
2003-12-06,7,Give Up,The Postal Service,5,2,33
2003-12-06,8,Singles '93 - '03,The Chemical Brothers,6,2,8
2003-12-06,9,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,8,1,13
2003-12-06,10,Reflections,Paul van Dyk,9,3,7
2003-12-06,11,Verve//Remixed2,Various Artists,11,2,13
2003-12-06,12,Perfecto Presents... Great Wall,Paul Oakenfold,10,3,8
2003-12-06,13,Underworld 1992-2002,Underworld,-,13,1
2003-12-06,14,One Day Deep,Praful,12,12,7
2003-12-06,15,Hits! The Very Best Of Erasure,Erasure,7,7,2
2003-12-06,16,Ministry Of Sound: The Annual 2004,Various Artists,-,16,1
2003-12-06,17,Hotel Costes V.6,Stephane Pompougnac,13,11,6
2003-12-06,18,Bond: Remixed,Bond,14,4,10
2003-12-06,19,Emotional Technology,BT,17,1,16
2003-12-06,20,The Best Of Freestyle Megamix Volume 4,Bad Boy Joe,15,14,4
2003-12-06,21,Christmas Remixed,Various Artists,-,21,1
2003-12-06,22,Air Farina,DJ Mark Farina,18,15,6
2003-12-06,23,30th Anniversary Collection: Ultimate Disco,Various Artists,20,2,32
2003-12-06,24,Rewind Party Hits,The Riddler,16,16,3
2003-12-06,25,Chimera,Delerium,-,2,20
2003-12-13,1,The Remixes,Mariah Carey,2,1,7
2003-12-13,2,N.Y.C. Underground Party 6,Louie DeVito,1,1,2
2003-12-13,3,Voyageur,Enigma,3,1,9
2003-12-13,4,Dance Party (Like It's 2004),The Happy Boys,5,3,4
2003-12-13,5,Give Up,The Postal Service,7,2,34
2003-12-13,6,Singles '93 - '03,The Chemical Brothers,8,2,9
2003-12-13,7,Kish Kash,Basement Jaxx,6,2,6
2003-12-13,8,18: B Sides + DVD,Moby,4,4,2
2003-12-13,9,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,9,1,14
2003-12-13,10,Reflections,Paul van Dyk,10,3,8
2003-12-13,11,Verve//Remixed2,Various Artists,11,2,14
2003-12-13,12,Perfecto Presents... Great Wall,Paul Oakenfold,12,3,9
2003-12-13,13,One Day Deep,Praful,14,12,8
2003-12-13,14,Bond: Remixed,Bond,18,4,11
2003-12-13,15,Ministry Of Sound: The Annual 2004,Various Artists,16,15,2
2003-12-13,16,Christmas Remixed,Various Artists,21,16,2
2003-12-13,17,Underworld 1992-2002,Underworld,13,13,2
2003-12-13,18,Hits! The Very Best Of Erasure,Erasure,15,7,3
2003-12-13,19,Trance Party (Volume Three),The Happy Boys,-,2,21
2003-12-13,20,Emotional Technology,BT,19,1,17
2003-12-13,21,30th Anniversary Collection: Ultimate Disco,Various Artists,23,2,33
2003-12-13,22,Hotel Costes V.6,Stephane Pompougnac,17,11,7
2003-12-13,23,Mix Of Life,ZOEgirl,-,2,26
2003-12-13,24,Best Of House Volume Three,Various Artists,-,9,13
2003-12-13,25,The Best Of Freestyle Megamix Volume 4,Bad Boy Joe,20,14,5
2003-12-20,1,The Remixes,Mariah Carey,1,1,8
2003-12-20,2,N.Y.C. Underground Party 6,Louie DeVito,2,1,3
2003-12-20,3,Voyageur,Enigma,3,1,10
2003-12-20,4,Give Up,The Postal Service,5,2,35
2003-12-20,5,Atlas,Kinky,-,5,1
2003-12-20,6,Dance Party (Like It's 2004),The Happy Boys,4,3,5
2003-12-20,7,Singles '93 - '03,The Chemical Brothers,6,2,10
2003-12-20,8,Kish Kash,Basement Jaxx,7,2,7
2003-12-20,9,Christmas Remixed,Various Artists,16,9,3
2003-12-20,10,18: B Sides + DVD,Moby,8,4,3
2003-12-20,11,Verve//Remixed2,Various Artists,11,2,15
2003-12-20,12,One Day Deep,Praful,13,12,9
2003-12-20,13,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,9,1,15
2003-12-20,14,Perfecto Presents... Great Wall,Paul Oakenfold,12,3,10
2003-12-20,15,Reflections,Paul van Dyk,10,3,9
2003-12-20,16,Underworld 1992-2002,Underworld,17,13,3
2003-12-20,17,30th Anniversary Collection: Ultimate Disco,Various Artists,21,2,34
2003-12-20,18,Ministry Of Sound: The Annual 2004,Various Artists,15,15,3
2003-12-20,19,Bond: Remixed,Bond,14,4,12
2003-12-20,20,Hits! The Very Best Of Erasure,Erasure,18,7,4
2003-12-20,21,Mix Of Life,ZOEgirl,23,2,27
2003-12-20,22,Hotel Costes V.6,Stephane Pompougnac,22,11,8
2003-12-20,23,Emotional Technology,BT,20,1,18
2003-12-20,24,Bar Grooves: Escape Prive,Various Artists,-,24,1
2003-12-20,25,The Reindeer Room Vol. 2,Various Artists,-,25,1
2003-12-27,1,The Remixes,Mariah Carey,1,1,9
2003-12-27,2,N.Y.C. Underground Party 6,Louie DeVito,2,1,4
2003-12-27,3,Give Up,The Postal Service,4,2,36
2003-12-27,4,Voyageur,Enigma,3,1,11
2003-12-27,5,Christmas Remixed,Various Artists,9,5,4
2003-12-27,6,Dance Party (Like It's 2004),The Happy Boys,6,3,6
2003-12-27,7,Kish Kash,Basement Jaxx,8,2,8
2003-12-27,8,Singles '93 - '03,The Chemical Brothers,7,2,11
2003-12-27,9,One Day Deep,Praful,12,9,10
2003-12-27,10,18: B Sides + DVD,Moby,10,4,4
2003-12-27,11,Verve//Remixed2,Various Artists,11,2,16
2003-12-27,12,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,13,1,16
2003-12-27,13,30th Anniversary Collection: Ultimate Disco,Various Artists,17,2,35
2003-12-27,14,Perfecto Presents... Great Wall,Paul Oakenfold,14,3,11
2003-12-27,15,Atlas,Kinky,5,5,2
2003-12-27,16,Bond: Remixed,Bond,19,4,13
2003-12-27,17,Reflections,Paul van Dyk,15,3,10
2003-12-27,18,Mix Of Life,ZOEgirl,21,2,28
2003-12-27,19,Ministry Of Sound: The Annual 2004,Various Artists,18,15,4
2003-12-27,20,Underworld 1992-2002,Underworld,16,13,4
2003-12-27,21,Emotional Technology,BT,23,1,19
2003-12-27,22,Hotel Costes V.6,Stephane Pompougnac,22,11,9
2003-12-27,23,The Reindeer Room Vol. 2,Various Artists,25,23,2
2003-12-27,24,Webster Hall's New York Dance CD V.6,Mike Rizzo,-,24,1
2003-12-27,25,Greatest Hits,Bjork,-,2,19
2004-01-03,1,Remixed,Sarah McLachlan,-,1,1
2004-01-03,2,The Remixes,Mariah Carey,1,1,10
2004-01-03,3,N.Y.C. Underground Party 6,Louie DeVito,2,1,5
2004-01-03,4,Give Up,The Postal Service,3,2,37
2004-01-03,5,Voyageur,Enigma,4,1,12
2004-01-03,6,Kish Kash,Basement Jaxx,7,2,9
2004-01-03,7,Christmas Remixed,Various Artists,5,5,5
2004-01-03,8,Singles '93 - '03,The Chemical Brothers,8,2,12
2004-01-03,9,Dance Party (Like It's 2004),The Happy Boys,6,3,7
2004-01-03,10,Verve//Remixed2,Various Artists,11,2,17
2004-01-03,11,One Day Deep,Praful,9,9,11
2004-01-03,12,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,12,1,17
2004-01-03,13,18: B Sides + DVD,Moby,10,4,5
2004-01-03,14,30th Anniversary Collection: Ultimate Disco,Various Artists,13,2,36
2004-01-03,15,Perfecto Presents... Great Wall,Paul Oakenfold,14,3,12
2004-01-03,16,Bond: Remixed,Bond,16,4,14
2004-01-03,17,Webster Hall's New York Dance CD V.6,Mike Rizzo,24,17,2
2004-01-03,18,Atlas,Kinky,15,5,3
2004-01-03,19,Mix Of Life,ZOEgirl,18,2,29
2004-01-03,20,Ministry Of Sound: The Annual 2004,Various Artists,19,15,5
2004-01-03,21,Underworld 1992-2002,Underworld,20,13,5
2004-01-03,22,Reflections,Paul van Dyk,17,3,11
2004-01-03,23,Hotel Costes V.6,Stephane Pompougnac,22,11,10
2004-01-03,24,Greatest Hits,Bjork,25,2,20
2004-01-03,25,Emotional Technology,BT,21,1,20
2004-01-10,1,Remixed,Sarah McLachlan,1,1,2
2004-01-10,2,The Remixes,Mariah Carey,2,1,11
2004-01-10,3,Give Up,The Postal Service,4,2,38
2004-01-10,4,N.Y.C. Underground Party 6,Louie DeVito,3,1,6
2004-01-10,5,Voyageur,Enigma,5,1,13
2004-01-10,6,Singles '93 - '03,The Chemical Brothers,8,2,13
2004-01-10,7,Kish Kash,Basement Jaxx,6,2,10
2004-01-10,8,Dance Party (Like It's 2004),The Happy Boys,9,3,8
2004-01-10,9,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,12,1,18
2004-01-10,10,Verve//Remixed2,Various Artists,10,2,18
2004-01-10,11,Mix Of Life,ZOEgirl,19,2,30
2004-01-10,12,18: B Sides + DVD,Moby,13,4,6
2004-01-10,13,Perfecto Presents... Great Wall,Paul Oakenfold,15,3,13
2004-01-10,14,One Day Deep,Praful,11,9,12
2004-01-10,15,Reflections,Paul van Dyk,22,3,12
2004-01-10,16,Bond: Remixed,Bond,16,4,15
2004-01-10,17,30th Anniversary Collection: Ultimate Disco,Various Artists,14,2,37
2004-01-10,18,Christmas Remixed,Various Artists,7,5,6
2004-01-10,19,Ministry Of Sound: The Annual 2004,Various Artists,20,15,6
2004-01-10,20,Greatest Hits,Bjork,24,2,21
